from_stop,AA,AB,AE,AY,BK,BL,BN,BT,BW,BZ,CM,CN,CQ,CW,DA,DB,DE,DG,DK,DM,DU,EL,FI,FM,FW,FX,GI,GQ,GU,HQ,IG,JB,JE,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KV,KZ,LO,MB,MG,MK,MV,MX,NA,NI,NK,NL,NU,NX,OJ,OL,OP,OS,PA,PB,PL,PP,PU,PX,QA,QG,QW,RK,RO,RV,RW,SB,SM,SO,SR,ST,TG,TV,UH,UI,UN,UQ,UY,VP,VX,WB,WD,WE,WH,WM,WR,WS,WW,XB,XW,YE,YH,YK,YO,YT,YX,ZJ
AA,0.0,468.8,469.1,440.4,606.6,163.4,449.9,580.6,400.6,309.2,309.3,185.7,343.4,124.6,279.9,476.3,740.8,266.4,422.1,2041.6,564.6,243.0,307.3,509.9,580.9,425.3,665.5,61.4,404.7,379.1,319.4,611.9,682.8,283.3,451.8,30.3,696.6,427.7,471.9,652.5,660.6,600.8,185.1,435.7,704.9,410.2,395.6,629.9,651.4,672.2,480.8,150.5,269.6,271.2,555.6,327.7,365.6,690.1,442.2,681.5,276.3,245.9,503.7,429.2,287.8,617.4,389.4,448.8,672.5,460.4,678.7,397.0,400.3,386.6,416.8,256.3,410.5,484.9,507.6,162.0,401.6,238.0,589.6,714.8,448.0,430.7,183.1,361.3,680.6,656.3,186.7,672.1,698.7,485.7,686.6,211.7,323.7,379.2,328.6,303.3,527.7,200.0,355.4,379.4
AB,505.4,0.0,212.4,708.2,349.9,424.9,717.7,323.9,65.9,577.0,577.1,471.5,403.5,433.1,547.1,219.6,484.1,204.4,689.9,2309.4,305.7,290.0,354.3,253.2,324.2,693.1,408.8,437.7,196.6,644.7,587.2,392.3,495.3,330.3,236.0,448.4,509.1,204.0,215.2,464.3,401.7,397.6,385.8,275.7,499.5,188.7,205.7,373.2,394.7,472.9,224.1,417.8,325.2,539.0,280.3,595.5,633.4,486.9,710.0,478.3,544.1,493.3,102.6,224.0,573.6,360.7,165.7,227.3,469.3,59.3,491.2,664.8,226.1,654.4,684.6,214.0,72.5,228.2,248.7,419.2,667.2,523.8,332.9,441.7,715.8,698.5,362.5,416.3,490.9,450.9,355.9,466.0,476.9,229.0,429.9,395.0,368.5,221.4,596.4,199.0,113.4,383.3,623.2,221.6
AE,490.8,195.5,0.0,716.1,279.5,435.0,725.6,253.5,131.8,584.9,585.0,479.4,411.4,443.2,557.2,149.2,389.7,212.3,697.8,2317.3,237.5,297.9,362.2,195.2,253.8,701.0,338.4,445.6,204.5,654.8,595.1,268.4,345.6,338.2,246.1,456.3,374.8,214.1,144.8,327.9,333.5,273.7,393.7,285.8,377.8,196.6,213.6,302.8,324.3,345.1,153.7,425.7,335.3,546.9,212.1,603.4,641.3,363.0,713.0,354.4,552.0,501.2,234.9,229.9,575.6,290.3,175.8,235.2,345.4,191.6,351.6,672.7,234.0,662.3,692.5,221.9,141.7,157.8,180.5,427.1,677.3,531.7,262.5,371.3,723.7,706.4,338.0,414.1,353.5,329.2,366.0,328.6,355.2,158.6,359.5,402.9,378.6,229.3,604.3,206.9,242.5,391.2,631.1,229.5
AY,510.5,720.0,724.8,0.0,883.8,453.4,438.0,869.5,656.3,198.0,261.4,400.0,504.3,409.9,477.8,732.0,988.7,522.1,410.2,1917.9,820.3,498.7,563.0,837.8,836.6,413.4,921.2,432.2,644.8,267.9,208.2,776.2,869.1,539.0,686.4,491.2,898.3,652.1,727.6,845.7,879.9,781.5,440.8,718.7,885.6,664.4,653.9,870.5,940.3,856.8,736.5,487.1,562.2,194.9,794.9,216.5,353.7,870.8,425.4,862.2,189.2,523.0,759.4,670.2,496.2,906.3,643.6,646.0,853.2,716.1,875.1,385.1,702.5,177.2,404.9,512.0,666.2,740.6,763.3,435.7,80.5,452.3,845.3,970.3,436.1,81.2,499.7,583.2,877.0,837.0,460.4,852.1,863.0,787.6,958.5,485.4,579.4,634.9,316.7,559.0,767.0,473.7,343.5,670.3
BK,617.5,322.2,288.7,842.8,0.0,561.7,852.3,25.6,258.5,711.6,711.7,606.1,538.1,569.9,683.9,224.0,110.1,339.0,824.5,2444.0,176.6,424.6,488.9,275.2,103.1,827.7,178.3,572.3,331.2,781.5,721.8,117.3,107.6,464.9,372.8,583.0,133.2,340.8,219.6,48.3,53.9,112.3,520.4,412.5,101.6,323.3,340.3,23.2,60.6,77.4,125.3,552.4,462.0,673.6,111.8,730.1,768.0,104.8,839.7,96.2,678.7,627.9,361.6,356.6,702.3,65.9,302.5,361.9,87.2,318.3,124.0,799.4,360.7,789.0,819.2,348.6,268.4,204.0,98.5,553.8,804.0,658.4,102.4,91.7,850.4,833.1,464.7,540.8,111.9,87.4,492.7,93.9,102.2,225.0,79.9,529.6,505.3,356.0,731.0,333.6,369.2,517.9,757.8,356.2
BL,224.9,419.2,419.5,448.0,546.6,0.0,457.5,520.6,340.6,321.9,322.0,338.4,181.0,177.6,193.4,416.3,680.8,206.4,429.7,2145.2,515.0,193.4,257.7,449.9,520.9,432.9,615.9,199.9,355.1,386.7,327.0,545.9,612.7,233.7,391.8,167.9,641.9,367.7,422.3,592.5,611.0,551.2,289.4,386.1,644.9,360.6,335.6,580.3,591.4,612.2,420.8,163.8,166.6,278.8,489.6,335.3,373.2,640.5,449.8,621.5,289.0,66.1,454.1,369.2,201.9,557.4,329.4,388.8,612.5,400.4,618.7,404.6,323.9,394.2,424.4,196.3,360.9,424.9,458.0,198.7,409.2,167.9,529.6,648.8,455.6,438.3,196.4,224.0,620.6,596.3,69.9,595.7,622.3,425.7,626.6,84.5,263.7,329.6,336.2,243.3,451.3,72.8,363.0,329.8
BN,531.9,741.4,746.2,431.2,883.7,458.5,0.0,857.7,677.7,300.0,411.0,421.4,525.7,431.3,441.6,753.4,993.9,543.5,307.9,1950.8,841.7,520.1,584.4,799.4,858.0,304.7,942.6,453.6,681.8,369.9,310.2,872.6,949.8,560.4,728.9,512.6,979.0,704.8,749.0,932.1,937.7,877.9,462.2,712.8,982.0,687.3,672.7,907.0,928.5,949.3,757.9,508.5,511.3,262.0,816.3,318.5,174.2,967.2,293.2,958.6,267.1,486.8,780.8,708.3,460.0,894.5,666.5,725.9,949.6,737.5,955.8,302.3,661.0,377.4,313.2,533.4,687.6,762.0,784.7,457.1,392.4,416.1,866.7,975.5,124.2,421.5,521.1,579.1,957.7,933.4,477.3,932.8,959.4,762.8,963.7,438.3,600.8,656.3,212.9,580.4,788.4,450.0,164.0,656.5
BT,591.8,296.5,263.0,817.1,25.9,537.5,826.6,0.0,232.8,685.9,686.0,580.4,512.4,544.2,658.2,198.3,136.1,313.3,798.8,2418.3,150.9,398.9,463.2,250.9,77.4,802.0,152.6,546.6,305.5,755.8,696.1,93.0,92.3,439.2,347.1,557.3,121.5,315.1,193.9,74.3,79.9,88.0,494.7,386.8,127.6,297.6,314.6,49.2,70.7,91.8,99.6,526.7,436.3,647.9,86.1,704.4,742.3,130.8,814.0,122.2,653.0,602.2,335.9,330.9,676.6,36.7,276.8,336.2,113.2,292.6,98.3,773.7,335.0,763.3,793.5,322.9,242.7,178.3,72.8,528.1,778.3,632.7,76.7,117.7,824.7,807.4,439.0,515.1,100.2,113.4,467.0,75.3,128.2,200.7,105.9,503.9,479.6,330.3,705.3,307.9,343.5,492.2,732.1,330.5
BW,419.2,60.3,148.7,644.5,286.2,363.4,654.0,260.2,0.0,513.3,513.4,407.8,339.8,371.6,485.6,155.9,396.4,140.7,626.2,2245.7,244.2,226.3,290.6,201.9,260.5,629.4,345.1,374.0,132.9,583.2,523.5,328.6,421.5,266.6,174.5,384.7,450.7,142.5,151.5,398.1,340.2,333.9,322.1,214.2,438.0,125.0,142.0,309.5,331.0,409.2,160.4,354.1,263.7,475.3,218.8,531.8,569.7,423.2,641.4,414.6,480.4,429.6,99.7,158.3,504.0,297.0,104.2,163.6,405.6,56.4,427.5,601.1,162.4,590.7,620.9,150.3,6.5,164.5,187.2,355.5,605.7,460.1,269.2,378.0,652.1,634.8,266.4,342.5,429.4,389.4,294.4,404.5,415.4,165.3,366.2,331.3,307.0,157.7,532.7,135.3,110.6,319.6,559.5,157.9
BZ,403.2,612.7,617.5,163.2,755.0,329.8,292.0,729.0,549.0,0.0,282.3,292.7,397.0,302.6,312.9,624.7,865.2,414.8,264.2,1936.3,713.0,391.4,455.7,670.7,729.3,267.4,813.9,324.9,553.1,69.8,10.1,743.9,821.1,431.7,600.2,383.9,850.3,576.1,620.3,803.4,809.0,749.2,333.5,584.1,853.3,558.6,544.0,778.3,799.8,820.6,629.2,379.8,382.6,48.9,687.6,18.4,207.7,838.5,279.4,829.9,43.2,358.1,652.1,579.6,331.3,765.8,537.8,597.2,820.9,608.8,827.1,239.1,532.3,109.4,258.9,404.7,558.9,633.3,656.0,328.4,124.4,287.4,738.0,846.8,290.1,153.5,392.4,450.4,829.0,804.7,348.6,804.1,830.7,634.1,835.0,309.6,472.1,527.6,170.7,451.7,659.7,321.3,197.5,527.8
