from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
AC,0.0,435.5,352.5,462.1,175.0,494.9,393.7,502.9,176.7,599.1,123.0,296.3,679.0,217.8,167.7,313.1,406.5,390.9,552.6,484.4,483.9,406.0,435.2,269.4,570.9,409.2,412.6,586.2,360.3,175.4,287.7,189.6,185.5,528.0,509.3,385.0,561.3,466.8,222.2,582.2,349.6,499.9,431.5,261.6,341.2,526.7,368.4,441.4,466.7,415.1,290.6,587.1,438.8,468.0,533.1,352.7,567.3,692.6,272.2,483.0,545.5,396.6,265.1,363.0,143.9,125.9,167.0,398.9,375.5,606.5,286.7,571.1,459.8,234.5,548.1,599.5,288.6,117.6,443.9,411.7,267.8,544.6,206.9,326.2,313.6,614.7,363.5,502.0,390.1,490.8,433.3,424.3,382.1,222.8,582.3,512.3,527.5,336.8,101.0,279.2,432.3,327.8,150.1,168.7,278.0,622.3,430.8,263.5,469.0,136.8,113.2,363.3,331.7,487.2,406.3,371.2,635.2,101.7,556.2,283.0,137.7,707.5,611.4,422.4,352.9,440.1,335.4,272.6,378.6,3104.2,205.5,428.2,445.7,260.5,324.6,347.5,218.6,536.0,447.7,597.2,183.8,553.1,559.0,164.2,261.1,205.6,358.6,401.5,302.5,390.3,401.1,457.7,520.0,579.1
AH,348.1,0.0,510.2,135.8,475.9,168.6,314.6,176.6,477.6,272.8,423.9,447.2,242.6,417.4,367.3,214.8,206.4,184.4,226.3,48.8,631.7,231.9,261.1,469.0,244.6,160.8,164.2,259.9,328.0,458.3,570.6,472.5,385.1,201.7,201.0,178.5,235.0,614.6,505.1,255.9,372.7,173.6,183.1,461.2,287.8,200.4,406.8,388.0,292.6,490.6,376.5,260.8,385.4,293.9,206.8,273.6,241.0,230.6,423.1,174.7,219.2,536.3,204.0,188.9,493.1,475.1,467.9,345.5,253.4,280.2,287.7,718.9,51.9,388.4,221.8,273.2,572.0,418.5,135.6,162.7,206.7,287.5,489.8,483.9,453.3,288.4,189.4,175.7,216.0,182.5,259.2,250.2,328.7,422.4,256.0,186.0,675.3,390.9,450.2,447.7,299.6,274.4,433.0,322.6,358.3,296.0,256.7,546.4,616.8,437.7,462.4,253.5,299.4,178.9,199.8,510.9,308.9,450.9,704.0,422.7,337.3,245.5,285.1,114.1,320.6,131.8,282.0,472.2,130.2,3233.0,488.4,179.8,271.6,429.0,245.5,294.1,501.5,683.8,273.6,270.9,337.7,226.8,232.7,465.1,280.1,488.5,279.5,195.0,223.4,530.0,227.0,149.4,667.8,252.8
AP,293.6,492.4,0.0,519.0,421.4,551.8,450.6,559.8,423.1,656.0,369.4,158.9,625.8,261.0,334.4,370.0,463.4,447.8,609.5,541.3,232.1,399.4,409.8,246.8,627.8,466.1,469.5,643.1,417.2,403.8,516.1,418.0,259.7,584.9,566.2,441.9,618.2,215.0,450.6,639.1,199.0,556.8,488.4,267.2,398.1,583.6,217.8,498.3,415.9,163.3,140.0,644.0,495.7,404.2,590.0,409.6,624.2,613.8,134.8,539.9,602.4,266.0,322.0,378.6,438.6,420.6,413.4,455.8,432.4,663.4,343.6,319.3,516.7,291.4,605.0,656.4,517.5,364.0,500.8,468.6,324.7,601.5,435.3,56.4,183.0,671.6,391.1,558.9,405.7,547.7,367.5,376.5,439.0,223.3,639.2,569.2,275.7,186.2,395.7,159.4,489.2,384.7,378.5,225.6,329.7,679.2,380.0,491.9,217.2,383.2,407.9,420.2,388.6,544.1,463.2,240.6,692.1,396.4,304.4,152.4,304.4,628.7,668.3,479.3,409.8,497.0,392.3,220.6,435.5,3398.9,433.9,485.1,394.9,140.7,381.5,404.4,447.0,284.2,434.8,654.1,240.7,610.0,615.9,410.6,318.0,434.0,415.5,458.4,359.4,259.7,428.7,514.6,268.2,636.0
AS,360.3,141.4,522.4,0.0,488.1,115.1,326.8,123.1,489.8,219.3,436.1,459.4,171.1,429.6,379.5,227.0,218.6,196.6,128.4,190.3,643.9,244.1,273.3,481.2,191.1,173.0,176.4,206.4,340.2,470.5,582.8,484.7,397.3,130.2,158.7,190.7,181.5,626.8,517.3,184.4,384.9,102.1,195.3,473.4,300.0,146.9,419.0,400.2,304.8,502.8,388.7,207.3,397.6,306.1,153.3,285.8,196.0,159.1,435.3,180.4,147.7,548.5,216.2,201.1,505.3,487.3,480.1,357.7,265.6,226.7,299.9,731.1,165.7,400.6,150.3,219.7,584.2,430.7,147.8,174.9,218.9,189.6,502.0,496.1,465.5,234.9,201.6,122.2,228.2,127.9,271.4,262.4,340.9,434.6,202.5,132.5,687.5,403.1,462.4,459.9,311.8,286.6,445.2,334.8,370.5,242.5,268.9,558.6,629.0,449.9,474.6,265.7,311.6,171.8,212.0,523.1,255.4,463.1,716.2,434.9,349.5,174.0,231.6,126.3,332.8,144.0,294.2,484.4,142.4,3179.5,500.6,192.0,283.8,441.2,257.7,306.3,513.7,696.0,285.8,199.4,349.9,155.3,161.2,477.3,292.3,500.7,291.7,207.2,235.6,542.2,239.2,149.6,680.0,181.3
AT,189.7,441.1,358.1,467.7,0.0,500.5,399.3,508.5,37.7,604.7,86.8,301.9,574.5,223.4,173.3,318.7,412.1,396.5,558.2,490.0,489.5,411.6,440.8,275.0,576.5,414.8,418.2,591.8,365.9,63.9,143.5,151.3,191.1,533.6,514.9,390.6,566.9,472.4,139.7,587.8,355.2,505.5,437.1,267.2,346.8,532.3,374.0,447.0,472.3,420.7,296.2,592.7,444.4,473.6,538.7,358.3,572.9,562.5,277.8,488.6,551.1,402.2,270.7,368.6,334.7,316.7,63.6,404.5,381.1,612.1,292.3,576.7,465.4,240.1,553.7,605.1,128.8,47.7,449.5,417.3,273.4,550.2,168.6,331.8,319.2,620.3,369.1,507.6,395.7,496.4,438.9,429.9,387.7,228.4,587.9,517.9,533.1,342.4,291.8,284.8,437.9,333.4,89.2,174.3,283.6,627.9,436.4,109.1,474.6,28.5,304.0,368.9,337.3,492.8,411.9,376.8,640.8,292.5,561.8,288.6,143.3,577.4,617.0,428.0,358.5,445.7,341.0,278.2,384.2,3295.0,95.2,433.8,451.3,266.1,330.2,353.1,159.3,541.6,453.3,602.8,189.4,558.7,564.6,75.3,266.7,123.1,364.2,407.1,308.1,395.9,406.7,463.3,525.6,584.7
AW,425.3,206.4,587.4,167.3,553.1,0.0,391.8,94.4,554.8,126.4,501.1,524.4,254.1,494.6,444.5,292.0,283.6,261.6,257.8,255.3,708.9,309.1,338.3,546.2,98.2,238.0,241.4,113.5,405.2,535.5,647.8,549.7,462.3,213.2,241.7,255.7,163.6,691.8,582.3,267.4,449.9,185.1,260.3,538.4,365.0,54.0,484.0,465.2,369.8,567.8,453.7,114.4,462.6,371.1,66.6,350.8,169.6,242.1,500.3,251.9,230.7,613.5,281.2,266.1,570.3,552.3,545.1,422.7,330.6,133.8,364.9,796.1,230.7,465.6,197.2,126.8,649.2,495.7,212.8,239.9,283.9,319.0,567.0,561.1,530.5,142.0,266.6,42.9,293.2,210.9,336.4,327.4,405.9,499.6,109.6,89.0,752.5,468.1,527.4,524.9,376.8,351.6,510.2,399.8,435.5,149.6,333.9,623.6,694.0,514.9,539.6,330.7,376.6,256.1,277.0,588.1,162.5,528.1,781.2,499.9,414.5,257.0,138.7,191.3,397.8,209.0,359.2,549.4,207.4,3134.4,565.6,257.0,348.8,506.2,322.7,371.3,578.7,761.0,350.8,282.4,414.9,238.3,244.2,542.3,357.3,565.7,356.7,272.2,300.6,607.2,304.2,226.6,745.0,184.3
BG,451.1,338.4,558.0,365.0,578.9,397.8,0.0,405.8,580.6,502.0,526.9,495.0,471.8,597.1,470.3,317.8,309.4,293.8,455.5,387.3,679.5,279.7,308.9,582.9,473.8,312.1,315.5,489.1,431.0,561.3,673.6,575.5,488.1,430.9,412.2,287.9,464.2,662.4,608.1,485.1,420.5,402.8,334.4,603.3,390.8,429.6,454.6,491.0,340.4,538.4,424.3,490.0,488.4,341.7,436.0,95.0,470.2,459.8,470.9,385.9,448.4,584.1,168.0,193.6,596.1,578.1,570.9,448.5,356.4,509.4,390.7,766.7,362.7,627.5,451.0,502.4,675.0,521.5,346.8,314.6,170.7,447.5,592.8,531.7,501.1,517.6,266.4,404.9,166.5,393.7,307.0,298.0,431.7,559.4,485.2,415.2,723.1,438.7,553.2,495.5,402.6,377.4,536.0,561.7,461.3,525.2,304.5,649.4,664.6,540.7,565.4,129.0,402.4,390.1,309.2,558.7,538.1,553.9,751.8,470.5,440.3,474.7,514.3,325.3,423.6,343.0,385.0,556.7,281.5,3450.5,591.4,331.1,319.4,476.8,59.0,397.1,604.5,731.6,321.4,500.1,576.8,456.0,461.9,568.1,383.1,591.5,35.0,304.4,154.9,577.8,304.0,360.6,715.6,482.0
BN,424.4,205.5,586.5,166.4,552.2,113.0,390.9,0.0,553.9,172.4,500.2,523.5,253.2,493.7,443.6,291.1,282.7,260.7,256.9,254.4,708.0,308.2,337.4,545.3,144.2,237.1,240.5,159.5,404.3,534.6,646.9,548.8,461.4,212.3,240.8,254.8,201.5,690.9,581.4,266.5,449.0,184.2,259.4,537.5,364.1,100.0,483.1,464.3,368.9,566.9,452.8,160.4,461.7,370.2,54.0,349.9,207.5,241.2,499.4,251.0,229.8,612.6,280.3,265.2,569.4,551.4,544.2,421.8,329.7,179.8,364.0,795.2,229.8,464.7,232.4,172.8,648.3,494.8,211.9,239.0,283.0,318.1,566.1,560.2,529.6,188.0,265.7,87.7,292.3,210.0,335.5,326.5,405.0,498.7,155.6,44.2,751.6,467.2,526.5,524.0,375.9,350.7,509.3,398.9,434.6,195.6,333.0,622.7,693.1,514.0,538.7,329.8,375.7,255.2,276.1,587.2,208.5,527.2,780.3,499.0,413.6,256.1,184.7,190.4,396.9,208.1,358.3,548.5,206.5,3189.5,564.7,256.1,347.9,505.3,321.8,370.4,577.8,760.1,349.9,281.5,414.0,237.4,243.3,541.4,356.4,564.8,355.8,271.3,299.7,606.3,303.3,225.7,744.1,222.2
BT,219.3,440.6,357.6,467.2,29.5,500.0,398.8,508.0,0.0,604.2,81.8,301.4,574.0,222.9,172.8,318.2,411.6,396.0,557.7,489.5,489.0,411.1,440.3,274.5,576.0,414.3,417.7,591.3,365.4,93.5,173.1,180.9,190.6,533.1,514.4,390.1,566.4,471.9,169.3,587.3,354.7,505.0,436.6,266.7,346.3,531.8,373.5,446.5,471.8,420.2,295.7,592.2,443.9,473.1,538.2,357.8,572.4,562.0,277.3,488.1,550.6,401.7,270.2,368.1,364.3,346.3,34.5,404.0,380.6,611.6,291.8,576.2,464.9,239.6,553.2,604.6,158.4,73.9,449.0,416.8,272.9,549.7,198.2,331.3,318.7,619.8,368.6,507.1,395.2,495.9,438.4,429.4,387.2,227.9,587.4,517.4,532.6,341.9,321.4,284.3,437.4,332.9,118.8,173.8,283.1,627.4,435.9,138.7,474.1,58.1,333.6,368.4,336.8,492.3,411.4,376.3,640.3,322.1,561.3,288.1,142.8,576.9,616.5,427.5,358.0,445.2,340.5,277.7,383.7,3324.6,124.8,433.3,450.8,265.6,329.7,352.6,188.9,541.1,452.8,602.3,188.9,558.2,564.1,37.5,266.2,152.7,363.7,406.6,307.6,395.4,406.2,462.8,525.1,584.2
BU,517.5,298.6,679.6,259.5,645.3,134.4,484.0,181.8,647.0,0.0,593.3,616.6,346.3,586.8,536.7,384.2,375.8,353.8,350.0,347.5,801.1,401.3,430.5,638.4,83.8,330.2,333.6,48.5,497.4,627.7,740.0,641.9,554.5,305.4,333.9,347.9,255.8,784.0,674.5,359.6,542.1,277.3,352.5,630.6,457.2,60.3,576.2,557.4,462.0,660.0,545.9,86.5,554.8,463.3,154.0,443.0,261.8,334.3,592.5,344.1,322.9,705.7,373.4,358.3,662.5,644.5,637.3,514.9,422.8,7.3,457.1,888.3,322.9,557.8,289.4,61.8,741.4,587.9,305.0,332.1,376.1,411.2,659.2,653.3,622.7,77.0,358.8,177.4,385.4,303.1,428.6,419.6,498.1,591.8,95.2,176.4,844.7,560.3,619.6,617.1,469.0,443.8,602.4,492.0,527.7,54.2,426.1,715.8,786.2,607.1,631.8,422.9,468.8,348.3,369.2,680.3,36.0,620.3,873.4,592.1,506.7,349.2,105.9,283.5,490.0,301.2,451.4,641.6,299.6,3182.1,657.8,349.2,441.0,598.4,414.9,463.5,670.9,853.2,443.0,374.6,507.1,330.5,336.4,634.5,449.5,657.9,448.9,364.4,392.8,699.4,396.4,318.8,837.2,276.5
