from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,KV,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
AB,0.0,549.7,662.2,642.1,211.7,662.9,725.5,404.7,659.9,286.4,272.7,205.1,165.3,579.1,419.2,152.6,183.7,376.5,652.2,177.9,139.1,671.9,611.6,315.7,632.6,375.9,448.5,686.0,367.2,575.2,424.2,239.3,226.1,143.6,158.1,611.3,448.2,653.5,470.8,584.8,380.1,641.8,479.7,374.3,435.8,559.8,13.5,690.9,517.6,512.3,297.9,546.9,576.9,538.6,508.5,453.0,596.7,83.9,371.8,609.5,410.8,657.3,297.9,126.8,527.3,103.3,610.6,185.1,615.1,675.7,625.0,210.6,639.3,710.8,369.5,116.9,649.0,23.1,372.4,351.7,166.3,141.6,656.7,639.4,515.2,684.5,537.0,547.5,174.8,664.8,439.3,195.7,203.8,644.3,688.8,563.1,226.9,646.9,219.1,736.2,188.9,711.4,565.7,396.6,227.4,666.4,140.0,168.0,447.1,676.4,227.5,641.7,140.0,681.8,154.4,447.0,430.7,537.3,161.9,623.3,188.5,222.4,609.4,644.2,672.2,418.8,47.3,619.4,492.0,623.2,195.7,627.0,357.6,566.7,501.1,610.5,557.7,633.2,249.7,637.7,78.7,224.8,394.8,695.9,467.2,646.4,589.8,155.8,270.4,654.1,452.4,178.6,681.7,370.2,719.0,125.3,539.1,3428.9,505.0,600.4,682.8,93.4,731.3,422.7,368.9,194.0,207.5,146.7,455.9,106.8,586.1,239.6,130.7,383.1,598.2,684.9,227.7,632.2,190.5,589.8,622.5,206.9
AE,538.4,0.0,421.4,356.1,659.9,422.1,484.7,508.5,419.1,475.7,550.1,482.5,548.9,441.2,463.8,536.2,567.3,516.2,424.1,561.5,522.7,385.9,370.8,487.0,391.8,565.2,513.1,360.3,511.3,99.5,497.8,516.7,609.7,527.2,389.8,340.5,512.8,412.7,515.4,104.3,524.2,401.0,537.7,476.7,509.4,421.9,525.1,450.1,445.2,394.8,487.2,306.1,336.1,11.0,388.1,497.6,355.9,532.1,561.1,368.7,504.4,416.5,487.2,510.4,113.0,486.9,369.8,568.7,374.3,434.9,339.0,656.8,398.5,470.0,509.4,500.5,408.2,524.9,516.5,539.6,476.3,406.3,412.3,163.7,35.0,443.7,296.2,401.2,623.0,378.8,503.9,447.0,652.0,403.5,448.0,87.4,416.2,406.1,388.7,450.2,574.4,470.6,445.3,470.2,457.9,425.6,484.0,436.7,511.7,282.3,416.8,400.9,523.6,441.0,602.6,511.6,495.3,415.1,545.5,382.5,572.1,667.2,368.6,403.4,346.5,492.4,490.6,378.6,419.6,382.4,563.1,386.2,530.3,325.9,380.7,376.4,82.0,392.4,527.1,396.9,472.7,502.2,584.1,455.1,226.4,170.7,349.0,539.4,441.7,413.3,526.0,584.7,440.9,509.9,478.2,535.3,392.8,3258.8,90.7,359.6,442.0,497.9,445.3,516.3,491.3,568.7,551.5,456.7,520.5,498.2,439.8,517.0,521.6,485.5,357.4,444.1,505.1,386.4,574.1,349.0,381.7,437.4
AG,670.9,422.4,0.0,244.0,793.4,111.3,205.9,451.1,154.9,625.8,683.3,616.0,682.4,381.5,404.1,669.7,700.8,456.5,424.8,695.0,656.2,306.2,219.6,620.5,394.1,641.7,453.4,320.3,451.6,447.9,438.1,650.2,743.2,660.7,523.3,245.6,453.1,409.4,455.7,452.7,464.5,400.3,478.0,417.0,449.7,362.2,658.6,452.4,385.5,332.2,525.1,302.8,190.0,411.3,328.4,437.9,352.6,665.6,658.9,149.7,444.7,62.5,525.1,643.9,400.0,620.4,218.6,705.8,228.2,78.8,259.3,790.3,111.0,115.3,449.5,634.0,149.9,658.4,456.8,479.6,609.8,539.8,98.9,512.1,387.9,89.0,292.9,341.5,756.5,299.1,444.2,581.4,785.5,154.6,56.6,435.8,530.4,408.4,522.2,375.1,707.9,116.6,385.6,410.5,591.4,72.1,617.5,570.2,452.0,549.1,529.7,83.9,659.5,158.5,736.1,451.9,435.6,355.4,679.0,384.8,705.6,800.7,370.9,86.4,306.5,432.7,624.1,174.6,359.9,163.4,696.6,123.3,470.6,322.6,321.0,373.1,430.4,389.1,660.6,106.5,606.2,635.7,681.9,33.6,234.4,519.1,197.8,672.9,575.2,122.9,466.3,718.2,109.3,450.2,205.8,671.6,333.1,3228.7,377.7,155.6,88.0,631.4,365.6,456.6,431.6,702.2,685.0,590.2,460.8,631.7,380.1,650.5,655.6,422.9,354.1,52.7,638.6,383.1,707.6,197.8,378.4,570.9
AJ,586.7,338.2,206.0,0.0,709.2,206.7,269.3,366.9,203.7,541.6,599.1,531.8,598.2,297.3,319.9,585.5,616.6,372.3,299.8,610.8,572.0,158.1,42.3,536.3,246.0,557.5,369.2,172.2,367.4,363.7,353.9,566.0,659.0,576.5,439.1,97.5,368.9,303.2,371.5,368.5,380.3,294.1,393.8,332.8,365.5,278.0,574.4,304.3,301.3,248.0,440.9,190.2,120.7,327.1,244.2,353.7,268.7,581.4,574.7,153.3,360.5,201.1,440.9,559.7,315.8,536.2,82.8,621.6,158.9,219.5,16.9,706.1,183.1,254.6,365.3,549.8,192.8,574.2,372.6,395.4,525.6,455.6,200.5,427.9,303.7,228.3,199.3,257.3,672.3,151.0,360.0,497.2,701.3,188.1,232.6,351.6,446.2,260.3,438.0,227.0,623.7,255.2,301.4,326.3,507.2,210.7,533.3,486.0,367.8,464.9,445.5,185.5,575.3,225.6,651.9,367.7,351.4,271.2,594.8,236.7,621.4,716.5,222.8,188.0,158.4,348.5,539.9,163.2,275.7,167.0,612.4,170.8,386.4,232.6,236.8,290.2,346.2,306.2,576.4,181.5,522.0,551.5,597.7,239.7,150.2,434.9,35.1,588.7,491.0,197.9,382.1,634.0,225.5,366.0,262.8,587.4,248.9,3149.7,293.5,144.2,226.6,547.2,217.5,372.4,347.4,618.0,600.8,506.0,376.6,547.5,295.9,566.3,571.4,338.7,267.2,228.7,554.4,276.9,623.4,35.1,244.9,486.7
AK,203.9,697.9,810.4,745.1,0.0,811.1,873.7,535.4,808.1,417.1,403.1,335.8,281.8,709.8,549.9,272.1,255.1,507.2,817.1,184.4,233.6,774.9,759.8,446.4,780.8,506.6,579.2,749.3,497.9,723.4,554.9,370.0,276.5,263.1,270.1,714.3,578.9,801.7,601.5,728.2,510.8,792.6,610.4,505.0,566.5,690.5,216.5,839.1,648.3,643.0,428.6,695.1,725.1,686.8,639.2,583.7,744.9,139.5,502.5,757.7,541.5,805.5,428.6,246.3,675.5,209.9,758.8,224.2,763.3,823.9,728.0,21.1,787.5,859.0,500.2,236.4,797.2,168.7,503.1,482.1,278.3,253.6,804.9,787.6,663.4,832.7,685.2,678.2,59.1,767.8,570.0,306.7,10.9,792.5,837.0,711.3,357.6,795.1,331.1,843.8,103.5,859.6,696.4,527.3,358.1,815.1,252.0,297.7,577.8,824.6,358.2,789.9,170.8,830.0,40.2,577.7,561.4,668.0,250.6,771.5,202.8,63.2,757.6,792.4,735.5,549.5,159.3,767.6,622.7,771.4,166.1,775.2,490.0,714.9,631.8,765.4,705.9,781.4,380.4,785.9,190.7,355.5,525.5,844.1,615.4,794.6,738.0,219.6,401.1,802.3,583.1,93.2,829.9,500.9,867.2,179.1,669.8,3559.6,653.2,748.6,831.0,278.2,834.3,553.4,499.6,109.2,154.5,258.7,586.6,218.8,716.8,370.3,189.2,510.9,746.4,833.1,358.4,775.4,232.0,738.0,770.7,337.6
AO,647.8,399.3,100.7,220.9,770.3,0.0,121.8,428.0,131.8,602.7,660.2,592.9,659.3,358.4,381.0,646.6,677.7,433.4,401.7,671.9,633.1,283.1,196.5,597.4,371.0,618.6,430.3,297.2,428.5,424.8,415.0,627.1,720.1,637.6,500.2,222.5,430.0,386.3,432.6,429.6,441.4,377.2,454.9,393.9,426.6,339.1,635.5,429.3,362.4,309.1,502.0,279.7,166.9,388.2,305.3,414.8,329.5,642.5,635.8,126.6,421.6,54.8,502.0,620.8,376.9,597.3,195.5,682.7,205.1,115.7,236.2,767.2,87.9,136.6,426.4,610.9,126.8,635.3,433.7,456.5,586.7,516.7,12.4,489.0,364.8,107.4,269.8,318.4,733.4,276.0,421.1,558.3,762.4,131.5,127.3,412.7,507.3,385.3,499.1,352.0,684.8,108.9,362.5,387.4,568.3,64.4,594.4,547.1,428.9,526.0,506.6,27.4,636.4,74.4,713.0,428.8,412.5,332.3,655.9,361.7,682.5,777.6,347.8,24.9,283.4,409.6,601.0,151.5,336.8,140.3,673.5,100.2,447.5,299.5,297.9,350.0,407.3,366.0,637.5,83.4,583.1,612.6,658.8,134.4,211.3,496.0,174.7,649.8,552.1,99.8,443.2,695.1,35.4,427.1,153.7,648.5,310.0,3191.1,354.6,132.5,80.3,608.3,342.5,433.5,408.5,679.1,661.9,567.1,437.7,608.6,357.0,627.4,632.5,399.8,331.0,123.4,615.5,360.0,684.5,174.7,355.3,547.8
AU,726.8,477.3,214.9,298.9,848.3,130.8,0.0,506.0,227.8,680.7,738.5,670.9,737.3,436.4,459.0,724.6,755.7,511.4,463.0,749.9,711.1,361.1,274.5,675.4,449.0,696.6,508.3,375.2,506.5,502.8,493.0,705.1,798.1,715.6,578.2,315.7,508.0,464.3,510.6,512.4,519.4,452.6,532.9,471.9,504.6,417.1,713.5,507.3,440.4,387.1,580.0,357.7,244.9,466.2,383.3,492.8,407.5,720.5,713.8,191.8,499.6,169.0,580.0,698.8,454.9,675.3,273.5,760.7,283.1,229.9,314.2,845.2,183.9,250.8,504.4,688.9,222.8,713.3,511.7,534.5,664.7,594.7,146.8,567.0,442.8,221.6,347.8,396.4,811.4,354.0,499.1,635.4,840.4,227.5,241.5,490.7,585.3,463.3,577.1,425.4,762.8,223.1,440.5,465.4,646.3,178.1,672.4,625.1,506.9,604.0,584.6,158.2,712.0,66.3,791.0,506.8,490.5,410.3,733.9,439.7,760.5,855.6,425.8,155.7,361.4,487.6,679.0,229.5,414.8,205.5,751.5,196.2,525.5,377.5,375.9,428.0,485.3,444.0,715.5,179.4,661.1,690.6,736.8,248.6,289.3,574.0,252.7,727.8,630.1,195.8,521.2,773.1,149.6,505.1,121.9,723.7,388.0,3205.4,432.6,210.5,194.5,686.3,420.5,511.5,481.8,757.1,739.9,645.1,515.7,686.6,435.0,705.4,710.0,480.7,409.0,237.6,693.5,443.0,762.5,252.7,433.3,625.8
BD,386.5,492.6,411.9,328.6,526.1,412.6,475.2,0.0,409.6,269.6,400.5,330.6,397.0,265.6,104.6,384.3,415.4,102.6,523.4,409.6,370.8,358.4,360.6,353.1,446.3,323.3,137.3,372.5,95.4,518.1,99.8,364.8,457.8,375.3,401.1,313.0,134.7,503.5,146.8,527.7,108.3,491.8,155.3,42.8,111.4,246.3,373.2,504.6,204.1,201.7,168.9,392.8,326.6,481.5,195.0,137.0,469.0,401.1,302.7,359.2,6.4,407.0,168.9,358.5,470.2,335.0,360.3,416.8,364.8,425.4,311.5,504.9,389.0,460.5,93.5,348.6,398.7,393.9,100.6,123.7,409.3,384.6,402.8,584.6,458.1,434.2,399.6,234.0,492.0,353.6,128.1,438.7,521.0,394.0,440.8,506.0,174.2,460.6,462.1,435.6,422.5,461.1,252.2,72.2,319.1,416.1,338.0,411.0,133.6,619.3,173.5,393.7,374.0,431.5,471.6,133.5,117.2,223.8,393.6,437.0,420.2,515.3,423.1,393.9,358.7,94.4,359.6,369.1,178.5,372.9,411.2,376.7,116.1,432.9,187.6,483.8,500.6,506.5,375.2,387.4,328.2,350.3,325.7,445.6,304.6,589.3,339.5,387.5,307.8,403.8,128.0,432.8,178.5,94.0,468.7,404.3,225.6,3350.0,447.9,350.1,432.5,346.0,417.8,34.6,29.6,416.8,401.9,392.0,142.4,367.2,272.6,365.1,390.6,51.6,467.5,427.8,355.0,482.2,422.2,339.5,445.2,285.5
BJ,629.6,381.1,136.7,202.7,752.1,143.6,218.0,409.8,0.0,584.5,642.0,574.7,641.1,340.2,362.8,628.4,659.5,415.2,383.5,653.7,614.9,264.9,178.3,579.2,352.8,600.4,412.1,279.0,410.3,406.6,396.8,608.9,701.9,619.4,482.0,204.3,411.8,368.1,414.4,411.4,423.2,359.0,436.7,375.7,408.4,320.9,617.3,411.1,344.2,290.9,483.8,261.5,148.7,370.0,287.1,396.6,311.3,624.3,617.6,49.9,403.4,131.8,483.8,602.6,358.7,579.1,177.3,664.5,186.9,163.8,218.0,749.0,54.5,198.9,408.2,592.7,109.5,617.1,415.5,438.3,568.5,498.5,131.2,470.8,346.6,172.6,251.6,300.2,715.2,257.8,402.9,540.1,744.2,114.2,163.3,394.5,489.1,367.1,480.9,333.8,666.6,185.9,344.3,369.2,550.1,141.4,576.2,528.9,410.7,507.8,488.4,116.2,618.2,174.3,694.8,410.6,394.3,314.1,637.7,343.5,664.3,759.4,329.6,118.7,265.2,391.4,582.8,133.3,318.6,63.6,655.3,42.2,429.3,281.3,279.7,331.8,389.1,347.8,619.3,66.1,564.9,594.4,640.6,170.4,193.1,477.8,156.5,631.6,533.9,82.5,425.0,676.9,178.6,408.9,211.5,630.3,291.8,3234.4,336.4,114.3,157.3,590.1,324.3,415.3,390.3,660.9,643.7,548.9,419.5,590.4,338.8,609.2,614.3,381.6,312.8,159.4,597.3,341.8,666.3,156.5,337.1,529.6
BP,274.8,456.4,568.9,494.6,415.4,569.6,632.2,257.2,566.6,0.0,287.2,219.9,286.3,431.6,271.7,273.6,304.7,229.0,575.6,298.9,260.1,524.4,526.6,242.4,539.3,228.4,301.0,538.5,219.7,481.9,276.7,254.1,347.1,264.6,290.4,463.8,300.7,560.2,323.3,486.7,232.6,551.1,332.2,226.8,288.3,412.3,262.5,597.6,370.1,364.8,150.4,453.6,483.6,445.3,361.0,305.5,503.4,290.4,224.3,516.2,263.3,564.0,150.4,247.8,434.0,224.3,517.3,309.7,521.8,582.4,477.5,394.2,546.0,617.5,222.0,237.9,555.7,283.2,224.9,203.9,298.6,273.9,563.4,546.1,421.9,591.2,443.7,400.0,381.3,517.3,291.8,327.0,410.3,551.0,595.5,469.8,79.4,553.6,351.4,593.3,311.8,618.1,418.2,249.1,195.3,573.6,225.0,318.0,299.6,583.1,80.0,548.4,263.4,588.5,360.9,299.5,283.2,389.8,282.9,530.0,309.5,404.6,516.1,550.9,524.7,271.3,248.9,526.1,344.5,529.9,300.5,533.7,211.8,473.4,353.6,523.9,464.4,539.9,264.5,544.4,217.5,239.6,247.3,602.6,373.9,553.1,496.5,276.8,197.1,560.8,304.9,322.1,588.4,222.7,625.7,296.4,391.6,3335.6,411.7,507.1,589.5,235.3,583.8,275.2,221.4,306.1,288.9,279.0,308.4,256.5,438.6,254.4,280.4,232.7,504.9,591.6,242.5,533.9,311.5,496.5,529.2,174.8
