from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,CA,DB,DC,DG,DM,DP,DQ,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GD,GE,GK,GX,HH,HM,HR,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MV,MZ,NB,NH,NM,NO,NP,NQ,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,WA,WH,WI,WN,WY,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
AB,0.0,249.1,48.1,658.7,661.4,652.0,516.1,237.9,524.0,513.4,41.2,632.3,372.0,631.6,456.7,416.1,244.6,7.3,609.0,410.0,178.2,518.2,670.4,82.6,442.3,737.6,623.0,589.2,529.8,451.7,436.8,98.1,680.3,464.5,71.5,277.8,322.5,634.9,247.4,238.2,291.7,627.6,556.2,431.1,626.6,320.6,345.6,560.4,199.5,448.1,358.0,641.1,428.3,734.6,500.3,623.2,142.0,688.3,529.6,630.5,646.8,566.9,589.4,198.1,649.3,565.3,326.1,447.1,15.8,483.7,476.1,514.5,591.0,422.0,615.3,640.4,611.4,707.7,684.4,609.2,451.5,521.8,334.8,627.2,601.0,411.7,249.7,189.0,315.7,516.9,470.1,517.1,197.7,555.0,464.2,452.8,532.1,395.3,706.7,303.3,25.9,358.1,453.7,445.7,676.0,582.9,635.8,386.2,659.6,429.1,621.4,611.0,410.6,497.9,638.5,352.8,722.1,450.1,470.4,409.0,616.7,316.0,88.6,236.6,285.4,2897.4,652.7,373.6,583.7,319.8,269.5,723.3,359.1,701.6,373.9,683.8,120.1,725.5,332.2,615.0,177.8,572.8,408.4,673.6,55.2,431.6,485.9,660.2,612.2,531.0,540.5,528.5,421.6,412.0
AF,272.8,0.0,281.8,519.6,522.3,512.9,367.4,89.2,384.9,374.3,314.1,483.6,223.3,482.9,317.6,277.0,42.0,280.2,460.3,270.9,119.5,369.5,531.3,296.0,303.2,598.5,474.3,450.1,381.1,366.4,297.7,322.8,541.2,325.4,213.8,138.7,183.4,486.2,108.3,255.4,143.0,488.5,407.5,292.0,477.9,181.5,196.9,411.7,254.1,309.0,272.7,492.4,279.6,595.5,351.6,484.1,236.7,539.6,380.9,481.8,498.1,418.2,440.7,187.9,510.2,416.6,187.0,308.0,258.6,344.6,337.0,365.8,442.3,273.3,476.2,501.3,462.7,568.6,545.3,470.1,312.4,382.7,186.1,478.5,452.3,263.0,110.6,175.9,176.6,368.2,321.4,368.4,187.5,406.3,325.1,367.5,393.0,310.0,567.6,164.2,298.8,209.4,365.9,297.0,527.3,443.8,487.1,289.5,520.5,343.8,472.7,462.3,271.5,358.8,489.8,213.7,583.0,311.0,331.3,269.9,468.0,167.3,280.4,97.5,136.7,3010.7,504.0,224.9,444.6,171.1,257.4,584.2,273.8,562.5,288.6,535.1,308.0,586.4,183.5,466.3,167.6,424.1,310.3,524.9,247.7,282.9,398.1,521.1,473.1,382.3,391.8,379.8,272.9,326.7
AG,57.4,246.4,0.0,656.0,658.7,649.3,513.4,235.2,521.3,510.7,54.5,629.6,369.3,628.9,454.0,413.4,241.9,52.7,606.3,407.3,175.5,515.5,667.7,34.4,439.6,734.9,620.3,586.5,527.1,424.4,434.1,70.8,677.6,461.8,106.4,275.1,319.8,632.2,244.7,235.5,289.0,624.9,553.5,428.4,623.9,317.9,342.9,557.7,172.2,445.4,330.7,638.4,425.6,731.9,497.6,620.5,114.7,685.6,526.9,627.8,644.1,564.2,586.7,195.4,646.6,562.6,323.4,444.4,64.9,481.0,473.4,511.8,588.3,419.3,612.6,637.7,608.7,705.0,681.7,606.5,448.8,519.1,332.1,624.5,598.3,409.0,247.0,186.3,313.0,514.2,467.4,514.4,195.0,552.3,461.5,425.5,529.4,368.0,704.0,300.6,32.1,355.4,426.4,443.0,673.3,580.2,633.1,358.9,656.9,401.8,618.7,608.3,407.9,495.2,635.8,350.1,719.4,447.4,467.7,406.3,614.0,313.3,61.3,233.9,282.7,2871.4,650.0,370.9,581.0,317.1,242.2,720.6,331.8,698.9,346.6,681.1,71.9,722.8,329.5,612.3,175.1,570.1,381.1,670.9,104.3,428.9,458.6,657.5,609.5,528.3,537.8,525.8,418.9,384.7
AH,672.9,520.5,681.9,0.0,151.7,142.3,318.6,424.5,362.3,313.2,714.2,416.8,506.5,416.1,295.0,440.8,516.0,680.3,393.5,303.7,519.6,302.7,160.7,696.1,467.0,227.9,407.5,212.1,314.3,439.7,461.5,702.8,170.6,264.3,613.9,388.4,336.1,217.3,418.8,655.5,418.5,171.9,340.7,455.8,209.0,347.9,390.2,287.3,544.0,286.4,424.2,223.5,380.9,224.9,284.8,167.5,616.7,270.7,332.1,193.3,431.3,293.8,316.3,588.0,85.6,412.8,377.4,471.8,658.7,322.0,262.5,299.0,375.5,374.6,159.6,130.7,395.9,198.0,174.7,153.5,476.2,326.5,392.3,411.7,163.8,364.3,441.4,576.0,341.5,319.4,440.7,487.7,587.6,339.5,488.9,440.8,336.8,461.5,197.0,391.2,698.9,402.7,441.7,416.3,258.4,199.8,362.7,390.8,149.9,417.1,405.9,193.4,341.9,336.2,220.9,403.7,212.4,249.9,308.7,340.3,443.8,492.7,660.4,419.7,462.1,2995.8,235.1,508.1,374.0,390.4,547.3,213.6,482.5,42.8,440.1,246.6,708.1,215.8,376.8,399.5,567.7,357.3,411.6,256.0,647.8,306.6,473.9,150.5,156.5,340.7,343.0,331.0,374.2,478.2
AM,597.2,444.8,606.2,159.9,0.0,102.0,242.9,348.8,393.2,344.1,638.5,341.1,430.8,340.4,325.9,471.7,440.3,604.6,317.8,334.6,443.9,227.0,22.7,620.4,497.9,123.5,331.8,243.0,238.6,364.0,492.4,627.1,32.6,295.2,538.2,463.1,367.0,146.9,432.7,579.8,412.2,202.8,265.0,486.7,138.6,378.8,314.5,211.6,468.3,317.3,348.5,153.1,305.2,120.5,209.1,198.4,541.0,200.3,256.4,117.6,355.6,218.1,240.6,512.3,150.5,337.1,408.3,502.7,583.0,352.9,293.4,223.3,299.8,298.9,190.5,19.5,320.2,93.6,148.4,184.4,507.1,357.4,455.3,336.0,88.1,288.6,435.0,500.3,372.4,243.7,365.0,412.0,511.9,263.8,519.8,365.1,367.7,385.8,92.6,457.7,623.2,327.0,366.0,340.6,188.0,230.7,287.0,315.1,123.6,341.4,330.2,123.0,372.8,367.1,150.5,434.6,108.0,280.8,339.6,371.2,368.1,417.0,584.7,421.9,386.4,3060.7,164.7,432.4,404.9,422.7,471.6,187.3,406.8,202.8,364.4,170.9,632.4,111.4,301.1,323.8,492.0,281.6,335.9,185.6,572.1,230.9,398.2,110.2,187.4,265.0,267.3,255.3,298.5,402.5
AU,599.9,447.5,608.9,147.2,78.7,0.0,245.6,351.5,380.5,331.4,641.2,343.8,433.5,343.1,313.2,459.0,443.0,607.3,320.5,321.9,446.6,229.7,87.7,623.1,489.6,154.9,334.5,230.3,241.3,366.7,479.7,629.8,97.6,289.7,540.9,406.6,354.3,144.3,433.5,582.5,414.9,190.1,267.7,474.0,136.0,366.1,317.2,214.3,471.0,304.6,351.2,150.5,307.9,151.9,211.8,185.7,543.7,197.7,259.1,120.3,358.3,220.8,234.7,513.4,137.8,339.8,394.0,490.0,585.7,340.2,280.7,226.0,302.5,301.6,177.8,57.7,322.9,125.0,147.0,171.7,491.1,344.7,458.0,338.7,90.8,291.3,437.7,503.0,359.7,252.2,367.7,414.7,514.6,266.5,507.1,367.8,355.0,388.5,124.0,460.4,625.9,329.7,368.7,334.1,185.4,218.0,289.7,317.8,110.9,344.1,332.9,120.4,360.1,354.4,147.9,421.9,139.4,268.1,326.9,358.5,363.1,419.7,587.4,424.6,389.1,3048.0,162.1,435.1,392.2,425.4,474.3,174.6,409.5,190.1,367.1,170.8,635.1,142.8,303.8,326.5,494.7,284.3,315.1,183.0,574.8,233.6,400.9,8.2,174.7,267.7,270.0,258.0,301.2,405.2
AV,510.3,357.9,519.3,309.7,245.8,251.8,0.0,261.9,543.0,493.9,551.6,192.3,343.9,191.6,475.7,514.5,353.4,517.7,117.4,477.5,357.0,218.2,238.3,533.5,540.7,285.4,183.0,392.8,209.8,277.1,535.2,540.2,228.4,445.0,451.3,376.2,414.7,254.8,345.8,492.9,325.3,352.6,138.7,529.5,246.5,388.1,227.6,257.2,381.4,467.1,261.6,261.0,218.3,282.4,217.4,348.2,454.1,308.2,134.3,250.4,206.8,263.7,286.2,425.4,300.3,250.2,383.3,545.5,496.1,502.7,443.2,239.0,163.1,212.0,340.3,224.8,164.8,255.5,298.2,334.2,549.9,507.2,368.4,135.6,220.9,201.7,348.1,413.4,414.1,121.6,278.1,325.1,425.0,217.6,562.6,278.2,517.5,298.9,254.5,370.8,536.3,240.1,279.1,253.7,295.9,380.5,332.6,228.2,273.4,254.5,181.4,230.9,478.1,516.9,258.4,420.3,269.9,430.6,489.4,476.5,100.5,330.1,497.8,335.0,299.5,3171.3,272.6,345.5,554.7,353.4,384.7,337.1,319.9,352.6,277.5,303.7,545.5,273.3,214.2,172.0,405.1,122.1,249.0,293.5,485.2,144.0,311.3,260.0,337.2,282.8,125.2,12.3,211.6,315.6
AW,247.3,94.9,256.3,463.2,465.9,456.5,277.1,0.0,328.5,317.9,288.6,393.3,133.0,392.6,261.2,251.5,90.4,254.7,370.0,214.5,94.0,279.2,474.9,270.5,277.7,426.5,384.0,393.7,290.8,276.1,272.2,297.3,369.5,269.0,188.3,113.2,151.7,395.9,82.8,229.9,62.3,432.1,317.2,266.5,387.6,125.1,106.6,380.0,163.8,252.6,182.4,402.1,189.3,423.5,261.3,427.7,211.2,449.3,290.6,391.5,407.8,386.5,409.0,162.4,453.8,326.3,120.3,282.5,233.1,288.2,280.6,275.5,352.0,183.0,419.8,444.9,372.4,396.6,488.9,413.7,286.9,326.3,105.4,388.2,362.0,172.7,85.1,150.4,151.1,277.9,231.1,278.1,162.0,316.0,299.6,277.2,336.6,219.7,395.6,107.8,273.3,119.1,275.6,206.7,437.0,387.4,455.4,199.2,464.1,253.5,382.4,372.0,215.1,302.4,399.5,157.3,411.0,254.6,274.9,213.5,377.7,63.1,254.9,72.0,32.5,2985.2,413.7,134.6,388.2,90.4,167.1,527.8,183.5,506.1,198.3,444.8,282.5,414.4,93.2,376.0,142.1,333.8,220.0,434.6,222.2,192.6,307.8,464.7,416.7,278.1,301.5,289.5,182.6,236.4
BD,531.2,388.4,540.2,337.5,340.2,330.8,507.1,337.8,0.0,192.2,572.5,605.3,471.9,604.6,116.2,301.3,383.9,538.6,582.0,164.2,377.9,491.2,349.2,554.4,327.5,416.4,596.0,268.0,502.8,628.2,322.0,581.2,359.1,143.3,472.2,248.9,196.6,405.8,279.3,513.8,279.0,306.4,529.2,316.3,397.5,208.4,445.5,475.8,502.7,59.7,521.3,412.0,569.4,413.4,473.3,302.0,495.1,459.2,520.6,381.8,619.8,482.3,504.8,446.3,328.1,601.3,237.9,332.3,517.0,92.2,154.9,487.5,564.0,563.1,294.1,319.2,584.4,386.5,363.2,288.0,336.7,200.6,252.8,600.2,352.3,552.8,301.9,434.3,202.0,507.9,570.0,617.0,445.9,528.0,349.4,629.3,210.9,558.6,385.5,251.7,557.2,458.0,614.5,545.6,446.9,261.7,551.2,579.3,338.4,605.6,594.4,381.9,202.4,23.2,409.4,264.2,400.9,128.9,78.9,200.8,632.3,353.4,538.8,280.2,324.5,3033.2,423.6,473.5,262.5,250.9,506.0,402.1,522.4,380.4,537.2,435.1,566.4,404.3,432.1,588.0,426.0,545.8,600.1,444.5,506.1,495.1,646.7,339.0,291.0,529.2,531.5,519.5,562.7,575.3
BF,528.4,385.6,537.4,296.2,298.9,289.5,465.8,335.0,220.0,0.0,569.7,564.0,469.1,563.3,152.7,298.5,381.1,535.8,540.7,161.4,375.1,449.9,307.9,551.6,324.7,375.1,554.7,226.7,461.5,586.9,319.2,578.4,317.8,50.8,469.4,246.1,193.8,364.5,276.5,511.0,276.2,265.1,487.9,313.5,356.2,205.6,442.7,434.5,499.9,144.1,571.4,370.7,528.1,372.1,432.0,260.7,492.3,417.9,479.3,340.5,578.5,441.0,463.5,443.5,286.8,560.0,235.1,329.5,514.2,179.7,113.6,446.2,522.7,521.8,252.8,277.9,543.1,345.2,321.9,246.7,333.9,184.2,250.0,558.9,311.0,511.5,299.1,431.5,199.2,466.6,567.2,614.2,443.1,486.7,346.6,588.0,194.5,608.7,344.2,248.9,554.4,455.2,588.9,542.8,405.6,220.4,509.9,538.0,297.1,564.3,553.1,340.6,199.6,193.9,368.1,261.4,359.6,60.1,166.4,198.0,591.0,350.6,536.0,277.4,321.7,2991.9,382.3,470.7,231.7,248.1,503.2,360.8,519.6,339.1,587.3,393.8,563.6,363.0,429.3,546.7,423.2,504.5,558.8,403.2,503.3,453.8,621.1,297.7,249.7,487.9,490.2,478.2,521.4,625.4
