from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GK,GL,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,MJ,MK,ML,MR,MT,MV,MZ,NI,NV,OJ,OM,OP,PD,PF,PG,PO,PT,QC,QD,QF,QG,QI,QX,RA,RE,RN,SC,SF,SL,SO,SP,SR,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VS,VY,WH,WJ,WK,WV,XE,XH,XI,XK,ZC,ZN
AB,0.0,252.6,372.0,292.5,307.6,267.3,186.1,312.1,389.8,343.3,368.6,363.6,357.0,210.0,310.3,281.0,298.0,288.5,428.4,363.9,410.4,225.6,310.5,352.7,369.3,261.3,326.5,193.3,55.5,119.1,331.3,459.3,343.3,343.7,269.5,387.5,348.5,344.4,372.6,282.1,351.1,358.6,90.4,154.6,322.4,334.4,194.9,3029.0,354.0,362.8,305.7,240.4,270.1,298.5,412.1,326.9,239.4,115.0,260.1,283.8,332.3,299.0,313.2,158.0,363.9,349.5,197.6,413.8,394.0,144.1,316.0,240.7,391.8,427.2,359.1,365.2,355.1,314.9,205.3,200.4,284.4,170.9,249.9,153.5,298.3,273.6,420.4,178.3,373.7,248.0,309.7,264.6,386.7,248.2,410.5,298.1,296.2,247.0,306.1,322.8,308.6,384.6,195.2,263.5,161.2,275.8,376.7,275.6,366.2,80.3,302.7,341.5,284.5,343.8,393.9,178.3,319.9,411.7,289.2,284.3
AC,270.6,0.0,103.3,240.2,342.8,182.8,164.5,59.4,311.5,265.0,290.3,110.9,278.7,412.9,175.2,84.9,209.3,210.2,170.7,111.2,332.1,215.2,232.2,274.4,291.0,240.4,155.4,283.7,271.9,292.3,79.5,206.6,255.7,172.6,98.4,309.2,270.2,189.1,155.4,47.4,272.8,280.3,306.1,304.5,239.1,81.7,157.2,2835.9,101.3,285.9,193.3,69.3,79.0,234.7,333.8,191.8,161.1,296.3,181.8,112.7,254.0,220.7,142.1,339.3,285.6,271.2,56.0,338.2,315.7,133.7,63.3,97.0,313.5,174.5,262.8,121.1,276.8,138.9,90.9,190.0,202.1,261.6,212.8,252.8,107.2,195.3,162.7,370.0,298.8,246.0,231.4,295.6,308.4,169.9,152.8,134.8,161.1,283.0,195.0,244.5,109.3,306.3,285.9,72.4,150.8,84.7,298.4,22.9,289.3,170.1,224.4,263.2,93.4,91.1,315.6,127.4,67.2,154.0,118.1,113.2
AG,348.9,122.9,0.0,363.2,488.5,305.8,263.6,115.4,434.5,388.0,413.3,106.3,401.7,435.1,298.2,223.9,199.5,333.2,182.1,194.5,471.1,254.0,355.2,397.4,414.0,363.4,171.9,374.2,358.1,354.8,134.6,162.5,366.8,222.9,190.2,416.2,393.2,332.3,131.3,170.4,374.6,348.5,371.1,330.7,362.1,112.5,239.0,2791.8,96.7,397.0,185.8,206.9,202.0,343.2,402.0,314.8,284.1,291.1,304.8,230.3,377.0,343.7,192.4,334.1,353.8,394.2,179.0,458.5,438.7,210.7,47.5,197.6,381.7,169.9,385.8,107.9,399.8,226.0,217.8,228.8,192.3,369.5,203.0,329.6,246.2,334.3,130.3,354.4,363.6,369.0,354.4,440.5,431.4,292.9,164.2,257.8,284.1,427.9,185.3,367.5,240.5,429.3,376.1,195.4,193.6,207.7,421.4,106.2,410.9,278.0,347.4,386.2,216.4,156.4,438.6,255.8,132.5,125.9,255.7,205.0
AJ,298.9,222.6,326.0,0.0,214.5,66.7,192.8,282.1,313.4,266.9,292.2,333.6,280.6,415.5,233.9,250.1,315.9,212.1,393.4,333.9,334.0,243.5,234.1,276.3,292.9,112.1,296.5,155.4,300.2,320.6,302.2,429.3,257.6,313.7,239.5,311.1,272.1,247.8,378.1,252.1,274.7,282.2,335.5,244.9,241.0,304.4,212.8,3058.6,324.0,287.8,334.4,210.4,240.1,236.6,335.7,250.5,163.0,236.7,183.7,253.8,255.9,222.6,283.2,279.7,287.5,273.1,167.6,340.1,317.6,162.0,286.0,238.1,315.4,397.2,309.1,343.8,278.7,280.0,171.4,218.3,302.3,281.0,267.8,193.2,272.4,197.2,385.4,310.4,300.7,117.7,233.3,167.3,310.3,171.8,375.5,221.7,219.8,154.7,336.1,246.4,254.5,308.2,211.1,253.4,179.1,245.8,300.3,245.6,291.2,198.4,226.3,265.1,238.6,313.8,317.5,155.7,289.9,376.7,259.2,254.3
AR,320.9,356.1,456.4,225.4,0.0,200.2,323.2,416.3,446.9,400.4,425.7,467.1,414.1,417.6,367.4,384.3,443.1,345.6,523.8,467.4,464.4,377.0,367.6,409.8,426.4,194.2,430.0,160.6,325.3,340.4,432.6,562.8,388.0,447.2,373.0,444.6,405.6,378.2,512.3,385.6,408.2,415.7,337.6,250.1,371.4,437.9,346.3,3192.1,457.5,418.2,464.8,343.9,373.6,362.1,469.2,384.0,296.5,241.9,317.2,387.3,389.4,356.1,416.7,284.9,421.0,406.6,301.1,470.5,451.1,295.5,419.5,371.6,448.9,530.7,442.6,465.6,412.2,414.1,301.8,351.8,429.5,286.2,395.0,198.4,402.8,327.6,515.8,312.5,431.1,180.9,366.8,83.9,443.8,305.3,505.9,352.1,353.3,129.1,455.8,379.9,384.9,441.7,216.3,386.9,312.6,379.3,433.8,379.1,421.6,244.4,359.8,398.6,372.1,447.3,451.0,289.2,423.4,507.1,392.7,387.8
AW,247.8,171.5,274.9,93.0,195.6,0.0,141.7,231.0,262.3,215.8,241.1,282.5,229.5,396.6,182.8,199.0,264.8,161.0,342.3,282.8,282.9,192.4,183.0,225.2,241.8,93.2,245.4,136.5,249.1,269.5,251.1,378.2,206.5,262.6,188.4,260.0,221.0,196.7,291.5,201.0,223.6,231.1,283.3,226.0,189.9,253.3,161.7,3007.5,272.9,236.7,283.3,159.3,189.0,185.5,284.6,199.4,111.9,217.8,132.6,202.7,204.8,171.5,232.1,260.8,236.4,222.0,116.5,289.0,266.5,110.9,234.9,187.0,264.3,346.1,258.0,292.7,227.6,228.9,120.3,167.2,251.2,238.8,216.7,174.3,221.3,146.1,334.3,291.5,249.6,98.8,182.2,148.4,259.2,120.7,324.4,170.6,168.7,135.8,285.0,195.3,203.4,257.1,192.2,202.3,128.0,194.7,249.2,194.5,240.1,147.3,175.2,214.0,187.5,262.7,266.4,104.6,238.8,325.6,208.1,203.2
BB,211.4,142.1,261.5,208.0,311.4,150.6,0.0,201.6,279.3,232.8,257.5,253.1,246.5,344.6,199.8,164.9,219.3,178.0,312.9,253.4,299.3,146.9,200.0,242.2,258.8,208.2,216.0,215.7,203.6,224.0,220.8,348.8,232.8,233.2,159.0,277.0,238.0,233.9,261.5,171.6,240.6,248.1,237.2,236.2,206.3,223.9,116.2,2978.1,243.5,252.3,195.2,129.9,159.6,188.0,301.6,216.4,128.9,228.0,149.6,173.3,221.8,188.5,202.7,271.0,253.4,239.0,87.1,303.3,283.5,65.4,205.5,157.6,281.3,316.7,248.6,254.1,244.6,199.4,94.8,121.7,262.7,193.3,171.2,184.5,187.8,162.5,304.9,291.3,263.2,213.8,199.2,262.8,276.2,137.7,294.4,187.6,185.7,250.8,195.6,212.3,198.1,274.1,217.6,153.0,82.5,165.3,266.2,165.1,255.7,101.8,192.2,231.0,174.0,233.3,283.4,67.8,209.4,296.2,178.7,173.8
BC,378.7,81.7,98.1,322.0,424.6,264.6,302.5,0.0,393.3,346.8,372.1,105.7,360.5,474.0,257.0,166.7,238.4,292.0,165.5,153.3,413.9,292.9,314.0,356.2,372.8,322.2,210.8,365.5,397.0,393.7,19.1,201.4,316.3,261.8,229.1,375.0,352.0,291.1,114.7,129.2,333.4,307.3,394.0,369.6,320.9,76.5,277.9,2830.7,96.1,346.5,224.7,151.1,160.8,302.0,360.8,273.6,242.9,330.0,263.6,194.5,335.8,302.5,231.3,373.0,312.6,353.0,137.8,417.3,397.5,249.6,58.1,178.8,340.5,169.3,344.6,107.3,358.6,248.9,176.6,267.7,231.2,343.4,241.9,368.5,189.0,277.1,157.5,393.3,322.4,327.8,313.2,377.4,390.2,251.7,147.6,216.6,242.9,364.8,224.2,326.3,199.3,388.1,367.7,154.2,232.5,166.5,380.2,65.0,369.7,251.9,306.2,345.0,175.2,115.2,397.4,209.2,91.3,148.8,199.9,243.9
BE,396.8,320.5,423.9,320.0,422.6,262.6,290.7,380.0,0.0,286.2,311.5,431.5,299.9,539.1,288.6,304.8,413.8,231.4,491.3,431.8,353.3,341.4,253.4,152.7,51.0,320.2,394.4,363.5,398.1,418.5,400.1,527.2,276.9,411.6,337.4,330.4,291.4,302.5,440.5,350.0,294.0,301.5,432.3,430.7,260.3,402.3,310.7,3156.5,421.9,307.1,432.3,308.3,296.3,190.6,355.0,305.2,244.5,422.5,265.2,351.7,275.2,102.5,381.1,465.5,306.8,292.4,265.5,58.7,336.9,259.9,383.9,336.0,334.7,495.1,407.0,441.7,298.0,377.9,269.3,316.2,400.2,387.8,365.7,379.0,327.1,216.5,483.3,496.2,320.0,325.8,252.6,375.4,329.6,191.1,473.4,276.4,274.5,362.8,434.0,265.7,309.2,327.5,412.1,308.1,277.0,302.0,58.4,343.5,310.5,296.3,245.6,284.4,293.3,411.7,336.8,253.6,390.1,474.6,357.1,352.2
BI,321.1,244.8,348.2,244.3,346.9,186.9,215.0,304.3,237.0,0.0,25.2,355.8,85.2,463.4,212.9,229.1,338.1,147.9,415.6,356.1,138.6,265.7,141.2,199.9,216.5,244.5,318.7,287.8,322.4,342.8,324.4,451.5,164.7,335.9,261.7,218.2,172.0,226.8,400.3,274.3,181.8,189.3,356.6,355.0,92.6,326.6,235.0,3080.8,346.2,194.9,356.6,232.6,220.6,160.2,242.8,229.5,168.8,346.8,189.5,276.0,25.6,146.2,305.4,389.8,194.6,180.2,189.8,263.7,121.0,184.2,308.2,260.3,222.5,419.4,331.3,366.0,48.4,302.2,193.6,240.5,324.5,312.1,290.0,303.3,251.4,133.0,407.6,420.5,207.8,250.1,133.2,299.7,43.3,107.6,397.7,200.7,198.8,287.1,358.3,153.5,233.5,208.1,336.4,232.4,201.3,226.3,223.9,267.8,191.1,220.6,57.9,165.0,217.6,336.0,217.4,177.9,314.4,398.9,281.4,276.5
