from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CM,CS,DM,DP,DW,EC,EK,EL,EQ,EV,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KM,KN,KP,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PC,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SU,SY,SZ,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,WZ,XD,XF,XG,XJ,XM,XN,XP,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
AF,0.0,373.8,426.8,209.1,112.0,419.1,424.9,156.6,568.4,328.8,273.9,102.8,434.4,503.6,233.8,281.9,211.7,188.3,189.9,350.8,307.1,154.4,122.1,505.1,585.5,450.2,224.0,341.7,342.9,98.1,210.1,124.9,80.7,221.6,449.0,239.9,154.0,285.9,442.3,296.9,437.7,465.8,429.6,369.2,342.7,130.0,412.5,140.6,607.0,641.0,26.9,87.6,490.9,235.0,573.9,418.0,442.4,148.7,416.1,98.4,14.3,467.2,247.8,185.3,337.8,452.3,184.4,379.7,352.2,416.9,280.3,522.5,264.8,92.0,112.7,160.4,166.1,172.8,231.5,170.5,397.8,103.0,130.7,516.6,433.4,467.0,178.6,200.4,384.8,262.0,516.6,385.3,302.4,459.0,378.1,159.3,363.1,261.3,106.7,207.7,338.0,178.8,397.5,128.9,444.3,175.8,453.7,361.6,282.4,194.1,311.4,435.5,314.1,206.8,100.8,457.2,445.7,242.4,280.1,416.6,326.7,351.6,305.5,514.8,248.3,488.6,485.0,80.9,530.3,293.1,167.6,392.2,79.6,70.4,448.1,202.8,394.9,469.7,385.3,128.1,399.9,388.0,244.1,184.0,509.0,206.8,448.9,234.4,114.4,309.6,358.5,216.8,433.1,427.0,253.9,292.5,234.2,142.9,423.7,192.4,398.2,348.3,189.8,630.7,399.9,484.5,385.6,531.7,427.2,407.9,345.3,161.0,416.0,448.1,217.2,204.7,79.0,169.4,493.3,462.1,598.6,292.9,251.3,363.0,378.7,400.6,451.2,3220.2,333.7,453.0,455.7,192.3,429.0,457.8,386.2,363.7,74.9,196.1
AK,374.1,0.0,428.9,417.1,342.1,387.1,376.3,280.2,588.5,310.3,229.6,337.8,436.5,523.7,285.0,489.9,307.4,285.7,490.1,113.3,224.6,370.9,381.5,525.2,605.6,452.3,436.1,161.3,105.4,325.2,422.2,438.6,357.4,348.8,469.1,291.1,454.2,252.6,444.4,278.4,457.8,467.9,431.7,17.0,344.8,430.2,432.6,393.9,609.1,643.1,401.1,401.3,511.0,447.1,594.0,420.1,444.5,308.5,418.2,421.8,388.5,469.3,267.9,308.9,336.8,454.4,353.8,142.2,355.1,225.4,331.5,542.6,246.3,322.1,426.4,388.8,378.2,380.8,251.6,277.0,389.3,416.7,360.8,518.7,453.5,469.1,379.4,308.8,334.4,470.0,518.7,388.2,304.5,461.1,280.4,473.0,139.8,210.9,336.8,373.9,340.1,242.9,174.2,374.7,464.4,335.6,234.0,62.4,490.4,402.1,313.5,455.6,321.8,414.8,356.6,477.3,447.8,450.4,229.7,366.2,209.0,353.7,320.3,534.9,215.0,508.7,487.1,446.7,533.2,246.1,337.0,395.1,393.3,352.9,450.2,295.1,203.4,471.8,147.8,451.5,349.5,270.3,452.1,384.8,511.9,520.5,469.0,348.2,344.5,163.4,360.6,285.5,435.2,447.1,461.9,242.1,446.3,343.7,425.8,317.2,418.3,350.4,356.0,632.8,349.5,132.3,133.6,551.8,447.3,170.4,347.4,320.8,380.8,189.5,425.2,302.5,449.6,303.3,513.4,464.2,600.7,295.0,244.2,365.1,380.8,402.7,453.3,3051.8,335.8,455.1,457.8,492.5,431.1,459.9,377.7,383.8,388.6,362.3
AN,412.5,433.6,0.0,491.0,378.6,497.3,484.7,427.1,401.1,467.1,526.9,411.7,94.6,581.4,504.3,563.8,482.2,458.8,542.0,410.6,366.9,444.8,455.4,582.9,372.6,81.6,373.3,458.6,402.7,399.1,359.4,477.0,395.8,386.5,526.8,510.4,506.1,549.9,131.5,477.1,515.5,97.2,109.8,429.0,227.1,482.1,490.3,467.8,238.4,272.4,439.5,439.7,404.1,384.3,415.5,107.2,151.6,419.2,96.3,460.2,426.9,76.0,325.6,455.8,234.8,153.0,464.5,439.5,622.7,522.7,550.8,600.3,507.7,380.5,464.8,378.8,368.2,454.7,309.3,314.7,499.5,455.1,408.5,148.0,511.2,162.8,374.3,470.9,444.6,543.9,148.0,655.8,202.5,90.4,437.9,511.4,437.1,321.1,395.2,484.6,238.1,449.3,471.5,448.6,522.1,446.3,531.3,421.4,564.3,476.0,211.5,455.9,432.0,488.7,430.5,535.0,134.9,524.3,339.9,476.4,386.5,177.8,430.5,380.2,512.3,566.4,98.4,456.8,800.8,543.4,447.7,662.7,431.7,422.5,109.3,473.3,500.7,42.8,445.1,489.9,459.7,447.8,526.0,402.6,779.5,558.9,526.7,504.9,402.9,404.1,184.7,487.3,128.9,504.8,535.8,352.3,383.5,361.5,132.9,462.9,476.0,174.5,466.7,262.1,459.7,544.3,430.9,459.2,505.0,467.7,245.4,431.5,491.0,486.8,499.1,475.2,488.0,439.9,571.1,93.5,230.0,152.0,319.7,263.1,273.0,80.8,82.6,3425.4,233.8,84.4,69.1,544.4,118.2,138.0,487.9,467.0,427.0,473.0
AO,228.9,455.6,508.6,0.0,211.8,500.9,506.7,196.6,650.2,368.8,313.9,143.3,516.2,585.4,273.8,80.2,261.6,228.3,235.2,432.6,388.9,116.0,126.6,586.9,667.3,532.0,305.8,381.7,424.7,130.7,291.9,222.0,165.4,303.4,530.8,279.9,199.3,325.9,524.1,336.9,519.5,547.6,511.4,451.0,424.5,175.3,494.3,139.0,688.8,722.8,255.9,182.0,572.7,316.8,655.7,499.8,524.2,174.4,497.9,234.9,243.3,549.0,329.6,225.3,416.5,534.1,159.7,461.5,392.2,456.9,320.3,604.3,304.8,191.8,209.8,258.5,247.9,36.0,313.3,252.3,479.6,199.7,230.5,598.4,515.2,548.8,249.1,250.3,466.6,60.3,598.4,425.3,384.2,540.8,459.9,256.4,403.1,343.1,206.5,183.0,419.8,218.8,437.5,119.8,526.1,195.7,493.7,443.4,95.0,15.0,393.2,517.3,395.9,97.9,162.1,539.0,527.5,40.7,361.9,498.4,408.5,433.4,387.3,596.6,288.3,570.4,566.8,260.5,570.3,333.1,142.9,432.2,207.1,158.4,529.9,242.8,434.9,551.5,467.1,242.3,481.7,469.8,57.7,254.5,549.0,303.1,530.7,284.3,214.2,349.6,440.3,256.8,514.9,508.8,44.7,374.3,316.0,213.4,505.5,242.3,480.0,430.1,165.1,712.5,481.7,535.5,425.6,613.5,509.0,489.7,427.1,186.7,497.8,488.1,8.1,244.7,304.4,219.3,575.1,543.9,680.4,374.7,333.1,444.8,460.5,482.4,533.0,3260.2,415.5,534.8,537.5,237.6,510.8,539.6,468.0,445.5,202.4,171.4
AQ,93.1,320.2,373.2,189.6,0.0,365.5,371.3,125.7,514.8,297.9,267.2,98.5,380.8,450.0,202.9,262.4,180.8,157.4,222.6,297.2,253.5,143.4,154.8,451.5,531.9,396.6,170.4,310.8,289.3,97.7,156.5,157.6,76.4,168.0,395.4,209.0,186.7,259.2,388.7,266.0,384.1,411.0,376.0,315.6,289.1,162.7,358.9,173.3,553.4,587.4,120.1,120.3,444.2,181.4,520.3,364.4,388.8,117.8,362.5,140.8,107.5,413.6,194.2,154.4,281.1,398.7,163.1,326.1,321.3,386.0,249.4,468.9,233.9,15.0,145.4,83.4,112.5,153.3,177.9,116.9,344.2,135.0,50.6,463.0,379.8,412.3,68.0,169.5,331.2,242.5,463.0,354.4,248.8,405.4,324.5,192.0,323.7,207.7,29.7,183.2,284.4,147.9,358.1,161.6,390.7,144.9,422.8,310.5,262.9,174.6,257.8,381.9,260.5,187.3,133.5,403.6,392.1,222.9,226.5,363.0,273.1,298.0,251.9,465.9,217.4,435.0,431.4,165.7,499.4,262.2,146.3,361.3,112.3,103.1,394.5,171.9,364.0,416.1,331.7,170.5,346.3,334.4,224.6,73.4,478.1,239.5,386.8,203.5,37.4,290.7,304.9,185.9,379.5,373.4,234.4,238.9,180.6,32.3,370.1,161.5,344.6,294.7,165.3,577.1,346.3,430.9,317.5,478.1,373.6,354.3,291.7,130.1,362.4,370.6,197.7,173.8,168.6,138.5,439.7,408.5,545.0,239.3,197.7,309.4,325.1,347.0,397.6,3189.3,280.1,402.0,402.1,225.0,375.4,404.2,321.0,310.1,107.6,171.6
AS,388.9,372.8,458.3,467.4,355.0,0.0,17.7,403.5,526.2,406.3,466.1,388.1,465.9,461.4,480.7,540.2,458.6,435.2,518.4,349.8,306.1,421.2,431.8,462.9,543.3,481.7,349.7,397.8,341.9,375.5,335.8,453.4,372.2,362.9,406.8,486.8,482.5,489.1,473.8,416.3,395.5,496.1,461.1,368.2,394.0,458.5,370.3,444.2,548.2,672.5,415.9,416.1,448.7,360.7,538.7,449.5,473.9,395.6,447.6,436.6,403.3,498.7,160.5,432.2,369.3,483.8,440.9,378.7,593.3,461.9,527.2,480.3,446.9,356.9,441.2,355.2,344.6,431.1,176.8,291.1,70.5,430.8,384.9,548.1,391.2,497.4,350.7,447.3,49.6,520.3,548.1,632.2,333.9,490.5,377.1,487.8,376.3,172.4,371.6,461.0,369.5,425.7,410.7,425.0,402.1,419.0,470.5,359.8,540.7,452.4,342.9,393.3,104.7,465.1,406.9,415.0,476.6,500.7,153.6,55.7,325.7,383.1,113.3,472.6,451.5,433.9,516.5,433.2,777.2,482.6,424.1,639.1,408.1,398.9,479.6,449.7,439.9,501.2,384.3,466.3,104.8,387.0,502.4,379.0,755.9,535.3,398.2,481.3,379.3,343.3,390.0,463.7,464.6,384.8,512.2,141.2,359.9,337.9,455.2,439.3,356.0,379.8,443.1,571.9,34.5,483.5,370.1,489.5,385.0,406.9,376.8,407.9,67.7,426.0,475.5,451.6,464.4,416.3,451.1,493.6,539.8,324.4,273.6,394.5,410.2,432.1,482.7,3288.3,365.2,484.5,487.2,520.8,460.5,489.3,82.1,321.5,403.4,449.4
AX,376.2,355.1,440.6,452.2,339.8,10.7,0.0,388.3,513.5,388.6,448.4,372.9,448.2,448.7,465.5,525.0,443.4,420.0,505.7,332.1,288.4,408.5,416.6,450.2,528.1,464.0,337.0,380.1,324.2,360.3,320.6,440.7,357.0,347.7,394.1,474.1,469.8,473.9,456.1,401.1,380.3,480.9,443.4,353.0,376.3,443.3,355.1,429.0,533.0,654.8,400.7,400.9,440.4,345.5,523.5,434.3,456.2,380.4,432.4,421.4,388.1,481.0,145.3,417.0,354.1,466.1,425.7,361.0,586.4,444.2,512.0,465.1,429.2,344.2,426.0,340.0,329.4,418.4,161.6,275.9,81.3,418.1,372.8,530.4,376.0,480.8,338.0,432.1,34.4,505.1,530.4,617.0,316.2,472.8,361.9,472.6,361.1,154.7,356.4,448.3,354.3,410.5,393.0,409.8,386.9,410.0,452.8,345.4,528.0,437.2,325.2,378.1,89.5,449.9,394.2,402.3,458.9,488.0,138.4,40.5,308.0,365.4,98.1,464.6,440.0,433.7,498.8,418.0,762.0,464.9,408.9,626.4,392.9,386.2,464.4,434.5,424.7,486.0,369.1,451.1,89.6,369.3,489.7,363.8,740.7,520.1,385.5,466.1,364.1,328.1,372.3,448.5,449.4,369.6,497.0,123.5,344.7,322.7,440.0,424.1,340.8,362.1,427.9,556.7,16.8,465.8,352.4,474.3,369.8,389.2,361.6,392.7,52.6,408.0,460.3,436.4,449.2,401.1,435.9,475.9,524.6,306.7,258.4,376.8,392.5,416.9,465.0,3273.1,347.5,469.4,472.0,505.6,442.8,474.1,104.5,306.3,388.2,434.2
BD,170.9,338.3,435.7,213.9,138.9,428.0,433.8,0.0,577.3,205.4,168.5,134.6,443.3,512.5,128.4,286.7,104.4,31.6,286.9,320.8,316.0,167.7,178.3,514.0,594.4,459.1,232.9,236.3,312.9,122.0,219.0,235.4,154.2,230.5,457.9,134.5,251.0,180.5,451.2,173.5,446.6,474.7,438.5,311.5,351.6,227.0,421.4,190.7,615.9,649.9,197.9,198.1,499.8,243.9,582.8,426.9,451.3,105.3,425.0,218.6,185.3,476.1,256.7,25.3,346.7,461.2,150.6,349.7,246.8,311.5,174.9,531.4,141.4,118.9,223.2,185.6,175.0,177.6,240.4,179.4,406.7,213.5,157.6,525.5,442.3,475.9,176.2,105.8,393.7,266.8,525.5,279.9,311.3,467.9,335.4,269.8,257.7,270.2,133.6,170.7,346.9,73.4,292.1,171.5,453.2,132.4,348.3,331.6,287.2,198.9,320.3,444.4,323.0,211.6,153.4,466.1,454.6,247.2,289.0,425.5,339.5,360.5,314.4,523.7,142.9,497.5,493.9,243.5,424.9,187.7,133.8,286.8,190.1,149.7,457.0,77.4,289.5,478.6,355.3,248.3,408.8,400.8,248.9,181.6,403.6,317.3,457.8,145.2,141.3,186.2,367.4,93.4,442.0,435.9,258.7,301.4,243.1,140.5,432.6,114.2,407.1,357.2,152.8,639.6,408.8,372.1,280.2,540.6,436.1,377.9,354.2,117.6,424.9,342.7,222.0,81.3,246.4,100.1,502.2,471.0,607.5,301.8,260.2,371.9,387.6,409.5,460.1,3114.8,342.6,461.9,464.6,289.3,437.9,466.7,395.1,372.6,185.4,159.1
BE,707.4,730.5,375.1,785.9,673.5,715.4,715.6,722.0,0.0,764.0,823.8,706.6,391.5,683.1,799.2,858.7,777.1,753.7,836.9,707.5,663.8,739.7,750.3,684.6,43.9,356.8,668.2,755.5,699.6,694.0,654.3,771.9,690.7,681.4,628.5,805.3,801.0,846.8,428.4,774.0,617.2,372.4,406.7,725.9,524.0,777.0,592.0,762.7,258.6,344.9,734.4,734.6,77.4,679.2,51.3,404.1,448.5,714.1,393.2,755.1,721.8,373.8,544.1,750.7,531.7,449.9,759.4,736.4,917.6,819.6,845.7,702.0,804.6,675.4,759.7,673.7,663.1,749.6,527.8,609.6,694.1,750.0,703.4,280.4,612.9,459.7,669.2,765.8,675.5,838.8,280.4,950.7,499.4,359.3,734.8,806.3,734.0,618.0,690.1,779.5,535.0,744.2,768.4,743.5,623.8,741.2,828.2,718.3,859.2,770.9,508.4,557.2,610.4,783.6,725.4,636.7,431.8,819.2,636.8,707.3,683.4,474.7,601.8,76.2,809.2,668.1,413.3,751.7,1095.7,840.3,742.6,957.6,726.6,717.4,405.2,768.2,797.6,379.1,742.0,784.8,682.7,744.7,820.9,697.5,1074.4,853.8,628.4,799.8,697.8,701.0,481.6,782.2,425.8,606.5,830.7,649.2,678.4,656.4,429.8,757.8,577.7,471.4,761.6,282.3,690.6,841.2,727.8,122.0,606.7,764.6,542.3,726.4,712.3,783.7,794.0,770.1,782.9,734.8,672.8,341.8,250.2,448.9,616.6,560.0,569.9,377.7,362.2,3472.6,530.7,350.9,384.0,839.3,415.1,434.9,682.5,514.2,721.9,767.9
BF,316.9,283.6,456.4,359.9,284.9,414.6,402.0,205.0,616.0,0.0,340.3,280.6,464.0,551.2,300.2,432.7,191.8,236.7,432.9,260.6,252.1,313.7,324.3,552.7,633.1,479.8,378.9,308.6,252.7,268.0,365.0,381.4,300.2,376.5,496.6,306.3,397.0,352.3,471.9,54.6,485.3,495.4,459.2,279.0,372.3,373.0,460.1,336.7,636.6,670.6,343.9,344.1,538.5,389.9,621.5,447.6,472.0,251.3,445.7,364.6,331.3,496.8,295.4,233.7,364.3,481.9,296.6,289.5,418.6,372.7,346.7,570.1,76.7,264.9,369.2,331.6,321.0,323.6,279.1,325.4,416.8,359.5,303.6,546.2,481.0,496.6,322.2,193.2,361.9,412.8,546.2,451.7,332.0,488.6,147.6,415.8,287.1,238.4,279.6,316.7,367.6,214.1,321.5,317.5,491.9,278.4,381.3,271.4,433.2,344.9,341.0,483.1,349.3,357.6,299.4,504.8,475.3,393.2,257.2,393.7,218.5,381.2,347.8,562.4,314.7,536.2,514.6,389.5,596.7,359.5,279.8,458.6,336.1,295.7,477.7,282.5,350.7,499.3,295.1,394.3,377.0,279.8,394.9,327.6,575.4,463.3,496.5,232.6,287.3,195.5,388.1,169.9,462.7,474.6,404.7,269.6,389.1,286.5,453.3,201.6,445.8,377.9,298.8,660.3,377.0,381.4,280.9,579.3,474.8,317.7,374.9,263.6,408.3,336.8,368.0,188.7,392.4,214.2,540.9,491.7,628.2,322.5,271.7,392.6,408.3,430.2,480.8,3199.1,363.3,482.6,485.3,435.3,458.6,487.4,405.2,411.3,331.4,305.1
