from_stop,AA,AH,AJ,AL,AM,AO,AX,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HO,HP,HS,HT,HZ,IE,IJ,IK,IL,IN,IP,IV,JE,JH,JN,JR,JV,JW,JZ,KB,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TI,TM,TN,TU,TW,TX,UB,UC,UD,UK,UR,UT,VA,VJ,VM,VO,VP,VS,VV,WH,WI,WM,WN,WW,WX,WY,XD,XJ,XM,XO,YE,YG,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
AA,0.0,403.0,337.1,214.5,382.1,132.9,524.8,138.6,471.6,480.9,365.7,234.7,270.1,218.9,349.5,102.5,401.1,121.9,351.6,306.5,214.5,239.2,333.1,444.0,277.6,64.2,338.6,245.6,278.1,206.2,206.7,215.5,531.2,443.3,293.0,299.2,165.9,357.3,255.9,366.0,250.1,64.8,283.3,275.1,127.3,288.6,181.3,373.3,310.6,326.2,98.9,560.7,261.9,386.0,222.7,274.2,277.6,309.9,398.5,230.2,316.3,485.0,166.9,316.4,82.6,275.0,320.1,518.2,317.8,19.7,411.1,282.6,254.2,200.4,167.0,479.1,78.7,542.4,221.8,208.6,469.8,397.6,428.3,349.4,339.3,241.5,499.0,81.8,200.3,129.4,232.3,324.4,315.5,140.5,260.5,354.1,328.7,53.4,345.3,450.2,211.8,210.3,145.5,128.2,243.8,208.4,309.5,351.5,218.6,424.2,380.0,329.8,293.4,313.5,211.2,16.9,126.9,448.8,207.9,115.0,358.5,362.8,276.2,215.8,313.2,904.7,452.1,283.9,259.6,312.4,342.7,245.9,81.4,216.5,438.8,292.0,254.1,30.2,322.6,389.8,264.3,474.1,214.7,296.5,136.8,429.1,305.6,275.0,474.3,302.0,224.2,298.1,178.6,514.2,456.7,47.6,216.2,206.3,181.5,180.0,540.4,186.0,545.2,289.2,367.6,63.0,507.9,326.0,247.3,71.0,434.9,298.9,465.9,240.1,284.1,117.0,365.7,496.4,382.1,328.7,409.7
AH,457.6,0.0,214.7,500.2,135.3,531.5,295.8,499.5,310.1,569.8,612.9,289.5,345.0,536.8,163.7,501.1,415.1,528.4,163.6,236.4,284.1,637.8,129.9,578.6,542.8,462.8,623.6,515.5,461.5,275.8,605.3,614.1,631.9,428.6,691.6,315.8,329.9,280.9,289.6,289.6,258.2,451.7,489.7,212.5,523.2,258.9,579.9,449.5,278.3,163.7,487.4,595.9,254.8,462.2,244.1,507.2,524.8,232.6,474.7,628.8,364.2,297.4,464.7,320.1,455.2,673.6,567.3,289.2,197.6,480.9,425.1,681.2,505.9,312.9,374.0,302.6,477.3,240.6,617.2,301.1,319.3,644.8,675.5,596.6,343.0,451.4,607.9,424.8,598.9,395.0,495.0,521.0,401.2,388.1,527.2,601.3,134.3,417.2,690.4,422.1,304.2,608.9,506.4,427.2,642.4,569.3,489.5,214.5,495.9,389.2,521.9,251.3,297.1,371.1,473.9,440.8,479.6,519.8,414.9,412.8,434.7,440.0,615.6,505.8,455.1,1048.9,699.3,439.5,506.8,487.2,227.2,493.1,379.7,288.9,555.1,462.5,262.6,464.2,587.8,145.1,229.4,315.1,613.3,581.5,338.7,152.3,507.7,464.6,519.6,305.7,468.0,581.7,323.4,307.4,554.4,446.2,577.1,508.6,449.4,535.2,245.3,584.6,645.9,574.2,614.8,451.5,277.2,436.8,512.5,497.6,600.3,326.5,315.8,601.6,186.1,512.9,549.8,638.3,524.0,210.2,656.9
AJ,334.4,157.6,0.0,367.6,135.2,397.3,395.9,363.0,342.7,430.8,480.3,155.3,205.9,443.3,90.9,366.9,272.2,394.2,122.0,103.7,149.9,503.6,105.7,461.8,410.2,328.6,491.0,382.9,328.9,141.6,471.1,479.9,472.9,314.4,557.4,170.3,166.7,236.6,127.0,245.3,143.9,317.5,357.1,54.5,389.0,194.0,445.7,316.9,198.6,80.8,353.2,479.1,61.5,329.6,135.6,374.6,392.2,99.9,342.1,494.6,187.4,356.1,330.5,187.5,321.0,539.4,434.7,389.3,126.6,357.7,282.2,547.0,373.3,161.0,239.8,350.2,343.1,398.3,486.2,123.6,340.9,512.2,542.9,464.0,210.4,318.8,458.7,290.6,464.7,260.8,395.9,375.9,268.6,253.9,416.3,468.7,101.3,283.0,557.8,321.3,170.0,474.7,369.9,290.7,508.2,432.8,356.9,14.3,363.3,295.3,389.3,58.0,164.5,215.3,374.8,311.2,343.1,403.0,280.7,278.6,302.1,305.8,483.0,371.6,322.5,1019.3,566.7,306.9,374.2,354.6,182.9,360.5,245.5,154.7,438.3,329.9,69.3,330.0,455.2,144.4,116.5,345.2,479.1,448.9,202.2,183.7,375.1,332.0,402.8,173.1,380.0,449.1,178.6,385.3,437.6,312.0,440.6,376.0,315.2,402.6,403.0,450.4,486.9,441.6,482.2,317.3,379.0,304.2,379.9,361.1,441.3,133.2,337.0,504.5,115.9,378.7,417.2,505.7,391.4,154.8,524.3
AL,208.8,425.5,372.2,0.0,415.5,81.2,405.3,171.1,350.0,266.3,151.1,388.9,424.3,82.5,369.1,112.5,369.8,305.7,378.4,319.9,368.7,230.2,374.6,229.4,63.0,151.2,161.8,125.6,151.6,360.4,97.1,251.0,316.6,406.6,157.4,306.1,326.7,354.5,261.9,288.7,404.3,210.6,129.0,318.9,249.4,330.1,96.1,158.7,282.4,367.7,307.1,346.1,422.7,171.4,376.9,119.9,63.0,316.1,183.9,141.3,285.0,316.6,312.7,229.5,243.7,139.4,105.5,411.9,344.6,207.3,379.8,186.8,134.2,354.6,317.4,357.5,136.3,374.0,121.8,362.8,371.8,183.0,213.7,134.8,179.4,87.2,284.4,290.0,284.2,340.2,381.2,198.6,161.2,286.3,406.3,139.5,370.2,199.2,209.7,400.1,366.0,168.5,164.9,287.1,143.8,93.0,179.6,386.6,4.0,367.2,165.4,339.8,262.1,312.9,357.0,225.8,285.8,234.2,380.1,260.8,143.9,517.0,115.2,361.6,98.6,690.1,237.5,129.6,45.0,177.3,346.3,31.3,290.3,370.7,224.2,137.7,414.9,238.4,108.0,418.8,287.8,376.1,254.7,119.7,315.5,458.1,185.6,154.7,259.7,270.7,370.0,119.9,332.8,392.6,242.1,169.7,163.8,8.4,327.3,34.9,399.7,144.2,330.6,112.4,153.0,271.2,339.5,171.7,32.7,211.7,220.3,459.7,344.3,198.3,325.6,223.1,239.9,281.8,167.5,370.2,195.1
AM,365.1,114.8,128.1,390.6,0.0,439.0,410.7,407.0,365.7,453.8,503.3,197.0,204.5,427.2,86.3,408.6,295.2,435.9,28.3,151.1,191.6,545.3,70.5,484.8,433.2,370.3,514.0,405.9,351.9,183.3,466.3,521.6,495.9,337.4,552.6,175.3,237.4,193.8,149.1,202.5,172.9,359.2,380.1,125.9,430.7,133.8,455.7,339.9,137.8,57.5,394.9,502.1,168.2,352.6,146.4,397.6,415.2,147.3,365.1,536.3,223.7,379.1,372.2,210.5,362.7,534.6,457.7,404.1,81.0,388.4,305.2,588.7,396.3,220.4,281.5,373.2,384.8,355.5,481.4,208.6,363.9,535.2,565.9,487.0,233.4,341.8,481.7,332.3,506.4,302.5,437.6,398.9,291.6,295.6,458.0,491.7,74.9,324.7,580.8,344.3,211.7,516.4,413.9,334.7,503.4,437.7,379.9,137.1,386.3,318.3,412.3,164.7,187.5,230.6,416.5,341.9,387.1,426.0,322.4,320.3,325.1,334.7,506.0,413.3,345.5,1042.3,589.7,329.9,397.2,377.6,140.1,383.5,287.2,196.4,461.3,352.9,176.0,371.7,478.2,60.5,144.1,368.2,520.8,471.9,246.2,64.5,398.1,355.0,425.8,230.7,421.7,472.1,230.9,423.3,460.6,353.7,484.6,399.0,356.9,425.6,360.2,492.1,509.9,464.6,505.2,359.0,392.1,327.2,402.9,405.1,464.3,239.9,360.0,546.2,112.2,420.4,440.2,528.7,414.4,109.2,547.3
AO,126.5,474.9,400.3,80.5,454.0,0.0,466.7,157.1,411.4,346.9,231.7,306.6,342.0,68.5,421.4,30.2,473.0,223.4,423.5,380.1,286.4,231.8,405.0,310.0,143.6,68.9,204.6,111.6,144.1,278.1,72.7,168.7,397.2,515.2,159.0,371.1,244.4,429.2,327.8,350.1,322.0,128.3,149.3,347.0,167.1,360.5,47.3,239.3,382.5,398.1,224.8,426.7,340.4,252.0,294.6,140.2,143.6,383.1,264.5,92.1,388.2,378.0,230.4,290.9,161.4,141.0,186.1,473.3,389.7,125.0,483.0,188.4,120.2,272.3,235.1,418.9,54.0,435.4,87.8,280.5,433.2,263.6,294.3,215.4,240.8,107.5,365.0,207.7,201.9,257.9,295.8,190.4,181.5,204.0,324.0,220.1,400.6,116.9,211.3,522.1,283.7,72.2,150.9,254.8,109.8,79.0,175.5,414.7,84.6,496.1,246.0,406.3,365.3,385.4,274.7,143.5,253.5,314.8,297.8,178.5,224.5,434.7,142.2,279.3,179.2,770.7,318.1,149.9,125.6,178.4,414.6,111.9,208.0,288.4,304.8,158.0,332.6,156.1,188.6,461.7,336.2,437.5,216.3,162.5,233.2,501.0,171.6,141.0,340.3,373.9,287.7,164.1,250.5,454.0,322.7,87.4,81.5,72.3,245.0,46.0,461.1,47.9,411.2,155.2,233.6,188.9,400.9,192.0,113.3,129.4,300.9,377.4,405.7,102.0,356.0,140.8,231.7,362.4,248.1,400.6,275.7
AX,510.0,420.1,366.8,392.0,410.1,442.2,0.0,517.2,45.2,368.9,561.4,341.9,329.9,428.6,363.7,473.5,150.2,580.8,373.0,314.5,336.5,626.8,369.2,358.8,434.6,512.2,515.4,407.3,353.3,328.2,467.7,612.0,412.1,163.7,554.0,300.7,382.3,349.1,256.5,283.3,336.3,504.1,381.5,313.5,575.6,324.7,457.1,341.3,277.0,362.3,539.8,376.1,355.9,354.0,291.3,399.0,416.6,310.7,366.5,523.8,279.6,98.0,517.1,224.1,507.6,536.0,459.1,6.5,339.2,533.3,160.2,583.4,397.7,365.3,426.4,37.7,497.3,64.8,482.8,353.5,63.5,536.6,567.3,503.9,247.3,343.2,397.9,477.2,645.2,447.4,582.5,400.3,293.0,440.5,602.9,493.1,364.8,469.6,582.2,157.2,356.6,529.5,511.0,479.6,504.8,439.1,381.3,381.2,387.7,124.3,413.7,334.4,256.7,307.5,561.4,486.8,532.0,300.0,467.3,465.2,326.5,460.1,507.4,558.2,346.9,1041.8,591.1,331.3,398.6,379.0,340.9,384.9,432.1,341.3,335.3,354.3,363.7,516.6,479.6,413.4,282.4,59.3,651.3,473.3,391.1,452.7,399.5,356.4,299.8,265.3,566.6,473.5,375.8,12.6,334.6,498.6,515.0,400.4,501.8,427.0,50.0,505.2,426.1,466.0,506.6,503.9,77.8,328.6,404.3,550.0,380.5,375.3,50.9,559.3,320.2,565.3,441.6,489.6,415.8,364.8,548.7
AY,149.3,425.5,348.2,175.3,404.6,142.0,547.3,0.0,494.1,441.7,326.5,257.2,292.6,80.2,372.0,173.3,423.6,237.7,374.1,317.6,237.0,308.6,355.6,404.8,238.4,144.4,281.4,143.0,175.5,228.7,149.5,295.7,492.0,465.8,235.8,321.7,177.0,379.8,278.4,388.5,272.6,177.9,267.2,297.6,256.5,311.1,151.0,348.8,333.1,348.7,214.7,521.5,273.0,361.5,245.2,240.1,238.4,321.0,374.0,205.6,338.8,507.5,280.0,338.9,198.4,217.8,280.9,540.7,340.3,114.9,433.6,265.2,151.6,222.9,231.9,501.6,158.9,564.9,164.6,231.1,492.3,358.4,389.1,310.2,361.8,225.4,459.8,178.3,280.5,194.3,345.4,221.8,236.6,253.6,373.6,314.9,351.2,166.5,288.1,472.7,234.3,229.3,6.8,115.9,186.6,69.7,206.9,362.6,179.4,446.7,340.8,340.9,315.9,336.0,324.3,126.1,114.6,409.6,272.8,228.1,334.0,385.3,219.0,328.9,274.0,865.5,412.9,187.5,220.4,209.8,365.2,206.7,146.3,239.0,399.6,275.9,265.2,146.0,283.4,412.3,286.8,496.6,294.9,239.3,147.9,451.6,203.0,172.4,435.1,324.5,337.3,240.9,201.1,536.7,417.5,137.0,77.5,167.1,294.6,140.8,562.9,205.0,506.0,232.0,328.4,178.8,530.4,247.1,208.1,64.4,395.7,310.0,488.4,254.0,306.6,219.4,263.1,457.2,342.9,351.2,370.5
BC,464.7,374.8,321.5,346.7,364.8,396.9,55.2,471.9,0.0,323.6,516.1,296.6,284.6,383.3,318.4,428.2,104.9,535.5,327.7,269.2,291.2,581.5,323.9,313.5,389.3,466.9,470.1,362.0,308.0,282.9,422.4,566.7,366.8,118.4,508.7,255.4,337.0,303.8,211.2,238.0,291.0,458.8,336.2,268.2,530.3,279.4,411.8,296.0,231.7,317.0,494.5,330.8,310.6,308.7,246.0,353.7,371.3,265.4,321.2,478.5,234.3,77.0,471.8,178.8,462.3,490.7,413.8,61.8,293.9,488.0,114.9,538.1,352.4,320.0,381.1,7.4,452.0,76.7,437.5,308.2,83.6,491.3,522.0,458.6,202.0,297.9,352.6,431.9,599.9,402.1,537.2,355.0,247.7,395.2,557.6,447.8,319.5,424.3,536.9,111.9,311.3,484.2,465.7,434.3,459.5,393.8,336.0,335.9,342.4,79.0,368.4,289.1,211.4,262.2,516.1,441.5,486.7,254.7,422.0,419.9,281.2,414.8,462.1,512.9,301.6,956.2,545.8,286.0,353.3,333.7,295.6,339.6,386.8,296.0,290.0,309.0,318.4,471.3,434.3,368.1,237.1,87.9,606.0,428.0,345.8,407.4,354.2,311.1,254.5,220.0,521.3,428.2,330.5,42.5,289.3,453.3,469.7,355.1,456.5,381.7,105.3,459.9,380.8,420.7,461.3,458.6,56.8,283.3,359.0,504.7,335.2,330.0,5.7,514.0,274.9,520.0,396.3,444.3,370.5,319.5,503.4
BD,462.4,506.6,453.3,253.5,496.6,334.8,359.0,424.7,303.7,0.0,231.2,434.3,416.4,336.1,450.2,366.1,345.8,559.3,459.5,401.0,423.0,428.3,455.7,152.4,275.5,404.8,312.2,379.2,366.5,414.7,307.0,504.6,94.5,360.3,355.5,387.2,468.8,435.6,343.0,369.8,422.8,464.2,382.6,400.0,503.0,411.2,349.7,267.5,363.5,448.8,560.7,210.7,442.4,291.4,383.0,373.5,238.9,393.0,301.2,351.2,366.1,270.3,566.3,310.6,497.3,349.3,203.9,365.6,427.4,460.9,355.8,384.9,387.8,451.8,512.9,311.2,389.9,327.7,348.4,440.0,325.5,331.3,322.9,172.5,260.5,340.8,38.0,543.6,506.9,533.9,514.1,426.0,306.2,539.9,659.9,287.8,451.3,452.8,357.9,353.8,443.1,422.1,418.5,540.7,373.6,346.6,394.5,467.7,249.2,320.9,233.0,420.9,343.2,394.0,529.9,475.0,539.4,134.6,553.8,514.4,282.3,546.6,304.2,577.3,267.1,718.1,385.8,344.5,198.6,392.2,427.4,213.3,543.9,427.8,84.8,391.3,450.2,492.0,320.5,499.9,368.9,329.8,452.8,270.1,477.6,539.2,439.2,369.6,110.6,351.8,623.6,270.3,462.3,345.3,128.2,423.3,417.4,261.9,580.9,288.5,353.4,397.8,108.5,262.8,301.3,524.8,293.2,341.8,245.2,465.3,44.9,461.8,298.0,378.1,402.3,476.7,454.8,268.5,235.1,451.3,343.4
