from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IS,IZ,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,SG,SS,SY,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,WA,WG,WP,WQ,WR,WU,XF,XO,XR,XS,YA,YH,YK,YR,YX,ZE,ZO,ZT
AB,0.0,45.8,347.8,241.2,439.4,316.0,379.5,310.2,184.9,296.6,362.9,219.2,337.1,125.7,285.0,364.9,339.4,301.2,163.8,184.1,229.0,74.1,408.8,207.4,392.1,318.1,334.6,192.3,396.7,136.0,166.3,392.8,329.2,325.6,192.8,272.0,322.7,295.8,208.1,167.9,157.1,246.6,219.2,463.8,253.8,57.8,302.0,264.7,344.3,328.9,289.3,218.2,224.6,294.2,270.5,238.7,236.0,433.2,214.3,369.7,140.6,86.4,219.2,276.0,290.9,346.6,260.7,31.2,434.3,376.0,215.0,365.5,322.2,377.5,239.8,221.1,237.8,209.1,304.4,333.8,271.9,382.8,16.7,427.1,268.3,378.2,97.4,269.7,424.3,402.9,202.1,404.9,203.7,282.4,198.8,183.4,351.2,2586.5,256.4,97.9,228.5,239.1,294.8,193.0,244.2,151.9,250.4,216.6,307.8,221.7,281.2,282.7,276.6,279.3,318.6,123.7,438.3,385.1,231.3,239.4,367.0,79.9,202.6,357.3,336.8,277.5,297.2,290.6,246.0,398.5,99.8,333.1,376.6,178.2,306.3,357.0,297.1
AH,40.2,0.0,355.7,249.1,447.3,323.9,387.4,318.1,192.8,304.5,370.8,227.1,345.0,133.6,292.9,372.8,347.3,309.1,171.7,192.0,236.9,82.0,416.7,215.3,400.0,326.0,342.5,200.2,404.6,143.9,212.0,400.7,337.1,333.5,200.7,279.9,330.6,303.7,216.0,175.8,165.0,254.5,227.1,471.7,261.7,11.9,309.9,272.6,352.2,336.8,297.2,226.1,232.5,302.1,278.4,246.6,243.9,441.1,222.2,377.6,148.5,94.3,227.1,283.9,298.8,354.5,268.6,33.8,442.2,383.9,222.9,373.4,330.1,385.4,247.7,229.0,245.7,217.0,312.3,341.7,279.8,390.7,24.6,435.0,276.2,386.1,105.3,277.6,432.2,410.8,210.0,412.8,211.6,290.3,206.7,191.3,359.1,2594.4,264.3,105.8,236.4,247.0,302.7,200.9,252.1,159.8,258.3,224.5,315.7,255.9,289.1,290.6,284.5,287.2,326.5,131.6,446.2,393.0,239.2,247.3,374.9,34.0,210.5,365.2,344.7,285.4,305.1,298.5,253.9,406.4,107.7,341.0,384.5,186.1,314.2,369.3,305.0
AI,352.6,346.1,0.0,186.2,341.3,161.1,250.9,163.2,256.2,286.8,208.0,228.2,230.0,309.5,144.5,236.3,210.8,146.3,256.1,235.8,320.7,353.3,215.2,212.5,237.2,322.7,339.2,201.3,203.1,294.5,387.9,44.9,125.4,133.9,173.7,175.1,389.6,137.6,186.4,231.3,398.2,191.6,357.9,270.2,102.9,358.1,292.2,227.9,408.6,314.7,262.5,276.6,220.5,275.0,157.7,159.3,403.9,270.5,140.4,241.1,245.2,305.9,403.0,286.1,349.8,191.7,158.3,367.2,336.2,277.9,209.9,166.4,140.2,222.6,365.8,203.3,185.0,267.5,207.5,338.4,216.9,280.0,321.5,194.2,171.4,223.3,250.8,141.1,230.7,257.1,211.1,63.2,166.7,127.5,478.0,369.4,122.8,2606.7,229.4,354.0,143.2,133.1,342.4,196.5,181.7,271.0,170.4,413.6,236.4,386.7,275.8,422.9,210.3,347.9,160.4,402.9,244.7,121.7,199.1,174.6,268.9,380.2,216.7,228.7,208.2,71.3,315.5,415.4,134.2,243.6,319.3,249.5,97.3,246.7,102.5,175.5,277.5
BA,213.4,211.2,177.9,0.0,307.5,245.1,227.6,158.3,142.7,100.5,292.0,93.3,135.2,241.9,160.1,213.0,187.5,230.3,121.2,141.5,237.2,195.3,299.2,164.8,321.2,136.4,152.9,66.4,287.1,159.6,282.5,222.9,159.3,217.9,38.8,136.4,280.1,176.7,136.9,96.7,278.3,5.4,290.3,354.2,83.9,223.2,105.9,222.1,301.7,286.3,246.7,175.6,182.0,251.6,145.6,81.2,320.4,354.5,44.4,217.8,98.0,171.0,335.4,233.4,248.3,275.7,135.8,232.3,302.4,244.1,163.4,250.4,174.1,306.6,274.4,96.2,112.9,166.5,103.8,152.1,30.6,250.9,186.6,148.2,140.3,307.3,115.9,117.8,314.7,233.8,76.2,235.0,51.8,211.5,320.0,285.9,181.3,2572.9,46.8,219.1,103.6,114.2,252.2,152.9,119.3,136.1,125.5,337.8,108.8,292.8,93.2,313.4,234.0,236.7,195.4,244.9,328.7,215.2,188.7,196.8,235.1,245.3,160.0,205.4,184.9,107.6,254.6,305.9,76.1,327.6,184.4,99.2,206.7,126.6,136.4,209.4,254.5
BF,451.1,444.6,334.0,284.7,0.0,401.2,206.4,278.8,375.7,320.8,448.1,326.7,221.6,475.3,339.7,191.8,213.2,386.4,354.6,374.9,470.6,428.7,455.3,407.7,477.3,356.7,373.2,299.8,443.2,393.0,553.7,379.0,315.4,374.0,272.2,228.4,513.5,332.8,381.6,330.1,511.7,279.3,485.7,510.3,258.8,456.6,326.2,449.7,535.1,519.7,502.6,409.0,415.4,485.0,352.9,315.2,501.3,510.6,296.3,196.6,331.4,404.4,568.8,466.8,481.7,431.8,353.5,465.7,6.4,60.4,405.1,406.5,290.8,462.7,507.8,329.6,346.3,399.9,210.2,372.4,250.9,67.2,420.0,434.3,232.3,463.4,349.3,200.8,470.8,87.3,309.6,391.1,260.8,367.6,553.4,461.7,337.4,2541.5,269.1,452.5,338.4,328.3,485.6,383.8,376.9,369.5,365.6,541.8,228.0,472.8,315.5,546.8,450.4,470.1,355.6,478.3,484.8,371.3,439.2,414.7,145.4,478.7,393.4,108.5,175.6,263.7,488.0,539.3,290.1,483.7,417.8,241.1,362.8,360.0,292.5,330.0,517.6
BI,334.1,327.6,146.0,258.3,413.4,0.0,323.0,235.3,193.6,358.9,46.8,273.0,302.1,246.9,216.6,308.4,282.9,19.7,201.7,181.4,252.3,290.7,92.7,158.1,107.6,371.9,388.4,246.1,80.6,276.0,325.3,191.0,197.5,91.1,246.6,247.2,321.2,209.7,217.8,221.7,335.6,263.7,295.3,147.7,175.0,339.6,364.3,168.3,340.2,246.3,194.1,214.0,160.9,206.6,229.8,231.4,335.5,117.1,212.5,313.2,185.6,287.4,340.4,217.7,281.4,44.1,230.4,348.7,408.3,350.0,185.1,49.4,212.3,61.4,297.4,274.9,257.1,204.9,279.6,387.6,289.0,352.1,303.0,192.6,243.5,90.7,232.3,213.2,108.2,329.2,255.9,209.3,238.8,59.1,415.4,301.0,219.5,2662.6,301.5,348.3,215.3,205.2,274.0,136.9,253.8,252.5,242.5,351.0,308.5,324.1,347.9,354.5,150.7,279.5,232.5,340.3,122.2,253.4,139.5,115.0,341.0,361.7,157.1,300.8,280.3,143.4,247.1,347.0,206.3,114.0,300.8,321.6,243.4,221.9,174.6,247.6,209.1
BK,373.1,366.6,247.7,224.7,221.3,314.9,0.0,192.5,297.7,268.7,361.8,248.7,168.3,397.3,253.4,11.6,79.8,300.1,276.6,296.9,392.6,350.7,369.0,320.2,391.0,304.6,321.1,221.8,356.9,315.0,475.7,292.7,229.1,287.7,194.2,124.1,435.5,246.5,292.3,252.1,433.7,230.1,445.7,424.0,172.5,378.6,274.1,363.4,457.1,441.7,402.1,331.0,337.4,407.0,266.6,228.9,475.8,424.3,210.0,7.8,253.4,326.4,490.8,388.8,403.7,345.5,267.2,387.7,216.2,160.4,318.8,320.2,204.5,376.4,429.8,251.6,268.3,321.9,135.6,320.3,198.8,152.7,342.0,348.0,128.0,377.1,271.3,109.1,384.5,129.8,231.6,304.8,182.8,281.3,475.4,441.3,251.1,2546.2,217.0,374.5,252.1,242.0,407.6,305.8,274.7,291.5,279.3,493.2,173.0,474.5,263.4,468.8,364.1,392.1,269.3,400.3,398.5,285.0,344.1,328.4,208.4,400.7,315.4,101.4,116.0,177.4,410.0,461.3,203.8,397.4,339.8,189.0,276.5,282.0,206.2,243.7,409.9
BL,307.5,301.0,164.3,159.1,274.9,231.5,184.5,0.0,232.1,262.8,278.4,183.1,163.6,331.7,170.0,169.9,144.4,216.7,211.0,231.3,327.0,285.1,285.6,238.0,307.6,282.0,298.5,156.2,273.5,249.4,410.1,222.0,98.3,204.3,128.6,108.7,369.9,163.1,211.9,186.5,368.1,164.5,380.1,340.6,103.2,313.0,268.2,280.0,391.5,385.1,332.9,265.4,290.9,345.4,183.2,159.6,410.2,340.9,140.7,174.7,187.8,260.8,425.2,356.5,338.1,262.1,183.8,322.1,269.8,211.5,235.4,236.8,58.8,293.0,364.2,186.0,210.5,256.3,141.1,297.7,192.9,213.6,276.4,264.6,105.0,293.7,205.7,74.7,301.1,190.7,166.0,152.0,117.2,197.9,409.8,375.7,120.3,2540.3,211.1,308.9,168.7,158.6,342.0,266.9,207.2,225.9,195.9,427.6,170.0,408.9,239.1,403.2,280.7,326.5,185.9,334.7,315.1,119.6,269.5,245.0,202.5,335.1,249.8,162.3,141.8,94.0,344.4,395.7,134.5,314.0,274.2,183.1,111.1,216.4,52.7,51.1,347.9
BS,188.6,186.0,241.8,153.4,368.1,177.3,291.7,222.4,0.0,208.8,224.2,131.4,249.3,99.5,197.2,277.1,251.6,162.5,65.5,82.7,94.8,143.3,270.1,106.0,253.4,230.3,246.8,104.5,258.0,134.8,140.1,286.8,241.4,186.9,105.0,184.2,137.7,208.0,120.3,80.1,188.2,158.8,147.9,325.1,166.0,198.0,214.2,154.0,159.3,143.9,104.3,33.2,48.7,109.2,182.7,150.9,178.0,294.5,126.5,281.9,44.0,145.8,193.0,91.0,105.9,207.9,172.9,207.1,363.0,304.7,127.2,226.8,234.4,238.8,132.0,133.3,150.0,24.1,216.6,246.0,184.1,311.5,161.4,196.5,180.5,239.9,90.7,181.9,285.6,297.9,114.3,305.1,115.9,143.7,267.6,143.5,263.4,2515.2,168.6,200.9,140.7,151.3,109.4,56.8,156.8,110.9,162.6,203.6,220.0,150.4,193.4,171.0,137.9,94.3,226.7,192.9,299.6,297.3,73.0,100.7,295.3,220.1,44.3,269.9,249.0,189.7,112.2,163.5,158.2,259.8,159.2,245.3,288.8,90.4,218.5,269.2,112.1
BW,267.8,265.6,278.5,100.5,363.6,327.8,319.2,252.9,196.7,0.0,374.7,70.6,191.3,296.3,209.7,304.6,279.1,313.0,178.7,195.9,291.6,249.7,399.8,219.2,403.9,35.8,52.3,99.5,387.7,214.0,336.9,323.5,259.9,318.5,139.4,192.5,334.5,235.3,191.3,151.1,332.7,95.1,344.7,454.8,184.5,277.6,5.3,276.5,356.1,340.7,301.1,230.0,236.4,306.0,195.2,163.4,374.8,455.1,145.0,309.4,152.4,225.4,389.8,287.8,302.7,358.4,185.4,286.7,358.5,300.2,217.8,351.0,274.7,389.3,328.8,145.8,162.5,220.9,159.9,51.5,69.8,307.0,241.0,248.8,196.4,390.0,170.3,206.1,415.3,327.1,87.2,335.6,146.4,294.2,374.4,340.3,281.9,2629.0,80.0,273.5,153.2,163.8,306.6,204.8,168.9,190.5,175.1,392.2,164.9,347.2,57.8,367.8,288.4,291.1,258.1,299.3,429.3,315.8,243.1,251.2,291.2,299.7,214.4,308.9,288.4,208.2,309.0,360.3,176.7,410.3,238.8,155.3,307.3,181.0,237.0,305.6,308.9
BX,398.4,391.9,205.6,317.9,473.0,59.5,382.6,294.9,226.7,418.5,0.0,332.6,361.7,280.0,276.2,368.0,342.5,79.2,261.3,241.0,311.9,323.8,99.0,217.7,90.2,431.5,448.0,305.7,86.9,335.6,358.4,250.6,257.1,150.7,306.2,306.8,336.2,269.3,277.4,281.3,368.7,323.3,328.4,154.0,234.6,403.9,423.9,227.9,357.8,305.9,253.7,247.1,220.5,266.2,289.4,291.0,345.2,83.4,272.1,372.8,245.2,347.0,373.5,277.3,304.4,94.6,290.0,413.0,467.9,409.6,244.7,55.7,271.9,27.7,357.0,334.5,316.7,238.0,339.2,447.2,348.6,411.7,367.3,252.2,303.1,43.8,291.9,272.8,114.5,388.8,315.5,268.9,298.4,131.1,448.5,268.2,279.1,2695.7,361.1,381.4,274.9,264.8,333.6,196.5,313.4,312.1,302.1,384.1,368.1,357.2,407.5,369.5,210.3,292.8,292.1,373.4,109.2,313.0,199.1,174.6,400.6,426.0,216.7,360.4,339.9,203.0,306.7,362.0,265.9,96.6,360.4,381.2,303.0,281.5,234.2,307.2,268.7
