from_stop,AB,AD,AE,AG,AH,AK,AN,AP,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
AB,0.0,252.3,279.3,285.8,183.9,321.7,291.6,513.2,360.1,202.2,345.8,116.7,397.5,255.2,507.7,429.9,185.5,226.7,338.2,294.2,223.5,364.3,134.3,436.0,421.9,345.3,166.4,122.7,222.0,57.1,202.8,430.8,198.9,473.0,219.7,378.4,264.1,336.4,507.3,202.5,262.1,236.9,424.6,125.4,347.0,301.0,269.9,376.4,225.4,417.9,94.5,239.2,226.1,360.8,84.3,178.8,304.3,212.8,341.9,168.7,375.4,180.4,421.3,395.9,403.7,208.2,424.8,212.7,455.6,223.6,308.9,355.0,461.6,281.8,339.9,317.5,179.9,173.3,52.0,462.4,494.0,432.6,313.9,291.9,135.3,258.8,404.1,331.1,448.3,200.3,388.7,393.5,313.3,452.8,232.5,298.3,283.8,415.2,255.4,152.3,235.8,367.7,333.2,253.9,80.4,415.6,165.3,242.4,211.0,218.7,491.8,80.1,397.3,412.0,277.7,415.4,275.6,223.1,357.8,328.6,287.1,258.6,325.6,183.4,379.8,441.1,125.5,174.7,246.2,301.8,316.4,421.2,134.0,419.9,229.8,90.2,344.2,128.2,213.8,383.6,141.6,447.0,316.9,287.3,244.4,239.6,468.2,233.8,2261.0,288.7,65.8,237.6,184.6,167.4,306.3,474.5,236.7,269.2,121.6,307.8,332.9,45.9,358.1,173.6,343.6,188.9,303.0,385.6,431.5,87.8,256.8,164.0,282.8
AD,254.7,0.0,292.5,124.3,156.5,230.0,147.7,260.8,275.6,119.6,244.5,208.8,145.1,112.5,234.6,177.5,195.7,211.3,85.8,83.4,127.7,111.9,131.0,183.8,169.5,256.9,248.8,223.1,246.6,197.5,51.9,329.5,154.4,371.7,135.4,126.0,162.8,296.6,254.9,240.7,110.1,321.1,172.2,379.2,222.3,275.9,186.6,167.2,281.7,165.5,193.8,343.1,351.7,210.6,240.0,255.6,114.7,126.2,132.7,182.9,178.9,212.6,168.9,183.4,158.0,236.8,323.5,212.6,241.0,349.8,73.4,270.5,209.2,129.8,238.6,292.4,78.0,122.7,243.0,212.2,222.5,212.6,61.5,227.6,233.4,208.2,279.4,120.3,195.9,153.3,136.3,141.1,253.9,328.1,160.0,89.2,31.4,162.8,81.5,247.7,212.8,154.7,183.0,196.4,203.8,163.2,265.7,138.6,110.6,409.4,239.4,225.6,144.9,209.7,232.4,163.0,108.2,172.5,256.5,76.2,61.7,167.5,73.2,73.5,170.8,259.9,314.4,156.8,330.1,86.3,284.2,168.8,167.0,167.5,324.4,226.9,170.5,200.7,246.1,292.7,187.3,194.6,240.2,210.6,253.8,138.3,343.5,192.6,2414.5,229.3,246.6,262.2,190.0,237.3,173.0,373.2,206.5,174.5,191.8,51.9,241.2,208.7,105.7,215.3,279.2,199.1,93.8,284.3,179.1,202.9,126.2,354.7,92.0
AE,284.1,295.2,0.0,234.0,308.1,193.4,272.0,556.1,110.8,243.9,142.8,311.4,440.4,205.9,450.5,411.7,154.5,99.1,381.1,244.9,312.3,407.2,300.6,378.8,464.8,220.3,401.1,392.7,104.3,351.2,269.4,227.8,259.1,270.0,231.5,421.3,151.9,58.7,550.2,392.3,309.6,177.8,467.5,252.4,316.3,64.8,212.7,401.3,64.5,457.0,335.5,199.8,208.4,303.6,375.7,415.3,257.1,196.7,366.8,334.5,400.3,160.0,464.2,338.7,428.6,126.7,221.8,364.4,398.4,206.5,259.6,168.8,504.5,329.3,142.4,50.8,280.6,274.3,286.3,405.2,530.5,375.4,306.5,250.7,390.9,359.8,327.5,281.8,491.2,301.3,431.6,436.4,225.3,376.2,217.1,323.3,326.7,424.9,237.8,414.0,105.7,392.6,276.0,104.9,373.4,425.3,440.5,207.7,234.9,264.7,534.7,361.3,407.0,354.8,374.4,458.3,323.1,324.1,154.8,371.5,258.0,142.9,323.6,276.1,322.6,383.9,200.7,235.9,186.8,252.5,102.9,464.1,282.2,410.1,181.1,371.4,391.7,254.3,64.3,138.8,259.6,489.9,172.0,177.0,77.6,153.9,391.6,344.2,2416.9,218.8,340.0,84.4,341.6,403.6,371.7,271.5,358.1,178.6,280.5,268.2,204.6,330.1,401.0,211.9,228.4,151.1,327.9,182.6,474.4,326.4,199.3,227.9,233.5
AG,277.0,125.0,227.0,0.0,201.4,221.3,147.5,385.9,266.9,117.9,235.8,227.1,270.2,87.7,377.3,291.4,101.6,174.4,210.9,56.7,167.0,237.0,175.9,284.0,294.6,248.2,293.7,268.0,233.0,242.4,96.8,320.8,134.9,363.0,119.7,251.1,154.1,285.8,380.0,285.6,137.0,317.8,297.3,308.0,261.1,252.0,184.0,231.1,261.4,286.8,238.7,339.8,348.4,236.5,284.9,300.5,54.5,98.5,196.6,227.8,230.1,146.1,294.0,271.6,258.4,219.1,314.8,257.5,360.5,346.5,93.8,276.3,334.3,156.7,229.9,268.5,122.9,167.6,247.6,347.6,360.3,281.7,146.2,206.0,278.3,275.2,318.2,93.6,321.0,192.6,261.4,266.2,245.2,366.9,86.3,153.1,156.5,287.9,75.8,292.6,151.9,222.4,208.9,213.6,248.7,288.3,310.6,91.4,108.9,338.2,364.5,270.5,270.0,310.8,289.7,288.1,150.5,217.4,247.8,201.3,87.2,158.8,163.3,118.4,241.5,347.0,274.3,169.6,326.8,60.4,232.5,293.9,194.7,279.9,290.6,271.8,219.1,186.9,161.5,284.0,175.3,319.7,238.2,208.6,206.3,129.6,382.3,237.5,2428.1,220.6,257.1,210.3,234.9,282.2,199.9,364.5,251.4,165.8,196.2,107.9,232.5,253.6,230.8,156.5,270.5,105.0,157.7,275.6,304.2,229.0,72.0,283.5,27.7
AH,173.2,163.0,307.8,220.8,0.0,369.9,287.6,423.9,408.1,112.9,384.4,109.3,308.2,266.7,397.7,340.6,217.3,260.8,248.9,223.3,59.4,275.0,45.0,346.9,332.6,396.8,160.5,117.0,204.1,116.0,113.5,469.4,131.5,511.6,145.2,289.1,302.7,350.2,418.0,107.8,140.9,275.0,335.3,293.7,385.4,314.8,301.7,286.9,239.2,328.6,108.3,300.5,309.1,373.7,163.9,128.3,211.2,177.5,252.4,26.3,285.9,212.2,332.0,346.5,314.2,194.3,463.4,67.9,404.1,328.8,213.3,410.4,372.3,163.5,378.5,331.3,90.6,55.5,157.5,375.3,347.9,375.7,224.6,323.7,105.8,112.7,442.5,260.2,359.0,36.2,299.4,304.2,345.1,491.2,276.9,180.0,194.5,325.9,176.0,117.5,284.7,278.2,346.1,283.9,122.3,326.3,153.5,274.2,121.7,323.9,402.5,149.5,308.0,372.8,127.3,326.1,157.3,77.0,396.4,239.3,207.7,304.6,236.3,94.1,333.9,423.0,260.0,114.3,284.3,234.8,361.5,331.9,67.5,330.6,267.9,159.6,225.9,137.2,261.3,431.6,123.8,357.7,380.1,350.5,226.5,278.2,506.6,87.7,2319.0,320.5,161.1,219.7,56.5,107.1,176.4,513.1,97.1,314.4,92.3,191.8,381.1,127.2,268.8,172.8,419.1,220.7,213.5,424.2,342.2,117.4,251.0,269.2,248.6
AK,316.2,235.5,176.2,202.5,331.4,0.0,163.3,467.5,175.2,279.2,144.1,334.7,345.4,146.2,396.9,329.5,128.4,137.2,318.3,179.2,326.5,361.2,323.4,296.0,352.5,69.9,441.2,415.5,164.2,389.9,244.3,127.4,269.3,187.6,291.4,377.2,64.5,195.0,461.6,415.6,299.2,280.3,378.9,312.3,176.3,159.6,128.5,341.6,209.7,391.4,335.3,305.8,314.4,220.8,399.0,448.0,216.4,221.5,307.1,357.8,340.6,133.9,375.6,255.9,368.9,201.0,139.4,387.7,344.8,314.0,191.5,103.7,415.9,334.2,105.2,176.1,270.4,297.6,286.1,369.6,411.2,309.6,237.9,111.9,425.8,383.1,187.5,198.5,402.6,352.1,343.0,363.9,84.2,236.2,179.6,263.6,267.0,351.5,225.1,440.1,108.2,332.9,193.2,80.1,396.2,351.9,458.1,158.2,270.2,342.5,446.1,384.6,333.6,319.2,424.8,397.2,282.6,347.4,127.4,325.5,198.3,96.5,243.9,265.9,249.2,342.2,260.6,259.2,289.6,192.8,167.9,368.2,305.5,360.0,273.2,419.3,344.9,277.6,142.2,192.3,282.9,401.3,65.6,42.8,137.5,94.2,251.6,367.5,2449.0,78.8,355.1,144.3,364.9,429.7,360.7,189.1,381.4,76.7,303.8,217.6,64.6,362.2,355.0,203.8,60.0,125.0,268.2,126.0,385.8,326.2,159.9,287.8,173.8
AN,350.1,188.2,260.7,131.4,277.8,146.9,0.0,387.3,238.2,208.1,207.1,322.9,276.3,57.1,265.0,210.2,152.7,178.0,215.8,90.2,255.4,247.3,252.3,164.1,288.8,168.9,370.1,344.4,251.9,318.8,173.2,257.1,243.3,299.7,220.8,245.3,125.4,259.2,404.6,362.0,228.1,315.9,318.8,324.4,178.6,247.3,67.6,270.5,294.9,293.2,315.1,341.4,350.0,88.9,361.3,376.9,157.5,174.4,236.0,304.2,272.9,131.2,295.4,124.0,293.4,245.3,251.5,333.9,212.9,335.0,102.5,180.2,346.4,261.5,181.7,263.8,199.3,244.0,297.0,237.7,313.0,179.8,132.6,123.9,354.7,329.5,255.4,109.5,322.4,281.0,278.5,265.7,136.9,304.1,120.8,192.5,197.5,253.3,154.0,369.0,176.7,261.8,61.3,167.8,325.1,253.7,387.0,105.2,199.1,356.4,365.9,346.9,235.4,187.3,353.7,293.0,211.5,293.8,203.9,211.6,127.2,134.2,130.0,194.8,138.1,210.3,292.5,251.2,325.2,135.9,255.6,288.1,284.9,232.3,308.8,348.2,273.8,262.3,195.2,255.3,275.7,321.1,144.6,112.5,225.2,100.9,319.5,313.9,2446.3,112.3,362.7,232.0,311.3,358.6,289.6,301.2,327.8,94.4,295.2,128.6,158.1,330.0,241.1,189.6,167.2,156.1,197.1,212.3,305.6,337.1,70.8,301.7,100.5
AP,554.7,299.9,554.1,424.3,463.8,470.9,420.6,0.0,575.6,419.6,544.5,508.8,226.6,412.5,275.8,258.2,448.3,511.3,281.5,383.4,450.3,251.5,431.0,266.3,159.4,449.2,538.4,514.7,546.6,497.5,351.9,496.3,454.4,532.9,435.4,199.6,462.8,596.6,195.7,473.5,386.9,621.1,169.9,679.2,351.2,575.9,418.6,335.2,581.7,241.6,493.8,643.1,651.7,365.6,540.0,496.1,414.7,426.2,266.5,490.2,288.6,453.8,146.5,299.3,301.5,536.8,458.1,470.6,282.2,649.8,373.4,520.8,172.3,334.0,538.6,592.4,378.0,438.3,543.0,228.1,145.0,264.7,332.2,429.8,521.8,393.3,414.1,418.6,81.8,437.0,178.4,278.3,487.9,462.8,460.0,366.2,270.0,206.0,381.5,513.0,474.7,298.2,360.4,496.4,503.8,253.6,511.3,438.6,410.6,709.4,19.5,525.6,186.3,225.6,375.4,210.9,380.4,430.3,556.5,307.4,361.7,467.5,315.1,373.5,317.4,290.8,614.4,456.8,630.1,386.3,584.2,176.7,467.0,196.8,624.4,526.9,341.8,500.7,488.6,592.7,487.3,83.1,482.7,453.1,553.8,438.3,478.2,450.4,2499.3,463.3,546.6,562.2,472.5,509.8,362.1,534.4,439.3,474.5,491.8,351.9,457.3,508.7,263.7,515.3,438.8,444.9,305.9,496.1,156.7,502.9,426.2,654.7,392.0
AQ,360.6,281.8,110.5,248.8,395.2,177.6,247.7,542.7,0.0,325.5,59.7,379.1,427.0,192.5,463.0,447.7,172.8,152.9,367.7,231.5,372.8,393.8,369.7,411.9,451.4,201.5,487.5,461.8,197.9,436.2,290.6,161.3,358.3,203.5,325.1,407.9,115.1,75.0,536.8,479.4,345.5,279.5,454.1,346.0,299.9,101.3,225.2,387.9,166.2,443.6,379.7,301.5,310.1,336.7,478.7,494.3,262.7,307.3,353.4,421.6,386.9,178.3,450.8,371.8,415.2,220.2,155.3,451.3,410.9,308.2,246.2,102.3,491.1,380.5,105.6,87.1,316.7,361.4,330.5,417.7,517.1,414.7,293.1,246.2,472.1,446.9,332.1,268.4,477.8,398.4,418.2,423.0,215.8,380.8,215.7,309.9,313.3,444.7,271.4,486.4,123.9,379.2,309.1,141.1,442.5,445.1,504.4,194.3,316.5,376.2,521.3,464.3,426.8,367.3,471.1,444.9,328.9,411.2,88.3,358.1,244.6,147.1,310.2,312.2,335.1,396.4,294.3,303.6,288.5,239.1,48.1,450.7,349.9,426.8,282.8,465.6,391.2,322.0,174.9,27.9,327.3,476.5,135.2,159.5,171.2,140.5,396.2,431.3,2413.4,223.4,399.5,178.0,428.7,476.0,407.0,205.0,445.2,174.1,348.2,254.8,198.4,447.4,387.6,248.2,191.6,169.4,314.5,116.1,461.0,370.6,206.2,321.5,220.1
AR,202.9,121.7,254.6,113.9,120.6,301.6,219.3,382.6,357.7,0.0,316.1,114.7,266.9,175.6,374.9,298.4,155.4,197.9,207.6,162.6,98.3,233.7,119.6,304.7,291.3,328.5,237.4,216.4,173.0,145.7,84.7,401.1,34.7,443.3,32.2,247.8,234.4,313.1,376.7,204.8,122.2,247.5,294.0,292.5,316.9,277.7,239.8,256.6,208.1,287.3,132.6,269.5,278.1,298.3,170.2,239.3,104.3,72.6,222.1,147.0,255.6,150.3,290.7,333.4,283.9,163.2,395.1,186.4,381.3,276.2,146.7,342.1,331.0,144.6,310.2,294.2,66.6,86.8,181.8,345.2,368.1,333.5,143.8,261.8,217.1,197.8,374.0,196.6,317.7,123.9,258.1,262.9,283.2,422.7,170.0,161.1,153.2,284.6,53.1,231.4,234.3,247.9,270.7,233.5,174.1,285.0,259.0,179.3,8.7,322.7,361.2,155.8,266.7,342.7,203.0,284.8,138.4,136.6,328.1,198.0,84.8,241.7,160.9,62.1,258.5,380.8,240.8,83.2,256.5,113.3,314.0,290.6,76.7,277.5,250.8,165.9,207.0,113.1,189.1,381.2,99.7,316.4,323.2,293.6,176.1,209.9,438.1,156.7,2378.6,258.6,167.4,169.3,154.1,221.0,157.7,444.8,170.6,246.1,115.7,105.5,312.8,156.9,227.5,101.7,313.5,158.8,183.2,355.9,300.9,141.7,159.9,268.0,133.6
