from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EM,EO,EX,FF,FH,FX,GC,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SG,SN,TB,TN,TQ,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
AD,0.0,344.9,178.5,179.6,367.5,316.4,169.3,204.2,436.4,372.2,316.7,298.2,117.0,96.6,391.8,325.0,162.8,303.1,332.0,248.7,73.6,145.0,338.9,47.3,164.5,391.0,423.8,307.2,501.2,181.8,2694.9,293.0,148.5,169.2,90.5,169.9,295.3,277.2,262.8,107.0,390.8,409.0,125.1,320.3,352.1,122.5,326.6,293.6,369.1,465.7,390.6,364.0,426.7,500.9,393.3,318.6,329.0,197.7,237.2,348.0,322.0,271.2,376.6,443.5,377.7,202.2,204.3,110.7,315.6,307.2,341.9,55.8,361.5,267.8,397.1,375.4,158.2,148.1,403.1,322.4,71.8,368.3,159.2,330.3,125.2,92.7,303.1,406.2,248.8,300.1,261.0,77.7,409.4,323.6,275.7,301.3,195.6,63.1,80.7,224.8,95.0,252.8,47.9,238.9,287.5,372.7,288.0,122.0,103.4,360.2,330.3,240.2,72.2,270.1,376.2,216.3,270.6,295.6,168.6,101.1,472.0,441.7,188.9,390.0,97.2,345.1,341.5,172.8,187.0,155.2,208.9,411.8,312.7,189.6,318.2,366.5,112.7,331.4
AE,331.6,0.0,253.6,314.9,191.7,193.3,286.1,216.8,177.1,195.2,136.6,125.9,403.1,416.8,236.3,220.1,416.3,114.4,147.8,188.7,388.4,371.4,161.1,362.1,310.4,204.0,233.7,267.7,345.7,279.2,2611.1,72.7,387.7,302.5,326.0,324.6,190.4,217.2,129.6,380.8,203.8,128.6,395.0,95.5,172.0,394.9,177.5,233.6,125.7,307.6,147.2,83.6,184.2,345.4,234.1,78.2,49.3,243.4,176.9,160.8,166.5,125.3,221.1,178.5,226.6,239.0,429.7,350.5,182.0,90.7,79.5,368.9,136.2,158.6,147.5,143.4,411.7,272.2,243.9,206.0,307.3,124.9,292.5,12.5,364.4,391.7,62.1,265.4,125.9,195.2,358.4,351.5,153.1,174.0,350.1,152.8,313.4,394.8,334.2,208.9,247.9,192.8,362.7,275.7,204.9,43.3,385.4,220.9,402.4,116.8,170.8,296.0,403.9,96.7,220.7,278.2,165.7,252.5,377.2,426.8,227.1,282.5,225.7,172.5,408.6,64.7,236.6,266.6,246.5,390.7,285.6,252.6,52.1,206.2,22.8,207.3,444.4,156.1
AH,238.8,265.8,0.0,155.2,309.0,237.3,32.4,57.2,369.2,293.1,241.0,219.1,310.3,324.0,312.7,245.9,323.5,227.4,255.9,169.6,295.6,173.0,191.9,269.3,112.0,332.5,344.7,163.8,422.1,186.4,2636.4,213.9,294.9,104.1,233.2,164.9,216.2,198.1,183.7,167.9,332.3,340.8,302.2,241.2,276.4,302.1,247.5,214.5,293.4,384.0,314.9,295.8,351.0,421.8,334.8,239.5,253.3,68.4,158.1,268.9,242.9,192.1,297.5,376.3,298.6,146.2,216.8,126.0,183.2,228.1,247.5,276.1,286.2,161.5,321.4,247.8,318.9,18.5,344.6,175.4,214.5,292.6,94.1,251.2,271.6,167.2,224.0,347.7,169.7,221.0,265.6,138.6,330.3,175.2,190.4,154.3,59.7,157.7,241.4,78.1,155.1,173.7,269.9,182.9,140.5,271.3,292.6,128.1,204.6,284.5,251.2,136.3,166.8,191.0,297.1,118.5,191.5,148.6,178.8,334.0,396.3,383.2,132.9,310.9,210.4,276.9,262.4,68.2,8.5,297.9,125.9,353.3,233.6,42.6,239.1,308.0,207.3,243.1
AN,221.7,316.8,154.1,0.0,402.6,288.3,162.0,147.3,420.2,344.1,347.5,270.1,293.2,306.9,363.7,296.9,306.4,333.9,306.9,220.6,278.5,78.9,298.4,252.2,73.2,414.9,395.7,270.3,473.1,169.3,2738.5,264.9,277.8,81.1,216.1,9.7,267.2,249.1,234.7,220.1,414.7,391.8,285.1,292.2,382.9,285.0,298.5,265.5,371.7,435.0,393.2,346.8,439.8,472.8,467.1,290.5,312.5,111.8,209.1,319.9,293.9,243.1,348.5,427.3,354.0,174.1,269.0,140.1,289.7,279.1,298.5,259.0,337.2,268.0,403.1,354.3,301.8,150.8,476.9,281.9,197.4,370.9,91.1,302.2,254.5,114.3,275.0,480.0,220.7,272.0,248.5,190.8,381.3,281.7,96.0,260.8,188.3,170.9,224.3,184.6,138.0,224.7,252.8,210.8,247.0,322.3,275.5,111.0,87.4,362.8,302.2,59.3,180.0,242.0,348.1,36.6,242.5,255.1,84.7,316.9,470.2,515.5,160.8,361.9,93.6,327.9,313.4,107.4,162.6,280.8,29.2,485.6,284.6,173.1,290.1,440.3,220.5,349.6
AS,414.1,187.3,278.1,378.1,0.0,267.0,310.6,241.3,247.7,268.9,46.9,199.6,485.6,499.3,310.0,300.5,498.8,114.4,218.5,312.2,470.9,395.9,166.4,444.6,334.9,68.2,297.0,226.9,445.5,361.7,2592.6,188.6,470.2,327.0,408.5,387.8,288.7,340.7,203.3,352.2,68.0,220.3,477.5,268.1,77.2,477.4,251.2,357.1,180.4,410.0,201.9,175.3,238.0,445.2,98.3,218.9,140.3,267.9,300.7,234.5,240.2,273.9,294.8,254.8,300.3,321.5,401.1,375.0,140.5,231.4,153.2,451.4,209.9,130.0,208.4,7.8,494.2,296.7,108.1,212.6,389.8,179.6,317.0,199.9,446.9,416.2,178.0,129.6,274.5,271.7,440.9,322.9,244.8,148.5,413.3,179.7,337.9,342.0,416.7,201.4,330.4,316.3,445.2,358.2,185.7,184.0,467.9,303.4,427.5,171.5,244.5,360.4,351.1,212.6,294.4,341.4,264.0,215.3,401.7,509.3,283.3,152.6,308.2,234.6,433.7,154.7,334.9,291.1,271.0,473.2,348.8,116.8,168.0,230.7,210.2,71.5,391.6,145.8
AX,314.8,203.2,236.8,298.1,267.5,0.0,269.3,200.0,271.1,152.6,212.4,131.3,386.3,400.0,172.2,33.4,399.5,190.2,115.4,197.5,371.6,354.6,226.2,345.3,293.6,279.8,204.2,277.8,281.6,262.4,2547.0,151.3,370.9,285.7,309.2,307.8,66.4,213.1,95.9,379.8,279.6,222.4,378.2,178.6,247.8,378.1,14.5,149.3,201.5,243.5,223.0,177.4,259.1,281.3,309.9,176.9,162.4,226.6,160.4,128.4,102.4,129.5,157.0,278.2,162.5,222.2,428.7,333.7,247.1,165.5,123.9,352.1,198.4,234.4,229.5,219.2,394.9,255.4,319.7,271.1,290.5,200.7,275.7,188.6,347.6,374.9,161.4,341.2,127.1,65.5,341.6,350.5,232.2,239.1,333.3,217.9,296.6,378.0,317.4,192.1,231.1,193.4,345.9,258.9,254.5,208.7,368.6,204.1,385.6,192.6,110.7,279.2,387.1,128.4,156.6,261.4,37.2,262.6,360.4,410.0,304.4,358.3,208.9,212.8,391.8,158.5,112.6,249.8,229.7,373.9,268.8,328.4,171.0,189.4,176.5,283.1,427.6,221.2
BA,261.9,296.3,30.4,161.8,335.6,267.8,0.0,87.7,399.7,323.6,284.8,249.6,333.4,347.1,343.2,276.4,346.6,271.2,283.4,200.1,318.7,147.7,222.4,292.4,88.4,359.1,375.2,194.3,452.6,209.5,2663.0,244.4,318.0,94.2,256.3,162.0,246.7,228.6,214.2,176.5,358.9,371.3,325.3,271.7,320.2,325.2,278.0,245.0,337.2,417.1,358.7,326.3,394.8,452.3,361.4,270.0,297.1,75.0,188.6,299.4,273.4,222.6,328.0,406.8,329.1,176.7,222.4,93.5,213.7,258.6,278.0,299.2,312.9,192.0,365.2,343.5,342.0,45.1,371.2,205.9,237.6,336.4,100.7,281.7,294.7,134.7,254.5,374.3,200.2,251.5,288.7,144.2,360.8,205.7,197.0,184.8,27.2,197.5,264.5,108.3,178.2,204.2,293.0,213.4,171.0,301.8,315.7,151.2,179.3,328.3,281.7,144.1,206.6,221.5,327.6,125.1,222.0,179.1,155.2,357.1,440.1,409.8,163.4,341.4,177.9,305.7,292.9,74.8,38.9,321.0,132.5,379.9,264.1,73.1,269.6,334.6,247.1,273.6
BC,197.9,224.9,72.2,136.7,255.2,196.4,100.8,0.0,328.3,252.2,200.1,178.2,269.4,283.1,271.8,205.0,282.6,186.5,215.0,128.7,254.7,154.5,151.0,228.4,93.5,267.5,303.8,122.9,381.2,145.5,2624.6,173.0,254.0,85.6,192.3,146.4,175.3,157.2,142.8,213.6,267.3,299.9,261.3,200.3,235.5,261.2,206.6,173.6,252.5,343.1,274.0,254.9,310.1,380.9,297.6,198.6,212.4,26.5,117.2,228.0,202.0,151.2,256.6,335.4,257.7,105.3,262.5,133.6,142.3,187.2,206.6,235.2,245.3,120.6,280.5,206.9,278.0,68.9,307.4,134.5,173.6,251.7,75.6,210.3,230.7,174.8,183.1,335.9,128.8,180.1,224.7,184.3,289.4,134.3,171.9,113.4,128.1,237.6,200.5,37.2,114.2,132.8,229.0,142.0,99.6,230.4,251.7,87.2,186.1,243.6,210.3,117.8,246.7,150.1,256.2,100.0,150.6,107.7,160.3,293.1,355.4,346.0,92.0,270.0,192.3,236.0,221.5,49.7,80.7,257.0,107.4,316.1,192.7,25.7,198.2,270.8,287.2,202.2
BD,437.9,164.1,342.0,421.2,227.0,261.8,374.5,305.2,0.0,175.2,171.9,182.4,509.4,523.1,301.8,301.2,522.6,149.7,194.1,295.0,494.7,459.8,221.3,468.4,398.8,239.3,171.3,294.4,365.2,385.5,2630.6,165.4,494.0,390.9,432.3,430.9,271.5,323.5,186.1,416.1,239.1,38.4,501.3,259.7,207.3,501.2,246.0,339.9,59.9,327.1,63.4,83.4,27.3,364.9,269.4,195.7,117.1,331.8,283.5,180.9,187.3,250.7,286.6,7.1,292.1,345.3,465.0,438.9,204.4,208.2,148.0,475.2,82.9,193.9,30.4,178.7,518.0,360.6,279.2,276.5,413.6,85.7,380.9,176.7,470.7,480.1,154.8,300.7,251.3,276.3,464.7,386.8,38.8,212.4,456.4,243.6,401.8,405.9,440.5,265.3,354.2,299.1,469.0,382.0,249.6,160.8,491.7,327.2,491.4,93.8,208.5,402.3,415.0,189.4,298.1,384.5,246.8,279.2,465.6,533.1,49.9,317.8,332.0,58.2,497.6,102.3,317.7,355.0,334.9,497.0,391.9,287.9,144.8,294.6,187.0,242.6,455.5,178.0
BK,375.9,192.1,297.9,359.2,250.2,170.2,330.4,261.1,145.5,0.0,195.1,147.5,447.4,461.1,156.6,203.7,460.6,172.9,47.9,233.0,432.7,415.7,244.5,406.4,354.7,262.5,78.6,317.6,237.0,323.5,2502.4,193.4,432.0,346.8,370.3,368.9,209.5,261.5,142.9,439.3,262.3,133.2,439.3,239.7,230.5,439.2,154.4,277.9,152.9,198.9,177.4,134.3,170.8,236.7,292.6,238.0,145.1,287.7,221.5,34.7,59.1,190.6,141.4,152.6,146.9,283.3,488.2,394.8,227.6,226.6,106.6,413.2,88.6,217.1,134.1,201.9,456.0,316.5,302.4,299.7,351.6,183.4,336.8,204.7,408.7,436.0,182.8,323.9,188.2,174.9,402.7,410.0,106.6,235.6,394.4,279.0,357.7,439.1,378.5,253.2,292.2,237.1,407.0,320.0,272.8,188.8,429.7,265.2,446.7,175.3,70.0,340.3,448.2,189.5,179.7,322.5,184.8,302.4,421.5,471.1,195.5,341.0,270.0,87.2,452.9,141.2,255.7,310.9,290.8,435.0,329.9,311.1,172.8,250.5,215.0,265.8,488.7,201.2
