from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SZ,TA,TK,TN,TQ,TU,TY,UG,UI,UK,UN,UO,UQ,UW,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
AA,0.0,221.5,172.0,258.0,125.5,198.3,222.3,384.1,321.3,197.9,207.0,274.1,162.7,49.9,7.7,273.5,111.3,279.8,39.7,261.7,114.3,482.0,219.1,179.7,325.4,290.8,279.8,124.4,127.8,514.6,64.0,72.2,21.2,176.7,344.1,224.2,476.2,267.1,333.0,135.1,408.2,210.3,286.1,210.1,258.2,374.4,244.1,12.4,87.6,278.7,288.0,243.5,283.6,60.8,173.0,69.2,223.2,166.8,169.5,119.4,74.5,93.5,157.6,195.3,279.2,180.6,401.3,378.2,205.4,425.3,218.3,387.1,237.1,244.2,271.1,116.6,267.9,453.6,162.0,252.2,128.1,163.2,105.9,83.8,174.5,278.1,328.6,154.7,340.9,282.7,282.1,132.7,271.8,254.7,93.6,301.2,248.3,412.7,428.5,247.2,262.7,141.9,412.5,164.3,315.8,289.4,424.9,289.9,161.4,212.7,265.8,87.1,397.9,164.3,287.6,18.0,142.6,2844.2,426.1,106.1,241.5,102.7,161.9,176.3,26.7,392.4,83.7,74.9,258.7,91.9,303.1,224.6,105.1,294.9,308.1,228.7,312.8,312.1,120.9,75.5,124.9,206.8,47.4,222.3,154.4,192.6,114.0
AE,245.3,0.0,149.3,270.8,249.6,90.9,132.9,394.4,331.6,208.2,223.1,284.4,235.0,295.3,237.6,184.1,224.2,290.1,285.1,172.3,238.4,492.3,190.4,260.4,335.7,201.4,290.1,311.9,315.3,524.9,211.6,250.5,226.7,151.0,354.4,234.5,486.5,177.7,343.3,230.8,418.5,255.4,296.4,102.7,268.5,384.7,254.4,257.8,278.5,289.0,198.6,255.0,293.9,278.1,183.3,314.6,233.5,290.9,121.7,243.5,252.8,281.0,281.7,269.6,289.5,91.2,411.6,388.5,182.7,435.6,128.9,397.4,248.6,238.0,181.7,229.5,278.2,463.9,154.3,162.8,199.7,162.9,214.4,271.3,296.2,288.4,338.9,121.8,351.2,293.0,292.4,259.6,289.8,265.0,281.1,311.5,158.9,423.0,438.8,257.5,273.0,151.0,422.8,174.6,326.1,249.2,435.2,300.2,149.5,105.3,176.4,293.2,408.2,174.6,297.9,263.4,211.6,2854.5,436.4,236.8,152.1,226.8,164.5,263.8,272.1,402.7,271.2,262.4,169.3,279.4,313.4,60.0,229.2,205.5,318.4,239.0,231.0,322.4,229.4,200.1,197.2,117.4,227.0,240.9,173.3,169.9,301.5
AK,191.9,131.2,0.0,172.2,196.2,66.7,150.0,298.3,233.3,112.1,127.0,188.3,181.6,241.9,184.2,201.2,166.4,194.0,231.7,189.4,185.0,396.2,86.8,164.3,239.6,218.5,194.0,258.5,264.2,428.8,158.2,197.1,173.3,148.1,258.3,133.8,390.4,194.8,247.2,154.0,322.4,156.8,200.3,78.5,172.4,288.6,158.3,204.4,224.8,192.9,215.7,158.9,197.8,224.7,87.2,261.2,137.4,208.7,15.1,190.1,199.4,227.6,186.4,173.5,193.4,108.3,315.5,292.4,33.4,339.5,146.0,301.3,152.5,141.9,198.8,176.1,182.2,367.8,147.2,179.9,147.0,160.0,161.0,217.9,200.1,192.3,242.8,118.9,255.1,196.9,196.3,203.4,193.7,168.9,227.7,215.4,176.0,326.9,342.7,161.4,176.9,39.3,326.7,78.5,230.0,203.6,339.1,204.1,146.6,58.7,193.5,239.8,312.1,78.5,201.8,210.0,158.2,2758.4,340.3,176.8,169.2,173.4,161.6,167.7,218.7,306.6,217.8,209.0,186.4,226.0,217.3,134.3,179.2,222.6,222.3,142.9,227.0,226.3,176.0,146.7,143.8,134.5,173.6,144.8,170.4,20.5,248.1
AO,259.7,268.7,176.5,0.0,264.0,225.6,269.5,213.5,80.6,151.8,166.7,122.2,251.9,312.2,252.0,320.7,234.2,127.2,302.0,308.9,255.3,311.4,192.8,204.0,84.4,309.1,128.2,330.6,334.5,344.0,226.0,267.4,243.6,231.1,150.1,198.1,305.6,314.3,94.5,224.3,237.6,196.5,138.8,237.4,105.6,133.4,143.3,274.7,295.1,40.2,306.3,196.1,129.2,289.0,144.4,329.0,122.4,248.4,174.0,257.9,269.7,297.9,226.1,213.2,127.3,225.3,233.2,207.6,209.9,254.7,265.5,216.5,192.2,182.7,318.3,243.9,168.7,283.0,206.7,299.4,217.3,219.5,231.3,288.2,239.8,123.7,68.0,201.9,102.4,44.2,21.5,261.0,171.0,148.5,298.0,40.6,280.8,242.1,257.9,13.3,24.2,146.4,241.9,118.2,55.2,186.1,254.3,138.3,208.6,217.6,276.6,310.1,227.3,115.7,135.0,280.3,228.5,2673.6,255.5,244.6,288.7,243.7,221.1,207.4,293.5,224.3,288.1,279.3,269.3,296.3,150.5,271.8,249.5,233.5,69.6,202.6,212.0,160.5,246.3,217.0,214.1,254.0,243.9,184.5,243.6,197.1,315.9
AP,127.2,247.5,198.0,284.0,0.0,224.3,248.3,410.1,345.1,182.8,136.8,300.1,188.7,177.2,119.5,299.5,146.9,305.8,167.0,287.7,44.1,508.0,217.4,109.5,351.4,316.8,305.8,193.8,197.5,540.6,138.7,177.6,108.6,202.7,370.1,250.2,502.2,293.1,359.0,161.1,434.2,137.6,312.1,236.1,284.2,400.4,270.1,139.7,160.4,304.7,314.0,173.3,309.6,160.0,199.0,196.5,249.2,96.6,195.5,49.2,179.9,162.9,87.4,125.1,305.2,206.6,427.3,404.2,231.4,451.3,244.3,413.1,166.9,174.0,297.1,156.6,293.9,479.6,192.2,278.2,154.1,189.2,141.5,153.2,104.3,304.1,354.6,180.7,366.9,308.7,308.1,62.5,305.5,280.7,163.0,327.2,274.3,438.7,454.5,273.2,288.7,167.9,438.5,189.6,341.8,315.4,450.9,315.9,187.4,238.7,291.8,175.1,423.9,189.6,313.6,145.3,165.3,2870.2,452.1,11.4,267.5,16.5,187.9,106.1,154.0,418.4,153.1,144.3,284.7,161.3,329.1,250.6,89.7,320.9,334.1,254.7,338.8,338.1,156.5,127.2,150.9,232.8,154.1,152.1,180.4,218.6,183.4
BA,190.7,79.5,93.4,216.2,195.0,0.0,98.3,339.8,277.0,153.6,168.5,229.8,180.4,240.7,183.0,149.5,169.6,235.5,230.5,137.7,183.8,437.7,134.5,205.8,281.1,166.8,235.5,257.3,260.7,470.3,157.0,195.9,172.1,96.4,299.8,179.9,431.9,143.1,288.7,176.2,363.9,200.8,241.8,11.7,213.9,330.1,199.8,203.2,223.9,234.4,164.0,200.4,239.3,223.5,128.7,260.0,178.9,236.3,65.8,188.9,198.2,226.4,227.1,215.0,234.9,56.6,357.0,333.9,126.8,381.0,94.3,342.8,194.0,183.4,147.1,174.9,223.6,409.3,99.7,128.2,145.1,108.3,159.8,216.7,241.6,233.8,284.3,67.2,296.6,238.4,237.8,205.0,235.2,210.4,226.5,256.9,124.3,368.4,384.2,202.9,218.4,95.1,368.2,120.0,271.5,214.6,380.6,245.6,94.9,49.4,141.8,238.6,353.6,120.0,243.3,208.8,157.0,2799.9,381.8,182.2,117.5,172.2,109.9,209.2,217.5,348.1,216.6,207.8,134.7,224.8,258.8,82.6,174.6,170.9,263.8,184.4,196.4,267.8,174.8,145.5,142.6,82.8,172.4,186.3,118.7,114.0,246.9
BB,226.9,133.7,148.9,252.4,231.2,90.5,0.0,376.0,313.2,189.8,204.7,241.1,216.6,276.9,219.2,120.0,205.8,271.7,266.7,108.2,220.0,473.9,183.3,242.0,317.3,78.7,206.4,293.5,296.9,506.5,193.2,232.1,208.3,132.6,336.0,216.1,468.1,113.6,324.9,212.4,400.1,237.0,278.0,102.3,250.1,366.3,236.0,239.4,260.1,270.6,75.9,236.6,250.6,259.7,164.9,296.2,181.4,272.5,121.3,225.1,234.4,262.6,263.3,251.2,245.0,33.7,393.2,370.1,182.3,417.2,77.6,379.0,230.2,219.6,117.6,211.1,220.1,445.5,131.7,98.7,181.3,144.5,196.0,252.9,277.8,265.1,320.5,103.4,332.8,274.6,274.0,241.2,169.6,201.3,262.7,293.1,25.9,404.6,420.4,239.1,254.6,133.8,404.4,156.2,307.7,116.2,416.8,216.5,131.1,104.9,46.2,274.8,389.8,156.2,279.5,245.0,193.2,2836.1,418.0,218.4,26.8,208.4,146.1,245.4,253.7,384.3,252.8,244.0,36.3,261.0,295.0,136.8,210.8,72.5,300.0,220.6,98.0,238.7,211.0,181.7,178.8,66.1,208.6,222.5,154.9,169.5,283.1
BD,399.0,405.5,313.3,225.4,403.3,362.4,406.3,0.0,286.2,288.6,303.5,229.6,388.7,449.0,391.3,457.5,377.9,179.9,438.8,445.7,392.1,181.0,302.1,340.8,290.3,429.1,235.6,465.6,469.0,259.8,365.3,404.2,380.4,367.9,244.2,334.9,132.4,451.1,264.3,361.1,64.4,335.8,186.2,374.2,158.3,302.6,280.1,411.5,432.2,243.6,426.3,335.4,239.1,431.8,283.7,468.3,254.0,385.2,310.8,397.2,406.5,434.7,362.9,350.0,234.7,364.6,158.7,135.6,346.7,156.3,402.3,121.8,329.0,318.4,455.1,383.2,292.7,216.8,346.0,436.2,354.1,358.8,368.1,425.0,376.6,233.6,237.2,338.7,305.8,247.6,241.5,395.0,298.7,255.9,434.8,209.8,400.8,28.5,90.4,212.1,227.6,283.2,169.9,255.0,224.4,308.6,81.1,245.7,345.4,354.4,396.6,446.9,13.7,255.0,187.7,417.1,365.3,2529.4,41.9,390.5,425.5,380.5,360.4,344.2,425.8,48.6,424.9,416.1,389.3,433.1,203.2,408.6,382.9,353.5,273.0,339.4,327.1,267.9,383.1,353.8,350.9,390.8,380.7,321.3,380.4,333.9,455.2
BF,298.9,318.0,225.8,88.8,315.8,274.9,318.8,281.5,0.0,201.1,216.0,171.5,301.2,361.5,291.2,370.0,273.4,177.2,351.3,358.2,304.6,379.4,242.1,253.3,22.8,358.4,177.5,379.9,383.8,412.0,265.2,316.7,292.9,280.4,241.5,247.4,373.6,363.6,138.6,273.6,305.6,245.8,183.5,286.7,155.6,53.0,192.6,324.0,344.4,84.3,355.6,235.3,168.4,338.3,196.2,380.8,171.7,297.7,223.3,297.1,319.0,347.2,275.4,262.5,176.6,264.5,298.7,275.6,259.2,322.7,314.8,284.5,241.5,232.0,367.6,283.1,218.0,351.0,258.5,348.7,266.6,258.7,280.6,337.5,289.1,162.9,139.9,251.2,19.5,47.0,112.9,297.7,220.3,197.8,347.3,132.0,330.1,297.5,325.9,78.0,67.0,195.7,309.9,167.5,146.6,225.3,322.3,187.6,257.9,266.9,325.9,359.4,282.7,167.5,185.0,329.6,277.8,2741.6,323.5,296.4,338.0,293.0,272.9,256.7,342.8,289.8,337.4,328.6,318.6,345.6,200.5,321.1,298.8,282.8,21.6,251.9,261.3,209.8,295.6,266.3,263.4,303.3,293.2,233.8,292.9,246.4,355.1
BG,202.1,208.6,116.4,174.3,205.1,165.5,209.4,297.9,235.1,0.0,35.9,187.9,191.8,252.1,194.4,260.6,181.0,193.6,241.9,248.8,143.4,395.8,87.2,73.2,239.2,277.9,193.6,268.7,272.1,428.4,168.4,207.3,183.5,171.0,257.9,120.0,390.0,254.2,246.8,164.2,322.0,47.1,199.9,177.3,172.0,288.2,157.9,214.6,235.3,192.5,275.1,46.7,197.4,234.9,68.8,271.4,137.0,96.5,113.9,138.3,209.6,237.8,95.3,61.3,193.0,167.7,315.1,292.0,149.8,339.1,205.4,300.9,40.3,50.8,258.2,186.3,181.7,367.4,153.3,239.3,157.2,161.9,171.2,228.1,87.9,191.9,242.4,141.8,254.7,196.5,195.9,122.2,193.3,168.5,237.9,215.0,235.4,326.5,342.3,161.0,176.5,86.3,326.3,47.8,229.6,203.2,338.7,203.7,148.5,157.5,252.9,250.0,311.7,47.8,201.4,220.2,168.4,2758.0,339.9,192.3,228.6,182.3,163.5,76.6,228.9,306.2,228.0,219.2,245.8,236.2,216.9,211.7,186.0,248.1,221.9,124.5,221.7,225.9,186.2,156.9,154.0,193.9,183.8,32.6,183.5,137.0,258.3
