from_stop,AB,AD,AG,AJ,AO,AU,AV,BE,BH,BS,BW,CJ,CK,CL,CO,CP,CR,CT,CY,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EF,EG,EH,ER,EW,EZ,FB,FD,FN,FP,FS,FT,FV,FZ,GA,GD,GH,GI,GQ,GS,GW,HA,HF,HG,HM,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JK,JR,JS,KB,KH,KK,KN,KQ,KS,KY,LD,LM,LQ,LS,LU,LW,MA,MC,MD,MI,MK,MW,NA,NN,OE,OF,OK,ON,OO,OV,OY,PD,PG,PH,PL,PS,PV,QB,QC,QG,QK,QL,QM,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SU,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UM,UQ,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,YT,ZE,ZI,ZT,ZW
AB,0.0,616.2,356.8,270.1,200.1,386.7,262.6,388.5,230.8,436.2,283.4,192.4,436.8,82.6,175.3,429.4,348.6,296.2,175.9,447.0,479.1,640.7,554.1,423.1,104.2,650.6,280.2,355.1,380.8,446.0,264.2,250.7,226.2,479.0,123.4,256.2,377.4,434.3,116.6,484.6,444.1,328.8,519.3,430.8,203.8,499.8,337.8,360.7,346.2,123.8,461.5,370.3,353.0,239.7,58.7,311.4,242.4,178.2,169.3,192.1,635.6,461.4,647.4,453.3,504.3,377.8,357.4,163.2,229.7,345.0,217.4,335.0,176.7,339.1,427.5,356.8,413.3,310.8,293.3,231.5,440.3,214.3,379.4,435.1,259.7,272.6,212.6,361.2,311.6,406.3,204.4,274.2,462.1,218.0,386.4,595.4,347.1,631.1,238.5,292.7,70.8,387.7,325.6,168.6,356.0,136.7,169.9,449.8,642.1,296.4,293.9,280.2,432.3,286.0,307.3,1978.4,282.2,416.0,442.6,515.9,344.6,348.7,372.5,445.8,336.5,500.1,286.2,372.6,321.1,415.8,616.5,493.4,654.2,412.5,646.1,436.3,53.5,177.3,456.0,463.6,405.0,499.7,309.5,238.3,442.8,378.7,263.7,337.4,481.5,265.2,350.2,412.3,438.4,501.3,326.9,274.1,505.1,340.3,150.2,372.0,322.7,326.2,480.0,412.6,529.3,209.4,257.8,635.8,263.5,73.4
AD,640.7,0.0,444.7,487.8,668.7,450.9,731.2,468.1,561.8,280.5,698.3,607.3,325.9,590.9,545.2,327.5,566.3,432.9,592.0,308.4,325.2,138.9,45.2,423.6,552.3,130.4,497.9,440.9,221.2,410.0,732.8,468.6,478.5,340.4,539.5,598.2,433.9,436.4,531.5,330.7,334.5,546.5,167.4,276.9,618.7,179.5,361.1,400.2,563.9,582.3,307.6,347.6,570.7,570.7,664.4,529.1,657.3,499.0,551.7,526.3,115.4,345.1,142.0,343.7,468.3,374.9,568.6,679.2,570.8,562.7,558.5,453.5,624.8,556.8,426.8,444.7,406.6,528.5,522.4,646.4,353.9,682.9,294.5,279.4,542.7,540.2,462.9,419.5,529.3,319.9,673.0,633.4,308.2,559.1,428.7,116.9,541.7,110.9,638.9,661.6,676.5,446.0,525.3,559.8,409.5,551.6,584.8,396.8,121.9,764.9,474.9,497.9,293.0,480.2,525.0,1826.8,486.6,366.1,441.9,363.7,453.2,360.6,452.1,329.5,554.2,366.0,754.8,339.8,429.7,187.2,96.3,181.0,134.0,463.5,125.9,444.4,602.7,592.2,345.1,309.7,294.1,147.8,505.6,481.0,442.1,280.1,678.6,555.1,445.5,548.2,449.8,434.4,327.5,362.7,544.6,491.8,388.8,337.4,565.1,231.0,540.4,543.9,363.7,258.7,110.3,676.2,582.4,115.6,570.1,627.9
AG,435.8,433.2,0.0,253.1,425.8,114.2,488.3,73.4,206.3,196.8,455.4,364.4,226.2,348.0,189.7,312.2,331.6,225.1,369.9,174.7,268.5,476.1,371.1,66.2,309.4,467.6,263.2,61.5,309.7,89.1,489.9,128.6,272.5,173.0,296.6,326.8,249.5,252.0,288.6,274.0,319.2,311.8,270.7,220.2,375.8,250.5,123.8,289.6,329.2,339.4,250.9,51.9,336.0,215.2,459.5,294.4,414.4,256.1,196.2,283.4,452.6,153.8,464.4,181.0,147.4,275.1,340.4,366.9,327.9,328.0,315.6,99.4,365.5,322.1,112.3,0.0,56.4,293.8,182.4,403.5,338.6,440.0,308.3,224.5,138.2,200.2,258.9,235.1,294.6,304.6,430.1,344.8,251.5,316.2,113.9,412.4,330.1,448.1,275.9,418.7,359.0,261.6,308.6,316.9,124.6,308.7,338.4,152.6,459.1,522.1,70.4,263.2,184.3,140.2,290.3,1907.3,82.1,118.8,127.4,208.3,113.2,74.5,55.7,138.2,319.5,192.5,511.9,52.4,89.7,344.5,433.5,282.8,496.9,55.6,463.1,79.4,397.8,349.3,205.6,253.0,194.4,290.3,165.6,141.0,127.6,307.6,435.7,320.4,124.6,143.7,77.7,55.4,193.9,193.7,309.9,257.1,197.5,269.2,322.2,300.9,305.7,309.2,172.4,202.0,346.3,326.4,226.9,452.8,214.6,423.0
AJ,273.6,488.4,232.4,0.0,303.2,330.4,365.7,305.9,174.5,308.4,332.8,241.8,309.0,225.4,119.0,301.6,117.9,168.4,226.5,319.2,351.3,512.9,426.3,298.7,186.8,549.8,71.7,228.6,254.0,321.6,367.3,182.7,113.0,351.2,174.0,337.9,249.6,225.4,166.0,356.8,316.3,98.1,391.5,303.0,253.2,372.0,210.0,232.9,115.5,216.8,333.7,256.1,122.3,183.4,267.7,102.9,291.8,128.5,113.0,160.8,507.8,333.6,519.6,325.5,379.9,256.4,126.7,244.3,205.3,111.4,193.0,278.7,259.3,95.7,344.8,232.4,288.9,80.1,165.5,280.9,312.5,317.4,251.6,307.3,203.4,216.3,97.4,233.4,80.9,278.5,307.5,355.9,334.3,193.6,330.1,467.6,116.4,503.3,320.2,296.1,236.4,259.9,94.9,194.3,229.5,186.1,215.8,385.1,514.3,399.5,237.6,10.0,304.5,194.3,98.8,1850.6,225.9,351.3,359.9,388.1,218.1,222.2,288.2,319.6,105.8,372.3,389.3,244.5,194.6,290.6,488.7,365.6,552.1,288.1,518.3,311.9,272.1,226.7,328.2,335.8,277.2,371.9,181.7,182.0,360.1,250.9,313.1,106.7,357.1,208.9,293.9,287.9,310.6,373.5,56.7,3.9,377.3,212.5,199.6,244.2,92.0,95.5,352.2,284.8,401.5,260.0,201.5,508.0,201.9,292.0
AO,191.7,676.3,416.9,330.2,0.0,446.8,146.9,448.6,290.9,496.3,343.5,252.5,496.9,188.3,235.4,489.5,408.7,356.3,236.0,507.1,539.2,700.8,614.2,483.2,164.3,737.7,340.3,415.2,441.9,506.1,148.5,310.8,286.3,539.1,183.5,213.3,437.5,413.3,176.7,544.7,504.2,388.9,579.4,490.9,263.9,559.9,397.9,420.8,406.3,136.6,521.6,444.0,413.1,299.8,215.4,371.5,302.5,238.3,229.4,252.2,695.7,521.5,707.5,513.4,564.4,444.3,417.5,181.2,289.8,402.2,277.5,395.1,236.8,399.2,487.6,416.9,473.4,370.9,353.4,291.6,500.4,98.6,439.5,495.2,319.8,332.7,272.7,421.3,371.7,466.4,88.7,247.5,522.2,278.1,446.5,655.5,407.2,691.2,253.0,352.8,199.3,447.8,385.7,228.7,416.1,196.8,226.5,509.9,702.2,180.7,354.0,340.3,492.4,346.1,367.4,2038.5,342.3,476.1,502.7,576.0,404.7,408.8,432.6,507.5,396.6,560.2,170.5,432.4,381.2,478.5,676.6,553.5,740.0,472.6,706.2,496.4,153.7,237.4,516.1,523.7,465.1,559.8,369.6,298.4,502.9,438.8,323.8,397.5,541.6,325.3,410.3,472.4,498.5,561.4,387.0,334.2,565.2,400.4,210.3,432.1,382.8,386.3,540.1,472.7,589.4,269.5,317.9,695.9,318.3,178.9
AU,462.1,530.7,127.3,360.7,470.1,0.0,532.6,75.7,250.6,257.8,499.7,408.7,295.9,392.3,234.0,409.7,439.2,352.5,414.2,262.5,387.8,488.2,468.6,145.2,353.7,582.9,370.8,188.9,438.1,168.1,534.2,228.7,316.8,252.0,340.9,371.1,376.9,283.7,332.9,393.3,416.7,419.4,368.2,339.5,420.1,348.0,251.2,417.0,436.8,383.7,370.2,197.2,443.6,259.5,485.8,402.0,458.7,295.4,240.5,327.7,550.1,214.8,561.9,263.7,226.4,408.9,448.0,500.6,372.2,432.7,359.9,79.1,409.8,429.7,106.5,127.3,117.4,401.4,309.8,447.8,436.1,484.3,435.7,297.6,182.5,250.6,303.2,362.5,402.2,402.1,474.4,389.1,370.8,360.5,49.5,509.9,437.7,433.8,320.2,463.0,403.3,389.0,416.2,361.2,252.0,353.0,382.7,128.8,444.8,566.4,139.1,370.8,245.3,264.0,397.9,2034.7,132.7,95.0,121.6,269.3,240.6,201.9,59.7,200.8,427.1,253.5,556.2,179.8,217.1,439.4,419.2,380.3,594.4,105.3,448.8,144.1,424.1,393.6,266.6,372.3,307.3,387.8,293.0,216.3,121.8,407.6,480.0,428.0,203.6,188.0,37.1,134.4,254.9,254.7,417.5,364.7,258.5,396.6,366.5,428.3,413.3,416.8,233.4,321.3,443.8,370.7,271.2,550.3,253.6,449.3
AV,231.8,716.4,457.0,370.3,150.7,486.9,0.0,488.7,331.0,536.4,383.6,292.6,537.0,228.4,275.5,529.6,448.8,396.4,276.1,547.2,579.3,740.9,654.3,523.3,204.4,777.8,380.4,455.3,482.0,546.2,175.4,350.9,326.4,579.2,223.6,253.4,477.6,453.4,216.8,584.8,544.3,429.0,619.5,531.0,304.0,600.0,438.0,460.9,446.4,176.7,561.7,484.1,453.2,339.9,255.5,411.6,342.6,278.4,269.5,292.3,735.8,561.6,747.6,553.5,604.5,484.4,457.6,221.3,329.9,442.3,317.6,435.2,276.9,439.3,527.7,457.0,513.5,411.0,393.5,331.7,540.5,125.5,479.6,535.3,359.9,372.8,312.8,461.4,411.8,506.5,97.6,287.6,562.3,318.2,486.6,695.6,447.3,731.3,293.1,392.9,239.4,487.9,425.8,268.8,456.2,236.9,266.6,550.0,742.3,207.6,394.1,380.4,532.5,386.2,407.5,2078.6,382.4,516.2,542.8,616.1,444.8,448.9,472.7,547.6,436.7,600.3,197.4,472.5,421.3,518.6,716.7,593.6,780.1,512.7,746.3,536.5,193.8,277.5,556.2,563.8,505.2,599.9,409.7,338.5,543.0,478.9,363.9,437.6,581.7,365.4,450.4,512.5,538.6,601.5,427.1,374.3,605.3,440.5,250.4,472.2,422.9,426.4,580.2,512.8,629.5,309.6,358.0,736.0,358.4,219.0
BE,471.9,479.8,76.5,329.7,461.9,85.7,524.4,0.0,242.4,207.0,491.5,400.5,245.1,384.1,225.8,358.9,408.2,301.7,406.0,211.7,337.0,522.8,417.8,94.4,345.5,514.3,339.8,138.1,386.3,117.3,526.0,205.2,308.6,201.2,332.7,362.9,326.1,328.6,324.7,342.5,365.9,388.4,317.4,288.7,411.9,297.2,200.4,366.2,405.8,375.5,319.4,128.5,412.6,251.3,495.6,371.0,450.5,292.2,232.3,319.5,499.3,164.0,511.1,212.9,175.6,351.7,417.0,403.0,364.0,401.7,351.7,70.9,401.6,398.7,140.5,76.5,66.6,370.4,259.0,439.6,385.3,476.1,384.9,246.8,174.3,242.4,295.0,304.7,371.2,351.3,466.2,380.9,320.0,352.3,85.4,459.1,406.7,494.8,312.0,454.8,395.1,338.2,385.2,353.0,201.2,344.8,378.0,166.8,505.8,558.1,130.9,339.8,194.5,216.8,366.9,1983.9,124.5,133.0,155.6,218.5,189.8,151.1,27.2,148.4,396.1,202.7,548.0,128.7,166.3,391.2,480.2,329.5,517.9,54.5,509.8,107.6,433.9,385.4,215.8,321.5,256.5,337.0,242.2,208.1,155.8,356.8,471.8,397.0,152.8,179.8,49.2,83.6,204.1,203.9,386.5,333.7,207.7,345.8,358.3,377.5,382.3,385.8,182.6,270.5,393.0,362.5,263.0,499.5,250.7,459.1
BH,253.1,519.4,209.2,173.3,282.7,239.1,345.2,240.9,0.0,352.2,312.3,221.3,352.8,204.9,46.6,332.6,251.8,199.4,206.0,350.2,395.1,543.9,457.3,275.5,166.3,580.8,183.4,207.5,285.0,298.4,346.8,103.1,129.4,382.2,153.5,300.7,280.6,240.1,145.5,400.6,347.3,232.0,397.3,346.8,232.7,377.1,207.6,263.9,249.4,196.3,377.5,243.1,256.2,8.9,247.2,214.6,271.3,108.0,53.1,140.3,538.8,363.1,550.6,356.5,356.7,287.4,260.6,223.8,184.8,245.3,172.5,187.4,238.8,242.3,279.9,209.2,265.7,214.0,185.6,260.4,343.5,296.9,282.6,351.1,112.1,125.0,115.8,264.4,214.8,309.5,287.0,318.7,378.1,173.1,238.8,498.6,250.3,534.3,249.8,275.6,215.9,290.9,228.8,173.8,208.4,165.6,195.3,302.2,545.3,379.0,146.3,183.4,348.3,138.4,210.5,1881.6,134.6,268.4,295.0,417.6,197.0,201.1,224.9,349.1,239.7,392.9,368.8,256.0,173.5,321.6,519.7,409.4,583.1,264.9,549.3,288.7,251.6,206.2,372.0,379.6,321.0,402.9,168.8,90.7,295.2,281.9,292.6,240.6,333.9,117.6,202.6,264.7,354.4,403.0,230.1,177.3,406.8,243.5,179.1,275.2,225.9,229.4,381.7,328.6,432.5,300.3,26.9,539.0,44.2,271.5
BS,456.8,272.8,173.6,305.5,486.4,241.5,548.9,200.7,366.5,0.0,516.0,425.0,87.9,408.6,349.9,151.8,384.0,250.6,409.7,208.6,129.9,315.7,210.7,143.0,370.0,325.0,315.6,235.2,217.6,225.3,550.5,273.3,296.2,240.6,357.2,500.5,238.6,181.2,349.2,135.4,158.8,364.2,110.3,81.6,436.4,90.1,165.8,204.9,381.6,400.0,112.3,156.1,388.3,375.4,450.9,346.8,475.0,311.7,356.4,344.0,292.2,90.6,304.0,214.9,283.6,270.6,373.3,427.5,388.5,377.5,376.2,226.7,442.5,374.5,255.0,173.6,126.0,346.2,327.1,464.1,178.2,500.6,233.1,39.7,311.9,344.9,280.6,224.2,347.0,144.2,490.7,518.5,112.9,376.8,241.2,252.0,346.4,287.7,449.6,479.3,419.6,250.7,330.0,377.5,214.2,369.3,399.0,295.3,298.7,582.7,244.1,315.6,12.4,284.9,342.7,1832.1,255.8,261.5,270.1,83.1,257.9,165.3,183.0,56.9,371.9,91.9,572.5,161.2,234.4,181.5,273.1,122.4,336.5,182.9,302.7,222.1,455.3,409.9,78.9,114.4,56.1,129.9,310.3,285.7,270.3,149.7,496.3,372.8,260.8,317.4,205.0,153.8,61.3,82.1,362.3,309.5,117.7,221.3,382.8,225.7,358.1,361.6,97.7,63.4,185.9,500.1,387.1,292.4,369.5,475.2
BW,294.0,706.0,446.6,359.9,323.6,476.5,386.1,478.3,320.6,526.0,0.0,108.2,526.6,245.8,265.1,519.2,438.4,386.0,265.7,536.8,568.9,730.5,643.9,512.9,207.2,767.4,370.0,444.9,471.6,535.8,387.7,340.5,316.0,568.8,213.2,359.2,467.2,443.0,165.2,574.4,533.9,418.6,609.1,520.6,92.1,589.6,427.6,450.5,436.0,237.2,551.3,473.7,442.8,329.5,288.1,401.2,57.0,236.1,259.1,203.8,725.4,551.2,737.2,543.1,594.1,474.0,447.2,264.7,188.2,431.9,171.6,424.8,279.7,428.9,517.3,446.6,503.1,400.6,383.1,162.8,530.1,337.8,469.2,524.9,349.5,362.4,302.4,451.0,401.4,496.1,327.9,377.2,551.9,197.3,476.2,685.2,436.9,720.9,341.5,104.2,256.8,477.5,415.4,209.2,445.8,141.2,133.6,539.6,731.9,419.9,383.7,370.0,522.1,375.8,397.1,2068.2,372.0,505.8,532.4,605.7,434.4,438.5,462.3,537.2,426.3,589.9,409.7,462.1,410.9,508.2,706.3,583.2,769.7,502.3,735.9,526.1,292.5,118.6,545.8,553.4,494.8,589.5,399.3,328.1,532.6,468.5,35.7,427.2,571.3,355.0,440.0,502.1,528.2,591.1,416.7,363.9,594.9,430.1,127.7,461.8,412.5,416.0,569.8,502.4,619.1,299.2,347.6,725.6,348.0,312.4
