from_stop,AE,AF,AM,AV,BB,BI,BK,BL,BQ,CD,CG,CJ,CM,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FO,FR,FW,GJ,GN,GP,GR,GZ,HB,HF,HH,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KO,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,OE,OG,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QL,QT,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,VZ,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZJ,ZK,ZN,ZQ,ZR,ZW,ZX
AE,0.0,464.3,428.7,324.1,542.9,359.5,262.6,495.9,582.3,419.9,454.0,452.2,380.3,211.2,340.2,164.6,114.6,363.4,468.4,237.4,196.3,297.8,325.2,384.5,402.4,373.0,388.8,184.8,588.9,149.1,347.6,515.7,289.3,466.1,340.3,216.9,333.3,62.1,485.1,349.5,426.8,351.8,420.5,346.9,471.4,444.8,339.5,198.5,289.7,320.5,362.0,66.6,581.6,293.5,472.4,479.8,484.6,139.1,493.6,353.2,422.7,433.9,340.1,423.9,493.9,318.2,249.7,227.4,381.9,550.9,405.8,362.5,308.9,327.4,245.4,395.3,114.6,376.3,331.2,182.7,310.9,476.1,424.0,464.1,297.6,254.2,387.5,481.6,316.0,401.0,373.7,390.9,276.1,618.6,520.6,481.6,340.5,575.6,411.2,471.1,352.0,224.3,266.9,178.2,439.9,511.1,371.5,101.9,289.8,256.3,1795.2,268.7,276.1,401.6,459.6,253.7,289.0,232.8,530.4,346.3,292.4,349.9,244.0,163.8,226.7,484.6,556.8,464.0,528.5,391.9,459.3,336.8,287.6,555.8,335.4,464.9,255.8,292.2,309.9,453.7,365.1,457.2,288.2,366.0,294.5,437.7,117.1,382.0,374.0,412.7,475.1,281.7,563.3,468.8,325.9,443.3,506.5
AF,435.9,0.0,196.5,624.3,390.2,170.5,263.7,312.4,429.6,187.7,270.5,330.7,680.5,407.1,373.9,390.7,414.8,179.9,284.9,537.6,496.5,475.7,625.4,113.6,218.9,673.2,689.0,410.9,436.2,449.3,323.7,333.1,589.5,282.6,640.5,331.6,633.5,404.0,785.3,383.2,243.3,652.0,100.2,647.1,318.7,323.3,517.4,394.4,589.9,620.7,197.3,406.5,428.9,327.2,288.9,325.1,302.0,439.3,340.9,653.4,107.8,102.6,373.8,240.4,311.3,260.4,364.4,367.2,198.4,398.2,706.0,540.4,268.9,361.1,360.1,230.6,414.8,160.2,126.5,408.8,611.1,44.6,724.2,280.6,331.3,368.9,222.8,328.9,398.0,217.5,673.9,120.0,576.3,465.9,367.9,298.1,640.7,422.9,110.2,771.3,168.5,524.5,334.7,404.3,318.4,358.4,671.7,391.4,357.6,449.8,2029.5,336.5,337.1,701.8,759.8,485.4,322.7,300.6,346.9,431.5,285.4,527.8,311.8,389.9,403.0,301.1,404.1,113.6,375.8,79.9,16.6,197.9,337.1,372.3,369.1,55.8,556.0,592.4,610.1,270.2,164.9,273.7,397.3,399.7,236.7,273.0,429.6,198.5,551.9,123.8,775.3,581.9,410.6,347.3,194.1,259.8,353.8
AM,414.8,204.9,0.0,603.2,448.8,119.2,242.6,371.0,488.2,8.8,329.1,389.3,659.4,386.0,352.8,369.6,393.7,238.5,343.5,516.5,475.4,534.3,604.3,210.4,277.5,652.1,667.9,389.8,494.8,428.2,302.6,391.7,568.4,341.2,619.4,310.5,612.4,382.9,764.2,362.1,301.9,630.9,182.3,626.0,377.3,381.9,576.0,373.3,568.8,599.6,255.9,385.4,487.5,306.1,347.5,383.7,360.6,418.2,399.5,632.3,189.9,83.8,352.7,299.0,369.9,239.3,343.3,346.1,257.0,456.8,684.9,599.0,247.8,340.0,339.0,289.2,393.7,62.3,185.1,387.7,590.0,141.8,703.1,339.2,310.2,347.8,281.4,387.5,376.9,276.1,652.8,212.9,555.2,524.5,426.5,356.7,619.6,481.5,192.3,750.2,227.1,503.4,313.6,383.2,377.0,417.0,650.6,370.3,336.5,508.4,2008.4,315.4,316.0,680.7,738.7,464.3,301.6,279.5,405.5,410.4,264.3,586.4,290.7,368.8,381.9,359.7,462.7,113.9,434.4,217.8,178.2,101.8,316.0,430.9,348.0,130.6,534.9,571.3,589.0,328.8,124.8,332.3,376.2,378.6,215.6,331.6,408.5,257.1,610.5,62.6,754.2,560.8,469.2,405.9,112.7,318.4,412.4
AV,313.4,582.0,546.4,0.0,607.4,477.2,380.3,578.8,635.2,537.6,560.1,516.7,267.8,368.9,457.9,328.5,235.1,481.1,592.3,85.8,249.2,368.5,212.7,502.2,520.1,248.9,276.3,342.5,653.4,253.7,505.3,645.0,97.7,583.8,216.2,334.6,220.8,281.5,361.0,439.7,544.5,239.3,544.4,234.4,535.9,509.3,404.0,344.6,168.5,196.4,479.7,272.4,646.1,387.8,590.1,625.9,602.3,284.6,546.5,240.7,540.4,551.6,348.1,541.6,611.6,424.3,367.4,291.9,499.6,615.4,293.3,433.2,466.6,344.9,369.3,513.0,246.7,494.0,448.9,340.4,198.4,593.8,311.5,581.8,415.3,360.3,505.2,546.1,368.9,518.7,261.2,508.6,148.7,683.1,585.1,552.9,228.0,640.1,528.9,358.6,458.1,96.9,384.6,324.3,504.4,575.6,265.2,344.9,407.5,320.8,1863.1,394.3,393.8,289.1,347.1,425.0,406.7,350.5,648.1,410.8,450.1,414.4,361.7,321.5,291.2,608.5,621.3,581.7,593.0,509.6,577.0,442.9,445.3,673.5,424.8,582.6,143.3,164.8,197.4,571.4,482.8,563.3,352.7,385.6,412.2,555.4,353.9,488.1,438.5,536.6,362.6,169.2,616.2,533.3,443.6,561.0,571.0
BB,539.8,385.3,423.5,635.0,0.0,304.2,348.2,161.8,155.0,414.7,183.1,150.9,691.2,491.6,458.4,475.2,473.1,227.0,203.4,548.3,461.5,295.9,636.1,305.5,249.6,683.9,699.7,495.4,49.8,480.1,408.2,317.6,600.2,152.0,651.2,416.1,644.2,507.9,796.0,467.7,314.6,662.7,341.5,657.8,109.9,143.5,337.6,478.9,600.6,631.4,281.8,510.4,154.3,411.7,158.3,350.8,306.4,511.0,66.3,664.1,343.7,420.0,485.0,168.9,354.8,344.9,448.9,417.2,231.3,123.6,716.7,360.6,353.4,481.8,444.6,315.1,473.1,371.1,252.2,493.3,621.8,397.1,734.9,199.1,415.8,453.4,307.3,85.2,505.8,260.7,684.6,311.9,587.0,191.3,17.5,147.5,651.4,83.0,332.2,782.0,239.8,535.2,419.2,488.8,138.6,112.1,682.4,475.9,442.1,270.0,2114.0,421.0,421.6,712.5,770.5,569.9,407.2,385.1,265.4,536.1,369.9,348.0,396.3,474.4,416.5,219.6,67.9,431.0,10.4,312.9,380.3,331.6,421.6,290.8,453.6,385.9,566.7,603.1,620.8,252.7,298.6,254.4,478.0,510.9,321.2,357.5,514.1,212.1,372.1,407.5,786.0,592.6,136.0,167.5,327.8,260.3,79.2
BI,325.6,170.9,119.2,473.8,329.5,0.0,153.4,251.7,368.9,110.4,209.8,270.0,570.2,296.8,259.5,280.4,304.5,119.2,224.2,427.3,386.2,419.1,515.1,91.1,158.2,562.9,578.6,287.0,375.5,339.0,213.4,281.9,475.1,221.9,530.2,221.3,523.2,293.7,675.0,269.3,182.6,541.7,131.2,536.8,258.0,262.6,456.7,280.0,475.5,506.3,136.6,296.2,368.2,216.9,228.2,264.4,241.3,329.0,280.2,543.1,129.3,124.4,259.4,179.7,250.6,146.0,254.1,256.9,137.7,337.5,600.7,483.8,155.4,250.8,249.8,169.9,304.5,66.8,65.8,298.5,500.8,182.4,613.9,219.9,221.0,258.6,162.1,268.2,283.6,168.0,563.6,97.5,464.1,405.2,307.2,241.5,530.4,362.2,117.8,661.0,107.8,414.2,224.4,289.9,257.7,297.7,561.4,281.1,247.3,389.1,1919.2,234.1,226.8,591.5,649.5,371.0,212.4,190.3,286.2,321.2,175.1,467.1,201.5,279.6,292.7,240.4,343.4,151.8,315.1,98.5,170.0,27.3,226.8,311.6,258.8,171.2,445.7,482.1,499.8,209.5,5.5,217.1,287.0,289.4,126.4,212.3,319.3,137.8,491.2,99.1,665.0,471.6,354.0,286.6,23.5,199.1,293.1
BK,229.6,249.3,213.7,418.0,358.7,144.5,0.0,280.9,398.1,204.9,239.0,299.2,474.2,202.1,167.6,184.4,208.5,148.4,253.4,331.3,290.2,444.2,419.1,169.5,187.4,466.9,482.7,204.6,404.7,243.0,166.5,300.7,383.2,251.1,434.2,125.3,427.2,197.7,579.0,176.9,211.8,445.7,205.5,440.8,287.2,291.8,485.9,189.4,383.6,414.4,147.0,200.2,397.4,120.9,257.4,266.3,269.6,233.0,309.4,447.1,207.7,218.9,167.5,208.9,278.9,103.2,158.1,160.9,166.9,366.7,499.7,508.9,111.7,154.8,153.8,180.3,208.5,161.3,116.2,202.5,404.8,261.1,517.9,249.1,125.0,162.6,172.5,297.4,191.7,186.0,467.6,175.9,370.0,434.4,336.4,266.6,434.4,391.4,196.2,565.0,137.0,318.2,128.4,198.0,286.9,326.9,465.4,185.1,151.3,418.3,1823.2,130.2,137.6,495.5,553.5,279.1,116.4,94.3,315.4,225.2,128.2,496.3,105.5,183.6,196.7,269.6,372.6,249.0,344.3,176.9,244.3,121.8,166.9,340.8,162.8,249.9,349.7,386.1,403.8,238.7,150.1,242.2,191.0,193.4,79.5,222.7,223.3,167.0,520.4,197.7,569.0,375.6,379.1,315.8,110.9,228.3,322.3
BL,454.8,319.7,357.9,618.6,194.0,238.6,282.6,0.0,233.4,349.1,117.5,134.5,674.8,426.0,392.8,409.6,456.7,161.4,137.8,531.9,445.1,279.5,619.7,239.9,184.0,667.5,683.3,429.8,240.0,463.7,342.6,252.0,583.8,68.4,634.8,350.5,627.8,422.9,779.6,402.1,249.0,646.3,275.9,641.4,122.5,127.1,321.2,413.3,584.2,615.0,216.2,425.4,232.7,346.1,74.7,285.2,240.8,458.2,144.7,647.7,278.1,354.4,392.7,103.3,289.2,279.3,383.3,400.8,165.7,202.0,700.3,344.2,287.8,380.0,379.0,249.5,456.7,305.5,186.6,427.7,605.4,331.5,718.5,133.5,350.2,387.8,241.7,132.7,416.9,195.1,668.2,246.3,570.6,269.7,171.7,13.8,635.0,226.7,266.6,765.6,174.2,518.8,353.6,423.2,122.2,162.2,666.0,410.3,376.5,253.6,2048.4,355.4,356.0,696.1,754.1,504.3,341.6,319.5,199.8,450.4,304.3,331.6,330.7,408.8,400.1,154.0,207.9,365.4,179.6,247.3,314.7,266.0,356.0,225.2,388.0,320.3,550.3,586.7,604.4,187.1,233.0,188.8,416.2,418.6,255.6,291.9,448.5,146.5,355.7,341.9,769.6,576.2,214.4,151.1,262.2,194.7,157.6
BQ,599.7,445.2,483.4,682.4,155.5,368.2,408.1,221.7,0.0,474.6,243.0,210.8,751.1,551.5,518.3,535.1,533.0,286.9,263.3,608.2,521.4,355.8,696.0,365.4,309.5,743.8,759.5,555.3,129.8,540.0,468.1,382.9,660.1,211.9,711.1,476.0,704.1,567.8,855.9,524.0,374.5,722.6,401.4,717.7,169.8,203.4,397.5,538.8,660.5,691.3,341.7,570.3,124.2,475.7,218.2,410.7,366.3,570.9,91.7,724.0,403.6,479.9,544.9,228.8,414.7,404.8,508.8,477.1,291.2,82.4,776.6,420.5,410.1,541.7,504.5,375.0,533.0,431.0,312.1,553.2,681.7,457.0,794.8,259.0,475.7,513.3,367.2,145.1,565.7,320.6,744.5,371.8,645.0,36.2,97.5,207.4,711.3,37.0,392.1,841.9,299.7,595.1,479.1,548.7,198.5,172.0,742.3,535.8,502.0,329.9,2173.9,488.8,481.5,772.4,830.4,629.8,467.1,445.0,325.3,596.0,429.8,407.9,456.2,534.3,476.4,279.5,50.9,488.2,90.4,372.8,440.2,391.5,481.5,350.7,513.5,445.8,626.6,663.0,680.7,312.6,358.5,314.3,537.9,570.8,381.1,417.4,574.0,272.0,432.0,467.4,845.9,652.5,69.6,227.4,387.7,320.2,78.8
CD,406.0,196.1,8.8,594.4,440.0,110.4,233.8,362.2,479.4,0.0,320.3,380.5,650.6,377.2,344.0,360.8,384.9,229.7,334.7,507.7,466.6,525.5,595.5,201.6,268.7,643.3,659.1,381.0,486.0,419.4,293.8,382.9,559.6,332.4,610.6,301.7,603.6,374.1,755.4,353.3,293.1,622.1,173.5,617.2,368.5,373.1,567.2,364.5,560.0,590.8,247.1,376.6,478.7,297.3,338.7,374.9,351.8,409.4,390.7,623.5,181.1,75.0,343.9,290.2,361.1,230.5,334.5,337.3,248.2,448.0,676.1,590.2,239.0,331.2,330.2,280.4,384.9,53.5,176.3,378.9,581.2,133.0,694.3,330.4,301.4,339.0,272.6,378.7,368.1,267.3,644.0,204.1,546.4,515.7,417.7,347.9,610.8,472.7,183.5,741.4,218.3,494.6,304.8,374.4,368.2,408.2,641.8,361.5,327.7,499.6,1999.6,306.6,307.2,671.9,729.9,455.5,292.8,270.7,396.7,401.6,255.5,577.6,281.9,360.0,373.1,350.9,453.9,105.1,425.6,209.0,169.4,93.0,307.2,422.1,339.2,121.8,526.1,562.5,580.2,320.0,116.0,323.5,367.4,369.8,206.8,322.8,399.7,248.3,601.7,53.8,745.4,552.0,460.4,397.1,103.9,309.6,403.6
CG,440.7,305.6,343.8,590.4,206.0,224.5,268.5,128.2,245.4,335.0,0.0,146.5,686.8,411.9,378.7,395.5,468.7,147.3,123.7,543.9,457.1,291.5,631.7,225.8,169.9,679.5,695.2,402.1,252.0,475.7,328.5,243.3,595.8,98.4,646.8,336.4,639.8,408.8,791.6,384.4,234.9,658.3,261.8,653.4,134.5,139.1,333.2,399.2,596.2,627.0,202.1,411.3,244.7,336.1,104.7,271.1,226.7,506.6,156.7,659.7,264.0,340.3,480.6,35.2,275.1,265.2,369.2,412.8,151.6,214.0,712.3,356.2,273.7,477.4,364.9,235.4,468.7,291.4,172.5,413.6,617.4,317.4,730.5,119.4,336.1,373.7,227.6,144.7,501.4,181.0,680.2,232.2,580.7,281.7,183.7,113.9,647.0,238.7,252.5,777.6,160.1,530.8,339.5,409.1,134.2,174.2,678.0,396.2,362.4,265.6,2034.3,349.2,341.9,708.1,766.1,490.2,327.5,305.4,185.7,531.7,290.2,343.6,316.6,394.7,412.1,139.9,219.9,348.6,191.6,233.2,300.6,251.9,341.9,211.1,373.9,306.2,562.3,598.7,616.4,173.0,218.9,174.7,473.6,506.5,241.5,277.8,434.4,132.4,367.7,327.8,781.6,588.2,226.4,163.1,248.1,180.6,169.6
CJ,474.7,351.4,389.6,569.9,156.5,270.3,314.3,127.9,195.9,380.8,149.2,0.0,626.1,457.7,424.5,483.6,408.0,193.1,169.5,483.2,396.4,230.8,571.0,271.6,215.7,618.8,634.6,503.8,202.5,415.0,374.3,283.7,535.1,118.1,586.1,382.2,579.1,442.8,730.9,499.9,280.7,597.6,307.6,592.7,85.0,6.6,272.5,445.0,535.5,566.3,247.9,445.3,195.2,443.9,124.4,316.9,272.5,445.9,107.2,599.0,309.8,386.1,419.9,135.0,320.9,311.0,415.0,352.1,197.4,164.5,651.6,295.5,319.5,416.7,410.7,281.2,408.0,337.2,218.3,501.7,556.7,363.2,669.8,165.2,381.9,419.5,273.4,95.2,440.7,226.8,619.5,278.0,521.9,232.2,134.2,113.6,586.3,189.2,298.3,716.9,205.9,470.1,385.3,497.2,11.0,124.7,617.3,442.0,408.2,204.9,2080.1,387.1,387.7,647.4,705.4,536.0,373.3,351.2,231.5,471.0,336.0,282.9,362.4,482.8,351.4,185.7,170.4,397.1,142.1,279.0,346.4,297.7,387.7,256.9,485.0,352.0,501.6,538.0,555.7,218.8,264.7,220.5,412.9,445.8,287.3,323.6,515.2,178.2,307.0,373.6,720.9,527.5,176.9,47.2,293.9,226.4,120.1
CM,367.1,635.7,600.1,285.9,661.1,530.9,434.0,632.5,700.5,591.3,625.4,570.4,0.0,422.6,511.6,376.0,300.4,534.8,639.8,176.7,314.5,416.0,158.3,555.9,573.8,151.9,73.7,396.2,707.1,307.4,559.0,687.1,265.7,637.5,74.6,388.3,86.7,335.2,170.0,493.4,598.2,69.2,591.9,23.3,589.6,563.0,457.7,409.9,240.9,153.6,533.4,337.7,699.8,437.4,643.8,691.2,656.0,338.3,611.8,42.5,594.1,605.3,413.4,595.3,665.3,489.6,421.1,345.6,553.3,669.1,25.4,480.7,520.3,410.2,416.8,566.7,300.4,547.7,502.6,394.1,69.3,647.5,144.3,635.5,469.0,425.6,558.9,599.8,434.2,572.4,152.6,562.3,203.7,736.8,638.8,618.2,173.6,693.8,582.6,191.4,523.4,205.2,438.3,389.6,558.1,629.3,91.8,392.4,461.2,374.5,1926.7,440.1,447.5,234.7,238.5,472.5,460.4,404.2,701.8,464.5,503.8,468.1,415.4,375.2,344.9,656.0,675.0,635.4,646.7,563.3,630.7,508.2,499.0,727.2,478.5,636.3,111.8,146.5,143.0,625.1,536.5,628.6,406.4,439.3,465.9,609.1,407.6,553.4,492.2,584.1,160.0,114.8,681.5,587.0,497.3,614.7,624.7
CU,234.8,406.5,370.9,423.2,515.9,301.7,251.0,438.1,555.3,362.1,396.2,456.4,479.4,0.0,282.4,245.1,213.7,305.6,410.6,336.5,295.4,396.9,424.3,326.7,344.6,472.1,487.9,98.7,561.9,248.2,176.8,406.7,388.4,408.3,439.4,186.0,432.4,202.9,584.2,291.7,435.1,450.9,362.7,446.0,444.4,449.0,438.6,12.6,388.8,419.6,304.2,205.4,554.6,235.7,414.6,318.2,375.6,238.2,466.6,452.3,364.9,376.1,282.3,366.1,382.7,176.9,218.8,275.7,324.1,523.9,504.9,461.6,138.1,269.6,214.5,337.5,213.7,318.5,273.4,263.2,410.0,418.3,523.1,406.3,239.8,223.3,329.7,454.6,306.5,343.2,472.8,333.1,375.2,591.6,493.6,423.8,439.6,548.6,353.4,570.2,294.2,323.4,140.3,92.1,444.1,484.1,470.6,245.8,139.2,355.4,1883.9,165.4,111.8,500.7,558.7,228.1,231.2,132.2,472.6,340.0,121.6,449.0,143.4,58.5,311.5,426.8,529.8,406.2,501.5,334.1,401.5,279.0,116.8,498.0,277.6,407.1,354.9,391.3,409.0,395.9,307.3,399.4,305.8,308.2,170.6,430.7,275.3,324.2,473.1,354.9,574.2,380.8,536.3,473.0,268.1,385.5,479.5
CV,300.2,342.3,306.7,480.1,451.7,233.4,140.6,373.9,491.1,297.9,332.0,392.2,576.5,272.7,0.0,255.0,358.4,241.4,346.4,433.6,346.8,382.9,521.4,262.5,280.4,569.2,584.9,275.2,497.7,365.4,259.5,399.1,485.5,344.1,536.5,195.9,529.5,268.3,681.3,192.2,304.8,548.0,298.5,543.1,380.2,384.8,424.6,260.0,485.9,516.7,240.0,270.8,490.4,140.3,350.4,359.3,362.6,303.6,402.4,549.4,300.7,311.9,182.8,301.9,371.9,196.2,228.7,176.2,259.9,459.7,602.0,447.6,201.5,170.1,224.4,273.3,358.4,254.3,209.2,273.1,507.1,354.1,620.2,342.1,85.8,233.2,265.5,390.4,207.0,290.2,569.9,268.9,472.3,527.4,429.4,359.6,536.7,484.4,289.2,667.3,230.0,420.5,199.0,268.6,379.9,419.9,567.7,255.7,221.9,341.4,1893.8,208.7,208.2,597.8,655.8,349.7,51.4,164.9,408.4,240.5,221.2,435.0,176.1,254.2,212.0,362.6,465.6,339.3,437.3,269.9,337.3,214.8,237.5,433.8,178.1,342.9,452.0,488.4,506.1,331.7,243.1,335.2,206.3,208.7,172.5,315.7,293.9,260.0,459.1,290.7,671.3,477.9,472.1,408.8,203.9,321.3,415.3
CW,161.2,395.7,360.1,337.1,505.1,290.9,194.0,427.3,544.5,351.3,385.4,477.7,405.8,123.8,271.6,0.0,140.1,294.8,399.8,262.9,221.8,323.3,350.7,315.9,333.8,398.5,414.2,97.4,551.1,174.6,260.2,486.3,314.8,397.5,365.8,148.3,358.8,129.3,510.6,280.9,358.2,377.3,351.9,372.4,433.6,470.3,365.0,111.1,315.2,346.0,293.4,131.8,543.8,229.0,403.8,392.4,449.8,164.6,455.8,378.7,354.1,365.3,271.5,355.3,456.9,260.3,181.1,252.9,313.3,513.1,436.3,388.0,224.7,258.8,176.8,326.7,140.1,307.7,262.6,18.0,336.4,407.5,449.5,395.5,229.0,185.6,318.9,443.8,295.7,332.4,399.2,322.3,299.7,580.8,482.8,413.0,366.0,537.8,342.6,496.6,283.4,249.8,223.7,90.8,465.4,473.3,397.0,134.7,222.6,281.8,1772.8,242.4,195.2,427.1,485.1,173.7,220.4,215.6,461.8,329.2,205.0,375.4,226.8,76.4,252.2,416.0,519.0,392.7,490.7,323.3,390.7,268.2,200.2,487.2,266.8,396.3,281.3,317.7,335.4,385.1,296.5,388.6,295.0,297.4,254.0,369.1,201.7,313.4,399.5,344.1,500.6,307.2,525.5,494.3,257.3,374.7,468.7
DD,124.4,393.0,357.4,274.7,502.4,288.2,191.3,424.6,541.8,348.6,382.7,442.9,343.4,179.9,268.9,133.3,0.0,292.1,397.1,200.5,159.4,260.9,288.3,313.2,331.1,336.1,351.8,153.5,548.4,112.2,316.3,449.8,252.4,394.8,303.4,145.6,296.4,92.5,448.2,274.6,355.5,314.9,349.2,310.0,430.9,435.5,302.6,167.2,252.8,283.6,290.7,95.0,541.1,226.3,401.1,448.5,413.3,95.6,453.1,316.3,351.4,362.6,268.8,352.6,422.6,246.9,178.4,262.2,310.6,510.4,368.9,325.6,280.8,256.1,174.1,324.0,0.0,305.0,259.9,151.4,274.0,404.8,387.1,392.8,226.3,182.9,316.2,441.1,293.0,329.7,336.8,319.6,237.3,578.1,480.1,410.3,303.6,535.1,339.9,434.2,280.7,187.4,195.6,146.9,430.6,470.6,334.6,149.7,218.5,219.4,1790.1,205.3,204.8,364.7,422.7,229.8,217.7,161.5,459.1,326.5,261.1,313.0,172.7,132.5,189.8,413.3,516.3,392.7,488.0,320.6,388.0,265.5,256.3,484.5,264.1,393.6,218.9,255.3,273.0,382.4,293.8,385.9,292.3,294.7,223.2,366.4,164.9,310.7,337.1,341.4,438.2,244.8,522.8,459.5,254.6,372.0,466.0
DF,339.2,204.1,242.3,527.6,236.1,123.0,167.0,158.3,275.5,233.5,116.4,176.6,583.8,310.4,277.2,294.0,318.1,0.0,130.8,440.9,487.2,321.6,528.7,124.3,68.4,576.5,592.3,314.2,282.1,352.6,227.0,223.2,492.8,128.5,543.8,234.9,536.8,307.3,688.6,286.5,133.4,555.3,160.3,550.4,164.6,169.2,363.3,297.7,493.2,524.0,100.6,309.8,274.8,230.5,134.8,215.2,192.1,342.6,186.8,556.7,162.5,238.8,277.1,86.3,201.4,163.7,267.7,270.5,44.3,244.1,609.3,386.3,172.2,264.4,263.4,133.9,318.1,189.9,71.0,312.1,514.4,215.9,627.5,126.5,234.6,272.2,126.1,174.8,301.3,93.0,577.2,130.7,479.6,311.8,213.8,144.0,544.0,268.8,151.0,674.6,58.6,427.8,238.0,307.6,164.3,204.3,575.0,294.7,260.9,295.7,1932.8,239.8,240.4,605.1,663.1,388.7,226.0,203.9,192.8,334.8,188.7,373.7,215.1,293.2,306.3,147.0,250.0,249.8,221.7,131.7,199.1,150.4,240.4,218.2,272.4,204.7,459.3,495.7,513.4,119.7,117.4,149.2,300.6,303.0,140.0,176.3,332.9,44.4,397.8,226.3,678.6,485.2,256.5,193.2,146.6,135.3,199.7
DJ,444.9,309.8,348.0,593.1,253.2,232.8,272.7,175.4,292.6,339.2,133.5,193.7,689.5,416.1,382.9,399.7,423.8,151.5,0.0,546.6,504.3,338.7,634.4,230.0,174.1,682.2,697.9,419.9,299.2,522.9,332.7,247.5,598.5,145.6,649.5,340.6,642.5,413.0,794.3,392.2,239.1,661.0,266.0,656.1,181.7,186.3,380.4,403.4,598.9,629.7,206.3,415.5,291.9,340.3,151.9,275.3,230.9,448.3,203.9,662.4,268.2,344.5,382.8,103.4,279.3,269.4,373.4,376.2,155.8,261.2,720.0,403.4,274.7,370.1,369.1,239.6,423.8,295.6,176.7,417.8,620.1,321.6,733.2,80.1,340.3,377.9,231.8,191.9,407.0,185.2,682.9,236.4,585.3,328.9,230.9,161.1,649.7,285.9,256.7,780.3,164.3,533.5,343.7,413.3,181.4,221.4,680.7,400.4,366.6,312.8,2038.5,353.4,346.1,710.8,768.8,494.4,331.7,309.6,146.4,440.5,294.4,390.8,320.8,398.9,412.0,100.6,267.1,352.8,238.8,237.4,304.8,256.1,346.1,171.8,378.1,310.4,565.0,601.4,619.1,177.2,223.1,178.9,406.3,408.7,245.7,282.0,438.6,136.6,414.9,332.0,784.3,590.9,273.6,210.3,252.3,184.8,216.8
DM,249.4,518.0,482.4,106.5,543.4,413.2,316.3,514.8,582.8,473.6,507.7,452.7,181.9,304.9,393.9,258.3,182.7,417.1,522.1,0.0,196.8,298.3,126.8,438.2,456.1,174.6,190.4,278.5,589.4,189.7,441.3,569.4,88.9,519.8,141.9,270.6,134.9,217.5,286.7,375.7,480.5,153.4,474.2,148.5,471.9,445.3,340.0,292.2,170.0,122.1,415.7,220.0,582.1,319.7,526.1,573.5,538.3,220.6,494.1,154.8,476.4,487.6,295.7,477.6,547.6,371.9,303.4,227.9,435.6,551.4,207.4,363.0,402.6,292.5,299.1,449.0,182.7,430.0,384.9,276.4,112.5,529.8,225.6,517.8,351.3,307.9,441.2,482.1,316.5,454.7,175.3,444.6,152.2,619.1,521.1,500.5,142.1,576.1,464.9,272.7,405.7,104.6,320.6,271.9,440.4,511.6,173.1,274.7,343.5,256.8,1915.1,322.4,329.8,203.2,261.2,354.8,342.7,286.5,584.1,346.8,386.1,350.4,297.7,257.5,227.2,538.3,557.3,517.7,529.0,445.6,513.0,390.5,381.3,609.5,360.8,518.6,57.4,95.0,111.5,507.4,418.8,510.9,288.7,321.6,348.2,491.4,289.9,435.7,374.5,466.4,276.7,83.3,563.8,469.3,379.6,497.0,507.0
