from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DO,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EX,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HZ,IF,IJ,IK,IL,IO,IQ,IS,IY,IZ,JD,JE,JF,JM,JN,JQ,JV,JW,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,MH,ML,MS,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PF,PJ,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RL,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,WW,XB,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
AA,0.0,150.5,185.9,222.2,98.0,423.8,184.8,30.2,324.5,250.7,209.4,349.0,285.3,287.4,165.7,243.4,68.8,118.9,322.4,74.9,109.8,156.0,254.8,239.6,278.8,42.1,141.3,1218.0,193.9,315.1,190.5,167.9,195.2,326.9,308.9,74.3,152.7,350.6,276.5,186.0,191.0,128.8,332.5,110.6,122.3,287.6,278.4,213.1,270.3,105.3,275.2,84.1,245.6,157.0,114.9,115.2,257.5,416.6,82.6,313.5,213.3,281.5,141.2,66.1,150.0,277.0,338.6,328.0,178.5,162.4,306.7,15.3,251.2,177.5,243.5,88.0,195.9,128.6,120.3,220.4,59.0,105.3,103.8,149.0,113.6,281.8,104.1,156.0,137.3,176.2,82.1,272.9,303.9,106.3,246.8,159.5,74.1,246.5,279.3,69.1,105.9,58.9,270.3,236.4,180.9,303.0,105.0,20.5,205.1,312.1,287.7,206.6,481.2,303.2,212.0,278.4,232.1,51.3,113.0,256.4,111.7,38.7,144.4,244.6,447.7,145.5,79.9,304.3,200.3,242.5,312.2,297.6,408.7,324.2,320.0,265.0,373.5,303.1,130.2,266.1,206.9,51.8,499.7,224.6,227.3,284.5,287.1,273.5,424.1,188.3,175.2,123.7,470.9,186.7,196.9,43.7,301.2,213.1,105.3,286.8,162.1,136.0,129.6,481.2,269.5,434.2,125.6,133.6,334.7,308.1,176.4,282.8,228.0,109.9,57.6,383.4,123.8,43.0,383.0,226.8,394.7,73.9,270.1,129.7,253.4,159.5,265.4,199.9,286.8,224.0
AB,171.8,0.0,182.1,328.9,250.8,353.6,86.6,155.8,379.4,227.9,58.2,403.9,399.9,228.1,127.6,267.1,134.8,211.4,330.7,154.1,115.8,188.7,361.5,201.5,396.0,137.2,103.7,1209.1,172.1,340.2,260.2,243.9,312.4,367.2,315.7,133.5,209.8,358.9,284.8,255.7,297.7,220.2,387.4,140.9,207.6,295.9,205.8,62.5,278.6,207.1,392.4,119.7,352.3,290.7,61.0,95.1,248.6,346.4,229.5,321.8,320.0,388.2,294.0,110.1,129.9,211.9,393.5,382.9,295.8,232.1,315.0,142.4,206.7,119.6,136.4,240.8,265.6,199.7,190.0,147.8,164.6,192.8,221.0,189.9,75.5,272.9,191.8,240.3,42.6,167.3,234.9,390.1,231.3,241.9,174.2,270.6,102.7,363.7,270.4,128.3,67.8,193.7,227.2,227.5,287.6,156.8,257.8,137.2,157.3,239.5,326.9,276.3,411.0,342.4,173.9,269.5,338.8,186.1,233.3,229.3,86.4,123.5,207.3,252.9,377.5,303.1,149.6,312.6,162.2,359.7,236.5,288.7,463.6,297.1,359.2,371.7,303.3,156.9,217.5,221.6,185.1,126.9,429.5,341.8,175.2,400.7,393.8,198.1,353.9,73.0,149.9,187.2,400.7,293.4,188.0,131.4,309.5,204.2,146.5,393.5,136.8,221.7,159.9,411.0,277.8,364.0,195.3,203.3,325.5,229.8,156.3,341.8,236.3,102.9,164.8,406.9,164.7,144.8,312.8,154.2,324.5,103.6,278.4,177.2,198.2,274.3,372.1,223.6,295.1,185.9
AD,176.5,153.7,0.0,386.5,274.6,419.4,186.5,182.7,457.5,246.3,198.8,482.0,418.3,328.0,245.5,248.7,159.5,114.5,472.8,164.9,209.5,31.3,391.3,319.4,411.8,169.7,108.3,1291.4,32.7,448.1,280.0,145.5,328.2,491.2,441.9,200.5,94.5,476.8,402.7,219.4,330.8,236.0,465.5,210.3,117.9,413.8,305.7,216.3,396.5,281.9,408.2,183.8,409.9,306.5,135.7,213.0,330.9,412.2,259.2,439.7,349.8,418.0,310.7,134.8,247.8,311.8,471.6,461.0,315.6,251.9,372.2,161.2,306.6,161.2,236.3,264.6,209.8,106.2,205.8,247.7,208.0,136.7,236.8,275.2,193.4,355.2,99.7,164.8,124.1,285.2,258.7,405.9,331.2,257.7,274.1,292.5,127.4,379.5,336.1,195.3,185.7,217.7,265.9,309.8,357.5,304.7,281.6,156.0,257.2,339.4,452.0,296.1,476.8,467.5,238.4,351.8,368.6,210.1,289.6,252.0,112.1,173.4,122.0,370.8,443.3,278.5,160.6,430.5,280.1,375.5,339.5,371.0,541.7,319.8,484.3,401.5,369.1,304.8,107.8,321.5,45.7,159.4,495.3,357.6,275.1,417.5,423.6,269.1,419.7,172.9,98.6,140.6,466.5,351.0,305.9,132.6,427.4,322.1,105.9,424.2,52.2,312.6,229.3,476.8,395.7,429.8,211.1,223.1,443.4,329.7,274.2,415.8,354.2,70.6,184.6,516.4,250.0,161.3,378.6,254.1,390.3,158.6,396.3,75.2,249.0,155.1,401.9,205.2,413.0,303.8
AE,226.6,314.4,412.6,0.0,191.9,558.4,319.0,257.8,140.1,477.4,377.4,164.6,70.9,313.2,193.3,354.7,296.4,345.6,155.4,302.5,260.8,382.7,122.9,314.1,108.7,269.7,368.9,1148.4,420.6,130.7,251.4,315.0,122.4,104.6,124.5,301.9,379.4,225.3,202.2,310.2,58.3,228.6,148.1,285.9,349.0,216.7,386.6,377.0,199.4,154.5,169.0,296.5,23.3,289.9,319.6,297.1,283.3,551.2,215.5,204.0,81.4,149.6,264.8,293.7,329.9,302.8,154.2,143.6,230.3,273.2,235.8,241.9,279.5,386.4,410.3,194.0,300.6,355.3,202.5,384.0,286.6,332.0,171.7,325.9,242.4,307.6,330.8,243.7,301.2,202.0,148.5,114.8,381.1,239.2,367.3,132.4,301.7,173.7,305.1,296.7,250.1,249.2,377.2,262.2,94.0,473.7,178.9,247.1,308.4,436.5,65.4,234.4,615.8,80.9,269.0,304.2,100.2,256.8,126.8,381.3,339.3,266.3,371.1,173.7,586.9,193.4,307.6,179.0,245.4,169.7,432.7,323.4,224.3,449.1,97.7,133.1,508.1,437.3,356.9,266.1,433.6,279.4,634.3,151.8,330.6,162.1,143.9,399.4,558.7,322.5,402.8,350.4,605.5,38.9,222.7,270.4,232.3,238.9,332.9,64.5,389.7,219.2,304.9,615.8,198.6,568.8,197.2,262.9,112.4,333.9,337.2,98.4,157.1,336.6,265.2,199.0,309.7,270.6,517.6,381.8,529.3,301.5,199.2,356.4,348.2,386.2,103.2,311.2,215.9,297.9
AF,86.6,238.1,272.6,196.1,0.0,510.5,260.5,117.8,313.5,337.4,297.0,338.0,267.1,254.7,134.8,296.2,156.4,205.6,289.7,162.5,197.4,242.7,228.7,267.2,267.8,129.7,228.9,1185.3,280.6,304.1,192.9,254.6,184.2,300.8,297.9,161.9,239.4,317.9,243.8,268.1,164.9,170.1,321.5,198.2,209.0,254.9,328.1,300.7,237.6,79.2,264.2,171.7,219.5,126.6,202.5,202.8,224.8,503.3,33.6,280.8,187.2,255.4,110.8,153.7,237.6,244.3,327.6,317.0,171.8,244.5,274.0,101.9,218.5,265.1,351.8,43.9,242.1,194.1,144.0,325.5,146.6,187.2,113.2,236.6,183.9,249.1,190.8,185.2,224.9,143.5,56.0,261.9,323.7,75.9,308.8,124.2,161.7,235.5,246.6,156.7,191.6,69.4,357.0,203.7,154.8,415.2,60.9,107.1,249.9,378.0,261.6,175.9,567.9,277.1,210.5,245.7,206.0,77.0,86.9,343.1,199.3,126.3,229.4,211.9,534.4,138.8,144.0,271.6,186.9,231.5,374.2,264.9,397.7,410.9,293.9,238.9,460.2,378.8,216.9,233.4,293.6,139.4,586.4,213.6,272.1,267.9,261.0,360.2,510.8,264.0,262.8,205.6,557.6,160.6,164.2,130.4,268.5,180.4,192.9,260.7,249.7,91.9,217.2,567.9,236.8,520.9,138.7,215.7,308.6,275.4,264.0,271.8,195.3,196.6,101.6,372.4,211.4,130.6,469.7,323.3,481.4,161.5,237.4,216.4,289.7,246.2,239.3,252.7,254.1,239.4
AJ,394.7,318.0,379.7,526.4,481.1,0.0,277.6,425.0,597.4,292.3,376.3,621.9,558.2,417.8,424.7,331.5,441.5,275.8,564.1,460.8,432.6,349.8,531.2,406.6,551.7,431.9,453.6,1073.6,387.7,588.0,433.9,308.3,468.1,631.1,581.8,469.1,327.2,610.3,493.2,359.3,470.7,375.9,605.4,445.0,272.0,483.7,395.5,320.6,499.4,484.1,548.1,418.5,549.8,446.4,359.8,347.9,420.7,125.4,452.9,586.4,489.7,557.9,450.6,430.7,357.6,401.6,611.5,600.9,451.4,405.8,462.0,379.4,396.4,418.4,387.6,482.8,349.7,342.4,345.7,337.5,453.8,346.8,376.7,543.8,392.3,445.0,291.4,304.7,341.4,398.3,476.9,545.8,421.0,397.6,363.9,432.4,423.3,519.4,425.9,463.9,384.6,436.3,291.6,399.6,510.1,309.2,499.8,374.2,347.0,429.2,591.9,450.0,171.4,607.4,328.2,441.6,508.5,428.7,456.4,293.7,424.0,433.5,345.3,517.5,23.9,418.4,381.2,564.0,404.3,515.4,388.9,460.8,681.6,361.5,624.2,541.4,205.8,309.3,320.9,411.3,400.7,421.6,98.4,497.5,364.9,557.4,563.5,262.5,114.3,299.8,473.6,352.7,47.0,490.9,385.7,350.8,574.1,419.0,368.1,564.1,427.2,530.8,464.0,171.4,542.4,121.0,351.0,377.0,638.9,419.5,384.0,555.7,500.9,414.6,415.0,656.3,518.6,437.8,136.8,343.9,114.5,402.4,543.0,347.2,262.6,338.7,541.8,288.0,520.0,356.5
AO,178.8,69.6,203.2,315.8,271.9,314.9,0.0,171.3,335.1,189.2,127.9,359.6,333.2,140.1,147.0,228.4,155.9,172.7,286.4,161.3,185.5,246.7,348.4,128.9,344.9,158.3,124.8,1103.5,193.2,317.9,281.3,205.2,317.8,354.1,271.4,154.6,224.1,332.6,215.5,256.2,284.6,272.8,343.1,210.6,168.9,206.0,117.8,72.2,221.7,194.0,360.9,140.8,339.2,343.3,82.1,70.2,143.0,307.7,250.6,308.7,306.9,375.1,347.5,131.2,79.9,123.9,349.2,338.6,316.9,253.2,184.3,163.5,118.7,140.7,109.9,230.8,246.6,239.3,242.6,59.8,185.7,243.7,273.6,259.6,145.2,167.3,188.3,201.6,63.7,120.6,226.5,339.0,143.3,294.5,86.2,257.5,123.8,369.1,148.2,149.4,137.5,214.8,188.5,121.9,274.5,118.1,215.7,158.3,69.3,151.5,313.8,297.4,372.3,329.3,50.5,163.9,325.7,207.2,220.2,190.6,107.5,144.6,242.2,239.8,338.8,315.3,170.7,286.3,126.6,365.1,151.6,183.1,419.3,258.4,346.1,358.6,264.6,118.2,217.8,133.6,206.2,148.0,390.8,347.2,87.2,370.2,380.7,159.4,315.2,22.1,171.0,249.6,362.0,280.3,108.0,152.5,296.4,141.3,167.6,339.1,157.9,208.6,229.6,372.3,264.7,325.3,247.9,224.4,312.4,141.8,106.3,297.5,223.2,124.0,185.9,394.0,234.4,157.7,274.1,66.2,285.8,124.7,265.3,244.1,159.5,235.6,359.0,184.9,242.3,78.8
AQ,50.4,134.7,189.5,253.6,129.4,471.4,169.0,0.0,337.9,298.3,193.6,362.4,298.7,300.8,149.9,259.6,46.5,166.5,353.2,59.1,94.0,159.6,271.7,223.8,292.2,11.9,125.5,1231.4,169.9,328.5,206.7,207.3,208.6,358.3,322.3,58.5,138.3,381.2,307.1,202.2,211.2,142.2,345.9,94.8,169.9,318.2,262.6,197.3,300.9,136.7,288.6,68.3,277.0,186.9,99.1,99.4,270.9,464.2,108.1,344.1,230.2,298.4,172.6,50.3,134.2,290.4,352.0,341.4,191.9,178.6,337.3,65.7,238.7,161.7,260.3,119.4,212.1,159.8,136.5,204.6,25.2,134.9,117.2,133.2,97.8,295.2,151.7,185.6,121.5,189.6,113.5,286.3,288.1,137.7,231.0,172.9,58.3,259.9,292.7,53.3,90.1,72.3,317.9,249.8,212.3,287.2,136.4,70.9,189.3,296.3,319.1,222.8,528.8,334.6,196.2,291.8,249.0,64.7,144.4,304.0,95.9,22.9,153.8,275.2,495.3,158.9,96.1,334.9,184.5,255.9,296.4,311.0,422.1,371.8,351.4,281.9,421.1,287.3,169.6,253.6,182.9,21.5,547.3,238.0,211.5,297.9,304.0,321.1,471.7,172.5,159.4,133.7,518.5,218.1,210.3,77.9,331.8,226.5,75.0,304.6,146.3,167.4,113.8,528.8,300.1,481.8,141.8,149.8,366.1,321.5,160.6,296.2,258.6,100.7,71.0,396.8,108.0,27.2,430.6,211.0,442.3,58.1,300.7,105.7,253.1,207.1,282.3,216.1,317.4,208.2
AU,368.0,369.5,495.8,141.3,333.3,614.9,346.8,392.9,0.0,536.1,432.5,50.3,70.2,368.3,248.4,411.2,407.7,404.2,107.4,391.2,315.9,445.6,148.2,364.2,81.9,404.8,425.6,1060.6,485.8,82.7,307.9,371.5,143.0,156.2,76.5,362.4,435.3,137.1,176.5,366.7,200.5,285.1,57.8,341.0,407.6,238.6,441.7,419.1,170.3,259.7,97.9,351.6,115.3,297.5,374.7,348.0,338.4,607.7,356.9,156.0,181.7,120.3,292.4,405.0,357.7,357.9,63.9,29.3,286.8,329.7,206.7,383.3,231.5,441.5,438.1,296.5,357.1,383.8,259.0,381.2,401.7,359.2,228.2,381.0,297.5,362.7,409.6,300.2,356.3,257.1,289.9,76.0,436.2,248.7,422.4,273.8,413.0,214.8,360.2,365.4,305.2,317.7,433.7,317.3,235.4,465.0,281.4,388.5,336.2,491.6,178.9,290.9,672.3,159.8,296.8,359.3,172.0,325.3,268.2,437.8,404.4,360.6,368.9,169.7,643.4,249.9,343.6,109.3,315.1,197.7,487.8,378.5,110.0,505.6,211.2,145.1,564.6,465.1,363.5,218.1,498.8,414.5,690.8,192.9,358.4,107.2,123.0,506.3,615.2,350.3,467.9,359.5,662.0,180.3,274.1,349.2,194.3,307.4,389.7,76.1,454.8,274.3,360.0,672.3,214.5,625.3,253.7,319.4,184.0,389.0,365.0,50.4,145.4,416.6,318.4,58.8,364.8,381.9,574.1,388.8,585.8,366.6,194.5,420.3,404.7,410.3,168.7,367.7,201.6,325.7
AW,216.3,287.2,201.3,382.5,314.4,314.3,212.0,246.6,453.5,0.0,332.3,478.0,414.3,352.2,382.1,187.6,263.1,97.4,468.8,282.4,326.2,171.4,387.3,341.0,407.8,253.5,275.2,1315.6,209.3,444.1,290.0,164.4,324.2,487.2,437.9,290.7,148.8,538.7,492.9,215.4,326.8,232.0,461.5,327.0,93.6,418.1,329.9,255.0,486.7,321.7,404.2,300.5,405.9,302.5,269.2,331.6,355.1,307.1,299.0,517.4,345.8,414.0,306.7,252.3,366.4,336.0,467.6,457.0,307.5,261.9,396.4,201.0,330.8,307.8,369.8,304.4,205.8,164.0,201.8,271.9,275.4,176.5,232.8,365.4,330.0,379.4,113.0,160.8,257.6,392.6,298.5,401.9,355.4,253.7,298.3,288.5,244.9,375.5,360.3,285.5,322.3,275.3,155.2,334.0,366.2,243.6,321.4,195.8,281.4,363.6,448.0,306.1,371.7,463.5,262.6,376.0,364.6,267.7,312.5,141.3,245.6,255.1,179.8,461.0,338.2,274.5,208.6,492.4,416.7,371.5,323.3,395.2,537.7,209.1,480.3,397.5,264.0,243.7,165.6,345.7,222.3,243.2,390.2,353.6,299.3,413.5,419.6,22.7,314.6,306.4,295.2,194.9,361.4,347.0,320.1,172.4,517.6,353.4,189.7,420.2,248.8,352.4,346.0,371.7,485.9,324.7,207.1,233.1,495.0,353.9,392.8,411.8,444.4,236.2,255.2,512.4,340.2,259.4,273.5,278.3,285.2,290.3,486.5,168.8,138.3,160.3,397.9,144.1,503.2,290.9
