from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BH,BM,BP,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MS,MT,MX,NA,ND,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YJ,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
AI,0.0,181.2,118.9,448.5,218.7,174.0,316.3,670.9,992.0,454.6,193.3,126.1,205.7,442.2,244.1,321.8,95.1,177.4,305.5,136.5,190.4,567.3,346.2,110.9,129.0,447.4,364.6,217.6,81.3,153.9,190.1,74.2,216.0,365.7,146.7,416.8,236.2,269.9,281.4,250.5,301.5,213.5,110.6,472.5,372.6,427.1,344.6,154.5,115.0,226.7,106.6,194.3,171.4,317.9,48.3,176.1,231.1,76.6,100.2,219.7,356.0,179.6,120.7,16.4,333.3,212.5,236.5,231.2,38.9,339.4,132.3,96.4,137.7,434.0,261.2,228.5,293.5,115.5,149.7,242.4,159.1,169.2,166.9,480.7,210.2,211.1,193.7,83.8,203.9,181.3,280.6,419.6,383.2,100.2,86.3,255.3,337.2,109.7,227.1,98.8,206.5,162.0,313.5,520.5,102.1,294.0,261.1,277.8,239.1,405.5,110.4,348.7,223.2,131.1,142.3,123.3,248.7,129.7,143.9,235.7,217.7,285.7,135.7,67.3,218.8,289.2,267.4,349.8,239.0,168.9,352.4,411.6,517.8,217.6,78.1,453.3,319.3,311.4,405.7,77.2,114.2,243.0,213.7,229.0,281.8,385.7,110.7,448.4,166.7,349.9,52.4,149.0,91.7,146.7,61.8,216.6,200.3,467.2,379.9,235.8,450.0,315.3
AJ,175.9,0.0,254.1,437.4,308.6,203.3,297.3,651.9,1127.2,435.6,185.3,130.7,258.9,423.2,102.0,195.9,224.5,70.0,358.7,142.1,343.2,548.3,388.4,127.4,264.2,428.4,445.7,222.9,118.2,243.8,324.8,210.2,208.0,323.5,127.7,477.0,285.5,323.1,362.5,307.7,442.0,218.8,155.4,525.7,453.7,416.0,333.4,271.5,58.0,215.6,151.4,153.6,320.1,253.2,191.8,132.4,220.0,147.9,117.1,200.7,231.9,296.6,137.1,159.9,281.5,150.9,110.2,135.4,196.9,328.3,281.0,100.5,34.8,422.9,242.2,281.7,282.4,288.6,239.6,247.7,146.7,78.2,269.0,461.7,65.0,325.4,246.9,170.6,73.5,137.6,361.7,408.5,436.4,171.8,158.2,281.9,397.4,244.9,208.1,234.0,110.2,154.0,294.5,501.5,231.5,275.0,310.4,327.1,329.0,394.4,212.5,224.6,212.1,118.7,187.1,252.7,229.7,302.8,103.7,93.6,270.9,366.5,257.9,216.8,98.0,275.6,248.4,430.9,265.6,285.9,333.4,492.7,571.0,270.8,185.8,442.2,177.2,300.3,465.9,250.3,138.7,396.2,266.9,234.3,262.8,366.7,160.0,496.5,15.2,330.9,225.5,238.9,191.4,162.6,170.3,317.5,253.5,456.1,360.9,111.7,431.0,368.5
AP,110.6,253.2,0.0,524.4,198.2,168.5,387.6,742.2,933.4,525.9,186.1,168.2,200.2,513.5,300.0,377.7,59.5,245.7,300.0,222.8,178.2,638.6,329.7,197.3,95.1,518.7,377.1,247.7,155.7,197.0,89.1,65.2,246.8,441.6,218.0,429.3,230.7,264.4,293.9,245.0,242.9,251.6,105.1,467.0,385.1,503.0,420.5,163.9,187.0,302.6,101.1,250.2,155.1,393.8,159.0,244.4,307.0,132.4,181.5,291.0,411.9,189.0,155.6,127.1,409.2,268.4,304.8,287.1,76.2,415.3,116.0,186.4,209.7,509.9,332.5,223.0,369.4,158.0,204.6,297.3,172.4,237.5,161.4,552.0,268.9,220.5,188.2,194.5,272.2,249.6,293.1,495.5,377.7,97.2,80.8,249.8,349.7,51.1,298.4,64.9,262.4,218.1,384.8,591.8,66.5,365.3,255.6,272.3,218.6,481.4,104.9,404.6,299.1,198.4,136.8,87.7,320.0,172.2,212.2,304.0,212.2,307.8,135.5,71.8,274.7,365.1,338.7,362.3,233.5,178.3,423.7,424.1,512.3,212.1,90.8,529.2,375.2,387.3,418.2,119.7,185.5,255.5,208.2,235.3,353.1,457.0,116.0,460.9,238.7,421.2,112.9,132.2,199.7,136.3,119.1,158.0,194.8,508.5,451.2,291.7,521.3,309.8
AS,473.4,442.2,551.5,0.0,659.7,376.9,307.5,243.4,1424.6,234.2,358.9,390.3,372.7,182.0,340.2,361.0,521.9,386.8,443.0,325.6,631.6,139.8,472.7,351.2,561.6,241.2,530.0,301.0,415.7,594.9,622.2,507.6,381.6,316.0,509.5,247.9,429.2,407.4,446.8,406.0,734.1,296.9,430.9,284.0,538.0,291.5,212.0,544.3,396.6,245.2,434.9,339.9,617.5,220.4,489.3,354.6,240.8,445.4,414.6,582.5,234.5,568.8,416.9,457.4,195.4,327.0,402.3,376.8,494.3,206.8,578.4,365.7,419.3,149.7,487.7,366.0,177.8,589.0,590.7,325.8,388.5,378.6,566.5,245.6,378.1,567.2,349.9,468.1,396.7,349.7,446.0,135.3,299.2,469.2,455.6,360.0,324.0,542.3,589.9,531.4,352.1,327.6,310.3,285.0,528.9,329.8,423.1,439.8,680.1,121.2,510.0,241.8,248.6,360.5,399.1,550.1,611.5,603.2,353.3,394.5,440.7,450.8,551.2,514.2,364.4,239.5,356.4,515.2,343.7,538.1,472.1,577.0,308.9,384.6,486.5,317.7,321.6,159.9,256.6,550.7,520.5,592.5,351.2,312.4,644.6,238.1,457.5,223.3,427.7,712.7,525.9,590.0,488.9,422.2,467.8,649.2,387.3,182.9,243.9,370.6,238.8,452.8
AT,201.2,295.7,171.5,637.3,0.0,299.7,364.1,718.7,962.1,502.4,317.3,299.4,331.4,490.0,384.1,478.0,190.7,334.1,431.2,325.3,308.7,615.1,460.9,299.7,161.0,495.2,508.3,378.9,270.1,128.3,186.4,196.4,378.0,539.1,194.5,560.5,361.9,395.6,425.1,376.2,271.6,382.8,236.3,598.2,516.3,615.9,533.4,295.1,303.8,415.5,232.3,383.1,286.3,478.5,151.6,364.9,419.9,265.4,259.4,267.5,447.5,320.2,286.8,184.2,497.1,401.3,325.8,416.8,207.4,528.2,247.2,285.2,330.6,522.2,309.0,354.2,482.3,289.2,137.7,431.2,303.6,342.3,292.6,528.5,348.0,351.7,319.4,223.2,307.2,370.1,424.3,560.0,508.9,228.4,212.0,381.0,480.9,169.5,274.9,191.2,391.6,350.8,361.3,568.3,197.7,341.8,386.8,403.5,135.9,545.9,236.1,440.2,412.0,319.9,268.0,218.9,296.5,303.4,332.7,285.3,343.4,439.0,266.7,203.0,379.4,486.2,315.2,493.5,364.7,309.5,400.2,555.3,643.5,343.3,222.0,642.1,443.7,500.2,549.4,250.9,162.0,386.7,339.4,366.5,329.6,433.5,247.2,592.1,311.0,397.7,253.7,63.5,231.1,267.5,250.6,118.4,326.0,607.6,427.7,362.9,497.8,441.0
AV,151.7,212.7,174.5,353.8,312.4,0.0,468.1,430.8,1047.6,423.8,17.5,96.7,55.5,371.6,131.4,209.1,144.9,146.5,155.3,85.3,263.6,327.2,185.0,110.9,184.6,430.8,242.3,103.0,127.4,311.2,245.2,130.6,78.2,271.0,298.5,273.6,98.9,119.7,159.1,100.3,357.1,118.8,53.9,322.3,250.3,332.4,249.9,170.2,137.7,132.0,57.9,81.6,240.5,223.2,200.1,96.3,136.4,127.4,153.2,371.5,243.3,194.7,100.8,168.2,238.6,99.8,205.6,118.5,117.3,244.7,201.4,125.4,160.4,339.3,413.0,78.3,198.8,223.4,294.1,147.7,74.9,138.3,176.4,435.2,148.6,193.1,43.5,202.0,173.0,91.4,158.3,324.9,233.0,92.2,78.6,105.1,194.0,165.3,378.9,154.4,93.8,49.5,465.3,474.6,151.9,445.8,118.8,135.5,332.8,310.8,119.9,236.0,128.5,100.9,22.1,173.1,400.5,237.6,113.0,198.5,67.5,163.1,174.2,137.2,106.1,194.5,419.2,227.5,88.8,164.0,504.2,289.3,367.6,67.4,109.5,358.6,206.6,216.7,262.5,185.1,266.0,304.8,63.5,90.6,433.6,427.7,87.7,305.2,198.2,501.7,178.3,246.4,218.4,64.8,137.8,272.2,50.1,381.2,433.5,123.1,428.4,165.1
AX,329.5,315.1,406.9,285.3,374.8,488.0,0.0,354.5,1227.4,138.2,470.0,443.2,483.8,125.8,403.5,472.1,401.4,353.5,413.0,436.7,485.6,250.9,421.6,410.9,305.7,131.0,501.6,412.1,398.4,310.0,451.7,403.8,492.7,427.1,172.6,308.4,540.3,491.9,439.7,474.8,536.9,408.0,440.2,344.5,509.6,402.6,323.1,484.1,373.2,356.3,436.2,451.0,471.6,331.5,279.9,415.9,351.9,393.7,387.7,249.7,345.6,509.2,450.3,312.5,306.5,438.1,345.2,436.2,368.5,317.9,432.2,413.5,350.0,158.0,180.1,477.1,288.9,445.1,305.8,436.9,430.2,361.7,496.5,164.3,367.4,540.7,461.0,351.5,326.6,421.1,440.5,195.8,359.7,428.9,415.9,471.1,384.5,397.7,257.1,335.9,411.0,438.7,2.7,204.1,408.4,22.2,534.2,550.9,395.2,181.7,440.0,352.9,359.7,402.2,471.9,429.6,278.7,459.3,387.2,304.7,551.8,478.3,465.3,396.9,398.8,350.6,48.8,486.8,454.8,498.5,164.5,548.6,369.4,495.7,407.2,428.8,432.7,271.0,317.1,406.8,204.9,572.6,462.3,423.5,319.8,69.3,440.2,283.8,330.4,379.9,382.0,305.1,359.4,475.1,378.9,383.7,498.4,243.4,63.5,382.3,133.6,452.8
BA,506.4,475.2,731.0,199.4,717.6,542.6,342.7,0.0,1485.6,269.4,391.9,423.3,522.0,217.2,373.2,394.0,656.8,419.8,387.7,358.6,620.3,76.6,396.3,384.2,648.5,276.4,476.3,334.0,448.7,652.8,748.1,679.4,414.6,349.0,515.4,283.1,512.8,466.6,414.4,449.5,824.1,329.9,463.9,319.2,484.3,324.5,245.0,683.7,429.6,278.2,467.9,372.9,638.7,253.4,622.7,387.6,273.8,478.4,447.6,592.5,267.5,708.8,449.9,490.4,228.4,360.0,435.3,409.8,645.3,239.8,646.8,398.7,452.3,184.9,522.9,455.5,210.8,622.0,648.6,358.8,421.5,411.6,682.3,280.8,411.1,709.3,499.2,501.1,429.7,382.7,415.2,170.5,334.4,502.2,488.6,522.1,359.2,575.3,599.9,678.7,385.1,360.6,345.5,320.2,648.8,365.0,506.7,523.4,738.0,156.4,666.6,274.8,281.6,393.5,432.1,626.6,621.5,636.2,386.3,427.5,524.3,453.0,637.9,686.0,397.4,272.5,391.6,461.5,505.8,680.2,507.3,523.3,344.1,533.9,519.5,350.7,354.6,192.9,291.8,583.7,547.7,581.2,469.8,345.4,662.6,273.3,490.5,258.5,460.7,722.7,558.9,647.9,521.9,455.2,500.8,726.5,524.9,218.1,279.1,403.6,274.0,427.5
BB,1070.4,1213.0,1000.1,1484.2,1087.7,1128.3,1322.3,1589.2,0.0,1460.6,1145.9,1128.0,1160.0,1457.2,1259.8,1337.5,1019.3,1205.5,1198.4,1182.6,1037.9,1485.6,1189.6,1157.1,1054.9,1453.4,1208.0,1207.5,1115.5,1086.5,1033.0,1025.0,1206.6,1401.4,1152.7,1260.2,1190.5,1205.0,1124.8,1204.8,954.9,1211.4,1064.9,1426.8,1216.0,1462.8,1380.3,1123.7,1146.8,1262.4,1060.9,1210.0,1083.1,1353.6,1109.8,1204.2,1266.8,1092.2,1141.3,1225.7,1371.7,1148.8,1115.4,1086.9,1369.0,1228.2,1264.6,1246.9,1036.0,1375.1,1102.8,1146.2,1169.5,1424.9,1267.2,1193.9,1329.2,1117.8,1095.9,1257.1,1132.2,1197.3,1121.2,1520.8,1228.7,1180.3,1148.0,1154.3,1232.0,1209.4,1124.0,1386.4,1337.5,1057.0,1040.6,1209.6,1180.6,998.1,1233.1,1024.7,1222.2,1177.9,1319.5,1526.5,1026.3,1300.0,1215.4,1232.1,1108.1,1400.5,1064.7,1364.4,1258.9,1158.2,1096.6,1047.5,1254.7,1132.0,1172.0,1243.5,1172.0,1129.1,1095.3,1031.6,1234.5,1324.9,1273.4,1193.2,1193.3,1138.1,1358.4,1255.0,1472.1,1171.9,1050.6,1489.0,1335.0,1347.1,1249.1,1079.5,1120.2,1102.1,1168.0,1195.1,1287.8,1391.7,1075.8,1291.8,1198.5,1355.9,1072.7,1021.7,1159.5,1096.1,1078.9,1047.5,1154.6,1339.4,1385.9,1251.5,1456.0,1173.0
BH,478.1,482.8,555.5,214.8,523.4,417.5,148.5,284.0,1376.0,0.0,399.5,430.9,413.3,57.0,380.8,401.6,562.5,427.4,342.5,366.2,575.1,180.4,351.1,391.8,454.3,7.1,431.1,341.6,456.3,458.6,600.3,548.2,422.2,356.6,321.2,237.9,469.8,421.4,369.2,404.3,685.5,337.5,471.5,274.0,439.1,332.1,252.6,584.9,437.2,285.8,475.5,380.5,593.5,261.0,428.5,395.2,281.4,486.0,455.2,398.3,275.1,609.4,457.5,461.1,236.0,367.6,442.9,417.4,534.9,247.4,601.6,406.3,459.9,87.5,328.7,406.6,218.4,593.7,454.4,366.4,429.1,419.2,607.1,104.4,418.7,607.8,390.5,508.7,437.3,390.3,370.0,125.3,289.2,509.8,496.2,400.6,314.0,546.3,405.7,484.5,392.7,368.2,151.3,65.8,569.5,170.8,463.7,480.4,543.8,111.2,550.6,282.4,289.2,401.1,439.7,581.4,427.3,607.9,393.9,435.1,481.3,407.8,592.7,554.8,405.0,280.1,197.4,416.3,384.3,578.7,313.1,478.1,298.9,425.2,527.1,358.3,362.2,200.5,246.6,555.4,353.5,536.0,391.8,353.0,468.4,79.1,498.1,213.3,468.3,528.5,530.6,453.7,529.5,462.8,508.4,532.3,427.9,172.9,84.9,411.2,4.5,382.3
