from_stop,AA,AB,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FW,FY,GE,GI,GK,GN,GY,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
AA,0.0,602.5,770.8,646.1,719.6,698.6,108.5,766.7,593.0,268.9,808.4,617.2,411.0,824.2,431.8,259.9,579.2,626.4,587.0,40.5,601.9,716.4,690.1,680.2,638.9,672.3,597.1,755.7,623.9,576.7,333.6,592.5,722.9,924.7,522.2,561.3,608.8,726.3,678.0,525.9,703.8,539.4,675.8,743.2,681.3,428.5,168.6,631.1,560.6,707.3,592.4,640.8,741.1,315.8,564.0,608.1,517.7,689.4,659.3,694.6,741.5,651.7,512.2,594.9,186.6,706.5,3328.8,658.4,612.4,655.6,656.2,740.4,593.6,691.3,540.1,630.3,530.5,634.6,721.4,527.7,548.0,753.8,693.0,651.7,586.3,603.6,521.2,672.4,638.4,552.6,657.3,702.3,581.6,767.5,716.5,313.3,577.7,598.0,462.6,718.8,698.9,764.0,742.0,580.5,683.7,420.8,604.8,915.6,719.2,489.4,609.4,605.9,520.3,586.2,571.4,486.1,128.6,428.2,599.9,776.5,741.3,670.0,698.7,604.2,581.3,620.1,577.2,844.6,712.2,625.3,569.9,570.4,476.6,663.3,634.7,152.6,334.0,571.8,608.8,605.1,783.5,96.0,371.1,643.2,696.7,566.5,610.8,532.4,583.9,811.1,567.2,608.3,581.9,743.4,536.4,632.8,721.8,692.4,483.4,588.5,413.6,755.2,557.2,410.5,547.9,588.0,495.2,648.1,532.9,680.1,773.2,380.5,600.0
AB,642.4,0.0,474.6,249.7,405.4,362.6,565.3,470.5,368.9,595.3,472.4,231.3,669.0,488.2,689.8,586.3,371.8,290.4,376.8,634.5,440.6,469.4,354.1,344.2,84.6,253.9,102.9,497.2,210.0,68.2,477.1,374.8,462.9,618.6,265.2,216.2,257.8,390.3,342.0,304.6,389.6,282.4,261.9,434.0,395.9,646.8,515.2,374.1,210.1,371.3,100.9,242.1,444.9,488.9,373.9,396.3,288.3,352.2,159.7,358.6,405.5,315.7,214.0,181.0,456.7,370.5,3431.2,244.5,27.1,571.2,156.6,404.4,85.1,355.3,283.1,55.5,255.9,220.7,425.2,182.6,291.0,530.1,265.8,589.1,425.0,253.1,170.4,286.5,129.9,382.5,258.6,516.2,167.7,431.5,216.9,486.4,416.4,252.9,161.2,295.2,300.2,264.4,237.4,448.2,266.8,678.8,398.5,609.5,237.7,232.4,117.9,190.1,169.3,244.7,410.1,229.4,540.0,601.3,375.9,440.5,489.4,514.9,367.3,184.4,365.7,275.0,226.7,508.6,379.0,133.8,437.6,429.1,219.6,327.3,149.5,552.0,509.4,127.7,272.8,113.6,447.5,588.2,490.9,584.9,360.7,454.2,102.3,80.0,451.6,477.8,35.2,211.9,236.8,441.3,191.3,296.8,222.2,352.9,244.4,465.3,278.0,419.2,300.2,628.8,410.5,440.8,256.2,148.5,420.6,281.4,479.9,491.2,186.1
AK,794.9,457.5,0.0,376.8,165.4,168.7,717.8,73.3,617.8,747.8,144.1,347.9,736.6,264.2,757.4,738.8,620.7,295.3,628.5,787.0,689.5,211.4,201.1,169.8,493.9,422.8,452.1,239.2,404.8,416.1,629.6,629.6,204.9,249.3,514.1,465.1,512.6,200.0,297.3,555.6,149.6,531.3,437.1,74.7,137.9,754.1,667.7,623.0,461.1,202.6,447.4,371.5,65.7,641.4,622.8,645.2,539.3,254.5,392.5,205.6,181.5,172.3,462.9,362.9,609.2,217.5,3396.1,435.8,458.5,310.4,389.4,103.6,399.2,186.6,532.0,474.9,495.0,402.6,43.9,431.5,539.9,272.1,498.6,331.1,673.9,504.1,400.8,403.1,446.3,631.4,388.0,258.2,389.2,199.8,449.7,638.9,665.3,501.8,410.1,449.5,429.6,497.2,475.2,697.1,414.4,746.4,641.9,240.2,470.5,481.3,445.6,369.5,424.1,490.0,659.0,478.0,692.5,753.8,624.8,162.8,231.4,256.9,188.3,411.8,618.4,523.9,477.7,284.6,288.4,467.7,686.5,678.0,468.5,228.4,489.7,704.5,659.6,426.8,277.7,460.1,150.5,740.7,643.4,326.9,315.2,703.1,382.0,387.4,700.5,256.9,422.2,339.0,485.7,109.3,440.2,301.7,455.0,261.9,493.3,720.1,531.8,187.5,549.1,736.1,659.4,695.6,505.1,381.3,669.5,410.8,97.2,518.5,407.6
AN,708.3,265.2,415.3,0.0,346.1,303.3,631.2,411.2,411.4,661.2,413.1,72.1,650.0,428.9,670.8,652.2,414.3,231.1,422.1,700.4,483.1,410.1,294.8,284.9,287.5,147.0,231.5,437.9,149.3,191.7,543.0,423.2,403.6,559.3,307.7,258.7,306.2,331.0,282.7,349.2,330.3,324.9,161.3,374.7,336.6,689.3,581.1,416.6,254.7,312.0,241.0,95.7,385.6,554.8,416.4,438.8,332.9,294.1,168.1,299.3,346.2,256.4,256.5,104.7,522.6,311.2,3473.7,160.9,234.1,509.1,165.0,345.1,174.8,296.0,325.6,250.5,288.6,147.1,365.9,225.1,333.5,470.8,274.2,529.8,467.5,309.5,194.4,127.3,221.9,425.0,112.2,456.9,168.2,372.2,225.3,552.3,458.9,295.4,203.7,173.7,153.8,272.8,250.8,490.7,138.6,659.8,435.5,550.2,246.1,274.9,221.2,93.7,217.7,283.6,452.6,271.6,605.9,667.2,418.4,381.2,430.1,455.6,303.4,156.4,412.0,317.5,271.3,449.3,316.9,243.3,480.1,471.6,262.1,268.0,283.3,617.9,573.0,220.4,213.5,259.0,388.2,654.1,556.8,525.6,301.4,496.7,157.6,181.0,494.1,437.6,215.8,63.2,279.3,387.9,233.8,237.5,230.6,297.1,286.9,513.7,346.8,359.9,342.7,671.3,453.0,489.2,298.7,156.9,463.1,135.0,417.7,431.9,192.9
AR,763.9,408.5,165.6,327.8,0.0,200.6,686.8,161.5,568.8,716.8,207.4,298.9,705.6,296.1,726.4,707.8,571.7,246.3,576.7,756.0,640.5,180.4,152.1,120.8,444.9,378.3,400.4,208.2,355.8,367.1,598.6,580.6,173.9,319.5,465.1,416.1,463.6,188.3,260.3,506.6,14.9,482.3,388.1,138.0,106.9,723.1,636.7,574.0,412.1,169.3,398.4,322.5,135.9,610.4,573.8,596.2,490.3,257.7,343.5,156.6,213.4,123.3,413.9,313.9,578.2,168.5,3365.1,386.8,409.5,282.2,340.4,166.9,350.2,153.3,483.0,425.9,457.9,353.6,116.2,382.5,490.9,241.1,449.6,300.1,624.9,455.1,359.3,368.3,397.3,582.4,339.0,227.2,340.2,231.7,400.7,607.9,616.3,452.8,361.1,400.5,380.6,448.2,426.2,648.1,365.4,715.4,592.9,310.4,421.5,432.3,396.6,320.5,375.1,441.0,610.0,429.3,661.5,722.8,575.8,238.5,200.4,225.9,139.3,362.8,569.4,474.9,428.7,316.5,281.7,418.7,637.5,629.0,419.5,232.8,440.7,673.5,628.6,377.8,228.7,411.1,220.7,709.7,612.4,295.9,266.2,654.1,333.0,338.4,651.5,72.3,373.2,290.0,436.7,138.2,391.2,252.7,406.0,258.4,444.3,671.1,480.0,219.4,500.1,705.1,610.4,646.6,456.1,332.3,620.5,361.8,168.0,487.5,358.6
AS,758.2,361.4,200.9,280.7,199.6,0.0,681.1,181.0,521.7,711.1,133.1,251.8,699.9,130.2,720.7,702.1,524.6,180.2,532.4,750.3,593.4,263.6,99.4,138.4,397.8,326.7,356.0,291.4,308.7,320.0,592.9,533.5,257.1,294.8,418.0,369.0,416.5,74.6,128.5,459.5,183.8,435.2,341.0,94.7,190.1,717.4,631.0,526.9,365.0,77.2,351.3,275.4,149.5,604.7,526.7,549.1,443.2,85.7,296.4,84.5,47.5,109.9,366.8,266.8,572.5,96.4,3448.3,339.7,362.4,362.6,293.3,65.1,303.1,61.2,435.9,378.8,398.9,306.5,135.7,335.4,443.8,324.3,402.5,383.3,577.8,408.0,304.7,307.0,350.2,535.3,291.9,310.4,293.1,68.8,353.6,602.2,569.2,405.7,314.0,353.4,333.5,401.1,379.1,601.0,318.3,709.7,545.8,285.7,374.4,385.2,349.5,273.4,328.0,393.9,562.9,381.9,655.8,717.1,528.7,101.2,283.6,309.1,156.9,315.7,522.3,427.8,381.6,150.6,126.5,371.6,590.4,581.9,372.4,59.6,393.6,667.8,622.9,330.7,181.6,364.0,123.7,704.0,606.7,379.1,154.4,607.0,285.9,291.3,604.4,291.1,326.1,242.9,389.6,139.7,344.1,173.8,358.9,101.0,397.2,624.0,457.1,56.5,453.0,699.4,563.3,599.5,409.0,285.2,573.4,314.7,169.5,481.8,311.5
AU,105.1,542.0,710.3,585.6,659.1,638.1,0.0,706.2,532.5,208.4,747.9,556.7,350.5,763.7,371.3,199.4,518.7,565.9,526.5,97.2,541.4,655.9,629.6,619.7,578.4,611.8,536.6,695.2,563.4,516.2,273.1,532.0,662.4,864.2,461.7,500.8,548.3,665.8,617.5,465.4,643.3,478.9,615.3,682.7,620.8,368.0,108.1,570.6,500.1,646.8,531.9,580.3,680.6,255.3,503.5,547.6,457.2,628.9,598.8,634.1,681.0,591.2,451.7,534.4,126.1,646.0,3268.3,597.9,551.9,595.1,595.7,679.9,533.1,630.8,479.6,569.8,470.0,574.1,660.9,467.2,487.5,693.3,632.5,591.2,525.8,543.1,460.7,611.9,577.9,492.1,596.8,641.8,521.1,707.0,656.0,252.8,517.2,537.5,402.1,658.3,638.4,703.5,681.5,520.0,623.2,360.3,544.3,855.1,658.7,428.9,548.9,545.4,459.8,525.7,510.9,425.6,68.1,367.7,539.4,716.0,680.8,609.5,638.2,543.7,520.8,559.6,516.7,784.1,651.7,564.8,509.4,509.9,416.1,602.8,574.2,92.1,273.5,511.3,548.3,544.6,723.0,50.9,310.6,582.7,636.2,506.0,550.3,471.9,523.4,750.6,506.7,547.8,521.4,682.9,475.9,572.3,661.3,631.9,422.9,528.0,353.1,694.7,496.7,350.0,487.4,527.5,434.7,587.6,472.4,619.6,712.7,320.0,539.5
AV,812.0,474.6,74.5,393.9,182.5,198.8,734.9,0.0,634.9,764.9,174.2,365.0,753.7,238.6,774.5,755.9,637.8,312.4,645.6,804.1,706.6,228.5,218.2,186.9,511.0,439.9,469.2,256.3,421.9,433.2,646.7,646.7,222.0,246.4,531.2,482.2,529.7,230.1,327.4,572.7,166.7,548.4,454.2,104.8,155.0,771.2,684.8,640.1,478.2,232.7,464.5,388.6,62.8,658.5,639.9,662.3,556.4,284.6,409.6,222.7,171.8,189.4,480.0,380.0,626.3,234.6,3413.2,452.9,475.6,327.5,406.5,133.7,416.3,216.7,549.1,492.0,512.1,419.7,61.0,448.6,557.0,289.2,515.7,348.2,691.0,521.2,417.9,420.2,463.4,648.5,405.1,275.3,406.3,229.9,466.8,656.0,682.4,518.9,427.2,466.6,446.7,514.3,492.3,714.2,431.5,763.5,659.0,237.3,487.6,498.4,462.7,386.6,441.2,507.1,676.1,495.1,709.6,770.9,641.9,192.9,248.5,274.0,205.4,428.9,635.5,541.0,494.8,259.0,244.2,484.8,703.6,695.1,485.6,258.5,506.8,721.6,676.7,443.9,294.8,477.2,147.6,757.8,660.5,344.0,332.3,720.2,399.1,404.5,717.6,274.0,439.3,356.1,502.8,56.8,457.3,318.8,472.1,256.8,510.4,737.2,548.9,217.6,566.2,753.2,676.5,712.7,522.2,398.4,686.6,427.9,37.0,535.6,424.7
AW,604.1,347.9,633.9,409.0,564.7,521.9,527.0,629.8,0.0,557.0,631.7,372.9,374.3,647.5,395.1,548.0,13.7,449.7,45.2,596.2,145.9,628.7,513.4,503.5,384.3,417.7,342.5,656.5,369.3,322.1,417.1,97.7,622.2,777.9,213.4,306.7,354.2,549.6,501.3,421.4,548.9,88.3,421.2,593.3,555.2,352.1,476.9,270.0,326.9,530.6,337.8,401.4,604.2,333.8,79.2,113.3,405.1,512.7,404.7,517.9,564.8,475.0,257.6,340.3,418.4,529.8,3413.6,403.8,357.8,666.0,401.6,563.7,339.0,514.6,231.3,375.7,360.8,380.0,584.5,273.1,239.2,689.4,459.3,662.1,130.3,369.9,266.6,433.0,383.8,87.8,417.9,675.5,327.0,590.8,461.9,331.3,121.7,343.4,208.0,454.5,459.5,509.4,487.4,153.5,426.1,384.1,110.0,768.8,482.7,160.6,354.8,351.3,265.7,331.6,115.4,141.5,501.7,411.7,58.1,599.8,648.7,674.2,522.0,349.6,86.5,365.5,343.5,667.9,535.5,370.7,142.9,134.4,151.7,486.6,380.1,513.7,352.0,317.2,432.1,350.5,606.8,549.9,430.9,744.2,520.0,159.5,356.2,277.8,156.9,656.2,312.6,371.2,327.3,606.5,281.8,456.1,467.2,515.7,246.8,176.5,419.0,578.5,136.2,334.1,115.8,152.0,258.6,393.5,125.9,440.7,636.3,444.1,345.4
AX,305.7,572.2,740.5,615.8,689.3,668.3,228.6,736.4,562.7,0.0,778.1,586.9,380.7,793.9,401.5,8.4,548.9,596.1,556.7,297.8,571.6,686.1,659.8,649.9,608.6,642.0,566.8,725.4,593.6,546.4,303.3,562.2,692.6,894.4,491.9,531.0,578.5,696.0,647.7,495.6,673.5,509.1,645.5,712.9,651.0,398.2,178.5,600.8,530.3,677.0,562.1,610.5,710.8,285.5,533.7,577.8,487.4,659.1,629.0,664.3,711.2,621.4,481.9,564.6,156.3,676.2,3170.3,628.1,582.1,625.3,625.9,710.1,563.3,661.0,509.8,600.0,500.2,604.3,691.1,497.4,517.7,723.5,662.7,621.4,556.0,573.3,490.9,642.1,608.1,522.3,627.0,672.0,551.3,737.2,686.2,283.0,547.4,567.7,432.3,688.5,668.6,733.7,711.7,550.2,653.4,390.5,574.5,885.3,688.9,459.1,579.1,575.6,490.0,555.9,541.1,455.8,203.3,397.9,569.6,746.2,711.0,639.7,668.4,573.9,551.0,589.8,546.9,814.3,681.9,595.0,539.6,540.1,446.3,633.0,604.4,215.3,303.7,541.5,578.5,574.8,753.2,251.5,340.8,612.9,666.4,536.2,580.5,502.1,553.6,780.8,536.9,578.0,551.6,713.1,506.1,602.5,691.5,662.1,453.1,558.2,383.3,724.9,526.9,380.2,517.6,557.7,464.9,617.8,502.6,649.8,742.9,350.2,569.7
