from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FN,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JL,JS,JU,JZ,KG,KH,KK,KO,KP,KQ,KR,KU,LB,LC,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QP,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
AH,0.0,121.6,393.2,452.1,133.8,78.7,252.8,232.8,429.4,257.5,431.1,153.7,162.9,278.8,389.8,214.7,313.1,27.5,353.0,401.6,416.8,58.0,145.9,239.6,311.5,198.9,93.1,273.9,250.3,350.4,268.2,257.8,208.3,450.6,341.7,182.9,553.3,258.0,312.3,509.0,278.8,226.4,311.5,142.3,243.9,259.1,74.5,329.8,485.1,162.3,562.2,101.0,280.9,150.9,146.4,433.2,404.3,364.6,291.2,405.8,571.9,156.8,251.6,562.2,499.1,251.3,217.9,276.7,188.2,529.5,226.6,226.0,291.7,578.9,252.9,354.6,79.9,329.0,260.4,263.3,306.4,482.9,519.4,363.4,298.5,209.0,278.7,199.6,213.0,178.4,491.7,164.9,116.9,116.6,258.1,317.6,427.6,211.1,520.1,541.0,493.1,425.4,276.3,196.5,211.0,86.3,299.4,449.7,246.2,70.3,520.9,193.1,243.2,254.7,386.2,995.9,325.5,529.7,96.3,248.7,187.8,301.5,248.1,224.6,298.8,390.9,410.2,275.2,273.4,159.5,324.0,397.0,67.2,204.3,182.3,485.8,256.7,469.4,165.7,272.2,18.9,82.5,497.2,168.8,269.5,541.0,328.3,351.9,345.5,269.3,327.2,429.7,299.5,469.5,280.3,246.9,306.5,321.5,428.7,253.6,11.1,481.9,253.1,380.6,80.8,496.0,230.9,264.7,129.0,344.1,260.4,249.0,290.4,239.0,262.6,120.3
AI,163.7,0.0,465.8,498.7,206.4,147.3,325.4,259.5,502.0,330.1,503.7,218.6,235.5,305.5,462.4,287.3,233.9,133.8,273.8,474.2,489.4,117.4,172.6,312.2,384.1,271.5,75.7,296.6,299.0,390.9,340.8,284.5,273.2,523.2,395.2,247.8,625.9,270.1,356.7,581.6,351.4,299.0,384.1,214.9,316.5,331.7,162.2,402.4,557.7,65.3,634.8,173.6,305.2,62.4,202.9,505.8,450.9,437.2,242.6,478.4,644.5,229.4,324.2,634.8,571.7,323.9,290.5,336.5,260.8,602.1,147.4,177.4,318.4,651.5,325.5,408.1,211.7,401.6,264.6,331.9,353.6,555.5,592.0,416.9,325.2,281.6,351.3,253.1,285.6,251.0,564.3,233.5,202.6,165.0,311.6,390.2,500.2,162.3,592.7,613.6,550.0,498.0,332.2,89.0,237.7,167.2,371.9,496.3,318.8,142.9,593.5,258.0,315.8,175.5,458.8,1013.8,398.1,602.3,105.9,321.3,78.3,222.3,320.7,300.9,371.4,459.5,457.6,328.7,346.0,232.1,323.7,469.6,154.9,249.6,235.8,558.4,329.3,542.0,230.6,223.6,132.4,139.6,569.8,196.5,370.7,613.6,249.1,408.4,418.1,190.1,367.7,476.3,372.1,520.0,280.0,319.5,379.1,375.0,501.3,326.2,145.2,554.5,279.8,453.2,81.4,568.6,137.0,265.5,211.4,400.6,313.9,321.6,363.0,338.1,183.4,197.5
AK,394.7,442.2,0.0,155.0,318.5,347.5,419.8,328.4,36.1,424.5,153.1,309.4,347.6,358.1,207.7,381.7,500.8,422.2,427.6,189.6,152.0,381.6,364.2,259.4,478.5,365.9,416.7,403.0,359.9,216.3,438.9,307.9,315.6,102.0,237.5,338.6,275.3,444.8,112.2,177.1,445.8,349.9,478.5,362.7,410.9,299.7,397.0,54.9,136.5,485.9,284.2,321.4,390.5,474.5,291.1,66.6,204.3,170.0,491.5,127.7,253.0,282.6,418.6,284.2,221.1,235.9,384.6,386.3,317.5,210.6,453.1,426.3,346.6,254.0,376.4,223.7,371.7,146.9,416.5,177.7,321.6,204.9,241.4,322.7,285.5,297.6,445.7,390.0,380.0,324.8,143.1,331.6,378.9,361.2,167.6,81.3,67.2,411.4,242.1,263.0,144.5,147.4,147.1,520.1,367.0,384.6,316.1,222.9,413.2,359.1,242.9,329.8,410.2,442.4,88.1,1010.3,59.7,210.8,419.9,415.7,450.6,489.2,305.0,395.3,465.8,142.4,197.5,202.7,440.4,326.5,478.4,48.4,404.6,360.0,292.1,153.9,217.5,120.8,321.4,472.5,363.4,429.0,219.2,387.1,230.3,263.0,426.8,187.3,64.5,495.8,173.2,178.8,117.4,171.4,434.7,259.7,473.5,250.5,62.1,420.6,376.2,188.6,401.2,103.3,404.4,164.1,431.3,455.1,330.4,196.4,226.1,309.7,111.5,194.1,450.3,373.8
AN,445.8,496.3,157.9,0.0,305.7,398.6,419.6,388.4,174.5,455.7,237.3,343.3,276.5,418.1,96.0,442.5,534.7,473.3,487.6,145.9,164.7,432.7,398.1,320.0,554.0,426.7,467.8,467.8,419.9,207.7,334.9,367.9,349.5,146.1,107.8,372.5,337.3,510.2,172.8,157.2,477.0,265.6,509.7,413.8,471.7,195.7,448.1,137.7,102.6,537.0,368.4,372.5,450.5,525.6,325.0,224.6,49.2,108.5,525.4,77.4,313.0,329.5,479.4,368.4,305.3,296.5,410.6,446.3,310.3,270.6,487.0,460.2,406.6,314.0,285.0,94.0,405.6,115.2,474.8,238.5,381.6,289.1,325.6,213.4,345.5,290.4,506.5,451.8,440.8,312.8,99.4,357.6,430.0,409.7,228.2,164.1,133.4,445.3,326.3,347.2,51.2,231.6,207.7,571.2,400.9,435.7,268.9,67.8,474.0,410.2,327.1,363.7,471.0,476.3,82.7,966.6,142.5,270.8,471.0,476.5,484.5,523.1,267.9,452.4,519.0,92.1,43.2,172.9,501.2,387.3,538.4,175.4,455.7,393.9,326.0,121.2,261.8,146.9,355.3,506.4,414.5,480.1,303.4,421.0,249.6,347.2,486.8,133.3,165.3,529.7,164.6,23.7,144.7,19.4,494.7,252.5,534.3,221.1,197.4,481.4,427.3,248.6,461.2,116.0,455.5,220.3,465.2,566.3,364.3,142.4,189.6,205.7,154.1,254.7,484.2,424.9
AO,140.0,190.5,299.3,360.5,0.0,92.8,183.1,324.6,335.5,187.8,341.4,242.9,29.0,370.6,298.2,145.0,382.0,167.5,421.9,267.7,304.9,126.9,237.7,106.5,241.8,129.2,162.0,365.7,342.1,216.5,134.3,349.6,297.5,360.9,243.0,272.1,463.6,349.8,188.2,419.3,209.1,92.5,241.8,108.0,174.2,125.2,142.3,240.1,395.4,231.2,472.5,66.7,372.7,219.8,242.2,343.5,312.7,273.0,383.0,314.2,482.2,23.7,181.9,472.5,409.4,118.2,104.8,368.5,54.3,439.8,295.5,317.8,383.5,489.2,119.0,255.9,220.0,237.4,352.2,173.6,398.2,393.2,429.7,257.0,390.3,75.1,209.0,291.4,143.3,44.5,289.9,51.8,124.2,103.9,142.2,227.9,337.9,302.9,430.4,451.3,403.4,335.7,161.3,265.4,300.5,129.9,165.5,358.1,176.5,104.4,431.2,282.3,173.5,323.6,296.5,832.9,235.8,440.0,165.2,179.0,256.7,370.4,114.2,154.9,229.1,299.3,318.6,176.5,203.7,89.8,415.8,307.3,149.9,293.5,216.8,396.1,123.6,379.7,254.9,364.0,108.7,174.3,407.5,260.6,136.4,451.3,397.2,277.6,235.9,338.2,193.3,338.1,207.9,379.8,372.1,113.0,236.8,184.8,339.0,183.9,121.5,392.2,344.9,268.7,149.7,406.3,299.8,413.6,189.0,269.8,161.7,115.1,200.7,105.9,331.5,119.1
AT,73.3,120.8,360.6,419.5,101.2,0.0,220.2,257.9,396.8,224.9,398.5,174.4,130.3,303.9,357.2,182.1,315.3,100.8,355.2,369.0,384.2,60.2,171.0,207.0,278.9,166.3,95.3,298.9,275.4,317.8,235.6,282.9,229.0,418.0,300.1,203.6,520.7,283.1,279.7,476.4,246.2,193.8,278.9,109.7,211.3,226.5,75.6,297.2,452.5,164.5,529.6,68.4,306.0,153.1,173.7,400.6,371.7,332.0,316.3,373.2,539.3,124.2,219.0,529.6,466.5,218.7,185.3,301.8,155.6,496.9,228.8,251.1,316.8,546.3,220.3,313.0,153.0,296.4,285.5,230.7,331.5,450.3,486.8,321.8,323.6,176.4,246.1,224.7,180.4,145.8,459.1,132.3,102.0,11.1,216.5,285.0,395.0,236.2,487.5,508.4,460.5,392.8,264.2,198.7,232.0,63.2,266.8,417.1,213.6,19.7,488.3,213.8,210.6,256.9,353.6,967.9,292.9,497.1,98.5,216.1,190.0,303.7,215.5,192.0,266.2,358.3,377.6,233.6,240.8,126.9,349.1,364.4,83.2,225.0,154.2,453.2,224.1,436.8,186.4,297.3,42.0,107.6,464.6,193.9,236.9,508.4,330.5,336.8,312.9,271.5,294.6,397.1,266.9,436.9,305.4,214.3,273.9,272.6,396.1,221.0,54.8,449.3,282.2,348.0,83.0,463.4,233.1,346.9,96.1,345.9,218.8,216.4,257.8,206.4,264.8,105.4
BH,261.6,312.1,407.1,466.0,165.7,214.4,0.0,446.2,443.3,36.0,445.0,282.8,194.8,492.2,403.7,81.7,504.0,289.1,543.9,371.4,430.7,248.5,359.3,271.5,108.0,40.6,283.6,407.3,463.7,342.3,300.1,471.2,289.0,464.5,346.6,312.0,567.2,471.4,326.2,522.9,57.3,258.3,90.0,229.6,40.4,228.9,263.9,343.7,499.0,353.2,576.1,188.3,494.3,341.4,264.5,447.1,418.2,378.5,464.9,419.7,585.8,188.7,61.4,576.1,513.0,283.2,249.8,490.1,220.1,543.4,417.5,399.7,505.1,592.8,284.8,359.5,341.6,342.9,533.0,277.2,519.8,496.8,533.3,368.3,511.9,240.9,75.2,413.0,157.3,210.3,393.6,196.8,245.8,225.5,263.0,331.5,441.5,384.8,534.0,554.9,507.0,439.3,281.2,387.4,340.4,251.5,331.3,463.6,92.5,226.0,534.8,303.2,187.5,445.6,400.1,797.0,339.4,543.6,286.8,99.2,378.7,492.4,280.0,116.5,95.3,404.8,424.1,280.1,217.7,82.7,593.8,410.9,271.5,333.4,338.4,499.7,288.6,483.3,294.8,445.9,230.3,295.9,511.1,382.2,301.4,554.9,519.2,383.3,359.4,460.2,319.1,443.6,313.4,483.4,550.1,278.8,164.5,326.4,442.6,90.2,243.1,495.8,466.5,394.5,271.3,509.9,421.8,535.6,310.6,392.4,265.3,218.8,304.3,270.9,453.5,240.7
BJ,216.0,228.2,327.7,376.4,334.8,280.0,418.5,0.0,341.8,379.8,239.6,165.0,363.9,45.9,418.9,415.7,118.4,199.3,115.5,370.3,425.8,245.8,86.8,366.7,512.5,399.9,261.9,143.6,31.4,354.2,469.2,24.9,184.7,313.2,358.5,133.8,361.8,116.3,320.0,299.5,396.7,427.1,431.0,343.3,444.9,374.0,227.7,319.1,290.7,289.9,370.7,302.0,62.0,246.5,163.2,261.1,425.7,452.6,256.6,410.3,362.4,357.8,452.6,370.7,307.6,343.2,418.9,57.8,394.7,320.0,234.2,191.4,58.8,363.4,453.6,371.4,175.0,416.0,86.3,383.3,73.5,291.4,327.9,380.2,65.6,374.8,479.7,61.5,414.0,379.4,323.8,365.9,267.4,269.8,274.9,284.0,317.8,176.5,328.6,349.5,325.2,233.9,293.1,316.7,100.5,239.5,402.6,444.3,447.2,271.3,329.4,169.5,444.2,178.6,379.9,1012.7,314.8,320.2,210.2,449.7,253.2,163.8,382.2,425.6,499.8,425.0,419.7,292.0,474.4,360.5,149.9,300.4,220.4,112.4,199.1,276.3,324.8,307.0,151.8,237.6,234.9,152.2,305.7,63.4,334.0,349.5,132.7,368.7,369.9,276.9,331.0,400.2,386.5,357.5,106.2,336.9,507.5,338.3,308.9,454.6,227.2,272.4,50.2,377.1,247.0,286.5,196.4,126.6,216.4,360.9,277.2,384.0,377.4,301.4,137.2,270.8
BQ,440.9,491.4,46.1,160.0,360.2,393.7,466.0,340.3,0.0,470.7,165.0,355.6,377.9,370.0,219.6,427.9,458.8,468.4,439.5,187.0,139.0,427.8,410.4,305.6,524.7,412.1,462.9,414.9,371.8,210.2,436.3,319.8,361.8,99.4,249.4,384.8,287.2,456.7,158.4,170.1,492.0,345.2,524.7,408.9,457.1,297.1,443.2,101.1,133.9,532.1,296.1,367.6,402.4,520.7,337.3,78.5,209.3,175.0,537.7,132.7,264.9,328.8,464.8,296.1,233.0,282.1,430.8,398.2,312.8,222.5,499.3,472.5,358.5,265.9,371.7,235.6,417.9,158.8,426.7,223.9,333.5,216.8,253.3,333.7,297.4,292.9,491.9,401.9,426.2,320.1,140.5,377.8,425.1,404.8,213.8,127.5,31.0,457.6,254.0,274.9,141.9,159.3,193.3,566.3,396.5,430.8,320.7,227.9,459.4,405.3,254.8,376.0,456.4,488.6,93.1,1007.7,105.9,222.7,466.1,461.9,496.8,498.1,300.3,437.8,512.0,147.4,203.3,272.5,486.6,372.7,490.3,60.3,450.8,406.2,338.3,146.9,263.7,132.6,367.6,518.7,409.6,475.2,231.1,433.3,252.1,274.9,438.7,199.2,110.7,542.0,167.1,183.8,163.6,174.2,446.6,255.0,519.7,261.5,74.0,466.8,422.4,200.5,413.1,90.3,450.6,176.0,477.5,467.0,376.6,208.3,220.0,307.1,157.7,240.3,496.5,420.0
BS,306.8,319.6,383.8,414.7,193.0,241.7,38.6,388.4,420.0,0.0,427.6,246.7,222.1,434.4,370.4,109.0,467.9,310.0,507.8,410.1,395.3,257.6,301.5,319.4,115.3,67.9,256.7,371.2,405.9,306.9,252.1,413.4,252.9,447.1,311.2,275.9,549.8,413.6,272.7,505.5,21.2,285.6,51.1,256.9,47.7,267.6,291.2,326.3,481.6,317.1,558.7,215.6,436.5,363.6,228.4,429.7,366.9,349.2,428.8,390.4,568.4,216.0,48.5,558.7,495.6,295.9,277.1,432.3,247.4,526.0,381.4,363.6,447.3,575.4,312.1,324.1,361.8,321.9,496.9,259.8,462.0,479.4,515.9,332.9,454.1,268.2,82.5,355.2,177.8,237.6,432.3,224.1,273.1,252.8,227.6,314.1,414.4,348.7,516.6,537.5,466.0,421.9,245.8,351.3,304.3,278.8,355.3,412.3,93.1,283.1,517.4,267.1,208.0,409.5,379.8,804.3,322.0,526.2,276.3,63.1,342.6,456.3,334.9,117.1,102.6,375.5,372.8,244.7,238.2,110.0,557.7,393.5,298.8,297.3,229.4,482.3,277.5,465.9,258.7,409.8,275.5,285.4,493.7,324.4,286.7,537.5,483.1,321.4,320.4,424.1,283.7,392.3,292.4,434.2,514.0,289.6,128.4,291.0,425.2,117.5,288.3,478.4,408.7,359.1,286.8,492.5,385.7,499.5,267.7,313.6,229.9,257.5,286.9,254.1,417.4,268.0
