from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RJ,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
AD,0.0,351.1,421.3,231.9,493.9,436.9,381.4,472.8,500.6,347.8,437.2,529.5,395.6,341.4,430.0,371.3,125.0,454.7,292.1,289.2,320.7,517.5,379.8,252.8,315.8,400.5,453.2,409.2,481.3,462.8,378.9,599.6,365.1,295.9,299.0,294.1,396.5,301.6,1507.3,159.2,605.3,567.2,421.5,591.8,325.8,547.6,406.7,679.4,555.7,665.7,290.2,483.8,186.5,45.5,424.3,296.5,342.5,338.0,401.1,373.1,336.7,343.6,285.3,646.4,397.9,369.0,469.6,356.7,345.1,630.1,223.3,306.2,461.6,548.0,180.2,424.3,399.5,277.8,402.7,335.6,356.5,575.5,396.2,442.8,412.8,474.7,440.1,268.0,528.3,150.1,294.1,671.9,514.3,304.2,15.2,393.4,484.8,159.2,515.6,657.7,357.7,282.7,577.2,573.2,427.7,417.0,120.5,293.1,322.0,618.7,389.1,594.4,497.8,431.2,623.0,642.1,364.1,306.1,575.5,499.7,368.8,412.2,357.3,314.7,364.0,392.8,595.7,33.1,316.3,571.0,495.9,523.8,304.5,348.2,438.6,522.3,325.0,553.8,525.4,550.0,459.5,411.3,346.3,516.5,342.8,253.5,361.8,293.1,516.4,387.4,470.3,546.4,536.3,397.5,305.6,392.6,440.0,386.6,464.9,504.8,285.0,356.6,412.1,379.2,428.2,478.8,338.5,342.2,393.6,386.9,399.7,384.6,333.9,605.6,373.7,45.6,311.1,387.2,637.5,319.3
AE,359.6,0.0,517.0,159.6,395.5,252.5,135.7,568.5,278.7,71.5,260.3,307.6,274.7,174.5,525.7,250.4,361.2,255.9,116.9,181.0,185.7,613.2,204.6,124.3,109.9,258.4,256.6,163.5,259.4,260.8,155.0,377.7,460.8,142.1,155.0,171.7,492.2,108.4,1490.5,332.7,383.4,468.6,215.6,369.9,135.8,340.5,200.8,457.5,333.8,443.8,182.0,579.5,191.0,299.7,240.7,46.6,136.6,433.7,223.2,167.2,172.3,72.4,162.9,424.5,152.2,163.1,263.7,452.4,440.8,408.2,151.7,125.3,277.2,326.1,153.6,218.4,153.8,155.3,180.8,160.4,148.8,312.6,188.5,538.5,508.5,570.4,535.8,137.7,624.0,323.6,389.8,450.0,610.0,399.9,348.6,147.7,580.5,292.1,258.8,435.8,151.8,60.6,437.4,351.3,231.1,211.1,253.4,157.4,101.4,396.8,183.2,495.8,593.5,225.3,401.1,420.2,158.2,130.9,474.4,293.8,247.9,270.1,453.0,76.5,143.4,250.7,373.8,319.2,141.1,472.4,239.1,326.1,150.7,142.3,239.8,300.4,106.6,331.9,621.1,328.1,253.6,507.0,442.0,318.8,112.0,112.1,116.1,102.6,294.5,141.7,264.4,289.6,351.8,191.6,229.5,186.7,234.1,140.9,243.0,383.3,380.7,145.5,206.2,173.3,206.3,294.4,132.6,177.8,237.2,219.7,193.8,263.7,429.6,375.2,469.4,311.6,58.7,482.9,415.6,415.0
AG,427.7,510.4,0.0,493.5,267.1,431.3,563.4,246.0,495.0,504.3,619.2,450.3,390.0,335.8,203.2,365.7,429.3,449.1,515.8,476.7,490.0,290.7,603.5,476.5,503.3,394.9,650.0,591.2,475.7,501.1,433.6,584.4,162.4,569.8,459.3,509.5,103.1,525.3,1619.2,331.8,526.1,340.4,609.0,576.6,549.5,320.8,594.2,600.2,479.3,586.5,477.7,257.0,426.2,367.8,634.1,492.3,530.0,171.9,583.1,560.6,560.4,500.1,472.8,567.2,579.9,556.5,657.1,141.9,179.0,550.9,410.8,493.7,456.0,468.8,419.9,611.8,581.5,525.3,397.1,559.3,453.1,348.7,492.8,216.0,186.0,247.9,213.3,507.7,301.5,322.7,163.6,592.7,287.5,173.7,416.7,575.4,258.0,420.8,499.1,578.5,545.2,506.3,350.4,558.0,624.5,604.5,382.1,516.8,529.1,539.5,576.6,367.6,271.0,618.7,543.8,562.9,551.6,529.8,348.7,687.2,363.2,406.6,191.2,471.2,398.6,387.2,516.5,387.3,540.0,344.2,479.4,531.0,578.4,535.7,433.0,443.1,534.3,538.6,298.6,534.8,648.6,117.9,157.8,523.7,416.3,441.0,543.8,523.1,510.8,569.4,657.8,529.9,309.5,585.0,406.0,580.1,627.5,568.6,447.9,278.0,154.5,449.8,599.6,566.7,422.6,473.2,526.0,565.9,575.6,381.3,587.2,379.0,145.4,378.8,43.0,379.7,504.4,140.6,558.3,83.9
AR,259.6,158.8,505.9,0.0,483.9,340.9,149.4,557.4,367.1,159.9,205.2,396.0,354.9,300.7,514.6,330.6,261.2,344.3,130.9,210.2,258.4,602.1,218.6,103.5,236.8,359.8,221.2,177.2,347.8,349.2,243.4,466.1,449.7,63.9,236.7,231.8,481.1,140.1,1522.2,232.7,471.8,557.0,342.5,458.3,154.6,428.9,200.9,545.9,422.2,532.2,211.2,568.4,145.8,199.7,192.3,104.2,263.5,422.6,169.1,294.1,165.5,123.3,223.0,512.9,165.9,238.6,390.6,441.3,429.7,496.6,182.6,154.5,365.6,414.5,111.6,345.3,167.5,43.1,269.2,174.4,294.2,401.0,333.9,527.4,497.4,559.3,524.7,69.1,612.9,223.6,378.7,538.4,598.9,388.8,248.6,161.4,569.4,192.1,347.2,524.2,278.7,90.4,525.8,439.7,195.7,313.7,153.4,121.9,90.0,485.2,310.1,584.2,582.4,228.4,489.5,508.6,285.1,144.9,562.8,420.7,328.1,371.5,441.9,235.7,231.8,352.1,462.2,219.2,155.1,560.8,327.5,414.5,72.5,269.2,328.2,388.8,93.0,420.3,610.0,416.5,380.5,495.9,430.9,407.2,200.4,141.3,129.8,88.1,382.9,155.4,250.8,378.0,440.2,318.5,264.9,313.6,361.0,154.6,331.4,471.7,369.6,294.3,333.1,300.2,294.7,382.8,259.5,171.0,161.6,346.2,320.7,343.9,418.5,463.6,458.3,211.6,118.8,471.8,504.0,403.9
AS,542.9,398.9,289.7,461.9,0.0,247.5,451.9,293.4,258.6,392.8,507.7,183.1,285.9,259.3,251.2,310.4,544.5,240.0,433.1,383.4,378.5,335.2,510.2,440.5,378.8,261.4,523.7,479.7,239.3,233.9,322.1,317.2,291.8,458.3,347.8,398.0,264.9,424.6,1734.4,447.0,258.9,73.8,484.5,309.4,452.0,53.6,469.7,333.6,212.7,319.3,384.4,301.5,491.1,483.0,494.8,380.8,405.5,287.1,471.6,436.1,488.5,388.6,404.5,300.0,468.4,432.0,515.8,283.4,294.2,283.7,400.6,436.0,244.7,201.6,487.8,487.3,470.0,489.5,256.0,476.6,341.6,79.7,381.9,260.5,227.0,288.7,257.8,472.5,346.0,434.6,278.8,325.5,332.0,288.9,514.5,463.9,302.5,555.6,231.9,311.3,420.7,394.8,78.9,290.8,498.2,480.0,514.9,473.6,417.6,272.3,452.1,97.7,315.5,494.2,276.6,296.3,427.1,447.1,81.5,562.7,332.7,299.0,306.4,359.7,287.1,269.1,249.3,502.5,457.3,77.0,212.2,263.8,466.9,411.7,234.8,175.9,422.8,271.4,343.1,267.6,522.5,279.0,273.0,256.5,304.8,383.3,432.3,436.8,274.4,457.9,533.3,262.7,42.3,460.5,373.2,455.6,503.0,457.1,180.7,10.8,269.7,338.3,475.1,442.2,249.2,278.3,401.5,494.0,464.1,304.5,462.7,293.1,260.6,112.2,242.1,494.9,396.2,302.4,291.1,199.1
AU,445.4,256.7,419.2,319.7,268.3,0.0,309.7,470.7,151.5,250.6,365.5,180.4,50.8,117.1,427.9,69.3,447.0,50.2,290.9,241.2,236.3,515.4,378.6,298.3,236.6,26.3,381.5,337.5,132.2,58.3,179.9,250.5,363.0,316.1,205.6,255.8,394.4,282.4,1664.5,418.5,256.2,341.4,342.3,242.7,309.8,213.3,327.5,330.3,206.6,316.6,242.2,481.7,313.4,385.5,352.6,238.6,263.3,335.9,329.4,293.9,346.3,246.4,262.3,297.3,326.2,289.8,390.4,354.6,343.0,281.0,258.4,293.8,24.6,198.9,345.6,345.1,327.8,347.3,113.8,334.4,199.4,185.4,239.1,440.7,410.7,472.6,438.0,329.7,526.2,409.4,292.0,322.8,512.2,302.1,434.4,321.7,482.7,377.9,111.1,308.6,278.5,252.6,310.2,224.1,356.0,337.8,339.2,331.4,275.4,269.6,309.9,368.6,495.7,352.0,273.9,293.0,284.9,304.9,347.2,420.5,145.2,63.9,355.2,217.5,144.9,34.0,246.6,405.0,315.1,345.2,91.4,86.8,324.7,269.0,34.1,173.2,280.6,204.7,523.3,200.9,380.3,409.2,344.2,79.5,162.6,241.1,290.1,294.6,167.3,315.7,391.1,141.9,224.6,318.3,231.0,313.4,360.8,314.9,91.0,256.1,282.9,196.1,332.9,300.0,107.0,41.8,259.3,351.8,321.9,162.3,320.5,58.0,331.8,248.0,371.6,397.4,250.7,385.1,288.4,317.2
AV,429.1,141.1,595.4,169.4,473.9,330.9,0.0,646.9,357.1,149.9,133.1,386.0,353.1,252.9,604.1,328.8,430.7,334.3,134.3,212.9,264.1,691.6,183.1,167.2,188.3,336.8,131.4,24.6,337.8,339.2,233.4,456.1,539.2,165.8,233.4,250.1,570.6,150.1,1532.2,402.2,461.8,547.0,294.0,448.3,177.5,418.9,111.1,535.9,412.2,522.2,213.9,657.9,315.3,369.2,113.5,143.0,215.0,512.1,79.3,245.6,245.0,113.3,241.3,502.9,76.1,148.8,342.1,530.8,519.2,486.6,230.1,221.7,355.6,404.5,281.1,296.8,18.0,212.6,259.2,150.3,227.2,391.0,266.9,616.9,586.9,648.8,614.2,238.6,702.4,393.1,468.2,528.4,688.4,478.3,418.1,71.6,658.9,361.6,337.2,514.2,224.3,157.0,515.8,429.7,105.9,223.9,322.9,201.4,125.1,475.2,261.6,574.2,671.9,138.6,479.5,498.6,236.6,152.7,552.8,372.2,326.3,348.5,531.4,154.9,221.8,329.1,452.2,388.7,153.2,550.8,317.5,404.5,174.4,220.7,318.2,378.8,130.3,410.3,699.5,406.5,332.0,585.4,520.4,397.2,190.4,208.5,94.6,212.4,372.9,5.9,161.0,368.0,430.2,270.0,307.9,265.1,312.5,95.2,321.4,461.7,459.1,223.9,259.4,251.7,284.7,372.8,211.0,250.5,71.8,298.1,272.2,342.1,508.0,453.6,547.8,381.1,155.1,561.3,494.0,493.4
BC,491.0,638.7,237.8,556.8,239.1,487.3,691.7,0.0,498.4,632.6,747.5,422.9,525.7,399.1,36.7,544.2,492.6,479.8,579.1,623.2,618.3,81.9,656.2,539.8,618.6,501.2,763.5,719.5,479.1,473.7,561.9,557.0,239.9,698.1,587.6,637.8,213.0,664.4,1682.5,395.1,498.7,313.0,724.3,549.2,691.8,293.4,709.5,572.8,451.9,559.1,624.2,48.2,489.5,431.1,734.6,620.6,645.3,235.2,711.4,675.9,623.7,628.4,644.3,539.8,708.2,671.8,755.6,231.5,242.3,523.5,474.1,557.0,484.5,441.4,483.2,727.1,709.8,588.6,495.8,622.6,581.4,321.3,621.1,23.9,65.9,98.0,123.3,571.0,92.7,382.7,226.9,565.3,78.7,237.0,480.0,703.7,49.2,484.1,471.7,551.1,660.5,634.6,323.0,530.6,738.0,719.8,443.4,580.1,657.4,512.1,691.9,337.5,62.2,734.0,516.4,535.5,666.9,593.1,321.3,802.5,426.5,538.8,254.5,599.5,526.9,508.9,489.1,450.6,603.3,316.8,452.0,503.6,706.7,651.0,474.6,415.7,662.6,511.2,89.8,507.4,711.9,227.8,221.1,496.3,544.6,504.3,672.1,676.6,514.2,697.7,773.1,502.5,282.1,700.3,469.3,695.4,742.8,696.9,420.5,250.6,217.8,578.1,714.9,682.0,489.0,520.0,641.3,629.2,703.9,544.3,702.5,532.9,208.7,351.4,190.2,443.0,636.0,250.5,530.9,147.2
BE,542.7,318.5,478.4,381.5,275.0,167.1,371.5,479.2,0.0,312.4,427.3,187.1,205.5,178.9,436.4,224.0,544.3,159.6,352.7,303.0,298.1,523.9,440.4,360.1,298.4,181.0,443.3,399.3,62.9,153.5,241.7,257.2,480.5,377.9,267.4,317.6,453.6,344.2,1726.3,515.8,262.9,348.1,404.1,249.4,371.6,220.0,389.3,337.0,213.3,323.3,304.0,490.2,410.7,482.8,414.4,300.4,325.1,475.8,391.2,355.7,408.1,308.2,324.1,304.0,388.0,351.6,452.2,472.1,482.9,287.7,320.2,355.6,188.9,205.6,407.4,406.9,389.6,409.1,175.6,396.2,261.2,192.1,300.9,449.2,419.2,481.1,446.5,391.5,534.7,506.7,394.2,329.5,520.7,404.3,531.7,383.5,491.2,475.2,151.5,315.3,340.3,314.4,316.9,230.8,417.8,399.6,436.5,393.2,337.2,276.3,371.7,375.3,504.2,413.8,280.6,299.7,346.7,366.7,353.9,482.3,252.3,218.6,495.1,279.3,206.7,188.7,253.3,502.3,376.9,351.9,131.8,205.6,386.5,330.8,154.4,179.9,342.4,211.4,531.8,207.6,442.1,468.4,461.7,198.3,224.4,302.9,351.9,356.4,15.7,377.5,452.9,182.3,231.3,380.1,292.8,375.2,422.6,376.7,122.5,262.8,385.1,257.9,394.7,361.8,168.8,209.0,321.1,413.6,383.7,224.1,382.3,212.7,449.3,254.7,430.8,494.7,312.5,491.1,295.1,387.8
BI,383.5,106.9,526.3,169.9,404.8,261.8,159.9,577.8,288.0,0.0,269.6,316.9,284.0,183.8,535.0,259.7,385.1,265.2,141.1,143.8,195.0,622.5,228.8,148.5,119.2,267.7,265.9,187.7,268.7,270.1,164.3,387.0,470.1,166.3,164.3,181.0,501.5,132.6,1514.7,356.6,392.7,477.9,224.9,379.2,160.0,349.8,210.1,466.8,343.1,453.1,144.8,588.8,233.2,323.6,250.0,88.8,145.9,443.0,232.5,176.5,196.5,96.6,172.2,433.8,176.4,172.4,273.0,461.7,450.1,417.5,161.0,167.5,286.5,335.4,195.8,227.7,178.0,197.5,190.1,184.6,158.1,321.9,197.8,547.8,517.8,579.7,545.1,179.9,633.3,347.5,399.1,459.3,619.3,409.2,372.5,171.9,589.8,316.0,268.1,445.1,161.1,102.8,446.7,360.6,240.4,220.4,277.3,181.6,125.6,406.1,192.5,505.1,602.8,234.6,410.4,429.5,167.5,155.1,483.7,303.1,257.2,279.4,462.3,85.8,152.7,260.0,383.1,343.1,165.3,481.7,248.4,335.4,174.9,151.6,249.1,309.7,130.8,341.2,630.4,337.4,262.9,516.3,451.3,328.1,121.3,154.3,140.3,144.8,303.8,165.9,273.7,298.9,361.1,200.9,238.8,196.0,243.4,165.1,252.3,392.6,390.0,154.8,215.5,182.6,215.6,303.7,141.9,202.0,246.5,229.0,203.1,273.0,438.9,384.5,478.7,335.5,100.9,492.2,424.9,424.3
