from_stop,AA,AJ,AP,AU,BF,BI,BJ,CH,CO,CR,CS,CT,DC,DM,DP,DR,ED,EI,EK,EL,EU,EV,EW,EX,FC,FF,FT,FX,FY,FZ,GD,GL,GM,GO,GY,HA,HB,HC,HF,HU,IA,IN,IY,IZ,JD,JF,JG,JH,JP,JX,KE,KK,KP,KR,KZ,LE,LQ,LR,LT,LY,MC,ME,MF,MG,MJ,ML,MN,MP,MQ,NC,NG,NN,NQ,NU,NX,OB,OG,OJ,OK,OO,OR,OU,OV,OY,PG,PK,PL,PQ,PZ,QB,QH,QN,QO,QZ,RA,RD,RK,RU,RV,SA,SF,SH,SQ,SR,SV,TD,TE,TH,TJ,TK,TL,TR,TU,TY,UD,UE,UF,UI,UL,UU,UV,UW,VA,VC,VI,VJ,VL,VN,VO,VQ,WB,WF,WI,WP,WR,WW,WZ,XA,XG,XH,XI,XK,XL,XP,XQ,XT,XX,XZ,YD,YR,YW,ZA,ZC,ZM,ZN,ZV
AA,0.0,333.1,332.7,498.5,31.7,485.6,241.9,465.9,357.9,246.7,204.7,206.5,241.3,354.0,478.4,442.8,391.8,298.8,419.6,382.7,241.8,229.5,431.4,144.2,255.2,318.5,283.0,290.5,163.6,212.0,330.1,457.0,445.5,300.5,175.5,416.7,155.4,467.5,580.9,395.3,49.0,519.6,455.5,278.0,213.4,498.9,497.4,292.0,408.6,217.0,65.1,516.7,521.0,511.3,197.5,204.9,446.6,423.6,192.1,434.0,227.8,417.5,245.5,397.7,382.2,220.8,264.0,322.1,515.5,453.8,494.5,186.4,286.2,251.3,465.8,504.1,358.8,361.3,472.4,271.1,215.5,163.6,315.1,203.5,267.9,200.2,497.5,1859.3,493.9,296.4,472.3,509.0,311.7,394.7,207.5,201.3,144.0,637.9,515.0,357.2,529.9,183.8,177.8,149.5,260.3,332.1,536.2,357.6,440.1,192.3,449.2,393.7,187.9,260.4,304.3,447.8,180.6,455.8,345.1,335.4,390.4,423.7,227.3,313.0,220.1,304.9,379.2,358.1,435.1,252.3,557.9,428.0,218.1,77.8,283.3,261.4,412.2,422.2,197.2,477.6,194.7,489.8,441.9,472.3,2.3,478.1,596.1,197.0,307.7,151.0,357.9,207.4,535.8,555.0,189.0,388.5
AJ,356.1,0.0,472.4,492.5,339.1,456.6,400.1,642.6,497.6,368.7,344.4,346.2,321.8,551.3,262.2,666.6,228.2,159.7,203.4,261.3,381.8,109.4,628.7,261.3,394.9,458.2,111.5,487.8,223.9,351.7,197.5,451.0,229.3,161.4,372.8,407.1,293.0,461.5,574.9,338.7,360.3,659.3,449.5,475.3,370.8,492.9,491.4,468.7,192.4,356.7,376.1,300.5,304.8,295.1,394.8,380.3,586.3,620.9,272.6,217.8,367.5,360.9,397.4,227.7,606.0,360.5,461.3,11.0,509.5,237.6,634.2,326.1,147.1,391.0,642.5,334.1,352.8,558.6,466.4,494.9,355.2,360.9,538.9,377.6,128.8,397.5,491.5,1853.3,487.8,157.3,466.3,706.3,219.1,536.1,374.3,362.6,283.7,631.9,298.8,51.9,523.9,300.9,317.5,346.8,457.6,529.4,530.2,218.5,434.1,320.5,443.2,617.5,325.1,400.1,147.3,441.8,297.7,285.8,464.8,475.1,530.1,207.5,424.6,452.7,417.4,444.6,310.2,497.8,429.1,429.0,551.9,567.7,333.5,263.2,144.2,401.1,609.5,416.2,336.9,471.6,377.9,281.6,618.6,466.3,353.9,308.1,590.1,336.7,447.4,348.3,218.8,305.3,529.8,549.0,328.7,382.5
AP,366.5,490.2,0.0,655.6,349.5,642.7,218.9,293.9,90.0,454.4,195.1,267.7,463.8,447.2,635.5,544.0,548.9,455.9,576.7,539.8,268.2,386.6,532.6,314.3,202.7,179.9,440.1,391.7,365.9,202.4,487.2,614.1,602.6,457.6,259.6,573.8,227.5,624.6,738.0,552.4,366.8,277.2,612.6,352.7,221.5,656.0,654.5,157.8,565.7,175.5,382.9,673.8,678.1,668.4,298.7,230.0,204.2,328.5,414.6,591.1,238.2,574.6,284.1,554.8,483.4,247.2,256.3,479.2,672.6,610.9,252.1,220.0,443.3,277.7,283.1,661.2,515.9,436.0,629.5,372.3,307.6,371.3,416.3,411.2,425.0,301.4,654.6,1893.9,651.0,453.5,629.4,610.2,468.8,176.9,378.8,409.0,236.1,795.0,672.1,514.3,687.0,353.9,249.9,279.9,361.5,433.3,693.3,514.7,597.2,363.6,606.3,494.9,359.2,207.9,461.4,604.9,350.7,612.9,145.6,49.5,251.8,580.8,328.5,119.7,321.3,101.7,536.3,219.5,592.2,152.6,715.0,185.6,388.2,273.6,440.4,287.8,513.4,579.3,269.3,634.7,402.4,646.9,307.7,629.4,364.3,635.2,753.2,223.4,169.1,289.7,515.0,378.7,692.9,712.1,199.4,545.6
AU,498.7,498.0,615.0,0.0,484.9,121.2,542.7,785.2,640.2,510.0,487.0,488.8,464.4,693.9,404.8,756.3,295.9,319.5,324.2,313.9,524.4,393.4,771.3,403.9,537.5,600.8,451.0,633.5,366.5,494.3,387.1,153.7,371.9,359.9,515.4,268.6,435.6,67.0,450.8,247.2,502.9,801.9,108.8,617.9,513.4,25.1,136.1,611.3,335.0,499.3,518.7,444.5,447.4,437.7,537.4,522.9,728.9,763.5,415.2,360.4,510.1,269.4,540.0,304.9,695.7,503.1,603.9,487.0,386.6,380.2,776.8,468.7,366.6,533.6,785.1,408.2,210.7,701.2,131.0,584.6,497.8,503.5,628.6,543.4,352.1,540.1,31.4,1729.2,157.9,376.8,200.4,848.9,408.7,678.7,515.6,503.9,426.3,463.7,441.4,522.1,63.8,443.5,460.1,489.4,600.2,672.0,88.4,307.4,93.4,461.8,179.2,707.2,466.4,556.6,356.9,66.2,440.3,363.0,607.4,617.7,672.7,317.7,567.2,595.3,560.0,587.2,256.0,640.4,106.6,571.6,516.6,710.3,476.1,405.8,336.6,543.7,752.1,76.2,479.5,136.7,534.6,427.3,761.2,130.9,496.5,382.2,562.6,482.4,593.1,490.9,307.7,446.6,65.7,283.1,471.3,159.9
BF,20.3,337.4,334.3,503.2,0.0,464.2,243.5,467.5,359.5,248.3,206.3,208.1,242.9,355.6,480.0,444.4,393.4,300.4,421.2,384.3,243.7,231.1,433.0,145.8,256.8,320.1,284.6,292.1,165.2,213.6,331.7,458.6,449.8,291.0,177.1,418.3,154.9,469.1,582.5,396.9,21.1,521.2,457.1,279.6,215.0,500.5,499.0,293.6,410.2,218.6,36.9,519.7,522.6,512.9,199.1,208.2,448.2,425.2,193.7,435.6,229.4,419.1,249.8,402.0,383.8,222.4,265.6,323.7,518.3,455.4,496.1,188.0,287.8,252.9,467.4,505.7,360.4,362.9,474.0,272.7,217.1,165.2,316.7,205.1,269.5,201.8,499.1,1860.9,495.4,298.0,473.9,510.6,313.3,396.3,209.1,202.9,145.6,639.5,516.6,358.8,531.5,185.4,179.4,151.1,264.6,333.7,537.8,361.9,441.7,193.9,452.7,395.3,189.5,275.9,288.0,449.4,182.2,457.4,326.7,337.0,392.0,425.3,228.9,314.6,224.4,306.5,380.8,359.7,436.7,253.9,559.5,429.6,218.0,79.4,284.9,263.0,413.8,423.8,198.8,481.9,196.3,502.1,443.5,473.9,18.1,479.7,600.4,201.3,312.0,152.6,359.5,209.0,537.4,556.6,190.6,390.1
BI,483.2,482.5,599.5,130.3,469.4,0.0,527.2,769.7,624.7,494.5,471.5,473.3,448.9,678.4,389.3,735.3,280.4,304.0,296.4,283.0,508.9,377.9,755.8,388.4,509.7,585.3,432.4,602.6,351.0,478.8,371.6,56.9,344.1,344.4,499.9,253.1,420.1,66.8,435.3,231.7,487.4,786.4,166.1,602.4,497.9,96.4,96.7,595.8,319.5,483.8,503.2,429.0,431.9,422.2,521.9,507.4,713.4,748.0,399.7,344.9,494.6,253.9,512.2,274.0,674.7,487.6,588.4,471.5,371.1,364.7,761.3,453.2,351.1,518.1,769.6,392.7,195.2,685.7,8.5,563.6,482.3,488.0,607.6,527.9,336.6,512.3,164.9,1713.7,58.0,361.3,179.4,833.4,393.2,663.2,500.1,488.4,410.8,442.7,425.9,506.6,197.3,428.0,444.6,473.9,584.7,656.5,139.4,291.9,150.7,446.3,112.8,686.2,450.9,541.1,341.4,140.7,424.8,344.4,591.9,602.2,657.2,302.2,551.7,579.8,544.5,571.7,225.1,624.9,145.7,556.1,495.6,694.8,460.6,390.3,321.1,528.2,736.6,132.8,464.0,36.8,519.1,396.4,745.7,54.6,481.0,366.7,541.6,451.5,562.2,475.4,292.2,431.1,145.6,262.1,455.8,144.4
BJ,251.0,401.1,209.1,566.5,234.0,553.6,0.0,320.2,234.3,272.4,77.0,165.6,309.3,350.5,546.4,447.3,459.8,366.8,487.6,450.7,131.3,297.5,435.9,212.2,131.6,194.9,351.0,295.0,231.6,67.9,398.1,525.0,513.5,368.5,67.2,484.7,125.4,535.5,648.9,463.3,251.3,396.0,523.5,256.0,55.9,566.9,565.4,146.3,476.6,43.3,267.4,584.7,589.0,579.3,202.0,64.4,323.0,401.6,260.1,502.0,136.1,485.5,88.4,465.7,386.7,94.6,159.6,390.1,583.5,521.8,370.9,117.9,354.2,140.8,320.1,572.1,426.8,339.3,540.4,275.6,205.5,269.2,319.6,224.7,335.9,204.7,565.5,1886.2,561.9,364.4,540.3,513.5,379.7,249.0,220.4,306.9,134.0,705.9,583.0,425.2,597.9,251.8,147.8,121.5,264.8,336.6,604.2,394.5,508.1,205.2,517.2,398.2,200.8,136.8,372.3,515.8,248.6,523.8,221.5,211.8,266.8,491.7,231.8,189.4,224.6,181.3,447.2,234.5,503.1,106.6,625.9,304.4,286.1,171.5,351.3,150.9,416.7,490.2,167.2,545.6,254.4,557.8,296.2,540.3,248.8,546.1,664.1,118.4,184.1,159.1,394.8,220.3,603.8,623.0,97.3,456.5
CH,464.4,633.1,276.9,798.5,447.4,785.6,329.2,0.0,255.3,485.8,338.5,411.1,606.7,281.0,778.4,536.8,691.8,598.8,719.6,682.7,411.6,529.5,448.9,457.7,346.1,304.8,583.0,353.9,508.8,345.8,630.1,757.0,745.5,600.5,314.6,716.7,370.9,767.5,880.9,695.3,464.7,111.5,755.5,385.5,352.5,798.9,797.4,174.2,708.6,318.9,480.8,816.7,821.0,811.3,353.7,344.0,101.8,157.8,557.5,734.0,381.6,717.5,384.4,697.7,538.4,390.6,311.3,622.1,815.5,753.8,292.8,363.4,586.2,421.1,32.1,804.1,658.8,269.8,772.4,427.3,451.0,514.7,471.3,438.1,567.9,356.4,797.5,2037.9,793.9,596.4,772.3,526.5,611.7,335.5,433.8,479.7,379.5,937.9,815.0,657.2,829.9,497.3,393.3,334.9,387.8,407.3,836.2,607.9,740.1,418.6,749.2,487.7,414.2,351.3,604.3,747.8,494.1,755.8,330.4,259.6,376.7,723.7,383.5,244.6,376.3,226.6,679.2,344.4,735.1,207.6,857.9,112.0,531.6,417.0,583.3,431.2,429.7,722.2,412.7,777.6,467.8,789.8,212.4,772.3,462.2,778.1,896.1,366.8,294.0,344.7,608.2,433.7,835.8,855.0,342.8,688.5
CO,364.1,471.0,82.4,636.4,347.1,623.5,216.5,274.7,0.0,452.0,192.7,265.3,444.6,444.8,616.3,541.6,529.7,436.7,557.5,520.6,265.8,367.4,530.2,311.9,200.3,160.7,420.9,389.3,346.7,200.0,468.0,594.9,583.4,438.4,257.2,554.6,225.1,605.4,718.8,533.2,364.4,258.0,593.4,350.3,219.1,636.8,635.3,155.4,546.5,173.1,380.5,654.6,658.9,649.2,296.3,227.6,185.0,309.3,395.4,571.9,235.8,555.4,281.7,535.6,481.0,244.8,253.9,460.0,653.4,591.7,232.9,217.6,424.1,275.3,263.9,642.0,496.7,433.6,610.3,369.9,305.2,368.9,413.9,408.8,405.8,299.0,635.4,1874.7,631.8,434.3,610.2,607.8,449.6,174.5,376.4,406.6,233.7,775.8,652.9,495.1,667.8,351.5,247.5,277.5,359.1,430.9,674.1,495.5,578.0,361.2,587.1,492.5,356.8,205.5,442.2,585.7,348.3,593.7,143.2,65.1,232.6,561.6,326.1,100.5,318.9,82.5,517.1,200.3,573.0,150.2,695.8,166.4,385.8,271.2,421.2,285.4,511.0,560.1,266.9,615.5,400.0,627.7,305.3,610.2,361.9,616.0,734.0,221.0,149.9,287.3,495.8,376.3,673.7,692.9,197.0,526.4
CR,237.5,431.8,429.9,536.1,220.5,523.2,276.6,500.6,455.1,0.0,278.7,305.2,340.0,388.7,468.5,477.5,434.5,241.8,409.7,304.9,323.1,328.2,466.1,242.9,353.9,417.2,381.7,325.2,262.3,269.6,309.4,494.6,435.6,314.0,210.2,450.7,254.1,505.1,618.5,382.3,237.8,579.9,493.1,312.7,248.1,536.5,535.0,326.7,398.7,313.0,253.9,506.8,511.1,501.4,232.2,239.6,509.3,458.3,290.8,424.1,326.5,404.5,280.2,434.0,416.9,286.4,298.7,420.8,553.1,443.9,593.2,285.1,288.9,332.6,500.5,540.4,396.4,396.0,510.0,305.8,314.2,130.1,349.8,128.9,274.4,234.9,535.1,1840.8,531.5,299.1,523.4,543.7,331.0,429.4,152.2,39.9,242.7,675.5,505.1,455.9,567.5,282.5,276.5,184.2,295.0,366.8,573.8,262.1,477.7,71.8,486.8,428.4,76.4,359.1,277.1,485.4,279.3,492.1,424.3,432.6,489.1,413.8,262.0,411.7,254.8,403.6,353.8,456.8,472.7,287.0,595.5,487.4,316.8,176.5,258.9,342.7,446.9,459.8,295.9,515.2,129.2,479.9,476.6,509.9,235.3,514.4,633.7,295.7,406.4,185.7,262.4,87.9,573.4,606.1,287.7,426.1
