from_stop,AK,AN,AO,AS,AZ,BC,BD,BJ,BK,BL,BO,BQ,BW,CD,CH,CO,CZ,DB,DE,DF,DI,DU,DW,EC,EH,ES,FA,FD,FG,FK,FL,FR,FU,FW,FZ,GH,GI,GK,GM,GQ,GW,GX,HA,HD,HY,IA,IE,IH,IK,IN,IP,IX,JP,JW,KC,KI,KY,LA,LH,LI,LM,LN,LQ,LS,LY,MD,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QS,QY,RA,RC,RE,RJ,RL,RR,RS,RX,SA,SI,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TQ,UJ,UK,UL,UU,UV,VB,VJ,VO,VU,VW,VZ,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
AK,0.0,71.0,195.6,2347.9,63.3,590.1,225.5,598.8,220.6,233.9,117.8,539.5,325.6,299.5,465.3,56.8,264.0,492.0,119.4,94.3,596.2,592.9,240.5,499.1,294.6,221.3,110.0,193.4,231.2,270.5,100.0,248.5,530.8,141.3,165.1,258.0,175.6,199.4,202.1,128.3,199.2,424.4,455.6,235.1,283.2,53.3,262.1,535.6,119.7,640.9,333.3,233.3,553.6,467.4,617.8,626.3,161.7,76.6,157.0,616.0,473.8,452.1,426.2,383.2,253.4,728.2,353.6,166.7,325.4,592.9,289.4,132.3,518.0,208.3,513.2,141.7,224.0,463.9,351.6,581.7,279.0,365.8,347.6,221.9,429.1,449.2,164.9,132.6,249.3,255.3,537.7,29.6,151.5,144.6,551.0,154.7,467.6,138.9,272.4,295.4,155.6,558.0,131.3,183.0,261.7,190.0,176.1,238.9,519.5,20.6,253.1,154.1,244.4,624.8,444.2,86.6,506.2,267.9,477.7,259.7,195.7,196.7,164.0,240.4,551.0,295.0,108.5,598.2,203.4,312.5,116.5,237.4,265.7,132.0,182.6,475.6,364.6,408.9,248.6,461.8,175.8,128.5,293.2,306.2,280.0,275.0,208.6,164.9,416.0,139.5
AN,73.4,0.0,142.8,2379.7,120.4,537.3,172.7,546.0,265.7,181.1,138.3,486.7,276.1,236.8,415.8,24.3,260.4,442.5,66.6,90.7,543.4,540.1,187.7,441.0,291.0,217.7,130.5,140.6,178.4,246.7,55.3,224.7,486.5,88.5,112.3,205.2,230.7,175.6,149.3,148.8,175.4,375.2,406.1,210.7,258.8,37.3,234.9,489.1,99.7,596.6,329.7,289.6,500.8,417.9,573.5,582.0,182.2,73.0,104.2,563.2,421.0,399.3,376.7,333.7,273.9,616.8,304.1,211.8,275.9,540.1,239.9,152.8,465.2,155.5,463.7,88.9,268.4,414.4,302.1,537.4,229.5,316.3,392.7,277.3,379.6,399.7,185.4,111.0,225.5,230.9,493.4,103.1,171.7,91.8,506.7,175.2,418.0,159.4,222.9,266.3,114.6,513.7,78.5,203.5,208.9,137.2,221.2,235.3,466.7,54.4,228.7,199.2,194.9,580.5,394.7,66.6,456.7,215.1,424.9,210.2,142.9,143.9,111.2,236.8,498.2,245.3,90.3,553.9,150.6,308.9,137.0,213.6,241.9,177.1,129.8,426.1,315.1,359.4,195.8,409.0,123.0,75.7,268.8,245.7,230.5,320.1,184.8,112.1,366.5,160.0
AO,192.9,138.3,0.0,2375.2,220.5,477.2,137.4,510.7,260.1,145.8,206.3,426.6,207.2,269.7,346.9,124.4,195.2,373.6,123.7,137.7,508.1,480.0,53.0,386.2,225.8,152.5,217.8,67.6,142.2,160.0,94.4,138.7,417.6,114.9,58.6,70.5,225.1,92.9,97.1,228.3,113.5,306.0,337.2,131.4,179.5,175.7,152.3,447.5,125.6,527.7,264.5,284.0,440.7,349.0,504.6,513.1,233.1,155.4,91.1,527.9,385.7,364.0,307.8,264.8,323.0,615.0,235.2,206.2,207.0,504.8,171.0,232.3,405.1,178.5,394.8,65.9,263.5,345.5,233.2,468.5,160.6,247.4,387.1,271.7,310.7,330.8,287.4,160.5,92.8,151.6,424.5,222.6,241.7,107.5,437.8,212.2,349.2,196.4,154.0,185.6,112.2,444.8,92.4,250.5,173.6,149.6,215.6,170.1,431.4,172.0,149.4,193.6,126.0,511.6,325.8,166.7,387.8,179.8,389.6,141.3,104.6,166.2,123.6,150.6,438.1,185.2,190.4,485.0,72.7,243.7,216.5,127.6,155.9,171.5,56.8,357.2,246.2,290.5,76.6,362.1,43.4,65.2,189.5,218.1,161.6,314.5,91.8,106.5,297.6,229.7
AS,2543.4,2613.7,2556.3,0.0,2621.7,2950.7,2620.3,2993.6,2674.0,2628.7,2571.2,2900.1,2680.7,2752.6,2820.4,2599.8,2542.6,2847.1,2601.6,2558.5,2959.9,2953.5,2606.4,2859.7,2573.2,2499.9,2563.4,2550.5,2625.1,2583.5,2595.3,2603.6,2809.4,2597.8,2541.5,2623.9,2629.0,2554.5,2614.9,2581.7,2554.3,2779.5,2810.7,2437.3,2490.7,2546.4,2617.2,2878.1,2546.4,2919.5,2595.7,2686.7,2914.2,2822.5,2896.4,2904.9,2615.1,2576.2,2574.0,3010.8,2868.6,2846.9,2781.3,2738.3,2596.1,3006.8,2708.7,2620.1,2680.5,2987.7,2644.5,2585.7,2878.6,2661.4,2845.8,2528.5,2677.4,2819.0,2706.7,2860.3,2634.1,2720.9,2641.4,2675.3,2784.2,2804.3,2618.3,2533.3,2604.4,2414.3,2816.3,2574.4,2604.9,2590.4,2829.6,2608.1,2822.7,2592.3,2627.5,2650.5,2595.1,2836.6,2575.3,2636.4,2656.5,2632.5,2629.5,2517.5,2914.3,2564.1,2460.6,2607.5,2599.5,2903.4,2799.3,2579.5,2830.2,2662.7,2872.5,2614.8,2608.5,2649.1,2606.5,2519.0,2911.6,2650.1,2591.6,2876.8,2575.7,2603.5,2569.9,2592.5,2620.8,2585.4,2539.7,2830.7,2719.7,2764.0,2605.7,2835.6,2526.3,2566.1,2421.0,2701.0,2635.1,2728.4,2563.7,2589.4,2771.1,2592.9
AZ,64.1,120.1,244.7,2393.4,0.0,639.2,274.6,616.4,266.1,283.0,163.3,588.6,370.0,348.6,509.7,105.9,258.0,536.4,168.5,158.2,675.3,642.0,289.6,548.2,288.6,215.3,155.5,242.5,280.3,298.9,157.2,292.9,524.8,190.4,214.2,307.1,221.1,243.8,251.2,173.8,243.6,468.8,500.0,225.1,273.2,117.5,306.5,593.5,140.8,634.9,327.3,278.8,602.7,511.8,611.8,620.3,207.2,140.8,206.1,665.1,522.9,501.2,470.6,427.6,298.9,722.2,398.0,212.2,369.8,642.0,333.8,177.8,567.1,257.4,561.2,190.8,269.5,508.3,396.0,575.7,323.4,410.2,393.1,267.4,473.5,493.6,210.4,102.9,293.7,245.3,531.7,35.4,197.0,193.7,545.0,200.2,512.0,184.4,316.8,339.8,219.7,552.0,180.4,228.5,310.8,239.1,221.6,232.9,568.6,84.8,243.1,199.6,288.8,618.8,488.6,107.7,545.6,317.0,526.8,304.1,244.8,245.8,213.1,234.4,600.1,339.4,45.2,592.2,252.5,306.5,162.0,281.8,310.1,177.5,231.7,520.0,409.0,453.3,297.7,524.9,224.9,177.6,283.2,355.3,324.4,320.5,253.0,214.0,460.4,185.0
BC,553.2,558.3,478.3,2767.6,617.9,0.0,433.0,397.4,608.4,441.4,554.6,72.0,406.9,507.8,223.1,544.4,454.0,304.1,481.0,512.1,400.6,69.7,416.2,168.9,588.3,495.5,510.1,425.7,390.2,503.9,532.4,381.9,250.1,496.0,463.3,401.8,573.4,394.0,406.4,569.1,466.6,331.1,259.2,523.8,571.9,544.9,368.1,244.0,500.0,360.2,550.5,582.6,30.4,190.6,337.1,345.6,581.4,529.8,474.2,414.6,175.9,217.4,204.0,357.2,594.8,448.3,396.3,554.5,368.0,392.3,417.9,573.1,135.0,426.5,236.4,490.8,611.1,280.5,357.2,301.8,356.9,373.2,712.7,570.3,196.5,172.4,635.7,534.9,434.5,544.0,257.0,584.2,589.7,455.8,270.3,427.8,191.5,480.1,331.3,426.7,457.3,277.3,500.2,598.8,330.6,420.9,563.9,529.3,221.6,573.9,541.8,541.9,359.3,344.1,211.6,531.6,229.4,396.6,179.8,343.9,413.9,414.2,448.6,494.5,83.5,335.7,590.5,317.5,455.9,529.7,557.3,397.0,365.0,519.8,435.8,198.8,427.3,410.0,438.3,238.3,450.0,508.1,581.9,421.6,381.8,662.8,438.0,454.8,323.8,578.0
BD,236.7,217.8,133.2,2455.0,300.0,432.5,0.0,441.2,253.0,42.9,199.2,381.9,217.3,189.8,319.0,203.9,275.0,368.8,140.5,217.5,438.6,435.3,133.6,336.2,305.6,232.3,210.7,80.6,72.7,264.6,191.9,181.8,390.4,154.7,118.2,119.2,218.0,170.3,87.1,275.6,193.3,313.0,325.3,211.2,259.3,255.2,168.0,384.3,205.4,500.5,344.3,276.9,396.0,348.9,477.4,485.9,226.0,252.6,150.4,458.4,316.2,294.5,314.5,271.5,315.9,512.0,241.9,199.1,213.7,435.3,177.7,271.6,360.4,108.5,394.7,145.7,256.4,352.2,239.9,441.3,167.3,254.1,370.4,264.6,317.4,330.7,280.3,240.3,151.3,231.4,397.3,267.7,234.6,115.3,410.6,252.7,349.0,189.3,160.7,248.5,105.1,417.6,159.7,243.4,104.1,90.2,208.5,249.9,361.9,251.5,229.2,186.5,132.7,484.4,332.5,246.2,387.7,110.3,320.1,148.0,80.7,96.7,93.0,251.4,393.4,183.1,269.9,457.8,110.8,323.5,240.8,196.9,191.0,164.4,90.7,357.1,252.9,297.2,118.5,304.2,104.9,192.3,269.3,140.9,168.3,307.4,194.2,99.4,304.3,222.6
BJ,585.6,594.4,524.7,2848.1,650.3,469.8,479.4,0.0,592.7,487.8,550.3,419.2,539.5,564.1,338.3,580.5,476.2,446.3,517.1,648.1,71.2,472.6,552.2,378.8,563.2,518.5,542.5,472.1,436.6,639.9,568.5,517.9,184.8,531.3,509.7,537.8,609.5,530.0,478.6,601.5,602.6,461.3,344.6,569.1,571.8,577.3,499.6,306.2,636.0,173.3,573.5,598.6,433.3,355.5,184.7,165.2,617.5,665.8,520.6,252.2,319.7,331.8,368.9,487.9,610.8,144.6,532.3,593.7,504.0,164.1,553.9,605.5,397.7,472.9,399.4,537.2,596.1,410.4,493.2,288.9,492.9,503.9,695.6,586.3,360.5,337.3,671.3,670.9,570.5,589.3,177.7,616.6,584.0,491.9,236.5,460.2,355.7,512.5,467.3,563.8,496.6,265.2,536.3,618.7,377.0,467.3,584.5,556.2,365.4,606.3,586.5,578.0,495.3,196.3,345.4,622.8,383.8,443.0,323.6,479.9,472.2,460.6,495.0,540.9,430.7,471.7,646.5,238.7,502.3,552.7,589.7,533.0,501.0,555.9,482.2,363.7,563.3,540.7,510.0,323.5,496.4,554.5,627.2,460.3,517.8,647.1,574.0,490.9,454.5,572.0
BK,200.1,237.3,256.3,2339.1,264.8,580.2,215.6,555.7,0.0,224.0,128.8,529.6,322.4,297.7,458.7,257.0,333.1,473.9,201.2,294.5,553.1,583.0,238.7,489.2,363.7,290.4,140.3,203.7,220.4,374.0,230.8,286.9,529.4,188.4,254.2,224.3,96.4,275.4,192.2,154.0,316.4,418.1,449.0,287.3,332.8,203.1,273.1,532.0,279.5,639.5,402.4,78.8,543.7,460.8,616.4,624.9,104.4,276.8,211.1,535.9,463.9,442.2,419.6,376.6,91.0,626.5,347.0,55.9,318.8,583.0,282.8,150.0,505.4,216.4,506.6,295.6,13.3,457.3,345.0,580.3,272.4,359.2,128.0,66.5,422.5,442.6,158.7,258.5,257.0,307.5,536.3,231.1,114.6,176.0,549.6,156.9,460.9,141.1,265.8,353.6,140.4,556.6,220.4,121.8,251.8,198.1,46.7,308.0,509.6,220.8,305.3,68.4,237.8,623.4,437.6,288.1,499.6,258.0,467.8,253.1,185.8,204.8,172.1,309.5,541.1,288.2,300.9,596.8,233.9,381.6,165.8,302.0,296.1,91.7,213.8,469.0,358.0,402.3,241.6,451.9,228.0,253.0,345.4,288.6,273.4,65.0,317.3,146.1,409.4,126.6
BL,226.4,192.6,122.9,2444.7,274.8,422.2,44.2,430.9,242.7,0.0,188.9,371.6,203.6,189.9,308.7,178.7,264.7,370.0,115.3,207.2,428.3,425.0,123.3,331.2,295.3,222.0,200.4,70.3,62.4,254.3,166.7,171.5,380.1,129.5,107.9,108.9,207.7,160.0,76.8,265.3,183.0,302.4,315.0,200.9,249.0,218.1,153.2,367.7,195.1,490.2,334.0,266.6,385.7,338.6,467.1,475.6,215.7,224.9,118.8,448.1,305.9,284.2,304.2,261.2,305.6,501.7,231.6,188.8,203.4,425.0,167.4,261.3,350.1,98.7,384.4,135.4,246.1,341.9,229.6,431.0,157.0,243.8,369.7,254.3,307.1,320.4,270.0,230.0,141.0,221.1,387.0,257.4,224.3,90.1,400.3,242.4,338.8,179.0,150.4,243.5,94.8,407.3,134.5,233.1,93.8,93.1,198.2,239.6,351.6,226.3,218.9,176.2,122.4,474.1,322.2,221.0,377.4,100.0,309.8,137.7,70.4,86.4,101.7,241.1,383.1,172.8,244.7,447.5,100.5,313.2,230.5,186.6,180.7,154.1,80.4,346.8,242.6,286.9,108.2,293.9,94.6,152.7,259.0,138.3,158.0,297.1,183.9,89.1,294.0,212.3
