from_stop,AA,AB,AC,AE,AH,AR,AT,BH,BI,BL,BO,BQ,BV,BW,CI,CJ,CL,DG,DJ,DK,DL,DO,DQ,DY,EH,EM,EO,EQ,ES,EX,FE,FN,FP,FQ,FS,GJ,GK,GL,GN,GP,GQ,GV,HA,HO,HS,HZ,IG,II,IK,IL,IP,IW,JC,JO,JP,KB,KC,KM,KR,KZ,LB,LD,LM,LY,LZ,MG,MJ,ML,MO,MS,MT,MZ,NH,NN,NS,NU,NZ,OB,OD,OG,OQ,OR,OZ,PB,PC,PI,PJ,PO,PT,PV,QD,QI,QR,QW,RD,RN,RV,SB,SD,SM,SX,TF,TS,UF,UP,UQ,UR,UT,VC,VH,VI,VJ,VP,VU,VW,WE,WG,WH,WK,WU,WX,WY,XD,XF,XL,XQ,XR,XS,XU,YG,YN,YQ,YX,ZF,ZO,ZT,ZX
AA,0.0,550.4,269.9,303.5,992.7,888.8,191.2,341.2,606.2,947.7,139.2,733.6,168.2,196.0,309.3,408.9,298.6,206.5,176.1,957.5,547.2,1116.1,1053.3,988.7,150.6,119.3,161.0,556.4,351.0,128.0,268.2,253.7,1825.3,122.0,258.3,1100.9,795.7,195.2,650.2,388.1,135.0,319.3,1120.7,493.3,1022.9,654.5,146.5,644.2,615.2,787.5,138.8,1111.7,1116.1,1040.6,1063.2,183.2,333.5,919.4,228.9,759.4,581.2,1108.2,337.3,85.5,243.7,244.0,1120.3,309.6,568.4,958.4,497.8,1090.6,178.4,959.5,688.0,419.1,1113.4,75.3,148.9,669.9,564.8,915.6,263.6,79.5,673.7,125.1,304.1,293.9,595.5,664.9,321.9,287.7,69.6,759.9,1098.9,83.1,191.7,144.9,1087.2,341.6,179.3,873.9,187.8,171.9,528.4,1128.7,206.2,173.6,624.0,108.2,114.3,125.0,272.0,158.2,137.0,264.4,278.1,317.7,253.4,236.9,218.7,689.5,182.8,163.5,1101.1,1114.8,92.8,536.4,165.6,266.5,340.3,673.4,593.0,281.8,1072.2,496.8,265.1
AB,558.7,0.0,795.0,828.6,680.0,486.1,421.1,866.3,55.7,545.0,664.3,223.8,490.0,422.3,306.3,141.2,823.7,731.6,427.3,644.8,96.5,713.4,650.6,586.0,455.7,574.0,482.8,498.4,278.4,532.4,793.3,778.8,2087.2,500.0,783.4,698.2,335.7,720.3,328.0,298.1,429.2,231.4,718.0,57.7,620.2,104.0,501.5,351.6,64.7,278.8,467.2,709.0,748.0,637.9,660.5,708.3,278.7,516.7,754.0,249.6,83.9,705.5,862.4,528.3,768.8,356.3,717.6,834.7,71.1,555.7,172.6,687.9,703.5,556.8,395.8,131.0,710.7,543.1,674.0,119.4,368.9,512.9,788.7,544.9,145.9,512.9,416.4,622.3,153.8,246.1,847.0,812.8,560.4,250.1,691.6,550.8,716.8,462.4,684.5,866.7,430.5,471.2,712.9,440.4,203.2,726.0,731.3,502.0,331.4,452.8,492.3,544.3,384.3,480.0,515.0,789.5,351.8,842.8,778.5,762.0,746.5,229.5,429.5,441.4,682.8,713.7,537.9,122.1,690.7,791.6,865.4,315.9,42.5,806.9,669.5,437.0,790.2
AC,255.9,759.3,0.0,327.9,820.9,851.3,400.1,81.3,815.1,866.1,172.8,707.0,377.1,379.6,518.2,617.8,28.6,230.9,359.7,785.7,756.1,933.3,993.1,1076.2,334.2,279.1,369.9,716.2,559.9,287.8,180.9,278.1,1985.1,330.9,195.9,918.1,756.8,213.2,810.0,597.0,343.9,528.2,937.9,702.2,840.1,863.4,355.4,804.0,824.1,771.6,347.7,928.9,933.3,980.4,880.4,189.6,542.4,881.9,246.9,732.8,790.1,925.4,117.0,294.4,268.1,452.9,937.5,49.7,777.3,1045.9,706.7,907.8,202.8,922.0,847.8,628.0,899.2,284.2,207.2,878.8,724.6,855.8,288.0,288.4,882.6,305.7,513.0,502.8,804.4,873.8,51.9,312.1,278.5,733.3,916.1,242.9,216.1,328.5,904.4,81.7,388.2,816.0,212.2,380.8,737.3,914.5,224.2,382.5,783.8,320.6,323.2,333.9,480.9,367.1,345.9,288.8,487.0,131.4,277.8,261.3,257.1,740.3,391.7,372.4,1040.9,932.0,252.6,745.3,192.0,290.9,80.4,833.2,801.9,167.3,889.4,656.6,289.5
AE,275.3,778.7,293.7,0.0,1016.5,1068.0,419.5,365.0,834.5,1126.9,192.2,931.7,396.5,399.0,537.6,637.2,322.4,100.5,379.1,981.3,775.5,1128.9,1232.5,1167.9,353.6,298.5,389.3,735.6,579.3,307.2,292.0,115.9,2004.5,350.3,282.1,1113.7,974.9,203.6,829.4,616.4,363.3,547.6,1133.5,721.6,1035.7,882.8,374.8,823.4,843.5,966.7,367.1,1124.5,1137.0,1219.8,1076.0,227.0,555.0,1098.6,221.6,957.5,809.5,1121.0,361.1,313.8,129.8,472.3,1133.1,333.4,796.7,1137.6,726.1,1103.4,166.8,1138.7,867.2,647.4,1094.8,303.6,244.6,898.2,744.0,1094.8,105.2,307.8,902.0,325.1,532.4,522.2,823.8,893.2,345.7,25.9,297.9,958.0,1107.1,262.3,169.2,347.9,1100.0,365.4,407.6,1053.1,180.5,400.2,756.7,1110.1,214.6,401.9,803.2,340.0,342.6,353.3,500.3,386.5,365.3,49.6,506.4,341.5,98.4,79.0,214.1,868.7,411.1,391.8,1264.7,1129.2,272.0,764.7,229.4,46.9,364.1,852.6,821.3,305.6,1085.0,676.0,48.9
AH,924.6,691.6,791.3,996.6,0.0,240.3,1061.1,862.6,638.0,255.1,841.5,474.1,1045.8,1062.3,946.3,781.2,820.0,899.6,1028.4,43.5,788.2,117.3,189.9,273.0,1002.9,947.8,1038.6,644.6,918.4,956.5,825.2,946.8,1793.3,999.6,815.3,170.8,518.9,881.9,422.9,938.1,1012.6,871.4,166.4,749.4,98.2,726.7,1024.1,564.4,731.1,538.7,1016.4,181.6,120.2,177.2,133.1,858.3,918.7,270.9,915.6,499.9,775.6,178.1,894.3,963.1,936.8,996.3,190.2,831.0,762.8,242.7,767.3,120.6,871.5,311.0,473.4,771.0,96.0,952.9,875.9,651.1,515.1,244.8,956.7,957.1,613.3,974.4,1056.4,1171.5,603.2,695.5,843.3,980.8,947.2,500.4,164.2,911.6,884.8,997.2,157.1,863.0,1070.5,205.0,880.9,1049.5,669.1,111.3,892.9,1051.2,544.2,989.3,991.9,1002.6,1024.3,1035.8,1014.6,957.5,991.8,874.7,946.5,930.0,923.1,443.8,1069.5,1041.1,222.1,117.6,921.3,813.8,860.7,959.6,861.7,410.8,651.8,838.8,142.1,583.2,958.2
AR,933.8,513.5,800.5,1005.8,239.5,0.0,883.0,871.8,459.9,132.5,850.7,342.8,1055.0,884.2,768.2,603.1,829.2,908.8,889.2,263.3,610.1,268.1,312.5,247.9,1012.1,957.0,1047.8,466.5,740.3,965.7,834.4,956.0,1802.5,1008.8,824.5,252.9,340.8,891.1,244.8,760.0,891.1,693.3,272.7,571.3,174.9,548.6,1033.3,386.3,553.0,382.2,1025.6,263.7,302.7,299.8,215.2,867.5,740.6,30.5,924.8,368.6,597.5,260.2,903.5,972.3,946.0,818.2,272.3,840.2,584.7,217.6,589.2,242.6,880.7,70.6,295.3,592.9,372.6,962.1,885.1,473.0,337.0,42.2,965.9,966.3,435.2,983.6,878.3,1180.7,425.1,517.4,852.5,990.0,956.4,369.1,246.3,920.8,894.0,1006.4,239.2,872.2,892.4,25.9,890.1,902.3,491.0,387.9,902.1,1060.4,366.1,998.5,1001.1,1011.8,846.2,1045.0,1023.8,966.7,813.7,883.9,955.7,939.2,932.3,265.7,891.4,903.3,344.7,268.4,930.5,635.7,869.9,968.8,870.9,232.7,473.7,848.0,224.2,405.1,967.4
AT,175.3,408.5,418.2,451.8,1047.9,854.0,0.0,489.5,464.3,912.9,287.5,591.7,106.6,46.4,167.4,267.0,446.9,354.8,51.4,1012.7,405.3,1081.3,1018.5,953.9,79.8,198.1,99.4,676.4,209.1,156.5,416.5,402.0,1945.3,116.6,406.6,1066.1,703.6,343.5,695.9,246.2,66.0,177.4,1085.9,351.4,988.1,512.6,118.1,719.5,473.3,646.7,83.8,1076.9,1115.9,1005.8,1028.4,331.5,184.8,884.6,377.2,617.5,439.3,1073.4,485.6,144.9,392.0,102.1,1085.5,457.9,426.5,923.6,355.9,1055.8,326.7,924.7,763.7,277.2,1078.6,159.7,297.2,528.0,684.8,880.8,411.9,161.5,531.8,137.0,162.2,238.9,453.6,523.0,470.2,436.0,177.0,618.0,1059.5,174.9,340.0,86.5,1052.4,489.9,103.2,839.1,336.1,19.3,386.5,1093.9,354.5,118.6,699.3,69.4,108.9,168.4,130.1,96.6,131.6,412.7,136.2,466.0,401.7,385.2,369.7,597.4,8.4,94.5,1050.7,1081.6,162.0,394.5,313.9,414.8,488.6,683.8,451.1,430.1,1037.4,616.8,413.4
BH,324.5,827.9,106.9,396.5,889.5,919.9,468.7,0.0,883.7,934.7,241.4,775.6,445.7,448.2,586.8,686.4,135.6,299.5,428.3,854.3,824.7,1001.9,1061.7,1144.8,402.8,347.7,438.5,784.8,628.5,356.4,171.4,346.7,2053.7,399.5,181.3,986.7,825.4,281.8,878.6,665.6,412.5,596.8,1006.5,770.8,908.7,932.0,424.0,872.6,892.7,840.2,416.3,997.5,1010.0,1049.0,949.0,258.2,604.2,950.5,315.5,801.4,858.7,994.0,102.3,363.0,336.7,521.5,1006.1,43.2,845.9,1114.5,775.3,976.4,271.4,990.6,916.4,696.6,967.8,352.8,275.8,947.4,793.2,924.4,356.6,357.0,951.2,374.3,581.6,571.4,873.0,942.4,140.5,380.7,347.1,801.9,980.1,311.5,284.7,397.1,973.0,55.5,456.8,884.6,280.8,449.4,805.9,983.1,292.8,451.1,852.4,389.2,391.8,402.5,549.5,435.7,414.5,357.4,555.6,121.9,346.4,329.9,323.0,808.9,460.3,441.0,1093.9,1002.2,321.2,813.9,260.6,359.5,22.4,901.8,870.5,157.8,958.0,725.2,358.1
BI,612.3,53.5,807.5,882.2,624.2,430.3,474.7,878.8,0.0,489.2,717.9,168.0,543.6,475.9,359.9,194.8,836.2,785.2,480.9,589.0,150.1,657.6,594.8,530.2,509.3,627.6,536.4,442.6,332.0,586.0,841.4,832.4,2031.4,553.6,831.5,642.4,279.9,773.9,272.2,351.7,482.8,285.0,662.2,111.3,564.4,88.6,555.1,295.8,93.0,223.0,520.8,653.2,692.2,582.1,604.7,761.9,332.3,460.9,807.6,193.8,137.5,649.7,910.5,581.9,822.4,409.9,661.8,847.2,124.7,499.9,226.2,632.1,757.1,501.0,340.0,184.6,654.9,596.7,727.6,63.6,313.1,457.1,842.3,598.5,90.1,566.5,470.0,675.9,98.0,190.3,859.5,866.4,614.0,194.3,635.8,604.4,770.4,516.0,628.7,879.2,484.1,415.4,766.5,494.0,163.9,670.2,784.9,555.6,275.6,506.4,545.9,597.9,437.9,533.6,568.6,843.1,405.4,890.9,832.1,815.6,800.1,173.7,483.1,495.0,627.0,657.9,591.5,175.7,744.3,845.2,877.9,260.1,13.7,855.0,613.7,381.2,843.8
BL,957.9,571.0,824.6,1029.9,263.6,122.5,940.5,895.9,517.4,0.0,874.8,400.3,1079.1,941.7,825.7,660.6,853.3,932.9,946.7,287.4,667.6,292.2,370.0,305.4,1036.2,981.1,1071.9,524.0,797.8,989.8,858.5,980.1,1826.6,1032.9,848.6,277.0,398.3,915.2,302.3,817.5,1045.9,750.8,296.8,628.8,199.0,606.1,1057.4,443.8,610.5,439.7,1049.7,287.8,326.8,357.3,239.3,891.6,798.1,129.8,948.9,426.1,655.0,284.3,927.6,996.4,970.1,875.7,296.4,864.3,642.2,275.1,646.7,266.7,904.8,144.4,352.8,650.4,430.1,986.2,909.2,530.5,394.5,90.2,990.0,990.4,492.7,1007.7,935.8,1204.8,482.6,574.9,876.6,1014.1,980.5,426.6,270.4,944.9,918.1,1030.5,263.3,896.3,949.9,83.0,914.2,959.8,548.5,445.4,926.2,1084.5,423.6,1022.6,1025.2,1035.9,903.7,1069.1,1047.9,990.8,871.2,908.0,979.8,963.3,956.4,323.2,948.9,960.8,402.2,292.5,954.6,693.2,894.0,992.9,895.0,290.2,531.2,872.1,248.3,462.6,991.5
