from_stop,AA,AE,AF,AK,AL,AN,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
AA,0.0,585.3,423.6,269.5,294.9,433.2,463.5,51.6,471.3,368.0,333.9,335.3,410.0,369.3,435.6,476.8,418.1,140.4,525.2,237.3,528.2,449.9,478.2,475.8,386.9,404.3,486.0,499.4,312.0,483.3,392.2,411.8,283.0,516.5,506.0,427.8,308.5,464.0,590.2,424.1,439.7,629.2,519.9,49.4,580.1,624.0,436.7,658.7,310.9,448.9,438.7,473.8,466.8,596.7,466.2,542.8,1465.0,439.2,178.9,327.1,142.8,277.8,390.9,157.9,15.4,538.2,482.1,82.9,63.1,177.9,492.2,372.8,359.8,643.3,651.2,475.3,252.1,117.1,228.0,514.4,302.6,438.0,313.4,472.4,225.6,397.0,258.4,194.8,432.0,562.2,62.6,490.5,445.7,497.7,503.1,412.7,459.9,65.5,434.6,323.9,301.5,427.0,529.9,609.7,420.8,633.5,459.3,319.8,415.8,354.6,494.3,490.2,448.1,240.1,446.9,427.1,606.4,399.7,605.5,364.5,595.9,305.5,492.6,67.0,594.1,45.7,373.3,80.0,552.2,483.2,241.2,367.1,424.1,148.1,608.8,685.7,380.1,448.2,418.0,440.3,303.9,406.0,504.1,403.4,558.6,554.5,411.3,556.0,430.5,485.9,296.3,315.0,496.5,241.2,532.1,475.6,519.8,508.3,89.5,499.2,432.1,395.4,431.4,422.0,532.3,78.1,445.7,261.5,423.6,367.6,294.9,477.6,310.4,500.5,480.8,440.4,359.2,615.5,568.7
AE,602.9,0.0,565.4,476.1,501.5,299.8,292.1,623.8,613.1,509.8,339.4,477.1,551.8,581.7,577.4,645.6,349.4,554.9,263.2,513.9,68.6,137.0,117.8,351.3,278.9,200.4,157.5,641.2,524.4,131.3,335.6,553.6,489.6,658.3,647.8,569.6,515.1,157.8,125.9,330.7,581.5,169.5,257.9,615.1,115.8,169.0,198.0,299.0,513.1,171.7,248.3,121.8,608.6,237.0,187.3,53.2,1321.6,220.2,485.8,332.6,441.7,484.4,532.7,537.4,618.4,119.3,129.8,659.5,602.4,560.5,634.0,324.2,298.6,283.6,291.5,204.6,469.5,636.1,504.6,726.8,515.0,136.4,520.0,199.9,517.2,538.8,508.2,571.6,573.8,202.5,648.0,198.4,128.7,283.7,644.9,222.3,127.0,662.9,251.4,530.5,508.1,322.7,66.1,250.0,315.7,273.8,601.1,526.4,347.1,496.4,636.1,632.0,145.0,344.1,256.5,159.8,246.7,307.2,20.1,533.3,236.2,512.1,173.6,639.2,63.4,648.7,515.1,585.7,151.7,90.6,537.8,291.3,565.9,577.5,23.4,326.0,331.5,590.0,183.2,582.1,510.5,547.8,164.6,232.2,103.6,723.3,228.1,40.0,572.3,215.2,502.9,509.4,638.3,491.0,131.6,158.8,167.5,235.8,623.3,139.5,234.1,209.3,573.2,563.8,77.3,611.9,337.3,558.1,290.2,301.0,501.5,215.6,517.0,148.5,220.8,582.2,571.6,255.8,113.7
AF,482.4,558.7,0.0,250.2,281.5,406.6,436.9,505.0,143.6,56.5,307.3,89.9,56.8,282.7,40.9,299.7,391.5,351.6,498.6,342.0,501.6,423.3,451.6,449.2,360.3,377.7,459.4,146.6,225.4,456.7,365.6,76.9,269.6,226.8,216.3,36.2,291.3,437.4,563.6,397.5,150.0,602.6,493.3,531.9,553.5,597.4,410.1,632.1,167.2,422.3,412.1,447.2,62.4,570.1,439.6,516.2,1438.4,412.6,337.4,300.5,293.3,285.8,73.4,334.1,466.6,511.6,455.5,469.3,454.0,357.2,202.5,346.2,333.2,616.7,624.6,448.7,266.2,487.7,332.7,427.8,216.0,411.4,321.4,445.8,313.9,45.9,304.9,368.3,89.5,535.6,444.7,463.9,419.1,471.1,213.4,386.1,433.3,459.6,408.0,267.9,284.3,400.4,503.3,583.1,394.2,606.9,35.6,283.9,389.2,68.2,204.6,200.5,421.5,213.5,420.3,400.5,579.8,373.1,578.9,187.4,569.3,292.1,466.0,489.6,567.5,473.6,84.9,437.3,525.6,456.6,345.9,340.5,66.8,374.2,582.2,659.1,353.5,43.8,391.4,53.5,300.2,60.4,477.5,376.8,532.0,377.4,384.7,529.4,62.9,459.3,240.3,163.5,92.1,287.7,505.5,449.0,493.2,481.7,420.0,472.6,405.5,368.8,77.5,99.9,505.7,408.6,419.1,366.2,397.0,341.0,302.9,451.0,254.4,473.9,454.2,86.5,272.6,588.9,542.1
AK,319.0,470.9,256.7,0.0,25.3,318.8,349.1,341.6,323.6,202.3,219.5,187.6,262.3,144.5,260.8,252.0,303.7,188.2,410.8,178.6,413.8,335.5,363.8,361.4,272.5,289.9,371.6,348.5,87.2,368.9,277.8,246.1,13.4,368.8,358.3,257.5,41.0,349.6,475.8,309.7,292.0,514.8,405.5,368.5,465.7,509.6,322.3,544.3,86.1,334.5,324.3,359.4,299.9,482.3,351.8,428.4,1350.6,324.8,184.8,212.7,140.7,35.5,243.2,170.7,303.2,423.8,367.7,305.9,301.4,193.8,344.5,258.4,245.4,528.9,536.8,360.9,102.8,335.1,169.3,289.6,77.8,323.6,71.1,358.0,150.5,231.3,141.5,204.9,284.3,447.8,281.3,376.1,331.3,383.3,355.4,298.3,345.5,296.2,320.2,54.3,34.0,312.6,415.5,495.3,306.4,519.1,271.5,52.3,301.4,188.9,346.6,342.5,333.7,125.7,332.5,312.7,492.0,285.3,491.1,139.7,481.5,35.9,378.9,326.2,479.7,310.2,225.6,284.7,437.8,368.8,182.5,252.7,258.4,210.8,494.4,571.3,265.7,281.3,303.6,274.6,61.6,258.3,389.7,289.0,444.2,329.7,296.9,441.6,264.8,371.5,26.7,90.2,316.0,124.3,417.7,361.2,405.4,393.9,256.6,384.8,317.7,281.0,283.7,274.3,417.9,245.2,331.3,202.8,309.2,253.2,52.6,363.2,40.8,386.1,366.4,292.7,134.4,501.1,454.3
AL,340.3,504.6,276.3,33.6,0.0,352.5,382.8,362.9,343.2,221.9,253.2,207.2,281.9,163.0,280.4,271.6,337.4,209.5,444.5,199.9,447.5,369.2,397.5,395.1,306.2,323.6,405.3,368.1,106.8,402.6,311.5,265.7,10.4,388.4,377.9,277.1,74.7,383.3,507.9,343.4,311.6,548.5,439.2,388.9,499.4,532.4,356.0,578.0,105.7,368.2,358.0,393.1,319.5,516.0,385.5,462.1,1384.3,358.5,218.5,246.4,174.4,69.2,262.8,192.0,324.5,457.5,401.4,327.2,403.5,225.3,364.1,292.1,280.7,562.6,570.5,394.6,138.9,368.8,190.6,309.2,97.4,357.3,104.8,402.7,171.8,250.9,162.8,226.2,302.5,481.5,302.6,409.8,365.0,417.0,369.6,332.0,379.2,317.5,353.9,73.9,67.7,348.7,449.2,529.0,340.1,552.8,291.1,86.0,335.1,208.5,378.5,362.1,372.0,188.0,366.2,346.4,525.7,319.0,524.8,159.3,515.2,10.5,411.9,347.5,513.4,333.7,266.5,318.4,471.5,402.5,203.8,286.4,278.0,232.1,528.1,605.0,298.6,300.9,337.3,294.2,91.8,277.9,430.3,322.7,480.8,349.3,330.6,475.3,284.4,405.2,46.3,109.8,335.6,145.6,451.4,394.9,439.1,427.6,277.9,418.5,364.9,314.7,303.3,292.5,451.6,288.1,365.0,224.1,342.9,286.9,86.3,396.9,60.4,419.8,400.1,312.3,154.0,534.8,488.0
AN,474.4,277.3,436.9,389.2,414.6,0.0,140.5,495.3,484.6,381.3,260.6,348.6,423.3,494.8,448.9,517.1,134.6,468.0,220.2,385.4,223.2,222.1,272.4,76.7,64.1,302.3,242.6,512.7,437.5,216.4,98.0,425.1,402.7,529.8,519.3,441.1,428.2,242.9,326.4,56.1,453.0,370.0,214.9,486.6,316.3,319.0,267.7,453.6,384.6,237.6,133.7,206.9,480.1,391.6,272.4,279.0,1220.8,325.6,357.3,253.8,313.2,397.5,404.2,450.5,489.9,233.2,177.1,531.0,473.9,473.6,505.5,71.0,241.2,438.2,446.1,330.0,382.6,507.6,376.1,639.9,428.1,133.0,433.1,167.4,430.3,410.3,421.3,484.7,445.3,357.1,561.1,283.5,140.7,174.5,516.4,107.7,212.1,576.0,332.6,443.6,421.2,22.8,266.1,404.6,302.2,428.4,472.6,439.5,132.3,368.8,507.6,503.5,210.9,215.6,141.9,244.9,401.3,83.3,297.5,404.8,390.8,425.2,258.7,510.7,286.1,520.2,386.6,457.2,270.4,178.2,409.3,248.5,437.4,490.6,300.8,480.6,90.3,461.5,249.0,453.6,423.6,419.3,319.2,263.5,253.6,594.8,309.3,288.7,443.8,340.6,416.0,380.9,509.8,404.1,270.1,243.9,214.8,203.3,536.4,294.1,265.4,293.4,444.7,435.3,227.3,525.0,37.4,429.6,37.8,149.5,414.6,172.6,430.1,233.6,177.8,453.7,484.7,410.4,263.7
AX,486.5,300.0,449.0,401.3,426.7,140.7,0.0,507.4,496.7,393.4,316.3,360.7,435.4,505.8,461.0,529.2,190.3,480.1,242.9,397.5,245.9,244.8,295.1,192.2,119.8,358.0,265.3,524.8,449.6,239.1,176.5,437.2,414.8,541.9,531.4,453.2,440.3,265.6,347.5,171.6,465.1,392.7,237.6,500.6,339.0,330.8,323.4,476.3,396.7,260.3,160.0,229.6,492.2,414.3,295.1,301.7,1231.3,381.3,369.4,309.5,325.3,409.6,416.3,462.6,502.0,255.9,199.8,543.1,486.0,485.7,517.6,211.8,296.9,460.9,468.8,381.9,409.5,519.7,388.2,652.0,440.2,155.7,445.2,201.1,442.4,422.4,433.4,496.8,456.0,379.8,573.2,306.2,163.4,99.2,528.5,134.0,234.8,588.1,388.3,455.7,433.3,161.4,288.8,427.3,357.9,451.1,484.7,451.6,188.0,380.9,532.0,515.6,233.6,281.2,168.2,267.6,424.0,148.1,320.2,416.9,413.5,437.3,281.4,522.8,308.8,534.5,420.0,469.3,293.1,200.9,421.4,304.2,449.5,502.7,323.5,503.3,188.6,473.6,304.7,465.7,432.2,431.4,348.8,319.2,276.3,606.9,365.0,311.4,455.9,392.5,428.1,393.0,521.9,416.2,292.8,266.6,237.5,226.0,548.5,316.8,321.1,349.1,456.8,446.0,250.0,552.3,178.2,441.7,131.1,205.2,426.7,195.3,442.2,256.3,200.5,465.8,496.8,433.1,286.4
AZ,31.3,605.9,444.2,290.1,315.5,453.8,484.1,0.0,491.9,388.6,354.5,355.9,430.6,392.2,456.2,499.7,438.7,163.3,545.8,260.2,548.8,470.5,498.8,496.4,407.5,424.9,506.6,520.0,334.9,503.9,412.8,432.4,303.6,537.1,526.6,448.4,329.1,484.6,610.8,444.7,460.3,649.8,540.5,48.8,600.7,644.6,457.3,679.3,333.8,469.5,459.3,494.4,487.4,617.3,486.8,563.4,1485.6,459.8,178.3,347.7,163.4,298.4,411.5,180.8,46.8,558.8,502.7,35.6,62.5,200.8,512.8,393.4,380.4,663.9,671.8,495.9,275.0,116.5,250.9,537.3,325.5,458.6,334.0,493.0,248.5,417.6,281.3,217.7,452.6,582.8,70.2,511.1,466.3,518.3,523.7,433.3,480.5,90.0,455.2,344.5,322.1,447.6,550.5,630.3,441.4,654.1,479.9,340.4,436.4,376.1,514.9,510.8,468.7,260.7,467.5,447.7,627.0,420.3,626.1,387.4,616.5,326.1,513.9,15.4,614.7,61.5,393.9,79.4,572.8,503.8,264.1,387.7,444.7,171.0,629.4,706.3,400.7,468.8,438.6,460.9,324.5,426.6,524.7,424.0,579.2,577.4,431.9,576.6,451.1,506.5,316.9,337.9,517.1,264.1,552.7,496.2,540.4,528.9,112.4,519.8,452.7,416.0,452.0,442.6,552.9,101.0,466.3,284.4,444.2,388.2,315.5,498.2,331.0,521.1,501.4,461.0,382.1,636.1,589.3
BA,540.5,598.8,138.1,308.3,339.6,446.7,477.0,563.1,0.0,141.4,347.4,120.7,125.1,339.7,125.6,357.8,431.6,409.7,538.7,400.1,541.7,463.4,491.7,489.3,400.4,417.8,499.5,28.0,283.5,496.8,405.7,181.2,327.7,154.0,143.5,155.1,349.4,477.5,602.1,437.6,94.0,642.7,533.4,508.7,593.6,626.6,450.2,672.2,225.3,462.4,452.2,487.3,124.4,610.2,479.7,556.3,1478.5,452.7,377.5,340.6,333.4,343.9,150.9,392.2,524.7,551.7,495.6,527.4,494.1,425.5,146.5,386.3,373.3,656.8,664.7,488.8,339.1,527.8,390.8,485.9,274.1,451.5,379.5,496.9,372.0,112.6,363.0,426.4,77.1,575.7,502.8,504.0,459.2,416.6,140.6,426.2,473.4,517.7,448.1,326.0,338.4,442.9,543.4,623.2,434.3,647.0,116.3,342.0,429.3,153.1,144.1,127.7,466.2,282.2,460.4,440.6,619.9,413.2,619.0,245.5,609.4,350.2,506.8,547.7,607.6,533.9,137.4,477.4,565.7,496.7,404.0,380.6,171.1,432.3,622.3,699.2,392.8,143.0,431.5,157.8,362.3,127.1,524.5,416.9,572.1,435.5,424.8,569.5,79.7,499.4,298.4,221.6,136.8,345.8,545.6,489.1,533.3,521.8,478.1,512.7,459.1,408.9,104.1,81.1,545.8,481.9,459.2,424.3,437.1,381.1,361.0,491.1,312.5,514.0,494.3,95.1,330.7,629.0,582.2
BB,425.8,502.1,54.3,193.6,224.9,350.0,380.3,448.4,143.1,0.0,250.7,52.9,72.7,226.1,58.4,243.1,334.9,295.0,442.0,285.4,445.0,366.7,395.0,392.6,303.7,321.1,402.8,146.1,168.8,400.1,309.0,61.1,213.0,225.9,215.4,55.1,234.7,380.8,507.0,340.9,149.1,546.0,436.7,475.3,496.9,540.8,353.5,575.5,110.6,365.7,355.5,390.6,97.5,513.5,383.0,459.6,1381.8,356.0,280.8,243.9,236.7,229.2,53.7,277.5,410.0,455.0,398.9,412.7,397.4,300.6,201.6,289.6,276.6,560.1,568.0,392.1,209.6,431.1,276.1,371.2,159.4,354.8,264.8,389.2,257.3,28.9,248.3,311.7,89.0,479.0,388.1,407.3,362.5,414.5,212.5,329.5,376.7,403.0,351.4,211.3,227.7,343.8,446.7,526.5,337.6,550.3,69.1,227.3,332.6,11.6,203.7,199.6,364.9,156.9,363.7,343.9,523.2,316.5,522.3,130.8,512.7,235.5,409.4,433.0,510.9,417.0,23.4,380.7,469.0,400.0,289.3,283.9,73.4,317.6,525.6,602.5,296.9,78.9,334.8,88.6,243.6,68.7,420.9,320.2,475.4,320.8,328.1,472.8,62.4,402.7,183.7,106.9,113.6,231.1,448.9,392.4,436.6,425.1,363.4,416.0,348.9,312.2,94.1,99.4,449.1,352.0,362.5,309.6,340.4,284.4,246.3,394.4,197.8,417.3,397.6,103.1,216.0,532.3,485.5
