from_stop,AC,AG,AR,BG,BN,BP,BR,BY,BZ,CI,CJ,CK,CN,CO,CX,CY,DE,DF,DL,DR,DT,DY,EE,EG,EH,EL,EO,EQ,ES,EU,EW,EX,FS,FV,FW,FZ,GC,GF,HF,HI,HJ,HL,HO,HP,HS,HU,HZ,IB,IC,IE,IJ,IO,JC,JF,JG,JK,JS,JV,KB,KJ,KM,KS,KU,KW,KY,LJ,LR,LW,LZ,MG,MI,MO,MQ,MS,MV,NA,NC,NF,NI,NK,NN,NP,NX,NZ,OB,OU,PC,PD,PK,PL,PP,PS,PV,PW,QD,QG,QH,QI,QR,QV,QZ,RB,RO,RS,RX,RZ,SA,SC,SE,SL,SU,TA,TB,TG,TQ,TT,TU,TW,UA,UH,UJ,UK,UM,UR,UT,UV,UX,VA,VD,VE,VQ,VS,VW,VZ,WD,WH,WV,XD,XF,XK,XN,XS,YB,YC,YK,YM,YP,YQ,YT,YU,YV,ZE,ZJ,ZQ,ZW
AC,0.0,587.0,405.6,222.3,517.6,57.9,545.7,417.2,620.4,241.3,548.3,571.3,435.3,651.5,422.2,182.6,629.2,484.5,141.3,103.0,179.1,580.6,611.6,372.8,495.4,496.6,392.9,305.8,314.6,448.3,335.7,276.4,319.3,430.2,445.8,529.7,548.9,97.8,616.7,677.9,400.7,320.8,223.4,642.8,2917.7,371.4,482.4,105.7,36.8,663.7,402.2,739.5,404.2,521.3,621.5,116.7,182.3,175.1,643.6,330.7,401.2,411.5,301.3,248.3,463.5,195.0,469.7,658.1,359.7,608.9,435.8,358.7,239.7,432.9,309.3,172.0,129.4,149.2,500.4,336.1,592.8,453.1,529.4,669.3,426.7,112.4,418.9,339.0,316.9,650.4,212.5,457.3,422.1,411.1,599.3,626.2,465.6,193.1,318.2,327.6,322.5,537.7,637.6,202.4,649.7,394.1,203.9,212.7,454.3,198.5,204.1,436.8,76.3,463.8,351.9,457.0,434.4,187.8,449.1,654.3,376.1,457.0,402.5,128.4,420.0,105.4,350.7,203.1,555.0,653.7,633.4,178.2,53.6,530.6,349.0,616.6,747.1,281.8,688.6,642.2,328.5,715.1,352.7,641.5,491.5,238.2,633.0,679.2,322.5,574.6,683.5,520.4,599.6,348.3,580.3
AG,615.2,0.0,458.5,453.2,308.0,622.2,288.1,508.1,136.8,385.2,501.5,120.9,526.2,167.9,472.5,544.2,237.7,778.5,616.5,649.0,516.0,130.2,31.3,286.9,285.8,287.0,266.8,336.7,318.0,742.3,406.4,552.7,479.9,407.0,422.6,286.5,123.9,662.1,225.2,286.4,284.1,386.6,424.7,251.3,2959.4,254.8,661.5,498.9,587.8,272.2,379.0,255.9,457.1,273.2,230.0,643.2,519.2,486.4,252.1,491.3,378.0,388.3,546.6,479.2,253.9,506.3,425.2,174.5,520.3,217.4,432.5,519.3,430.0,409.7,454.0,511.8,625.2,647.9,455.9,630.1,181.7,747.1,98.4,185.7,720.7,604.7,469.2,424.4,610.9,258.9,625.0,247.7,400.8,387.9,19.0,142.6,678.2,605.6,563.5,572.9,356.6,198.5,154.0,614.9,166.1,239.9,616.4,443.6,431.1,611.0,616.6,413.6,568.6,215.7,645.9,433.8,692.3,527.6,427.8,262.8,498.0,636.1,379.3,631.3,398.7,601.2,462.7,434.0,130.0,242.6,241.9,590.7,617.9,282.5,344.6,205.5,263.5,360.7,205.0,250.7,573.8,231.5,307.0,157.9,447.0,469.1,149.4,195.6,467.2,530.1,199.9,491.6,260.4,593.6,188.8
AR,404.8,453.5,0.0,278.0,532.0,352.7,560.1,110.2,375.7,221.8,181.0,585.7,128.3,377.4,74.6,218.0,390.6,679.4,274.7,317.3,350.4,595.0,478.1,418.1,509.8,511.0,438.2,286.3,321.9,643.2,234.5,471.3,156.7,475.5,491.1,544.1,563.3,364.7,378.1,439.3,415.1,281.8,246.9,404.2,3024.3,385.8,677.3,333.3,405.5,425.1,447.5,494.8,1.3,535.7,382.9,301.4,353.6,276.0,405.0,137.8,446.5,456.8,148.7,304.0,477.9,256.8,104.7,413.4,197.1,370.3,184.6,196.1,188.2,478.2,270.3,346.2,399.9,414.9,135.4,531.0,354.2,648.0,468.5,424.6,621.6,299.3,71.3,237.8,511.8,411.8,459.4,471.7,109.1,456.4,465.8,418.7,660.5,440.0,165.6,175.0,221.3,299.1,430.1,449.3,405.0,408.5,450.8,268.4,499.6,445.4,451.0,482.1,336.0,478.2,546.8,502.3,629.3,362.0,92.1,415.7,571.0,651.9,447.8,394.1,162.0,402.3,64.8,258.8,569.4,415.1,394.8,425.1,378.1,545.0,147.3,378.0,436.4,262.3,377.9,403.6,175.9,404.4,398.0,434.0,126.5,293.9,388.3,471.7,283.5,209.6,372.8,171.1,361.0,195.7,341.7
BG,258.2,440.9,254.7,0.0,371.5,265.2,399.6,266.3,474.3,85.6,392.6,425.2,284.4,505.4,271.3,187.2,473.5,488.0,259.5,292.0,159.0,434.5,465.5,226.7,349.3,350.5,246.8,150.1,168.5,451.8,180.0,279.9,163.6,284.1,299.7,383.6,402.8,305.1,461.0,522.2,254.6,165.1,67.7,487.1,2993.8,225.3,485.9,141.9,230.8,508.0,256.1,593.4,253.3,375.2,465.8,286.2,162.2,129.4,487.9,175.0,255.1,265.4,223.6,25.9,317.4,149.3,318.8,512.0,204.0,453.2,280.1,203.0,84.0,286.8,153.6,154.8,268.2,290.9,349.5,339.6,437.1,456.6,383.3,523.2,430.2,247.7,268.0,183.3,320.4,494.7,268.0,311.2,266.4,265.0,453.2,480.1,469.1,248.6,240.5,249.9,166.8,382.0,491.5,257.9,503.6,248.0,259.4,8.8,308.2,254.0,259.6,290.7,211.6,317.7,355.4,310.9,437.9,170.6,293.4,498.6,379.6,460.5,256.4,274.3,264.3,244.2,199.8,18.0,408.9,498.0,477.7,233.7,260.9,384.5,193.3,460.9,601.0,126.1,542.5,486.5,250.8,569.0,206.6,495.4,340.6,15.9,486.9,533.1,166.8,423.7,537.4,364.7,443.9,270.6,424.6
BN,548.5,290.7,535.2,386.5,0.0,555.5,249.4,546.8,324.1,318.5,673.1,275.0,564.9,355.2,551.8,477.5,425.0,778.3,549.8,582.3,449.3,284.3,315.3,220.2,32.0,71.1,200.1,270.0,251.3,742.1,460.5,570.2,444.1,340.3,355.9,233.4,252.6,595.4,412.5,473.7,217.4,319.9,358.0,438.6,3048.2,188.1,740.8,432.2,521.1,459.5,312.3,443.2,533.8,225.0,417.3,576.5,452.5,419.7,439.4,455.5,311.3,321.6,504.1,412.5,96.9,439.6,612.5,361.8,484.5,404.7,560.6,483.5,364.5,343.0,387.3,445.1,558.5,581.2,643.2,629.9,369.0,746.9,233.1,373.0,720.5,538.0,548.5,463.8,610.7,446.2,558.3,141.7,588.1,321.2,303.0,329.9,759.4,538.9,521.0,530.4,447.3,385.8,341.3,548.2,353.4,173.2,549.7,376.9,364.4,544.3,549.9,346.9,501.9,167.5,645.7,367.1,728.2,460.9,615.1,450.1,577.3,715.4,312.6,564.6,586.0,534.5,480.3,367.3,258.7,429.9,429.2,524.0,551.2,234.3,473.8,392.8,450.8,294.0,392.3,438.0,531.3,418.8,240.3,345.2,634.3,402.4,336.7,382.9,400.5,717.4,387.2,645.2,447.7,551.1,376.1
BP,52.0,608.1,347.6,243.4,538.7,0.0,566.8,359.2,641.5,262.4,488.0,592.4,377.3,672.6,364.2,163.7,650.3,505.6,83.3,45.0,200.2,601.7,632.7,393.9,516.5,517.7,414.0,326.9,335.7,469.4,356.8,297.5,340.4,451.3,466.9,550.8,570.0,39.8,637.8,699.0,421.8,341.9,244.5,663.9,2908.6,392.5,503.5,126.8,66.4,684.8,423.3,760.6,346.2,542.4,642.6,58.7,203.4,196.2,664.7,325.6,422.3,432.6,243.3,269.4,484.6,216.1,411.7,679.2,380.8,630.0,456.9,379.8,260.8,454.0,330.4,193.1,95.6,110.6,442.4,357.2,613.9,474.2,550.5,690.4,447.8,133.5,360.9,360.1,338.0,671.5,233.6,478.4,416.1,432.2,620.4,647.3,486.7,214.2,260.2,269.6,343.6,558.8,658.7,223.5,670.8,415.2,225.0,233.8,475.4,219.6,225.2,457.9,97.4,484.9,373.0,478.1,455.5,208.9,399.1,675.4,397.2,478.1,423.6,89.8,441.1,96.3,292.7,224.2,576.1,674.8,654.5,199.3,44.5,551.7,370.1,637.7,768.2,302.9,709.7,663.3,270.5,736.2,373.8,662.6,433.5,259.3,654.1,700.3,343.6,516.6,704.6,478.1,620.7,290.3,601.4
BR,567.1,301.3,553.8,405.1,259.9,574.1,0.0,565.4,334.7,337.1,691.7,285.6,583.5,365.8,570.4,496.1,435.6,796.9,568.4,600.9,467.9,294.9,325.9,238.8,237.7,238.9,218.7,288.6,269.9,760.7,479.1,588.8,462.7,358.9,374.5,238.4,263.2,614.0,423.1,484.3,236.0,338.5,376.6,449.2,3058.8,206.7,751.4,450.8,539.7,470.1,330.9,453.8,552.4,235.6,427.9,595.1,471.1,438.3,450.0,474.1,329.9,340.2,522.7,431.1,205.8,458.2,617.9,372.4,503.1,415.3,579.2,502.1,383.1,361.6,405.9,463.7,577.1,599.8,648.6,648.5,379.6,765.5,243.7,383.6,739.1,556.6,567.1,482.4,629.3,456.8,576.9,199.6,565.5,339.8,313.6,340.5,778.0,557.5,539.6,549.0,465.9,396.4,351.9,566.8,364.0,191.8,568.3,395.5,383.0,562.9,568.5,365.5,520.5,178.1,664.3,385.7,746.8,479.5,592.5,460.7,587.9,726.0,331.2,583.2,563.4,553.1,498.9,385.9,269.3,440.5,439.8,542.6,569.8,244.9,492.4,403.4,461.4,312.6,402.9,448.6,549.9,429.4,258.9,355.8,639.7,421.0,347.3,393.5,419.1,722.8,397.8,663.8,458.3,569.7,386.7
BY,397.0,593.6,110.8,270.2,524.2,344.9,552.3,0.0,445.9,214.0,251.2,577.9,74.5,447.6,127.4,210.2,460.8,671.6,266.9,309.5,342.6,587.2,618.2,410.3,502.0,503.2,430.4,278.5,314.1,635.4,226.7,463.5,148.9,467.7,483.3,536.3,555.5,356.9,448.3,509.5,407.3,274.0,239.1,474.4,3016.5,378.0,669.5,325.5,397.7,495.3,439.7,565.0,109.4,527.9,453.1,293.6,345.8,268.2,475.2,130.0,438.7,449.0,140.9,296.2,470.1,249.0,174.9,483.6,189.3,440.5,254.8,188.3,180.4,470.4,262.5,338.4,392.1,407.1,205.6,523.2,424.4,640.2,536.0,494.8,613.8,291.5,124.1,230.0,504.0,482.0,451.6,463.9,179.3,448.6,605.9,488.9,652.7,432.2,157.8,167.2,213.5,369.3,500.3,441.5,475.2,400.7,443.0,260.6,491.8,437.6,443.2,474.3,328.2,470.4,539.0,494.5,621.5,354.2,162.3,485.9,563.2,644.1,440.0,386.3,311.0,394.5,57.0,251.0,561.6,485.3,465.0,417.3,370.3,537.2,240.0,448.2,506.6,254.5,448.1,473.8,168.1,474.6,390.2,504.2,196.7,286.1,458.5,541.9,275.7,279.8,443.0,241.3,431.2,187.9,411.9
BZ,618.3,121.5,385.4,446.7,346.1,625.3,326.2,435.0,0.0,390.5,428.4,159.0,453.1,94.8,399.4,542.8,164.6,816.6,599.5,642.1,519.1,168.3,146.1,325.0,323.9,325.1,304.9,374.8,356.1,780.4,333.3,590.8,406.8,445.1,460.7,324.6,162.0,665.2,152.1,213.3,322.2,432.8,415.6,178.2,3010.1,292.9,699.6,502.0,590.9,199.1,417.1,119.0,384.0,311.3,156.9,626.2,522.3,489.5,179.0,418.2,416.1,426.4,473.5,472.7,292.0,509.4,352.1,37.6,447.2,144.3,359.4,446.2,356.9,447.8,439.0,514.9,628.3,651.0,382.8,668.2,108.6,785.2,136.5,48.8,758.8,607.8,396.1,351.3,649.0,185.8,628.1,285.8,327.7,426.0,133.8,86.7,716.3,608.7,490.4,499.8,283.5,125.4,98.1,618.0,29.2,278.0,619.5,437.1,469.2,614.1,619.7,451.7,571.7,253.8,684.0,471.9,730.4,530.7,354.7,189.7,536.1,674.2,417.4,634.4,325.6,604.3,389.6,427.5,168.1,169.5,168.8,593.8,621.0,320.6,271.5,132.4,190.4,398.8,131.9,177.6,500.7,158.4,345.1,102.0,373.9,462.6,12.5,139.7,452.2,457.0,126.8,418.5,187.3,520.5,115.7
CI,255.3,379.5,216.6,83.7,310.1,262.3,338.2,228.2,412.9,0.0,354.5,363.8,246.3,444.0,233.2,184.3,513.8,485.1,256.6,289.1,156.1,373.1,404.1,201.7,287.9,289.1,221.8,64.4,100.0,448.9,141.9,277.0,125.5,259.1,274.7,322.2,341.4,302.2,501.3,562.5,193.2,92.2,39.4,527.4,2990.9,163.9,483.0,139.0,227.9,548.3,231.1,532.0,215.2,313.8,506.1,283.3,159.3,126.5,528.2,136.9,230.1,240.4,185.5,109.7,256.0,146.4,280.7,450.6,165.9,493.5,242.0,164.9,45.9,261.8,79.0,151.9,265.3,288.0,311.4,336.7,457.8,453.7,321.9,461.8,427.3,244.8,229.9,145.2,317.5,535.0,265.1,249.8,228.3,240.0,391.8,418.7,466.2,245.7,202.4,211.8,128.7,343.9,430.1,255.0,442.2,186.6,256.5,74.1,283.2,251.1,256.7,265.7,208.7,256.3,352.5,285.9,435.0,167.7,255.3,538.9,376.7,457.6,231.4,271.4,226.2,241.3,161.7,64.5,347.5,518.7,518.0,230.8,258.0,323.1,155.2,481.6,539.6,40.4,481.1,526.8,212.7,507.6,181.6,434.0,302.5,99.6,425.5,471.7,92.2,385.6,476.0,326.6,405.8,232.5,464.9
