from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZR,ZS,ZV,ZX,ZY
AN,0.0,314.4,427.5,366.1,145.7,356.3,297.0,298.0,327.9,226.0,237.8,337.1,260.6,159.8,356.8,316.1,86.8,312.6,278.0,287.2,176.2,200.1,251.1,431.9,235.2,329.7,197.7,249.6,288.9,377.3,246.9,249.4,230.2,363.0,278.1,202.5,349.7,169.5,274.6,237.5,393.7,277.8,268.2,187.1,466.6,142.5,402.9,463.4,245.0,404.7,217.7,361.1,273.3,191.1,246.5,232.1,329.3,288.0,96.4,313.6,215.4,298.7,231.2,270.6,284.3,310.0,383.8,314.9,201.8,289.0,283.3,262.7,416.5,310.7,238.8,325.9,255.6,204.5,308.8,356.3,350.8,179.2,393.0,143.9,293.7,219.7,136.7,353.8,310.8,148.0,357.6,276.4,390.3,164.2,294.0,368.2,349.4,215.5,253.2,345.1,239.1,341.9,202.5,185.3,348.0,172.6,425.3,190.6,215.1,162.2,272.4,262.9,153.2,429.6,300.6,181.6,235.2,395.9,141.7,258.9,203.2,223.7,325.7,247.5,265.3,450.8,189.8,196.8,378.3,322.9,175.7,1014.7,329.1,401.6,285.3,430.9,454.5,328.7,124.9,400.4,323.9,236.9,374.2,362.7,328.8,342.0,272.3,216.2,427.7,148.7,173.3,188.9,358.7,384.4,12.3,165.1,153.0,313.6,332.7,324.7
AO,299.7,0.0,203.1,336.0,342.7,131.9,494.0,293.2,47.0,229.6,308.3,534.1,329.1,356.8,553.8,513.1,283.8,509.6,475.0,77.7,361.6,290.9,321.6,250.7,356.7,526.7,394.7,446.6,485.9,292.7,195.0,153.1,262.8,556.0,475.1,235.1,546.7,366.5,471.6,434.5,590.7,451.4,271.6,219.7,663.6,245.9,599.9,660.4,442.0,601.7,339.2,558.1,80.0,288.4,167.2,267.9,314.5,208.7,293.4,510.6,412.4,30.8,428.2,396.5,481.3,507.0,580.8,511.9,230.8,486.0,480.3,281.3,613.5,4.0,442.2,101.5,392.5,401.5,331.6,131.9,532.2,297.2,590.0,244.9,218.0,416.7,333.7,129.4,117.5,345.0,554.6,473.4,587.3,200.0,491.0,565.2,34.9,173.6,490.3,163.9,336.4,117.5,399.5,412.6,545.0,353.1,244.1,387.6,218.7,347.6,481.3,183.6,333.7,626.6,76.2,344.7,200.3,594.8,338.7,455.9,400.2,420.7,231.5,450.9,462.3,226.4,386.8,318.3,575.3,235.7,372.7,864.3,526.1,598.6,475.2,627.9,651.5,299.3,305.4,597.4,520.9,433.9,243.9,181.5,147.6,117.6,375.8,413.2,624.7,345.7,205.8,352.0,555.7,581.4,286.1,238.5,354.3,132.4,529.7,521.7
AR,384.3,175.2,0.0,202.8,427.3,122.7,578.6,216.7,117.9,314.2,392.9,618.7,413.7,441.4,638.4,597.7,368.4,594.2,559.6,112.1,446.2,375.5,406.2,166.9,441.3,611.3,479.3,531.2,570.5,159.5,279.6,237.7,347.4,640.6,559.7,319.7,631.3,451.1,556.2,519.1,675.3,536.0,356.2,304.3,748.2,330.5,684.5,745.0,526.6,686.3,423.8,642.7,126.1,373.0,251.8,352.5,238.0,293.3,378.0,595.2,497.0,170.0,512.8,481.1,565.9,591.6,665.4,596.5,315.4,570.6,564.9,365.9,698.1,179.3,526.8,92.3,477.1,486.1,416.2,122.7,616.8,381.8,674.6,329.5,302.6,501.3,418.3,120.2,170.8,429.6,639.2,558.0,671.9,284.6,575.6,649.8,168.7,258.2,574.9,248.5,421.0,67.4,484.1,497.2,629.6,437.7,160.3,472.2,303.3,432.2,565.9,268.2,418.3,711.2,98.7,429.3,284.9,679.4,423.3,540.5,484.8,505.3,167.7,535.5,546.9,23.2,471.4,402.9,659.9,171.9,457.3,890.7,610.7,683.2,559.8,712.5,736.1,383.9,390.0,682.0,605.5,518.5,110.7,266.1,232.2,108.4,460.4,497.8,709.3,430.3,290.4,436.6,640.3,666.0,370.7,323.1,438.9,217.0,614.3,606.3
AV,366.1,328.7,189.2,0.0,409.1,276.2,560.4,106.1,271.4,412.6,501.2,600.5,524.0,423.2,620.2,579.5,350.2,576.0,541.4,265.6,439.6,375.3,514.5,205.4,498.6,593.1,461.1,513.0,552.3,83.4,378.0,411.1,445.8,622.4,541.5,418.1,613.1,432.9,538.0,500.9,657.1,535.8,454.6,402.7,730.0,356.9,666.3,726.8,508.4,668.1,481.1,624.5,279.6,372.8,408.2,393.8,127.4,449.7,359.8,577.0,478.8,323.5,494.6,480.9,547.7,573.4,647.2,578.3,413.8,552.4,546.7,464.3,679.9,332.8,502.2,245.8,476.9,467.9,514.6,276.2,598.6,442.6,656.4,407.3,401.0,483.1,400.1,273.7,324.3,411.4,621.0,539.8,653.7,325.9,557.4,631.6,322.2,356.6,516.6,274.1,420.8,220.9,465.9,479.0,611.4,436.0,184.3,454.0,401.7,425.6,535.8,424.6,416.6,693.0,252.2,445.0,383.3,661.2,405.1,522.3,466.6,487.1,107.1,510.9,528.7,212.5,453.2,460.2,641.7,169.7,439.1,822.9,592.5,665.0,548.7,694.3,717.9,482.3,388.3,663.8,587.3,500.3,80.3,291.7,257.8,261.9,460.2,479.6,691.1,412.1,388.8,452.3,622.1,647.8,352.5,293.2,420.7,242.6,596.1,588.1
AX,163.3,355.0,468.1,406.7,0.0,396.9,326.8,338.6,368.5,265.8,267.6,366.9,290.4,189.6,386.6,345.9,115.6,342.4,307.8,327.8,206.0,240.7,280.9,472.5,265.0,359.5,227.5,279.4,318.7,417.9,286.7,290.0,270.0,392.8,307.9,242.3,379.5,53.7,290.5,267.3,504.6,213.1,298.0,226.9,496.4,183.1,432.7,493.2,274.8,434.5,247.5,390.9,313.9,231.7,287.1,272.7,369.9,328.6,125.2,343.4,245.2,339.3,226.2,164.6,314.1,339.8,413.6,344.7,241.6,357.1,313.1,292.5,446.3,351.3,132.8,366.5,149.6,98.5,338.6,396.9,380.6,209.0,422.8,183.7,333.5,73.9,106.4,394.4,351.4,102.2,387.4,306.2,420.1,204.8,323.8,398.0,390.0,255.3,194.4,385.7,279.7,382.5,72.4,362.5,377.8,212.4,465.9,60.5,254.9,192.0,243.0,303.5,193.0,509.6,341.2,211.4,275.0,491.5,171.5,288.7,233.0,291.8,366.3,141.5,295.1,491.4,83.8,226.6,408.1,363.5,129.9,1055.3,358.9,425.3,179.3,460.7,484.3,368.5,164.7,430.2,353.7,305.0,414.8,403.3,369.4,382.6,166.3,302.3,457.5,178.5,213.1,218.7,388.5,414.2,149.7,205.7,107.2,354.2,362.5,354.5
AY,339.2,130.1,128.8,266.7,382.2,0.0,533.5,218.9,72.8,269.1,347.8,573.6,368.6,396.3,593.3,552.6,323.3,549.1,514.5,67.0,401.1,330.4,361.1,243.5,396.2,566.2,434.2,486.1,525.4,236.1,234.5,192.6,302.3,595.5,514.6,274.6,586.2,406.0,511.1,474.0,630.2,490.9,311.1,259.2,703.1,285.4,639.4,699.9,481.5,641.2,378.7,597.6,81.0,327.9,206.7,307.4,240.2,248.2,332.9,550.1,451.9,124.9,467.7,436.0,520.8,546.5,620.3,551.4,270.3,525.5,519.8,320.8,653.0,134.2,481.7,18.3,432.0,441.0,371.1,0.0,571.7,336.7,629.5,284.4,257.5,456.2,373.2,52.5,125.7,384.5,594.1,512.9,626.8,239.5,530.5,604.7,123.6,213.1,529.8,203.4,375.9,43.2,439.0,452.1,584.5,392.6,236.9,427.1,258.2,387.1,520.8,223.1,373.2,666.1,53.6,384.2,239.8,634.3,378.2,495.4,439.7,460.2,157.2,490.4,501.8,152.1,426.3,357.8,614.8,161.4,412.2,903.8,565.6,638.1,514.7,667.4,691.0,338.8,344.9,636.9,560.4,473.4,187.3,221.0,187.1,40.7,415.3,452.7,664.2,385.2,245.3,391.5,595.2,620.9,325.6,278.0,393.8,171.9,569.2,561.2
BH,337.8,529.5,642.6,581.2,330.0,571.4,0.0,513.1,543.0,440.3,375.4,238.2,398.2,243.0,217.1,189.0,290.1,200.5,150.9,502.3,313.8,408.7,388.7,647.0,372.8,291.7,280.9,211.6,250.9,592.4,461.2,464.5,444.5,65.9,90.9,416.8,311.7,353.8,329.3,110.4,355.7,332.5,405.8,401.4,361.2,357.6,297.5,358.0,207.0,192.9,355.3,323.1,488.4,406.2,461.6,447.2,544.4,503.1,299.7,291.2,188.0,513.8,285.9,416.0,157.2,272.0,86.7,187.8,416.1,311.4,264.5,400.3,204.7,525.8,403.4,541.0,435.8,388.8,446.4,571.4,245.4,316.8,181.2,358.2,460.9,404.0,321.0,568.9,525.9,332.3,202.6,238.4,352.3,379.3,256.0,330.2,564.5,429.8,307.9,560.2,454.2,557.0,386.8,201.6,193.0,386.9,640.4,374.9,429.4,299.8,327.1,478.0,367.5,391.6,515.7,319.2,403.0,357.9,259.3,220.9,320.8,266.1,540.8,412.1,227.3,665.9,374.1,334.4,81.2,538.0,360.0,1229.8,291.1,105.7,349.7,219.1,349.1,495.9,339.2,156.8,285.9,259.3,589.3,577.8,543.9,557.1,452.5,270.9,322.3,266.3,387.6,326.5,253.3,140.8,324.2,380.2,337.3,528.7,216.7,237.3
BJ,297.2,280.1,202.3,85.3,340.2,227.6,491.5,0.0,222.8,359.4,432.3,531.6,455.1,354.3,551.3,510.6,281.3,507.1,472.5,217.0,370.7,306.4,445.6,218.5,429.7,524.2,392.2,444.1,483.4,96.5,347.4,342.2,424.7,553.5,472.6,397.0,544.2,364.0,469.1,432.0,588.2,466.9,462.7,381.6,661.1,288.0,597.4,657.9,439.5,599.2,412.2,555.6,231.0,303.9,339.3,324.9,58.5,380.8,290.9,508.1,409.9,274.9,425.7,412.0,478.8,504.5,578.3,509.4,396.3,483.5,477.8,457.2,611.0,284.2,433.3,197.2,408.0,399.0,503.3,227.6,529.7,373.7,587.5,338.4,387.0,414.2,331.2,225.1,275.7,342.5,552.1,470.9,584.8,257.0,488.5,562.7,273.6,303.4,447.7,287.2,351.9,172.3,397.0,410.1,542.5,367.1,197.4,385.1,348.5,356.7,466.9,355.7,347.7,624.1,203.6,376.1,369.3,592.3,336.2,453.4,397.7,418.2,58.5,442.0,459.8,225.6,384.3,391.3,572.8,121.1,370.2,836.0,523.6,596.1,479.8,625.4,649.0,468.3,319.4,594.9,518.4,431.4,93.4,304.8,270.9,213.3,391.3,410.7,622.2,343.2,367.8,383.4,553.2,578.9,283.6,224.3,351.8,255.7,527.2,519.2
BL,302.8,57.2,156.0,293.9,345.8,84.8,497.1,246.1,0.0,232.7,311.4,537.2,332.2,359.9,556.9,516.2,286.9,512.7,478.1,30.6,364.7,294.0,324.7,253.8,359.8,529.8,397.8,449.7,489.0,263.3,198.1,156.2,265.9,559.1,478.2,238.2,549.8,369.6,474.7,437.6,593.8,454.5,274.7,222.8,666.7,249.0,603.0,663.5,445.1,604.8,342.3,561.2,44.6,291.5,170.3,271.0,267.4,211.8,296.5,513.7,415.5,88.1,431.3,399.6,484.4,510.1,583.9,515.0,233.9,489.1,483.4,284.4,616.6,61.3,445.3,54.4,395.6,404.6,334.7,84.8,535.3,300.3,593.1,248.0,221.1,419.8,336.8,82.3,89.3,348.1,557.7,476.5,590.4,203.1,494.1,568.3,50.7,176.7,493.4,167.0,339.5,70.4,402.6,415.7,548.1,356.2,247.2,390.7,221.8,350.7,484.4,186.7,336.8,629.7,29.1,347.8,203.4,597.9,341.8,459.0,403.3,423.8,184.4,454.0,465.4,179.3,389.9,321.4,578.4,188.6,375.8,867.4,529.2,601.7,478.3,631.0,654.6,302.4,308.5,600.5,524.0,437.0,214.5,184.6,150.7,70.5,378.9,416.3,627.8,348.8,208.9,355.1,558.8,584.5,289.2,241.6,357.4,135.5,532.8,524.8
BO,225.1,222.8,335.9,406.8,253.3,264.7,404.6,338.7,236.3,0.0,223.2,444.7,246.0,267.4,464.4,423.7,203.4,420.2,385.6,195.6,275.4,216.3,236.5,340.3,271.6,437.3,305.3,357.2,396.5,382.3,125.8,157.8,109.1,466.6,385.7,81.4,457.3,277.1,382.2,345.1,501.3,376.8,187.2,66.0,574.2,171.3,510.5,571.0,352.6,512.3,254.1,468.7,181.7,213.8,154.9,193.3,370.0,196.4,213.0,421.2,323.0,207.1,338.8,321.9,391.9,417.6,491.4,422.5,77.1,396.6,390.9,205.3,524.1,219.1,367.6,234.3,317.9,312.1,281.7,264.7,442.8,234.8,500.6,91.2,174.3,327.3,244.3,262.2,219.2,255.6,465.2,384.0,497.9,125.4,401.6,475.8,257.8,45.4,360.8,253.5,261.8,250.3,310.1,323.2,455.6,199.4,333.7,298.2,10.4,261.4,406.7,171.3,180.0,537.2,209.0,258.5,114.1,505.4,249.3,366.5,310.8,331.3,364.3,376.3,372.9,359.2,297.4,233.2,485.9,368.5,283.3,923.1,436.7,509.2,400.6,538.5,562.1,230.5,151.7,508.0,431.5,344.5,333.5,271.1,237.2,250.4,301.2,323.8,535.3,256.3,52.1,265.8,466.3,492.0,211.5,163.9,264.9,222.0,440.3,432.3
