from_stop,AK,AN,AU,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DK,DL,DM,DO,DX,DZ,EL,EQ,ET,FB,FD,FO,GA,GS,GV,GZ,HM,HR,IA,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JM,JU,JV,KA,KB,KI,KO,KP,KW,LA,LC,LH,LK,LV,LX,ME,MN,MV,NS,OE,OJ,OL,OS,OT,OY,PG,PP,PY,QC,QH,QI,QP,QT,QV,QX,QZ,RN,RO,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TJ,TP,TS,TW,UC,UE,US,UV,VE,VM,VR,VX,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YC,YF,YS,YV,YX,ZD,ZI,ZK,ZN,ZV
AK,0.0,1177.1,1075.3,1045.6,1267.1,1147.9,1131.8,1091.5,1080.0,1193.1,1150.6,1156.3,1129.8,1262.7,1263.9,1213.2,1207.0,992.2,1108.4,1082.9,1215.6,1145.3,1076.5,1070.6,1069.5,1131.2,1197.0,1084.9,1133.6,1020.5,1186.1,1224.8,1218.2,1164.4,1118.4,1174.6,1095.8,1215.2,1304.6,1224.9,1142.8,1170.7,1212.8,1195.0,1088.9,1144.3,1227.3,1201.5,1179.4,1244.9,1143.5,993.9,1070.6,1074.5,1200.1,1230.7,1146.8,1121.0,1321.3,1120.6,1208.3,1144.5,1107.2,1133.7,1177.9,1253.5,950.3,1153.8,1069.0,1078.3,1314.1,1133.6,905.5,1136.3,1205.0,1054.5,1072.6,1127.7,1273.5,1133.2,1176.4,1213.7,1229.2,1153.3,1215.0,940.7,1249.6,1118.2,1132.6,1327.4,1168.4,1064.9,1211.1,1106.3,1029.3,1053.0,1203.4,1052.6,1107.8,1127.3,1170.6,1075.4,1110.3,1129.1,1216.9,1144.8,1123.6,1116.4,1305.6,1114.6,1204.0,1108.7,1237.6,1161.9,1095.2,1031.7,1149.9,1233.6,1216.7,1111.1,1030.4,1135.6,1289.7,1134.0,1121.4,1061.5,1045.5,1079.3,1059.3,1280.0,1318.5,1129.2
AN,1037.4,0.0,666.4,408.5,630.0,105.6,103.1,173.4,442.9,556.0,513.5,519.2,251.8,625.6,626.8,36.0,569.9,399.9,593.5,300.0,170.1,89.6,435.7,167.5,432.4,494.1,559.9,708.1,450.7,485.6,549.0,587.7,41.0,527.3,481.3,537.5,455.0,578.1,246.9,587.8,505.7,86.8,575.7,557.9,451.8,507.2,686.8,564.4,319.4,607.8,150.0,479.0,617.3,690.6,248.6,165.8,415.4,188.2,684.2,743.8,202.4,266.5,89.7,618.8,134.3,172.1,530.4,516.7,431.9,609.1,256.4,645.1,487.4,759.5,567.9,417.4,557.7,156.5,636.4,540.0,16.7,353.7,202.5,638.4,577.9,525.1,698.7,741.4,495.5,690.3,179.2,487.7,247.4,469.2,514.4,605.5,82.3,415.5,324.9,347.6,533.5,540.5,473.2,446.2,579.8,507.7,746.8,181.5,668.5,254.6,271.4,190.6,600.5,524.8,458.1,394.6,512.8,596.5,579.6,474.0,664.8,519.0,652.6,135.6,438.5,424.4,703.7,144.4,422.2,216.6,260.8,492.1
AU,1003.3,668.9,0.0,396.7,413.4,639.7,623.6,583.3,365.1,456.5,425.9,420.8,621.6,398.9,373.5,705.0,471.5,298.5,255.2,453.4,707.4,637.1,382.8,562.4,311.4,395.7,304.3,224.3,439.9,308.8,450.6,383.2,710.0,405.1,353.2,281.9,402.1,479.7,756.9,489.4,433.0,662.5,424.4,470.2,372.0,393.8,228.2,436.3,671.2,402.1,635.3,274.6,228.0,80.4,742.6,701.2,629.0,612.8,379.4,260.0,700.1,636.3,599.0,298.5,669.7,707.5,326.0,418.3,440.1,235.7,766.4,134.5,404.4,275.7,184.6,319.0,274.9,619.5,335.3,439.5,668.2,705.5,721.0,178.6,417.9,439.6,514.1,257.6,397.1,415.4,660.2,371.2,753.6,390.2,260.3,210.4,695.2,379.4,444.1,433.6,387.9,363.7,374.8,435.4,369.1,409.3,263.0,608.2,441.8,606.4,746.5,600.5,409.4,426.4,327.7,420.7,427.6,398.0,481.2,342.0,54.6,224.5,399.3,625.8,427.7,390.6,93.5,571.1,399.0,732.3,770.8,379.7
BB,1038.3,465.2,399.3,0.0,435.0,436.0,419.9,379.6,143.3,361.0,318.5,324.2,417.9,430.6,431.8,501.3,374.9,337.9,350.7,492.8,503.7,433.4,422.2,358.7,237.4,299.1,192.2,408.5,479.3,348.2,354.0,392.7,506.3,332.3,229.9,192.0,441.5,383.1,553.2,392.8,275.6,458.8,380.7,362.9,82.1,312.2,384.1,369.4,467.5,412.8,431.6,314.0,314.6,423.5,538.9,497.5,486.4,409.1,413.8,444.2,496.4,432.6,395.3,394.0,466.0,503.8,365.4,321.7,44.2,331.2,562.7,342.4,368.0,459.9,292.9,222.4,320.0,415.8,369.7,478.9,464.5,501.8,517.3,335.7,382.9,491.4,417.5,441.8,300.5,449.8,456.5,410.6,549.9,99.5,299.7,305.9,491.5,220.5,483.5,473.0,338.5,403.1,278.2,474.8,384.8,312.7,447.2,404.5,473.5,402.7,542.8,396.8,405.5,329.8,88.4,42.8,317.8,401.5,384.6,279.0,397.7,219.4,457.6,422.1,467.1,54.7,436.6,367.4,52.5,528.6,567.1,122.4
BD,1177.7,604.6,427.7,439.5,0.0,575.4,559.3,519.0,368.9,136.1,421.3,273.8,557.3,87.5,148.4,640.7,324.5,517.6,535.5,510.4,643.1,572.8,601.9,498.1,280.4,248.7,347.1,595.8,659.0,527.9,303.6,143.3,645.7,122.9,333.2,324.7,621.2,292.9,692.6,302.6,412.1,598.2,130.7,312.5,414.8,199.4,466.7,142.6,606.9,100.7,571.0,493.7,508.8,451.9,678.3,636.9,625.8,548.5,152.6,631.5,635.8,572.0,534.7,560.8,605.4,643.2,545.1,274.8,482.9,525.4,702.1,424.4,547.7,647.2,321.3,227.9,499.7,555.2,158.0,658.6,603.9,641.2,656.7,436.0,124.2,665.4,327.3,629.1,206.0,152.2,595.9,590.3,689.3,433.0,479.4,500.1,630.9,374.8,535.3,558.0,193.5,582.8,227.8,654.5,83.9,262.3,634.5,543.9,130.4,542.1,682.2,536.2,93.4,279.4,370.5,463.5,267.4,66.6,294.4,322.0,426.1,341.0,132.8,561.5,646.8,433.4,465.0,506.8,441.8,668.0,706.5,422.5
BG,971.7,89.1,600.7,342.8,564.3,0.0,91.6,107.7,377.2,490.3,447.8,453.5,186.1,559.9,561.1,125.2,504.2,334.2,527.8,234.3,116.5,78.1,370.0,101.8,366.7,428.4,494.2,642.4,385.0,419.9,483.3,522.0,130.2,461.6,415.6,471.8,389.3,512.4,193.3,522.1,440.0,82.7,510.0,492.2,386.1,441.5,621.1,498.7,253.7,542.1,138.5,413.3,551.6,624.9,195.0,112.2,349.7,52.4,618.5,678.1,148.8,200.8,24.0,553.1,80.7,118.5,464.7,451.0,366.2,543.4,202.8,579.4,421.7,693.8,502.2,351.7,492.0,73.9,570.7,474.3,88.4,288.0,148.9,572.7,512.2,459.4,546.8,675.7,429.8,624.6,125.6,422.0,193.8,403.5,448.7,539.8,107.5,349.8,259.2,281.9,467.8,474.8,407.5,380.5,514.1,442.0,681.1,115.8,602.8,188.9,217.8,124.9,534.8,459.1,392.4,328.9,447.1,530.8,513.9,408.3,599.1,453.3,586.9,124.1,372.8,358.7,638.0,78.7,356.5,163.0,207.2,426.4
BK,981.6,83.3,610.6,352.7,574.2,108.3,0.0,117.6,387.1,500.2,457.7,463.4,196.0,569.8,571.0,119.4,514.1,344.1,537.7,244.2,196.3,13.5,379.9,111.7,376.6,438.3,504.1,652.3,394.9,429.8,493.2,531.9,124.4,471.5,425.5,481.7,399.2,522.3,245.8,532.0,449.9,89.5,519.9,502.1,396.0,451.4,631.0,508.6,263.6,552.0,46.8,423.2,561.5,634.8,272.9,190.1,359.6,85.0,628.4,688.0,189.0,210.7,87.9,563.0,158.6,196.4,474.6,460.9,376.1,553.3,255.3,589.3,431.6,703.7,512.1,361.6,501.9,53.3,580.6,484.2,82.6,297.9,209.9,582.6,522.1,469.3,556.7,685.6,439.7,634.5,149.1,431.9,271.7,413.4,458.6,549.7,124.8,359.7,269.1,291.8,477.7,484.7,417.4,390.4,524.0,451.9,691.0,125.7,612.7,198.8,295.7,134.8,544.7,469.0,402.3,338.8,457.0,540.7,523.8,418.2,609.0,463.2,596.8,32.4,382.7,368.6,647.9,88.6,366.4,221.2,259.7,436.3
BP,929.4,171.0,558.4,300.5,522.0,141.8,125.7,0.0,334.9,448.0,405.5,411.2,102.6,517.6,518.8,207.1,461.9,291.9,485.5,192.0,209.5,139.2,327.7,49.5,324.4,386.1,451.9,600.1,342.7,377.6,441.0,479.7,212.1,419.3,373.3,429.5,347.0,470.1,259.0,479.8,397.7,164.6,467.7,449.9,343.8,399.2,578.8,456.4,170.2,499.8,142.3,371.0,509.3,582.6,286.1,203.3,307.4,114.9,576.2,635.8,202.2,117.3,101.1,510.8,171.8,209.6,422.4,408.7,323.9,501.1,268.5,537.1,379.4,651.5,459.9,309.4,449.7,121.6,528.4,432.0,170.3,204.5,223.1,530.4,469.9,417.1,504.5,633.4,387.5,582.3,162.3,379.7,284.9,361.2,406.4,497.5,197.3,307.5,216.9,239.6,425.5,432.5,365.2,338.2,471.8,399.7,638.8,58.8,560.5,105.4,308.9,17.2,492.5,416.8,350.1,286.6,404.8,488.5,471.6,366.0,556.8,411.0,544.6,127.9,330.5,316.4,595.7,64.6,314.2,234.4,272.9,384.1
BR,945.6,571.6,220.3,240.4,364.6,542.4,526.3,486.0,0.0,407.7,259.9,372.0,524.3,350.1,324.7,607.7,422.7,194.5,207.3,349.4,610.1,539.8,278.8,465.1,230.3,346.9,210.9,265.1,335.9,204.8,401.8,334.4,612.7,356.3,188.3,210.7,298.1,430.9,659.6,440.6,234.0,565.2,375.6,421.4,215.7,345.0,240.7,387.5,573.9,353.3,538.0,170.6,171.2,244.5,686.7,603.9,525.0,515.5,330.6,300.8,602.8,539.0,501.7,250.6,572.4,610.2,222.0,369.5,283.8,187.8,669.1,199.0,224.6,316.5,136.0,270.2,176.6,522.2,286.5,335.5,570.9,608.2,623.7,192.3,369.1,348.0,465.3,298.4,348.3,366.6,562.9,267.2,685.5,233.9,156.3,162.5,597.9,213.4,340.1,329.6,339.1,259.7,326.0,331.4,320.3,360.5,303.8,510.9,393.0,509.1,709.5,503.2,360.6,377.6,171.4,264.4,378.8,349.2,432.4,199.5,218.7,76.0,350.5,528.5,323.7,234.3,251.5,473.8,242.7,635.0,673.5,223.4
BS,1078.5,505.4,437.6,415.6,130.9,476.2,460.1,419.8,345.0,0.0,388.5,174.6,458.1,126.5,156.4,541.5,225.3,527.5,545.4,411.2,543.9,473.6,546.9,398.9,247.6,149.5,323.2,605.7,561.9,537.8,204.4,151.3,546.5,42.8,300.4,300.8,566.2,233.5,593.4,243.2,379.3,499.0,85.3,213.3,390.9,107.1,474.7,97.2,507.7,108.7,471.8,503.6,516.3,461.8,579.1,537.7,526.6,449.3,191.6,641.4,536.6,472.8,435.5,570.7,506.2,544.0,555.0,175.6,459.0,532.9,602.9,434.3,531.0,657.1,331.2,128.7,509.6,456.0,166.0,668.5,504.7,542.0,557.5,444.0,78.8,566.2,267.9,639.0,106.8,191.2,496.7,600.2,590.1,409.1,489.3,507.6,531.7,208.0,436.1,458.8,133.4,592.7,128.6,557.4,80.7,163.1,644.4,444.7,169.4,442.9,583.0,437.0,101.4,180.2,346.6,439.6,168.2,97.4,235.0,289.2,436.0,350.9,171.8,462.3,549.7,409.5,474.9,407.6,417.9,568.8,607.3,398.6
