from_stop,AB,AE,AJ,AK,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
AB,0.0,311.2,621.5,275.5,211.8,725.2,93.5,51.9,82.4,419.5,537.9,256.9,222.3,211.6,126.0,381.2,195.6,258.3,641.6,640.4,144.0,443.6,153.7,218.9,264.9,285.6,369.6,166.0,80.4,382.9,206.0,353.4,230.1,225.5,591.2,208.1,413.8,179.3,572.5,301.4,212.0,232.6,590.1,35.7,429.8,557.7,544.5,179.9,239.8,617.0,364.1,425.8,193.0,494.5,230.4,157.1,731.9,217.6,201.7,256.4,353.0,235.0,605.2,295.5,611.3,657.7,316.2,606.5,155.1,249.5,752.4,13.6,264.2,172.6,364.3,344.6,344.4,356.4,248.3,673.3,270.1,546.2,230.3,406.6,239.8,663.8,432.5,169.0,452.0,462.5,631.0,291.7,565.9,207.3,81.7,120.0,287.9,194.9,296.1,148.0,316.5,239.0,235.7,244.8,567.2,209.9,499.7,221.5,333.9,491.6,255.2,178.4,122.8,607.8,557.7,769.7,229.8,707.3,184.3,297.7,596.9,595.1,308.0,578.2,87.2,697.7,99.7,59.6,120.1,301.2,371.0,635.1,294.0,114.5,214.0,297.6,145.3,117.6,589.6,1595.2,364.2,680.8,71.1,676.1,234.0,179.2,276.7,278.6,306.4,214.5,179.4,656.3,59.7,148.0,195.8,460.0,104.9,520.3,243.7,622.6,530.4,97.7
AE,304.9,0.0,453.4,471.0,257.5,721.6,247.1,305.8,341.6,477.8,512.4,315.2,435.7,379.9,228.1,160.8,391.1,365.0,421.2,567.1,255.7,223.2,231.4,170.7,117.7,322.6,58.3,224.3,266.9,472.9,372.9,294.5,105.0,217.3,539.1,279.7,137.0,216.3,482.7,362.0,257.7,248.2,528.6,289.6,209.4,500.6,521.4,220.0,64.3,508.6,61.4,584.9,251.3,274.1,535.4,245.8,728.3,254.6,147.8,469.8,199.5,329.3,531.9,450.7,502.9,437.3,511.7,583.4,272.5,343.8,748.8,318.5,301.2,129.5,210.8,278.8,33.1,53.7,55.8,601.9,465.6,483.6,267.3,253.1,435.3,555.4,155.7,284.0,231.6,309.0,410.6,487.2,540.4,278.4,335.8,333.4,229.3,198.3,15.7,254.5,463.9,434.5,187.5,303.1,541.7,356.8,279.3,409.8,529.4,271.2,108.0,230.1,427.8,499.4,500.6,766.1,425.3,703.7,117.9,106.1,504.6,549.0,184.6,532.1,304.9,674.6,404.7,313.7,220.5,62.8,59.7,561.8,400.7,323.4,259.6,493.1,247.4,422.6,543.5,1554.1,210.7,572.4,325.0,455.7,271.0,224.9,472.2,474.1,210.8,206.3,449.2,584.9,313.6,417.8,241.5,239.6,312.5,299.9,412.0,574.7,310.0,320.3
AJ,590.6,448.1,0.0,596.8,634.8,310.1,521.2,591.5,646.2,855.1,186.2,692.5,691.3,644.5,605.4,369.3,613.7,691.2,101.9,137.6,553.2,431.7,581.4,548.0,495.0,695.3,506.5,601.6,600.2,796.3,638.9,742.7,482.3,594.6,212.9,657.0,585.2,589.0,194.1,739.3,635.0,625.5,202.4,575.3,417.9,173.7,203.2,607.6,441.6,79.1,501.0,258.7,628.6,212.6,614.2,584.8,316.8,627.3,525.1,725.4,647.7,667.9,102.4,713.6,73.4,88.1,637.5,265.2,649.8,682.4,337.3,604.2,673.9,506.8,659.0,727.0,481.3,493.3,433.1,275.7,617.2,162.2,640.0,701.3,561.1,143.9,603.9,596.7,440.1,757.2,86.6,677.9,214.2,655.7,600.7,659.6,677.5,575.6,433.0,575.7,734.6,586.1,564.8,680.4,215.5,642.8,412.0,639.6,655.2,403.9,485.3,607.4,582.7,87.9,173.7,354.6,599.7,292.2,495.2,483.4,212.8,222.8,632.8,205.9,626.8,326.0,627.2,586.4,547.8,458.1,507.9,132.3,726.9,587.7,636.9,683.8,624.7,552.3,217.3,1235.9,658.9,160.9,610.7,157.7,643.7,602.2,628.0,648.5,659.0,583.6,666.6,258.7,599.3,635.2,618.8,251.4,644.5,155.7,676.6,145.2,397.3,584.6
AK,275.2,469.9,620.6,0.0,370.5,724.3,368.8,303.2,254.0,394.7,537.0,416.4,213.9,185.7,308.5,539.9,161.8,213.8,640.1,639.5,346.5,602.3,429.0,377.6,423.6,493.1,528.3,315.5,347.3,299.2,161.5,560.9,388.8,384.2,575.5,320.1,621.3,386.8,571.6,413.4,370.7,339.4,589.2,311.0,588.5,556.8,543.6,455.2,398.5,616.1,522.8,424.9,342.5,554.2,302.3,432.4,731.0,425.1,409.4,248.0,560.5,190.5,604.3,193.8,610.4,656.2,40.6,605.6,292.9,205.0,751.5,261.6,471.7,331.3,571.8,552.1,503.1,515.1,407.0,657.6,139.8,545.3,475.0,614.1,25.6,662.9,640.0,444.3,610.7,678.0,596.8,102.9,565.0,319.3,286.5,273.0,495.4,402.4,454.8,423.3,214.8,108.7,394.4,429.5,566.3,165.4,548.0,166.0,58.3,539.9,413.9,327.9,263.4,606.9,556.8,768.8,105.1,706.4,343.0,456.4,596.0,579.4,515.5,562.5,359.6,696.8,235.0,281.9,395.4,459.9,529.7,634.2,242.7,389.8,326.0,97.0,327.8,198.6,573.9,1535.2,571.7,679.9,340.9,663.1,441.5,337.9,78.0,153.9,513.9,373.2,189.2,640.6,295.4,157.8,354.5,519.7,303.3,580.0,217.9,621.7,533.3,302.5
BD,197.0,349.7,643.7,392.9,0.0,761.3,147.6,197.9,220.7,399.7,574.0,166.6,368.3,301.8,184.7,351.1,313.0,283.8,611.5,676.5,126.4,413.5,207.8,144.1,234.8,180.4,289.4,75.7,206.6,394.8,294.8,248.2,200.0,195.4,627.3,132.2,291.2,74.1,608.6,213.4,102.6,81.6,626.2,186.5,399.7,593.8,580.6,234.0,209.7,653.1,411.2,461.9,102.7,464.4,422.8,211.2,768.0,94.4,220.6,402.4,233.3,251.2,641.3,372.6,647.4,627.6,433.6,642.6,201.5,265.7,788.5,210.6,159.0,142.5,244.6,239.4,369.7,403.5,218.2,709.4,387.5,582.3,168.9,286.9,357.2,699.9,309.9,223.1,421.9,342.8,600.9,409.1,602.0,155.4,207.1,266.0,182.7,110.8,266.0,202.1,385.8,370.6,163.8,154.5,603.3,278.7,466.6,331.7,451.3,461.5,225.1,57.0,319.9,643.9,593.8,805.8,347.2,743.4,154.2,267.6,633.0,631.1,185.4,614.3,233.2,733.8,296.8,195.3,174.2,271.1,315.1,671.2,322.6,194.1,93.0,415.0,204.0,314.7,625.7,1631.3,244.5,716.9,217.1,646.0,110.8,69.8,394.1,392.9,244.6,184.4,376.5,688.3,205.7,345.1,86.4,429.9,250.9,490.2,333.9,658.7,500.3,191.0
BJ,641.6,595.4,212.6,647.8,688.6,0.0,572.2,642.5,697.2,942.8,308.0,796.1,742.3,695.5,662.5,516.6,664.7,742.2,270.5,181.1,604.2,579.0,632.4,683.0,642.3,746.3,653.8,705.2,651.2,847.3,689.9,814.1,629.6,714.6,263.9,760.6,732.5,640.0,172.4,842.9,663.3,729.1,324.2,626.3,565.2,259.2,229.1,658.6,588.9,172.5,648.3,309.7,732.2,359.9,665.2,635.8,24.9,678.3,680.4,776.4,795.0,718.9,145.9,764.6,158.7,256.7,688.5,156.9,729.6,733.4,27.1,655.2,724.9,654.1,806.3,805.3,628.6,640.6,580.4,352.0,668.2,242.2,691.0,848.6,612.1,267.2,751.2,647.7,587.4,904.5,238.7,728.9,362.1,759.3,651.7,710.6,748.6,655.6,580.3,626.7,785.6,637.1,699.8,784.0,337.3,693.8,559.3,690.6,706.2,551.2,632.6,711.0,633.7,211.2,259.2,44.4,650.7,25.3,642.5,630.7,191.1,273.8,768.7,256.9,677.8,248.1,678.2,637.4,598.8,605.4,655.2,175.8,777.9,638.7,740.5,734.8,681.8,603.3,268.3,1261.8,806.2,284.2,661.7,305.0,694.7,705.8,679.0,699.5,767.1,703.6,717.6,335.0,650.3,686.2,676.0,398.7,695.5,303.0,727.6,163.3,544.6,635.6
BP,104.6,254.4,617.0,380.2,169.6,686.9,0.0,105.5,128.3,439.7,676.0,277.1,275.9,316.3,159.8,324.4,300.3,351.8,584.8,602.1,85.2,386.8,60.1,164.0,208.1,227.3,353.7,186.2,114.2,434.8,288.2,295.1,173.3,195.6,552.9,241.6,355.5,121.0,646.3,323.9,144.3,210.1,692.2,89.3,373.0,519.4,506.2,86.3,183.0,578.7,307.3,387.5,213.2,437.7,335.1,71.0,693.6,159.3,108.1,310.0,294.7,328.5,566.9,400.2,573.0,600.9,420.9,568.2,208.7,343.0,714.1,118.2,205.9,142.7,306.0,286.3,287.6,299.6,191.5,635.0,374.8,507.9,172.0,348.3,344.5,625.5,374.2,82.9,395.2,404.2,574.2,396.4,704.0,240.3,114.7,173.6,229.6,136.6,239.3,61.9,421.2,343.7,180.8,265.0,705.3,285.4,442.9,338.5,438.6,434.8,198.4,192.0,227.5,569.5,519.4,731.4,334.5,669.0,154.4,240.9,668.2,556.8,249.7,539.9,140.8,659.4,204.4,100.4,26.6,244.4,379.4,596.8,387.5,101.7,221.5,402.3,179.1,222.3,551.3,1556.9,305.9,642.5,124.7,619.3,175.7,186.8,381.4,383.3,248.1,184.6,284.1,618.0,113.3,252.7,157.0,403.2,158.5,463.5,348.4,584.3,473.6,98.6
BR,41.9,322.1,632.4,312.0,259.3,736.1,104.4,0.0,98.4,372.2,548.8,265.4,170.3,220.9,136.9,392.1,232.1,243.1,652.5,651.3,154.9,454.5,164.6,229.8,275.8,296.5,380.5,200.4,91.3,367.3,182.6,364.3,241.0,236.4,602.1,156.1,424.7,190.2,583.4,249.4,222.9,180.6,601.0,16.1,440.7,568.6,555.4,190.8,250.7,627.9,375.0,436.7,186.8,505.4,272.4,168.0,741.3,228.5,212.6,204.4,363.9,222.9,616.1,316.5,622.2,668.6,352.7,617.4,103.1,237.4,763.3,55.5,275.1,183.5,375.2,355.5,355.3,367.3,259.2,684.2,306.6,557.1,299.9,417.5,276.3,674.7,443.4,179.9,462.9,473.4,641.9,328.2,576.8,155.3,92.6,68.0,298.8,205.8,307.0,158.9,337.5,289.7,246.6,264.1,578.1,179.8,507.6,232.9,370.4,502.5,266.1,212.8,164.8,618.7,568.6,780.6,266.3,718.2,195.2,308.6,607.8,605.9,318.9,589.1,56.3,708.6,141.7,73.0,131.0,312.1,381.9,646.0,281.9,125.4,162.0,334.1,150.9,159.6,600.5,1606.1,375.1,691.7,38.8,687.0,244.9,190.1,313.2,305.9,317.3,225.4,221.4,667.2,7.8,190.0,206.7,470.9,52.9,531.2,253.0,633.5,541.3,108.6
BS,62.4,347.9,645.2,254.3,248.5,748.9,117.2,108.4,0.0,457.2,561.6,293.6,237.2,190.4,162.7,417.9,174.4,237.1,678.3,664.1,180.7,480.3,177.4,246.0,301.6,309.3,406.3,202.7,117.1,361.7,184.8,377.1,266.8,262.2,614.9,264.6,437.5,203.0,596.2,357.9,248.7,226.6,613.8,92.2,466.5,581.4,568.2,203.6,276.5,640.7,400.8,449.5,229.7,531.2,209.2,180.8,755.6,241.3,225.4,271.3,376.7,213.8,628.9,274.3,635.0,694.4,295.0,630.2,211.6,228.3,776.1,48.8,287.9,209.3,388.0,368.3,381.1,393.1,285.0,697.0,248.9,569.9,254.0,430.3,218.6,687.5,456.2,192.7,488.7,486.2,621.4,270.5,589.6,263.8,32.4,176.5,311.6,218.6,332.8,171.7,295.3,217.8,262.8,281.5,590.9,188.7,536.4,200.3,312.7,528.3,291.9,215.1,101.6,631.5,581.4,793.4,208.6,731.0,221.0,334.4,620.6,618.8,331.7,601.9,143.7,721.4,78.5,27.8,143.8,337.9,407.7,658.8,272.8,138.2,270.5,276.4,182.0,96.4,613.3,1618.9,387.9,704.5,127.6,712.8,257.7,215.9,255.5,257.4,330.1,251.2,158.2,680.0,116.2,126.8,232.5,496.7,161.4,557.0,222.5,646.3,495.0,48.4
BU,427.1,511.7,874.3,385.8,412.3,1142.5,469.8,400.4,463.8,0.0,933.3,448.2,400.9,355.5,350.3,581.7,283.0,299.3,842.1,988.0,388.3,644.1,530.0,419.4,465.4,534.9,570.1,357.3,389.1,209.0,348.5,602.7,430.6,426.0,960.0,361.9,663.1,428.6,903.6,455.2,412.5,381.2,949.5,411.8,630.3,921.5,876.2,523.4,440.3,929.5,564.6,757.5,384.3,695.0,547.0,533.4,1149.2,466.9,451.2,435.0,602.3,304.9,952.8,210.2,923.8,858.2,345.1,938.2,334.7,319.4,1169.7,440.7,513.5,373.1,613.6,593.9,544.9,556.9,448.8,1022.8,441.2,904.5,476.7,655.9,410.9,976.3,681.8,545.3,652.5,711.8,831.5,272.8,961.3,361.1,458.0,395.6,537.2,444.2,496.6,524.3,228.6,410.1,436.2,436.1,962.6,332.4,700.2,305.2,353.4,692.1,455.7,369.7,499.0,920.3,921.5,1187.0,327.4,1124.6,384.8,498.2,925.5,969.9,557.3,953.0,420.4,1029.4,470.6,435.9,496.4,501.7,571.5,982.7,263.3,490.8,367.8,278.7,369.6,434.2,964.4,1624.7,613.5,993.3,439.3,876.6,483.3,379.7,322.7,332.1,555.7,415.0,424.8,1005.8,392.6,393.4,396.3,660.5,374.7,720.8,387.6,995.6,730.9,474.0
