from_stop,AD,AM,AN,AO,AT,AX,BD,BG,BH,BK,BQ,BX,CD,CI,CQ,CR,CS,CV,DF,DG,DH,DI,DK,DL,DM,DQ,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,EU,EV,FC,FH,FM,FO,FP,GA,GD,GH,GM,GP,GU,GV,GW,GZ,HC,HD,HI,HN,HO,HQ,HW,HX,HY,IB,IE,IP,IR,IS,JA,JD,JF,JG,JK,JO,JQ,JX,JZ,KE,KG,KP,KQ,KX,LE,LK,LQ,LS,ME,MJ,MR,MS,MW,MX,MZ,NA,NC,ND,NE,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,OZ,PD,PG,PL,PN,PU,PW,PX,PY,QA,QF,QG,QO,QS,QT,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SK,SO,SP,TD,TE,TI,TK,TL,TO,TR,TS,TU,TW,TZ,UG,UI,UW,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YT,YZ,ZL,ZO,ZU,ZV,ZW
AD,0.0,436.4,360.6,285.7,135.8,482.4,448.6,533.8,831.7,233.9,215.0,506.8,126.5,147.9,372.7,525.9,251.0,359.8,533.9,149.8,323.8,593.8,219.2,492.1,587.5,807.7,330.0,272.2,184.0,174.4,463.2,321.0,170.9,545.9,174.7,292.4,424.2,558.3,324.6,543.6,662.9,315.6,402.5,308.2,593.1,259.6,183.5,519.3,499.6,267.4,479.1,514.6,361.3,553.2,592.7,485.6,448.2,330.3,562.2,513.9,479.3,338.8,578.3,194.2,617.3,440.8,540.3,192.8,309.1,603.4,238.1,427.0,443.5,647.9,448.4,294.9,229.4,571.5,410.0,359.7,206.3,561.8,401.2,106.4,495.2,504.3,193.9,300.3,270.5,532.8,145.3,282.0,149.0,181.2,472.2,451.2,158.3,141.0,328.9,328.9,179.9,402.2,379.5,510.5,557.7,444.6,478.7,166.5,194.4,349.3,610.0,546.4,516.3,252.0,123.6,310.6,359.6,556.7,558.9,56.4,636.2,505.2,486.6,427.9,524.1,178.3,368.1,248.0,143.3,527.6,301.8,498.9,497.5,159.0,480.4,558.2,509.3,533.2,524.9,436.2,518.4,164.6,275.9,504.2,329.7,508.3,1342.2,547.5,452.7,416.3,125.4,303.2,525.5,193.2,288.9,173.5,409.6,389.2,608.2,165.4,295.3,561.0,417.5,112.2,460.1,420.1,583.4,329.7,600.6,531.7,356.7,206.7,186.3,361.9,509.9,194.3,319.4,291.6,572.1,331.8,319.5,342.9,263.6,599.1,376.4,160.3,331.6,408.5,569.4,135.0
AM,458.7,0.0,408.7,605.4,516.9,184.9,768.3,123.6,534.2,615.0,485.1,278.9,466.5,529.0,348.8,115.7,632.1,306.1,329.4,451.1,539.9,389.3,549.2,194.6,383.0,510.2,649.7,591.9,565.1,555.5,782.9,262.9,552.0,341.4,555.8,148.1,126.7,260.8,243.7,246.1,365.4,217.6,198.0,608.1,297.5,221.5,564.6,265.9,199.7,458.8,274.6,104.4,445.4,255.7,388.2,188.1,242.3,650.0,357.7,106.8,274.8,658.5,312.0,575.3,319.8,263.2,335.8,438.4,445.0,398.9,496.1,746.7,243.1,350.4,204.6,565.0,610.5,367.0,117.9,660.3,587.4,151.6,720.9,487.5,211.7,299.8,369.0,516.4,540.6,279.4,485.3,554.6,530.1,482.5,174.7,273.6,323.0,522.1,270.8,407.3,451.3,110.1,699.2,307.0,353.2,264.2,181.2,502.4,484.1,669.0,312.5,341.9,218.8,594.8,504.7,484.1,284.6,352.2,354.4,437.5,338.7,310.1,250.5,223.4,271.3,338.6,679.4,629.1,444.6,230.1,621.5,258.9,269.2,545.3,275.9,260.7,304.8,235.7,225.0,755.9,168.2,494.6,605.9,206.7,414.0,210.8,1098.0,294.1,772.4,88.3,513.6,265.1,321.0,463.3,559.0,554.6,729.3,101.2,403.7,406.9,574.3,356.5,125.4,360.3,255.6,739.8,285.9,271.6,396.1,327.2,298.6,476.8,476.0,681.6,305.4,450.6,580.7,193.6,274.6,233.8,639.2,393.3,533.7,301.6,295.5,541.4,712.7,667.7,159.2,405.1
AN,368.7,433.0,0.0,298.2,400.0,517.8,461.1,566.1,647.1,525.0,195.9,503.4,376.5,412.1,150.1,522.5,542.1,137.2,530.5,419.6,159.6,590.4,355.4,453.0,584.1,623.1,342.5,284.7,475.1,452.1,475.7,332.7,462.0,542.5,465.8,289.0,420.8,470.2,179.9,430.9,555.4,233.2,399.1,300.9,503.3,256.2,474.6,495.3,538.2,74.5,475.7,511.2,112.0,549.8,589.3,482.2,443.4,342.8,558.8,510.5,475.9,351.3,484.5,456.6,527.8,437.4,536.9,244.6,109.1,600.0,111.8,439.5,440.1,535.2,445.0,233.4,396.4,568.1,406.6,372.2,497.4,558.4,413.7,370.6,491.8,500.9,279.0,141.4,233.4,508.8,395.3,247.4,440.1,451.0,468.8,447.8,228.6,405.2,340.6,23.0,257.5,398.8,392.0,507.1,554.3,441.2,475.3,416.5,290.3,361.8,606.6,543.0,428.8,404.6,414.7,145.4,137.0,553.3,555.5,347.5,528.7,501.8,483.2,424.5,520.7,248.6,380.6,539.1,413.1,524.2,314.3,474.9,518.6,450.1,477.0,517.7,505.9,529.8,512.9,448.7,573.2,300.8,327.0,500.8,78.1,504.9,1140.8,492.4,465.2,412.9,416.5,299.8,522.1,174.1,251.8,390.2,422.1,385.8,604.8,316.9,267.1,557.6,414.1,270.3,456.7,432.6,580.0,341.4,597.2,528.3,368.4,169.6,282.2,374.4,506.5,360.6,273.5,251.8,568.7,217.8,332.0,26.7,202.1,509.6,171.0,420.8,622.7,421.0,581.6,315.1
AO,352.5,620.3,325.9,0.0,188.5,691.3,183.0,739.6,820.6,508.8,198.3,690.7,222.8,178.6,431.6,748.1,525.9,418.7,717.8,344.9,289.1,777.7,100.6,626.5,771.4,796.6,64.4,24.8,218.5,188.3,197.6,504.9,445.8,729.8,232.2,476.3,608.1,643.7,461.4,604.4,728.9,514.7,586.4,22.4,676.8,443.5,458.4,668.8,711.7,232.7,663.0,698.5,324.1,737.1,815.7,669.5,632.1,64.7,746.1,697.8,663.2,73.2,658.0,210.3,701.3,624.7,724.2,227.0,274.4,787.3,203.4,161.4,627.4,708.7,632.3,260.2,150.1,755.4,593.9,94.1,481.2,745.7,135.6,215.4,679.1,688.2,303.2,265.6,152.0,682.3,241.6,69.3,220.4,376.3,656.1,635.1,353.6,184.3,512.8,294.2,239.9,586.1,113.9,694.4,741.6,628.5,662.6,262.8,272.7,83.7,793.9,730.3,602.3,158.3,209.2,275.9,418.5,740.6,742.8,238.3,702.2,689.1,670.5,611.8,708.0,333.6,102.5,522.9,338.4,711.5,36.2,648.4,692.1,257.0,664.3,691.2,693.2,750.3,686.4,170.6,746.7,139.3,80.7,721.3,295.0,692.2,1314.3,665.9,187.1,600.2,206.3,487.1,709.4,176.5,176.8,143.9,144.0,573.1,831.2,312.9,39.9,744.9,601.4,296.1,644.0,154.5,767.3,513.6,784.5,715.6,540.6,147.7,264.6,96.3,693.8,285.8,106.7,533.3,756.0,499.3,53.9,308.2,228.9,683.1,452.5,174.5,606.5,142.9,755.1,244.3
AT,139.2,518.0,423.6,170.7,0.0,564.0,333.6,615.4,913.3,272.2,264.5,588.4,119.6,12.0,529.3,607.5,289.3,516.4,615.5,231.4,386.8,675.4,104.2,573.7,669.1,889.3,215.0,157.2,96.4,84.3,348.2,402.6,209.2,627.5,110.1,374.0,505.8,639.9,406.2,625.2,744.5,397.2,484.1,193.2,674.7,341.2,221.8,600.9,581.2,330.4,560.7,596.2,424.3,634.8,674.3,567.2,528.4,215.3,643.8,595.5,560.9,223.8,659.9,88.2,698.9,522.4,621.9,152.7,372.1,685.0,301.1,312.0,525.1,729.5,530.0,357.9,93.5,653.1,491.6,244.7,244.6,643.4,286.2,28.7,576.8,585.9,274.0,363.3,249.7,614.4,138.4,167.0,187.3,262.8,553.8,532.8,324.4,5.1,410.5,391.9,139.8,483.8,264.5,592.1,639.3,526.2,560.3,159.6,154.3,234.3,691.6,628.0,597.9,116.1,87.1,373.6,516.2,638.3,640.5,69.5,717.8,586.8,568.2,509.5,605.7,304.4,253.1,286.3,224.9,609.2,186.8,580.5,579.1,134.9,562.0,639.8,590.9,614.8,606.5,321.2,600.0,98.2,160.9,585.8,392.7,589.9,1464.9,629.1,337.7,497.9,84.2,384.8,607.1,242.7,274.5,37.6,294.6,470.8,689.8,283.7,180.3,642.6,499.1,193.8,541.7,305.1,665.0,411.3,682.2,613.3,438.3,245.4,146.2,246.9,591.5,256.6,204.4,373.2,653.7,413.4,204.5,405.9,326.6,680.7,550.2,52.4,369.9,293.5,651.0,215.1
AX,484.3,175.2,434.3,631.0,542.5,0.0,793.9,101.1,422.1,640.6,510.7,225.6,492.1,554.6,374.4,109.6,657.7,331.7,333.8,476.7,565.5,393.7,574.8,82.5,387.4,398.1,675.3,617.5,590.7,581.1,808.5,288.5,577.6,345.8,581.4,169.7,55.5,148.7,269.3,134.0,253.3,243.2,227.4,633.7,129.5,247.1,590.2,37.0,89.4,484.4,268.2,133.3,473.5,226.3,435.2,117.3,273.1,675.6,379.3,123.0,268.4,684.1,139.5,600.9,207.7,209.9,357.4,464.0,464.2,403.3,521.7,772.3,189.8,238.3,72.7,590.6,636.1,371.4,181.5,685.9,613.0,161.6,746.5,513.1,168.7,304.2,394.6,542.0,566.2,50.5,510.9,580.2,555.7,508.1,147.0,220.3,344.2,547.7,296.4,432.9,476.9,173.7,724.8,311.4,374.8,210.9,127.9,528.0,509.7,694.6,277.4,363.5,106.7,620.4,530.3,509.7,310.2,356.3,358.8,463.1,226.6,239.3,179.7,252.8,200.5,364.2,705.0,654.7,470.2,159.3,647.1,48.0,15.0,570.9,280.3,148.6,309.2,171.6,72.6,781.5,108.2,520.2,631.5,142.6,439.6,140.0,985.9,65.2,798.0,234.7,536.9,290.7,325.4,488.9,584.6,580.2,754.9,164.8,450.7,432.5,599.9,360.9,189.0,385.9,260.0,765.4,250.8,297.2,400.5,331.6,324.2,502.4,501.6,707.2,309.8,476.2,606.3,219.2,239.8,259.4,664.8,418.9,559.3,189.5,321.1,567.0,738.3,693.3,116.6,430.7
BD,529.2,792.2,497.8,213.1,361.5,831.7,0.0,880.0,961.0,614.0,433.8,989.7,395.8,351.6,603.5,888.5,631.1,590.6,889.7,516.8,461.0,949.6,273.6,766.9,943.3,937.0,169.1,197.8,391.5,361.3,29.8,676.8,551.0,901.7,405.2,648.2,834.4,784.1,633.3,744.8,869.3,686.6,758.3,235.6,817.2,615.4,563.6,809.2,852.1,404.6,834.9,912.2,496.0,945.4,956.1,897.5,802.6,151.4,945.6,901.9,835.1,213.6,798.4,383.3,841.7,796.6,923.7,366.8,446.3,959.2,375.3,149.5,799.3,849.1,851.6,432.1,323.1,927.3,765.8,234.5,586.4,940.5,54.0,388.4,932.8,860.1,475.1,437.5,323.9,822.7,414.6,241.2,393.4,548.2,866.1,807.0,525.5,357.3,684.7,466.1,353.9,758.0,163.3,866.3,941.1,800.4,910.0,435.8,368.4,224.1,996.5,929.8,742.7,331.3,382.2,447.8,590.4,940.1,914.7,411.3,842.6,959.2,940.6,783.7,978.1,505.5,242.9,628.1,510.3,939.5,176.6,788.8,832.5,430.0,836.2,831.6,865.1,890.7,826.8,68.5,887.1,312.3,253.7,861.7,466.9,920.2,1454.7,806.3,35.3,772.1,379.3,659.0,881.3,435.2,348.7,316.9,284.4,745.0,971.6,484.8,253.1,916.8,773.3,468.0,815.9,38.3,969.9,685.5,956.4,887.5,712.5,319.6,360.3,103.2,865.7,457.7,278.6,705.2,958.9,671.2,167.5,480.1,400.8,823.5,624.4,347.5,711.7,283.3,895.5,416.2
BG,492.5,139.7,442.5,639.2,550.7,167.7,802.1,0.0,449.7,648.8,518.9,233.8,500.3,562.8,382.6,8.5,665.9,339.9,342.0,484.9,573.7,401.9,583.0,110.1,395.6,425.7,683.5,625.7,598.9,589.3,816.7,296.7,585.8,354.0,589.6,177.9,63.7,176.3,277.5,161.6,280.9,251.4,235.6,641.9,169.5,255.3,598.4,142.2,76.0,492.6,276.4,55.9,481.7,193.1,462.8,125.5,281.3,683.8,387.5,21.8,276.6,692.3,188.3,609.1,235.3,218.1,365.6,472.2,478.8,411.5,529.9,780.5,198.0,265.9,80.9,598.8,644.3,379.6,189.7,701.4,621.2,117.7,754.7,521.3,176.9,312.4,402.8,550.2,574.4,155.7,519.1,588.4,563.9,516.3,112.1,228.5,352.4,555.9,304.6,441.1,485.1,181.9,733.0,318.6,383.0,219.1,136.1,540.3,517.9,702.8,249.9,371.7,134.3,616.0,538.5,517.9,318.4,382.0,367.0,471.3,254.2,247.5,187.9,261.0,208.7,372.4,713.2,662.9,478.4,167.5,655.3,135.2,145.5,573.9,288.5,176.2,317.4,173.1,101.3,789.7,94.8,528.4,639.7,144.1,447.8,148.2,1013.5,170.4,806.2,181.8,540.3,298.9,333.6,497.1,592.8,588.4,763.1,173.0,478.3,440.7,608.1,369.1,197.2,394.1,268.2,773.6,223.3,305.4,408.7,339.8,332.4,510.6,509.8,715.4,318.0,484.4,614.5,227.4,212.0,267.6,673.0,427.1,567.5,217.1,329.3,575.2,746.5,701.5,103.2,438.9
BH,750.0,440.9,560.4,792.7,808.2,318.5,955.6,366.8,0.0,906.3,642.0,476.5,757.8,820.3,640.1,375.3,923.4,597.4,600.8,770.4,691.6,508.8,831.9,253.7,502.5,23.9,837.0,779.2,856.4,846.8,970.2,554.2,843.3,612.8,847.1,435.4,321.2,270.9,535.0,231.6,356.1,508.9,478.3,795.4,304.0,512.8,855.9,296.0,338.9,610.5,519.1,399.0,597.1,432.2,460.9,384.3,522.6,837.3,450.4,385.0,519.3,695.2,285.2,866.6,328.5,460.8,428.5,721.1,596.7,518.4,647.8,934.0,440.7,335.9,338.4,769.4,901.8,464.7,447.2,678.4,878.7,427.3,908.2,778.8,409.3,571.2,660.3,668.1,727.9,309.5,776.6,741.9,821.4,801.8,352.9,471.2,609.9,813.4,562.1,559.0,734.0,439.4,886.5,578.4,445.9,461.8,396.8,793.7,766.8,856.3,483.3,434.6,229.5,864.9,796.0,635.8,575.9,421.9,625.8,728.8,329.4,506.3,446.7,503.7,467.5,629.9,697.5,920.4,763.9,426.3,731.6,275.6,319.3,836.6,547.3,318.4,576.2,377.5,313.6,943.2,373.9,777.3,816.7,348.5,565.7,407.0,980.9,293.1,959.7,500.4,802.6,556.4,592.4,643.4,746.3,845.9,784.0,430.5,476.4,698.2,761.6,476.0,454.7,651.6,527.0,927.1,456.7,562.9,515.6,501.5,589.9,664.1,758.7,868.9,576.8,741.9,768.0,484.9,445.7,525.1,826.5,545.0,738.1,310.3,586.8,832.7,1004.0,685.8,382.3,696.4
BK,215.5,594.3,518.5,420.3,270.4,640.3,583.2,691.7,989.6,0.0,372.9,664.7,284.4,282.5,530.6,683.8,178.8,517.7,691.8,307.7,481.7,751.7,353.8,650.0,745.4,965.6,464.6,406.8,326.8,322.5,597.8,478.9,98.7,703.8,317.5,450.3,582.1,716.2,482.5,701.5,820.8,473.5,560.4,442.8,751.0,417.5,100.8,677.2,657.5,425.3,637.0,672.5,516.7,711.1,750.6,643.5,604.7,464.9,720.1,671.8,637.2,473.4,736.2,358.7,775.2,598.7,698.2,327.4,467.0,761.3,396.0,561.6,601.4,805.8,606.3,452.8,364.0,729.4,567.9,494.3,134.1,719.7,535.8,241.0,653.1,662.2,351.8,458.2,428.4,690.7,303.2,416.6,291.8,339.1,630.1,609.1,316.2,275.6,486.8,486.8,314.5,560.1,514.1,668.4,715.6,602.5,636.6,324.4,329.0,483.9,767.9,704.3,674.2,386.6,266.4,468.5,517.5,714.6,716.8,191.0,794.1,663.1,644.5,585.8,682.0,336.2,502.7,107.2,301.2,685.5,436.4,656.8,655.4,301.8,638.3,716.1,667.2,691.1,682.8,570.8,676.3,299.2,410.5,662.1,487.6,666.2,1500.1,705.4,587.3,574.2,268.2,461.1,683.4,351.1,446.8,308.1,544.2,547.1,766.1,323.3,429.9,718.9,575.4,270.1,618.0,554.7,741.3,487.6,758.5,689.6,514.6,364.6,320.9,496.5,667.8,352.2,454.0,449.5,730.0,489.7,454.1,500.8,421.5,757.0,534.3,322.9,248.9,543.1,727.3,292.9
