from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GY,GZ,HD,HF,HJ,HN,HO,HW,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KM,KP,KR,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MY,MZ,NA,NG,NK,NM,NO,NP,NS,NX,OD,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UP,UQ,UW,UX,VF,VL,VU,WG,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XM,XN,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ
AR,0.0,469.2,99.1,290.6,269.2,264.4,384.9,577.5,97.5,274.2,255.4,332.6,248.3,396.3,332.8,486.7,609.8,540.0,299.3,59.1,278.8,302.7,321.2,248.7,319.6,169.2,284.9,605.8,261.0,302.0,328.0,106.6,535.5,458.2,251.7,238.0,236.9,643.4,375.3,174.0,272.2,425.0,255.6,182.8,558.9,162.2,434.5,476.4,372.9,226.3,296.9,185.9,538.4,213.4,325.7,128.4,309.0,588.1,197.1,222.3,225.6,347.6,635.1,282.6,1085.5,212.6,468.4,337.9,118.2,508.1,454.7,353.7,291.5,245.4,276.7,261.9,513.4,523.7,555.2,474.0,367.4,288.7,255.4,62.5,295.0,496.7,197.6,145.7,387.9,38.0,491.0,485.9,291.3,242.3,532.9,264.7,540.3,486.9,242.6,465.5,333.0,726.7,312.8,231.4,62.7,621.4,340.3,194.4,599.7,249.5,388.3,468.3,545.2,357.9,355.4,660.9,511.9,262.9,302.6,325.3,182.1,157.9,401.8,463.6,273.0,583.6,484.2,413.0,239.8,330.8,666.1,280.0,297.6,463.5,524.1,314.7,384.7,436.0,525.5,288.4,340.8,280.6,529.7,65.9,260.0,490.1,277.3,328.4,429.5,258.6,106.2,440.4,163.6,299.1,355.2,311.4,514.9,80.5,314.1,515.1,62.6,486.0,176.3,395.7,290.2,183.3,409.0,449.9,280.6,256.3,318.4,245.3,615.9,555.0,569.7,542.5,170.0,348.1,233.5,252.2
AS,587.9,0.0,584.9,181.6,565.7,480.8,579.1,581.9,423.2,315.1,535.7,554.2,489.3,590.5,527.0,86.8,589.0,504.9,358.2,471.7,502.1,524.3,515.4,513.4,343.4,550.0,479.1,610.2,319.9,342.9,522.2,562.5,612.4,602.7,460.3,502.3,465.5,585.9,569.5,413.8,511.8,619.2,473.2,536.4,102.2,487.9,628.7,32.8,567.1,268.8,482.7,425.7,81.7,539.1,651.4,403.2,494.8,530.6,436.9,502.0,546.0,541.8,577.6,341.5,1159.9,477.3,121.6,554.3,469.8,86.7,586.8,547.9,446.7,454.0,518.9,478.3,657.9,624.2,582.6,52.6,561.6,433.2,553.9,609.5,511.4,27.4,477.1,425.2,582.1,546.7,433.5,16.6,350.2,498.4,105.8,433.1,71.0,631.4,448.4,646.5,527.2,666.1,638.5,517.7,526.4,563.9,561.9,351.4,578.9,516.5,582.5,121.5,123.8,552.1,549.6,617.8,458.8,532.4,628.3,564.9,472.1,432.0,623.4,657.8,313.9,591.0,137.4,607.2,498.9,525.0,605.5,320.9,520.9,608.0,54.8,373.6,578.9,33.1,604.2,510.0,399.7,339.5,108.3,529.6,240.7,634.6,301.1,544.8,574.0,452.8,613.1,634.6,489.3,322.9,549.4,505.6,513.2,491.0,247.7,619.8,444.2,42.4,502.0,540.2,615.9,397.0,603.2,74.7,464.5,511.5,534.8,254.1,651.5,85.7,104.4,121.1,361.6,492.6,559.2,458.0
AY,126.3,485.2,0.0,306.6,209.4,204.6,383.7,517.7,91.0,290.2,169.1,272.8,188.5,395.1,331.6,502.7,550.0,480.2,315.3,81.2,240.9,242.9,320.0,188.9,335.6,82.9,283.7,546.0,277.0,318.0,326.8,57.2,475.7,398.4,231.3,200.1,216.5,583.6,374.1,190.0,212.4,423.8,235.2,96.5,574.9,124.3,495.3,492.4,371.7,242.3,276.5,201.9,554.4,175.5,287.8,150.5,288.6,528.3,213.1,162.5,187.7,346.4,575.3,298.6,1025.7,152.8,484.4,278.1,134.2,524.1,394.9,352.5,271.1,225.0,238.8,202.1,453.6,463.9,495.4,490.0,366.2,228.9,217.5,48.4,235.2,512.7,219.7,167.8,386.7,72.9,431.2,501.9,307.3,221.9,548.9,244.3,556.3,427.1,222.2,405.7,331.8,666.9,274.9,145.1,36.3,561.6,280.5,210.4,539.9,211.6,404.3,484.3,561.2,356.7,354.2,601.1,452.1,225.0,264.7,265.5,122.3,180.0,342.0,462.4,289.0,523.8,500.2,411.8,219.4,329.6,606.3,296.0,259.7,403.7,540.1,330.7,383.5,452.0,467.3,228.6,356.8,296.6,545.7,73.4,276.0,430.3,293.3,268.6,369.7,274.6,28.1,501.2,125.7,315.1,371.2,310.2,455.1,102.6,330.1,455.3,84.7,502.0,138.4,335.9,252.3,198.1,407.8,465.9,242.7,170.0,258.6,261.3,556.1,571.0,585.7,558.5,192.1,288.3,195.6,231.8
AZ,418.5,178.5,393.4,0.0,425.5,420.7,409.7,580.4,253.8,133.4,327.5,488.9,404.6,421.1,357.6,196.0,587.5,503.4,176.5,302.3,332.7,459.0,346.0,405.0,220.7,353.2,309.7,608.7,138.2,161.2,352.8,334.9,610.9,601.2,290.9,332.9,296.1,584.4,400.1,244.4,428.5,449.8,303.8,366.8,268.2,318.5,459.3,185.7,397.7,87.1,313.3,256.3,247.7,369.7,482.0,233.8,325.4,529.1,267.5,378.6,376.6,372.4,576.1,159.8,1158.4,368.9,177.7,494.2,300.4,217.4,585.3,378.5,277.3,284.6,349.5,418.2,656.4,622.7,581.1,183.3,392.2,431.7,384.5,401.8,451.3,206.0,307.7,255.8,412.7,377.3,432.0,195.2,168.5,329.0,242.2,263.7,249.6,629.9,279.0,645.0,357.8,664.6,469.1,368.9,357.0,562.4,496.6,182.0,577.4,347.1,413.1,177.6,254.5,382.7,380.2,616.3,457.3,363.0,458.9,481.6,338.4,262.6,558.1,488.4,132.2,589.5,193.5,437.8,329.5,355.6,604.0,139.2,351.5,606.5,233.4,191.9,409.5,145.3,602.7,444.7,218.0,157.8,239.0,360.2,59.0,633.1,176.4,484.7,572.5,283.4,400.5,465.2,319.9,176.3,380.0,336.2,511.7,321.6,66.0,618.3,274.8,195.3,332.6,538.7,446.5,227.6,433.8,159.2,295.1,510.0,474.7,72.4,650.0,264.3,279.0,251.8,192.2,491.1,389.8,288.6
BA,316.4,587.2,223.2,408.6,0.0,117.6,487.0,473.2,193.0,392.2,174.0,132.1,79.1,459.4,434.9,604.7,505.5,435.7,417.3,258.3,344.2,102.2,423.3,38.4,437.6,188.3,387.0,501.5,379.0,420.0,430.1,200.8,431.2,353.9,318.5,303.4,303.7,539.1,438.4,292.0,71.7,488.1,322.4,174.7,676.9,209.6,450.8,594.4,414.2,344.3,363.7,303.9,656.4,224.4,365.7,327.6,375.8,483.8,315.1,66.2,291.0,410.7,530.8,400.6,981.2,78.6,586.4,144.5,236.2,626.1,350.4,455.8,358.3,312.2,342.1,90.5,409.1,419.4,450.9,592.0,469.5,184.4,320.8,247.8,148.2,614.7,328.7,296.9,451.0,272.3,386.7,603.9,409.3,301.9,650.9,331.5,658.3,382.6,309.4,361.2,435.1,622.4,352.8,156.0,254.9,517.1,139.8,312.4,495.4,314.9,424.6,586.3,663.2,415.0,457.5,556.6,407.6,328.3,342.6,124.8,110.4,357.1,201.3,526.7,391.0,479.3,602.2,476.1,306.6,432.9,561.8,398.0,363.0,359.2,642.1,432.7,447.8,554.0,421.2,87.9,458.8,398.6,647.7,245.4,378.0,385.8,395.3,159.4,325.2,358.3,251.4,456.7,229.0,417.1,391.5,405.6,410.6,277.4,432.1,410.8,216.5,604.0,241.7,291.4,330.2,305.9,472.1,567.9,377.2,171.9,169.4,363.3,511.6,673.0,687.7,660.5,338.5,243.8,298.9,319.0
BB,297.3,511.1,204.1,389.5,144.8,0.0,431.7,393.1,173.9,373.1,154.9,113.2,48.3,379.3,379.6,528.6,425.4,355.6,398.2,239.2,334.7,83.3,359.0,91.9,418.5,169.2,331.7,421.4,359.9,400.9,365.8,181.7,351.1,273.8,299.4,284.3,284.6,459.0,358.3,272.9,70.8,408.0,303.3,155.6,600.8,190.5,370.7,518.3,334.1,325.2,344.6,284.8,580.3,205.3,346.6,308.5,356.7,403.7,296.0,95.1,271.9,330.6,450.7,381.5,901.1,78.2,510.3,73.4,217.1,550.0,270.3,391.5,339.2,293.1,351.5,37.3,329.0,339.3,370.8,515.9,414.2,104.3,301.7,228.7,30.5,538.6,309.6,277.8,370.9,253.2,306.6,527.8,390.2,290.0,574.8,312.4,582.2,302.5,290.3,281.1,379.8,542.3,333.7,136.9,235.8,437.0,120.9,293.3,415.3,349.1,344.5,510.2,587.1,334.9,402.2,476.5,327.5,309.2,323.5,84.8,91.3,338.0,182.4,446.6,371.9,399.2,526.1,396.0,287.5,377.6,481.7,378.9,353.5,279.1,566.0,413.6,367.7,477.9,342.7,69.0,439.7,379.5,571.6,226.3,358.9,305.7,376.2,63.9,245.1,278.2,232.3,376.6,209.9,398.0,311.4,325.5,330.5,243.3,413.0,330.7,197.4,527.9,222.6,211.3,311.1,281.0,392.0,491.8,297.1,130.7,53.9,344.2,431.5,596.9,611.6,584.4,319.4,163.7,279.8,299.9
BD,465.6,589.2,394.3,410.6,462.5,457.7,0.0,770.8,319.0,394.2,364.5,525.9,441.6,223.4,141.9,606.7,803.1,663.0,419.3,407.5,186.8,496.0,148.3,442.0,439.6,390.2,112.0,799.1,381.0,422.0,155.1,371.9,728.8,651.5,311.0,187.0,316.2,766.4,202.4,386.3,465.5,252.1,323.9,403.8,678.9,306.8,341.1,596.4,200.0,346.3,333.4,398.2,658.4,276.0,358.8,382.1,345.5,711.1,409.4,415.6,230.7,174.7,758.1,402.6,1208.5,405.9,588.4,531.2,321.2,628.1,577.7,180.8,297.4,304.7,203.6,455.2,706.7,712.5,748.5,594.0,47.5,482.0,238.6,418.9,488.3,616.7,456.0,404.1,215.0,424.4,614.0,605.9,411.3,341.9,652.9,283.8,660.3,680.2,299.1,658.8,142.1,857.6,345.9,405.9,404.1,744.4,533.6,314.4,793.0,201.2,257.1,588.3,665.2,185.0,36.0,798.3,634.9,217.1,335.7,518.6,375.4,410.9,595.1,290.7,393.0,771.5,604.2,240.1,349.6,96.5,859.4,400.0,205.6,656.8,644.1,434.7,211.8,556.0,720.4,481.7,460.8,400.6,649.7,407.3,380.0,683.4,397.3,521.7,622.8,155.5,422.5,347.0,268.2,419.1,224.7,138.5,637.9,347.4,434.1,708.4,365.7,606.0,257.0,589.0,323.3,363.7,236.1,569.9,149.2,430.8,511.7,365.3,809.2,675.0,689.7,662.5,340.5,541.4,257.3,308.7
BF,597.8,555.4,504.6,582.1,485.4,400.5,768.4,0.0,474.4,673.6,455.4,473.9,409.0,627.9,716.3,572.9,95.5,264.0,698.7,539.7,625.6,444.0,607.6,433.1,719.0,469.7,668.4,28.2,660.4,701.4,614.4,482.2,159.5,215.8,599.9,584.8,585.1,214.3,606.9,573.4,431.5,656.6,603.8,456.1,645.1,491.0,619.3,562.6,582.7,625.7,645.1,585.3,624.6,505.8,647.1,609.0,657.2,64.3,596.5,421.7,572.4,579.2,94.1,682.0,880.5,397.0,554.6,474.0,517.6,594.3,345.9,640.1,639.7,593.6,623.5,398.0,193.6,147.7,83.9,560.2,750.9,285.3,602.2,529.2,431.1,582.9,610.1,578.3,619.5,553.7,282.3,572.1,690.7,590.5,619.1,612.9,626.5,147.4,590.8,147.8,716.5,212.4,634.2,437.4,536.3,111.7,481.6,593.8,85.4,596.3,593.1,554.5,631.4,583.5,738.9,83.3,217.9,609.7,624.0,484.6,391.8,638.5,543.1,695.2,672.4,92.3,570.4,644.6,588.0,714.3,151.8,679.4,644.4,459.9,610.3,714.1,616.3,522.2,105.5,429.7,740.2,680.0,615.9,526.8,659.4,262.1,676.7,464.5,190.1,526.8,532.8,625.2,510.4,698.5,560.0,574.1,272.3,543.8,648.2,121.1,497.9,572.2,523.1,264.5,611.6,581.5,640.6,536.1,545.7,431.2,454.5,644.7,38.3,641.2,655.9,628.7,619.9,284.3,580.3,600.4
BK,123.3,394.1,98.2,215.5,171.6,166.8,324.0,479.9,0.0,199.1,73.6,235.0,150.7,335.4,271.9,411.6,512.2,442.4,224.2,65.2,181.2,205.1,260.3,151.1,244.5,99.3,224.0,508.2,185.9,226.9,267.1,105.7,437.9,360.6,154.1,140.4,139.3,545.8,314.4,98.9,174.6,364.1,158.0,112.9,483.8,64.6,359.4,401.3,312.0,151.2,199.3,110.8,463.3,115.8,228.1,134.5,211.4,490.5,122.0,124.7,128.0,286.7,537.5,207.5,987.9,115.0,393.3,240.3,43.1,433.0,357.1,292.8,193.9,147.8,179.1,164.3,415.8,426.1,457.6,398.9,306.5,191.1,157.8,106.6,197.4,421.6,135.6,103.8,327.0,82.1,393.4,410.8,216.2,144.7,457.8,167.1,465.2,389.3,145.0,367.9,272.1,629.1,215.2,115.0,61.8,523.8,242.7,119.3,502.1,151.9,313.2,393.2,470.1,297.0,294.5,563.3,414.3,165.3,205.0,227.7,84.5,164.0,304.2,402.7,197.9,486.0,409.1,352.1,142.2,269.9,568.5,204.9,200.0,365.9,449.0,239.6,323.8,360.9,427.9,190.8,265.7,205.5,454.6,65.0,184.9,392.5,202.2,230.8,331.9,183.5,105.3,365.3,66.0,224.0,280.1,250.5,417.3,84.3,239.0,417.5,23.4,410.9,78.7,298.1,192.6,112.8,348.1,374.8,183.0,139.9,220.8,170.2,518.3,479.9,494.6,467.4,145.4,250.5,135.9,154.6
BL,374.8,313.2,349.7,134.6,381.8,377.0,366.0,715.1,210.1,0.0,283.8,445.2,360.9,377.4,313.9,330.7,722.2,638.1,112.0,258.6,289.0,415.3,302.3,361.3,87.2,309.5,266.0,743.4,73.7,35.0,309.1,291.2,648.1,570.8,247.2,289.2,252.4,719.1,356.4,200.7,384.8,406.1,260.1,323.1,402.9,274.8,415.6,320.4,354.0,96.9,269.6,212.6,382.4,326.0,438.3,190.1,281.7,663.8,223.8,334.9,332.9,328.7,710.8,95.3,1240.7,325.2,312.4,450.5,256.7,352.1,567.3,334.8,233.6,240.9,305.8,374.5,626.0,636.3,715.8,318.0,348.5,401.3,340.8,358.1,407.6,340.7,264.0,212.1,369.0,333.6,566.7,329.9,104.0,285.3,376.9,220.0,384.3,599.5,235.3,578.1,314.1,799.3,425.4,325.2,313.3,697.1,452.9,138.3,712.1,303.4,369.4,312.3,389.2,339.0,336.5,751.0,592.0,319.3,415.2,437.9,294.7,218.9,514.4,444.7,62.0,724.2,328.2,394.1,285.8,311.9,738.7,13.0,307.8,576.1,368.1,127.4,365.8,280.0,639.7,401.0,153.5,111.3,373.7,316.5,152.7,602.7,42.9,441.0,542.1,239.7,356.8,421.5,276.2,96.9,336.3,292.5,646.4,277.9,177.3,627.7,231.1,330.0,288.9,508.3,402.8,183.9,390.1,293.9,251.4,350.1,431.0,139.0,784.7,399.0,413.7,386.5,148.5,460.7,346.1,244.9
