from_stop,AF,AI,AK,AM,AQ,AT,BE,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HG,HH,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KR,KS,KZ,LC,LU,ME,MH,ML,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QH,QY,RD,RN,RY,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UV,VA,VF,VR,VV,VX,WA,WE,WJ,WR,WW,WY,XC,XI,XK,XO,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
AF,0.0,506.8,110.6,588.7,427.7,272.0,653.3,148.8,289.5,728.6,433.1,217.5,681.6,231.5,272.7,203.5,190.1,135.3,532.0,486.6,104.2,532.6,594.3,303.1,118.7,412.4,374.1,528.0,284.5,280.2,173.9,491.2,61.6,279.7,568.1,246.5,83.0,323.3,167.9,287.4,581.5,218.4,520.3,93.3,530.1,238.2,196.6,479.6,156.6,264.6,341.4,353.3,143.5,489.8,94.4,295.8,384.1,423.9,554.1,296.1,371.8,644.7,162.6,431.1,626.9,290.3,162.7,59.7,352.1,649.9,21.7,614.8,603.4,616.6,149.8,290.8,507.8,314.7,427.8,2334.2,373.3,71.2,116.0,225.2,42.1,468.2,559.3,134.6,633.9,641.7,486.6,105.1,116.8,292.2,607.9,306.8,174.2,556.9,251.4,385.5,583.8,655.2,481.5,467.6,664.0,147.3,262.3,444.6,72.5,638.9,313.5,404.7,451.7,329.9,267.9,463.7,425.8,503.7,192.1,274.1,507.2,89.1,159.7,660.6,149.8,536.0,385.4,374.3,348.6,617.3,84.9,246.9,187.6,440.2,279.7,168.4,305.5,282.2,428.8,664.0,229.2
AI,500.8,0.0,510.8,295.6,167.6,314.8,303.7,459.6,306.4,379.0,173.8,403.6,332.0,464.1,288.4,390.1,339.1,619.9,25.1,226.5,462.2,74.6,364.3,301.4,411.4,164.4,357.0,70.0,398.7,309.0,355.3,144.2,525.4,340.0,199.6,382.8,503.6,401.3,513.3,347.1,191.5,375.2,177.8,529.0,134.0,487.0,385.0,233.7,451.8,364.7,376.5,362.0,567.7,159.3,438.0,342.1,231.6,193.3,158.0,349.6,196.5,260.6,478.5,291.7,339.1,266.7,456.7,553.5,335.0,249.8,522.6,248.2,217.4,220.5,432.4,377.8,111.7,284.7,144.8,2424.3,309.6,572.1,463.1,423.4,464.1,90.1,221.5,643.9,237.8,245.6,161.4,527.9,549.2,363.6,283.1,249.8,580.9,98.9,321.6,129.7,184.0,239.3,166.5,155.1,263.9,379.9,292.1,141.6,573.4,254.9,290.8,112.2,156.4,312.8,348.2,125.5,180.0,28.8,491.2,281.3,117.5,509.7,466.0,260.5,443.3,93.8,167.7,402.2,360.0,287.8,478.0,334.0,438.4,187.4,347.7,450.3,317.4,304.4,133.2,263.9,418.9
AK,115.5,496.9,0.0,546.6,362.1,235.8,611.2,139.1,247.4,686.5,394.6,157.4,639.5,117.9,242.0,92.8,148.0,108.4,535.0,422.8,60.1,490.5,552.2,261.0,77.3,379.5,321.7,485.9,224.4,238.1,131.8,463.3,49.8,234.8,526.0,186.4,67.7,251.5,60.1,224.8,539.4,107.7,478.2,17.5,488.0,204.0,136.5,427.5,146.9,204.5,269.6,260.8,74.2,505.1,184.8,213.1,342.0,381.8,512.0,206.3,341.5,602.6,51.9,389.0,584.8,259.8,104.6,69.8,299.7,607.8,137.3,572.7,561.3,574.5,227.7,230.7,465.7,272.6,397.3,2413.5,331.2,89.4,57.9,167.1,121.4,426.1,517.2,132.4,591.8,599.6,444.5,92.0,113.3,241.9,565.8,276.5,121.5,514.8,215.2,406.9,541.7,613.1,439.4,429.1,621.9,105.2,229.4,414.1,96.2,596.8,283.0,437.1,421.4,259.5,220.4,433.2,395.3,461.6,84.3,243.8,476.9,73.8,101.6,618.5,199.0,493.9,354.9,277.8,288.9,575.2,129.6,151.5,154.0,409.9,219.6,114.5,259.6,247.6,375.5,621.9,171.1
AM,587.8,303.7,534.3,0.0,370.3,518.1,149.2,595.3,395.2,224.5,309.7,555.1,177.5,547.5,443.4,477.5,403.6,643.4,328.9,429.2,526.7,293.7,72.2,389.1,475.9,378.5,383.7,289.1,550.2,366.2,419.8,435.4,568.2,491.5,165.0,534.3,568.1,409.0,539.1,419.0,217.0,466.9,193.0,552.5,155.9,638.5,524.4,275.2,603.3,516.2,412.3,444.5,591.2,452.3,640.3,361.8,329.4,291.1,206.2,377.1,426.4,60.3,504.3,387.8,104.8,418.2,561.0,588.2,361.7,215.9,609.6,57.9,182.8,109.4,583.9,529.3,214.7,384.0,358.9,2693.2,386.3,607.8,529.7,574.9,575.2,247.3,265.1,667.4,152.9,160.7,262.3,592.4,613.7,446.1,19.1,475.6,606.7,318.0,502.6,383.8,149.4,66.4,257.2,311.0,250.5,444.4,426.6,340.8,614.6,50.1,442.3,366.3,447.6,339.5,499.7,298.7,276.1,264.8,517.0,436.3,408.7,574.2,530.6,226.6,609.2,329.5,317.9,435.3,395.8,50.8,589.0,427.1,589.9,478.6,499.2,586.3,468.9,507.7,387.3,250.5,570.4
AQ,450.7,145.1,362.8,363.5,0.0,210.9,418.6,355.0,201.8,490.8,116.7,299.0,443.8,357.1,181.4,283.1,232.1,471.9,170.3,58.8,355.2,190.1,435.8,196.8,304.4,60.5,311.9,185.5,294.1,204.4,243.4,108.4,396.7,200.4,268.9,278.2,396.6,280.2,370.7,240.1,282.3,268.2,218.0,381.0,248.9,382.4,281.1,179.7,347.2,260.1,271.9,255.0,419.7,153.3,387.9,237.5,177.6,136.2,272.9,241.9,56.0,375.5,330.1,237.7,468.4,158.8,352.1,416.7,274.5,345.5,472.5,389.6,304.2,335.4,327.8,273.2,226.6,174.0,82.1,2389.0,205.0,436.3,355.4,318.8,417.1,187.0,260.1,495.9,352.7,360.5,107.4,423.8,442.2,256.6,379.6,145.9,435.2,214.4,214.6,79.6,284.6,354.2,115.5,101.1,359.6,272.9,185.1,105.6,443.1,369.8,186.2,85.3,182.7,244.0,243.6,71.5,126.4,150.6,345.5,174.3,189.6,402.7,361.4,353.1,353.1,189.5,82.9,288.6,255.4,414.4,427.9,227.0,330.7,213.7,243.1,348.6,177.7,200.5,48.2,359.6,314.3
AT,270.8,344.3,217.3,525.9,200.4,0.0,590.5,233.9,161.7,665.8,248.9,159.9,618.8,216.5,78.1,142.5,127.3,326.4,332.9,261.1,209.7,389.3,531.5,189.2,158.9,228.2,317.0,384.7,108.3,207.3,116.0,312.0,251.2,69.6,445.9,92.4,251.1,270.5,222.1,187.0,459.3,131.9,398.1,235.5,407.9,273.6,109.9,295.4,238.4,74.3,227.2,201.9,274.2,353.8,261.6,237.3,313.5,250.9,431.9,230.5,179.8,534.5,189.5,343.3,564.1,106.1,168.9,271.2,289.3,467.9,292.6,552.0,481.2,494.4,230.3,87.4,385.6,212.0,243.6,2428.4,246.8,290.8,203.4,193.6,258.2,346.0,437.1,350.4,511.7,478.9,307.7,275.4,296.7,266.1,545.1,110.1,289.7,352.2,57.7,245.2,461.6,513.2,315.8,283.4,482.0,127.4,105.4,260.4,297.6,528.8,129.3,285.8,259.7,267.1,57.8,279.5,241.6,349.8,200.0,85.2,315.2,257.2,191.4,478.6,255.6,311.9,201.2,235.5,285.8,554.5,274.2,175.7,225.0,248.2,91.1,187.2,83.4,11.7,213.8,482.0,175.2
BE,661.0,314.1,607.5,144.7,416.3,555.1,0.0,697.2,468.4,121.6,388.7,641.2,83.1,620.7,528.7,550.7,476.8,716.6,288.9,475.2,599.9,295.5,123.9,462.3,549.1,413.8,456.9,300.1,636.3,439.4,488.1,338.3,641.4,577.6,219.3,620.4,641.3,482.2,612.3,492.2,271.3,540.1,256.4,625.7,166.3,724.6,597.6,361.3,689.4,602.3,485.5,517.7,664.4,426.0,627.7,435.0,415.5,377.2,216.6,450.3,472.4,148.2,577.5,475.6,117.9,504.3,634.2,661.4,425.2,118.8,682.8,143.1,237.1,191.1,633.0,615.4,225.1,457.2,435.4,2618.4,494.1,681.0,602.9,661.0,653.8,252.2,346.5,740.6,111.2,106.0,341.3,665.6,686.9,519.3,151.6,490.1,679.9,271.2,561.9,416.6,203.7,107.8,333.2,390.0,118.2,517.6,532.4,419.8,687.8,123.4,528.4,390.2,350.5,412.7,585.8,377.7,362.2,275.2,590.2,521.6,311.6,647.4,603.8,129.5,633.0,232.4,404.0,508.5,469.0,127.0,667.7,500.3,676.0,381.5,585.3,690.8,525.0,544.7,411.2,118.2,656.5
BO,156.1,438.1,123.6,579.3,337.3,233.2,643.9,0.0,280.1,719.2,342.7,119.1,672.2,210.5,227.8,193.8,180.7,202.1,475.1,396.2,72.8,483.1,584.9,293.7,109.3,322.0,364.7,478.5,202.9,270.8,164.5,405.8,114.3,213.3,539.7,164.9,114.2,313.9,183.8,278.0,553.1,203.3,491.9,106.3,501.7,90.6,135.5,389.2,7.8,183.0,332.0,292.9,198.5,447.6,77.3,286.4,374.7,344.7,525.7,286.7,300.5,635.3,158.4,421.7,617.5,199.9,73.5,134.3,342.7,588.6,177.9,605.4,575.0,588.2,88.5,209.2,479.4,305.3,337.4,2342.3,363.9,153.9,95.9,89.3,119.4,439.8,530.9,206.3,605.5,613.3,401.5,138.5,159.8,337.5,598.5,278.7,242.5,507.4,194.6,397.1,555.4,645.8,406.6,377.2,602.7,137.9,228.4,354.2,160.7,629.5,223.1,379.6,380.4,320.5,198.9,373.3,335.4,437.3,171.1,234.9,435.9,120.3,101.9,599.3,59.8,432.6,295.0,340.2,339.2,607.9,93.1,237.5,56.2,368.9,198.1,37.0,238.1,245.0,334.5,602.7,109.2
BV,305.5,293.5,252.0,392.1,191.4,153.3,456.7,309.4,0.0,532.0,186.6,253.4,485.0,262.6,78.3,188.6,121.3,361.1,318.7,250.3,244.4,336.0,397.7,27.4,193.6,176.1,177.5,331.4,238.1,60.3,137.5,259.9,285.9,172.9,371.5,222.2,285.8,108.7,256.8,118.7,384.9,173.7,323.7,270.2,333.5,352.8,198.7,233.1,317.2,204.1,126.8,169.5,308.9,301.7,337.1,88.3,187.5,188.6,357.5,81.5,247.5,448.1,235.6,233.0,430.3,139.9,257.7,305.9,155.5,453.3,327.3,418.2,406.8,420.0,305.6,217.2,311.2,44.1,181.3,2435.5,136.5,325.5,247.4,279.5,292.9,271.6,362.7,385.1,437.3,445.1,245.4,310.1,331.4,195.7,411.3,121.9,324.4,360.3,111.5,251.2,387.2,458.6,250.5,221.1,467.4,162.1,140.7,198.1,332.3,442.3,164.0,233.7,331.1,134.7,187.6,217.2,179.3,307.1,234.7,71.2,338.0,291.9,275.7,464.0,330.9,339.4,138.9,135.0,164.1,420.7,306.7,132.5,302.2,255.3,214.9,262.7,174.9,142.9,239.7,467.4,251.1
BZ,698.6,322.2,688.2,256.3,424.4,563.2,103.0,705.3,543.3,0.0,396.8,649.3,212.9,701.4,536.8,631.4,557.5,797.3,297.0,483.3,680.6,303.6,200.6,558.2,629.8,421.9,537.6,308.2,644.4,520.1,568.8,346.4,722.1,585.7,227.4,628.5,722.0,562.9,693.0,572.9,279.4,620.8,311.6,706.4,221.5,732.7,633.4,369.4,697.5,610.4,566.2,610.4,745.1,434.1,635.8,515.7,423.6,385.3,271.8,531.0,480.5,239.3,658.2,483.7,194.6,512.4,702.4,742.1,505.9,126.9,720.4,226.9,245.2,199.2,641.1,623.5,280.3,541.5,443.5,2626.5,502.2,761.7,683.6,669.1,661.9,260.3,402.1,821.3,119.3,114.1,349.4,746.3,767.6,612.0,275.5,498.2,760.6,279.3,570.0,424.7,211.8,218.0,341.3,398.1,128.4,598.3,540.5,427.9,768.5,233.6,536.5,398.3,358.6,493.4,593.9,385.8,370.3,326.2,670.9,529.7,319.7,728.1,684.5,137.6,641.1,240.5,412.1,589.2,549.7,266.5,675.8,581.0,684.1,389.6,593.4,696.0,533.1,552.8,419.3,128.4,664.6
