from_stop,AC,AF,AJ,AM,BC,BI,BJ,CM,CS,CZ,DE,DH,DI,DZ,EE,EP,EV,EZ,FC,FH,FI,FO,FR,FV,FW,GB,GD,GF,GZ,HF,HG,HW,HX,IB,IJ,IL,IO,IR,IZ,JG,JO,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MT,NB,NP,OD,OJ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,RA,RG,RL,RU,RV,SK,SP,TC,TH,UF,UL,VF,VK,VL,VM,VN,VQ,VR,VS,VW,VY,WC,WH,WJ,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,YR,ZE,ZJ,ZM,ZN,ZV
AC,0.0,84.3,228.4,120.8,175.5,217.7,74.6,191.1,258.9,220.7,305.2,300.9,285.5,180.4,282.6,137.2,272.8,262.8,215.4,209.6,178.3,221.0,291.0,41.5,167.6,176.1,336.5,217.8,234.6,279.7,164.2,157.6,289.6,205.6,96.5,125.5,201.7,232.6,156.9,274.0,203.8,222.4,177.0,192.9,89.2,215.3,255.6,167.8,319.4,117.5,221.9,258.6,159.1,157.4,134.0,173.2,73.3,269.0,184.8,276.1,177.1,163.5,325.0,276.9,58.9,168.8,140.3,209.8,146.2,149.7,220.9,273.2,236.7,240.7,253.6,197.1,205.0,226.9,238.7,434.7,186.5,25.0,275.2,279.8,65.5,104.6,146.8,270.7,193.9,189.0,199.8,254.7,219.0,135.0,150.0,243.4,93.8,233.6,255.6,59.4,90.7,291.6,127.5,81.8,209.5,112.1,233.4,129.9,94.7,212.7,266.1,2626.3,213.5,239.4,203.2,283.6
AF,82.0,0.0,223.7,36.4,113.6,195.0,102.5,168.4,224.5,193.9,270.5,275.2,249.8,157.7,237.7,96.9,265.1,237.1,131.7,181.9,148.2,196.5,219.2,80.2,127.3,83.0,260.7,195.1,171.2,245.0,185.2,73.2,205.2,121.2,124.1,143.9,167.0,215.9,149.2,193.3,136.7,196.7,153.1,109.2,54.5,180.6,238.9,142.1,293.7,82.8,158.5,195.2,162.7,131.0,126.3,168.5,65.0,243.3,163.1,255.0,169.4,188.9,254.4,250.0,55.2,141.2,73.2,206.4,113.3,124.0,214.5,224.2,214.0,233.0,269.8,175.5,182.3,192.2,204.0,363.0,163.8,107.1,211.8,245.1,86.7,123.9,158.6,188.5,102.9,121.9,174.1,170.3,211.3,100.3,115.3,179.6,9.4,210.9,220.9,18.4,110.0,256.9,51.8,55.4,210.4,52.5,172.5,62.8,68.3,195.0,257.8,2550.7,146.4,213.7,177.5,202.3
AJ,222.0,218.2,0.0,181.4,310.5,216.4,295.3,189.8,413.5,388.6,444.5,493.5,271.2,179.1,380.3,168.7,479.7,455.4,268.6,400.2,366.5,414.8,309.7,180.4,137.2,161.1,355.7,216.5,253.3,376.2,397.4,264.5,362.4,272.1,321.3,347.6,379.7,434.2,379.0,295.9,335.0,415.0,371.4,255.0,272.8,351.2,457.2,360.4,512.0,301.1,240.6,277.3,114.4,349.3,356.1,77.3,223.6,461.6,379.2,468.6,399.2,228.5,343.7,271.4,238.0,162.6,291.5,227.8,331.6,342.3,444.3,51.0,235.4,427.7,475.7,196.9,203.7,389.3,398.8,505.3,185.2,247.1,293.9,437.1,156.4,124.2,368.9,336.3,294.2,326.9,392.4,289.4,411.5,318.6,333.6,265.0,208.8,232.3,394.9,236.7,135.0,430.9,235.3,273.7,431.6,207.7,344.9,281.1,286.6,216.4,279.2,2581.6,344.7,432.0,395.8,341.5
AM,118.8,36.7,187.2,0.0,142.5,158.5,139.3,131.9,261.0,230.7,307.3,312.0,213.3,121.2,250.9,57.5,301.9,273.9,95.2,218.7,185.0,233.3,191.1,92.9,87.9,46.5,237.1,158.6,134.7,246.8,222.0,83.0,215.0,130.1,160.9,180.7,203.8,252.7,186.0,165.6,173.5,233.5,189.9,72.7,91.3,215.1,275.7,178.9,330.5,119.6,122.0,158.7,126.2,167.8,163.1,132.0,77.7,280.1,199.9,291.8,206.2,170.6,225.1,213.5,92.0,104.7,110.0,169.9,150.1,160.8,251.3,187.7,177.5,269.8,306.6,139.0,145.8,229.0,240.8,372.8,127.3,143.9,175.3,281.9,70.7,84.5,195.4,198.3,112.7,158.7,210.9,138.3,248.1,137.1,152.1,146.4,27.3,174.4,257.7,55.2,70.6,293.7,61.6,92.2,247.2,43.2,206.7,99.6,105.1,158.5,221.3,2514.2,183.2,250.5,214.3,212.1
BC,175.4,113.8,306.1,142.9,0.0,277.4,154.3,250.8,156.4,126.1,202.7,239.6,332.2,240.1,141.7,203.4,209.0,245.5,83.6,114.1,83.2,204.9,146.4,178.3,196.1,189.5,196.2,277.5,121.4,155.6,200.7,69.8,140.7,38.7,163.6,189.9,99.2,224.3,93.1,117.1,40.7,169.5,120.6,106.1,77.1,105.7,247.3,176.7,255.4,96.4,108.7,135.4,230.0,66.0,81.9,250.9,163.0,200.9,97.0,205.8,113.3,282.3,189.9,332.4,148.6,223.6,50.3,288.8,149.8,119.9,158.4,330.7,296.4,176.9,275.0,257.9,264.7,124.4,136.2,298.5,246.2,180.9,162.0,177.3,200.6,230.4,193.2,124.0,38.4,25.9,138.5,89.8,149.0,72.3,47.5,97.1,123.3,293.3,153.1,104.3,216.5,189.1,113.0,126.8,218.8,166.4,76.5,60.7,133.5,277.4,340.2,2466.9,50.4,208.2,128.3,137.8
BI,219.5,197.7,244.6,160.9,290.0,0.0,289.7,101.2,392.7,368.1,424.0,473.0,148.6,90.5,362.9,139.4,459.2,434.9,248.1,379.7,349.7,394.3,289.2,177.9,155.3,171.3,334.7,54.5,232.8,355.7,371.9,244.0,341.9,251.6,316.1,341.7,359.2,413.7,347.0,275.4,314.5,394.5,349.1,234.5,252.3,330.7,436.7,339.9,491.5,280.6,220.1,256.8,178.9,328.8,324.1,189.4,208.4,441.1,358.7,448.1,367.2,157.9,323.2,135.8,222.8,65.1,271.0,136.9,318.3,321.8,410.9,284.7,73.4,407.2,435.5,129.8,75.2,368.8,378.3,484.8,125.9,244.6,273.4,416.6,153.9,121.7,356.4,315.8,280.3,306.4,371.9,268.9,391.0,298.1,313.1,258.5,188.3,96.7,374.4,222.5,132.5,410.4,214.8,253.2,391.4,175.2,330.7,260.6,266.1,145.8,133.4,2541.7,324.2,411.5,375.3,321.0
BJ,74.4,105.1,301.4,141.6,170.5,279.9,0.0,253.3,253.9,185.6,258.3,249.2,334.7,242.6,277.6,150.2,221.1,211.1,201.5,174.6,139.5,151.3,296.9,114.5,180.6,188.2,338.4,280.0,258.2,274.7,105.6,150.9,282.9,198.9,29.5,55.8,196.7,162.9,105.2,269.0,200.5,170.7,127.1,179.0,92.4,210.3,185.9,116.1,267.7,73.1,245.5,277.6,236.7,122.3,82.3,246.2,81.2,217.3,133.1,224.4,125.4,218.5,332.1,331.9,66.8,226.1,137.0,267.8,87.3,98.0,170.5,310.0,298.9,189.0,216.8,252.1,267.2,221.9,213.9,406.7,248.7,64.8,298.8,274.8,138.5,177.6,77.1,265.7,180.6,185.7,148.1,244.6,167.3,116.4,145.0,257.3,114.6,295.8,249.4,86.4,163.7,244.6,148.3,54.8,157.4,136.6,228.4,126.6,67.7,267.7,314.9,2584.9,210.2,187.7,151.5,278.6
CM,165.9,144.1,191.0,107.3,236.4,94.2,236.1,0.0,339.1,314.5,370.4,419.4,175.4,12.5,306.2,85.8,405.6,381.3,194.5,326.1,292.4,340.7,235.6,124.3,101.7,109.0,281.6,94.3,179.2,302.1,329.4,190.4,288.3,198.0,265.2,288.1,305.6,360.1,293.4,221.8,260.9,340.9,297.3,180.9,198.7,277.1,383.1,286.3,437.9,227.0,166.5,203.2,125.3,275.2,270.5,135.8,154.8,387.5,305.1,394.5,313.6,105.1,269.6,175.6,169.2,40.4,217.4,123.6,257.5,268.2,358.6,231.1,113.2,353.6,381.9,92.7,99.5,315.2,324.7,431.2,81.0,191.0,219.8,363.0,100.3,68.1,302.8,262.2,220.1,252.8,318.3,215.3,337.4,244.5,259.5,190.9,134.7,136.5,320.8,162.6,78.9,356.8,161.2,199.6,337.8,121.6,270.8,207.0,212.5,76.9,175.0,2581.5,270.6,357.9,321.7,267.4
CS,258.7,235.1,412.4,271.9,169.4,383.7,211.4,357.1,0.0,80.1,49.1,160.3,451.5,346.4,48.3,332.1,59.8,187.1,244.3,116.7,92.4,203.4,168.0,290.4,302.4,326.9,96.9,383.8,171.3,55.0,249.8,229.5,77.7,208.2,218.3,224.2,95.5,216.2,116.4,188.9,159.6,192.0,162.4,266.8,207.7,97.4,196.4,218.5,229.9,171.0,185.7,171.5,336.3,113.3,139.0,357.2,275.4,72.7,116.8,66.4,96.2,394.4,108.5,438.7,260.7,329.9,210.7,440.7,191.6,152.1,50.8,459.4,419.9,32.3,212.9,422.7,371.0,39.5,46.8,180.6,352.5,238.0,194.7,32.3,314.4,353.5,234.7,110.7,192.9,174.4,141.3,201.2,80.9,154.7,145.7,234.1,244.6,399.6,65.2,210.4,339.9,35.8,265.7,195.6,256.1,288.0,143.8,220.8,190.9,443.6,490.8,2336.8,149.6,210.4,98.1,71.1
CZ,219.2,195.6,395.7,232.1,129.5,367.0,171.3,340.4,101.5,0.0,103.8,192.0,434.8,329.7,120.2,292.6,97.8,218.8,201.5,47.7,52.9,235.1,133.3,250.9,285.7,287.4,192.8,367.1,154.6,122.3,234.6,182.8,137.3,168.3,177.9,206.9,44.3,247.6,76.0,131.1,115.7,191.2,154.5,224.0,153.6,39.9,227.8,206.1,218.1,131.5,169.0,114.0,319.6,73.8,98.9,340.5,235.6,75.0,76.4,79.9,55.8,354.9,181.5,422.0,221.2,313.2,169.6,379.7,184.5,135.8,42.7,419.9,386.0,62.5,244.3,347.5,354.3,69.5,48.9,259.0,347.1,197.9,192.0,114.9,274.9,314.0,222.6,112.8,153.1,130.5,137.7,158.4,22.8,115.2,91.9,194.4,205.1,382.9,84.4,170.6,300.1,90.2,226.2,156.1,252.7,248.2,86.2,180.0,150.5,367.0,429.8,2497.2,106.0,242.1,82.1,126.2
