from_stop,AA,AK,AM,AR,AX,AZ,BD,BG,BI,BK,BV,BW,CB,CD,CF,CH,CI,CO,DF,DP,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GR,GT,GZ,HD,HF,HG,HL,HM,HR,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JL,JP,JR,JU,JV,JZ,KC,KG,KM,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,NN,NP,OD,OG,OV,PD,PJ,PN,PU,PW,PX,QB,QJ,QQ,QU,QY,RD,RI,RL,RP,RQ,RV,SC,SE,SK,TB,TE,TR,TS,UJ,UW,VB,VI,VJ,VM,VN,VO,VS,VT,VU,VW,WN,WV,WX,XA,XI,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YU,YV,YX,ZJ,ZL,ZM,ZU,ZX
AA,0.0,98.5,459.6,199.3,517.0,297.0,440.6,299.9,354.3,98.9,176.6,450.0,352.9,441.6,524.2,519.1,318.1,50.9,201.4,149.8,262.2,404.8,395.0,289.0,511.5,180.7,209.9,374.4,260.6,291.2,196.8,514.8,139.1,264.7,334.7,178.4,384.9,449.5,249.2,443.5,259.3,184.5,396.8,193.3,344.7,149.0,169.6,339.0,165.1,351.5,157.5,214.5,259.8,517.8,378.3,184.9,2764.1,360.1,173.8,161.9,209.7,239.5,371.4,165.9,321.6,165.0,221.9,378.5,375.4,315.1,333.9,264.3,249.3,361.1,239.3,186.8,221.4,324.1,288.9,287.1,394.0,318.1,338.8,364.5,344.5,305.0,96.9,460.2,395.8,522.3,538.9,349.1,362.1,363.7,142.7,418.5,234.9,150.4,254.2,318.1,388.7,488.4,200.1,251.6,423.4,236.6,51.7,201.4,215.7,489.6,235.7,313.1,386.8,273.6,341.3,360.4,515.3,242.0,351.6,349.9,268.9,310.9,330.6,217.5,480.2,450.0,262.1,182.1,315.6,186.8,226.7,175.2,317.7,169.1,369.2,249.5,368.8,308.3,334.3,303.5
AK,116.9,0.0,492.8,171.3,550.2,330.2,473.8,333.1,387.5,132.1,209.8,483.2,386.1,474.8,557.4,552.3,351.3,67.6,234.6,163.0,295.4,438.0,428.2,322.2,544.7,213.9,243.1,407.6,293.8,324.4,230.0,556.8,152.3,297.9,367.9,211.6,418.1,482.7,282.4,476.7,292.5,216.7,430.0,226.5,377.9,286.7,202.8,372.2,198.3,384.7,170.7,247.7,293.0,551.0,411.5,198.1,2797.3,393.3,210.0,195.1,255.2,272.7,410.6,179.1,354.8,178.2,255.1,411.7,408.6,348.3,367.1,297.5,282.5,394.3,252.5,220.0,234.6,357.3,322.1,320.3,427.2,351.3,372.0,397.7,377.7,338.2,110.1,485.3,427.3,555.5,572.1,382.3,395.3,396.9,155.9,451.7,248.1,183.6,300.3,351.3,421.9,521.6,233.3,284.8,456.6,269.8,65.9,234.6,248.9,522.8,268.9,346.3,420.0,306.8,374.5,393.6,548.5,275.2,384.8,383.1,302.1,344.1,363.8,233.1,513.4,483.2,259.4,215.3,348.8,214.6,259.9,208.4,350.9,202.3,402.4,282.7,402.0,341.5,367.5,336.7
AM,491.6,486.4,0.0,528.0,533.0,646.5,302.3,626.5,364.3,470.1,503.2,504.7,368.9,457.6,186.8,535.1,667.6,438.8,528.0,519.7,399.8,420.8,411.0,254.7,373.2,527.3,536.5,390.4,587.2,617.8,523.4,177.4,509.0,325.8,300.4,458.9,400.9,465.5,575.8,498.2,441.1,511.1,292.2,519.9,334.8,475.6,496.2,170.3,491.7,701.0,527.4,541.1,586.4,180.4,727.8,554.8,2818.8,355.2,377.0,398.0,427.6,566.1,387.4,535.8,287.3,534.9,548.5,91.0,391.4,325.1,683.4,590.9,575.9,222.8,609.2,300.1,540.9,382.4,254.6,613.7,289.4,667.6,665.4,330.2,360.5,200.4,466.8,514.9,745.3,538.3,554.9,183.1,378.1,690.3,512.6,434.5,554.4,477.0,580.8,667.6,404.7,504.4,437.2,389.2,285.1,494.4,439.6,528.0,542.3,544.3,562.3,303.2,82.7,426.8,236.7,376.4,531.3,348.5,346.7,359.9,469.5,421.2,680.1,587.4,142.8,466.0,608.7,418.2,305.7,513.4,553.3,521.8,307.8,395.4,695.8,576.1,230.5,318.3,660.9,630.1
AR,138.0,152.8,495.9,0.0,553.3,333.3,476.9,336.2,390.6,135.2,212.9,486.3,389.2,477.9,560.5,555.4,354.4,105.2,237.7,52.7,298.5,441.1,431.3,325.3,547.8,177.1,246.2,410.7,296.9,327.5,233.1,551.1,107.3,301.0,371.0,214.7,421.2,485.8,285.5,479.8,295.6,220.8,433.1,229.6,381.0,239.9,205.9,375.3,201.4,387.8,123.9,250.8,296.1,554.1,414.6,151.3,2800.4,396.4,210.1,198.2,246.0,275.8,407.7,132.3,357.9,131.4,258.2,414.8,411.7,351.4,370.2,300.6,285.6,397.4,205.7,223.1,187.8,360.4,325.2,323.4,430.3,354.4,375.1,400.8,380.8,341.3,66.4,496.5,432.1,558.6,575.2,385.4,398.4,400.0,45.6,454.8,201.3,186.7,290.5,354.4,425.0,524.7,236.4,287.9,459.7,272.9,106.0,237.7,252.0,525.9,272.0,349.4,423.1,309.9,377.6,396.7,551.6,278.3,387.9,386.2,305.2,347.2,366.9,183.9,516.5,486.3,127.1,218.4,351.9,223.1,263.0,85.9,354.0,205.4,405.5,285.8,405.1,344.6,370.6,339.8
AX,519.6,514.4,565.8,556.0,0.0,454.2,546.8,544.4,460.5,498.1,472.1,197.4,176.6,162.6,630.4,99.9,475.3,466.8,496.9,547.7,413.5,300.6,173.7,395.2,617.7,555.3,564.5,146.4,505.1,498.9,492.3,621.0,537.0,416.0,440.9,470.6,280.7,66.2,544.7,190.9,471.6,506.9,503.0,473.6,450.9,503.6,524.2,445.2,487.2,508.7,555.4,474.8,555.3,624.0,535.5,582.8,2714.5,471.3,405.0,426.0,439.3,535.0,267.2,563.8,427.8,562.9,517.4,484.7,145.4,421.3,491.1,472.0,544.8,467.3,637.2,370.3,568.9,498.5,395.1,531.6,500.2,475.3,546.5,470.7,280.5,411.2,494.8,148.4,553.0,85.0,73.2,455.3,298.1,571.4,540.6,255.3,582.4,505.0,549.7,475.3,212.4,89.2,448.9,402.9,529.6,506.1,467.6,556.0,570.3,200.0,480.2,419.3,493.0,485.9,447.5,160.9,55.2,393.3,462.8,456.1,481.2,507.4,487.8,615.4,586.4,119.4,636.7,446.2,421.8,541.4,471.2,549.8,423.9,423.4,576.9,509.8,475.0,416.2,542.0,548.0
AZ,321.0,315.8,635.6,357.3,481.0,0.0,616.6,234.7,530.3,299.5,162.4,580.6,302.0,405.6,700.2,483.1,60.9,268.2,187.2,349.1,438.2,420.9,359.0,465.0,687.5,338.7,290.0,338.4,195.4,189.2,182.6,690.8,338.4,440.7,510.7,354.4,401.0,413.5,235.0,574.1,435.3,197.2,572.8,163.9,520.7,196.9,237.7,515.0,177.5,63.4,319.1,165.1,245.6,693.8,81.2,306.5,2607.7,536.1,349.8,337.9,385.7,225.3,387.5,365.2,497.6,326.6,207.7,554.5,339.4,491.1,76.7,162.3,235.1,537.1,438.6,362.8,262.2,500.1,464.9,221.9,570.0,60.9,236.8,540.5,400.8,481.0,296.2,531.6,98.7,486.3,502.9,525.1,418.4,261.7,342.0,375.6,275.7,230.5,240.0,60.9,328.9,452.4,376.1,427.6,599.4,412.6,269.0,277.6,240.9,583.2,170.5,489.1,562.8,449.6,517.3,324.4,479.3,418.0,527.6,525.9,444.9,486.9,33.6,416.8,656.2,414.0,420.1,358.1,491.6,266.9,161.5,333.2,493.7,345.1,267.2,200.1,544.8,484.3,232.3,238.3
BD,438.5,433.3,301.1,474.9,479.9,593.4,0.0,573.4,311.2,417.0,450.1,451.6,315.8,404.5,365.7,482.0,614.5,385.7,474.9,466.6,348.7,367.7,357.9,249.3,70.8,474.2,483.4,337.3,534.1,564.7,470.3,356.3,455.9,320.4,295.0,405.8,347.8,412.4,522.7,445.1,406.8,458.0,268.8,466.8,329.4,422.5,443.1,177.1,438.6,647.9,474.3,488.0,533.3,359.3,674.7,501.7,2765.7,349.8,323.9,344.9,374.5,513.0,334.3,482.7,281.9,481.8,495.4,220.0,338.3,272.0,630.3,537.8,522.8,69.3,556.1,247.0,487.8,377.0,249.2,560.6,266.0,614.5,612.3,324.8,307.4,177.0,413.7,461.8,692.2,485.2,501.8,119.0,325.0,637.2,459.5,381.4,501.3,423.9,527.7,614.5,351.6,451.3,384.1,338.1,41.1,441.3,386.5,474.9,489.2,491.2,509.2,297.8,228.3,421.1,213.3,323.3,478.2,328.5,341.3,306.8,416.4,415.8,627.0,534.3,321.7,412.9,555.6,365.1,300.3,460.3,500.2,468.7,302.4,342.3,642.7,523.0,61.6,265.2,607.8,577.0
BG,285.7,280.5,600.3,322.0,533.0,216.5,581.3,0.0,495.0,264.2,127.1,632.6,354.0,457.6,664.9,535.1,237.6,232.9,151.9,313.8,402.9,472.9,411.0,429.7,652.2,303.4,254.7,390.4,80.3,210.7,147.3,664.3,303.1,405.4,475.4,319.1,453.0,465.5,199.7,626.1,402.4,160.9,537.5,130.0,485.4,161.6,202.4,479.7,174.0,273.8,283.8,129.8,210.3,658.5,297.8,271.2,2784.4,500.8,317.5,302.6,362.7,190.0,445.5,329.9,466.2,291.3,172.4,519.2,391.4,455.8,253.4,183.8,202.6,504.6,403.3,330.3,226.9,464.8,429.6,32.2,537.5,237.6,258.3,505.2,452.8,445.7,260.9,592.2,313.6,538.3,554.9,489.8,470.4,283.2,306.7,427.6,240.4,195.2,217.6,240.4,380.9,509.2,340.8,392.3,564.1,377.3,233.7,242.3,205.6,635.2,113.9,453.8,530.3,414.3,482.0,376.4,531.3,382.7,492.3,490.6,409.6,451.6,250.1,383.9,620.9,466.0,384.8,322.8,456.3,226.2,53.9,297.9,458.4,312.6,288.7,110.5,509.5,449.0,253.8,51.0
BI,399.8,394.6,397.8,436.2,441.2,554.7,378.8,534.7,0.0,378.3,411.4,282.9,277.1,365.8,462.4,352.5,575.8,347.0,436.2,427.9,298.9,329.0,319.2,227.2,449.7,435.5,444.7,298.6,495.4,526.0,431.6,453.0,417.2,273.9,272.9,356.0,309.1,373.7,484.0,276.4,357.0,419.3,335.0,428.1,282.9,383.8,404.4,277.2,399.9,609.2,435.6,449.3,494.6,456.0,636.0,463.0,2597.0,303.3,285.2,306.2,324.7,474.3,295.6,444.0,259.8,443.1,456.7,316.7,299.6,121.2,591.6,499.1,484.1,299.3,517.4,208.3,449.1,330.5,227.1,521.9,332.2,575.8,573.6,302.7,268.7,243.2,375.0,293.1,653.5,446.5,463.1,287.3,286.3,598.5,420.8,342.7,462.6,385.2,489.0,575.8,312.9,412.6,334.3,288.3,361.6,391.5,347.8,436.2,450.5,322.5,470.5,251.3,325.0,371.3,279.5,284.6,439.5,278.7,294.8,81.8,366.6,369.3,588.3,495.6,418.4,374.2,516.9,326.4,253.8,421.6,461.5,430.0,255.9,303.6,604.0,484.3,307.0,74.5,569.1,538.3
BK,127.8,122.6,447.0,186.7,504.4,284.4,428.0,287.3,341.7,0.0,164.0,437.4,340.3,429.0,511.6,506.5,305.5,75.0,188.8,214.8,249.6,392.2,382.4,276.4,498.9,168.1,197.3,361.8,248.0,278.6,184.2,502.2,145.2,252.1,322.1,165.8,372.3,436.9,236.6,430.9,246.7,171.9,384.2,180.7,332.1,136.4,157.0,326.4,152.5,338.9,163.6,201.9,247.2,505.2,365.7,191.0,2751.5,347.5,161.2,149.3,197.1,226.9,358.8,172.0,309.0,171.1,209.3,365.9,362.8,302.5,321.3,251.7,236.7,348.5,245.4,174.2,201.7,311.5,276.3,274.5,381.4,305.5,326.2,351.9,331.9,292.4,103.0,447.6,383.2,509.7,526.3,336.5,349.5,351.1,207.7,405.9,215.2,137.8,241.6,305.5,376.1,475.8,187.5,239.0,410.8,224.0,75.8,188.8,203.1,477.0,223.1,300.5,374.2,261.0,328.7,347.8,502.7,229.4,339.0,337.3,256.3,298.3,318.0,223.6,467.6,437.4,249.5,169.5,303.0,174.2,214.1,162.6,305.1,156.5,356.6,236.9,356.2,295.7,321.7,290.9
