from_stop,AK,AO,AT,BK,BO,BU,BV,BX,CK,CY,DB,DS,DT,DZ,EA,EC,EE,FB,FG,FH,FL,FR,FW,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KJ,KN,KO,KQ,KS,KV,KX,LD,LH,LJ,LP,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,PB,PK,PL,PM,PO,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
AK,0.0,341.1,114.3,289.5,62.2,175.0,241.6,423.3,146.1,112.6,78.1,226.7,353.1,411.3,161.4,108.1,321.5,113.5,85.8,88.1,194.4,286.9,57.7,104.5,217.7,166.1,318.0,106.3,340.5,115.2,306.4,156.9,236.6,299.4,209.6,108.8,81.7,251.2,94.6,344.5,133.5,330.6,329.8,266.0,193.9,227.1,99.6,164.2,373.7,243.0,374.9,106.6,287.2,361.7,257.7,37.7,160.0,410.3,294.7,163.3,123.2,222.8,193.6,340.4,202.2,356.4,270.6,157.2,189.5,302.0,161.8,331.4,196.9,198.5,89.2,187.2,383.8,112.4,380.4,306.4,30.0,2372.5,351.8,173.8,193.5,125.7,37.6,265.1,257.8,183.2,255.7,130.3,193.0,391.6,324.8,188.7,124.8,164.6,68.3,158.3,73.0,198.3,226.4,384.0,328.2,177.3,159.9,348.2,147.4,164.0,210.0,171.4,306.4,203.6,181.9,380.7,187.6,304.2,168.2,99.3,324.4,285.7,227.0
AO,348.4,0.0,337.7,59.6,396.4,454.7,180.4,231.6,201.4,461.9,301.4,235.1,146.1,93.7,316.4,296.4,140.0,405.6,366.1,365.4,488.0,367.4,360.6,243.0,125.9,442.4,464.7,455.6,129.3,272.1,548.7,411.4,273.9,41.5,363.4,281.7,330.6,106.8,397.8,41.4,440.7,187.4,67.1,85.3,328.5,114.4,435.1,429.8,66.8,297.1,264.7,266.2,208.9,68.8,161.0,358.6,436.3,218.6,86.0,386.6,408.3,338.2,296.3,177.6,455.5,79.3,489.8,282.3,352.4,72.8,264.3,170.4,232.6,307.9,369.5,213.3,80.7,409.9,89.8,34.6,342.0,2256.2,170.3,220.6,380.8,265.8,386.9,432.3,111.6,169.6,197.0,479.6,465.9,101.0,158.8,439.4,389.5,337.5,307.6,319.3,278.3,448.6,157.9,80.9,64.1,170.2,317.7,166.7,446.5,455.8,428.3,451.1,33.4,239.3,229.0,199.2,464.9,77.0,442.8,364.0,90.7,139.5,195.4
AT,107.6,340.6,0.0,279.0,58.6,114.5,263.2,438.3,243.1,125.8,175.1,230.0,370.9,434.4,159.0,74.0,390.1,67.8,85.1,27.6,190.6,284.5,63.2,201.5,314.7,105.6,220.4,119.5,437.5,111.1,208.5,96.4,251.6,352.5,207.2,174.8,103.4,319.8,62.3,381.0,102.9,345.6,382.1,253.3,196.0,324.1,111.3,92.0,407.5,229.2,389.9,144.9,355.8,379.2,279.3,31.3,99.5,425.3,379.8,91.5,70.5,226.0,247.3,355.4,117.7,374.2,210.1,148.1,175.7,383.8,177.4,340.5,227.5,282.8,129.3,208.2,411.7,74.4,398.2,345.6,99.6,2312.0,420.4,199.7,223.2,118.6,86.9,220.3,342.9,169.0,303.0,143.5,132.5,409.4,393.4,128.2,124.8,230.6,114.4,224.3,160.3,110.8,295.0,405.5,345.7,274.3,225.9,416.8,125.9,118.0,149.5,110.9,305.9,234.2,185.7,449.3,127.1,388.0,105.0,152.8,333.5,370.8,244.8
BK,289.5,61.5,278.0,0.0,336.7,395.0,123.2,261.9,141.7,402.2,241.7,175.4,118.3,159.2,256.7,236.7,174.3,345.9,306.4,305.7,399.8,345.6,305.0,183.3,78.1,382.7,442.9,395.9,164.5,212.4,489.0,355.9,185.2,73.4,306.5,222.0,272.5,138.7,340.6,100.3,381.0,219.3,103.0,21.8,268.8,65.0,373.2,370.1,128.4,275.3,296.6,209.0,192.2,100.1,107.1,301.4,376.6,250.5,100.7,340.6,348.6,278.5,236.6,209.5,392.8,120.3,490.6,222.6,330.6,104.7,202.4,110.7,172.9,248.2,308.9,153.6,132.6,352.7,145.6,66.5,282.3,2287.1,202.2,160.9,337.7,206.1,327.2,410.5,63.8,109.9,137.3,419.9,406.2,156.8,190.7,379.7,329.8,277.8,250.4,259.6,216.1,388.9,141.4,141.5,66.6,110.5,258.0,198.6,389.3,398.9,373.3,391.4,26.8,179.6,169.3,231.1,405.2,108.5,384.7,304.3,61.3,91.7,169.2
BO,70.8,392.7,52.0,331.1,0.0,112.7,301.3,416.9,216.2,67.1,148.2,255.2,398.9,454.7,208.0,139.3,404.9,51.2,131.0,25.8,131.9,313.5,41.2,174.6,287.8,103.8,218.6,60.8,410.6,146.0,206.7,94.6,230.2,368.3,236.2,178.9,144.0,334.6,32.3,427.6,88.0,324.2,375.9,305.4,202.9,297.2,42.7,118.7,455.4,227.4,368.5,138.7,318.9,425.8,317.4,83.4,97.7,403.9,364.8,89.7,77.7,237.0,225.9,334.0,133.9,396.1,208.3,188.4,173.9,372.1,222.2,363.6,259.5,233.2,127.5,253.8,454.6,44.4,426.2,377.2,113.2,2310.2,363.5,240.4,221.4,157.8,32.3,219.6,327.9,221.1,318.3,84.8,130.7,437.4,408.2,126.4,123.0,177.2,95.5,228.4,143.1,127.0,309.8,427.4,392.3,247.4,230.0,395.7,81.0,117.3,147.7,109.1,358.0,266.2,235.0,383.7,125.3,374.3,105.9,151.0,383.6,355.8,266.7
BU,178.4,429.5,122.7,405.2,107.5,0.0,312.0,524.5,323.8,174.7,255.8,238.6,322.1,425.8,186.0,188.4,521.9,116.7,201.5,81.4,188.9,232.6,140.1,282.2,395.4,98.9,145.6,168.4,511.2,233.9,93.9,53.3,337.8,423.4,155.3,273.7,186.2,426.3,111.2,402.2,164.0,431.8,449.0,379.5,126.1,404.8,150.3,96.5,445.2,185.3,476.1,237.6,462.3,394.8,344.4,157.6,92.8,511.5,467.9,73.6,137.4,174.1,333.5,441.6,184.6,376.9,95.5,236.0,131.8,454.7,225.0,286.8,273.0,340.8,109.6,278.1,426.7,123.3,349.4,416.5,207.7,2251.4,552.2,264.7,144.6,241.4,139.9,96.2,442.3,285.9,291.9,192.4,98.0,360.6,540.7,96.9,102.4,329.5,194.4,323.2,259.2,177.7,401.5,398.5,411.5,355.0,324.8,548.6,159.9,133.3,65.7,6.9,423.3,279.7,244.1,581.1,51.5,458.9,26.4,133.1,387.8,470.2,287.4
BV,251.6,175.9,272.0,119.6,314.7,318.2,0.0,362.7,104.6,365.1,227.4,132.7,139.6,200.7,235.7,230.7,271.1,343.0,300.4,299.7,375.8,263.9,268.9,146.2,148.2,361.7,361.2,358.8,260.9,198.4,412.2,290.2,161.2,172.6,231.9,213.0,264.9,237.9,306.1,148.1,358.9,318.5,199.4,93.9,192.0,157.6,341.6,364.1,192.5,193.6,299.5,174.5,288.6,108.9,16.1,266.9,355.6,349.7,197.1,265.4,342.6,221.5,212.6,308.7,389.8,142.1,386.3,216.6,248.9,203.9,163.1,82.4,130.2,208.8,291.2,88.2,157.9,318.2,166.9,165.7,287.3,2258.8,301.4,100.2,249.3,196.4,290.1,328.8,160.2,103.9,55.6,382.8,349.2,178.1,289.9,322.7,308.8,271.2,215.9,233.9,181.5,382.9,237.8,173.4,129.4,142.9,232.3,297.8,354.8,390.1,296.5,314.6,141.2,136.9,129.3,330.3,338.9,206.6,292.0,283.3,105.7,188.1,74.2
BX,451.9,226.6,519.7,275.0,467.6,580.4,342.7,0.0,301.1,529.0,405.5,402.7,310.9,307.2,492.7,455.7,156.8,518.9,509.5,493.5,499.4,566.4,508.9,342.7,278.3,571.5,678.0,534.6,254.4,435.9,666.4,562.3,199.1,195.3,542.5,351.9,489.9,176.2,500.0,240.4,552.8,112.6,219.0,298.5,504.8,266.8,465.2,581.1,269.6,496.1,189.9,412.0,194.3,267.8,358.8,461.4,565.4,11.9,202.9,568.7,540.1,514.5,231.3,102.8,578.8,278.3,705.7,476.6,551.4,189.7,440.6,362.9,400.2,332.4,512.9,358.2,279.7,512.1,288.8,202.3,410.9,2386.7,83.4,370.2,573.7,433.9,481.2,653.8,226.5,386.6,356.8,519.0,598.4,300.0,144.2,594.1,565.8,289.9,449.9,364.4,392.8,584.6,238.8,288.6,263.1,296.4,362.8,158.1,551.2,552.7,615.4,576.8,250.4,406.9,399.3,158.7,593.0,193.9,570.9,540.3,290.2,209.1,394.4
CK,146.9,194.9,245.8,141.7,210.0,330.5,95.4,277.1,0.0,260.4,122.7,126.0,233.7,265.1,192.2,171.0,175.3,261.3,233.6,235.9,305.0,319.3,213.2,41.5,71.5,313.9,401.9,254.1,194.3,142.7,424.5,291.4,90.4,153.2,242.0,109.3,205.2,105.0,250.4,198.3,281.3,184.4,183.6,116.0,204.3,80.9,270.8,312.0,227.5,234.3,228.7,118.8,141.0,215.5,111.5,185.5,307.8,264.1,148.5,299.8,271.0,214.0,141.8,194.2,353.0,237.3,426.1,190.7,289.6,155.8,140.1,185.2,123.5,117.8,237.0,104.2,237.6,260.2,261.0,160.2,156.9,2245.6,205.6,111.5,273.2,140.7,185.4,412.9,111.6,83.0,109.5,278.1,341.7,272.2,178.6,315.2,265.3,165.1,160.2,129.2,76.8,346.1,80.2,237.8,182.0,31.1,127.6,202.0,295.2,310.6,308.8,326.9,160.2,130.2,119.4,234.5,335.4,158.0,313.3,239.8,178.2,139.5,168.4
CY,109.7,450.1,127.7,396.9,75.6,179.7,350.6,473.8,255.1,0.0,187.1,335.7,462.1,520.3,270.4,173.1,430.5,101.9,184.5,101.5,43.4,348.5,129.3,213.5,326.7,176.9,205.3,5.5,449.5,224.2,193.7,155.8,287.1,408.4,303.2,217.8,233.4,360.2,92.1,453.5,59.7,381.1,438.8,371.2,278.6,336.1,113.3,131.3,482.7,292.8,425.4,215.6,396.2,470.7,366.7,159.1,170.8,460.8,403.7,177.2,90.8,312.7,282.8,390.9,101.6,465.4,169.7,268.8,239.3,411.0,268.6,440.4,305.9,307.5,215.0,296.2,492.8,80.0,489.4,415.4,139.0,2385.9,460.8,282.8,297.1,234.7,71.2,152.4,366.8,292.2,364.7,17.6,233.6,500.6,433.8,202.1,212.4,273.6,183.6,267.3,182.0,60.9,335.4,493.0,437.2,286.3,268.9,457.2,49.8,50.1,223.4,186.7,415.4,312.6,290.9,489.7,174.3,413.2,178.9,238.5,433.4,394.7,336.0
