from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GK,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
AC,0.0,342.7,206.5,576.1,276.3,452.8,213.8,252.6,354.1,218.7,260.3,94.0,305.0,187.8,466.7,203.0,257.5,416.2,413.9,236.9,347.0,284.7,235.1,440.6,479.1,240.6,258.5,428.6,214.5,409.1,264.9,195.1,365.9,277.6,255.5,341.6,384.5,321.1,381.8,247.7,195.4,316.2,71.0,477.6,251.3,282.0,319.5,302.7,331.8,451.8,291.8,294.0,3199.6,213.3,207.2,280.6,245.9,241.5,494.0,330.6,232.2,226.7,168.5,262.6,453.0,238.6,297.7,259.7,355.4,314.5,478.8,296.9,193.6,450.2,331.3,457.9,392.5,266.8,277.5,323.1,356.1,272.9,275.6,430.8,253.3,296.8,304.9,193.7,497.0,422.2,218.7,178.5,249.4,225.9,219.5,521.9,417.5,284.6,305.8,213.7,262.9,186.5,498.7,238.7,223.6,363.6,160.2,235.7,414.9,174.7,384.9,475.1,439.1,87.3,280.9,448.8,542.5,45.7,334.3,484.8,234.0,205.9,350.0,315.6,227.5,320.2,428.0,169.9,441.0,329.8,243.3,432.3,295.9,249.2,316.3,274.4,238.9,335.7,367.1,214.7,24.7,388.1,466.9,246.2,375.3,282.1,188.6,246.4,296.4
AP,404.3,0.0,386.9,756.5,456.7,633.2,308.5,433.0,96.1,425.2,440.7,338.8,485.4,386.2,660.8,299.7,492.4,596.6,594.3,331.6,527.4,273.2,409.4,621.0,659.5,337.3,438.9,152.2,311.2,133.8,259.8,375.5,546.3,458.0,435.9,540.0,564.9,37.7,105.2,446.1,375.8,496.6,354.7,658.0,431.7,480.4,499.9,501.1,512.2,632.2,490.2,474.4,3428.2,411.7,460.1,461.0,340.6,421.9,674.4,529.0,277.2,407.1,348.9,443.0,633.4,354.6,478.1,458.1,535.8,494.9,659.2,477.3,362.3,624.5,511.7,638.3,572.9,447.2,284.3,551.7,554.5,266.1,456.0,611.2,433.7,477.2,496.9,370.9,677.4,602.6,315.4,344.8,344.1,406.3,417.9,702.3,597.9,483.0,486.2,394.1,461.3,384.9,679.1,440.8,422.0,544.0,340.6,416.1,595.3,373.1,523.2,655.5,619.5,332.1,275.8,649.1,722.9,396.7,518.9,673.9,328.7,302.6,530.4,550.5,378.7,500.6,608.4,404.8,629.6,510.2,441.7,660.9,476.3,429.6,496.7,459.6,342.1,60.4,547.5,395.1,426.0,568.5,647.3,426.6,555.7,464.9,369.0,241.3,476.8
AR,255.3,354.1,0.0,518.4,218.6,344.3,225.2,194.9,365.5,161.0,202.6,189.8,247.3,217.2,409.0,214.4,397.2,342.8,356.2,248.3,238.4,296.1,177.4,382.9,421.4,252.0,200.8,440.0,225.9,420.5,276.3,137.4,308.2,147.3,197.8,275.4,326.8,332.5,393.2,239.7,65.1,185.9,205.7,419.9,193.6,311.4,261.8,332.1,201.5,343.3,321.2,163.7,3174.4,242.7,362.3,150.3,257.3,183.8,436.3,329.6,243.6,194.0,82.1,204.9,395.3,269.3,240.0,289.1,297.7,256.8,421.1,166.6,223.0,392.5,273.6,400.2,334.8,136.5,288.9,297.9,289.9,284.3,145.3,373.1,123.0,223.4,247.2,106.5,439.3,364.5,230.1,207.9,260.8,168.2,248.9,464.2,359.8,314.0,175.5,83.4,292.3,215.9,441.0,268.1,253.0,305.9,47.7,105.4,357.2,204.1,285.1,366.6,381.4,183.1,292.3,391.1,484.8,247.7,280.8,427.1,245.4,217.3,292.3,311.9,256.9,189.9,370.3,341.3,383.3,272.1,272.7,407.1,238.2,191.5,258.6,147.4,256.8,347.1,258.6,24.3,274.8,330.4,409.2,188.5,317.6,251.8,155.9,257.8,169.4
AX,588.5,687.3,494.5,0.0,440.5,577.5,558.4,361.1,698.7,396.5,438.1,523.0,482.8,509.3,90.9,547.6,630.4,576.0,199.5,581.5,471.6,629.3,386.0,194.5,108.0,585.2,418.3,772.1,543.6,753.7,609.5,417.7,280.2,532.1,415.3,382.5,245.6,665.7,725.1,460.2,449.9,569.7,538.9,208.7,398.7,380.9,368.1,390.6,537.5,576.5,374.7,548.5,3316.5,534.8,665.5,535.1,590.5,401.3,225.1,363.9,576.8,471.8,423.0,371.1,182.1,560.1,475.5,581.2,438.4,389.7,97.3,551.4,515.1,172.8,332.3,189.0,367.3,499.1,622.1,531.1,374.2,617.5,481.3,161.9,507.8,456.6,458.6,480.9,85.1,224.7,563.3,500.0,594.0,428.5,541.0,44.1,153.5,402.2,511.5,449.1,383.4,508.0,73.5,563.9,545.1,202.3,480.7,441.4,219.3,496.2,359.1,599.8,170.2,516.3,625.5,112.5,23.5,580.9,375.2,98.2,578.6,550.5,315.0,545.1,549.0,574.7,184.5,574.5,152.1,412.8,363.8,640.3,473.7,421.7,399.3,434.2,560.4,680.3,491.8,469.2,610.2,192.9,198.0,406.0,272.3,494.6,450.3,591.0,456.2
AY,314.6,417.8,220.6,464.4,0.0,190.0,288.9,181.3,424.8,54.1,48.4,249.1,42.2,276.5,350.6,267.9,360.9,306.5,297.8,312.0,84.2,355.4,163.8,328.9,363.0,311.3,87.2,499.3,289.6,479.8,335.6,143.8,249.8,258.2,55.5,176.9,268.4,391.8,452.5,264.6,176.0,296.8,265.0,361.5,180.0,235.4,126.6,225.5,268.0,189.0,205.2,274.6,3084.4,302.0,421.6,261.2,316.6,69.5,377.9,194.4,302.9,208.7,149.1,191.3,336.9,328.6,34.9,348.4,193.7,98.2,362.7,277.5,282.3,332.4,209.4,341.8,276.4,241.6,352.6,250.5,208.0,343.6,211.8,314.7,233.9,98.1,88.6,198.0,380.9,306.1,289.4,267.2,320.1,148.8,308.2,405.8,301.4,232.7,242.0,194.3,237.9,275.2,387.0,325.3,312.3,247.5,206.8,171.9,298.8,263.4,226.7,212.3,323.0,242.4,351.6,337.1,426.4,307.0,122.2,377.2,304.7,276.6,233.9,275.6,316.2,300.8,311.9,305.0,332.0,168.1,218.3,299.1,30.6,56.3,154.6,164.7,316.1,406.4,104.3,195.3,330.5,266.2,350.8,151.1,259.2,272.3,176.4,317.1,186.7
BF,448.9,593.5,361.2,586.4,179.6,0.0,464.6,273.3,608.9,272.0,224.1,450.9,195.0,460.6,494.7,457.8,362.4,308.0,428.2,491.7,136.6,539.5,341.8,450.9,493.4,495.4,199.0,682.3,465.3,663.9,519.7,327.9,380.2,370.0,167.3,347.4,398.8,569.7,635.3,440.3,285.1,407.6,449.7,491.9,310.9,365.8,299.4,337.9,355.2,128.4,326.0,386.4,3023.8,486.1,397.5,373.0,500.7,181.3,508.3,315.2,495.2,394.6,333.2,285.6,467.3,512.7,187.7,532.5,369.7,282.3,493.1,389.3,466.4,454.4,345.6,472.2,406.8,312.8,528.3,189.9,361.9,527.7,299.0,445.1,345.7,149.0,284.3,387.9,505.2,433.4,473.5,451.3,504.2,338.7,492.3,536.2,431.8,353.5,329.2,266.8,368.3,459.3,513.0,511.2,496.4,377.9,390.9,259.1,429.2,447.5,357.1,111.9,453.4,448.2,531.3,483.0,556.8,491.7,306.3,503.8,488.8,460.7,364.3,277.1,500.3,412.6,430.3,306.5,468.2,344.1,348.7,238.5,214.7,240.4,330.6,256.7,500.2,590.5,79.6,335.9,415.4,398.4,481.2,219.7,392.3,456.4,360.5,501.2,273.9
BL,224.0,277.1,206.6,576.2,267.2,450.4,0.0,252.7,288.5,218.8,260.4,158.5,305.1,205.9,480.5,137.4,470.7,416.3,414.0,95.3,347.1,219.1,235.2,440.7,479.2,175.0,258.6,361.9,148.9,343.5,199.3,195.2,366.0,277.7,255.6,359.7,384.6,249.3,314.9,265.8,195.5,315.3,174.4,477.7,251.4,300.1,319.6,320.8,331.9,451.9,309.9,294.1,3247.9,231.4,331.0,280.7,58.7,241.6,494.1,348.7,160.4,226.8,168.6,265.0,453.1,192.3,297.8,277.8,355.5,314.6,478.9,297.0,200.0,450.3,331.4,458.0,392.6,266.9,211.9,371.4,374.2,207.3,275.7,430.9,253.4,296.9,305.0,193.8,497.1,419.2,153.1,182.5,35.5,226.0,237.6,522.0,417.6,302.7,305.9,213.8,281.0,204.6,498.8,260.5,241.7,363.7,160.3,235.8,419.0,192.8,342.9,475.2,439.2,151.8,208.5,448.9,542.6,216.4,338.6,489.0,20.1,140.3,350.1,385.4,216.4,320.3,416.1,293.7,441.1,329.9,261.4,480.6,296.0,249.3,316.4,274.5,179.8,270.1,367.2,214.8,245.7,388.2,467.0,246.3,378.1,284.6,188.7,180.8,296.5
BR,282.0,380.8,188.0,410.6,192.4,289.9,251.9,0.0,392.2,134.8,176.4,216.5,221.1,243.9,301.2,241.1,342.8,288.4,248.4,275.0,184.0,322.8,17.4,275.1,313.6,278.7,130.7,466.7,252.6,447.2,303.0,93.2,200.4,225.6,127.7,167.6,219.0,359.2,419.9,227.6,143.4,264.2,232.4,312.1,37.5,186.0,119.6,162.1,249.9,288.9,146.2,242.0,3120.0,269.4,389.0,228.6,284.0,113.7,328.5,135.4,270.3,181.9,116.5,9.9,287.5,296.0,213.8,315.8,189.9,141.2,313.3,244.9,249.7,284.7,165.8,292.4,227.0,211.5,315.6,243.5,182.1,311.0,193.7,265.3,201.3,169.0,221.0,171.2,331.5,256.7,256.8,234.6,287.5,75.5,275.6,356.4,252.0,173.7,223.9,161.5,188.5,242.6,333.2,294.8,279.7,198.1,174.2,153.8,249.4,230.8,177.3,312.2,273.6,209.8,319.0,283.3,377.0,274.4,136.4,319.3,272.1,244.0,184.5,257.5,283.6,268.2,262.5,286.9,275.5,164.3,168.9,352.7,212.0,165.3,150.8,146.6,283.5,373.8,204.2,162.7,301.5,222.6,301.4,118.4,209.8,239.7,143.8,284.5,168.6
BT,408.3,84.6,390.9,760.5,460.7,637.2,312.5,437.0,0.0,403.1,444.7,342.8,489.4,390.2,651.1,303.7,496.4,600.6,598.3,335.6,531.4,277.2,419.5,625.0,663.5,341.3,442.9,211.1,315.2,191.6,263.8,379.5,550.3,462.0,439.9,544.0,568.9,63.0,164.3,450.1,379.8,500.6,358.7,662.0,435.7,484.4,503.9,505.1,516.2,636.2,494.2,478.4,3432.2,415.7,464.1,465.0,344.6,425.9,678.4,533.0,273.0,411.1,352.9,447.0,637.4,358.6,482.1,462.1,539.8,498.9,663.2,481.3,366.3,634.6,515.7,642.3,576.9,451.2,288.3,555.7,558.5,270.1,460.0,615.2,437.7,481.2,489.3,378.1,681.4,606.6,319.4,348.8,348.1,410.3,421.9,706.3,601.9,487.0,490.2,398.1,465.3,388.9,683.1,441.1,426.0,548.0,344.6,420.1,599.3,377.1,527.2,659.5,623.5,336.1,279.8,633.2,726.9,400.7,522.9,669.2,332.7,306.6,534.4,554.5,382.7,504.6,612.4,408.8,625.4,514.2,445.7,664.9,480.3,433.6,500.7,458.8,346.1,118.2,551.5,399.1,427.8,572.5,651.3,430.6,559.7,468.9,373.0,245.3,480.8
BV,260.4,393.8,166.4,440.4,48.3,231.5,264.9,127.1,370.6,0.0,41.5,194.9,86.2,222.3,310.1,219.5,320.3,265.9,243.6,288.0,128.2,301.2,103.5,304.9,308.8,257.1,131.2,444.0,265.6,425.6,281.4,89.6,195.6,204.0,99.5,162.8,214.2,331.4,397.0,240.6,121.8,241.6,210.8,307.3,125.8,181.2,100.7,195.2,227.4,233.0,179.3,220.4,3128.4,247.8,367.4,207.0,262.4,113.5,323.7,168.5,256.9,160.3,94.9,139.4,282.7,274.4,78.9,294.2,185.1,95.7,308.5,223.3,228.1,273.8,161.0,287.6,222.2,193.2,328.6,294.5,177.3,289.4,171.2,260.5,179.7,140.6,97.7,152.8,320.6,248.8,235.2,213.0,265.9,100.4,254.0,351.6,247.2,206.8,201.4,140.1,183.7,221.0,328.4,276.9,258.1,193.3,152.6,131.3,248.6,209.2,172.5,256.3,268.8,188.2,293.0,298.4,372.2,252.8,119.7,353.2,250.5,222.4,179.7,235.0,262.0,246.6,245.7,264.4,283.6,159.5,164.1,343.1,77.1,30.4,146.0,128.9,261.9,352.2,148.3,141.1,282.1,217.8,296.6,95.9,207.7,218.1,122.2,262.9,146.1
