from_stop,AC,AP,BC,BE,BK,BL,BM,BN,BO,BZ,CD,CF,CG,CQ,CU,CX,CY,CZ,DC,DE,DR,DV,DW,ED,ER,EU,FD,FO,FQ,GY,GZ,HC,HK,HO,HX,ID,IL,IV,JI,JT,KC,KJ,KL,KN,KQ,LA,LB,LD,LH,LJ,LL,LU,LW,MA,MK,NH,NI,NK,NL,NN,NT,NW,OA,OC,OG,OJ,OL,OO,OR,OT,OV,PE,PN,PU,PV,PZ,QE,QJ,QP,QR,RA,RM,RV,SA,SJ,SS,ST,SX,SY,TA,TF,TM,TN,UM,UU,VC,VH,VM,VO,WD,WF,WG,WK,WL,XD,XE,XJ,XT,YB,YO,YP,YX,ZA,ZB,ZG,ZI,ZV,ZX
AC,0.0,73.0,250.4,126.6,148.6,88.6,26.9,110.8,108.4,129.2,215.8,242.5,209.6,151.6,196.4,245.9,129.4,13.0,290.7,168.2,292.6,90.6,211.5,195.3,329.3,83.9,87.2,69.1,331.8,84.2,314.7,336.1,225.3,177.5,305.2,142.5,215.8,137.4,247.1,180.3,164.9,111.4,176.2,222.2,34.1,60.7,258.3,241.2,38.5,278.0,218.5,279.0,251.8,152.5,177.3,257.1,111.4,59.0,248.3,83.7,59.2,326.6,84.6,298.1,208.7,337.1,49.5,209.6,137.8,252.7,166.6,165.9,251.9,237.9,97.5,230.1,172.0,240.1,149.0,292.7,181.7,250.3,260.2,204.2,206.3,43.4,196.0,282.7,267.1,124.8,336.7,2316.8,152.8,157.8,291.0,130.0,224.7,277.1,139.8,209.4,194.1,90.0,217.0,175.4,211.7,192.0,56.4,220.0,70.8,297.8,164.6,248.2,337.0,148.7,227.5,201.4,201.8,160.3
AP,58.6,0.0,244.6,96.9,181.6,97.5,53.8,59.9,80.7,123.4,211.9,273.5,238.4,118.7,166.7,276.9,96.5,71.7,286.8,138.5,323.6,91.7,197.2,201.5,323.5,117.9,81.4,89.8,283.2,89.0,342.8,332.2,256.3,187.8,256.6,112.8,211.9,109.9,195.7,174.5,152.0,83.9,174.6,253.2,61.0,69.6,247.8,261.6,97.2,309.0,203.5,228.1,282.8,143.0,171.5,251.3,98.6,25.6,197.4,104.4,10.6,322.7,54.0,235.9,153.2,286.2,73.7,191.0,168.8,246.9,160.8,186.6,222.1,268.6,131.9,224.3,166.2,228.0,143.2,323.7,177.8,281.3,263.8,189.9,202.4,64.1,176.5,289.8,270.7,91.9,285.8,2347.8,142.9,124.9,322.0,161.0,208.4,266.6,134.0,240.1,190.2,39.1,211.2,165.9,192.2,190.4,65.3,218.4,13.8,293.9,214.7,279.2,333.1,144.8,258.5,173.9,232.8,154.5
BC,135.0,129.6,0.0,172.7,224.8,223.7,162.0,196.3,113.1,35.7,337.4,290.7,259.1,167.0,159.4,270.2,181.1,124.4,410.1,209.2,340.8,225.7,171.2,271.4,259.0,129.8,99.8,127.3,388.0,188.9,365.8,455.5,282.5,296.9,355.9,183.5,337.4,165.4,290.4,132.4,104.7,139.4,297.9,282.3,169.2,195.8,343.5,276.5,114.7,313.9,199.0,340.8,276.1,151.6,129.4,197.4,246.5,110.7,310.1,141.9,147.0,469.9,138.6,315.8,279.1,350.1,184.6,137.9,182.3,193.0,118.7,224.1,316.8,283.5,82.2,145.6,78.5,223.5,101.1,317.0,320.9,287.9,304.7,163.9,309.5,101.6,200.1,330.9,365.4,161.6,371.2,2365.7,93.2,114.7,345.0,185.7,159.8,362.3,59.0,255.0,313.5,175.5,157.3,135.1,198.2,224.8,191.5,280.7,122.5,309.5,116.7,305.4,414.6,278.5,265.1,229.4,250.0,112.4
BE,133.4,109.4,279.2,0.0,267.3,165.6,105.0,94.6,57.1,158.0,205.8,346.7,299.9,83.1,97.6,292.7,51.8,149.4,241.9,61.5,369.9,90.8,197.3,205.9,358.1,213.3,70.4,163.5,256.1,146.4,345.7,287.3,290.1,164.8,235.4,43.7,205.8,214.1,153.7,209.1,146.4,196.0,165.8,304.8,97.8,137.7,212.7,325.2,174.9,332.7,254.4,215.3,290.7,196.2,206.1,285.9,97.7,142.9,172.9,186.0,106.6,284.6,73.1,185.0,119.4,228.0,82.4,209.1,220.3,281.5,195.4,281.7,179.6,327.5,100.4,258.9,200.8,278.9,177.8,339.5,199.0,345.5,339.0,182.1,193.6,145.7,240.5,365.1,228.2,86.3,276.7,2306.9,119.3,119.3,332.8,255.1,224.2,225.1,168.6,299.0,182.0,64.1,245.8,161.2,246.9,276.1,160.7,217.5,131.1,285.1,232.8,313.0,295.0,143.9,322.7,277.6,307.5,189.1
BK,156.2,173.6,279.5,276.8,0.0,244.9,183.2,240.3,217.2,234.2,372.1,130.1,58.0,292.5,348.2,153.7,256.4,145.6,446.4,318.9,183.1,246.9,85.4,290.2,244.6,149.3,203.9,144.6,463.6,189.6,218.2,491.8,223.0,333.2,437.0,293.2,372.1,70.3,376.1,106.2,309.1,96.3,334.2,219.9,190.4,217.0,416.9,93.4,118.9,223.3,70.3,408.5,148.2,92.6,121.2,183.0,267.7,154.7,377.8,127.0,191.0,487.0,213.9,427.4,333.6,468.2,205.8,121.5,135.5,178.6,109.4,263.3,402.5,108.2,166.0,171.5,191.4,94.8,127.0,139.9,338.0,214.1,120.1,95.9,327.6,140.8,63.2,133.3,422.8,265.7,466.2,2314.5,155.0,298.7,239.0,79.0,100.9,435.7,263.4,117.0,349.8,219.5,142.9,107.1,63.0,35.4,212.7,335.9,166.5,358.4,145.2,245.9,493.3,303.1,225.2,62.7,168.9,167.9
BL,113.7,126.0,364.0,170.4,262.4,0.0,88.9,154.8,157.6,242.8,226.1,302.8,320.5,195.6,234.9,298.4,156.1,126.8,302.6,205.6,352.9,75.6,297.8,196.1,442.5,193.7,170.9,169.3,341.8,83.1,372.1,348.0,285.6,181.4,351.5,179.9,226.1,229.3,271.0,293.9,228.9,203.3,190.4,282.5,96.1,28.9,245.6,319.3,152.3,349.4,308.4,323.0,304.3,245.3,290.9,370.7,96.4,144.9,292.3,213.8,105.5,342.6,130.9,306.3,248.1,382.7,111.5,309.6,169.0,366.3,280.2,228.8,236.9,280.2,208.8,343.7,285.6,332.9,262.6,345.2,193.6,310.6,291.4,290.5,218.2,159.7,293.8,327.6,285.5,168.8,380.7,2377.1,219.8,201.8,351.3,220.1,327.0,264.4,246.1,251.7,206.0,134.0,330.6,261.7,311.6,286.7,59.4,226.2,133.1,309.7,333.3,308.5,348.9,158.7,287.8,293.3,262.1,273.9
BM,31.2,61.5,281.7,106.0,179.9,88.1,0.0,87.1,93.1,160.5,188.8,273.8,238.0,131.1,170.5,270.5,91.7,44.3,263.7,141.2,323.9,65.8,233.3,168.3,360.2,115.2,106.4,100.4,310.4,79.6,343.1,309.1,256.6,150.5,283.8,115.5,188.8,164.8,222.9,211.6,164.4,138.8,151.5,253.5,7.1,60.2,235.8,272.5,69.8,309.3,243.9,255.3,276.4,180.8,208.6,288.4,86.6,80.4,224.6,115.0,41.0,303.7,66.4,262.7,180.4,315.0,22.5,240.9,165.5,284.0,197.9,197.2,227.1,269.2,144.3,261.4,203.3,268.4,180.3,317.3,154.7,281.6,287.9,226.0,179.3,74.7,229.3,314.0,240.1,104.3,313.0,2348.1,155.3,137.3,322.3,161.3,258.3,254.6,163.8,240.7,167.1,66.3,248.3,197.2,243.0,223.3,55.9,195.3,68.6,270.8,195.9,279.5,310.0,119.8,258.8,228.8,233.1,191.6
BN,115.4,67.9,305.9,58.3,242.9,154.3,89.0,0.0,99.2,184.7,168.7,334.8,299.7,107.2,122.8,268.6,44.0,128.5,224.4,93.5,345.8,66.7,239.4,181.8,384.4,174.7,112.5,151.1,223.2,118.2,329.5,269.8,317.6,127.8,196.6,67.8,168.7,171.2,135.7,235.8,134.2,145.2,146.8,280.7,81.8,126.4,188.8,322.9,154.0,308.6,264.8,168.1,274.5,203.7,232.8,312.6,73.6,86.8,137.4,165.7,50.5,301.6,82.4,175.9,93.2,227.8,58.3,252.3,204.1,308.2,222.1,257.6,162.1,303.4,150.4,285.6,227.5,289.3,204.5,315.4,161.9,321.4,325.1,232.1,177.4,125.4,250.2,351.1,210.7,101.8,225.8,2368.5,161.4,161.7,308.7,222.3,269.7,207.6,188.0,274.9,160.4,22.0,272.5,203.3,253.5,251.7,122.1,193.4,75.0,268.9,276.0,340.5,307.9,117.9,298.6,235.2,294.1,215.8
BO,96.1,66.6,222.0,59.5,210.1,135.0,91.3,114.9,0.0,100.8,234.3,310.4,250.6,75.2,142.0,257.1,93.2,109.2,309.2,121.1,360.5,114.1,140.1,229.2,300.5,155.4,13.3,114.2,309.3,126.5,379.7,354.6,293.2,196.0,295.0,97.5,234.3,164.8,212.8,151.9,108.5,138.8,197.0,290.1,98.5,107.1,265.9,268.0,134.7,300.8,197.2,274.9,263.0,139.0,148.9,228.7,121.0,85.5,232.5,128.8,66.1,349.2,50.7,238.2,174.4,289.2,105.7,151.9,205.7,224.3,138.2,211.0,239.2,297.1,51.1,201.7,143.6,221.7,120.6,314.5,200.2,318.2,289.7,132.8,224.8,88.5,182.6,307.9,287.8,48.4,329.9,2268.7,62.1,81.4,358.9,197.9,169.3,284.7,104.1,268.6,212.6,87.4,188.6,104.0,189.7,218.9,102.8,240.8,73.7,316.3,175.6,316.1,355.5,165.3,295.4,220.4,269.7,131.9
BZ,123.1,117.7,121.1,168.1,212.9,211.8,150.1,190.9,101.2,0.0,324.9,278.8,247.2,137.1,129.5,258.3,176.5,112.5,349.2,179.3,328.9,204.7,159.3,259.5,223.2,117.9,87.9,115.4,358.1,177.0,353.9,394.6,270.6,286.6,326.0,153.6,324.9,153.5,260.5,120.5,74.8,127.5,287.6,270.4,157.3,183.9,313.6,264.6,102.8,302.0,187.1,310.9,264.2,139.7,117.5,161.6,211.6,98.8,280.2,130.0,135.1,396.0,126.7,285.9,249.2,320.2,196.3,130.6,170.4,157.2,106.8,212.2,286.9,271.6,70.3,109.8,42.7,211.6,89.2,305.1,290.8,276.0,292.8,152.0,315.4,89.7,188.2,319.0,335.5,150.4,341.3,2252.8,81.3,84.8,333.1,173.8,160.7,332.4,29.1,243.1,316.4,178.0,121.5,123.2,186.3,212.9,179.6,268.8,110.6,297.6,109.4,293.5,402.3,255.9,253.2,217.5,238.1,90.9
