from_stop,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DD,DF,DJ,DK,DO,DQ,DR,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TW,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZJ,ZK,ZN,ZU,ZY
AH,0.0,302.7,395.7,410.8,59.0,565.6,567.1,310.8,548.1,94.4,374.0,527.1,594.4,272.7,198.6,183.3,274.4,437.8,405.5,373.9,603.1,438.1,333.7,312.0,155.3,578.5,368.7,306.7,413.0,578.1,560.2,364.5,441.6,396.2,419.2,347.2,542.5,596.0,275.0,628.6,640.9,417.6,580.3,338.0,445.6,643.3,527.0,328.9,473.4,350.1,57.2,584.8,117.2,1471.7,265.4,405.6,354.2,425.6,369.4,495.5,652.4,659.6,383.4,534.5,619.9,594.0,340.3,339.5,361.7,271.8,339.0,389.8,711.7,346.6,367.0,326.7,212.9,559.1,427.3,308.1,332.2,163.0,354.8,408.1,272.1,330.0,198.4,298.2,316.4,594.4,297.6,465.7,556.8,561.2,342.0,461.8,398.1,518.3,306.6,279.8,354.4,592.7,244.6,503.9,286.3,261.1,638.5,316.7,368.9,100.2,102.3,153.7,589.3,472.2,578.5,394.9,519.6,648.9,322.9,376.9,537.8,314.1,517.8,286.4,452.9,229.5,530.2,508.8,448.9,331.1,526.4,531.5,494.9,101.9,451.3,597.8,433.7,412.3,359.1,486.7,279.4,514.3,215.8,309.6,239.8,326.9,609.7,612.8,147.0,279.1,137.1,608.0,360.8,491.6,339.5,406.5,663.4,580.5,621.9,406.6,462.3,31.7,393.4,424.2,333.1,614.8,355.3,231.0,451.8,553.5,349.9,309.5,402.7,589.8,527.9
AI,276.8,0.0,550.4,348.5,241.6,499.4,504.8,208.0,485.8,205.8,311.7,559.3,532.1,64.7,220.2,110.2,212.1,291.3,343.2,311.6,538.1,448.2,391.7,180.8,125.9,516.2,321.7,244.4,350.7,447.5,429.6,302.2,295.1,331.2,354.2,405.2,480.2,528.5,243.8,566.3,578.6,352.6,518.0,275.7,380.6,581.3,396.4,386.9,411.1,219.2,229.9,736.8,175.2,1427.4,320.7,340.6,510.3,435.7,238.8,349.0,592.0,597.3,393.5,472.2,552.4,529.0,495.0,277.2,299.4,255.8,493.7,324.8,627.8,356.7,521.7,264.4,150.6,409.9,365.0,318.2,259.4,218.3,146.8,345.2,282.2,295.8,125.3,90.2,202.4,529.4,305.0,403.4,494.5,496.2,302.0,267.7,408.2,458.4,244.3,217.5,292.1,530.4,263.9,441.6,229.3,319.1,571.0,251.7,306.6,254.9,275.0,211.7,527.0,325.7,516.2,329.9,373.1,584.5,260.6,526.3,472.9,298.2,452.8,344.4,394.6,90.1,471.2,446.5,302.4,123.1,560.6,469.2,480.2,256.6,461.4,535.5,368.7,422.4,417.1,340.2,217.1,452.0,272.4,179.0,297.8,481.6,547.4,550.5,205.0,248.5,195.1,545.7,298.5,600.0,350.0,260.0,598.4,518.2,554.4,347.1,400.0,308.6,246.9,361.9,487.8,547.3,293.0,168.7,386.8,491.2,504.6,247.2,557.4,524.8,465.6
AL,525.3,626.5,0.0,796.4,468.8,994.9,940.6,578.3,933.7,454.3,759.6,842.0,980.0,566.2,590.4,509.8,660.0,661.6,791.1,759.5,1046.3,829.9,416.0,477.9,481.8,964.1,357.5,692.3,798.6,730.2,712.3,750.1,665.4,781.8,804.8,429.5,928.1,848.8,614.1,1032.6,1032.0,803.2,941.8,723.6,831.2,896.1,679.1,411.2,832.7,455.7,445.3,189.0,427.8,1461.8,443.1,791.2,263.9,817.4,475.0,719.3,1056.4,1063.6,775.2,908.0,872.7,955.5,164.4,725.1,747.3,663.6,65.0,775.4,1115.7,738.4,86.3,712.3,598.5,782.9,812.9,699.9,321.0,383.6,597.3,793.7,663.9,666.1,524.9,584.2,572.7,980.0,689.4,851.3,444.3,946.8,672.3,450.6,789.9,891.8,692.2,665.4,740.0,972.2,636.4,865.4,677.2,343.4,891.3,702.3,754.5,423.8,490.4,432.4,952.7,696.0,940.0,780.5,743.4,1034.5,708.5,202.5,899.3,668.5,891.3,368.7,838.5,556.0,891.7,888.3,672.7,573.6,846.0,893.0,803.2,408.3,843.1,959.3,833.2,804.1,441.4,710.5,665.0,887.8,379.9,533.4,403.9,175.9,1052.9,974.3,398.2,670.9,440.4,993.6,746.4,463.7,328.3,630.3,1067.4,966.1,874.7,792.2,867.5,557.1,617.2,809.8,242.8,867.6,740.9,616.6,837.4,939.1,259.6,695.1,122.0,993.8,889.4
AO,419.7,361.6,730.6,0.0,413.6,307.9,253.6,322.6,359.3,360.6,132.1,213.6,439.5,331.6,316.3,356.7,231.2,392.8,70.4,115.8,362.1,446.3,603.6,409.9,372.4,389.7,546.5,263.5,111.9,280.1,262.2,107.0,342.0,95.1,108.0,617.1,399.1,263.5,286.8,357.6,369.9,99.0,266.8,294.8,132.1,310.8,245.3,598.8,140.9,448.0,410.1,919.7,387.1,1655.9,535.3,83.3,689.1,433.8,467.3,308.5,381.4,388.6,391.6,221.0,287.4,280.5,675.2,81.2,121.3,253.9,673.9,88.7,440.7,354.8,701.9,153.9,267.3,319.8,63.6,316.3,487.9,432.9,413.7,117.1,280.3,341.8,371.8,357.1,328.2,405.6,305.8,152.2,401.8,419.4,353.8,496.2,406.3,204.8,227.6,236.6,114.0,279.2,262.0,190.4,227.4,531.0,306.0,109.1,86.5,435.1,455.2,423.6,275.8,290.5,265.0,88.3,297.7,460.1,279.7,711.8,224.3,325.9,204.3,556.3,62.6,336.6,216.7,195.3,324.3,390.0,212.9,218.0,181.4,436.8,459.5,284.3,81.3,420.5,629.0,275.6,200.4,200.8,485.7,407.5,509.7,661.8,368.7,299.3,416.9,246.6,407.0,447.0,123.3,507.3,578.5,372.8,392.4,391.7,289.4,41.8,148.8,451.5,373.5,32.2,668.0,282.3,90.3,242.8,138.3,388.1,684.8,172.4,737.6,318.8,214.4
AP,53.2,268.6,403.8,418.9,0.0,569.8,577.9,318.9,556.2,129.6,382.1,535.2,602.5,241.8,206.7,218.5,282.5,445.9,413.6,382.0,611.2,446.2,368.9,319.5,190.5,586.6,399.8,314.8,421.1,586.2,568.3,372.6,449.7,404.3,427.3,382.4,550.6,604.1,283.1,636.7,649.0,425.7,588.4,346.1,453.7,656.9,535.1,364.1,481.5,357.9,65.3,592.9,152.4,1479.8,300.6,413.7,363.7,433.7,377.5,503.6,662.4,667.7,391.5,542.6,628.0,602.1,348.4,347.6,369.8,279.9,347.1,397.9,700.9,354.7,375.1,334.8,221.0,576.5,435.4,316.2,367.4,198.2,323.9,424.9,280.2,338.1,233.6,267.3,324.5,602.5,305.7,473.8,564.9,569.3,350.1,406.4,406.2,528.8,314.7,287.9,362.5,600.8,252.7,512.0,294.4,296.3,646.6,324.8,377.0,108.3,110.4,188.9,597.4,480.3,586.6,412.3,527.7,654.9,331.0,379.7,543.3,322.2,525.9,321.6,465.0,264.7,541.6,516.9,457.0,300.2,534.5,539.6,512.3,110.0,459.4,605.9,441.8,420.4,394.3,494.8,296.8,522.4,249.6,317.7,275.0,335.0,617.8,620.9,182.2,287.2,172.3,616.1,368.9,499.7,374.7,414.6,680.8,588.6,630.0,417.5,470.4,85.0,401.5,432.3,341.2,622.9,363.4,239.1,459.9,561.6,358.0,317.6,410.8,597.9,536.0
AS,559.9,498.6,870.8,298.3,562.0,0.0,204.2,462.8,89.2,500.8,354.7,224.8,169.4,471.8,456.5,496.9,371.4,450.3,317.1,318.7,105.6,586.5,743.8,549.5,512.6,119.6,690.4,403.7,307.4,292.6,311.0,284.5,399.5,290.6,354.7,757.3,120.2,303.2,427.0,169.7,215.0,290.8,159.3,435.0,232.5,356.0,302.8,739.0,324.9,587.9,550.3,1059.9,527.3,1389.4,675.5,305.5,830.7,574.0,607.5,366.0,195.4,200.7,531.8,85.4,327.1,176.9,815.4,330.7,352.9,394.1,814.1,288.1,233.9,495.0,842.1,332.7,407.5,377.3,280.5,456.5,628.1,569.0,553.9,363.2,420.5,482.0,512.0,497.3,468.4,131.4,441.9,275.2,478.8,138.9,494.0,636.4,546.5,99.2,367.8,376.8,345.6,213.2,402.2,193.9,367.6,671.2,345.7,307.9,360.1,575.3,595.4,563.8,118.7,348.0,121.5,320.2,355.2,187.9,419.9,846.7,141.3,466.1,152.2,696.5,276.5,476.8,210.7,206.5,381.8,530.2,224.1,145.0,209.7,577.0,599.7,79.5,329.3,560.7,769.2,333.1,336.5,105.6,624.5,547.7,649.9,802.0,112.2,191.8,557.1,386.8,547.2,176.9,305.6,494.6,718.7,430.3,200.4,121.6,329.1,284.1,224.9,591.7,431.0,276.8,808.2,322.0,267.8,383.0,281.6,118.0,825.0,315.5,877.8,130.9,180.0
AV,563.9,502.6,874.8,244.6,566.0,186.2,0.0,466.8,259.4,504.8,301.0,171.1,323.2,475.8,460.5,500.9,375.4,396.6,263.4,239.6,236.3,592.9,750.2,553.5,516.6,289.8,694.4,407.7,253.7,238.9,257.3,230.8,345.8,236.9,301.0,761.3,271.3,249.5,431.0,315.1,327.4,237.1,224.3,439.0,178.8,302.3,249.1,743.0,271.2,591.9,554.3,1066.3,531.3,1580.0,681.9,251.8,834.7,578.0,611.5,312.3,340.8,346.1,535.8,95.2,273.4,240.4,819.4,320.3,356.9,398.1,818.1,232.9,379.3,499.0,846.1,336.7,411.5,323.6,226.8,460.5,632.1,577.1,557.9,309.5,424.5,486.0,516.0,501.3,464.4,305.7,450.0,221.5,525.6,290.0,498.0,640.4,550.5,81.4,371.8,380.8,349.6,236.7,406.2,147.9,371.6,675.2,292.0,314.3,299.3,579.3,599.4,567.8,150.0,294.3,222.5,265.0,301.5,358.1,423.9,850.7,179.2,470.1,40.8,700.5,222.8,480.8,177.5,152.8,328.1,534.2,170.4,175.5,152.1,581.0,603.7,210.2,274.1,564.7,773.2,279.4,344.6,75.0,628.5,551.7,656.3,806.0,242.9,256.8,561.1,390.8,551.2,336.8,247.1,567.9,722.7,376.6,352.3,291.8,275.4,230.4,171.2,595.7,377.3,223.1,812.2,268.3,214.1,387.0,227.9,282.3,829.0,319.5,881.8,276.3,171.9
AX,312.8,224.1,623.7,335.7,306.7,510.2,455.9,0.0,473.0,253.7,377.8,427.3,519.3,163.8,230.0,259.6,199.3,126.9,376.7,298.8,564.4,435.4,467.6,235.7,275.3,503.4,333.8,231.6,337.9,315.5,297.6,289.4,130.7,321.1,414.3,481.1,467.4,364.1,35.7,559.9,572.2,342.5,469.1,262.9,390.4,411.4,280.7,462.8,348.0,253.3,303.2,812.8,324.6,1440.7,472.8,330.5,582.2,422.9,272.6,184.6,583.7,590.9,380.7,423.3,388.0,482.8,568.3,264.4,286.6,243.0,567.0,314.7,643.0,343.9,595.0,251.6,160.4,248.2,438.4,305.4,268.7,370.4,194.9,333.0,269.4,87.7,274.7,181.8,5.5,519.3,294.9,433.1,481.7,486.1,93.9,283.5,395.4,407.1,231.5,204.7,279.3,481.5,251.1,392.7,216.5,395.0,406.6,241.6,293.8,328.2,348.3,361.1,478.1,161.3,467.3,319.8,208.7,573.8,247.8,604.9,426.6,90.1,406.6,420.3,430.4,239.5,419.0,397.6,138.0,171.2,431.3,420.3,318.5,329.9,448.6,486.6,348.5,409.6,493.0,175.8,204.3,403.1,423.2,233.3,447.2,554.9,571.0,501.6,354.4,235.7,344.5,532.9,285.7,587.2,365.8,95.6,594.7,505.4,390.0,331.5,382.8,344.6,82.5,434.7,561.1,382.9,280.2,91.8,439.5,478.4,577.9,234.4,630.7,521.1,416.7
BK,569.1,511.0,880.0,368.5,563.0,95.9,275.4,472.0,0.0,510.0,389.2,240.5,94.0,481.0,465.7,506.1,380.6,520.5,387.3,327.9,123.0,595.7,753.0,559.3,521.8,44.2,695.9,412.9,367.0,308.3,326.7,318.5,469.7,350.2,419.6,766.5,39.8,373.4,436.2,148.5,160.8,371.6,106.0,444.2,302.7,420.7,355.9,748.2,395.1,597.4,559.5,1069.1,536.5,1368.2,684.7,375.7,838.5,583.2,616.7,436.2,172.3,179.5,541.0,181.4,397.3,159.9,824.6,339.9,362.1,403.3,823.3,343.8,231.6,504.2,851.3,341.9,416.7,447.5,350.7,465.7,637.3,582.3,563.1,408.5,429.7,491.2,521.2,506.5,477.6,60.1,455.2,345.4,488.0,98.5,503.2,645.6,555.7,197.6,377.0,386.0,354.8,200.1,411.4,208.2,376.8,680.4,415.9,317.1,369.3,584.5,604.6,573.0,214.7,418.2,187.1,395.3,425.4,114.6,429.1,861.2,148.9,475.3,248.2,705.7,342.7,486.0,234.5,240.2,452.0,539.4,239.8,155.2,276.0,586.2,608.9,145.1,395.6,569.9,778.4,403.3,349.8,201.6,635.1,556.9,659.1,811.2,129.6,158.7,566.3,396.0,556.4,101.5,314.8,503.8,727.9,500.5,183.3,46.2,399.3,357.1,295.1,600.9,501.2,347.0,817.4,392.2,309.3,392.2,351.8,28.7,834.2,324.7,887.0,109.7,215.6
BO,94.6,211.9,423.5,348.2,106.5,503.0,504.5,248.2,485.5,0.0,311.4,464.5,531.8,181.9,136.0,92.5,211.8,408.5,342.9,311.3,540.5,375.5,242.9,249.4,64.5,515.9,277.9,244.1,350.4,515.5,497.6,301.9,412.3,333.6,356.6,256.4,479.9,533.4,212.4,566.0,578.3,355.0,517.7,275.4,383.0,580.7,464.4,238.1,410.8,376.1,103.0,612.6,26.4,1499.5,174.6,343.0,382.0,363.0,395.4,466.2,589.8,597.0,320.8,471.9,557.3,531.4,368.1,276.9,299.1,209.2,366.8,327.2,649.1,284.0,394.8,264.1,150.3,529.8,364.7,245.5,241.4,72.2,264.0,345.5,209.5,267.4,107.6,207.4,253.8,531.8,235.0,403.1,494.2,498.6,279.4,371.0,335.5,455.7,244.0,217.2,291.8,530.1,182.0,441.3,223.7,170.3,575.9,254.1,306.3,128.0,148.1,62.9,526.7,442.9,515.9,332.3,490.3,586.3,260.3,404.7,475.2,251.5,455.2,195.6,390.3,138.7,467.6,446.2,419.6,240.3,463.8,468.9,432.3,129.7,388.7,535.2,371.1,349.7,268.3,457.4,216.8,451.7,125.0,247.0,149.0,354.7,547.1,550.2,56.2,216.5,46.3,545.4,298.2,519.4,248.7,377.2,600.8,517.9,559.3,344.0,399.7,126.4,364.1,361.6,360.9,552.2,292.7,168.4,389.2,490.9,377.7,246.9,430.5,527.2,465.3
