from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FH,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HU,HZ,IJ,IM,IO,IT,IV,JE,JI,JL,JN,JP,JX,JY,KH,KI,KL,KP,KU,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RS,RV,SM,TL,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,XA,XC,XI,XK,XL,XR,YJ,YK,YP,YY,ZE,ZF,ZM,ZR
AC,0.0,223.1,320.6,131.0,97.5,89.0,246.4,211.8,85.1,413.5,294.1,133.5,293.8,75.6,176.0,159.3,183.6,207.4,335.3,230.9,45.2,331.3,160.7,174.2,204.1,282.8,378.4,346.4,285.0,329.7,286.3,101.8,206.1,333.7,224.9,2509.9,286.0,103.2,283.3,191.3,421.7,257.5,258.6,97.9,283.8,116.9,294.7,190.2,195.8,254.4,183.4,220.4,237.5,29.9,162.1,117.9,377.6,282.1,50.2,220.8,205.1,280.9,266.8,321.4,303.4,215.5,303.0,231.8,404.9,348.1,202.1,162.1,401.0,241.2,276.4,124.1,194.6,200.6,197.8,288.8,467.5,186.6,177.5,375.0,145.8,135.0,262.1,107.0,205.2,157.6,94.6,274.1,165.2,216.3,289.7,256.6,287.1,232.9,300.0,279.9,309.4,310.1,274.9,240.2,256.7,258.7,254.1,304.6,265.6,197.2,329.8,137.3,275.0,128.4,231.6,227.7,330.9,59.8,200.5,340.5,461.7,340.2,233.5,483.8,254.6,283.3,112.0,187.3,224.0,260.0,281.3,221.2,323.3,273.6,136.0,270.4,241.5,316.8,331.2,281.9,349.9
AE,210.8,0.0,479.1,225.1,291.2,212.4,340.5,370.3,296.0,624.4,452.6,237.3,504.7,188.7,270.1,317.8,76.3,418.3,546.2,441.8,246.7,542.2,371.6,385.1,412.3,493.7,536.9,557.3,495.9,540.6,497.2,312.7,417.0,544.6,385.6,2720.8,496.9,314.1,494.2,402.2,580.2,416.0,370.0,308.8,494.7,255.9,505.6,27.4,406.7,465.3,338.5,431.3,448.4,211.4,301.1,231.0,588.5,493.0,189.2,379.3,316.5,491.8,477.7,532.3,514.3,356.1,513.9,442.7,615.8,559.0,323.0,373.0,611.9,452.1,487.3,335.0,353.1,353.4,408.7,499.7,678.4,345.1,388.4,533.5,284.8,260.7,371.3,246.0,416.1,253.1,233.6,485.0,376.1,427.2,501.0,48.7,498.0,443.8,510.9,490.8,520.3,521.0,488.3,451.1,467.6,469.6,348.2,515.5,369.6,408.1,540.7,295.8,433.5,339.3,40.8,388.4,541.8,261.3,411.4,551.4,672.6,498.7,392.0,694.7,465.5,494.2,269.0,405.9,318.1,420.7,492.2,332.6,534.2,484.5,230.1,481.3,452.4,527.7,542.1,492.8,508.4
AH,320.9,471.7,0.0,379.6,299.6,337.6,388.4,187.2,367.4,245.0,234.0,382.1,276.0,324.2,424.6,218.2,432.2,328.4,359.3,445.5,335.6,180.8,443.0,418.9,417.2,238.9,142.2,177.9,368.8,313.9,216.2,384.1,226.6,324.5,285.8,2508.2,135.5,385.5,218.9,313.2,185.5,312.6,302.8,379.1,293.7,291.8,283.2,438.8,460.9,238.3,280.6,312.6,392.3,321.5,309.7,366.5,422.4,380.1,298.8,279.7,325.6,245.9,310.7,419.4,372.8,274.4,438.1,206.4,262.7,176.4,294.6,222.9,266.6,411.2,125.9,406.4,253.5,198.4,372.5,288.7,691.3,245.5,404.9,138.8,264.2,340.9,350.2,355.6,406.2,371.8,343.2,332.8,332.9,477.5,404.3,505.2,271.2,344.6,607.0,338.6,313.4,159.6,302.6,337.3,345.3,414.5,357.8,611.6,336.3,380.3,256.8,245.3,79.8,363.3,480.2,158.8,162.4,313.2,507.5,324.4,685.5,104.0,292.4,707.6,561.6,218.9,195.9,336.8,376.5,161.9,393.5,309.0,229.4,308.6,357.7,275.5,509.6,510.6,638.2,326.7,113.7
AI,154.3,240.7,410.4,0.0,239.6,190.9,156.2,269.1,239.5,571.0,331.6,65.8,448.5,177.5,161.7,216.6,201.2,396.9,544.9,385.3,190.2,499.7,315.1,328.6,358.5,455.5,468.2,503.9,437.3,541.7,459.0,256.2,365.8,558.8,316.9,2664.3,454.4,257.6,456.0,381.7,511.5,206.5,160.4,252.3,495.8,108.1,441.3,207.8,350.2,413.8,136.0,381.1,472.6,154.9,130.0,219.8,532.0,476.1,125.9,190.7,106.9,439.0,478.8,515.4,455.7,146.5,547.3,461.0,588.7,502.4,113.4,330.5,592.6,395.6,444.8,278.5,181.8,257.9,441.0,500.8,621.9,163.1,331.9,464.8,137.0,51.1,163.9,85.4,359.6,27.9,101.7,425.6,319.6,370.7,500.3,274.2,456.5,458.6,454.4,432.2,507.7,478.5,486.9,451.3,408.2,473.0,188.9,459.0,167.4,351.6,502.5,200.8,364.8,282.8,249.2,319.7,488.4,271.2,354.9,499.8,616.1,430.0,187.5,638.2,409.0,456.0,193.5,418.1,209.7,352.0,448.4,123.0,494.9,415.9,20.5,423.2,395.9,471.2,485.6,433.4,439.7
AO,155.4,312.8,294.3,220.7,0.0,178.7,270.7,185.5,240.6,426.3,267.8,223.2,286.9,165.3,265.7,133.0,273.3,235.3,383.3,397.5,83.9,338.1,316.2,342.3,337.5,293.9,339.8,359.2,275.7,380.1,297.4,257.3,204.2,397.2,155.3,2673.6,292.8,258.7,294.4,220.1,395.4,231.2,217.6,253.4,334.2,140.5,279.7,279.9,351.3,252.2,162.9,219.5,311.0,138.0,167.7,207.6,493.1,314.5,139.9,194.5,207.9,277.4,317.2,353.8,294.1,189.2,385.7,299.4,411.7,363.6,176.9,168.9,407.8,363.7,283.2,279.6,168.3,174.3,279.4,339.2,588.7,160.3,357.3,348.7,146.5,195.4,278.4,196.7,333.7,226.3,184.3,264.0,264.5,429.9,338.7,346.3,294.9,297.0,455.5,270.6,346.1,316.9,325.3,289.7,246.6,311.4,272.6,460.1,251.1,332.7,340.9,55.9,248.7,288.2,321.3,158.1,341.4,61.5,356.0,338.2,582.9,313.9,207.2,605.0,410.1,294.4,85.7,256.5,291.3,190.4,286.8,191.3,333.3,254.3,224.6,261.6,397.0,472.3,486.7,271.8,323.6
AQ,113.4,218.8,381.7,126.7,193.8,0.0,242.1,272.9,198.6,527.0,442.8,132.0,407.3,19.2,171.7,220.4,179.3,320.9,448.8,344.4,149.3,444.8,274.2,287.7,317.6,396.3,439.5,459.9,398.5,443.2,399.8,215.3,319.6,447.2,288.2,2623.4,399.5,216.7,396.8,304.8,482.8,323.0,271.6,211.4,397.3,219.3,408.2,185.9,309.3,367.9,247.2,333.9,351.0,114.0,241.2,18.6,491.1,395.6,91.8,301.9,218.1,394.4,380.3,434.9,416.9,257.7,416.5,345.3,518.4,461.6,224.6,275.6,514.5,354.7,389.9,237.6,293.0,256.6,311.3,402.3,581.0,274.3,291.0,436.1,248.2,162.3,272.9,162.9,318.7,154.7,179.2,387.6,278.7,329.8,403.6,252.3,400.6,346.4,413.5,393.4,422.9,423.6,388.4,353.7,370.2,365.4,249.8,418.1,271.2,310.7,443.3,198.4,336.1,241.9,227.3,291.0,444.4,163.9,314.0,454.0,575.2,401.3,298.7,597.3,368.1,396.8,171.6,308.5,219.7,323.3,394.8,234.2,436.8,387.1,131.7,383.9,355.0,430.3,444.7,395.4,411.0
AU,264.6,351.0,396.0,145.8,268.2,273.0,0.0,246.3,349.8,556.6,308.8,176.1,434.1,259.6,162.8,193.8,311.5,382.5,530.5,544.7,309.4,485.3,425.4,489.5,484.7,441.1,453.8,489.5,422.9,527.3,444.6,366.5,351.4,544.4,302.5,2807.7,440.0,367.9,441.6,367.3,497.1,116.9,88.6,362.6,481.4,177.6,426.9,318.1,460.5,399.4,100.2,366.7,458.2,265.2,140.6,301.9,640.3,461.7,208.0,154.4,66.1,424.6,464.4,501.0,441.3,123.7,532.9,446.6,574.3,488.0,89.8,316.1,578.2,510.9,430.4,388.8,145.5,235.1,426.6,486.4,732.2,136.0,504.5,450.4,151.4,120.6,38.8,193.1,480.9,161.2,209.4,411.2,411.7,481.0,485.9,384.5,442.1,444.2,564.7,417.8,493.3,464.1,472.5,436.9,393.8,458.6,73.6,569.3,80.2,479.9,488.1,210.8,350.4,435.4,359.5,305.3,474.0,287.0,465.2,485.4,726.4,415.6,115.7,748.5,519.3,441.6,201.6,403.7,96.1,337.6,434.0,82.2,480.5,401.5,115.5,408.8,506.2,581.5,595.9,419.0,425.3
BA,220.6,371.4,192.0,279.3,199.3,237.3,240.0,0.0,305.8,352.6,82.2,281.8,332.1,223.9,324.3,58.2,331.9,280.5,428.5,442.7,235.3,288.4,381.4,387.5,382.7,339.1,249.8,285.5,320.9,421.5,323.8,322.5,249.4,442.4,200.5,2615.8,243.1,323.9,326.5,265.3,293.1,177.7,164.1,349.2,379.4,191.5,324.9,338.5,458.5,297.4,157.1,264.7,356.2,221.2,209.4,266.2,538.3,359.7,198.5,141.0,180.6,322.6,362.4,399.0,339.3,135.7,430.9,314.0,370.3,284.0,194.3,214.1,374.2,408.9,233.5,344.8,114.8,11.1,324.6,384.4,633.9,106.8,402.5,246.4,163.9,240.6,211.5,255.3,378.9,271.5,242.9,309.2,309.7,475.1,383.9,404.9,340.1,342.2,520.7,315.8,391.3,267.2,370.5,334.9,291.8,356.6,219.1,525.3,197.6,377.9,364.4,145.0,146.4,333.4,379.9,203.3,270.0,212.9,421.2,383.4,628.1,211.6,153.7,650.2,475.3,326.5,95.6,301.7,237.8,235.6,332.0,165.0,337.0,299.5,257.4,306.8,462.2,537.5,551.9,317.0,221.3
BC,83.1,306.3,371.9,214.2,180.7,172.2,329.6,295.0,0.0,368.8,377.3,216.7,244.1,158.8,259.2,242.5,266.8,153.1,250.1,145.7,128.4,305.7,75.5,127.3,118.9,236.4,389.5,301.7,235.6,244.5,239.9,16.6,146.7,248.5,267.8,2424.7,260.4,42.0,236.9,130.9,397.8,340.7,341.8,58.5,198.6,200.1,244.6,273.4,110.6,204.7,266.6,166.1,195.7,113.1,245.3,201.1,292.4,196.9,133.4,304.0,288.3,231.2,181.6,236.2,254.6,298.7,217.8,235.8,379.3,306.1,285.3,136.5,375.4,156.0,250.8,38.9,277.8,283.8,112.6,203.6,382.3,269.8,92.3,351.1,229.0,218.2,345.3,190.2,120.0,240.8,177.8,188.9,86.5,131.1,204.5,339.8,237.4,147.7,214.8,231.1,224.2,284.5,189.7,155.0,171.5,211.3,337.3,219.4,348.8,112.0,283.4,220.5,358.2,47.2,314.8,227.0,283.9,143.0,115.3,290.8,376.5,316.3,316.7,398.6,169.4,236.9,195.2,143.4,307.2,259.3,225.0,304.4,276.9,223.5,219.2,220.3,156.3,231.6,246.0,196.7,433.1
BE,446.2,662.4,255.1,570.3,445.2,528.3,579.1,377.9,424.6,0.0,424.7,572.8,221.8,514.9,615.3,408.9,622.9,346.9,293.4,379.6,491.5,165.4,377.9,376.7,351.3,206.7,272.7,118.7,338.2,244.5,220.3,463.7,251.1,255.1,404.9,2449.0,183.9,445.3,223.0,337.7,227.1,503.3,493.5,403.6,227.8,482.5,229.0,629.5,395.0,272.8,471.3,331.6,368.4,476.2,500.4,557.2,363.2,314.2,489.5,470.4,516.3,251.0,244.8,353.5,306.9,465.1,372.2,273.9,239.0,110.3,485.3,313.6,235.1,345.3,174.3,385.8,444.2,389.1,342.9,222.8,632.1,436.2,339.0,180.4,454.9,531.6,540.9,546.3,398.7,562.5,533.9,273.6,357.4,411.6,338.4,695.9,240.4,278.7,541.1,303.0,247.5,144.2,236.7,271.4,286.1,348.6,548.5,545.7,527.0,314.4,197.6,415.5,270.5,387.8,670.9,309.3,146.6,458.8,441.6,280.3,626.3,199.5,483.1,648.4,495.7,223.0,386.6,365.9,567.2,312.4,327.6,499.7,175.2,254.4,548.4,273.8,450.4,451.4,572.3,267.5,287.0
