from_stop,AA,AB,AH,AM,AN,AW,AX,AY,AZ,BB,BC,BD,BF,BJ,BK,BP,BR,BS,BU,CE,CP,CQ,CR,CW,CY,CZ,DB,DE,DL,DR,DS,DZ,EA,EF,EL,EM,EV,FB,FI,FJ,FN,FS,FT,GA,GD,GI,GK,GL,GQ,GS,GU,GV,GW,GX,GY,HD,HE,HG,HM,HX,HY,IA,ID,IF,IJ,IL,IM,IP,IV,JC,JE,JI,JJ,JK,JR,KJ,KO,KQ,KT,KX,KZ,LE,LH,LS,LT,LY,MC,MD,MF,MI,MK,ML,MP,MW,NA,NC,ND,NE,NF,NN,NO,NS,NU,OD,OE,OG,OO,OU,OW,OZ,PA,PB,PF,PJ,PK,PM,PO,PR,PV,PX,PZ,QF,QG,QJ,QL,QS,QV,QZ,RA,RI,RJ,RX,SH,SK,SL,SS,ST,SW,TC,TE,TJ,TN,TW,TX,TZ,UB,UC,UE,UF,UI,UP,UX,UZ,VC,VG,VH,VJ,VL,VN,VP,VR,VS,VV,VX,WB,WE,WH,WL,WN,WO,WT,WV,WX,WY,XH,XI,XK,XN,XO,XP,XY,YB,YC,YG,YJ,YL,YN,YQ,YR,YV,ZB,ZG,ZM,ZO,ZQ
AA,0.0,309.8,331.5,83.9,344.1,406.4,430.3,208.8,183.3,200.8,426.6,1631.6,343.6,333.5,18.8,185.2,378.2,503.5,294.4,349.0,116.1,190.6,112.6,94.3,338.7,441.5,622.7,711.9,340.3,345.8,191.0,157.6,724.3,334.4,456.3,403.0,414.2,157.3,353.2,666.5,359.1,474.7,353.8,88.8,267.2,224.4,394.2,634.9,388.0,312.2,400.5,109.2,246.5,295.2,565.3,356.1,170.3,126.8,229.9,410.4,297.7,587.5,231.6,640.9,111.7,588.6,388.8,297.2,169.2,352.6,356.6,392.3,335.3,198.6,124.5,201.4,674.9,397.9,282.4,308.7,645.9,175.9,321.4,276.9,643.7,631.3,201.5,196.9,167.9,401.0,429.8,291.1,624.6,98.6,189.5,369.7,394.3,305.1,410.2,105.3,541.3,330.7,625.0,377.1,660.6,344.4,385.7,214.0,332.0,356.1,474.2,385.1,317.5,100.0,385.7,312.3,224.6,121.5,363.5,157.6,155.9,38.2,325.6,621.1,333.4,469.7,378.9,340.5,421.5,269.4,277.8,637.6,567.9,304.9,731.7,323.0,751.5,191.2,478.4,107.7,446.8,385.3,261.2,247.7,378.6,410.7,343.7,318.6,194.6,259.7,216.0,594.0,175.8,368.0,261.3,307.4,690.7,643.7,625.1,265.3,237.2,384.6,193.7,368.5,213.4,106.5,309.5,139.1,54.5,126.5,418.4,348.1,91.4,293.4,168.2,289.8,112.5,332.9,140.8,65.6,242.7,380.0,315.4,225.5,115.1,308.4,83.6,360.0,686.3,188.1,275.1,608.3,342.3,305.6,364.3
AB,275.0,0.0,452.6,239.8,465.2,527.5,409.7,398.9,92.6,387.9,547.7,1624.8,182.2,326.7,273.5,439.9,434.6,597.3,415.5,361.1,370.8,377.7,367.3,271.0,318.1,562.6,572.3,568.5,333.5,430.3,445.7,412.3,580.9,464.5,558.5,398.9,252.8,412.0,389.2,628.9,443.6,522.1,333.2,363.9,260.4,479.1,320.2,491.5,442.7,348.5,239.1,285.9,330.0,331.5,495.5,257.1,425.0,381.5,205.1,389.8,309.8,444.1,486.3,497.5,288.4,445.2,509.9,290.4,423.9,473.7,477.7,404.4,335.1,453.3,301.2,456.1,531.5,308.7,537.1,563.4,579.6,227.8,357.7,531.6,502.9,487.9,368.6,248.8,344.6,452.9,428.5,284.3,587.4,353.3,444.2,208.3,387.5,426.2,403.4,356.8,471.5,169.3,481.6,295.6,517.2,379.2,269.3,297.5,386.7,269.0,404.4,364.5,438.6,354.7,378.9,433.4,81.2,163.5,202.1,412.3,410.6,313.3,164.2,477.7,454.5,590.8,167.3,299.9,260.1,382.6,314.1,495.6,424.5,298.1,588.3,316.2,607.6,445.9,599.5,362.4,567.9,506.4,382.3,323.6,217.2,390.1,387.2,403.1,449.3,335.6,209.2,450.6,100.1,361.7,516.0,428.5,547.3,500.3,567.2,520.0,212.4,469.1,448.4,207.1,380.5,281.0,321.6,393.8,309.2,381.2,539.5,38.2,366.5,380.1,220.1,410.9,367.2,121.3,179.8,340.7,497.4,373.2,436.5,480.2,369.8,287.8,308.4,388.4,542.9,364.8,268.3,464.9,321.7,428.6,343.7
AH,332.8,471.0,0.0,376.4,68.2,125.5,250.6,202.6,417.2,198.7,197.4,1834.3,473.8,626.0,305.8,381.5,209.5,272.6,122.7,255.8,251.3,188.5,226.3,386.8,240.5,199.7,398.9,509.1,632.8,177.1,293.4,335.9,521.5,51.3,203.2,206.5,327.9,354.2,394.1,442.7,190.4,250.9,260.6,420.5,559.7,402.7,301.0,432.1,219.3,155.6,340.2,401.7,539.0,202.0,341.5,262.9,272.7,323.1,522.4,230.7,204.5,384.7,409.9,438.1,404.2,311.2,165.0,589.7,347.5,156.6,133.5,210.3,349.4,394.9,417.0,296.7,472.1,323.0,460.7,487.0,422.1,468.4,146.4,455.2,440.9,428.5,179.4,491.7,460.4,232.3,269.4,583.6,400.8,264.0,291.9,304.7,686.8,107.2,697.9,346.6,317.5,462.0,347.6,352.4,422.5,385.3,328.4,506.5,163.3,276.2,250.4,291.9,94.8,278.3,678.2,56.3,376.7,414.0,318.0,260.0,352.2,371.1,437.8,418.3,52.5,216.6,474.5,247.3,349.3,310.3,184.6,434.8,290.5,597.4,528.9,615.5,548.7,280.0,244.4,309.3,206.7,161.5,112.5,154.5,302.9,215.3,175.0,149.9,297.0,166.5,508.5,316.6,424.7,274.8,439.6,138.4,487.9,440.9,401.3,443.6,529.7,215.9,364.9,347.7,184.2,399.0,216.3,317.4,322.4,292.0,165.3,509.3,378.8,124.7,460.7,118.3,380.4,463.1,433.3,404.4,421.0,672.5,39.4,327.9,304.3,215.2,376.1,197.3,483.5,480.6,567.6,398.0,249.1,111.0,264.0
AM,82.9,253.6,394.1,0.0,406.7,469.0,496.9,271.4,127.1,263.4,489.2,1575.4,287.4,277.3,81.4,247.8,440.8,566.1,357.0,411.6,178.7,253.2,175.2,78.9,405.3,504.1,659.5,655.7,284.1,408.4,253.6,220.2,668.1,406.0,500.0,465.6,358.0,219.9,417.0,716.1,421.7,541.4,420.4,171.8,211.0,287.0,407.4,578.7,450.6,374.8,344.3,93.8,190.3,357.8,582.7,344.3,232.9,189.4,173.7,477.0,360.3,531.3,294.2,584.7,96.3,532.4,451.4,241.0,231.8,415.2,419.2,454.9,422.3,261.2,109.1,264.0,618.7,395.9,345.0,371.3,666.8,119.7,384.0,339.5,590.1,575.1,264.1,140.7,152.5,463.6,515.7,234.9,674.6,161.2,252.1,313.5,338.1,367.7,354.0,164.7,558.7,274.5,568.8,400.8,604.4,407.0,374.5,157.8,394.6,356.2,491.6,451.7,380.1,162.6,329.5,374.9,168.4,65.3,307.3,220.2,218.5,121.2,269.4,564.9,396.0,532.3,322.7,387.1,365.3,332.0,340.4,582.8,511.7,248.7,675.5,266.8,694.8,253.8,541.0,170.3,509.4,447.9,323.8,310.3,322.4,477.3,397.9,381.2,257.2,322.3,159.8,537.8,119.6,430.6,323.9,370.0,634.5,587.5,654.4,327.9,181.0,447.2,256.3,312.3,276.0,88.9,372.1,201.7,117.1,189.1,481.0,291.9,174.4,356.0,112.0,352.4,175.1,276.7,84.6,148.6,305.3,323.8,378.0,288.1,177.7,375.0,116.3,422.6,630.1,172.7,218.9,552.1,408.9,370.1,430.9
AN,348.5,486.7,65.6,392.1,0.0,79.3,352.8,225.4,432.9,214.4,146.4,1844.0,489.5,641.7,321.5,397.2,207.2,314.7,54.4,285.9,267.0,204.2,242.0,402.5,261.2,153.5,433.9,544.1,648.5,174.8,309.1,351.6,556.5,102.4,138.1,241.5,343.6,369.3,411.0,477.7,188.1,290.0,276.3,436.2,575.4,418.4,316.7,467.1,217.0,153.3,355.9,417.4,554.7,227.6,376.5,287.1,288.4,338.8,538.1,332.9,234.6,419.7,425.6,473.1,419.9,346.2,106.6,605.4,363.2,88.3,65.2,329.2,365.1,410.6,432.7,333.8,507.1,338.7,476.4,502.7,457.1,484.1,144.1,470.9,478.5,463.5,195.1,505.1,476.1,230.0,366.7,599.3,435.8,286.2,307.6,327.5,702.5,38.9,718.4,359.1,352.5,476.6,382.6,366.5,457.5,401.0,344.1,522.2,161.0,299.0,285.4,307.6,26.5,294.0,693.9,91.3,392.4,429.7,333.7,275.7,367.9,386.8,453.5,453.3,74.3,170.4,493.6,263.0,365.0,326.0,197.7,471.2,325.5,613.1,563.9,631.2,583.2,302.8,198.2,325.0,160.5,196.5,86.0,170.2,318.6,250.3,164.3,147.6,312.7,182.2,524.2,351.6,440.4,304.9,455.3,70.1,522.9,475.9,436.3,459.3,545.4,213.6,387.7,363.4,207.0,414.7,220.7,333.1,338.1,307.7,119.1,525.0,394.5,122.4,476.4,54.2,396.1,478.8,449.0,420.1,436.7,688.2,74.4,357.9,327.1,230.9,391.8,195.0,518.5,496.3,583.3,440.5,264.8,40.8,286.8
AW,403.2,541.4,101.0,446.8,77.4,0.0,321.0,280.1,487.6,269.1,157.4,1855.0,544.2,696.4,376.2,451.9,284.7,350.1,131.9,326.2,321.7,258.9,296.7,457.2,315.9,164.5,469.3,579.5,703.2,252.3,377.9,406.3,591.9,137.8,149.1,276.9,398.3,424.0,465.7,513.1,265.6,325.4,331.0,490.9,630.1,473.1,371.4,502.5,294.5,230.8,410.6,472.1,609.4,272.4,411.9,341.8,343.1,393.5,592.8,301.1,274.9,455.1,480.3,508.5,474.6,381.6,117.6,660.1,417.9,165.8,142.7,280.7,419.8,465.3,487.4,344.8,542.5,393.4,531.1,557.4,492.5,538.8,221.6,525.6,513.9,498.9,249.8,559.8,530.8,307.5,339.8,654.0,471.2,340.9,362.3,382.2,757.2,116.4,773.1,413.8,387.9,531.3,418.0,421.2,492.9,455.7,398.8,576.9,238.5,353.7,320.8,362.3,104.0,348.7,748.6,126.7,447.1,484.4,388.4,330.4,422.6,441.5,508.2,488.7,109.7,181.4,548.3,317.7,419.7,380.7,255.0,506.6,360.9,667.8,599.3,685.9,618.6,357.5,209.2,379.7,171.5,231.9,163.5,224.9,373.3,285.7,241.8,225.1,381.5,236.9,578.9,387.0,495.1,345.2,510.0,147.6,558.3,511.3,471.7,514.0,600.1,291.1,442.4,418.1,261.7,469.4,298.2,387.8,392.8,362.4,130.1,579.7,449.2,199.9,531.1,131.7,450.8,533.5,503.7,474.8,491.4,742.9,109.8,368.9,381.8,285.6,446.5,272.5,553.9,551.0,638.0,475.9,319.5,118.3,341.5
AX,416.4,418.0,260.6,460.0,278.2,340.8,0.0,293.3,364.2,282.3,251.9,1896.4,420.8,598.3,389.4,465.1,319.2,254.2,254.9,89.7,334.9,272.1,309.9,470.4,143.1,266.8,391.4,501.6,605.1,310.0,377.0,419.5,514.0,272.5,262.7,45.1,274.9,437.2,350.5,435.2,323.3,247.5,69.2,504.1,532.0,486.3,230.0,424.6,327.3,233.1,287.2,485.3,601.6,225.9,334.0,218.4,356.3,406.7,476.7,20.9,141.8,377.2,493.5,430.6,487.8,303.7,214.1,562.0,431.1,336.8,317.1,55.8,296.4,478.5,500.6,387.4,464.6,272.2,544.3,570.6,414.6,499.4,242.3,538.8,436.0,421.0,263.0,520.4,544.0,337.5,38.9,555.9,393.3,354.1,375.5,258.8,659.1,289.3,675.0,427.0,310.0,407.9,340.1,297.8,415.0,340.5,275.4,569.1,271.3,230.3,242.9,153.9,301.0,361.9,650.5,241.4,323.7,435.1,265.0,343.6,435.8,454.7,384.8,410.8,262.5,295.0,424.9,176.3,296.3,343.9,208.5,428.7,283.0,569.7,521.4,587.8,540.7,370.7,303.7,392.9,272.1,185.0,245.4,218.0,249.9,36.3,271.8,282.8,380.6,230.0,480.8,309.1,371.7,71.5,523.2,276.8,480.4,433.4,393.8,527.2,484.0,348.8,455.6,294.7,274.9,482.6,165.7,401.0,406.0,375.6,243.7,456.3,462.4,257.6,491.7,274.0,464.0,410.1,451.4,488.0,504.6,644.8,244.5,411.5,395.0,140.6,459.7,232.5,476.0,564.2,539.9,398.0,140.3,268.0,162.3
AY,205.0,474.5,224.6,248.6,237.2,299.5,323.4,0.0,348.0,93.9,324.5,1796.3,460.1,498.2,178.0,253.7,271.3,396.6,187.5,242.1,123.5,83.7,98.5,259.0,226.8,334.6,515.8,626.0,505.0,238.9,165.6,208.1,638.4,227.5,330.5,296.1,336.2,225.8,266.3,559.6,252.2,367.8,246.9,292.7,431.9,274.9,287.3,549.0,281.1,205.3,354.4,273.9,411.2,188.3,458.4,280.9,144.9,195.3,394.6,303.5,190.8,501.6,282.1,555.0,276.4,428.1,281.9,461.9,219.7,245.7,249.7,285.4,248.4,267.1,289.2,176.0,589.0,311.0,332.9,359.2,539.0,340.6,214.5,327.4,557.8,545.4,94.6,361.6,332.6,294.1,322.9,455.8,517.7,136.2,164.1,298.1,559.0,198.2,570.1,215.6,434.4,448.3,464.5,290.2,539.4,257.5,298.8,378.7,225.1,269.2,367.3,278.2,210.6,150.5,550.4,205.4,389.3,286.2,304.3,132.2,224.4,243.3,424.1,535.2,226.5,362.8,460.8,233.6,324.8,182.5,170.9,551.7,407.4,469.6,645.8,487.7,665.6,159.3,371.5,181.5,339.9,278.4,154.3,140.8,289.2,303.8,228.4,211.7,169.2,152.8,380.7,433.5,340.5,261.1,311.8,200.5,604.8,557.8,518.2,315.8,401.9,277.7,244.2,334.0,106.5,271.2,202.6,189.6,194.6,164.2,311.5,512.8,251.0,186.5,332.9,182.9,252.6,449.4,305.5,276.6,293.2,544.7,208.5,200.1,183.6,201.5,248.3,253.1,600.4,352.8,439.8,514.9,235.4,198.7,257.4
AZ,182.3,126.4,412.6,147.1,425.2,487.5,369.7,358.9,0.0,347.9,512.5,1532.1,160.2,234.0,180.8,347.2,394.6,557.3,375.5,321.1,278.1,337.7,274.6,178.3,273.1,522.6,532.3,528.5,240.8,390.3,353.0,319.6,540.9,415.5,537.4,358.9,230.8,319.9,348.0,588.9,403.6,482.1,293.2,271.2,167.7,386.4,280.2,451.5,402.7,308.5,217.1,193.2,237.3,291.5,455.5,208.6,332.3,288.8,112.4,349.8,269.8,404.1,393.6,457.5,195.7,405.2,469.9,197.7,331.2,433.7,437.7,364.4,295.1,360.6,208.5,363.4,491.5,268.7,444.4,470.7,539.6,135.1,317.7,438.9,460.3,447.9,328.6,156.1,251.9,412.9,388.5,191.6,547.4,260.6,351.5,186.3,294.8,386.2,305.9,264.1,431.5,147.3,441.6,273.6,477.2,339.2,247.3,204.8,346.7,229.0,364.4,324.5,398.6,262.0,286.2,393.4,41.2,70.8,180.1,319.6,317.9,220.6,142.2,437.7,414.5,550.8,192.1,259.9,238.1,342.6,274.1,454.2,384.5,205.4,548.3,223.5,568.1,353.2,559.5,269.7,527.9,466.4,342.3,283.6,195.2,350.1,355.6,363.1,356.6,295.6,116.5,410.6,7.4,321.7,423.3,388.5,507.3,460.3,527.2,427.3,119.7,429.1,355.7,185.1,340.5,188.3,281.6,301.1,216.5,288.5,499.5,164.7,273.8,340.1,127.4,370.9,274.5,149.5,87.1,248.0,404.7,280.5,396.5,387.5,277.1,247.8,215.7,348.4,502.9,272.1,175.6,424.9,281.7,386.7,303.7
BB,199.5,408.8,176.1,243.1,188.7,251.0,274.9,76.4,342.5,0.0,271.2,1790.8,411.6,492.7,172.5,248.2,222.8,348.1,139.0,193.6,118.0,9.2,93.0,253.5,183.3,286.1,467.3,577.5,499.5,190.4,160.1,202.6,589.9,188.0,282.0,247.6,265.7,220.3,262.0,511.1,203.7,323.4,198.4,287.2,426.4,269.4,238.8,500.5,232.6,156.8,278.0,268.4,405.7,139.8,409.9,209.2,139.4,189.8,389.1,255.0,142.3,453.1,276.6,506.5,270.9,379.6,233.4,456.4,214.2,197.2,201.2,236.9,242.9,261.6,283.7,170.5,540.5,260.8,327.4,353.7,490.5,335.1,166.0,321.9,511.9,496.9,28.1,356.1,327.1,245.6,274.4,450.3,469.2,137.2,158.6,249.6,553.5,149.7,569.4,210.1,385.9,398.7,416.0,284.7,490.9,252.0,266.2,373.2,176.6,221.1,318.8,229.7,162.1,145.0,544.9,156.9,314.5,280.7,255.8,126.7,218.9,237.8,375.6,486.7,178.0,314.3,415.7,185.1,287.1,177.0,122.4,504.6,358.9,464.1,597.3,482.2,616.6,153.8,323.0,176.0,291.4,229.9,105.8,92.3,240.7,255.3,179.9,163.2,163.7,104.3,375.2,385.0,335.0,212.6,306.3,152.0,556.3,509.3,469.7,310.3,396.4,229.2,238.7,285.5,40.0,265.7,154.1,184.1,189.1,158.7,263.0,447.1,245.5,138.0,327.4,134.4,247.1,400.9,300.0,271.1,287.7,539.2,160.0,194.6,178.1,153.0,242.8,204.6,551.9,347.3,434.3,473.9,186.9,152.1,208.9
