from_stop,AE,AH,AI,AL,AM,AO,AQ,AR,AW,BC,BQ,BT,BX,CB,CJ,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FL,FZ,GB,GE,GK,GQ,GR,GU,GZ,HE,HQ,ID,II,IK,IQ,IT,IU,JD,JM,JO,JX,KA,KD,KL,LF,LI,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,NC,NG,OI,OP,OQ,OW,PC,PZ,QL,QP,QW,QY,RD,RU,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TS,TU,UA,UB,UH,UU,VB,VJ,WA,XA,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
AE,0.0,3301.1,3506.3,3199.6,3048.0,3094.8,3056.2,3314.7,3080.3,3014.4,3334.7,2988.5,3134.9,3514.2,2976.6,3244.1,3009.3,3401.0,2989.7,2928.7,3084.0,3186.7,3268.5,3300.6,2982.7,3279.2,3369.6,3171.8,2972.7,3169.1,3181.8,3514.6,3002.0,3238.6,3422.9,3185.6,3328.3,3331.7,3259.5,3030.2,3483.4,2969.2,3065.7,3216.7,3395.1,3197.0,3186.2,3299.5,3519.5,2997.8,3123.4,2996.6,3459.3,3177.4,3200.8,3092.5,3165.0,3009.8,3225.1,3362.2,3349.0,2980.8,3093.9,3154.0,3546.3,3049.9,3334.1,3080.3,3318.2,3176.3,3042.1,3450.5,3334.7,3167.9,3182.0,3341.5,3183.4,2936.5,3146.8,3269.4,3132.0,3482.1,3200.8,3008.4,3209.2,3455.9,3094.2,3303.5,3246.2,3356.2,2984.7,3323.7,3064.2,3302.3,3181.8,3014.3,3357.9,3251.7,3200.1,3354.4,3157.0,3452.1,3336.5,3193.3,3024.8,3417.8,3083.6,3042.5,3200.3
AH,3149.7,0.0,663.0,450.5,415.3,262.2,309.4,98.8,241.4,381.7,491.4,445.2,298.5,670.9,413.8,400.8,323.1,557.7,387.6,377.1,247.6,93.0,384.3,457.3,476.5,63.3,526.3,142.2,429.4,284.9,152.2,671.3,345.2,86.9,579.6,466.2,485.0,488.4,416.2,428.1,640.1,354.9,331.4,285.2,551.8,272.7,233.1,456.2,676.2,430.4,256.6,373.2,616.0,471.0,117.4,246.7,375.1,373.9,382.9,518.9,505.7,323.5,213.8,391.5,703.0,487.1,490.8,333.5,474.9,290.7,249.1,607.2,491.4,214.8,432.9,147.0,299.2,467.0,227.8,140.6,397.7,638.8,199.8,414.8,367.0,612.6,359.9,153.5,94.5,512.9,515.2,480.4,370.4,435.5,262.8,390.9,514.6,231.4,170.5,511.1,156.0,608.8,493.2,307.7,321.6,574.5,389.3,391.8,389.2
AI,3327.2,805.8,0.0,412.5,791.0,666.2,713.4,819.4,645.4,756.5,515.8,752.6,702.3,263.8,740.7,317.5,727.1,330.5,643.3,781.1,650.8,617.1,698.9,324.9,746.8,783.7,210.5,602.2,736.8,599.5,612.2,35.5,749.2,711.2,356.2,418.5,509.4,306.5,353.4,724.0,97.7,591.4,558.4,647.1,292.4,685.3,657.9,480.6,13.3,659.8,660.4,784.3,165.7,433.0,631.2,685.7,459.9,663.4,482.6,291.7,373.3,634.4,682.0,439.4,63.9,811.4,515.2,737.5,342.5,604.3,652.9,124.5,256.6,639.6,394.9,867.6,613.8,700.3,572.7,693.3,624.7,63.5,631.2,660.7,466.9,180.6,586.9,733.9,718.8,331.0,748.8,504.6,774.4,839.3,612.2,794.9,264.4,682.1,630.3,283.9,587.4,83.9,258.4,623.7,725.6,167.4,413.9,795.8,451.5
AL,3007.9,480.9,394.4,0.0,561.5,407.5,357.7,494.5,386.7,527.9,265.2,502.0,436.4,402.3,490.1,132.2,420.1,289.1,392.7,442.2,385.5,366.5,448.3,188.7,496.2,459.0,257.7,351.6,486.2,348.9,361.6,402.7,405.0,404.5,311.0,81.2,258.8,219.8,147.6,433.2,371.5,331.3,307.8,396.5,283.2,434.7,407.3,230.0,407.6,409.2,421.9,518.5,347.4,113.7,380.6,394.0,137.2,412.8,232.2,250.3,237.1,383.8,388.0,120.1,434.4,563.4,264.6,381.8,206.3,356.1,343.6,338.6,222.8,389.0,12.7,521.3,363.2,450.0,326.6,449.2,374.1,370.2,380.6,419.8,216.3,344.0,336.3,483.3,412.1,244.3,498.2,254.2,383.7,600.8,361.6,536.2,246.0,431.5,379.9,242.5,336.8,340.2,224.6,373.1,427.8,305.9,94.6,537.1,156.2
AM,2906.1,436.7,771.7,559.4,0.0,198.5,297.9,450.3,184.0,85.8,600.3,201.6,287.0,716.4,170.2,509.7,198.8,666.6,263.3,133.5,235.3,366.4,526.8,566.2,232.9,414.8,635.2,362.1,185.8,436.9,372.1,780.2,220.9,342.1,688.5,575.1,593.9,597.3,525.1,344.0,749.0,307.2,326.2,382.1,660.7,369.6,358.8,565.1,785.1,284.7,227.1,136.7,715.1,579.9,390.8,265.1,484.0,249.6,491.8,627.8,614.6,199.2,266.5,500.4,808.4,240.9,599.7,322.0,583.8,385.2,237.6,716.1,600.3,340.5,541.8,498.5,399.0,223.1,433.7,473.1,392.5,747.7,404.5,285.6,475.9,721.5,354.7,505.0,349.9,621.8,271.6,589.3,351.1,406.0,468.7,147.3,623.5,455.4,390.4,620.0,360.7,717.7,602.1,404.6,197.3,690.0,498.2,166.2,498.1
AO,2918.5,289.2,632.2,419.7,184.1,0.0,150.4,302.8,36.5,150.5,460.6,214.0,139.5,594.8,182.6,370.0,91.9,526.9,156.4,145.9,88.6,218.9,379.3,426.5,245.3,267.3,495.5,214.6,198.2,289.4,224.6,640.5,114.0,194.8,548.8,435.4,454.2,457.6,385.4,196.9,609.3,211.2,178.7,234.6,521.0,222.1,211.3,425.4,645.4,199.2,79.6,142.0,585.2,440.2,243.3,117.6,344.3,142.7,352.1,488.1,474.9,92.3,119.0,360.7,672.2,255.9,460.0,174.5,444.1,240.1,90.1,576.4,460.6,193.0,402.1,351.0,251.5,235.8,285.0,325.6,245.0,608.0,257.0,183.6,336.2,581.8,207.2,357.5,202.4,482.1,284.0,449.6,211.4,258.5,320.0,159.7,483.8,307.9,242.9,480.3,213.2,578.0,462.4,257.1,90.4,568.4,358.5,160.6,358.4
AQ,2903.0,372.3,556.2,343.7,297.3,144.2,0.0,385.9,123.4,263.7,384.6,327.2,173.1,564.1,295.8,294.0,156.8,450.9,239.4,259.1,122.2,257.9,339.7,350.5,358.5,350.4,419.5,243.0,311.4,240.3,253.0,564.5,197.0,255.8,472.8,359.4,378.2,381.6,309.4,279.9,533.3,126.2,102.7,247.7,445.0,235.2,224.4,349.4,569.4,282.2,158.6,255.2,509.2,364.2,272.0,130.7,268.3,225.7,276.1,412.1,398.9,175.3,132.1,284.7,596.2,369.1,384.0,36.5,368.1,247.5,80.3,500.4,384.6,206.1,326.1,412.7,254.6,349.0,218.0,340.6,169.0,532.0,272.0,266.6,260.2,505.8,131.2,374.7,263.4,406.1,397.2,373.6,135.4,337.5,253.0,272.9,407.8,322.9,271.3,404.3,228.2,502.0,386.4,264.5,203.6,467.7,282.5,273.8,282.4
AR,3191.7,107.2,705.0,492.5,457.3,304.2,351.4,0.0,283.4,423.7,533.4,487.2,340.5,712.9,455.8,442.8,365.1,599.7,429.6,419.1,289.6,135.0,426.3,499.3,518.5,74.2,568.3,184.2,471.4,326.9,194.2,713.3,387.2,128.9,621.6,508.2,527.0,530.4,458.2,470.1,682.1,396.9,373.4,327.2,593.8,314.7,275.1,498.2,718.2,472.4,298.6,415.2,658.0,513.0,159.4,288.7,417.1,415.9,424.9,560.9,547.7,365.5,255.8,433.5,745.0,529.1,532.8,375.5,516.9,332.7,291.1,649.2,533.4,256.8,474.9,102.5,341.2,509.0,269.8,96.1,439.7,680.8,187.0,456.8,409.0,654.6,401.9,109.0,136.5,554.9,557.2,522.4,412.4,477.5,304.8,432.9,556.6,186.9,212.5,553.1,198.0,650.8,535.2,349.7,363.6,616.5,431.3,433.8,431.2
AW,2908.2,252.6,595.6,383.1,173.8,20.7,113.8,266.2,0.0,140.2,424.0,203.7,102.9,558.2,172.3,333.4,81.6,490.3,146.1,135.6,52.0,182.3,342.7,389.9,235.0,230.7,458.9,178.0,187.9,252.8,188.0,603.9,103.7,158.2,512.2,398.8,417.6,421.0,348.8,186.6,572.7,200.9,142.1,198.0,484.4,185.5,174.7,388.8,608.8,188.9,43.0,131.7,548.6,403.6,206.7,81.0,307.7,132.4,315.5,451.5,438.3,82.0,82.4,324.1,635.6,245.6,423.4,137.9,407.5,203.5,53.5,539.8,424.0,156.4,365.5,314.4,214.9,225.5,248.4,289.0,208.4,571.4,220.4,173.3,299.6,545.2,170.6,320.9,165.8,445.5,273.7,413.0,174.8,221.9,283.4,149.4,447.2,271.3,206.3,443.7,176.6,541.4,425.8,220.5,80.1,531.8,321.9,150.3,321.8
BC,2846.4,377.0,712.2,499.7,79.7,138.8,238.2,390.6,124.3,0.0,540.6,141.9,227.3,682.6,110.5,450.0,139.1,606.9,203.6,73.8,176.4,306.7,467.1,506.5,173.2,355.1,575.5,302.4,126.1,377.2,312.4,720.5,161.2,282.6,628.8,515.4,534.2,537.6,465.4,244.1,689.3,258.4,266.5,322.4,601.0,309.9,299.1,505.4,725.4,225.0,167.4,69.9,665.2,520.2,331.1,205.4,424.3,189.9,432.1,568.1,554.9,139.5,206.8,440.7,752.2,183.8,540.0,262.3,524.1,327.9,177.9,656.4,540.6,280.8,482.1,438.8,339.3,163.7,374.0,413.4,332.8,688.0,344.8,235.6,416.2,661.8,295.0,445.3,290.2,562.1,211.9,529.6,291.4,346.3,409.0,87.6,563.8,395.7,330.7,560.3,301.0,658.0,542.4,344.9,137.6,623.7,438.5,106.5,438.4
