from_stop,AE,AF,AH,AM,AN,AR,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CQ,CU,CW,DB,DJ,DM,DR,DS,DT,DV,DX,DZ,EA,EB,EN,ER,EW,FA,FB,FF,FG,FI,FN,FO,FV,FY,GC,GE,GH,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IS,IT,IZ,JE,JG,JJ,JL,JM,JN,JS,JU,JW,KD,KE,KI,KJ,KM,KP,KS,KY,LK,LL,LN,LQ,LU,LX,LZ,MB,MC,MD,ME,MK,MN,MP,MQ,MU,MV,MW,MX,NB,NC,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OM,OU,PC,PS,PT,PU,PV,PY,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RK,RM,RN,RO,RS,RW,SF,SL,SM,SX,SY,TC,TE,TF,TH,TI,TM,TR,TX,TY,UF,UM,UP,UQ,UR,UT,VB,VH,VI,VK,VN,VY,WB,WE,WM,WN,WS,WY,XB,XD,XF,XG,XI,XJ,XK,XO,XW,XY,XZ,YB,YC,YD,YP,YR,YU,YW,ZI,ZK,ZL,ZP,ZT,ZU,ZW
AE,0.0,232.0,323.8,314.6,228.7,222.3,336.0,300.0,262.0,347.5,347.6,305.6,303.1,378.7,246.8,328.1,321.0,260.9,342.0,230.1,276.1,191.3,489.7,258.0,122.9,352.2,223.5,196.0,159.2,289.3,286.2,231.1,169.4,289.5,194.4,315.0,317.6,243.8,349.5,217.1,212.6,317.2,249.6,321.5,325.6,291.4,278.1,248.8,210.2,320.4,302.8,290.5,220.1,232.6,374.2,338.3,248.2,412.7,298.7,202.2,268.6,286.2,173.8,152.0,263.2,331.5,299.6,364.4,499.8,267.9,404.0,167.3,215.6,287.0,278.9,154.0,370.4,328.7,388.4,351.7,285.4,160.3,310.7,280.8,227.2,235.6,80.3,281.5,227.6,331.0,142.7,325.1,211.9,207.8,165.4,287.7,52.3,222.7,309.7,322.3,526.4,326.0,251.8,237.0,257.8,291.4,296.5,215.1,352.9,308.8,245.8,142.9,264.0,225.3,286.2,321.5,295.6,382.4,289.9,347.4,286.2,326.9,332.9,244.0,191.7,259.7,185.5,203.0,258.7,219.8,370.4,345.0,322.5,304.2,289.8,317.8,290.4,181.7,223.7,143.3,235.7,332.6,237.4,103.4,213.9,342.4,247.2,200.8,180.9,239.5,349.6,469.3,390.9,350.7,293.6,258.3,311.3,187.6,179.5,285.1,288.7,109.3,308.8,361.6,199.8,349.7,297.1,297.7,322.5,474.4,303.8,256.1,507.2,201.5,205.2,257.0,333.8,276.8,169.4,272.4,267.7,422.6,278.8,304.7,283.4,329.4,253.4,156.8,342.4,225.4,236.5,350.1,275.6,270.5,315.5,347.5,200.8,262.0,336.1,333.0,372.5,251.8,56.9,323.7,2059.0
AF,229.5,0.0,378.2,308.1,283.1,276.7,390.3,354.4,215.4,258.2,396.6,289.4,357.5,433.1,180.7,386.4,295.1,235.0,393.0,284.5,330.5,223.8,544.1,312.4,195.3,408.7,39.4,216.4,109.0,199.1,196.0,165.0,223.8,199.3,248.8,369.4,311.1,193.3,403.9,271.5,192.7,371.6,17.6,212.1,374.5,312.2,168.7,303.2,250.1,374.8,276.9,284.0,154.0,272.5,284.9,249.0,302.6,467.1,353.1,222.6,161.0,196.0,188.4,224.4,256.7,328.0,190.2,418.8,554.2,242.0,458.4,187.7,270.0,335.4,284.4,226.4,424.8,383.1,442.8,406.1,339.8,232.7,365.1,332.6,117.8,270.2,152.7,335.9,201.7,385.4,216.2,379.5,192.0,220.8,237.8,281.2,242.3,202.8,364.1,376.7,580.8,323.9,225.9,291.4,182.5,265.5,350.9,269.5,407.3,302.3,130.8,123.2,284.8,265.2,196.0,212.1,344.0,436.8,344.3,401.8,196.0,381.3,387.3,283.2,226.3,308.1,239.9,235.4,171.4,187.2,424.8,399.4,376.9,297.7,344.2,228.5,344.8,51.5,191.1,217.7,51.6,387.0,291.8,175.8,147.8,396.8,263.6,255.2,201.3,293.9,404.0,523.7,445.3,344.2,287.1,312.7,365.7,155.0,140.9,305.9,299.7,181.7,363.2,272.3,254.2,404.1,317.9,352.1,376.9,528.8,358.2,190.0,561.6,256.3,259.6,296.9,244.5,270.3,76.5,265.9,322.1,477.0,333.2,195.3,331.8,299.7,104.0,211.2,396.8,9.4,281.0,404.5,296.4,264.0,363.9,401.9,255.2,236.1,390.5,387.4,426.9,219.2,210.4,317.2,2051.1
AH,297.2,374.1,0.0,339.0,97.5,169.6,180.9,289.9,335.6,435.1,196.3,323.2,301.2,100.0,334.4,176.8,379.2,401.0,190.7,228.2,274.2,333.4,438.7,139.1,283.0,350.3,365.6,269.5,301.3,418.1,415.0,318.7,205.6,415.1,211.8,299.0,288.0,313.5,288.9,164.4,288.6,302.1,368.1,409.1,174.3,399.0,365.7,246.9,285.9,255.5,397.4,334.9,307.7,308.3,461.8,425.9,246.3,182.9,147.4,263.3,358.0,415.0,315.9,303.8,233.6,349.2,387.2,182.1,448.8,403.2,402.1,254.9,221.1,213.4,357.0,314.1,368.5,166.4,386.5,27.8,80.1,278.3,303.8,276.3,314.8,377.7,246.9,93.9,367.7,279.8,257.8,323.2,287.9,262.2,290.4,278.1,310.0,298.7,147.4,322.3,475.4,353.6,391.9,248.1,338.0,408.8,134.2,162.4,351.0,299.2,333.4,285.0,376.5,301.0,415.0,409.1,206.6,152.6,259.1,228.5,415.0,252.9,305.5,280.2,333.8,237.8,224.1,311.3,346.3,307.4,368.5,245.9,43.8,348.6,127.5,405.4,283.5,323.8,311.3,278.2,365.4,96.5,249.1,263.5,299.9,106.3,359.7,211.1,268.5,244.8,184.7,233.2,389.0,341.0,320.8,256.4,309.4,275.2,321.6,371.8,347.2,273.7,157.5,449.2,206.4,347.8,358.2,248.8,320.6,423.4,296.9,343.7,456.2,240.1,203.3,332.7,421.4,321.2,311.5,262.8,265.8,186.5,73.5,379.5,217.0,370.8,341.0,193.0,340.5,364.9,378.6,167.8,382.6,260.9,257.0,345.6,198.9,402.1,254.4,170.7,370.6,339.4,278.1,333.4,1918.6
AM,336.7,299.5,361.4,0.0,266.3,259.9,373.6,319.6,375.1,474.6,263.3,60.5,322.7,416.3,373.9,282.5,40.1,189.7,259.7,249.7,295.7,187.1,509.3,295.6,280.1,371.8,291.0,298.5,240.6,374.8,371.7,358.2,258.3,371.8,233.3,334.6,133.3,353.0,369.1,254.7,328.1,336.8,317.1,448.6,241.2,142.5,405.2,268.4,325.4,345.8,58.4,159.2,347.2,347.8,501.3,465.4,267.8,450.3,290.3,292.3,397.5,371.7,151.7,309.2,112.5,92.7,426.7,402.0,519.4,93.3,423.6,294.4,235.2,202.1,74.0,311.2,390.0,366.3,408.0,389.3,323.0,317.5,330.3,297.8,354.3,259.9,244.0,319.1,156.4,350.6,297.3,344.7,327.4,301.7,322.6,176.4,349.5,338.2,347.3,343.8,546.0,14.5,109.3,257.1,377.5,69.8,334.1,252.7,372.5,188.9,386.5,224.3,133.5,363.5,371.7,375.6,210.7,420.0,309.5,367.2,371.7,346.5,352.5,309.2,262.7,174.8,263.6,350.8,385.8,346.9,390.0,364.6,360.1,172.9,327.4,444.9,310.0,249.2,350.8,308.2,303.2,370.2,257.0,260.6,339.4,380.0,115.7,232.6,313.6,266.3,387.2,506.9,410.5,112.1,162.3,277.9,330.9,314.7,260.9,88.8,64.2,270.8,257.6,488.7,227.9,369.3,75.2,315.3,342.1,494.0,323.4,383.2,526.8,279.6,224.8,389.1,460.9,145.5,236.9,161.1,287.3,460.2,316.4,419.0,198.5,31.8,359.7,232.5,362.0,290.3,244.3,387.7,99.6,159.2,230.6,367.1,220.4,190.8,355.7,370.6,392.1,378.9,317.6,28.8,2144.5
AN,210.2,287.1,125.6,252.0,0.0,82.6,137.8,211.1,248.6,348.1,149.4,236.2,214.2,180.5,247.4,129.9,292.2,314.0,143.8,141.2,187.2,246.4,400.8,90.3,196.0,263.3,278.6,182.5,214.3,331.1,328.0,231.7,118.6,328.1,124.8,226.1,201.0,226.5,253.0,77.4,201.6,228.3,281.1,322.1,127.4,312.0,278.7,159.9,198.9,180.7,310.4,247.9,220.7,221.3,374.8,338.9,159.3,214.5,100.5,176.3,271.0,328.0,228.9,216.8,146.6,262.2,300.2,166.2,410.9,316.2,315.1,167.9,134.1,178.1,270.0,227.1,281.5,130.5,299.5,153.5,87.2,191.3,216.8,189.3,227.8,290.7,159.9,83.3,280.7,237.1,170.8,236.2,200.9,175.2,203.4,191.1,223.0,211.7,111.5,235.3,437.5,266.6,304.9,161.1,251.0,321.8,98.3,75.4,264.0,212.2,246.4,198.0,289.5,214.0,328.0,322.1,186.7,184.2,201.0,192.6,328.0,217.0,239.0,193.2,246.8,150.8,137.1,224.3,259.3,220.4,281.5,210.0,124.3,261.6,91.6,318.4,196.5,236.8,224.3,191.2,278.4,134.4,162.1,176.5,212.9,144.2,272.7,124.1,181.5,157.8,151.4,271.1,302.0,254.0,233.8,169.4,222.4,188.2,234.6,284.8,260.2,186.7,110.6,362.2,119.4,260.8,271.2,201.8,233.6,385.5,209.9,256.7,418.3,153.1,116.3,245.7,334.4,234.2,224.5,175.8,178.8,224.4,80.6,292.5,174.5,283.8,254.0,106.0,253.5,277.9,291.6,151.9,295.6,173.9,206.6,258.6,111.9,315.1,218.5,134.8,283.6,252.4,191.1,246.4,1956.5
AR,240.5,317.4,194.4,282.3,99.3,0.0,206.5,224.1,278.9,378.4,218.2,266.5,254.4,249.3,277.7,202.6,322.5,344.3,212.6,171.5,213.0,276.7,432.9,128.6,226.3,297.5,308.9,223.7,244.6,361.4,358.3,262.0,148.9,361.6,158.5,251.8,231.3,256.8,215.1,36.9,231.9,241.3,311.4,352.4,196.2,342.3,309.0,190.2,229.2,140.2,340.7,278.2,251.0,251.6,405.1,369.2,191.4,283.3,169.3,217.5,299.5,358.3,259.2,247.1,176.9,302.2,330.5,235.0,443.0,346.5,347.2,198.2,93.6,208.4,300.3,257.4,313.6,199.3,331.6,222.3,156.0,221.6,176.3,227.3,258.1,321.0,183.7,152.1,311.0,196.6,200.0,268.3,231.2,148.3,233.7,221.4,253.3,242.0,180.3,265.5,469.6,293.7,335.2,120.6,288.7,352.1,167.1,8.0,296.1,242.5,276.7,228.3,319.8,288.7,358.3,352.4,217.0,253.0,193.3,167.2,358.3,192.5,198.5,234.4,277.1,181.1,167.4,254.6,289.6,250.7,313.6,193.5,193.1,291.9,160.4,348.7,156.0,267.1,254.6,229.2,308.7,203.2,121.6,206.8,244.8,213.0,303.0,157.8,238.8,191.5,220.2,339.9,334.1,284.3,264.1,207.4,254.5,218.5,264.9,315.1,290.5,212.7,179.4,392.5,153.1,292.9,301.5,161.3,265.7,417.6,169.4,287.0,450.4,183.8,146.6,314.3,364.7,264.5,254.8,202.6,216.8,293.2,149.4,335.6,204.8,314.1,284.3,136.3,285.6,308.2,321.9,220.7,325.9,204.2,236.9,290.7,145.6,345.4,207.2,203.6,315.7,282.7,221.4,281.6,2025.3
AU,333.5,410.7,163.4,375.6,134.1,205.9,0.0,211.3,372.2,471.4,232.9,352.9,232.3,218.3,370.7,217.3,415.8,437.6,227.3,264.8,253.7,369.7,359.8,126.1,319.6,370.4,402.2,306.1,337.9,454.4,451.6,355.3,242.2,454.6,248.4,220.4,324.6,350.1,210.3,201.0,325.2,223.5,404.7,445.7,210.9,435.6,402.3,283.5,322.5,176.9,434.0,371.5,344.3,344.9,498.4,462.2,276.6,125.8,184.0,299.9,392.8,451.6,345.7,340.4,270.2,395.5,423.8,77.5,369.9,439.8,420.1,291.5,257.7,250.0,393.6,350.7,386.5,111.8,404.5,191.3,71.6,314.9,231.3,315.1,351.4,414.0,276.7,83.7,404.3,200.9,293.3,341.2,324.5,241.6,327.0,314.7,346.6,335.3,68.8,338.4,396.5,386.7,428.5,240.2,382.0,445.4,36.3,199.0,369.0,335.8,370.0,321.6,412.8,337.6,451.6,445.7,243.2,95.2,180.2,149.9,451.6,174.3,226.9,316.8,370.4,274.4,260.7,347.9,382.6,344.0,386.5,167.3,162.1,385.2,43.7,442.0,211.0,360.4,347.9,320.5,402.0,172.2,285.7,300.1,337.8,182.0,396.3,256.0,305.1,281.4,112.7,242.5,407.0,377.6,357.1,292.6,327.4,311.8,358.2,408.4,378.3,305.7,195.0,488.3,243.0,365.8,394.8,167.5,338.6,347.5,224.4,380.3,377.3,277.1,239.9,369.3,458.0,357.8,348.1,295.9,302.0,122.2,80.0,428.6,253.6,411.2,377.6,229.3,358.5,404.1,415.2,63.2,419.2,297.5,293.6,363.6,235.5,438.7,175.8,91.8,388.6,376.0,314.7,374.6,1994.3
AV,319.3,422.7,267.0,343.1,228.9,222.2,178.7,0.0,331.7,472.1,330.4,327.3,69.4,321.9,371.4,317.0,383.3,405.1,326.8,133.0,93.2,348.9,345.3,229.7,305.1,207.8,413.1,217.5,323.4,455.1,452.0,355.7,200.2,452.1,175.2,57.5,292.1,313.5,102.8,177.1,282.3,17.2,405.1,446.1,308.3,403.1,402.7,142.6,297.6,105.4,401.5,339.0,344.7,305.0,498.8,462.9,116.1,255.4,287.6,211.3,395.0,452.0,313.5,340.8,237.7,353.3,424.2,207.1,355.4,407.3,259.6,246.2,157.1,269.2,361.1,336.2,226.0,215.4,244.0,294.9,177.4,300.4,123.8,152.0,351.8,399.8,269.0,187.6,371.8,93.7,279.9,180.7,325.6,284.3,327.4,282.2,332.1,292.4,117.9,179.8,382.0,357.7,396.0,112.3,375.0,412.9,139.2,215.0,208.5,303.3,370.4,307.1,380.6,282.5,452.0,446.1,277.8,225.1,20.7,78.4,452.0,66.8,119.4,257.0,355.9,241.9,246.2,348.3,383.3,361.1,226.0,75.8,265.7,352.7,147.3,442.4,103.5,345.9,365.0,315.2,402.4,275.8,178.9,285.6,336.9,285.6,363.8,174.5,232.6,185.2,216.3,372.1,246.5,345.1,324.9,132.1,166.9,341.8,343.7,375.9,351.3,295.8,297.7,486.2,169.8,205.3,362.3,62.7,178.1,330.0,116.9,380.7,362.8,262.2,133.6,308.1,458.4,325.3,333.6,266.9,141.5,251.8,183.6,416.5,265.6,374.9,378.0,212.3,198.0,387.0,400.7,192.8,386.7,265.0,297.7,203.1,162.3,406.2,66.9,158.7,228.1,393.1,300.2,337.5,2097.9
AW,233.8,193.5,328.0,365.1,232.9,226.5,340.2,296.5,0.0,242.9,351.8,349.3,241.6,382.9,142.2,332.3,399.7,339.6,346.2,168.6,214.6,270.0,452.5,262.2,162.6,315.0,183.9,94.1,237.9,225.9,222.8,126.5,173.6,222.9,159.3,253.5,314.1,22.0,351.5,221.3,39.3,303.9,175.9,216.9,329.8,370.1,173.5,187.3,158.1,324.6,381.5,369.2,115.5,180.5,269.6,233.7,190.1,416.9,302.9,100.3,165.8,222.8,252.5,136.2,259.7,375.3,195.0,368.6,462.6,346.6,366.8,87.9,214.7,291.2,357.6,169.5,333.2,332.9,351.2,355.9,289.6,170.5,312.7,216.7,122.6,314.3,175.6,285.7,306.3,333.0,150.0,287.9,95.9,227.8,122.8,304.2,246.6,29.2,313.9,287.0,489.2,379.7,330.5,239.5,145.8,370.1,300.7,219.3,315.7,325.3,141.2,221.6,342.7,158.6,222.8,216.9,299.8,386.6,286.4,344.1,222.8,332.5,334.9,160.9,270.4,263.9,189.7,143.7,154.1,63.3,333.2,341.5,326.7,382.9,294.0,213.2,292.4,235.1,59.4,110.6,173.2,336.8,236.5,148.2,107.7,346.6,325.9,208.5,79.0,161.1,353.8,473.5,353.7,367.1,346.9,196.8,274.1,50.3,258.2,363.8,367.4,153.3,313.0,257.0,164.7,312.5,375.8,297.7,285.3,437.2,305.8,151.5,470.0,205.7,187.5,184.2,229.2,355.5,221.4,288.9,206.2,426.8,283.0,187.3,287.6,396.9,148.8,161.0,305.2,202.3,315.2,354.3,354.3,287.0,319.7,310.3,172.2,340.7,298.1,337.2,335.3,75.4,214.7,359.5,2118.3
AZ,352.7,274.3,446.9,484.0,351.8,345.4,459.1,423.1,242.3,0.0,470.7,461.3,390.8,501.8,142.0,451.2,518.6,458.5,465.1,317.8,363.8,388.9,601.7,381.1,281.2,464.2,264.7,243.3,357.4,306.7,303.6,128.0,292.5,306.9,308.5,402.7,433.0,220.2,472.6,340.2,219.6,453.1,256.7,238.5,448.7,489.0,115.4,336.5,277.0,443.5,500.4,488.1,139.0,299.4,66.2,56.4,339.3,535.8,421.8,249.5,185.6,303.6,371.4,254.8,378.6,503.9,216.6,487.5,611.8,465.5,516.0,214.6,338.7,410.1,476.5,288.1,482.4,451.8,500.4,474.8,408.5,289.4,433.8,368.5,163.9,433.2,291.8,404.6,425.2,454.1,267.8,437.1,218.9,289.5,241.4,423.1,365.5,229.7,432.8,434.3,638.4,495.4,449.4,360.6,182.9,489.0,419.6,338.2,464.9,444.2,213.4,340.5,461.6,292.1,303.6,238.5,418.7,505.5,413.0,470.5,303.6,450.0,456.0,310.1,389.3,382.8,308.6,262.3,153.9,214.1,482.4,468.1,445.6,501.8,412.9,36.0,413.5,315.9,218.0,229.2,254.0,455.7,360.5,266.8,145.2,465.5,444.8,323.9,228.2,310.3,472.7,592.4,502.9,486.0,465.8,346.0,423.3,181.9,389.3,482.7,484.4,260.9,432.8,41.0,313.9,461.7,494.7,418.8,434.5,586.4,426.9,92.4,619.2,324.6,328.3,323.8,51.9,474.4,302.2,404.3,355.4,545.7,401.9,221.7,406.5,515.8,240.2,279.9,454.4,280.9,434.1,473.2,473.2,405.9,438.6,459.5,321.4,459.6,447.3,456.1,484.5,246.1,333.6,483.3,2199.1
