from_stop,AD,AF,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BQ,BW,BX,BZ,CC,CE,CF,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EM,EN,ER,ES,ET,EU,FA,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GU,HA,HB,HD,HU,HW,ID,IK,IM,IS,IV,JD,JQ,JT,JW,JZ,KC,KH,KM,KR,KV,LG,LJ,LM,LU,MD,ML,MM,MO,MW,ND,NH,NI,NM,NN,OC,PC,PG,PI,PJ,PL,PO,PP,PQ,PT,PU,QD,QF,QI,QT,QZ,RA,RE,RI,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,TW,UD,UF,UH,UL,UM,UP,UZ,VB,VH,VK,VP,VQ,VS,VT,VY,WB,WL,WS,WX,XA,XG,XH,XK,XQ,YA,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZK,ZP,ZW,ZX,ZY
AD,0.0,819.4,374.1,388.7,812.8,870.3,475.1,103.0,385.8,263.0,354.6,182.6,601.2,162.3,826.8,854.1,831.9,848.1,870.8,354.6,13.7,906.2,507.2,383.1,509.7,442.1,812.9,601.9,412.1,650.9,459.8,733.4,131.6,414.0,404.4,970.5,989.8,205.3,401.1,369.8,628.9,655.3,727.7,593.0,646.8,843.5,623.8,455.2,426.5,612.2,485.8,869.3,374.8,870.1,497.4,24.2,878.0,420.9,444.9,222.8,148.0,841.6,857.7,532.3,188.9,479.7,606.8,972.9,1744.3,148.4,598.7,834.0,244.9,828.4,462.2,457.1,844.5,120.6,872.1,389.1,731.2,858.3,665.2,172.0,623.8,883.2,858.8,846.5,227.0,164.3,851.4,193.2,409.1,386.8,853.5,625.4,545.7,848.4,157.4,182.4,100.8,826.1,428.4,704.1,852.5,421.0,251.6,113.7,402.8,478.3,428.2,951.9,435.6,594.6,428.0,882.1,791.4,470.3,175.4,812.1,169.7,585.4,149.2,177.2,427.9,488.7,602.1,161.3,494.6,887.0,745.6,877.7,204.0,586.0,159.2,906.0,193.3,219.2,72.6,475.9,921.3,569.4,644.1,155.0,881.0,176.7,643.4,858.6,879.0,479.7,898.3,486.5,623.6,193.2,549.6,474.0,910.2,129.2
AF,766.8,0.0,580.0,594.3,164.8,218.6,627.7,649.0,457.1,788.5,560.2,781.7,617.5,761.4,30.1,57.4,164.4,222.2,123.7,560.2,757.8,254.5,659.8,518.5,657.2,594.7,173.2,510.1,617.7,293.8,612.4,113.9,657.1,566.6,610.0,247.5,266.8,723.5,553.7,575.4,472.0,483.4,382.2,609.3,373.8,144.8,572.7,607.8,579.1,499.2,459.8,216.2,580.4,150.6,491.4,746.5,147.9,626.5,650.5,821.9,747.1,208.5,133.6,637.6,714.4,685.3,486.8,249.9,1180.4,743.0,547.6,180.9,808.6,9.0,537.3,662.7,189.5,713.7,211.8,594.7,179.6,203.6,450.3,771.1,472.6,145.1,111.6,193.4,790.7,775.0,210.5,792.3,561.7,592.4,115.4,468.5,698.3,169.6,756.5,781.5,713.9,227.1,634.0,312.5,135.3,469.2,777.1,712.8,555.4,452.3,633.8,228.9,588.2,610.9,421.8,144.0,181.5,622.9,788.5,190.6,768.8,503.2,742.3,770.3,488.1,615.7,618.4,774.4,489.0,233.9,334.0,139.6,814.7,602.3,684.7,165.2,792.4,744.7,731.1,628.5,194.5,524.3,461.8,754.1,127.3,702.2,381.8,120.5,227.3,632.3,173.6,692.1,487.0,792.3,504.5,472.4,187.2,654.7
AM,333.1,582.8,0.0,142.6,576.2,633.7,238.5,215.3,149.2,354.8,108.5,348.0,294.6,327.7,590.2,617.5,595.3,611.5,634.2,108.5,324.1,669.6,270.6,146.5,273.1,205.5,576.3,352.8,166.0,414.3,223.2,496.8,223.4,177.4,158.3,733.9,753.2,289.8,164.5,123.7,447.4,346.2,418.6,316.7,410.2,606.9,374.7,218.6,189.9,363.1,249.2,632.7,128.7,633.5,260.8,312.8,641.4,174.8,198.8,388.2,313.4,605.0,621.1,295.7,280.7,233.6,433.3,736.3,1516.8,309.3,349.6,597.4,374.9,591.8,225.6,211.0,607.9,280.0,635.5,143.0,494.6,621.7,356.1,337.4,448.0,646.6,622.2,609.9,357.0,341.3,614.8,358.6,172.5,140.7,616.9,443.9,309.1,611.8,322.8,347.8,280.2,589.5,182.3,467.5,615.9,184.4,343.4,279.1,166.2,241.7,182.1,715.3,201.1,286.0,191.4,645.5,554.8,233.7,354.8,575.5,335.1,411.9,308.6,336.6,191.3,252.1,300.7,340.7,258.0,650.4,509.0,641.1,381.0,307.2,251.0,666.7,358.7,311.0,297.4,239.3,684.7,395.9,335.0,320.4,644.4,268.5,335.5,622.0,642.4,243.1,661.7,240.4,360.2,358.6,376.1,237.4,673.6,221.0
AP,326.1,636.7,151.2,0.0,630.1,687.6,270.2,208.3,180.9,347.8,103.7,341.0,308.5,320.7,644.1,671.4,649.2,643.2,665.9,70.6,321.1,723.5,302.9,178.2,341.6,237.2,608.0,384.5,33.9,446.0,254.9,550.7,216.4,209.1,101.8,787.8,808.4,282.8,196.2,85.8,489.0,377.9,450.3,385.2,441.9,638.6,406.4,250.3,221.6,394.8,280.9,664.4,90.8,665.2,292.5,305.8,695.3,32.1,66.7,381.2,306.4,636.7,652.8,364.2,273.7,177.1,466.9,790.2,1460.3,302.3,381.3,629.1,367.9,645.7,257.3,68.3,712.0,273.0,667.2,30.9,548.5,653.4,387.8,330.4,483.9,700.5,676.1,641.6,350.0,334.3,646.5,349.5,204.2,84.2,670.8,485.5,341.4,665.7,315.8,340.8,273.2,643.4,50.2,499.2,720.5,216.1,336.4,272.1,197.9,273.4,39.4,769.2,232.8,354.5,223.1,699.4,608.7,265.4,347.8,629.4,328.1,445.5,301.6,329.6,223.0,266.0,369.2,333.7,289.7,682.1,540.7,695.0,374.0,375.7,244.0,720.6,351.7,304.0,290.4,271.0,754.4,429.5,366.7,313.4,698.3,261.5,367.2,675.9,736.8,275.4,693.4,183.9,391.9,351.6,409.7,269.1,727.5,214.0
AQ,749.5,110.0,562.7,577.0,0.0,135.7,610.4,631.7,439.8,771.2,542.9,764.4,628.2,744.1,117.4,144.7,97.3,250.9,152.4,542.9,740.5,171.6,642.5,501.2,645.0,577.4,201.9,498.9,600.4,322.5,595.1,81.8,639.8,549.3,592.7,221.6,240.9,706.2,536.4,558.1,500.7,472.2,410.9,583.2,402.5,173.5,561.5,590.5,561.8,488.0,442.5,244.9,563.1,179.3,474.1,729.2,147.1,609.2,633.2,804.6,729.8,237.2,162.3,611.5,697.1,668.0,515.5,224.0,1163.4,725.7,536.4,209.6,791.3,119.0,520.0,645.4,47.9,696.4,240.5,577.4,150.5,232.3,439.1,753.8,501.3,173.8,134.3,222.1,773.4,757.7,239.2,775.0,544.4,575.1,144.1,497.2,681.0,113.8,739.2,764.2,696.6,91.5,616.7,341.2,39.6,451.9,759.8,695.5,538.1,435.0,616.5,203.0,570.9,584.8,404.5,172.7,122.6,605.6,771.2,139.5,751.5,531.9,725.0,753.0,470.8,624.0,592.3,757.1,471.7,262.6,362.7,168.3,797.4,576.2,667.4,186.1,775.1,727.4,713.8,611.2,188.2,553.0,450.6,736.8,101.4,684.9,410.5,149.2,144.4,615.0,202.3,674.8,475.8,775.0,533.2,455.1,161.3,637.4
AR,805.3,218.4,618.5,632.8,143.8,0.0,666.2,687.5,495.6,827.0,598.7,820.2,684.0,799.9,191.7,202.7,55.4,313.2,216.3,598.7,796.3,52.3,698.3,557.0,700.8,633.2,264.2,554.7,656.2,384.8,650.9,137.6,695.6,605.1,648.5,194.0,213.3,762.0,592.2,613.9,563.0,528.0,473.2,639.0,464.8,235.8,617.3,646.3,617.6,543.8,498.3,272.2,618.9,221.8,529.9,785.0,101.5,665.0,689.0,860.4,785.6,299.5,226.2,667.3,752.9,723.8,577.8,196.4,1215.2,781.5,592.2,271.9,847.1,227.4,575.8,701.2,141.7,752.2,304.4,633.2,269.0,296.2,494.9,809.6,563.6,179.5,170.1,271.9,829.2,813.5,303.1,830.8,600.2,630.9,139.6,559.5,736.8,71.9,795.0,820.0,752.4,122.3,672.5,403.5,150.2,507.7,815.6,751.3,593.9,490.8,672.3,175.4,626.7,640.6,460.3,227.1,183.6,661.4,827.0,191.3,807.3,594.2,780.8,808.8,526.6,679.8,648.1,812.9,527.5,289.9,425.0,231.5,853.2,632.0,723.2,155.7,830.9,783.2,769.6,667.0,160.6,615.3,506.4,792.6,104.5,740.7,472.8,189.6,8.6,670.8,266.2,730.6,531.6,830.8,595.5,510.9,133.7,693.2
BA,426.5,704.4,259.4,254.0,777.4,808.8,0.0,308.7,218.1,448.2,219.9,441.4,158.4,421.1,711.8,739.1,776.7,601.2,623.9,219.9,417.5,833.2,134.4,215.4,136.9,31.0,566.0,240.3,277.4,404.0,166.8,565.7,316.8,134.9,269.7,781.7,801.0,383.2,154.0,235.1,319.7,293.7,418.5,180.5,399.9,596.6,262.2,20.6,151.4,250.6,329.5,622.4,240.1,623.2,341.1,406.2,697.5,286.2,310.2,481.6,406.8,594.7,610.8,159.5,374.1,206.0,297.6,784.1,1523.6,402.7,237.1,587.1,468.3,713.4,294.5,322.4,775.3,373.4,625.2,254.4,563.5,611.4,303.6,430.8,314.6,678.3,700.8,599.6,450.4,434.7,604.5,452.0,88.1,252.1,665.0,316.2,172.9,793.2,416.2,441.2,373.6,770.9,293.7,457.2,783.8,253.3,436.8,372.5,127.7,322.0,293.5,763.1,104.6,149.8,260.3,677.2,623.7,177.3,448.2,644.4,428.5,276.2,402.0,430.0,260.2,115.9,164.5,434.1,287.1,640.1,498.7,672.8,474.4,171.0,344.4,698.4,452.1,404.4,390.8,182.9,674.4,260.2,282.5,413.8,735.1,361.9,334.2,653.7,800.1,106.9,651.4,247.2,262.0,452.0,240.4,238.5,721.4,314.4
BC,117.7,716.3,271.0,289.5,709.7,767.2,372.0,0.0,282.7,159.9,251.5,132.6,428.1,112.3,723.7,751.0,728.8,745.0,767.7,251.5,112.7,803.1,404.1,280.0,410.5,339.0,709.8,551.9,309.0,547.8,356.7,630.3,28.5,310.9,305.2,867.4,888.0,107.5,298.0,268.4,578.9,480.4,552.1,450.2,547.6,740.4,573.8,352.1,323.4,565.4,382.7,766.2,296.1,767.0,394.3,97.4,774.9,317.8,341.8,169.1,98.0,738.5,754.6,429.2,85.8,376.6,556.8,869.8,1641.2,93.9,548.7,730.9,159.5,729.2,363.0,354.0,745.3,64.6,769.0,286.0,628.1,755.2,489.6,122.0,573.8,780.1,755.7,743.4,137.9,125.9,748.3,137.4,306.0,283.7,750.4,575.4,442.6,745.3,107.4,132.4,64.8,723.0,329.2,601.0,749.4,317.9,148.5,63.7,299.7,375.2,325.1,848.8,336.4,419.5,324.9,779.0,688.3,367.2,139.4,709.0,119.7,535.4,93.2,121.2,328.7,385.6,434.2,125.3,391.5,783.9,642.5,774.6,161.9,440.7,56.1,800.2,143.3,116.1,82.0,372.8,818.2,515.7,468.5,105.0,777.9,73.6,469.0,755.5,775.9,376.6,795.2,387.3,573.6,143.2,499.6,370.9,811.0,26.1
BE,368.2,472.1,261.1,195.7,465.5,523.0,229.1,250.4,0.0,389.9,161.6,383.1,285.2,362.8,479.5,506.8,484.6,500.8,523.5,161.6,359.2,558.9,261.2,119.9,263.7,196.1,465.6,242.1,219.1,303.6,213.8,386.1,258.5,168.0,211.4,623.2,642.5,324.9,155.1,176.8,336.7,235.5,307.9,276.4,299.5,496.2,264.0,209.2,180.5,252.4,138.5,522.0,181.8,522.8,150.1,347.9,530.7,227.9,251.9,423.3,348.5,494.3,510.4,286.3,315.8,286.7,322.6,625.6,1397.0,344.4,238.9,486.7,410.0,481.1,138.7,264.1,497.2,315.1,524.8,196.1,383.9,511.0,245.4,372.5,337.3,535.9,511.5,499.2,392.1,376.4,504.1,393.7,163.1,193.8,506.2,333.2,299.7,501.1,357.9,382.9,315.3,478.8,235.4,356.8,505.2,73.7,378.5,314.2,156.8,131.0,235.2,604.6,189.6,276.6,80.7,534.8,444.1,224.3,389.9,464.8,370.2,301.2,343.7,371.7,42.0,242.7,291.3,375.8,147.3,539.7,398.3,530.4,416.1,297.8,286.1,556.0,393.8,346.1,332.5,229.9,574.0,285.2,224.3,355.5,533.7,303.6,224.8,511.3,531.7,233.7,551.0,293.5,249.5,393.7,265.4,126.7,562.9,256.1
BL,257.5,855.6,410.3,424.9,849.0,906.5,511.3,139.7,422.0,0.0,390.8,272.4,567.4,252.1,863.0,890.3,868.1,884.3,907.0,390.8,248.5,942.4,543.4,419.3,545.9,478.3,849.1,691.7,448.3,687.1,496.0,769.6,116.4,450.2,440.6,1006.7,1026.0,154.7,437.3,406.0,718.7,619.0,691.4,682.8,683.0,879.7,713.6,491.4,462.7,702.0,522.0,905.5,411.0,906.3,533.6,237.2,914.2,457.1,481.1,312.6,237.8,877.8,893.9,568.5,59.8,515.9,696.6,1009.1,1780.5,233.7,688.5,870.2,299.3,864.6,498.4,493.3,880.7,204.4,908.3,425.3,767.4,894.5,628.9,261.8,713.6,919.4,895.0,882.7,281.4,265.7,887.6,283.0,445.3,423.0,889.7,715.2,581.9,884.6,247.2,272.2,204.6,862.3,464.6,740.3,888.7,457.2,96.7,203.5,439.0,514.5,464.4,988.1,473.9,558.8,464.2,918.3,827.6,506.5,279.2,848.3,259.5,675.2,233.0,261.0,464.1,524.9,573.5,265.1,530.8,923.2,781.8,913.9,305.4,675.8,115.9,939.5,283.1,84.3,221.8,512.1,957.5,659.2,607.8,244.8,917.2,71.3,608.3,894.8,915.2,515.9,934.5,522.7,713.4,283.0,639.4,510.2,946.4,118.8
