from_stop,AA,AG,AH,AN,AO,AT,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EK,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,HH,HI,HK,HL,HO,HY,II,IL,IQ,JH,JL,JM,JZ,KC,KD,KO,KY,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OO,OT,OY,PP,PQ,PS,PT,PV,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SM,SN,SR,SU,SX,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,VK,VR,WD,WF,WK,WM,WU,WV,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZB,ZI,ZM
AA,0.0,390.4,365.4,210.0,347.2,279.4,199.6,315.1,169.8,302.4,190.3,388.7,435.5,336.7,258.1,246.5,262.3,194.1,246.1,206.5,230.8,262.5,265.6,226.3,287.9,350.1,491.1,216.1,280.0,123.0,322.5,333.6,234.1,212.9,203.8,479.8,421.1,475.8,88.0,266.8,399.7,252.4,222.4,221.6,260.2,360.7,222.1,204.5,406.9,220.2,564.4,163.3,455.3,74.6,218.4,372.8,370.9,175.2,299.5,397.9,290.3,64.3,193.7,89.9,331.3,372.8,475.0,130.4,192.7,160.1,231.2,185.0,256.9,475.1,301.4,230.6,209.9,215.5,361.2,262.2,332.1,334.9,238.5,323.5,202.5,114.1,247.3,255.2,212.9,252.2,278.7,206.6,206.0,337.6,395.7,133.4,288.2,461.6,114.5,366.5,319.9,376.3,460.1,534.9,106.7,250.0,213.9,214.3,297.3,386.2,222.7,148.9,486.4,284.6,2497.0,159.8,244.6,271.2,458.9,302.1,477.6,182.4,233.7,410.4,201.6,163.2,257.5,106.3,367.4,199.2,387.6,194.3,311.2,351.1,303.5,143.2
AG,393.1,0.0,117.3,224.0,73.9,180.5,378.4,82.3,278.1,294.6,234.0,94.3,130.4,90.1,248.3,418.3,276.3,335.6,259.4,259.3,251.4,397.9,361.1,240.3,218.3,167.1,209.1,304.2,315.7,319.8,147.8,152.0,250.6,317.5,217.8,191.5,30.6,167.6,313.6,302.5,99.8,312.8,313.6,270.1,239.6,101.7,175.2,375.4,57.0,260.3,220.0,248.7,147.1,366.8,389.3,60.0,49.9,290.2,127.4,76.6,322.3,332.4,207.7,382.1,84.7,134.6,96.2,256.0,282.0,269.6,245.2,270.4,392.3,132.8,175.2,212.1,388.7,229.5,52.4,213.2,102.1,162.9,270.5,412.7,337.9,423.3,341.8,191.5,384.7,284.2,373.2,288.9,256.5,81.5,82.9,330.2,200.5,153.4,311.3,85.0,161.6,94.8,167.3,208.2,348.3,186.9,232.5,303.9,391.8,104.7,325.5,322.9,180.7,308.9,2558.5,302.5,258.6,284.7,168.1,390.1,186.8,347.1,285.8,102.2,337.0,223.8,289.5,398.5,44.0,272.6,147.2,256.7,188.1,123.0,162.4,403.5
AH,367.5,119.0,0.0,201.0,82.7,162.3,347.8,106.0,254.7,269.9,211.0,183.4,217.7,98.9,146.1,333.3,253.3,244.2,167.1,235.9,228.4,310.2,268.4,217.3,120.6,80.4,284.8,196.7,291.0,247.6,66.1,108.3,159.2,294.5,194.8,262.2,127.1,254.9,286.3,277.8,34.2,218.8,290.6,178.7,148.3,62.9,152.2,287.7,80.0,237.3,276.6,225.7,234.4,339.5,301.6,63.2,59.0,198.8,102.5,58.2,299.3,305.1,184.7,354.8,93.5,76.9,190.8,233.0,259.0,246.6,222.2,247.4,304.6,175.0,75.9,189.1,358.1,206.5,139.6,125.5,45.3,65.2,247.5,317.5,250.2,393.0,254.1,100.1,354.1,261.2,285.5,265.9,233.1,133.8,37.2,260.2,100.0,240.7,257.7,132.8,64.6,142.6,209.5,261.2,318.0,163.9,191.1,215.9,302.4,152.5,237.8,231.5,268.0,285.9,2617.1,211.1,235.6,261.7,241.3,296.6,271.3,255.7,197.4,199.0,249.3,200.8,266.5,371.2,91.8,181.2,122.5,170.6,90.4,41.8,117.1,373.2
AN,225.5,216.8,193.0,0.0,173.6,105.8,210.8,141.5,100.4,146.8,66.4,215.1,261.9,163.1,182.8,250.7,52.2,216.5,239.9,104.3,27.3,285.1,281.3,16.2,221.6,253.8,317.5,245.3,124.4,152.2,157.3,163.9,173.9,93.4,6.2,306.2,247.5,302.2,146.0,111.2,214.5,281.6,89.5,215.4,193.9,160.8,48.5,227.2,233.3,36.2,369.2,93.7,281.7,199.2,236.6,199.2,197.3,129.7,125.9,224.0,132.3,164.8,20.8,214.5,157.7,250.3,301.4,88.4,96.9,102.0,21.1,88.4,279.5,301.5,155.3,57.0,221.1,30.0,187.6,210.2,158.5,238.6,82.9,322.0,231.7,255.7,276.5,136.8,217.1,96.6,300.8,64.8,126.2,164.0,222.1,162.6,192.9,288.0,143.7,192.9,171.1,202.7,286.5,353.3,180.7,74.7,90.0,243.5,306.5,212.6,251.9,168.3,312.8,84.8,2469.9,189.0,34.5,60.6,285.3,324.7,304.0,204.8,262.9,236.8,230.8,56.2,101.9,230.9,193.8,217.9,295.9,184.9,252.3,215.2,129.9,235.9
AO,334.0,63.9,91.6,164.9,0.0,121.4,319.3,23.2,208.9,251.8,174.9,86.1,136.7,16.1,178.4,359.2,217.2,276.5,233.1,200.2,192.3,371.6,334.6,181.2,192.6,140.8,188.5,250.0,252.9,260.7,102.0,124.2,191.5,258.4,158.7,177.2,94.6,177.0,254.5,239.7,91.5,286.3,254.5,211.0,189.5,83.2,116.1,335.7,87.3,201.2,240.2,189.6,156.5,307.7,345.1,51.7,23.6,231.1,68.3,50.3,263.2,273.3,148.6,323.0,10.7,108.3,160.2,196.9,222.9,210.5,186.1,211.3,366.0,185.1,124.6,153.0,329.6,170.4,58.6,186.9,57.1,137.2,211.4,386.2,311.6,364.2,313.6,132.4,325.6,225.1,345.0,229.8,197.4,35.0,74.6,271.1,174.8,162.8,252.2,72.9,115.8,82.7,157.5,224.3,289.2,127.8,173.4,248.2,363.6,92.6,289.0,263.8,187.6,249.8,2546.7,243.4,199.5,225.6,156.3,365.3,175.0,288.0,258.8,107.8,310.7,164.7,230.4,339.4,54.3,213.5,143.6,202.9,162.4,96.7,110.8,344.4
AT,283.7,162.1,151.0,114.6,118.9,0.0,269.0,86.8,168.7,236.2,124.6,160.4,207.2,108.4,110.1,308.9,166.9,208.2,167.2,149.9,142.0,304.8,266.3,130.9,148.9,199.1,262.8,181.7,202.6,211.6,108.1,87.6,123.2,208.1,108.4,251.5,192.8,247.5,204.2,189.4,159.8,218.0,204.2,142.7,121.2,114.7,65.8,289.5,178.6,150.9,314.5,139.3,227.0,257.4,303.4,144.5,142.6,162.8,71.2,169.3,212.9,223.0,98.3,272.7,103.0,204.8,246.7,146.6,172.6,160.2,135.8,161.0,299.2,246.8,100.3,102.7,279.3,120.1,132.9,137.5,103.8,183.9,161.1,317.9,244.8,313.9,245.3,64.1,275.3,174.8,276.7,179.5,147.1,109.3,167.4,224.2,121.6,233.3,201.9,138.2,129.6,148.0,231.8,298.6,238.9,77.5,123.5,179.9,295.3,157.9,229.0,195.5,260.6,199.5,2584.6,175.1,149.2,175.3,230.6,295.3,249.3,219.7,208.3,182.1,243.9,114.4,180.1,289.1,139.1,145.2,241.2,129.3,179.6,167.5,75.2,294.1
BA,178.4,381.0,365.9,200.6,337.8,270.0,0.0,305.7,189.4,293.0,180.9,400.6,426.1,331.4,244.9,60.5,252.9,132.1,245.3,197.1,221.4,98.1,118.3,216.9,274.2,322.8,481.7,198.7,270.6,121.4,323.0,316.6,210.0,203.5,194.4,470.4,409.4,466.4,95.2,257.4,387.0,164.7,213.0,226.5,246.5,325.0,212.7,89.4,397.5,210.8,461.0,153.9,445.9,125.1,82.7,363.4,361.5,165.8,290.1,378.6,280.9,114.0,184.3,111.5,321.9,351.6,465.6,121.0,183.3,150.7,221.8,175.6,103.7,465.7,301.9,221.2,10.2,206.1,351.8,262.7,322.7,307.6,229.1,111.1,121.5,245.6,134.8,255.7,26.9,242.8,110.6,197.2,196.6,328.2,386.3,131.8,288.7,452.2,112.9,357.1,320.4,366.9,450.7,488.8,170.6,240.6,204.5,177.8,116.3,376.8,147.9,139.4,479.5,275.2,2358.7,158.2,235.2,261.8,449.5,129.6,468.2,120.4,157.8,401.0,122.4,153.8,248.1,158.0,358.0,207.8,355.2,200.1,279.2,331.8,294.1,225.8
BB,310.7,75.2,68.3,141.6,32.0,98.1,296.0,0.0,185.6,228.5,151.6,73.5,120.3,21.5,155.1,335.9,193.9,253.2,210.4,176.9,169.0,349.8,311.3,157.9,169.3,129.1,175.9,226.7,229.6,237.4,78.7,100.9,168.2,235.1,135.4,164.6,105.9,160.6,231.2,216.4,89.8,263.0,231.2,187.7,166.2,59.9,92.8,312.4,91.7,177.9,227.6,166.3,140.1,284.4,321.8,57.6,55.7,207.8,45.0,82.4,239.9,250.0,125.3,299.7,16.1,125.6,159.8,173.6,199.6,187.2,162.8,188.0,344.2,159.9,101.3,129.7,306.3,147.1,46.0,164.2,33.8,113.9,188.1,362.9,289.8,340.9,290.3,109.1,302.3,201.8,321.7,206.5,174.1,22.4,80.5,247.8,151.5,146.4,228.9,51.3,92.5,61.1,144.9,211.7,265.9,104.5,150.1,224.9,340.3,71.0,265.7,240.5,171.2,226.5,2534.1,220.1,176.2,202.3,143.7,342.0,162.4,264.7,246.1,95.2,288.9,141.4,207.1,316.1,52.2,190.2,171.2,179.6,139.1,90.5,87.5,321.1
BD,208.9,291.1,276.5,133.6,247.9,180.1,194.2,215.8,0.0,226.0,100.8,289.4,336.2,237.4,192.2,234.1,185.9,199.9,248.9,58.0,161.7,268.5,264.7,149.9,221.5,295.8,391.8,228.7,203.6,135.6,230.2,195.1,157.3,131.2,127.4,380.5,321.8,376.5,129.4,190.4,303.0,265.0,155.1,224.4,193.8,222.2,117.3,210.6,307.6,152.8,443.5,96.0,356.0,182.6,220.0,273.5,271.6,113.1,200.2,298.3,213.9,148.2,117.3,197.9,232.0,324.4,375.7,71.8,109.6,85.4,154.8,117.7,262.9,375.8,217.6,129.2,204.5,139.1,261.9,210.1,248.7,280.6,162.1,305.4,215.1,239.1,259.9,189.6,200.5,175.8,284.2,124.9,31.5,238.3,296.4,146.0,239.8,362.3,127.1,267.2,244.0,277.0,360.8,427.6,164.1,99.5,90.6,226.9,289.9,286.9,235.3,133.6,389.6,208.2,2600.1,172.4,197.4,194.8,359.6,308.1,378.3,188.2,245.6,311.1,214.2,86.8,181.1,214.3,268.1,202.0,337.9,168.3,252.2,293.0,183.4,219.3
BE,287.6,296.9,273.1,136.5,253.7,185.9,272.9,221.6,191.5,0.0,128.5,254.8,345.1,243.2,262.9,312.8,201.7,278.6,327.6,166.4,163.9,347.2,343.4,152.8,300.2,333.9,397.6,307.4,141.0,214.3,237.4,244.0,236.0,223.5,130.3,386.3,327.6,339.0,208.1,127.8,294.6,343.7,202.3,303.1,272.5,240.9,128.6,289.3,313.4,172.8,449.3,143.2,361.8,261.3,298.7,279.3,277.4,191.8,206.0,304.1,148.6,226.9,120.2,276.6,237.8,330.4,381.5,150.5,172.6,164.1,157.7,164.9,341.6,381.6,235.4,121.2,283.2,142.0,267.7,288.8,238.6,318.7,144.3,384.1,293.8,317.8,338.6,216.9,279.2,104.0,362.9,194.9,188.3,244.1,302.2,224.7,273.0,368.1,205.8,273.0,251.2,235.9,366.6,433.4,242.8,146.4,152.1,305.6,368.6,226.0,314.0,230.4,334.1,136.7,2606.5,251.1,149.1,123.0,365.4,386.8,384.1,266.9,324.3,316.9,292.9,118.3,115.8,293.0,273.9,280.7,376.0,252.3,330.9,295.3,210.0,298.0
