from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PW,PZ,QB,QH,QK,QL,QP,QV,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
AF,0.0,85.0,164.4,85.2,253.2,46.6,262.3,440.2,133.0,80.7,421.6,143.8,312.7,266.4,358.4,308.2,318.9,278.1,39.9,285.2,346.6,301.1,112.5,164.2,201.4,299.9,399.1,382.9,410.1,328.1,176.7,370.0,313.8,218.1,299.8,261.9,60.9,467.7,421.4,331.4,329.3,262.9,453.5,308.7,500.2,281.7,280.9,317.9,418.1,248.3,146.8,326.2,253.5,281.5,312.9,366.9,65.2,346.5,506.8,380.2,312.7,243.5,180.8,220.9,249.2,255.6,160.1,358.1,119.5,327.4,320.5,319.4,74.9,311.2,367.2,184.6,355.3,300.2,226.2,351.8,105.8,326.9,315.4,388.9,409.0,221.7,435.6,332.6,281.7,357.9,355.6,175.2,378.6,397.3,115.5,279.0,491.2,249.6,260.5,336.9,386.8,467.3,194.9,304.4,254.7,281.4,330.7,197.9,394.9,328.5,135.8,239.1,268.0,102.5,320.6,367.8,331.4,243.4,259.7,457.7,212.0,344.3,201.6,57.0,391.5,130.4,294.9,229.8,169.4,137.9,483.5,235.5,347.8,423.4,336.7,184.3,209.7,216.2,211.8,263.0,291.8,184.8,151.9,78.0,372.4,429.8,182.3,181.8,268.1,329.6,80.1,510.9,95.7,460.3,2456.2,276.4,74.5,375.2,318.0,91.4,301.8,305.3,276.0,335.0,178.6,278.5,345.3,16.2,307.5
AO,93.7,0.0,236.8,59.4,168.1,62.8,260.7,355.1,113.8,29.6,336.5,116.1,300.2,264.8,273.3,223.1,233.8,193.0,109.5,271.6,281.3,235.8,102.8,79.1,120.9,214.8,314.0,297.8,325.0,397.7,149.0,284.9,228.7,133.0,286.2,176.8,166.9,449.0,419.4,246.3,244.2,249.3,434.8,296.2,415.1,196.6,279.3,232.8,399.4,163.2,77.2,241.1,168.4,269.0,300.4,281.8,19.6,334.0,421.7,295.1,349.6,304.2,95.7,281.6,235.6,170.5,75.0,339.4,91.8,325.8,235.4,306.9,144.5,309.6,391.7,99.5,384.5,310.5,141.1,421.4,73.6,313.3,296.7,303.8,323.9,212.4,350.5,320.1,292.0,272.8,359.5,90.1,377.0,312.2,106.2,193.9,406.1,164.5,255.7,374.3,374.3,448.6,109.8,219.3,169.6,262.7,245.6,112.8,398.6,243.4,66.2,237.5,254.4,76.9,235.5,355.6,319.2,241.8,258.1,439.0,126.9,342.7,169.6,126.6,379.0,166.6,281.3,217.3,141.7,52.8,398.4,223.0,346.2,338.3,323.1,99.2,270.4,131.1,198.2,177.9,290.2,111.7,66.8,66.6,401.6,411.1,211.4,96.7,183.0,328.0,61.1,425.8,58.7,441.6,2387.8,274.8,70.1,379.1,316.4,60.7,216.7,303.7,274.4,249.9,93.5,193.4,332.8,110.0,222.4
AP,160.5,241.1,0.0,202.0,331.3,207.2,291.3,536.3,211.5,229.5,517.7,160.2,231.0,295.4,424.0,332.8,400.7,218.3,158.5,319.9,392.5,335.8,172.5,239.2,270.4,378.0,249.1,479.0,312.1,246.4,213.1,466.1,372.6,193.2,345.4,340.0,119.9,491.9,462.3,409.5,269.6,293.5,477.7,227.0,578.3,358.1,309.9,378.2,442.3,326.4,248.1,410.6,341.6,199.8,231.2,306.3,221.3,264.8,584.9,423.8,341.7,109.3,224.6,86.7,316.5,333.7,256.2,382.3,139.1,356.4,321.9,237.7,136.4,340.2,434.6,181.3,427.4,218.5,269.2,270.1,166.1,376.2,339.6,272.7,505.1,254.7,531.7,250.9,200.0,444.9,402.4,271.3,407.6,304.2,202.0,389.4,569.3,266.8,289.5,417.2,305.1,491.5,273.0,400.5,318.8,305.6,396.3,219.7,441.5,387.3,262.0,268.1,325.7,162.8,379.4,396.8,360.4,272.4,288.7,481.9,308.1,373.3,266.7,154.3,309.8,167.4,344.2,148.1,205.8,276.5,561.6,153.8,376.8,519.5,386.0,280.4,75.5,294.3,272.4,327.1,320.8,263.3,248.0,209.2,444.5,454.0,159.1,184.2,189.2,358.6,212.9,589.0,171.2,484.5,2485.2,305.4,212.7,422.0,347.0,179.0,397.9,334.3,305.0,393.8,186.4,356.6,263.6,144.2,371.6
AQ,75.2,91.1,198.8,0.0,231.2,81.8,322.0,418.2,192.7,68.9,399.6,78.1,283.4,326.1,336.4,286.2,296.9,217.4,99.6,344.9,344.4,298.9,64.8,142.2,196.6,277.9,377.1,360.9,388.1,298.8,111.0,348.0,291.8,156.4,359.5,239.9,128.9,519.2,489.6,309.4,307.3,322.6,505.0,279.4,478.2,259.7,340.6,295.9,469.6,226.3,152.9,304.2,231.5,252.2,283.6,344.9,89.8,317.2,484.8,358.2,372.4,257.4,158.8,234.8,308.9,233.6,138.1,409.6,53.8,387.1,298.5,290.1,134.6,370.9,426.9,144.5,415.0,270.9,204.2,322.5,143.8,386.6,366.9,366.9,387.0,281.4,413.6,303.3,252.4,335.9,429.7,153.2,438.3,375.3,175.2,257.0,469.2,227.6,320.2,396.6,357.5,518.8,172.9,282.4,232.7,332.9,308.7,175.9,468.8,306.5,141.9,298.8,327.7,147.1,298.6,396.7,391.1,303.1,319.4,509.2,190.0,404.0,261.3,116.7,362.2,190.1,354.6,200.5,103.7,115.9,461.5,206.2,407.5,401.4,396.4,162.3,223.6,194.2,271.5,241.0,351.5,187.4,129.9,7.1,432.1,481.3,246.6,159.8,207.4,389.3,52.3,488.9,20.7,511.8,2450.9,336.1,10.6,449.3,377.7,130.9,279.8,365.0,335.7,313.0,156.6,256.5,316.0,91.4,285.5
AV,273.0,179.2,348.9,239.0,0.0,240.4,332.8,259.1,270.5,209.2,240.5,207.7,363.1,336.9,277.3,198.4,99.5,230.9,284.1,243.7,251.3,205.8,254.9,142.0,186.4,84.6,302.3,232.2,300.3,386.0,277.5,252.1,204.0,204.3,329.6,114.9,334.0,533.6,491.9,118.5,232.5,292.7,519.4,359.1,326.5,184.9,361.4,208.1,477.3,95.6,233.9,114.3,63.2,309.6,363.3,270.1,198.9,377.3,333.1,299.1,383.2,407.5,150.3,384.9,279.0,102.9,106.6,424.0,238.3,432.4,223.7,369.8,309.7,381.9,437.7,162.4,425.8,348.4,155.8,409.7,252.9,268.2,381.3,292.1,227.2,272.9,254.5,422.5,329.9,146.0,426.1,91.5,465.1,287.5,285.5,105.9,317.5,202.4,278.1,407.4,417.6,523.3,103.9,201.1,157.9,400.9,249.6,167.9,465.4,218.7,221.0,327.6,297.8,256.2,223.8,303.6,350.6,344.2,330.9,523.6,130.7,430.8,348.9,295.2,471.4,345.9,275.6,280.2,270.2,195.8,309.8,339.0,452.3,242.3,322.3,82.4,373.7,88.5,265.8,166.2,399.7,232.4,114.9,246.2,442.9,510.2,390.7,159.6,220.9,406.6,240.7,337.2,238.3,516.3,2357.8,374.9,249.7,445.7,425.4,240.0,180.4,385.3,383.9,225.2,156.4,89.3,376.1,289.3,210.7
AX,56.6,64.3,221.1,82.5,232.5,0.0,308.2,419.5,120.2,34.0,400.9,139.4,344.7,312.3,337.7,287.5,298.2,257.4,67.7,272.4,333.8,288.3,126.1,143.5,169.8,279.2,378.4,362.2,389.4,360.1,172.3,349.3,293.1,197.4,287.0,241.2,117.6,465.1,435.5,310.7,308.6,250.1,450.9,340.7,479.5,261.0,344.2,297.2,415.5,227.6,126.1,305.5,232.8,313.5,344.9,346.2,62.6,378.5,486.1,359.5,358.6,277.2,160.1,254.6,236.4,234.9,139.4,355.5,115.1,392.7,299.8,351.4,102.7,357.3,407.8,163.9,400.6,374.9,205.5,383.8,89.7,314.1,312.8,368.2,388.3,220.3,414.9,364.6,356.4,337.2,375.6,154.5,406.4,376.6,122.3,258.3,470.5,228.9,263.6,390.4,418.8,464.7,174.2,283.7,234.0,278.8,310.0,177.2,414.7,307.8,115.1,266.9,255.2,93.0,299.9,356.4,320.0,271.2,306.3,455.1,191.3,372.1,185.7,84.8,423.5,158.2,282.1,261.8,165.0,117.2,462.8,267.5,375.6,402.7,323.9,163.6,243.4,195.5,199.0,242.3,357.1,172.0,131.2,75.3,417.7,427.2,214.7,161.1,247.4,382.0,83.4,490.2,82.0,457.7,2484.0,304.2,71.8,395.2,383.3,78.6,281.1,360.7,341.3,314.3,157.9,257.8,377.3,72.9,286.8
BA,295.4,294.4,281.6,365.0,332.0,291.6,0.0,502.9,211.7,325.7,484.3,381.6,489.8,21.7,485.1,441.9,343.3,430.8,265.4,160.7,222.1,176.6,397.5,315.9,215.2,354.6,568.8,474.7,543.8,505.2,451.4,489.4,447.5,369.8,193.3,273.9,301.2,200.7,159.0,325.3,499.0,147.0,186.5,485.8,428.6,451.4,96.7,451.6,144.4,291.4,248.3,368.5,363.7,458.6,490.0,536.6,274.6,523.6,435.2,498.7,50.3,368.1,332.5,345.5,142.7,298.7,329.8,91.1,397.4,150.2,490.2,496.5,193.5,80.3,104.8,336.3,92.9,477.3,377.1,528.9,226.1,207.4,48.4,558.6,492.8,95.5,498.3,509.7,458.8,362.4,93.2,344.9,173.1,531.0,200.2,398.7,419.6,396.7,120.7,85.8,563.9,190.4,317.2,444.6,424.4,68.0,457.4,349.6,132.5,462.2,262.2,126.9,161.5,229.4,426.5,262.7,226.3,85.8,72.5,190.7,381.7,148.6,186.9,250.4,568.6,214.5,188.4,406.9,444.1,324.8,411.9,412.6,152.1,486.1,230.2,354.0,334.3,270.0,159.7,432.7,171.7,222.2,321.6,358.6,110.0,177.3,243.3,333.5,420.8,112.6,348.7,439.3,364.3,183.4,2334.2,116.5,355.1,112.8,167.0,232.3,429.5,103.1,135.1,468.7,330.3,303.7,522.4,311.0,457.3
BB,421.7,327.9,527.2,387.7,223.7,389.1,439.1,0.0,441.8,357.9,46.5,386.0,415.3,443.2,207.2,213.7,202.0,390.6,432.8,350.0,357.6,312.1,431.1,320.3,359.3,174.2,392.2,140.7,315.6,410.7,455.8,160.6,219.3,364.0,435.9,274.7,482.7,639.9,598.2,150.3,322.4,399.0,625.7,411.3,265.9,274.8,467.7,223.4,583.6,231.6,405.2,141.6,222.3,324.9,458.0,360.0,347.6,392.6,272.5,247.1,489.5,585.8,310.0,563.2,385.3,225.2,255.3,530.3,416.6,538.7,313.6,450.7,458.4,488.2,544.0,340.7,532.1,508.1,272.4,434.4,401.6,374.5,487.6,382.0,104.8,379.2,32.5,437.8,489.6,116.2,532.4,240.2,571.4,302.8,434.2,174.5,256.9,362.1,384.4,513.7,432.9,629.6,288.5,214.2,247.8,507.2,213.9,327.6,571.7,280.9,393.9,433.9,404.1,404.9,206.0,409.9,456.9,450.5,437.2,629.9,202.6,537.1,497.6,443.9,486.7,494.6,381.9,369.4,448.5,344.5,249.2,363.7,558.6,10.1,428.6,231.1,552.0,261.4,438.7,256.1,506.0,405.3,263.6,394.9,549.2,616.5,539.4,337.9,380.6,512.9,389.4,276.6,387.0,622.6,2364.8,481.2,398.4,552.0,531.7,388.7,144.7,491.6,490.2,272.1,334.7,203.7,391.4,438.0,263.7
BF,141.7,117.8,244.4,177.3,270.8,137.9,196.0,473.2,0.0,147.5,454.6,234.0,424.7,200.1,391.2,341.0,289.8,310.9,111.7,190.2,251.6,206.1,220.7,197.0,86.5,267.1,431.9,415.7,442.9,440.1,266.9,402.8,346.6,250.9,204.8,258.0,147.5,388.3,355.1,319.0,362.1,167.9,374.1,420.7,458.1,314.5,214.6,350.7,340.5,238.7,36.5,299.7,307.7,393.5,424.9,399.7,102.0,458.5,464.7,413.0,246.4,285.0,213.6,262.4,154.2,246.0,192.9,287.2,209.7,261.1,353.3,431.4,114.6,244.9,300.9,217.4,289.0,428.4,259.0,463.8,72.4,231.9,244.5,421.7,424.0,123.6,468.6,444.6,409.9,349.4,289.3,208.0,312.3,430.1,63.9,311.8,449.1,282.4,166.9,270.6,498.8,386.5,227.7,337.2,287.5,261.5,363.5,230.7,328.6,361.3,50.4,172.8,173.0,75.7,353.4,274.2,237.8,177.1,193.4,378.3,244.8,278.0,168.4,96.7,503.5,170.1,199.9,341.8,259.6,113.0,441.4,347.5,281.5,456.4,241.7,217.1,251.2,183.4,116.8,295.8,225.5,51.7,184.7,183.8,306.1,373.4,217.3,214.6,300.9,263.3,179.0,468.8,176.6,379.5,2389.9,210.1,180.3,308.9,251.7,78.6,334.6,239.0,209.7,367.8,211.4,268.9,457.3,157.3,340.3
BJ,89.8,60.4,226.0,48.6,201.1,33.1,341.4,388.1,153.4,0.0,369.5,105.3,310.6,345.5,306.3,256.1,266.8,226.0,98.7,305.6,314.3,268.8,92.0,112.1,165.9,247.8,347.0,330.8,358.0,326.0,138.2,317.9,261.7,166.0,320.2,209.8,150.8,488.5,458.9,279.3,277.2,283.3,474.3,306.6,448.1,229.6,377.4,265.8,438.9,196.2,122.2,274.1,201.4,279.4,310.8,314.8,59.1,344.4,454.7,328.1,389.1,310.4,128.7,287.8,269.6,203.5,108.0,378.9,81.0,365.3,268.4,317.3,133.7,390.5,431.2,132.5,424.0,298.1,174.1,349.7,113.1,347.3,336.2,336.8,356.9,253.5,383.5,330.5,279.6,305.8,399.0,123.1,416.5,345.2,145.7,226.9,439.1,197.5,296.8,413.8,384.7,488.1,142.8,252.3,202.6,302.2,278.6,145.8,438.1,276.4,111.2,277.0,288.4,116.4,268.5,389.6,353.2,281.3,339.5,478.5,159.9,382.2,209.1,115.8,389.4,189.2,315.3,227.7,130.9,85.8,431.4,233.4,385.7,371.3,357.1,132.2,276.6,164.1,232.2,210.9,329.7,156.7,99.8,55.8,441.1,450.6,245.7,129.7,216.0,367.5,50.3,458.8,47.9,481.1,2420.8,314.3,59.3,418.6,355.9,111.8,249.7,343.2,313.9,282.9,126.5,226.4,343.2,106.1,255.4
