from_stop,AD,AQ,AU,BT,CD,CE,CJ,CM,CR,CT,DC,DH,DL,DN,DO,DW,EC,EG,EJ,EK,EO,EU,EV,FA,FE,FG,FL,FN,FT,GA,GB,GC,GG,GM,GS,GX,HI,HS,HU,IC,IE,IT,IY,JB,JF,JJ,KC,KL,KM,KU,LB,LM,LU,LY,MC,MD,ME,MG,MK,MN,MS,NK,NO,NU,NY,NZ,OA,OG,OQ,OX,PC,PI,PK,PO,PW,QG,QJ,QO,QP,QR,QX,RG,RI,RL,RZ,SA,SD,SF,SK,SM,SN,TE,TK,TL,TM,TQ,TU,TV,UB,UM,US,VB,VE,VF,VM,VN,VQ,VS,VW,WS,WU,WW,WX,XX,XZ,YD,YE,YJ,YU,YX,ZH,ZW
AD,0.0,148.8,422.8,481.7,282.2,353.4,46.0,620.1,538.9,259.3,501.8,325.8,372.4,283.4,365.5,189.5,357.5,384.4,3239.2,489.9,627.2,704.9,551.9,821.6,399.7,385.7,523.3,140.5,285.0,212.8,495.8,158.5,265.8,173.7,346.5,394.4,177.8,250.3,574.0,643.8,258.3,324.2,329.6,199.5,219.9,434.7,306.7,244.1,406.3,521.1,74.0,503.0,646.4,314.1,28.8,739.9,345.1,179.2,564.7,191.4,265.7,584.6,391.4,95.7,612.0,461.3,315.1,69.1,276.8,334.6,425.5,204.9,261.9,244.2,421.8,318.4,132.1,600.6,280.5,432.2,214.8,618.2,477.3,444.5,417.4,218.0,495.2,291.2,260.3,288.2,386.9,357.1,387.2,539.0,519.8,225.0,399.1,566.4,629.6,300.2,298.0,336.1,377.9,272.9,148.6,150.3,367.1,734.1,629.8,264.2,183.1,535.7,345.2,405.4,575.0,328.1,314.5,323.0,706.2,312.0,299.0,424.5
AQ,143.7,0.0,518.2,577.1,377.6,448.8,141.4,715.5,634.3,354.7,597.2,421.2,467.8,378.8,460.9,243.1,452.9,479.8,3334.6,585.3,722.6,800.3,647.3,917.0,495.1,481.1,618.7,235.9,380.4,308.2,591.2,186.0,361.2,201.2,441.9,489.8,273.2,345.7,669.4,739.2,353.7,419.6,425.0,253.1,315.3,530.1,402.1,271.6,501.7,616.5,101.5,598.4,741.8,409.5,142.2,835.3,440.5,274.6,660.1,286.8,293.2,680.0,486.8,184.6,707.4,556.7,410.5,137.6,372.2,430.0,520.9,300.3,357.3,339.6,517.2,413.8,159.6,696.0,375.9,527.6,310.2,713.6,572.7,539.9,512.8,313.4,590.6,386.6,355.7,383.6,482.3,452.5,482.6,634.4,615.2,311.7,494.5,661.8,725.0,395.6,393.4,431.5,473.3,368.3,176.1,177.8,462.5,829.5,725.2,359.6,236.7,631.1,440.6,500.8,670.4,423.5,409.9,418.4,801.6,407.4,394.4,519.9
AU,445.0,559.1,0.0,285.5,440.3,231.7,410.3,221.6,341.5,295.5,327.5,133.9,51.7,397.6,221.5,389.9,66.6,91.4,3103.4,293.7,228.7,371.7,300.8,488.4,52.7,182.4,327.1,353.6,138.3,404.5,299.6,468.8,380.0,464.5,264.2,80.8,311.3,270.1,263.5,245.3,186.9,224.4,262.9,379.9,353.4,278.0,455.3,432.4,228.9,324.9,454.0,306.8,247.9,110.0,463.5,406.7,247.1,269.9,166.2,383.1,454.0,258.9,324.7,417.4,213.5,265.1,323.9,485.8,296.6,234.8,281.5,338.4,420.0,307.7,1.1,146.0,404.8,202.1,294.5,33.7,328.3,237.6,281.1,300.5,381.3,376.1,299.0,154.4,195.7,331.7,65.5,92.1,265.5,316.3,334.3,262.5,289.9,314.7,231.1,338.7,306.8,128.3,233.9,281.7,376.0,427.2,109.5,400.9,231.3,197.5,411.1,137.2,359.2,18.2,323.3,96.0,463.1,293.2,373.0,229.7,255.0,247.1
BT,482.1,596.2,256.0,0.0,447.4,251.8,447.4,377.3,170.0,302.6,119.3,203.8,241.7,404.7,183.2,427.0,226.8,230.7,2957.0,121.0,246.5,336.0,171.4,452.7,190.6,226.7,153.8,390.7,219.8,441.6,126.9,505.9,416.4,501.6,287.3,223.2,323.6,307.2,184.9,401.0,194.0,231.5,302.6,417.0,345.9,239.7,462.4,469.5,190.6,40.3,491.1,134.1,403.6,248.9,500.6,371.0,208.8,307.0,329.9,415.2,491.1,215.7,364.4,454.5,262.4,78.8,331.0,522.9,333.7,241.9,243.2,330.9,427.1,314.8,257.1,250.6,441.9,295.0,301.6,223.1,365.4,270.7,108.4,262.2,421.0,383.2,13.4,161.5,232.8,338.8,177.8,211.1,229.6,156.5,150.9,299.6,251.6,197.5,324.0,345.8,313.9,232.9,195.6,288.8,413.1,464.3,213.4,365.2,324.2,237.2,448.2,326.6,366.3,274.3,206.1,250.3,470.2,332.9,337.3,252.8,262.1,208.8
CD,282.8,403.3,414.9,452.3,0.0,317.2,248.1,583.9,509.5,154.0,472.4,300.7,364.5,170.3,260.2,272.4,349.6,353.5,3133.9,460.5,586.0,675.5,522.5,792.2,363.5,349.5,493.9,196.4,299.3,179.9,466.4,309.1,160.5,302.3,360.8,363.5,192.1,264.6,544.6,607.6,272.6,258.1,343.9,277.1,234.2,329.4,146.1,329.6,301.0,491.7,306.0,473.6,610.2,328.4,301.3,710.5,239.8,193.5,528.5,164.7,351.2,555.2,405.7,255.2,575.8,431.9,209.8,323.6,291.1,268.5,320.2,219.2,20.1,138.9,413.9,332.7,242.6,564.4,175.2,396.0,229.1,588.8,447.9,339.2,431.7,86.8,465.8,255.0,274.6,182.9,350.7,333.9,286.5,509.6,490.4,221.3,293.8,537.0,593.4,194.9,192.7,350.4,272.6,167.6,273.2,324.4,336.2,704.7,593.6,278.5,266.0,499.5,239.9,397.5,545.6,342.4,153.9,337.3,676.8,326.3,193.7,319.2
CE,397.9,512.0,232.3,262.9,352.0,0.0,363.2,401.3,320.1,207.2,283.0,136.0,181.9,309.3,129.1,342.8,167.0,170.9,3041.6,271.1,408.4,486.1,333.1,602.8,180.9,166.9,304.5,306.5,135.6,335.0,277.0,421.7,291.7,417.4,203.1,180.9,239.4,223.0,355.2,425.0,109.8,147.3,218.4,332.8,261.7,213.1,367.0,385.3,118.5,302.3,406.9,284.2,427.6,164.7,416.4,521.1,111.6,222.8,345.9,319.8,406.9,365.8,280.2,370.3,393.2,242.5,235.6,438.7,249.5,157.7,189.1,246.7,331.7,219.4,231.3,169.0,357.7,381.8,206.2,213.4,281.2,399.4,258.5,208.1,336.8,287.8,276.4,72.4,148.6,243.4,168.1,151.3,111.2,320.2,301.0,215.4,218.2,347.6,410.8,250.4,218.5,173.1,141.5,193.4,328.9,380.1,153.6,515.3,411.0,153.0,364.0,316.9,270.9,214.9,356.2,178.7,374.8,248.7,487.4,168.6,185.9,136.7
CJ,34.6,155.1,376.7,435.6,236.1,307.3,0.0,574.0,492.8,213.2,455.7,279.7,326.3,237.3,319.4,143.4,311.4,338.3,3193.1,443.8,581.1,658.8,505.8,775.5,353.6,339.6,477.2,94.4,238.9,166.7,449.7,142.2,219.7,157.4,300.4,348.3,131.7,204.2,527.9,597.7,212.2,278.1,283.5,153.4,173.8,388.6,260.6,227.8,360.2,475.0,80.3,456.9,600.3,268.0,53.1,693.8,299.0,133.1,518.6,145.3,249.4,538.5,345.3,49.6,565.9,415.2,269.0,75.4,230.7,288.5,379.4,158.8,215.8,198.1,375.7,272.3,113.6,554.5,234.4,386.1,168.7,572.1,431.2,398.4,371.3,171.9,449.1,245.1,214.2,242.1,340.8,311.0,341.1,492.9,473.7,178.9,353.0,520.3,583.5,254.1,251.9,290.0,331.8,226.8,132.3,134.0,321.0,688.0,583.7,218.1,137.0,489.6,299.1,359.3,528.9,282.0,268.4,276.9,660.1,265.9,252.9,378.4
CM,634.5,748.6,206.1,376.3,599.8,391.2,599.8,0.0,248.0,455.0,243.7,324.1,257.9,557.1,356.0,579.4,272.8,250.9,3009.9,269.9,135.2,275.9,207.3,392.6,212.2,372.6,308.6,543.1,344.5,594.0,262.3,658.3,539.5,654.0,439.7,240.3,476.0,459.6,179.7,23.7,346.4,383.9,455.0,569.4,498.3,412.5,614.8,621.9,363.4,361.5,643.5,341.9,26.2,316.2,653.0,310.9,381.6,459.4,70.4,567.6,643.5,165.4,516.8,606.9,120.0,284.5,483.4,675.3,486.1,394.3,416.0,483.3,579.5,467.2,207.2,318.2,594.3,133.1,454.0,179.6,517.8,144.1,293.7,435.0,573.4,535.6,365.1,313.9,385.2,491.2,225.0,296.7,402.4,222.8,240.8,452.0,424.4,221.2,147.3,498.2,466.3,300.5,368.4,441.2,565.5,616.7,269.0,305.1,147.5,389.6,600.6,137.0,518.7,224.4,229.8,302.2,622.6,485.3,277.2,405.2,414.5,381.6
CR,576.5,690.6,350.4,187.2,541.8,346.2,541.8,255.0,0.0,397.0,147.6,298.2,336.1,498.0,277.6,521.4,321.2,325.1,2917.9,73.9,132.4,248.4,86.2,365.1,285.0,321.1,173.1,485.1,314.2,536.0,66.3,600.3,472.6,596.0,381.7,317.6,418.0,401.6,119.7,278.7,288.4,325.9,397.0,511.4,440.3,310.6,555.7,563.9,285.0,227.6,585.5,152.8,281.3,343.3,595.0,283.4,303.2,401.4,217.0,509.6,585.5,89.7,458.8,548.9,133.7,188.4,425.4,617.3,428.1,336.3,337.6,425.3,521.5,409.2,351.5,345.0,536.3,145.2,396.0,317.5,459.8,123.3,97.7,356.6,515.4,477.6,200.7,255.9,378.5,433.2,272.2,305.5,324.0,101.7,29.0,394.0,346.0,53.5,220.9,440.2,408.3,327.3,290.0,383.2,507.5,558.7,307.8,277.6,221.1,331.6,542.6,283.6,460.7,368.7,62.1,344.7,563.5,427.3,249.7,347.2,356.5,303.2
CT,273.3,393.8,283.5,320.9,187.4,185.8,238.6,452.5,378.1,0.0,341.0,169.3,233.1,144.7,128.8,262.9,218.2,222.1,3065.0,329.1,454.6,544.1,391.1,660.8,232.1,218.1,362.5,186.9,168.9,170.4,335.0,299.6,127.1,292.8,236.4,232.1,182.6,255.1,413.2,476.2,143.1,126.7,251.7,267.6,205.7,198.0,202.4,320.1,169.6,360.3,296.5,342.2,478.8,198.0,291.8,579.1,108.4,184.0,397.1,155.2,341.7,423.8,313.5,245.7,444.4,300.5,78.4,314.1,281.6,137.1,188.8,190.7,167.1,54.8,282.5,202.3,233.1,433.0,43.8,264.6,219.6,457.4,316.5,207.8,370.1,123.2,334.4,123.6,233.2,78.8,219.3,202.5,155.1,378.2,359.0,211.8,199.9,405.6,462.0,90.8,61.3,220.0,141.2,36.2,263.7,314.9,204.8,573.3,462.2,186.3,256.5,368.1,108.5,266.1,414.2,212.0,210.2,282.0,545.4,201.9,62.3,187.8
