from_stop,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KC,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SJ,SL,SN,SS,TF,TG,TM,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WY,WZ,XK,XN,XQ,XS,XZ,YF,YH,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT,ZW
AP,0.0,375.3,415.2,293.8,170.4,277.5,177.9,324.6,238.7,487.9,312.0,399.4,250.3,535.3,201.7,264.0,267.5,304.4,366.7,556.0,497.3,541.8,193.4,380.2,522.5,56.9,395.0,252.5,521.6,377.6,586.3,347.5,222.7,463.7,155.8,297.7,608.6,264.2,204.2,403.3,476.4,349.3,114.3,386.0,493.8,289.6,283.5,270.6,513.0,295.7,390.3,343.6,513.4,192.3,326.4,520.8,232.9,464.8,506.1,300.7,264.1,496.5,561.4,291.3,261.8,235.9,339.3,309.5,316.8,264.2,285.2,361.9,162.0,569.7,243.3,429.2,64.4,145.2,306.3,563.2,486.5,495.4,393.2,350.3,157.9,337.5,516.8,296.5,163.1,417.2,303.6,170.3,249.6,108.9,350.3,405.3,316.1,363.6,560.5,305.9,379.0,314.6,328.9,318.6,506.9,352.9,392.4,255.6,287.2,741.3,306.4,191.5,265.1,139.3,305.8,209.3,104.2,197.6,266.7,185.4,192.8,219.9,234.4,152.5,557.1,385.3,391.7,150.8,212.3,579.9,576.1,501.0,317.6,418.2,224.2,374.1,275.4,332.8,219.1,311.1,311.6,420.9,499.9,296.5,164.9,242.3,149.8,156.9,148.1,352.6,340.8,257.9,296.2,68.4,173.6,356.9,334.8,598.9,309.1,298.6,331.8,267.9,241.0,307.2,633.4,212.8,375.9,256.7,522.9,575.3,455.5,179.5,390.4,165.9,278.4
AQ,361.9,0.0,438.4,113.7,314.8,281.8,227.7,450.4,328.5,416.1,350.1,437.5,227.2,342.8,270.4,391.9,393.3,464.2,59.9,290.5,274.6,308.6,319.2,77.2,299.8,327.3,433.1,438.1,275.7,400.8,333.1,49.7,305.5,342.5,281.6,216.3,331.2,390.0,353.3,441.4,475.3,475.1,336.2,424.1,533.3,415.4,149.5,400.6,479.4,300.0,269.1,222.4,433.8,377.9,162.0,365.9,350.4,502.9,283.4,323.9,248.4,436.1,487.2,417.1,119.9,353.4,156.9,381.9,243.0,449.8,470.8,35.3,279.5,380.7,190.1,467.3,356.9,245.2,344.4,342.6,414.7,272.7,415.3,388.4,222.7,375.6,316.2,422.3,280.6,296.0,103.9,263.5,398.7,282.6,265.9,399.5,204.0,268.0,327.3,224.5,214.6,440.4,454.7,237.2,284.2,357.2,518.2,318.4,325.3,884.7,262.6,317.3,145.0,207.4,242.0,163.4,396.7,346.7,210.8,275.0,197.1,405.5,420.0,329.1,334.4,408.5,282.7,195.0,356.7,300.8,496.5,457.5,355.7,441.4,373.3,252.9,435.2,242.4,404.7,436.9,74.9,383.8,330.9,334.6,316.9,207.8,284.1,188.4,329.7,245.6,466.6,387.9,503.4,340.0,299.4,70.9,97.5,376.2,282.0,90.8,225.5,453.5,307.4,252.6,410.7,220.8,442.5,408.4,356.9,354.7,493.6,242.0,31.5,310.3,464.0
AT,457.9,412.7,0.0,526.5,290.0,615.0,520.4,671.8,300.6,234.2,218.2,300.4,581.3,120.0,532.7,242.0,614.7,314.3,472.7,180.2,245.6,166.0,535.2,488.0,257.1,404.1,127.7,312.3,145.8,50.9,210.0,447.4,553.7,332.3,503.0,392.1,214.8,611.4,515.4,67.5,181.4,696.5,326.3,136.7,351.4,636.8,335.8,539.3,305.3,633.2,254.4,249.8,259.7,368.0,302.3,105.5,485.1,240.1,193.1,119.6,343.8,169.3,307.7,638.5,532.7,488.1,384.5,232.0,396.5,439.9,345.0,433.0,406.6,218.3,323.0,204.5,373.9,492.4,207.3,169.4,232.8,202.5,139.5,251.3,488.9,167.2,114.7,643.7,415.3,285.8,516.7,253.6,560.8,410.0,216.6,151.6,616.8,226.4,184.7,400.3,301.4,629.3,676.1,413.0,255.2,690.4,739.6,263.5,193.4,917.0,272.0,538.7,557.8,438.7,250.4,496.6,372.4,508.8,623.6,247.1,530.3,395.6,410.1,499.7,291.7,42.3,254.5,450.2,292.4,204.1,322.4,181.6,223.8,26.0,535.4,270.6,285.3,316.4,394.8,658.3,487.7,167.2,140.3,202.7,308.9,541.0,274.2,456.3,319.8,218.3,688.0,529.0,467.9,477.3,520.8,422.1,508.3,333.5,171.9,424.0,315.4,443.6,572.0,386.9,368.0,292.5,305.5,258.5,194.5,181.5,238.7,456.3,447.2,294.5,454.1
AV,308.8,111.9,512.4,0.0,365.1,254.2,163.6,360.7,422.9,516.7,424.1,511.5,137.9,443.4,181.1,458.7,303.6,501.2,106.2,391.1,375.2,409.2,229.5,134.8,400.4,252.9,507.1,449.3,376.3,474.8,433.7,102.1,224.9,416.5,191.9,290.3,431.8,300.3,289.2,515.4,588.5,385.4,332.4,498.1,633.9,325.7,223.5,336.5,580.0,272.4,343.1,296.4,534.4,435.2,236.0,466.5,342.5,576.9,384.0,397.9,322.4,536.7,587.8,327.4,45.8,345.5,230.9,455.9,317.0,442.3,482.0,116.5,271.6,481.3,264.1,541.3,282.5,181.1,418.4,443.2,515.3,373.3,505.3,462.4,158.6,449.6,416.8,332.6,272.7,370.0,9.8,354.5,322.3,218.5,339.9,500.1,114.7,342.0,427.9,298.5,288.6,350.7,365.0,311.2,384.8,329.6,428.5,392.4,399.3,875.6,336.6,227.6,31.2,198.1,316.0,143.1,322.3,282.6,121.5,369.6,169.5,416.7,452.5,254.7,435.0,482.5,356.7,185.7,407.0,401.4,597.1,558.1,429.7,515.4,309.2,326.9,472.2,316.4,430.4,347.2,48.2,484.4,431.5,408.6,309.0,198.5,334.0,179.1,366.2,319.6,376.9,323.8,439.3,275.9,209.7,145.3,89.4,476.8,356.0,104.6,299.5,486.0,217.7,326.6,511.3,294.8,570.6,453.5,457.5,455.3,567.6,232.7,138.6,360.6,496.5
AZ,194.4,308.1,271.7,377.5,0.0,353.1,255.9,408.3,129.7,362.4,186.5,253.8,328.3,391.8,279.7,93.5,351.2,165.8,330.6,430.5,388.3,416.3,271.7,353.4,413.5,140.6,269.5,163.8,396.1,234.1,481.8,330.8,300.7,326.0,239.5,188.7,486.6,347.9,251.9,277.8,350.9,433.0,62.8,260.5,406.0,373.3,174.5,275.8,425.2,371.3,248.1,243.5,387.9,104.5,217.4,377.3,232.1,339.3,443.4,157.2,155.1,371.0,435.9,375.0,345.5,235.1,230.3,139.0,207.8,176.4,196.5,316.4,153.6,444.2,134.3,303.7,110.4,228.9,200.8,441.2,361.0,452.8,267.7,204.7,235.9,212.0,386.5,380.2,162.3,279.5,387.3,61.3,297.3,157.0,210.3,279.8,405.0,220.1,435.0,196.9,295.1,365.8,412.6,209.6,397.9,428.5,476.1,85.1,161.7,653.5,197.4,275.2,348.8,185.7,196.8,287.3,108.9,245.3,344.7,76.4,270.8,132.1,146.6,236.2,448.1,241.8,248.2,197.2,41.8,454.4,450.6,375.5,192.1,274.7,271.9,264.3,136.8,223.8,131.3,394.8,345.6,295.4,374.4,171.0,55.9,267.6,40.8,203.3,56.3,212.0,424.5,265.5,204.4,224.3,257.3,283.4,373.7,489.9,165.6,285.3,222.8,180.1,319.0,198.2,524.4,103.8,205.4,110.0,397.4,453.3,330.0,202.4,336.9,4.5,190.6
BE,288.4,288.2,590.0,231.5,355.7,0.0,205.6,305.7,413.5,617.2,486.8,574.2,150.3,543.9,120.7,449.3,248.6,478.2,283.0,491.6,475.7,509.7,156.5,313.4,500.9,248.1,569.8,426.3,476.8,552.4,534.2,290.8,207.7,517.0,131.9,403.0,532.3,245.3,266.2,578.1,651.2,330.4,327.6,560.8,667.6,270.7,324.0,313.5,686.8,18.1,443.6,396.9,634.9,412.2,336.5,567.0,333.1,639.6,484.5,475.5,376.1,671.3,688.3,272.4,199.5,336.1,331.4,494.8,437.9,419.3,459.0,276.4,262.2,581.8,364.6,604.0,277.7,189.7,481.1,543.7,615.8,473.8,568.0,525.1,167.2,512.3,517.3,277.6,263.3,470.5,241.3,345.1,267.3,209.1,440.4,580.1,202.2,442.5,528.4,394.8,389.1,295.7,310.0,418.7,485.3,75.3,373.5,424.0,462.0,742.6,437.1,90.3,202.8,239.5,416.5,136.7,317.5,259.6,166.7,360.2,102.8,393.7,426.2,249.9,535.5,560.1,457.2,251.0,397.6,501.9,740.0,675.8,492.4,593.0,286.2,427.4,449.2,416.9,407.4,292.2,257.8,595.7,532.0,471.3,299.6,286.5,324.6,257.1,365.0,420.1,321.9,300.8,416.3,266.5,172.5,263.4,281.0,577.3,483.9,205.1,400.0,459.7,79.1,428.3,611.8,387.6,561.2,430.5,558.0,555.8,630.3,279.7,296.9,351.2,470.2
BG,177.9,185.8,479.5,178.3,245.2,193.0,0.0,304.6,303.0,552.2,376.3,463.7,167.0,441.5,118.4,338.8,247.5,399.2,180.6,389.2,373.3,407.3,163.2,245.5,398.5,161.2,459.3,347.3,374.4,441.9,431.8,212.8,139.4,414.6,137.7,271.0,429.9,244.2,187.2,467.6,540.7,329.3,240.7,450.3,588.6,269.6,221.6,234.5,607.8,211.2,341.2,294.5,577.7,333.2,234.1,464.6,222.6,529.1,382.1,365.0,244.1,560.8,625.7,271.3,199.9,225.6,229.0,384.3,305.9,340.3,380.0,174.0,151.7,479.4,296.3,493.5,190.8,79.1,370.6,441.3,550.8,371.4,457.5,414.6,56.6,401.8,414.9,276.5,152.8,368.1,183.9,234.6,232.6,98.6,338.0,469.6,221.1,340.1,426.0,262.8,286.7,294.6,308.9,286.7,382.9,268.4,372.4,313.5,351.5,819.5,370.7,173.4,145.3,98.4,370.1,74.6,230.6,180.6,184.3,249.7,108.3,314.7,350.4,163.0,433.1,449.6,354.8,86.0,287.1,399.5,640.4,565.3,381.9,482.5,207.2,325.0,370.2,314.5,328.4,291.1,176.9,485.2,429.6,360.8,189.1,80.8,214.1,79.4,260.1,317.7,320.8,221.8,337.3,156.0,155.5,161.0,200.1,474.9,373.4,102.7,297.6,383.9,157.7,296.3,509.4,277.1,450.7,351.5,455.6,453.4,519.8,132.7,194.5,240.7,394.4
BI,362.0,445.6,617.8,363.1,373.0,284.8,336.1,0.0,441.3,657.6,514.6,585.1,324.4,737.9,275.8,424.8,113.2,426.7,439.9,641.2,625.3,744.4,177.2,468.5,650.5,306.1,597.6,374.8,626.4,580.2,683.8,435.8,342.3,666.3,230.5,500.3,681.9,95.5,238.5,605.9,679.0,108.1,337.2,588.6,616.1,184.0,486.1,334.2,635.3,303.0,592.9,546.2,675.3,360.7,529.0,723.4,467.7,667.4,634.1,503.3,466.7,699.1,683.1,81.9,331.1,470.7,481.0,500.3,519.4,367.8,407.5,450.2,396.8,784.5,445.9,631.8,335.7,248.9,532.1,693.3,676.2,623.4,595.8,536.0,269.6,540.1,719.4,87.1,397.9,619.8,372.9,372.9,180.6,343.7,552.9,607.9,390.6,566.2,763.1,508.5,581.6,158.1,75.4,521.2,634.9,360.2,208.0,458.2,489.8,598.8,509.0,206.9,334.4,374.1,508.4,286.3,383.3,245.6,346.8,388.0,266.9,342.2,374.7,307.9,685.1,587.9,594.3,385.6,414.9,651.5,688.5,703.6,520.2,620.8,217.5,576.7,397.7,535.4,355.9,142.4,381.9,623.5,702.5,499.1,367.5,417.0,352.4,391.7,313.5,555.2,154.1,321.5,364.8,394.8,175.2,413.0,423.1,726.9,511.7,354.7,534.4,408.2,315.1,509.8,761.4,415.4,536.7,379.0,712.6,705.4,658.1,414.3,472.3,368.5,418.7
BK,287.7,306.6,286.7,382.9,134.7,438.3,375.1,501.6,0.0,359.4,183.5,270.9,411.1,406.8,362.5,196.2,444.5,268.5,329.1,427.5,386.8,413.3,365.0,351.9,412.0,233.9,266.5,266.5,393.1,249.1,457.8,329.3,383.5,335.2,332.8,187.2,480.1,441.2,345.2,274.8,347.9,526.3,156.1,257.5,476.6,466.6,173.0,369.1,430.5,456.5,261.8,215.1,384.9,197.8,215.9,392.3,314.9,336.3,440.4,172.2,153.6,368.0,432.9,468.3,389.1,317.9,228.8,215.3,206.3,269.7,299.2,314.9,236.4,441.2,132.8,300.7,203.7,322.2,177.8,434.7,358.0,449.8,264.7,221.8,318.7,209.0,388.3,473.5,245.1,288.7,373.1,83.4,390.6,239.8,221.8,276.8,457.8,235.1,432.0,195.4,252.1,459.1,505.9,208.1,396.4,513.7,569.4,120.7,158.7,746.8,177.9,368.5,392.3,299.1,177.3,356.4,202.2,338.6,427.5,53.9,353.6,225.4,239.9,329.5,446.6,256.8,263.2,310.6,176.6,451.4,447.6,372.5,189.1,289.7,365.2,245.6,239.5,204.3,224.6,488.1,344.1,292.4,371.4,168.0,138.7,331.3,104.0,316.7,149.6,224.1,517.8,358.8,297.7,307.1,350.6,281.9,372.2,488.4,180.6,283.8,203.3,273.4,401.8,196.7,522.9,102.3,275.9,212.7,394.4,446.8,327.0,266.1,335.4,130.2,283.9
BS,501.7,411.9,234.5,525.7,348.7,614.2,519.6,715.6,344.4,0.0,247.2,291.2,639.2,166.8,576.5,303.8,658.5,341.1,471.9,179.4,244.8,165.2,579.0,487.2,256.3,447.9,181.8,374.1,145.0,242.0,209.7,446.6,597.5,439.5,546.8,421.2,232.0,655.2,559.2,160.4,148.8,740.3,370.1,190.8,203.4,680.6,354.5,583.1,104.4,632.4,361.6,347.9,58.8,411.8,367.0,189.9,528.9,190.0,192.3,270.7,387.6,208.1,157.6,682.3,531.9,531.9,383.7,293.8,440.3,483.7,406.8,432.2,450.4,173.0,366.8,170.4,417.7,536.2,198.1,186.6,64.7,201.7,90.5,242.1,530.9,272.7,140.2,687.5,459.1,393.0,515.9,297.4,604.6,453.8,323.8,74.7,616.0,333.6,183.9,429.4,384.9,673.1,719.9,442.1,254.4,689.6,783.4,307.3,189.1,960.8,310.7,582.5,557.0,482.5,310.1,495.8,416.2,552.6,622.8,290.9,529.5,439.4,453.9,543.5,290.9,233.4,361.7,494.0,354.2,203.3,121.5,192.6,244.1,198.4,579.2,377.8,347.1,337.1,438.6,702.1,486.9,59.0,123.3,180.8,352.7,540.2,318.0,500.1,363.6,325.5,731.8,572.8,511.7,521.1,564.6,421.3,507.5,332.7,279.1,423.2,336.1,487.4,615.8,430.7,367.2,336.3,296.2,320.3,101.1,198.7,142.8,500.1,446.4,344.2,497.9
