from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,DE,DI,DK,DS,DZ,ED,EO,EV,FC,FJ,FL,FM,FP,FV,GC,GL,GN,GQ,GV,GW,HG,HL,IC,ID,IE,IR,IU,JD,JF,JI,JR,JW,KF,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MP,MU,MZ,NC,NF,NG,NM,NO,NR,OK,OO,OP,OS,OU,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QZ,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UX,VH,VI,VM,VT,VV,WB,WD,WF,WI,WL,WM,WU,WZ,XE,XI,XR,XU,XY,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
AA,0.0,212.0,77.9,122.1,255.2,99.6,104.9,79.2,271.0,185.1,223.6,104.0,323.8,118.4,266.6,66.1,124.0,156.1,124.5,138.6,154.9,96.5,262.2,187.8,81.4,2833.0,92.6,15.5,290.2,297.8,140.7,214.8,112.2,250.9,58.8,259.7,130.9,72.4,80.2,223.9,174.0,236.8,160.7,106.2,353.8,262.4,235.5,66.6,223.2,183.6,210.1,297.0,266.0,213.9,120.9,4.3,68.5,364.2,323.8,194.9,214.5,135.6,99.4,84.0,235.7,489.4,101.6,147.3,54.5,219.1,90.7,133.9,259.8,203.9,265.2,275.7,31.0,266.7,224.8,208.3,137.6,290.3,189.5,314.9,183.9,251.0,269.6,208.7,271.8,309.5,92.0,247.8,100.5,255.0,186.8,243.0,80.0,160.9,285.0,172.4,152.3,100.4,168.2,194.1,291.7,51.2,120.0,352.0,154.2,264.5,242.2,81.5,199.2,378.7,202.7,274.6,146.2,177.2,59.2,211.3,209.1,130.9,205.6,131.2,323.8,249.0,169.7,103.1,250.4,328.3,132.6,54.7,234.7,170.6,175.1,247.9
AC,243.3,0.0,167.9,247.9,140.8,181.8,304.0,194.2,187.3,110.2,156.6,246.5,247.0,166.9,109.2,216.0,259.1,291.8,292.2,273.7,290.0,330.2,225.4,322.9,288.2,2758.9,217.9,262.3,223.1,432.9,259.6,139.9,336.2,296.8,158.5,296.5,273.4,207.5,204.2,214.3,309.1,144.7,384.9,321.9,277.0,175.4,130.5,184.2,236.9,318.7,242.5,210.5,203.1,261.5,256.0,247.7,203.5,287.4,247.0,82.7,47.6,234.4,245.9,223.2,154.9,624.5,147.8,282.4,204.4,307.5,306.4,105.9,187.9,419.1,173.1,471.7,264.7,289.5,254.3,134.9,107.4,486.3,95.9,238.1,295.1,179.1,128.7,165.6,467.8,232.7,156.5,155.7,225.8,162.9,141.6,171.1,170.0,175.3,134.1,122.9,126.7,301.1,201.4,284.9,152.3,239.4,337.7,275.2,289.3,197.4,180.8,224.8,136.1,513.8,267.7,187.6,72.8,192.4,224.7,134.5,251.0,274.2,93.4,331.9,247.0,175.6,313.0,273.6,99.9,251.5,187.4,238.0,61.0,305.7,215.0,79.2
AD,95.6,158.4,0.0,131.0,201.6,58.2,157.8,16.3,217.4,168.8,166.1,122.9,305.6,135.5,213.0,50.3,146.4,175.8,202.4,161.0,177.3,188.1,245.2,210.2,145.1,2779.4,94.3,107.1,242.9,320.2,160.4,161.2,212.4,192.7,34.9,206.9,144.4,94.8,97.3,197.0,196.4,183.2,245.3,198.1,335.6,195.2,216.3,47.1,186.9,206.0,175.3,249.0,216.6,162.8,143.3,96.3,35.5,346.0,305.6,141.3,160.9,127.2,122.3,68.2,176.7,511.8,50.5,153.4,28.2,211.5,178.9,95.9,206.2,288.5,211.6,318.0,126.3,208.5,192.0,154.7,84.0,336.3,135.9,296.7,210.0,197.4,216.0,146.4,317.8,291.3,60.1,194.2,96.8,201.4,200.2,184.0,3.0,178.0,231.4,181.5,98.7,167.2,125.8,186.5,238.1,91.7,194.6,333.8,176.6,217.2,188.6,101.2,145.6,401.1,204.9,207.4,96.8,134.8,75.2,193.1,177.0,150.6,152.0,209.5,305.6,181.4,189.4,154.9,196.8,304.7,149.7,88.0,181.1,176.7,177.3,194.3
AH,132.9,243.3,117.3,0.0,286.5,63.2,203.6,138.6,243.1,253.7,134.1,112.5,390.5,220.5,297.9,172.6,114.8,77.2,257.5,50.0,84.3,229.5,170.9,178.6,177.2,2797.3,134.5,148.5,189.6,288.6,61.8,230.2,236.9,128.7,98.1,137.5,139.4,107.6,204.7,119.1,103.4,258.3,277.4,228.9,420.5,140.2,301.2,123.8,112.1,95.0,87.9,196.4,280.3,93.4,69.3,128.7,157.8,430.9,390.5,226.2,245.8,13.4,162.5,190.5,218.0,480.2,122.8,58.7,156.3,115.7,213.4,176.0,301.5,320.6,228.9,347.1,164.0,144.5,121.4,207.1,168.9,328.9,220.8,381.6,95.8,292.7,300.9,86.5,310.4,376.2,132.4,269.3,142.4,218.7,288.9,284.7,119.4,263.0,316.3,274.5,195.2,199.3,90.7,90.7,323.0,185.4,226.7,418.7,111.7,163.9,198.3,66.2,138.0,369.5,286.8,152.4,177.5,99.7,123.3,278.0,103.0,52.0,236.9,253.6,390.5,165.7,90.8,236.1,281.7,395.0,234.7,143.7,266.0,113.4,259.2,279.2
AI,274.8,133.6,211.3,291.3,0.0,225.2,347.4,232.6,105.4,202.5,200.0,289.9,268.0,259.2,81.5,266.6,302.5,344.2,384.5,317.1,333.4,371.4,239.0,366.3,322.0,2679.5,261.3,290.4,226.0,476.3,301.9,117.5,383.5,336.1,201.9,327.3,316.8,250.9,296.5,227.9,337.6,94.7,422.2,373.7,298.0,197.1,140.0,227.6,280.3,362.1,275.8,188.1,100.4,318.8,299.4,270.6,251.8,308.4,268.0,174.9,142.8,277.8,289.3,284.5,132.5,667.9,218.0,325.8,244.5,340.3,358.2,199.5,94.2,440.1,122.1,512.3,305.9,320.3,287.1,118.3,157.7,526.9,73.5,259.1,327.9,85.4,72.1,209.0,508.4,253.7,227.6,83.7,269.2,132.3,233.9,77.4,213.4,267.6,79.5,215.2,202.3,344.2,244.8,317.7,161.8,289.2,371.5,296.2,332.7,211.0,154.1,268.2,179.5,557.2,360.0,184.9,114.3,235.8,268.1,165.8,304.8,311.7,185.9,375.0,268.0,159.0,356.4,316.7,66.8,272.5,279.7,285.6,104.8,349.1,307.3,111.5
AJ,101.8,188.1,54.0,72.7,231.3,0.0,180.3,75.3,247.1,198.5,150.8,64.5,335.3,186.5,242.7,109.3,95.8,118.0,240.7,122.8,131.8,198.4,199.1,159.6,147.2,2795.4,94.2,117.4,227.1,269.6,93.7,190.9,206.9,180.1,34.8,188.9,91.4,83.8,170.7,160.8,150.9,212.9,247.4,198.9,365.3,195.7,246.0,60.5,154.6,167.8,143.4,233.9,242.1,144.8,87.3,97.6,94.5,375.7,335.3,171.0,190.6,68.9,122.2,127.2,211.8,461.2,88.8,131.5,87.2,153.2,183.4,125.6,235.9,290.6,264.5,337.5,132.9,195.9,158.9,184.4,113.7,309.9,165.6,326.4,133.3,227.1,245.7,142.0,291.4,321.0,98.4,223.9,102.1,254.3,229.9,219.1,56.1,229.0,261.1,211.2,128.4,169.3,95.4,128.2,267.8,122.1,196.7,363.5,129.7,201.4,229.7,47.2,154.7,350.5,252.8,207.9,122.3,104.4,93.3,222.8,140.5,109.4,181.7,223.6,335.3,210.8,148.2,191.2,226.5,339.8,200.7,112.6,210.8,147.5,225.2,224.0
AR,83.5,282.1,148.0,185.0,325.3,164.4,0.0,133.5,341.1,237.0,287.1,134.0,375.7,170.3,336.7,137.6,140.4,207.0,194.4,155.0,171.3,166.4,318.6,213.3,78.7,2849.1,71.0,99.1,350.4,323.3,193.5,284.9,83.3,265.3,128.9,274.1,139.2,88.8,132.1,276.7,190.4,306.9,152.9,69.0,405.7,318.9,287.4,132.4,274.1,219.0,250.7,344.2,336.1,230.3,137.3,79.3,122.8,416.1,375.7,259.2,278.8,198.5,53.0,154.2,305.8,514.9,155.9,163.7,130.2,235.5,35.5,188.2,329.9,193.7,335.3,247.3,100.9,281.1,241.2,278.4,207.7,261.9,259.6,366.8,200.3,321.1,339.7,270.1,243.4,361.4,146.3,317.9,81.6,325.1,238.7,313.1,150.1,212.8,355.1,224.3,207.4,100.8,231.7,210.5,346.5,125.7,128.2,403.9,170.6,305.1,312.3,145.9,269.3,404.2,254.6,331.1,216.3,240.7,75.6,263.2,260.0,183.7,253.8,112.6,375.7,319.1,196.6,155.0,320.5,380.2,184.5,53.1,304.8,187.0,227.0,316.6
BA,79.2,175.7,22.6,148.3,218.9,75.5,141.4,0.0,234.7,185.8,183.4,140.2,322.9,119.1,230.3,33.9,161.2,202.5,190.0,175.8,192.1,175.4,259.0,225.0,133.0,2796.7,111.6,94.4,260.2,335.0,187.1,178.5,196.0,221.8,52.2,230.6,167.1,109.6,80.9,220.7,211.2,200.5,233.2,181.7,352.9,212.5,233.6,58.2,210.6,220.8,199.0,266.3,229.7,186.5,158.1,83.6,19.1,363.3,322.9,158.6,178.2,159.4,129.0,51.8,199.4,526.6,43.8,184.5,39.3,239.3,166.2,97.0,223.5,276.4,228.9,305.3,109.9,237.6,215.7,172.0,101.3,319.9,153.2,314.0,221.1,214.7,233.3,163.7,301.4,308.6,53.4,211.5,119.5,218.7,187.5,206.7,20.2,161.6,248.7,173.1,116.0,166.0,149.5,203.8,255.4,75.3,182.5,351.1,191.4,234.5,205.9,127.9,162.9,415.9,188.5,224.7,109.9,158.5,96.4,210.4,196.5,177.3,169.3,196.8,322.9,212.7,216.1,138.5,214.1,327.4,133.3,71.6,198.4,207.8,160.9,211.6
BO,291.2,178.0,227.7,237.5,126.0,241.6,363.8,249.0,0.0,228.8,124.3,306.3,312.4,285.5,137.6,283.0,329.1,253.8,386.3,287.6,278.0,387.8,173.3,392.9,338.4,2642.2,277.7,306.8,126.3,502.9,211.5,87.9,398.1,263.7,218.3,244.3,333.2,267.3,316.3,155.0,254.6,71.9,438.6,390.1,342.4,102.4,184.4,244.0,206.8,309.2,185.4,93.4,62.8,228.4,271.2,287.0,268.2,352.8,312.4,201.3,193.0,224.0,305.7,300.9,68.8,694.5,234.4,296.3,260.9,257.3,374.6,215.9,82.8,481.8,13.7,528.7,322.3,237.3,204.1,89.3,174.1,543.3,104.0,303.5,244.9,82.6,140.4,161.9,524.8,298.1,244.0,60.9,285.6,23.9,260.2,74.6,229.8,293.9,155.8,241.5,218.7,360.5,179.7,234.7,206.2,305.6,387.9,340.6,313.6,148.4,45.7,280.5,155.1,583.8,386.3,90.2,130.7,170.7,284.5,210.2,214.4,221.3,212.0,414.8,312.4,67.3,284.0,361.1,122.9,316.9,306.0,302.0,149.2,306.6,333.6,162.4
CD,169.1,97.3,188.2,274.2,187.4,199.3,210.3,165.5,215.1,0.0,174.1,259.2,138.6,56.6,109.5,131.1,277.6,318.1,181.9,292.2,308.5,219.9,242.9,341.4,177.9,2777.1,235.4,152.0,240.6,451.4,288.9,158.9,225.9,323.1,176.0,314.0,286.1,226.0,93.9,231.8,327.6,191.3,274.6,211.6,168.6,192.9,50.3,210.6,254.4,337.2,260.0,257.1,210.1,287.8,274.5,173.5,146.3,179.0,138.6,27.4,65.8,260.7,263.4,112.9,179.8,643.0,142.0,300.9,198.6,325.0,196.1,104.4,203.9,310.7,219.7,451.7,154.4,307.0,271.8,152.4,105.9,466.3,133.6,129.7,337.5,195.1,163.2,183.1,447.8,124.3,132.4,202.3,243.3,209.5,31.3,187.1,185.8,65.0,134.4,12.6,125.2,190.8,218.9,302.4,109.4,148.3,227.4,166.8,307.8,214.9,186.3,250.7,153.6,532.3,157.4,205.1,90.3,209.9,212.8,26.1,268.5,300.1,16.7,221.6,138.6,193.1,333.8,163.3,134.4,143.1,77.1,208.3,141.8,324.2,104.7,79.5
