from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
AB,0.0,248.7,353.1,104.6,176.8,272.8,321.1,282.2,128.9,226.9,110.4,153.4,423.5,454.8,113.4,270.6,376.5,214.0,274.5,374.1,146.0,568.3,299.4,167.9,327.1,251.6,84.1,314.4,307.9,147.2,251.6,125.6,485.7,230.3,385.7,214.4,296.8,176.1,187.4,278.7,302.7,343.1,202.2,259.1,140.1,84.1,244.4,224.0,348.2,83.7,227.0,223.7,131.1,175.9,183.1,154.9,141.5,388.0,202.7,218.4,263.9,187.0,427.5,263.7,202.8,368.2,181.5,340.8,322.0,108.1,298.7,124.4,511.4,269.3,585.5,392.2,340.9,150.4,200.9,265.6,267.3,255.5,329.2,267.7,261.3,72.3,238.9,340.1,180.5,196.8,187.3,264.0,185.3,365.2,213.4,114.7,314.0,191.0,229.5,169.4,232.1,122.4,300.9,619.0,257.7,145.6,333.7,274.3,364.6,362.4,260.8,242.4,395.6,151.2,376.8,410.8,156.8,121.8,290.2,167.9,238.2,134.7,444.6,235.3,111.3,190.2,111.1,327.1,256.6,100.4,332.1,281.9,243.4,212.7,255.6,261.0,2140.5,277.7,35.8,217.3,180.9,163.9,186.5,250.8,241.2,188.1,175.8,253.6,275.3,35.0,338.9,151.0,258.3,71.8,204.3,328.7,72.7,100.7,201.7,143.8
AD,268.4,0.0,578.4,230.9,288.9,300.9,410.4,468.8,190.0,413.7,286.0,181.5,441.3,455.2,168.8,547.5,393.7,406.5,110.0,390.3,289.8,575.5,346.0,322.4,546.5,509.0,213.8,108.0,354.9,156.4,326.8,187.2,486.0,282.7,605.1,274.3,49.8,409.4,412.1,406.8,528.0,429.4,107.0,516.5,158.6,348.1,469.4,457.3,348.6,283.0,255.1,142.2,221.2,181.0,297.9,190.8,125.6,388.4,130.8,475.8,364.9,254.7,448.3,436.5,101.5,396.3,157.3,368.9,541.5,250.1,105.8,370.1,529.2,288.2,592.7,420.3,400.4,350.3,195.8,390.6,410.6,129.0,363.0,417.5,405.2,175.4,9.8,382.9,119.3,105.4,332.2,526.4,145.2,365.6,300.7,252.9,355.6,328.3,374.3,160.7,427.5,245.2,326.6,629.2,240.2,153.1,125.5,154.5,401.2,401.8,41.5,411.4,423.7,292.0,407.8,411.2,385.6,236.4,491.3,99.1,464.9,309.9,445.0,490.6,264.6,146.8,359.2,546.5,438.7,335.6,373.8,310.0,516.2,395.3,399.4,180.6,2243.1,407.5,299.8,452.5,265.5,349.1,181.4,376.7,201.3,445.5,431.1,4.8,303.4,227.0,378.3,116.1,410.2,221.3,129.9,358.2,311.6,156.5,430.5,171.9
AE,358.8,578.4,0.0,442.9,385.9,332.5,221.8,161.0,505.3,212.7,320.0,444.1,405.1,500.4,489.3,94.7,424.1,234.4,632.6,420.7,356.2,549.9,385.9,328.9,49.0,133.9,401.3,644.1,280.1,523.6,331.7,498.8,477.5,306.0,43.1,386.0,626.5,182.2,240.4,250.7,58.8,240.8,527.7,127.3,462.4,347.4,199.9,169.8,445.1,376.1,371.0,545.4,426.0,550.4,352.2,489.1,471.2,468.8,575.9,150.6,290.8,392.7,412.1,235.7,526.7,292.3,484.9,375.4,74.6,401.5,628.4,265.8,493.0,405.1,567.1,373.8,231.1,275.4,504.3,279.1,176.3,628.7,426.1,227.7,268.1,437.8,568.6,378.2,502.8,519.1,312.5,94.9,561.5,416.9,288.0,353.0,410.9,323.5,273.0,545.8,204.8,360.7,428.2,603.6,561.1,467.9,663.4,613.7,275.1,399.5,593.5,274.3,377.2,371.3,358.4,467.5,250.3,415.2,144.3,497.6,113.2,332.8,490.2,152.4,367.6,493.6,276.7,49.0,200.4,296.7,352.9,347.5,111.7,229.7,280.1,564.4,2233.6,217.7,335.7,148.1,381.9,292.8,489.9,296.1,544.6,180.9,198.0,583.3,361.8,390.8,435.8,480.7,237.1,413.8,507.7,272.3,299.1,458.4,222.0,480.5
AG,125.5,227.6,431.0,0.0,100.4,226.8,309.3,332.4,93.5,277.1,128.7,107.4,377.5,408.8,78.0,348.5,330.5,269.7,255.1,328.1,120.7,522.3,253.4,153.3,404.7,372.4,70.9,293.3,236.8,111.8,177.2,113.9,439.6,168.3,463.3,151.4,275.7,267.0,268.3,263.9,380.6,328.3,193.1,379.9,215.3,192.7,327.0,314.9,302.2,95.4,181.0,191.6,61.1,195.7,122.6,225.0,120.4,342.0,180.2,339.2,215.3,115.3,384.5,279.2,175.9,322.2,224.8,294.8,395.8,65.9,277.6,226.3,465.4,216.5,539.5,346.2,306.9,200.6,257.5,237.3,317.5,236.1,283.2,286.1,246.5,61.5,217.8,295.3,155.9,172.2,163.1,341.9,179.2,319.2,158.4,95.6,268.0,149.7,240.8,134.0,270.2,87.9,254.9,576.0,293.2,172.1,312.6,238.9,309.1,316.4,247.2,269.0,349.6,122.9,330.8,364.8,241.8,52.2,343.1,146.8,316.1,152.6,398.6,357.0,107.3,214.3,215.4,404.7,301.9,178.3,286.1,235.9,317.2,261.7,234.0,235.9,2271.0,296.1,143.9,295.2,104.5,186.9,243.1,222.5,256.6,308.9,297.5,232.5,229.3,84.1,292.9,129.9,276.7,110.0,197.4,284.1,154.3,82.1,286.7,63.9
AH,193.5,271.4,419.1,119.4,0.0,178.2,249.1,273.6,164.7,218.3,116.9,137.1,328.9,350.8,149.2,354.2,272.5,210.9,326.3,270.1,60.5,471.1,204.8,93.1,347.4,313.6,138.9,337.1,173.6,183.0,114.0,184.5,381.6,105.1,406.0,79.9,319.5,203.9,195.4,203.7,368.7,268.1,261.1,321.1,284.9,220.1,263.9,251.8,244.2,122.8,121.9,266.6,85.4,263.7,59.4,294.6,164.2,284.0,251.4,280.4,152.1,34.1,335.9,280.9,219.7,269.3,292.8,246.2,384.6,87.2,321.4,153.4,416.8,167.9,488.3,297.6,246.7,141.8,327.1,177.1,258.7,307.3,225.2,226.7,186.3,132.7,261.6,237.3,227.1,243.4,102.9,332.1,247.2,261.2,95.2,83.8,210.0,86.5,181.4,205.2,255.1,76.1,206.3,524.8,361.2,240.1,356.4,310.1,245.9,258.4,285.4,205.9,301.0,44.7,282.2,306.8,168.9,96.5,285.8,190.6,313.0,108.1,340.6,296.8,102.5,282.3,142.5,347.4,243.1,190.9,237.5,174.8,322.9,201.5,173.8,303.9,2306.2,236.7,179.1,295.4,23.3,126.7,312.7,162.3,324.6,250.1,237.3,276.3,180.7,152.1,234.9,173.7,217.3,178.0,265.4,221.3,142.5,153.3,213.8,153.1
AK,282.8,271.2,321.1,220.4,179.7,0.0,153.1,211.5,248.7,203.2,238.8,136.9,199.3,215.7,210.3,290.2,135.7,180.0,325.4,101.7,174.2,339.1,55.7,184.2,289.2,298.5,228.2,336.9,91.0,225.7,96.3,256.5,251.1,82.3,347.8,136.4,319.3,209.0,301.1,147.3,270.7,172.1,340.4,306.0,302.0,332.1,269.0,256.9,155.9,235.8,90.6,238.2,174.0,363.4,163.6,334.2,164.0,189.6,313.2,265.3,92.0,145.5,206.3,319.2,219.5,136.0,390.7,99.0,284.2,202.9,321.2,274.3,287.2,98.1,356.3,177.1,143.1,149.9,366.7,115.3,153.3,344.4,107.4,172.3,129.9,189.8,261.4,77.6,262.7,248.8,161.9,269.1,327.6,144.1,100.3,205.7,96.0,141.5,153.9,245.0,291.9,198.0,136.5,392.8,457.5,296.5,356.2,369.9,163.3,108.0,286.3,211.0,178.6,195.0,152.6,198.3,283.1,189.2,349.8,190.4,207.6,213.3,205.5,291.9,217.4,380.2,263.6,289.2,212.2,225.2,59.2,53.2,258.9,196.6,127.0,396.0,2327.4,150.2,292.0,264.5,156.3,167.3,352.3,113.4,416.7,235.0,232.4,276.1,52.9,241.4,122.0,173.5,162.9,262.8,363.3,101.3,255.4,170.9,309.1,161.4
AN,292.6,392.7,222.4,293.6,236.6,145.1,0.0,112.8,371.5,140.1,244.0,258.4,217.7,313.0,340.0,191.5,236.7,90.0,446.9,233.3,206.9,362.5,198.5,208.9,190.5,231.0,291.8,458.4,92.7,347.2,136.4,349.5,290.2,174.7,249.1,257.1,440.8,232.2,320.8,45.3,172.0,18.9,426.1,238.5,396.2,281.5,292.2,293.0,244.9,255.8,212.1,359.7,278.2,428.7,202.9,409.1,285.5,281.4,426.6,199.9,112.9,258.9,224.7,357.1,346.8,101.8,437.6,188.0,185.5,252.2,442.7,279.7,305.6,226.4,379.7,186.4,49.4,155.1,441.6,94.2,54.6,479.4,228.9,61.5,62.7,314.2,382.9,189.0,404.1,420.4,191.4,170.4,412.2,229.5,156.7,250.8,218.1,174.2,118.4,366.5,325.5,241.1,258.0,416.2,498.4,401.7,477.7,500.2,87.7,212.1,407.8,189.0,189.8,227.7,171.0,280.1,294.5,265.9,267.5,311.9,108.9,224.7,302.8,247.0,247.4,446.3,266.4,190.5,128.9,202.7,165.5,160.1,160.2,169.2,74.7,468.9,2186.8,51.5,269.5,163.5,248.1,172.5,427.2,112.3,481.9,171.9,205.0,397.6,174.4,304.1,235.6,295.0,82.5,325.8,430.4,84.9,232.9,288.6,339.2,282.9
AQ,202.2,431.2,163.0,285.3,246.7,241.4,115.9,0.0,343.2,57.5,153.6,296.9,299.2,408.1,309.7,80.5,329.8,73.3,486.1,327.4,212.6,444.0,277.9,188.4,137.0,134.5,264.6,496.9,182.8,361.5,170.3,337.2,371.7,162.4,195.6,242.4,479.3,114.1,224.3,129.8,112.6,134.9,390.0,142.0,305.8,191.1,182.4,199.3,301.5,229.3,227.4,389.4,260.3,374.6,208.6,351.4,324.0,341.3,414.3,106.9,185.3,249.1,306.2,260.6,385.3,186.4,347.2,277.3,127.8,243.9,481.2,192.7,387.1,268.3,461.2,267.9,130.9,141.0,366.6,153.2,80.0,467.1,282.5,97.0,134.6,274.6,421.4,296.4,346.2,362.5,181.8,73.9,399.9,318.5,144.4,186.6,267.3,179.9,129.3,381.8,229.0,194.3,284.6,497.7,423.4,311.3,516.2,476.0,169.2,315.7,445.2,98.6,271.3,201.9,252.5,364.1,201.5,257.6,173.8,350.4,107.0,163.4,397.9,152.3,201.2,355.9,140.0,137.0,42.1,112.3,247.0,227.8,49.2,68.3,151.7,426.7,2126.0,107.0,179.1,70.5,238.3,158.4,352.2,169.5,406.9,105.1,73.4,436.1,256.7,234.2,292.2,333.5,109.5,257.2,370.0,196.1,142.5,306.0,242.7,314.1
AR,131.3,175.6,488.1,85.3,157.5,269.0,381.4,390.4,0.0,335.1,185.8,149.6,419.7,451.0,50.1,405.6,372.7,322.2,161.5,370.3,192.8,564.5,295.6,220.9,461.8,430.4,126.2,254.0,293.9,42.8,234.3,24.9,481.9,225.4,520.4,211.2,225.5,324.2,326.1,336.0,437.7,400.4,115.1,437.9,97.0,253.2,384.2,372.1,344.4,155.9,223.2,102.8,115.3,136.8,179.7,163.9,107.4,384.2,86.6,397.2,272.4,172.4,426.7,336.3,139.8,364.4,165.4,337.0,452.9,123.0,238.3,269.9,507.6,265.5,581.7,388.4,368.6,258.6,196.4,299.0,375.5,142.5,325.4,334.4,318.6,71.0,165.8,339.3,62.3,78.6,229.1,399.0,101.0,361.4,214.4,152.7,310.2,206.8,289.1,40.4,327.3,145.0,297.1,618.2,242.6,91.5,278.6,145.3,366.2,358.6,191.6,326.2,391.8,195.0,373.0,407.0,299.6,109.3,400.2,104.9,373.2,209.7,440.8,370.3,164.4,154.9,256.6,461.8,364.8,235.4,328.3,278.1,374.3,320.9,306.1,189.4,2189.6,344.4,171.3,352.3,161.6,252.9,182.0,284.2,210.1,366.9,310.8,180.5,271.5,90.2,335.1,97.9,325.0,77.5,138.0,324.9,211.4,102.4,344.5,139.0
AS,191.1,407.9,214.7,279.9,217.7,201.2,136.8,81.5,332.1,0.0,142.5,273.6,320.1,381.2,298.6,148.7,302.9,52.6,475.0,300.5,185.7,464.9,244.7,140.4,192.1,95.2,233.6,473.6,158.8,350.4,134.2,326.1,392.5,135.5,240.4,215.5,456.0,139.9,201.1,111.8,164.3,155.8,378.9,102.7,294.7,180.0,163.0,172.0,274.6,187.6,200.5,378.3,249.4,361.9,181.6,340.3,300.7,314.4,403.2,62.0,145.1,222.2,327.1,237.9,356.2,207.3,336.1,285.7,178.0,220.5,457.9,165.8,408.0,234.6,482.1,288.8,146.1,86.9,355.5,113.0,100.4,456.0,255.6,100.8,94.4,270.1,398.1,267.7,335.1,351.4,127.7,127.7,388.8,291.6,117.5,171.2,240.4,150.0,93.2,370.7,207.0,178.9,257.7,518.6,412.3,300.2,492.9,464.9,190.1,288.8,423.0,87.5,292.2,172.9,273.4,337.2,174.6,234.2,146.5,327.1,127.9,131.4,371.0,127.1,194.0,344.8,131.3,192.1,53.4,101.2,260.5,191.7,117.4,57.2,111.5,415.6,2159.7,110.8,168.0,103.2,211.4,104.3,341.1,131.1,395.8,31.7,100.2,412.8,220.6,223.1,265.3,310.2,91.4,246.1,358.9,205.1,131.4,290.7,219.5,298.7
