from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,ER,EW,EX,EY,FB,FK,FS,FZ,GA,GC,GF,GK,GL,HC,HL,HT,HU,HZ,IC,IF,IN,IY,JA,JE,JJ,JO,JV,JX,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LR,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NX,OD,OI,OQ,OS,OU,OX,PP,PS,QE,QM,QQ,QS,RB,RG,RN,RQ,RV,SQ,TM,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,WB,WD,WG,WR,WT,WY,XC,XJ,YO,ZB,ZC,ZH,ZV
AE,0.0,108.1,185.2,122.2,202.3,152.4,204.3,170.0,181.9,241.1,221.5,204.1,331.8,140.3,145.0,182.2,227.7,138.0,29.0,125.0,132.4,331.8,176.8,213.1,315.4,163.1,164.0,208.1,347.6,404.5,71.4,32.9,232.0,79.0,49.0,156.1,155.9,53.8,174.3,156.8,110.3,201.8,86.9,332.8,109.4,231.6,317.5,361.1,186.7,180.0,283.2,130.1,169.2,132.1,256.3,217.0,231.0,282.5,323.4,70.2,342.0,131.2,328.2,128.9,272.7,303.4,222.2,106.1,216.8,195.6,175.9,247.0,91.9,236.1,173.0,14.0,247.7,142.6,2672.1,124.6,298.5,417.3,186.3,152.7,244.5,64.7,217.6,221.0,90.3,137.0,303.4,217.0,122.7,197.4,189.3,108.3,148.2,273.0,262.3,166.1,129.7,332.3,93.0,139.3,89.5,330.6,326.5,49.1,348.6,241.6,334.4,229.3,36.7,202.2,141.2,106.6,36.7,140.0,218.8,239.1,339.1,199.4,266.4
AH,111.7,0.0,174.2,91.8,233.7,207.4,200.7,176.6,154.1,188.3,173.7,219.0,315.6,128.9,59.7,134.4,179.9,190.8,92.6,180.0,128.1,315.6,183.4,228.0,287.6,163.0,170.6,207.0,318.0,435.9,141.8,115.8,228.3,75.2,120.3,171.0,170.8,141.3,174.2,109.0,164.2,174.0,158.2,289.0,71.1,227.3,301.3,357.4,185.6,142.5,279.5,26.8,245.9,155.4,252.6,245.9,203.2,227.5,278.4,41.5,325.8,137.8,312.0,88.0,235.2,298.7,174.4,165.9,198.0,210.5,190.8,225.3,54.6,188.3,178.9,110.3,256.2,105.1,2759.6,123.1,283.6,448.7,241.3,207.7,202.6,181.8,188.1,233.6,28.9,148.2,319.4,189.2,119.6,168.4,201.9,179.6,184.4,235.5,202.4,219.1,171.1,304.5,134.4,135.0,142.8,302.8,310.3,136.6,310.7,226.7,318.2,191.8,107.6,217.1,152.4,98.8,112.2,193.0,233.7,206.5,335.4,188.6,251.5
AJ,160.8,157.0,0.0,76.4,120.3,155.0,216.1,13.4,43.3,102.5,129.0,242.0,331.0,66.3,138.4,100.1,182.4,106.6,163.6,124.8,154.0,331.0,50.0,241.4,176.8,222.4,57.2,232.9,209.0,322.5,181.0,127.9,118.1,183.9,112.1,194.0,193.8,208.4,233.6,104.6,141.1,63.2,104.7,194.2,169.7,253.2,316.7,247.2,211.5,157.9,169.3,183.9,168.9,93.0,142.4,85.1,92.4,143.9,184.8,150.2,341.2,38.3,327.4,148.2,193.2,205.9,158.9,116.9,223.9,233.5,213.8,132.5,202.3,113.7,116.3,146.7,193.6,120.5,2818.5,235.2,175.2,335.3,208.4,200.8,105.9,225.6,203.5,171.0,186.0,231.1,158.6,78.4,199.2,183.8,139.3,128.3,95.8,161.0,123.7,165.7,279.8,193.7,243.1,160.9,184.2,192.0,217.5,198.4,210.0,118.3,333.6,214.7,197.6,240.1,235.3,184.5,124.3,143.3,250.2,100.5,225.2,76.1,143.1
AK,110.2,80.5,99.9,0.0,141.8,132.4,223.5,81.6,96.6,155.8,158.8,248.1,338.4,37.0,92.3,128.5,194.1,103.3,113.0,113.5,152.4,338.4,91.5,248.8,230.1,233.3,78.7,231.3,262.3,344.0,132.6,77.3,170.7,107.4,61.5,201.4,224.3,164.5,235.5,116.0,92.7,116.5,87.3,256.5,136.1,260.6,324.1,299.8,218.0,165.3,221.9,107.4,165.6,81.7,195.0,156.4,145.7,197.2,243.3,73.5,305.8,45.9,324.1,71.7,246.5,259.2,168.4,88.5,221.6,240.9,212.2,185.8,125.8,167.0,87.0,96.1,164.3,127.9,2770.1,194.3,230.5,356.8,178.0,144.4,159.2,175.0,210.9,141.7,109.5,221.3,225.3,124.5,183.1,191.2,110.0,120.4,92.5,214.3,177.0,149.8,229.0,247.0,169.0,168.3,107.1,245.3,270.8,159.8,246.0,173.6,341.0,214.6,121.0,238.5,223.6,169.1,73.7,123.7,257.6,153.8,278.3,131.4,198.4
AT,203.0,224.5,125.9,143.9,0.0,184.7,279.2,110.7,122.6,133.7,208.3,305.1,394.1,110.3,201.5,163.2,238.6,84.9,205.8,136.5,217.1,394.1,99.5,304.5,192.3,285.5,63.0,296.0,288.3,202.1,192.7,170.1,55.7,251.4,154.3,257.1,256.9,259.2,296.7,167.7,152.8,142.5,116.4,214.2,232.8,316.3,379.8,184.8,274.6,221.0,106.9,251.4,109.7,116.3,80.0,40.7,171.7,140.2,163.8,217.7,404.3,105.8,390.5,215.7,247.3,127.1,238.2,166.6,287.0,296.6,276.9,70.7,269.8,193.0,55.0,188.9,80.0,183.6,2707.0,298.3,163.1,214.9,200.1,222.5,107.8,252.4,266.6,61.7,253.5,294.2,96.0,157.7,262.3,246.9,59.9,95.0,74.1,215.1,120.2,97.6,347.3,243.3,310.6,224.0,187.5,192.2,150.2,234.5,196.1,106.2,396.7,268.8,257.9,303.2,298.4,247.6,166.5,123.9,313.3,138.0,162.8,64.0,131.0
AZ,137.0,181.2,194.7,136.3,184.3,0.0,313.8,176.4,191.4,250.6,258.1,332.4,428.7,149.8,200.6,218.8,273.2,173.4,123.3,56.4,240.6,428.7,186.3,337.2,324.9,279.0,173.5,328.7,357.1,386.5,69.8,103.9,214.0,184.7,100.1,284.4,307.3,136.3,281.3,215.3,65.1,211.3,109.7,342.3,204.4,344.5,414.4,343.1,306.4,255.6,265.2,208.1,122.9,141.6,238.3,199.0,240.5,292.0,338.1,164.7,396.1,140.7,425.1,162.0,341.3,285.4,267.7,73.2,320.1,323.9,304.2,229.0,185.1,261.8,199.8,126.3,225.6,218.2,2707.3,251.1,333.9,399.3,67.6,34.0,254.0,129.5,301.2,203.0,184.6,252.9,272.5,226.5,249.2,281.5,171.3,131.1,183.6,309.1,271.8,95.5,242.7,341.8,221.3,247.5,70.3,340.1,308.5,111.6,340.8,277.0,431.3,304.9,164.5,330.5,257.1,228.4,107.7,69.4,346.0,248.6,321.6,234.8,301.8
BK,218.9,192.2,218.7,232.3,312.4,329.9,0.0,223.5,179.7,206.5,129.8,73.9,205.4,258.4,134.4,132.3,155.7,281.6,199.8,316.9,105.7,205.4,242.1,113.8,201.8,167.7,249.3,138.5,207.8,514.6,266.1,238.3,271.7,204.9,242.8,92.3,79.3,251.5,178.9,124.1,286.7,159.8,280.7,216.8,167.3,83.4,191.1,293.2,117.1,48.5,248.0,158.8,343.9,285.1,253.7,277.3,181.7,235.1,202.2,200.2,215.6,230.4,201.8,173.8,125.0,283.0,150.2,288.4,147.2,47.4,59.3,256.7,170.6,169.9,291.5,226.7,350.7,87.9,2754.4,168.9,242.2,527.2,363.8,330.2,225.4,213.0,13.2,328.1,190.1,176.4,350.8,173.9,132.9,65.9,296.4,303.3,270.8,125.3,226.9,334.1,205.0,229.1,168.3,112.6,265.3,227.4,273.3,243.8,234.5,242.2,208.0,81.6,198.8,72.0,180.6,139.6,234.7,315.5,70.6,196.0,300.4,220.0,215.7
BO,171.2,167.4,19.0,95.8,113.4,177.1,206.5,0.0,33.7,92.9,116.3,231.1,321.4,76.7,128.8,90.5,184.0,93.1,170.9,132.1,144.4,321.4,57.3,231.8,167.2,212.8,52.0,220.2,199.4,315.6,191.4,138.3,104.6,194.3,122.5,184.4,207.3,218.8,224.0,104.9,148.4,53.6,112.5,184.6,163.8,243.6,307.1,233.7,201.0,145.2,155.8,153.2,155.4,90.4,128.9,74.7,82.8,131.2,180.4,160.4,288.8,48.7,307.1,158.6,183.6,196.3,146.2,127.3,210.5,223.9,201.1,122.9,175.3,104.1,108.0,157.1,168.8,110.9,2795.2,225.6,161.7,328.4,218.8,211.2,96.3,236.0,193.9,146.2,196.4,223.4,140.5,61.6,182.8,174.2,114.5,137.9,82.3,151.4,114.1,152.2,229.6,184.1,255.9,151.3,194.6,179.3,207.9,208.8,183.1,104.8,324.0,205.1,197.7,227.4,225.7,174.9,134.7,153.6,237.5,90.9,212.2,62.6,129.6
BX,173.1,151.7,38.9,88.7,132.6,167.3,171.6,43.7,0.0,59.1,85.6,197.5,286.5,78.6,93.9,55.6,131.0,136.9,175.9,137.1,109.5,286.5,62.3,196.9,133.4,177.9,69.5,188.4,165.6,334.8,193.3,140.2,132.8,170.2,124.4,149.5,149.3,218.3,189.1,60.1,153.4,19.8,117.0,150.8,125.2,208.7,272.2,224.8,167.0,113.4,171.7,118.3,189.5,105.3,144.8,115.4,49.0,100.5,141.4,162.5,296.7,50.6,282.9,104.6,149.8,176.0,115.5,129.2,179.4,189.0,169.3,108.0,140.4,70.3,128.6,159.0,205.9,76.0,2760.3,190.7,173.8,388.3,220.7,213.1,62.5,234.8,159.0,183.3,159.9,186.6,188.9,35.0,154.7,139.3,151.6,138.4,126.1,117.6,80.3,196.0,218.4,150.3,190.1,116.4,196.5,148.6,187.6,210.7,166.6,120.7,289.1,162.7,202.7,195.6,190.8,140.0,136.6,155.6,205.7,57.1,221.6,71.3,138.8
CF,233.5,187.7,99.3,149.1,153.3,227.7,207.6,104.1,52.8,0.0,109.1,233.5,322.5,139.0,129.9,91.6,157.6,153.4,205.6,197.5,145.5,322.5,122.7,232.9,152.0,213.9,102.1,224.4,170.6,355.5,253.7,200.6,93.8,206.2,184.8,185.5,185.3,254.3,225.1,96.1,213.8,43.3,162.6,100.6,161.2,244.7,308.2,200.1,203.0,149.4,134.8,154.3,215.7,137.4,107.9,139.7,67.6,63.6,104.0,201.4,332.7,111.0,318.9,140.6,151.7,137.0,134.1,189.6,215.4,225.0,205.3,119.1,176.4,88.9,162.3,219.4,221.5,112.0,2796.3,226.7,131.9,349.3,281.1,273.5,48.0,270.8,195.0,198.9,195.9,222.6,213.2,53.6,190.7,175.3,167.2,175.1,142.6,119.5,49.0,204.9,254.4,168.9,226.1,152.4,232.1,116.4,148.6,249.6,136.3,84.0,325.1,173.2,224.3,231.6,226.8,176.0,197.0,203.7,241.7,18.1,190.7,91.8,99.8
CG,203.8,166.8,104.9,154.7,198.6,245.0,143.9,106.6,65.9,92.7,0.0,168.2,258.8,144.6,109.0,56.4,97.2,202.9,184.7,203.1,124.6,258.8,128.3,212.0,158.5,193.0,135.5,203.5,190.7,400.8,241.0,184.2,157.9,185.3,190.4,164.6,179.4,233.4,204.2,72.6,219.4,46.0,183.0,175.9,144.0,223.8,244.5,249.9,181.2,85.7,198.9,133.4,255.5,171.3,172.0,181.4,74.1,125.6,171.7,180.3,233.2,116.6,258.8,119.7,174.9,201.1,89.0,195.2,193.8,191.4,162.1,167.8,155.5,58.1,194.6,203.0,271.9,91.1,2775.4,205.8,198.9,413.4,286.7,279.1,111.6,249.9,131.3,249.3,175.0,201.7,250.3,60.1,169.8,130.6,217.6,216.1,192.1,142.7,113.1,245.2,233.5,175.4,205.2,131.5,211.2,173.7,212.7,228.7,174.4,145.8,261.4,135.0,191.2,188.2,205.9,155.1,180.6,221.6,214.6,82.2,246.7,131.1,163.9
CM,228.3,227.9,243.6,256.9,337.3,342.8,94.7,248.1,204.6,226.1,154.4,0.0,125.6,283.3,159.3,156.9,180.3,306.5,217.7,341.8,104.5,125.6,266.7,114.8,144.1,176.9,274.2,143.1,199.3,539.5,283.7,261.3,268.7,205.5,277.4,92.9,104.7,250.3,186.3,135.7,321.7,184.7,315.3,165.7,162.4,102.0,111.3,235.5,123.8,73.1,224.5,183.7,368.5,312.0,245.2,301.9,173.2,226.3,193.4,218.0,135.5,255.3,122.0,198.7,116.5,274.5,174.8,313.3,154.3,66.0,123.9,281.6,186.3,194.8,316.4,242.4,375.6,112.8,2757.1,169.5,184.5,506.3,388.7,355.1,250.3,213.6,82.8,353.0,210.1,194.9,375.4,186.8,133.8,135.6,321.3,327.9,295.7,116.8,251.7,358.7,196.1,220.6,169.2,113.2,290.2,218.9,264.8,259.6,177.0,233.4,128.2,73.1,217.7,17.8,198.8,140.2,259.6,352.6,89.2,220.9,231.2,244.9,207.2
CO,319.6,292.9,210.9,260.7,245.7,339.3,171.2,215.7,171.9,174.9,196.7,164.2,0.0,250.6,235.1,214.0,215.1,252.0,300.5,309.1,240.4,0.0,234.3,277.3,54.6,308.8,241.5,307.4,104.9,447.9,365.3,312.2,184.4,301.1,296.4,255.4,250.6,349.2,320.0,224.8,325.4,152.0,295.1,76.2,256.1,254.7,11.9,146.0,286.0,149.2,133.0,259.5,309.4,273.5,160.6,234.7,122.9,168.5,117.5,300.9,78.0,222.6,2.9,274.5,101.1,192.4,191.6,301.2,310.3,218.7,230.6,237.9,271.3,146.4,254.7,331.0,313.9,188.6,2891.2,332.0,95.0,416.8,392.7,385.1,190.0,376.1,158.6,291.3,290.8,317.5,308.2,136.8,296.0,211.4,259.6,273.7,241.2,101.4,193.6,297.3,349.3,89.5,331.4,247.3,368.5,119.6,182.7,344.5,87.8,148.9,95.7,101.0,307.0,182.1,321.7,270.9,308.6,323.6,241.9,177.0,142.0,190.4,122.4
CW,141.5,119.7,71.9,39.1,110.3,135.7,241.4,56.7,68.6,127.8,154.3,267.3,356.3,0.0,131.5,125.4,207.7,66.2,144.3,105.5,179.3,356.3,63.5,266.7,202.1,272.5,50.7,258.2,234.3,312.5,161.7,108.6,133.6,146.6,92.8,219.3,219.1,189.1,283.7,129.9,121.8,88.5,72.4,219.5,180.6,278.5,342.0,262.7,236.8,183.2,184.8,146.6,128.5,47.2,157.9,128.4,117.7,169.2,210.1,112.9,366.5,17.9,352.7,110.9,218.5,231.2,184.2,97.6,249.2,258.8,239.1,157.8,165.0,139.0,49.9,127.4,127.2,145.8,2799.2,233.5,193.4,325.3,189.1,181.5,131.2,206.3,228.8,104.6,148.7,258.6,200.9,103.7,229.1,209.1,72.9,87.9,55.4,186.3,149.0,128.6,242.5,219.0,205.8,186.2,146.2,217.3,242.8,179.1,235.3,136.5,358.9,240.0,171.1,265.4,262.8,208.3,105.0,113.5,275.5,125.8,240.7,94.3,161.3
