from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GA,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,HS,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,LT,MC,MD,MG,MH,MJ,MN,MS,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QA,QC,QK,QL,QS,QT,QY,QZ,RB,RM,RN,SG,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VB,VC,VF,VH,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XA,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YP,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZS,ZV,ZW,ZX
AC,0.0,373.7,176.6,218.2,302.1,321.5,449.6,454.5,492.4,209.3,399.0,157.7,203.5,544.7,554.8,152.2,322.4,116.0,170.0,368.5,304.4,360.2,330.3,211.2,239.0,174.9,430.5,485.4,495.3,477.8,456.9,425.7,293.7,280.5,329.3,413.4,215.9,400.4,389.5,176.6,324.2,456.4,360.5,226.2,385.4,278.4,336.4,266.1,552.1,510.8,207.1,181.1,369.0,196.1,260.8,157.7,186.7,479.3,579.4,271.6,381.2,376.3,220.5,294.7,407.5,5.1,239.7,387.6,110.3,362.5,215.4,488.7,249.4,429.5,249.2,350.6,314.6,328.9,261.0,331.1,473.5,276.2,272.1,322.1,236.8,159.0,329.5,379.1,164.6,326.2,361.2,177.9,170.6,349.8,442.4,446.0,303.5,425.0,566.7,238.9,354.8,210.2,154.1,283.7,322.5,271.6,383.5,233.3,234.4,281.5,336.4,520.9,505.2,240.1,239.5,204.6,379.5,395.5,201.9,442.3,170.2,320.4,512.8,300.9,185.8,267.8,274.0,361.0,176.4,398.8,128.2,509.1,182.2,293.7,358.5,328.9,309.8,316.4,246.5,491.0,468.5,117.2,189.5,343.8,415.3,499.7,265.0,279.5,270.6,232.5,489.8,331.9,524.9,362.5,1505.8,505.5,201.7,248.5,175.9,322.6,203.1,522.1,157.7,247.6,283.3,252.6,340.8,217.2,219.1,224.2,220.4,212.2,251.5,525.1,255.2,512.4,349.1,367.5,290.9,328.4
AK,372.1,0.0,370.7,275.0,201.1,362.7,168.3,157.5,270.2,362.3,25.2,351.8,397.6,199.5,235.5,270.1,189.2,341.8,227.5,180.4,206.3,89.9,32.9,405.3,329.6,313.1,246.1,102.9,249.9,161.5,234.7,140.4,286.8,329.1,254.1,226.0,253.2,154.2,211.9,274.5,108.3,111.2,69.7,452.0,139.2,271.5,315.1,303.4,206.9,165.6,325.9,334.1,146.0,272.0,454.9,351.8,224.0,134.1,244.5,338.7,56.9,187.1,414.6,332.0,195.0,377.2,238.0,175.3,338.8,290.1,409.5,170.4,437.8,84.3,214.1,253.6,251.3,350.1,455.1,113.4,213.5,221.4,198.6,293.3,430.9,353.1,371.8,84.0,282.5,520.3,241.9,372.0,396.4,142.9,233.3,100.8,283.9,79.8,221.5,463.2,282.4,247.5,253.4,210.2,292.8,460.0,311.1,427.4,428.5,274.6,26.8,257.6,160.0,465.9,433.6,417.5,216.8,183.2,200.2,233.4,280.9,179.3,167.6,279.6,411.6,461.9,267.1,286.2,275.7,324.0,322.3,250.2,239.7,331.0,286.1,139.7,82.8,244.0,244.8,232.1,355.3,343.0,383.6,131.5,226.1,187.6,304.7,473.6,202.3,228.1,144.6,119.6,179.7,290.1,1304.0,189.2,354.7,413.9,370.0,150.3,397.2,242.6,351.8,441.7,262.0,446.7,268.4,293.1,217.4,433.3,414.5,365.2,249.8,208.8,192.9,267.0,276.7,86.6,182.0,181.3
AL,278.8,454.5,0.0,276.5,382.9,463.6,530.4,535.3,573.2,341.8,479.8,102.0,179.3,625.5,635.6,233.0,403.2,248.5,250.8,449.3,385.2,441.0,411.1,155.5,331.1,307.4,511.3,528.9,576.1,558.6,537.7,512.0,374.5,430.0,410.1,494.2,296.7,481.2,470.3,276.0,405.0,537.2,441.3,358.7,466.2,359.2,417.2,346.9,632.9,591.6,327.4,313.6,453.0,276.9,228.9,102.0,267.5,560.1,670.5,439.6,462.0,457.1,196.3,375.5,488.3,283.9,320.5,468.4,199.5,443.3,191.2,567.5,381.9,510.3,330.0,431.4,404.5,451.0,236.8,412.8,554.3,357.0,352.9,412.7,181.1,103.3,472.7,455.6,245.4,302.0,442.0,1.2,303.1,430.6,523.2,526.8,384.3,505.8,647.5,371.4,435.6,291.0,234.9,364.5,427.1,404.1,464.3,186.3,210.2,362.3,417.2,601.7,586.0,372.6,205.3,337.1,460.3,476.3,282.7,523.1,282.4,401.2,593.6,381.7,318.3,243.6,354.8,441.8,257.2,479.6,178.7,589.9,263.0,374.5,439.3,414.0,431.7,397.2,327.3,571.8,549.3,249.7,165.3,424.6,496.1,580.5,348.2,223.8,351.4,310.6,570.6,412.7,605.7,443.3,1638.3,586.3,334.2,381.0,179.8,403.4,178.9,602.9,102.0,70.9,364.1,196.9,421.6,298.0,299.9,193.7,196.2,344.7,332.3,605.9,336.0,593.2,429.9,448.3,371.7,401.9
AM,191.4,292.3,190.0,0.0,220.7,301.4,368.2,373.1,411.0,140.4,317.6,171.1,216.9,463.3,473.4,89.4,241.0,161.1,88.6,287.1,223.0,278.8,248.9,224.6,107.7,91.2,349.1,366.7,413.9,396.4,375.5,349.8,212.3,267.8,247.9,332.0,134.5,319.0,308.1,52.6,242.8,375.0,279.1,271.3,304.0,197.0,255.0,184.7,470.7,429.4,104.0,112.2,290.8,114.7,274.2,171.1,105.3,397.9,508.3,316.7,299.8,294.9,233.9,213.3,326.1,196.5,158.3,306.2,158.1,281.1,228.8,405.3,294.5,348.1,167.8,269.2,242.3,288.8,274.4,250.6,392.1,194.8,190.7,250.5,250.2,172.4,310.5,293.4,101.8,339.6,279.8,191.3,215.7,268.4,361.0,364.6,222.1,343.6,485.3,284.0,273.4,128.8,54.7,202.3,264.9,316.7,302.1,246.7,247.8,200.1,255.0,439.5,423.8,285.2,252.9,249.7,298.1,314.1,120.5,360.9,59.0,239.0,431.4,219.5,230.9,281.2,192.6,279.6,77.0,317.4,141.6,427.7,100.8,212.3,277.1,251.8,269.5,235.0,165.1,409.6,387.1,123.0,202.9,262.4,333.9,418.3,186.0,292.9,189.2,148.4,408.4,250.5,443.5,281.1,1550.9,424.1,132.8,293.6,189.3,241.2,216.5,440.7,171.1,261.0,201.9,266.0,259.4,135.8,137.7,252.6,233.8,143.3,170.1,443.7,173.8,431.0,267.7,286.1,209.5,239.7
AN,329.5,184.9,328.1,232.4,0.0,204.1,307.0,273.8,386.5,319.7,205.1,309.2,355.0,315.8,351.8,227.5,42.8,299.2,217.7,88.9,203.2,191.4,179.5,362.7,287.0,270.5,362.4,219.2,366.2,277.8,351.0,202.3,220.7,170.5,251.0,342.3,210.6,171.5,328.2,231.9,95.3,227.5,131.6,320.8,156.5,144.6,312.1,260.8,323.2,281.9,283.3,291.5,143.3,229.4,412.3,309.2,181.4,250.4,360.8,180.1,230.4,96.7,372.0,289.4,311.3,334.6,128.2,153.7,296.2,131.5,366.9,286.7,279.2,200.6,111.3,267.0,92.7,191.5,412.5,232.9,329.8,218.3,246.7,290.2,388.3,310.5,213.2,145.9,239.9,477.7,358.2,329.4,323.8,70.2,349.6,217.1,125.3,196.1,337.8,304.6,123.8,204.9,210.8,258.3,134.2,301.4,152.5,384.8,385.9,215.7,185.6,373.9,276.3,324.4,391.0,258.9,295.9,198.1,125.1,349.7,238.3,176.2,283.9,276.6,339.0,419.3,183.3,277.4,233.1,315.2,279.7,366.5,229.9,288.4,127.5,53.6,122.0,85.4,135.0,348.4,471.6,300.4,341.0,81.6,135.7,303.9,262.1,431.0,43.7,118.3,260.9,134.5,296.0,131.5,1420.3,305.5,312.1,255.3,327.4,43.0,354.6,358.9,309.2,399.1,259.0,404.1,109.8,250.5,104.3,390.7,371.9,322.6,120.4,325.1,157.5,383.3,118.1,198.7,23.4,41.5
AT,338.1,361.3,336.7,241.0,198.9,0.0,483.4,450.2,562.9,328.3,381.5,317.8,363.6,492.2,528.2,236.1,219.2,307.8,175.5,265.3,372.3,367.8,355.9,371.3,295.6,279.1,538.8,395.6,542.6,454.2,527.4,378.7,178.5,65.1,397.2,518.7,283.8,347.9,457.4,240.5,271.7,403.9,308.0,215.4,332.9,102.4,404.3,334.0,499.6,458.3,291.9,300.1,319.7,238.0,420.9,317.8,254.6,426.8,537.2,74.7,406.8,273.1,380.6,362.6,487.7,343.2,236.0,330.1,304.8,237.5,375.5,463.1,173.8,377.0,219.1,418.5,198.7,68.1,421.1,409.3,506.2,344.1,340.0,399.8,396.9,319.1,38.5,322.3,248.5,486.3,429.1,338.0,218.4,246.6,526.0,393.5,233.1,372.5,514.2,199.2,209.8,278.1,219.4,351.6,128.2,196.0,238.5,393.4,394.5,173.5,362.0,550.3,452.7,219.0,399.6,153.5,447.4,374.5,232.9,526.1,246.9,352.6,460.3,368.8,233.6,427.9,141.1,428.9,241.7,466.7,288.3,542.9,187.7,361.6,213.5,230.0,298.4,171.4,242.8,524.8,536.4,309.0,349.6,258.0,312.1,480.3,335.3,439.6,167.4,226.1,437.3,310.9,472.4,217.5,1590.8,481.9,320.7,149.9,336.0,219.4,363.2,535.3,317.8,407.7,351.2,412.7,195.8,259.1,212.1,384.3,380.5,331.2,228.2,501.5,265.3,559.7,224.1,375.1,187.7,217.9
AZ,442.2,186.8,456.7,345.1,299.3,461.9,0.0,10.8,101.8,448.3,219.4,437.8,483.6,130.2,164.0,356.1,299.8,427.8,313.5,324.1,269.2,247.6,232.2,491.3,399.7,383.2,77.7,179.1,81.5,34.0,66.3,233.1,356.9,412.4,332.9,73.5,323.3,264.8,43.5,360.5,218.9,104.4,180.3,538.0,249.8,341.6,401.1,373.5,137.6,169.6,411.9,404.2,256.6,342.1,540.9,437.8,294.1,160.5,177.3,437.9,256.2,297.7,500.6,418.0,42.5,447.3,324.0,328.8,424.8,400.7,479.6,57.3,537.0,160.5,305.1,85.2,352.8,449.3,525.2,218.5,86.0,288.7,284.6,368.2,516.9,423.2,455.1,186.5,368.5,590.4,73.5,442.1,466.5,305.4,64.9,164.2,371.9,130.8,152.2,550.7,393.0,317.6,323.5,296.2,403.4,543.3,409.3,513.4,514.5,360.6,226.1,130.1,162.4,536.0,503.7,516.4,184.0,336.6,282.2,65.0,366.9,280.7,80.3,349.7,497.6,547.9,337.2,117.8,345.8,171.5,408.3,81.8,309.8,417.0,384.3,250.3,193.4,354.6,330.8,41.3,186.9,429.0,453.7,297.4,336.7,50.3,372.4,543.7,312.9,314.1,130.0,273.1,122.8,400.7,1234.5,74.1,440.7,513.1,456.0,248.5,483.2,131.3,437.8,511.8,348.0,532.7,379.0,363.2,287.5,504.3,500.5,451.2,319.9,81.3,278.9,98.6,387.3,270.8,280.2,299.2
BD,453.0,176.0,451.6,355.9,288.5,450.1,33.1,0.0,112.6,443.2,196.2,432.7,478.5,119.4,153.2,351.0,276.6,422.7,308.4,300.9,280.0,258.4,209.0,486.2,410.5,394.0,88.5,168.3,92.3,23.2,77.1,227.8,367.7,416.5,327.8,68.4,334.1,241.6,54.3,355.4,195.7,81.2,157.1,532.9,226.6,352.4,396.0,384.3,126.8,146.4,406.8,415.0,233.4,352.9,535.8,432.7,304.9,137.3,164.4,426.1,233.0,274.5,495.5,412.9,37.4,458.1,318.9,318.0,419.7,377.5,490.4,32.1,525.2,149.7,295.0,96.0,338.7,437.5,536.0,230.2,75.2,283.6,279.5,363.1,511.8,434.0,459.2,171.4,363.4,601.2,84.3,452.9,477.3,282.2,75.7,141.0,371.3,120.0,141.4,454.2,369.8,328.4,334.3,291.1,380.2,547.4,398.5,508.3,509.4,355.5,202.9,119.3,139.2,546.8,514.5,504.9,178.9,325.9,281.1,75.8,361.8,275.6,69.5,360.5,492.5,542.8,348.0,128.6,356.6,166.4,403.2,92.6,320.6,411.9,373.5,227.1,170.2,331.4,325.7,74.5,197.7,423.9,464.5,274.2,313.5,63.2,385.6,554.5,289.7,309.0,106.8,262.3,99.6,377.5,1223.9,50.9,435.6,501.3,450.9,237.7,478.1,120.5,432.7,522.6,342.9,527.6,355.8,374.0,298.3,514.2,495.4,446.1,330.7,70.5,273.8,109.4,364.1,262.7,269.4,268.7
BF,502.1,267.7,500.7,405.0,380.2,505.9,80.8,91.6,0.0,492.3,287.9,481.8,527.6,168.8,146.4,400.1,368.3,471.8,357.5,392.6,329.1,307.5,277.6,535.3,459.6,443.1,61.9,260.0,68.9,114.9,24.4,314.0,416.8,472.3,376.9,142.0,383.2,333.3,127.9,404.5,287.4,172.9,248.8,578.4,318.3,401.5,445.1,433.4,199.5,238.1,455.9,464.1,321.9,402.0,584.9,481.8,354.0,229.0,216.2,481.9,324.7,366.2,544.6,462.0,111.0,507.2,368.0,391.9,468.8,469.2,539.5,116.6,581.0,241.4,344.1,169.6,421.3,493.3,585.1,278.4,65.1,332.7,328.6,418.5,560.9,483.1,513.9,267.4,412.5,650.3,157.9,502.0,526.4,359.0,49.1,232.7,431.8,211.7,203.5,594.7,461.5,377.5,383.4,340.2,469.4,603.2,490.2,557.4,558.5,404.6,283.7,112.5,230.9,595.9,563.6,560.4,252.5,387.3,330.2,49.2,410.9,324.7,161.2,409.6,541.6,591.9,401.2,202.2,405.7,240.0,452.3,94.6,369.7,461.0,465.2,323.1,314.1,423.1,374.8,76.5,195.3,473.0,513.6,348.1,405.2,118.8,432.3,603.6,381.4,360.8,198.5,336.2,191.3,469.2,1192.3,99.8,484.7,557.1,500.0,329.4,527.2,113.7,481.8,571.7,392.0,576.7,447.5,423.1,347.4,563.3,544.5,495.2,379.8,145.7,322.9,86.0,455.8,314.8,361.1,360.4
BI,182.1,365.8,263.5,106.6,294.2,308.3,441.7,446.6,484.5,0.0,391.1,244.6,290.4,607.6,603.2,162.9,314.5,166.4,162.1,360.6,296.5,352.3,322.4,298.1,127.4,63.3,422.6,472.2,487.4,469.9,449.0,481.8,285.8,267.3,321.4,405.5,208.0,392.5,381.6,65.0,316.3,448.5,352.6,213.0,377.5,270.5,328.5,258.2,629.3,560.1,95.5,32.6,364.3,188.2,347.7,244.6,178.8,551.0,665.3,258.4,373.3,368.4,307.4,286.8,399.6,187.2,231.8,379.7,166.1,354.6,302.3,478.8,236.2,490.7,241.3,342.7,315.8,315.7,347.9,324.1,465.6,268.3,264.2,324.0,323.7,245.9,317.4,366.9,175.3,413.1,353.3,264.8,157.4,341.9,434.5,438.1,295.6,417.1,642.3,225.7,423.7,202.3,128.2,275.8,309.3,258.4,446.9,320.2,321.3,273.6,328.5,513.0,497.3,226.9,326.4,191.4,371.6,387.6,194.0,434.4,58.6,312.5,547.2,293.0,172.6,354.7,266.1,353.1,150.5,390.9,215.1,501.2,174.3,285.8,350.6,325.3,343.0,308.5,238.6,483.1,460.6,60.3,276.4,335.9,407.4,491.8,259.5,366.4,262.7,221.9,481.9,324.0,602.1,354.6,1492.6,497.6,4.9,235.3,262.8,314.7,290.0,514.2,244.6,334.5,275.4,339.5,377.2,209.3,211.2,326.1,307.3,63.7,243.6,517.2,247.3,504.5,341.2,359.6,283.0,313.2
BO,409.1,36.9,407.7,312.0,213.0,374.6,202.6,169.4,282.1,399.3,0.0,388.8,434.6,211.4,247.4,307.1,201.1,378.8,264.5,217.4,243.3,126.9,69.9,442.3,366.6,350.1,258.0,114.8,261.8,173.4,246.6,152.3,323.8,341.0,291.1,237.9,290.2,166.1,223.8,311.5,120.2,123.1,81.6,489.0,151.1,308.5,352.1,340.4,218.8,177.5,362.9,371.1,157.9,309.0,491.9,388.8,261.0,146.0,256.4,350.6,93.9,199.0,451.6,369.0,206.9,414.2,275.0,212.3,375.8,302.0,446.5,182.3,449.7,96.2,251.1,265.5,263.2,362.0,492.1,150.4,225.4,258.4,235.6,330.3,467.9,390.1,383.7,95.9,319.5,557.3,253.8,409.0,433.4,179.9,245.2,112.7,295.8,91.7,233.4,475.1,294.3,284.5,290.4,247.2,304.7,471.9,323.0,464.4,465.5,311.6,63.8,269.5,171.9,494.9,470.6,429.4,253.8,220.2,237.2,245.3,317.9,216.3,179.5,316.6,448.6,498.9,304.1,298.1,312.7,335.9,359.3,262.1,276.7,368.0,298.0,151.6,94.7,255.9,281.8,244.0,367.2,380.0,420.6,168.5,238.0,199.5,341.7,510.6,214.2,265.1,156.5,156.6,191.6,302.0,1315.9,201.1,391.7,425.8,407.0,162.2,434.2,254.5,388.8,478.7,299.0,483.7,280.3,330.1,254.4,470.3,451.5,402.2,286.8,220.7,229.9,278.9,288.6,123.6,193.9,193.2
