from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HJ,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QK,QR,QW,QX,QZ,RU,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UW,UX,VC,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YM,YR,YT,ZE
AD,0.0,413.2,357.4,3131.4,224.3,243.8,366.6,406.4,376.3,203.3,387.5,330.3,374.1,402.8,139.2,317.1,284.0,359.4,300.5,274.8,355.9,232.1,215.4,334.1,375.3,458.2,419.1,331.3,416.5,424.7,134.0,256.3,284.4,435.5,285.4,233.5,359.7,439.9,166.2,289.7,278.3,393.0,183.1,344.2,263.5,320.5,336.4,49.1,214.8,375.4,352.1,365.9,288.3,309.3,212.3,428.7,311.5,239.3,194.1,401.5,470.0,291.3,189.9,251.2,377.0,374.6,133.5,187.2,382.0,42.1,254.0,270.7,404.9,225.4,214.7,331.9,306.8,360.7,279.6,301.1,470.0,307.0,231.2,348.0,266.8,308.2,212.0,289.3,163.7,325.5,77.5,240.3,359.6,339.6,218.4,215.8,370.8,342.4,306.8,273.3,326.9,368.2,361.5,280.1,208.3,164.6,263.5,346.1,159.3,414.6,259.3,173.2,189.5,285.1,373.2,142.2,339.7,221.8,240.8
AG,383.4,0.0,123.1,2847.2,389.3,330.1,538.6,42.2,310.7,368.3,552.5,495.3,130.5,567.8,354.9,482.1,456.0,439.0,472.5,439.8,520.9,354.9,382.4,499.1,454.9,174.0,493.2,496.3,581.5,190.4,363.2,342.6,391.0,600.5,450.4,398.5,294.1,604.9,381.9,385.5,450.3,124.2,355.1,192.7,435.5,485.5,270.8,337.9,386.8,547.4,438.4,122.3,237.7,183.2,473.6,593.7,319.2,318.9,366.1,566.5,56.7,456.3,319.6,339.0,463.3,539.6,362.7,359.2,547.0,397.9,383.7,357.0,479.0,355.1,288.8,503.9,478.8,525.7,195.0,387.4,56.7,393.3,354.0,282.4,389.6,340.6,341.7,461.3,386.7,168.8,363.9,370.0,75.4,188.1,298.0,380.8,457.1,350.1,223.2,402.6,112.6,153.9,533.5,359.7,380.3,387.6,393.2,511.1,388.5,130.4,345.6,393.9,354.5,292.8,538.2,337.9,188.2,436.0,471.7
AJ,327.1,142.6,0.0,2860.8,315.0,255.8,482.3,135.8,236.4,294.0,478.2,421.0,103.5,493.5,280.6,407.8,399.7,382.7,416.2,365.5,446.6,280.6,326.1,424.8,398.6,187.6,398.8,422.0,507.2,72.8,304.9,268.3,334.7,526.2,376.1,324.2,219.8,530.6,307.6,329.2,394.0,122.4,298.8,118.4,379.2,411.2,196.5,281.6,330.5,491.1,364.1,95.3,163.4,108.9,402.2,519.4,244.9,262.6,309.8,492.2,199.4,382.0,263.3,282.7,389.0,465.3,309.6,302.9,472.7,341.6,327.4,282.7,384.6,298.8,214.5,447.6,422.5,451.4,120.7,313.1,199.4,319.0,279.7,208.1,315.3,266.3,285.4,405.0,312.4,94.5,307.6,313.7,89.0,113.8,241.7,306.5,382.8,275.8,148.9,346.3,38.3,79.6,477.2,303.4,324.0,313.3,336.9,436.8,333.5,144.0,271.3,319.6,280.2,218.5,463.9,263.6,113.9,360.4,397.4
AU,3268.7,2994.3,3008.4,0.0,3274.6,3215.4,3423.9,2987.5,3174.7,3253.6,3437.8,3380.6,3015.8,3453.1,3240.2,3367.4,3341.3,3205.0,3357.8,3325.1,3406.2,3240.2,3267.7,3384.4,3253.4,2982.7,3155.4,3381.6,3466.8,3075.7,3248.5,3227.9,3276.3,3485.8,3335.7,3283.8,3158.1,3490.2,3267.2,3270.8,3335.6,3009.5,3240.4,3029.2,3320.8,3370.8,3134.8,3223.2,3272.1,3432.7,3323.7,3007.6,3101.7,3047.2,3358.9,3479.0,3204.5,3204.2,3251.4,3451.8,3051.1,3341.6,3204.9,3224.3,3348.6,3424.9,3248.0,3244.5,3432.3,3283.2,3269.0,3242.3,3170.1,3240.4,3174.1,3389.2,3364.1,3411.0,3080.3,3272.7,3051.1,3278.6,3239.3,3146.4,3274.9,3225.9,3227.0,3346.6,3272.0,3032.8,3249.2,3255.3,2928.2,3024.6,3183.3,3266.1,3342.4,3235.4,3087.2,3287.9,2997.9,3039.2,3418.8,3287.5,3265.6,3272.9,3278.5,3396.4,3273.8,2939.0,3230.9,3279.2,3239.8,3178.1,3423.5,3223.2,3024.7,3321.3,3357.0
AY,223.9,400.4,326.6,3118.6,0.0,174.5,333.3,393.6,267.3,37.7,221.9,164.7,361.3,248.0,140.6,151.5,197.4,446.4,297.8,161.6,190.3,162.8,250.9,168.5,462.3,445.4,506.1,165.7,250.9,393.9,164.9,187.0,343.1,269.9,124.4,120.3,250.7,274.3,167.6,348.4,191.7,380.2,218.6,274.9,176.9,154.9,227.4,178.4,244.3,342.1,282.8,353.1,262.8,248.8,145.9,263.1,242.2,326.3,229.6,235.9,457.2,178.1,276.9,332.9,307.7,209.0,177.4,216.7,216.4,238.4,312.7,201.4,491.9,284.1,145.4,319.1,304.1,195.1,210.3,231.8,457.2,237.7,158.9,239.0,163.1,238.9,298.8,202.7,172.4,265.0,204.4,299.0,346.8,270.3,305.4,108.2,299.4,273.1,266.3,332.0,290.2,299.7,358.8,367.1,205.6,173.3,322.2,180.5,193.5,401.8,190.0,179.6,81.9,215.8,201.4,123.6,270.4,104.1,141.1
BF,228.4,326.2,252.4,3044.4,179.5,0.0,454.1,319.4,193.1,158.5,342.7,285.5,287.1,358.0,145.1,272.3,318.2,472.8,413.9,230.0,311.1,145.1,328.8,289.3,488.7,371.2,532.5,286.5,371.7,319.7,169.4,12.4,397.8,390.7,240.6,188.7,176.5,395.1,172.1,403.1,312.5,306.0,296.5,200.7,297.7,275.7,153.2,182.9,328.2,462.9,108.2,278.9,188.6,174.6,266.7,383.9,168.0,352.7,307.5,356.7,383.0,246.5,303.3,364.6,133.1,329.8,174.1,300.6,337.2,242.9,367.4,51.9,518.3,338.8,79.0,439.9,420.2,315.9,136.1,57.2,383.0,63.1,144.2,164.8,179.8,164.7,325.4,323.5,176.9,190.8,208.9,353.7,272.6,196.1,331.8,171.0,126.9,198.9,192.1,386.7,216.0,225.5,474.9,393.5,321.7,177.8,376.9,301.3,198.0,327.6,70.5,184.1,144.7,141.6,328.4,128.1,196.2,224.9,261.9
BP,348.7,532.9,477.1,3251.1,302.4,398.2,0.0,526.1,491.0,254.1,323.8,266.6,493.8,339.1,352.9,312.8,99.2,482.6,108.4,385.3,292.2,386.5,269.3,329.8,498.5,577.9,542.3,327.0,352.8,544.4,347.7,410.7,361.5,371.8,281.1,344.0,474.4,376.2,379.9,366.8,104.3,512.7,233.0,498.6,148.8,316.2,451.1,303.2,266.1,8.7,506.5,485.6,456.5,472.5,264.2,365.0,465.9,362.5,248.0,337.8,589.7,401.8,309.3,347.3,531.4,370.3,347.2,238.5,377.7,363.2,331.1,425.1,528.1,302.5,369.1,78.1,161.2,356.4,434.0,455.5,589.7,461.4,382.6,462.7,386.8,462.6,308.1,123.0,377.4,488.7,309.2,317.4,479.3,494.0,327.2,331.9,525.2,496.8,475.0,350.4,446.6,487.9,215.9,403.3,184.0,378.3,340.6,341.8,373.0,534.3,413.7,386.9,305.6,439.5,368.9,347.3,494.1,182.0,239.4
BW,363.9,49.5,103.6,2827.7,369.8,310.6,519.1,0.0,291.2,348.8,533.0,475.8,111.0,548.3,335.4,462.6,436.5,419.5,453.0,420.3,501.4,335.4,362.9,479.6,435.4,154.5,473.7,476.8,562.0,170.9,343.7,323.1,371.5,581.0,430.9,379.0,274.6,585.4,362.4,366.0,430.8,104.7,335.6,173.2,416.0,466.0,251.3,318.4,367.3,527.9,418.9,102.8,218.2,163.7,454.1,574.2,299.7,299.4,346.6,547.0,106.3,436.8,300.1,319.5,443.8,520.1,343.2,339.7,527.5,378.4,364.2,337.5,459.5,335.6,269.3,484.4,459.3,506.2,175.5,367.9,106.3,373.8,334.5,262.9,370.1,321.1,322.2,441.8,367.2,149.3,344.4,350.5,55.9,168.6,278.5,361.3,437.6,330.6,203.7,383.1,93.1,134.4,514.0,340.2,360.8,368.1,373.7,491.6,369.0,110.9,326.1,374.4,335.0,273.3,518.7,318.4,168.7,416.5,452.2
BZ,296.9,341.1,255.8,3059.3,248.0,188.8,522.6,334.3,0.0,227.0,411.2,354.0,302.0,426.5,213.6,340.8,386.7,484.5,482.4,298.5,379.6,213.6,397.3,357.8,500.4,386.1,538.7,355.0,440.2,323.1,237.9,201.3,436.5,459.2,309.1,257.2,30.0,463.6,240.6,431.0,381.0,320.9,365.0,186.1,366.2,344.2,49.8,251.4,396.7,531.4,297.1,293.8,148.9,134.9,335.2,452.4,221.1,364.4,376.0,425.2,397.9,315.0,371.8,384.5,322.0,398.3,242.6,369.1,405.7,311.4,435.9,215.7,524.5,407.3,147.5,508.4,488.7,384.4,189.2,246.1,397.9,252.0,212.7,38.2,248.3,217.8,393.9,392.0,245.4,151.1,277.4,422.2,287.5,181.5,343.5,239.5,315.8,252.0,152.4,455.2,219.4,228.9,543.4,405.2,390.2,246.3,445.4,369.8,266.5,342.5,204.3,252.6,213.2,194.7,396.9,196.6,181.6,293.4,330.4
CA,193.4,369.9,296.1,3088.1,48.2,144.0,295.5,363.1,236.8,0.0,184.1,126.9,330.8,199.4,110.1,113.7,159.6,408.6,260.0,131.1,152.5,132.3,213.1,130.7,424.5,414.9,468.3,127.9,213.1,363.4,134.4,156.5,305.3,232.1,82.0,89.8,220.2,236.5,137.1,310.6,153.9,349.7,180.8,244.4,139.1,117.1,196.9,147.9,206.5,304.3,252.3,322.6,232.3,218.3,108.1,225.3,211.7,288.5,191.8,198.1,426.7,147.6,239.1,295.1,277.2,171.2,139.1,178.9,178.6,207.9,274.9,170.9,454.1,246.3,114.9,281.3,266.3,157.3,179.8,201.3,426.7,207.2,128.4,208.5,132.6,208.4,255.9,164.9,141.9,234.5,173.9,261.2,316.3,239.8,267.6,77.7,271.0,242.6,235.8,294.2,259.7,269.2,321.0,329.3,167.8,142.8,284.4,142.7,163.0,371.3,159.5,149.1,51.4,185.3,169.8,93.1,239.9,66.3,103.3
