from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
AD,0.0,387.1,353.2,57.1,411.9,348.6,404.9,496.7,432.9,471.5,417.6,309.8,364.7,394.5,589.0,286.7,302.9,317.3,410.7,201.4,173.5,327.5,74.8,257.5,311.3,158.6,338.9,127.6,155.2,47.0,321.2,429.8,315.9,292.7,323.6,284.5,1663.3,209.1,395.7,341.6,283.6,255.6,543.8,300.5,297.1,74.3,382.8,143.1,261.1,335.4,173.4,540.0,364.8,314.4,365.5,283.9,381.4,256.9,334.3,123.6,330.0,371.3,414.7,306.4,242.6,294.1,293.4,495.7,317.3,527.6,348.6,217.2,192.6,413.4,502.9,338.9,277.6,328.5,240.1,387.2,318.5,498.9,279.8,314.2,231.1,146.3,389.9,635.7,371.2,199.6,367.5,298.3,349.3,422.2,246.7,306.8,321.8,285.6,294.1,199.1,389.2,437.0,343.1,262.1,362.9,140.7,27.5,237.9,299.6,414.9,218.6,600.9,106.8,477.4,38.7,106.3,386.9,322.2,332.2,354.7,364.2,318.0,441.5,314.9,130.4,112.2,150.3,140.2,397.6,174.5,216.3,208.1,273.3,103.0,233.6,289.5,310.6,498.4,549.4,365.9,473.0,356.3,457.6,469.1,295.6,323.8,394.2,339.5,279.9,329.0,143.7,321.5,364.8,280.9,47.0,400.5,210.0,495.7,466.9,104.8,250.1
AF,353.7,0.0,216.8,407.2,328.0,287.8,229.2,256.2,262.4,518.2,315.3,274.6,234.2,218.8,505.1,184.8,147.4,141.6,182.4,250.1,278.0,243.6,292.1,198.1,139.5,280.5,216.5,301.1,329.1,320.5,219.3,300.3,268.5,321.2,107.7,313.0,1476.9,331.0,220.0,131.1,312.1,201.6,459.9,329.0,104.3,321.0,411.3,356.9,233.4,363.9,347.3,456.1,393.3,212.5,241.0,312.4,297.5,285.4,232.4,418.1,358.5,269.4,239.0,158.3,158.9,192.2,145.3,276.5,215.4,275.3,377.1,267.8,266.5,322.7,285.7,92.6,199.4,182.4,237.4,241.1,57.1,272.2,158.1,99.8,281.7,320.2,308.0,551.8,399.7,473.6,283.6,326.8,212.9,292.1,154.8,160.7,237.9,163.9,322.6,308.9,417.7,208.7,197.0,290.6,271.9,297.4,381.3,217.7,197.9,239.2,232.9,517.0,404.1,249.1,314.9,309.1,158.6,350.7,360.7,270.8,188.5,346.5,213.2,121.1,376.5,326.0,424.3,414.2,313.7,420.6,262.8,243.4,301.8,407.9,262.1,143.4,339.1,270.1,321.1,357.6,227.0,210.2,327.5,515.8,324.1,260.6,418.3,368.0,124.5,245.1,312.1,75.2,262.9,91.2,364.7,224.8,456.1,276.5,187.1,350.9,356.5
AI,420.1,126.3,0.0,473.6,243.6,333.1,298.4,281.8,264.6,422.2,275.1,319.9,178.4,288.0,420.7,230.1,174.7,208.0,208.0,316.5,344.4,159.2,358.5,264.5,184.8,259.2,141.8,367.5,395.5,386.9,264.6,261.5,313.8,381.3,135.0,373.1,1495.0,309.7,286.4,196.0,372.2,268.0,375.5,389.1,64.1,387.4,471.4,335.6,299.8,424.0,413.7,371.7,453.4,257.8,197.2,372.5,213.1,345.5,277.7,396.8,418.6,314.7,308.2,201.0,186.2,237.5,188.0,302.1,260.7,300.9,437.2,336.4,332.9,245.1,311.3,177.0,226.7,142.2,297.5,200.9,102.4,297.8,185.4,145.1,348.1,386.6,353.3,467.4,459.8,452.3,199.2,386.9,31.9,253.9,182.1,120.5,153.5,191.2,382.7,375.3,477.8,234.3,156.8,350.7,317.2,363.8,447.7,284.1,225.2,305.6,299.3,432.6,382.8,274.7,381.3,365.7,184.2,410.8,411.8,186.4,254.9,397.6,238.8,166.4,355.4,304.7,403.0,392.9,229.3,399.3,322.9,309.8,361.9,386.6,322.2,103.2,399.2,295.7,346.7,402.9,252.6,170.0,289.3,419.8,384.2,305.9,344.9,428.1,84.3,160.7,378.5,159.6,308.2,136.5,431.1,291.2,434.8,302.1,212.7,329.6,410.7
AM,46.5,398.2,360.6,0.0,424.0,359.7,472.6,507.8,444.0,482.6,428.7,320.9,387.7,461.2,600.1,297.8,314.0,384.0,471.8,212.5,184.6,338.6,126.5,268.6,322.4,169.7,346.3,179.3,162.6,98.7,332.3,437.8,328.0,303.8,334.7,295.6,1674.4,220.2,458.7,352.7,294.7,266.7,554.9,311.6,308.2,126.0,393.9,154.2,272.2,346.5,184.5,551.1,375.9,321.8,376.6,295.0,392.5,268.0,345.4,70.1,341.1,382.4,481.4,313.8,250.0,305.2,304.5,506.8,328.4,534.4,356.0,224.6,192.4,424.5,514.0,401.9,288.7,339.6,251.2,398.3,329.6,506.3,290.9,325.3,242.2,157.4,397.3,646.8,382.3,188.8,378.6,309.4,360.4,433.3,257.8,314.2,329.2,296.7,305.2,210.2,400.3,503.7,354.2,273.2,371.9,192.4,34.0,249.0,307.0,481.6,229.7,608.3,118.4,538.5,90.4,170.6,453.6,333.3,343.3,365.8,430.9,329.1,502.6,322.3,137.8,123.3,139.5,129.4,408.7,185.6,227.4,219.2,284.4,114.6,244.7,296.9,321.7,559.5,610.5,377.0,484.1,368.4,468.7,480.2,306.7,334.9,405.3,350.6,291.0,340.1,154.8,384.5,375.9,292.0,98.7,467.2,221.1,506.8,478.0,115.9,257.5
AS,450.0,280.6,324.0,449.0,0.0,348.9,402.2,179.8,116.0,552.9,232.9,335.7,276.4,391.8,335.6,245.9,390.7,314.6,143.8,423.1,312.8,140.8,465.1,371.1,382.8,323.6,210.7,474.1,402.5,493.5,280.4,69.7,329.6,355.9,351.0,347.7,1409.9,374.1,393.0,304.1,346.8,374.6,290.4,363.7,280.5,419.5,446.0,400.0,406.4,398.6,420.7,286.6,428.0,273.6,298.9,347.1,161.9,320.1,293.5,461.2,393.2,330.5,412.0,401.6,258.5,253.3,388.6,178.8,276.5,210.7,411.8,440.8,331.9,64.1,186.0,283.6,412.3,224.6,410.4,283.3,300.4,182.0,295.7,343.1,454.7,393.6,369.1,382.3,434.4,516.7,180.8,361.5,320.1,91.1,262.6,202.9,176.0,301.5,357.3,338.4,452.4,226.9,239.2,325.3,333.0,470.4,437.5,390.7,315.5,412.2,405.9,347.5,447.2,210.5,413.4,472.3,189.2,385.4,395.4,307.8,361.5,381.2,174.6,364.4,419.6,369.1,467.4,457.3,228.5,463.7,265.2,416.4,336.5,451.0,296.8,185.6,373.8,231.5,282.5,418.7,156.1,252.4,62.2,550.5,358.8,321.7,453.0,402.7,300.7,183.2,332.1,266.2,324.0,334.5,463.2,397.8,499.2,178.8,150.0,394.0,377.2
BG,392.7,267.3,228.6,391.7,305.3,0.0,439.4,390.1,326.3,313.2,211.0,72.7,224.9,429.0,471.8,94.8,292.9,349.0,349.0,281.4,255.5,220.9,354.5,335.3,215.2,266.3,232.3,378.1,345.2,382.9,145.3,323.8,66.6,153.4,270.3,210.1,1546.1,316.8,427.4,331.3,209.2,251.9,426.6,58.0,172.5,362.2,206.3,342.7,264.7,158.9,363.4,422.8,188.3,138.5,258.9,115.0,311.8,182.5,158.4,403.9,153.5,57.4,449.2,278.4,201.2,118.2,265.4,389.1,125.3,420.4,172.1,299.1,267.0,300.0,396.3,326.3,273.9,130.4,236.4,231.8,222.4,392.3,280.8,219.9,313.0,336.3,41.2,518.5,194.7,459.4,260.9,85.1,224.7,315.6,205.3,161.1,215.2,286.6,219.7,281.1,212.7,375.3,165.5,160.6,15.8,391.2,380.2,354.9,258.2,446.6,264.2,483.7,389.9,415.7,356.1,371.5,325.2,145.7,164.6,248.1,395.9,150.4,379.8,218.8,362.3,311.8,410.1,400.0,291.0,406.4,207.9,274.7,178.5,393.7,186.4,140.0,171.3,436.7,487.7,110.1,366.4,178.7,351.0,310.8,101.0,58.7,213.3,126.3,155.3,222.4,274.8,308.9,24.8,184.8,405.9,432.2,441.9,389.1,360.3,336.7,332.1
BI,386.0,201.5,285.7,432.7,386.8,418.4,0.0,330.1,336.3,559.5,453.2,379.6,356.5,38.9,483.0,349.0,269.2,109.3,256.3,291.4,319.3,337.3,324.4,239.4,303.7,348.2,319.9,333.4,361.4,352.8,383.5,373.6,385.7,362.5,252.5,354.3,1427.7,398.7,127.1,172.4,353.4,242.9,437.8,370.3,242.2,353.3,452.6,413.6,274.7,405.2,379.6,434.0,434.6,376.7,314.9,353.7,391.2,326.7,396.6,509.7,399.8,433.6,59.1,295.5,280.7,356.4,282.5,350.4,379.6,349.8,418.4,309.1,307.8,388.3,359.6,184.5,280.6,320.3,278.7,379.0,221.3,346.1,279.9,264.0,323.0,352.5,459.7,529.7,441.0,530.3,378.4,368.1,281.8,366.0,276.6,298.6,357.9,285.7,363.9,350.2,459.0,282.6,334.9,331.9,432.7,329.7,413.6,259.0,307.4,146.3,274.2,494.9,492.9,323.0,347.2,331.6,232.5,392.0,402.0,323.8,95.6,387.8,287.1,293.9,433.2,382.7,481.0,470.9,407.4,477.3,304.1,284.7,343.1,489.1,303.4,281.3,380.4,344.0,395.0,435.7,300.9,348.1,401.4,557.1,365.4,393.6,459.6,409.3,262.4,349.9,353.4,167.1,427.1,255.4,397.0,131.9,512.8,350.4,261.0,407.6,385.6
BJ,472.2,226.1,269.5,525.7,197.6,407.3,347.7,0.0,69.0,636.7,315.5,394.1,355.9,337.3,418.2,373.6,336.2,260.1,110.8,368.6,396.5,321.1,410.6,316.6,328.3,421.1,303.7,419.6,447.6,439.0,408.1,185.0,388.0,439.7,296.5,431.5,1451.4,471.6,338.5,249.6,430.6,320.1,373.0,447.5,226.0,439.5,529.8,497.5,351.9,482.4,465.8,369.2,511.8,401.3,244.4,430.9,244.5,403.9,421.2,595.9,477.0,388.9,357.5,347.1,347.7,381.0,334.1,84.3,404.2,95.5,495.6,386.3,385.0,192.3,29.4,229.1,357.8,304.1,355.9,362.8,245.9,87.5,346.9,288.6,400.2,438.7,427.5,464.9,518.2,614.2,307.9,445.3,265.6,176.8,343.6,282.4,287.4,352.7,441.1,427.4,536.2,172.4,318.7,409.1,391.4,415.9,499.8,336.2,384.6,357.7,351.4,430.1,579.1,177.5,433.4,427.6,134.7,469.2,479.2,253.3,307.0,465.0,141.6,309.9,517.1,466.6,564.9,554.8,391.2,561.2,381.3,361.9,420.3,575.3,380.6,265.1,457.6,198.5,249.5,512.9,33.6,331.9,212.2,634.3,442.6,380.1,536.8,486.5,246.2,279.4,430.6,211.7,382.4,280.0,483.2,343.3,596.7,84.3,69.0,491.5,475.0
BN,480.2,234.1,277.5,533.7,152.4,386.3,355.7,59.2,0.0,644.7,270.3,373.1,363.9,345.3,373.0,283.3,344.2,268.1,97.3,376.6,404.5,178.2,418.6,324.6,336.3,361.0,311.7,427.6,455.6,447.0,317.8,139.8,367.0,447.7,304.5,439.5,1437.9,411.5,346.5,257.6,438.6,328.1,327.8,455.5,234.0,447.5,537.8,437.4,359.9,490.4,473.8,324.0,519.8,311.0,252.4,438.9,199.3,411.9,330.9,498.6,485.0,367.9,365.5,355.1,355.7,290.7,342.1,62.7,313.9,94.0,503.6,394.3,393.0,147.1,69.9,237.1,365.8,312.1,363.9,370.8,253.9,65.9,354.9,296.6,408.2,446.7,406.5,419.7,526.2,554.1,315.9,453.3,273.6,131.6,351.6,290.4,295.4,360.7,449.1,435.4,544.2,180.4,326.7,417.1,370.4,423.9,507.8,344.2,392.6,365.7,359.4,384.9,484.6,164.0,441.4,435.6,142.7,477.2,487.2,261.3,315.0,473.0,128.1,317.9,457.0,406.5,504.8,494.7,265.9,501.1,389.3,369.9,428.3,488.4,388.6,273.1,465.6,185.0,236.0,456.1,35.5,339.9,167.0,642.3,450.6,359.1,544.8,494.5,254.2,287.4,438.6,219.7,361.4,288.0,491.2,351.3,536.6,62.7,85.4,431.4,483.0
BQ,469.9,452.2,413.5,468.9,490.2,246.7,545.6,575.0,511.2,0.0,366.3,294.4,409.8,535.2,627.1,341.6,416.6,458.0,551.4,370.2,332.7,405.8,431.7,424.1,454.2,343.5,417.2,455.3,422.4,460.1,392.1,508.7,313.4,242.2,437.3,298.9,1701.4,394.0,536.4,429.3,298.0,340.7,581.9,246.9,357.4,439.4,207.9,419.9,353.5,135.6,440.6,578.1,145.9,385.3,443.8,203.8,467.1,271.3,405.2,481.1,214.9,304.2,555.4,420.1,345.7,365.0,407.1,574.0,372.1,605.3,173.7,387.9,386.6,484.9,581.2,479.6,362.7,285.7,325.2,416.7,428.3,577.2,375.5,427.9,401.8,413.5,288.0,673.8,98.4,536.6,445.8,230.6,409.6,500.5,349.8,346.0,400.1,381.3,308.5,358.3,214.3,577.7,350.4,285.5,262.6,468.4,457.4,443.7,389.5,555.6,353.0,639.0,467.1,618.1,433.3,448.7,527.6,149.4,316.8,433.0,504.9,302.6,582.2,457.8,439.5,389.0,487.3,477.2,475.9,483.6,319.4,363.5,267.3,470.9,257.0,324.9,260.1,639.1,690.1,299.0,551.3,363.6,535.9,13.0,227.9,305.5,104.5,271.8,340.2,407.3,352.0,462.2,271.6,423.8,483.1,541.2,519.1,574.0,556.1,413.9,409.3
