from_stop,AB,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
AB,0.0,598.4,17.8,413.7,309.6,440.4,593.3,574.3,339.1,138.5,379.1,613.8,401.4,311.3,387.4,514.2,303.1,430.5,456.1,470.6,360.2,203.8,493.4,648.9,430.2,576.7,626.1,600.1,418.3,488.7,365.9,356.0,3200.3,385.1,128.4,347.2,391.2,412.1,447.2,384.3,657.3,477.7,179.6,413.0,446.1,412.2,387.4,426.2,277.9,407.8,474.1,322.5,450.2,456.9,446.1,363.7,94.4,236.8,619.9,627.6,612.7,414.2,331.0,344.7,381.2,358.6,212.5,586.3,323.6,318.3,72.6,572.9,610.5,592.1,557.0,242.5,439.6,511.0,319.6,351.0,476.6,399.7,563.0,321.5,630.8,229.8,411.3,265.3,340.0,287.1,453.0,291.4,114.8,547.9,421.7,538.0,357.6,293.9,258.4,461.6,357.4,282.2,353.8,402.3,392.3,617.1,310.5,528.5,384.8,359.9,226.9,370.9,576.2,117.5,252.2,354.7,319.7,258.8,334.1,146.8,452.3,600.6,395.3,315.3,455.3,295.4,479.9,235.9,371.1,593.8,377.6,666.8,401.2,389.3,493.2,417.7,362.0,467.6,440.8,409.1,261.0,643.4,588.5,380.2,421.8,469.6,361.7,384.2,340.6,656.5,501.8,373.2,173.4,361.8,309.8,108.7,361.6
BA,572.0,0.0,546.4,335.4,369.6,250.9,157.8,109.6,528.9,554.6,269.9,90.2,323.1,414.4,331.5,246.1,492.9,262.9,377.8,202.5,339.9,482.5,145.5,237.0,445.3,93.2,181.1,188.2,252.3,226.6,373.6,562.7,2998.1,314.4,591.5,538.2,378.9,341.4,185.8,306.0,239.4,309.5,458.3,400.7,252.9,419.9,375.1,612.6,467.7,339.5,147.9,526.4,379.5,297.2,367.8,554.7,557.5,426.6,174.9,215.7,162.8,236.4,567.1,314.1,388.9,347.2,543.8,136.4,386.9,326.0,555.6,89.4,12.1,108.6,82.6,485.5,271.4,156.2,509.4,338.7,162.3,321.4,118.0,331.6,147.3,476.2,340.6,570.9,261.7,479.5,214.4,474.7,556.9,147.8,191.2,123.9,293.3,597.2,444.8,160.4,365.1,585.5,307.2,239.8,404.1,133.6,482.8,173.7,392.5,567.7,505.6,292.6,127.8,545.9,460.0,362.4,507.3,448.6,437.2,562.9,160.6,117.1,279.8,402.6,287.1,485.2,290.4,514.6,560.9,110.3,527.2,254.9,328.5,377.0,106.1,339.4,369.7,224.9,516.1,400.2,450.8,242.9,105.0,385.7,351.1,391.3,349.8,268.7,276.3,244.6,184.0,380.9,555.1,551.6,317.5,577.3,561.5
BR,25.6,580.5,0.0,395.8,291.7,422.5,575.4,556.4,321.2,120.6,361.2,595.9,383.5,293.4,369.5,496.3,285.2,420.4,438.2,452.7,342.3,185.9,475.5,631.0,419.7,558.8,608.2,582.2,400.4,470.8,348.0,338.1,3182.4,367.2,110.5,329.3,373.3,394.2,429.3,366.4,633.4,459.8,161.7,395.1,424.5,394.3,369.5,404.9,260.0,392.3,456.2,304.6,432.3,439.0,428.2,345.8,76.5,218.9,602.0,609.7,594.8,396.3,313.1,328.6,363.3,341.2,194.6,568.4,309.0,300.4,54.7,555.0,592.6,574.2,539.1,224.6,421.7,493.1,301.7,333.1,458.7,381.8,545.1,306.0,612.9,215.3,393.4,247.4,322.1,269.2,435.1,267.0,96.9,530.0,403.8,520.1,339.7,276.0,237.1,443.7,339.5,264.3,338.2,384.4,378.5,599.2,292.6,510.6,366.9,342.0,209.0,353.0,558.3,96.8,234.3,336.8,299.6,240.9,316.2,128.9,434.4,582.7,377.4,297.4,437.4,277.5,462.0,218.0,353.2,575.9,359.7,648.9,388.9,371.4,475.3,399.8,344.1,449.7,422.9,394.2,243.1,625.5,570.6,360.1,403.9,451.7,343.8,366.3,322.7,638.6,483.9,355.3,155.5,343.9,291.9,96.3,343.7
BU,427.4,362.4,401.8,0.0,225.0,197.5,350.4,385.6,384.3,410.0,442.3,366.2,44.9,269.8,345.9,271.3,348.3,501.5,65.8,227.7,195.3,337.9,421.5,513.0,300.7,333.8,383.2,464.2,481.5,245.8,229.0,418.1,3075.8,448.3,446.9,393.6,234.3,475.3,461.8,64.2,515.4,540.9,313.7,256.1,199.5,275.3,230.5,468.0,323.1,473.4,423.9,381.8,513.4,520.1,55.8,410.1,412.9,282.0,377.0,491.7,369.8,477.4,422.5,169.5,244.3,202.6,399.2,343.4,242.3,181.4,411.0,330.0,374.5,349.2,358.6,340.9,502.8,432.2,364.8,194.1,438.3,10.0,320.1,187.0,387.9,331.6,474.5,426.3,80.7,334.9,498.5,330.1,412.3,423.8,484.9,399.9,148.7,452.6,300.2,436.4,220.5,440.9,162.6,465.5,259.5,374.2,338.2,449.7,247.9,423.1,361.0,63.3,403.8,401.3,315.4,217.8,362.7,304.0,292.6,418.3,436.6,357.7,152.4,258.0,518.5,340.6,237.0,370.0,416.3,350.9,440.8,530.9,105.2,232.4,250.3,3.9,225.1,224.7,371.5,255.6,306.2,507.5,345.6,241.1,485.0,79.3,205.2,141.3,131.7,520.6,460.0,236.3,410.5,407.0,172.9,432.7,424.8
BV,291.9,405.2,266.3,213.6,0.0,240.3,393.2,484.4,248.8,274.5,306.8,409.0,201.3,134.3,210.4,314.1,212.8,366.0,256.0,270.5,160.1,202.4,421.1,576.6,237.5,376.6,426.0,527.8,346.0,288.6,165.8,282.6,3207.2,312.8,311.4,258.1,191.1,339.8,374.9,184.2,579.0,405.4,178.2,212.9,242.3,212.1,187.3,332.5,187.6,337.9,384.2,246.3,377.9,384.6,246.0,274.6,277.4,146.5,419.8,555.3,412.6,341.9,287.0,146.4,181.1,159.0,263.7,386.2,17.2,118.2,275.5,372.8,417.3,392.0,401.4,205.4,367.3,438.7,229.3,150.9,404.3,199.6,362.9,123.8,430.7,196.1,339.0,290.8,139.9,199.4,363.0,194.6,276.8,458.0,349.4,448.1,157.5,317.1,164.7,371.7,157.3,305.4,156.0,330.0,196.3,417.0,202.7,456.2,184.7,287.6,225.5,170.8,446.6,265.8,179.9,154.6,227.2,168.5,157.1,282.8,380.0,400.5,195.2,122.5,383.0,205.1,279.8,234.5,280.8,393.7,305.3,594.5,206.7,189.2,293.1,217.6,161.9,267.5,236.0,212.0,170.7,571.1,388.4,177.9,349.5,269.5,161.6,184.1,140.5,584.2,429.5,173.1,275.0,271.5,109.7,297.2,289.3
CA,446.8,270.6,421.2,210.2,244.4,0.0,258.6,293.8,403.7,429.4,461.7,274.4,197.9,289.2,365.3,179.5,367.7,447.1,252.6,135.9,214.7,357.3,329.7,421.2,320.1,242.0,291.4,372.4,436.5,154.0,248.4,437.5,2971.4,467.7,466.3,413.0,253.7,494.7,370.0,180.8,423.6,493.7,333.1,275.5,31.0,294.7,249.9,487.4,342.5,492.8,332.1,401.2,532.8,481.4,242.6,429.5,432.3,301.4,285.2,399.9,278.0,420.6,441.9,188.9,263.7,222.0,418.6,251.6,261.7,200.8,430.4,238.2,282.7,257.4,266.8,360.3,455.6,340.4,384.2,213.5,346.5,196.2,228.3,206.4,296.1,351.0,493.9,445.7,136.5,354.3,398.6,349.5,431.7,332.0,375.4,308.1,168.1,472.0,319.6,344.6,239.9,460.3,182.0,424.0,278.9,282.4,357.6,357.9,267.3,442.5,380.4,167.4,312.0,420.7,334.8,237.2,382.1,323.4,312.0,437.7,344.8,265.9,154.6,277.4,471.3,360.0,68.5,389.4,435.7,259.1,460.2,439.1,203.3,251.8,158.5,214.2,244.5,132.9,390.9,275.0,325.6,427.1,253.8,260.5,504.4,266.1,224.6,143.5,151.1,428.8,368.2,255.7,429.9,426.4,192.3,452.1,444.2
CF,580.3,158.1,554.7,343.7,377.9,259.2,0.0,181.3,537.2,562.9,341.6,161.9,331.4,422.7,403.2,254.4,501.2,334.6,386.1,210.8,348.2,490.8,217.2,308.7,453.6,129.5,189.4,259.9,324.0,234.9,381.9,571.0,3006.4,386.1,599.8,546.5,387.2,413.1,257.5,314.3,311.1,381.2,466.6,409.0,261.2,428.2,383.4,620.9,476.0,411.2,219.6,534.7,451.2,368.9,376.1,563.0,565.8,434.9,183.2,287.4,165.5,308.1,575.4,322.4,397.2,355.5,552.1,139.1,395.2,334.3,563.9,125.7,170.2,144.9,154.3,493.8,343.1,227.9,517.7,347.0,234.0,329.7,126.3,339.9,183.6,484.5,412.3,579.2,270.0,487.8,286.1,483.0,565.2,219.5,262.9,195.6,301.6,605.5,453.1,232.1,373.4,593.8,315.5,311.5,412.4,169.9,491.1,245.4,400.8,576.0,513.9,300.9,199.5,554.2,468.3,370.7,515.6,456.9,445.5,571.2,232.3,153.4,288.1,410.9,358.8,493.5,298.7,522.9,569.2,146.6,598.9,326.6,336.8,385.3,114.4,347.7,378.0,233.2,524.4,408.5,459.1,314.6,141.3,394.0,422.8,399.6,358.1,277.0,284.6,316.3,255.7,389.2,563.4,559.9,325.8,585.6,577.7
CM,577.4,104.6,552.1,373.6,407.8,289.1,196.0,0.0,567.1,560.3,203.0,105.4,361.3,337.0,264.6,268.5,536.5,191.2,416.0,240.7,378.1,488.2,153.8,233.2,476.1,131.4,219.3,184.4,204.5,264.8,411.8,600.9,3036.3,266.6,597.2,576.4,417.1,299.2,187.0,344.2,241.6,277.5,464.0,438.9,294.8,458.1,413.3,654.2,505.9,289.3,81.0,564.6,310.7,230.3,406.0,592.9,563.2,464.8,218.7,211.9,201.0,214.0,605.3,354.1,428.9,384.9,582.0,174.6,421.8,369.8,561.3,127.6,122.3,152.4,78.2,491.2,239.4,151.8,547.6,376.9,137.0,366.3,161.8,367.4,185.5,478.5,292.8,548.9,299.9,517.7,153.1,525.0,562.6,80.9,169.1,57.0,331.5,635.4,486.4,93.5,412.5,623.7,338.1,172.9,450.0,171.8,521.0,169.3,430.7,528.4,511.3,330.8,143.0,554.4,393.2,400.6,547.7,486.8,351.7,568.6,156.2,155.3,318.0,440.8,255.1,529.0,328.6,520.3,599.1,148.5,479.4,251.1,366.7,415.2,144.3,377.6,413.5,268.7,540.9,435.4,485.2,233.3,148.8,426.1,308.9,429.5,388.0,306.9,314.5,240.8,179.6,419.1,593.3,589.8,355.7,577.5,513.7
CO,302.1,545.2,276.5,353.6,249.5,380.3,533.2,532.2,0.0,284.7,337.0,549.0,341.3,267.0,343.1,454.1,113.0,396.2,396.0,410.5,300.1,162.7,451.3,606.8,377.5,516.6,566.0,558.0,376.2,428.6,305.8,33.7,3237.4,343.0,321.6,9.2,331.1,370.0,405.1,324.2,609.2,435.6,188.4,352.9,382.3,352.1,327.3,83.6,105.2,368.1,432.0,43.9,408.1,414.8,386.0,25.7,287.6,121.2,559.8,585.5,552.6,372.1,69.2,286.4,321.1,299.0,264.5,526.2,266.8,258.2,285.7,512.8,557.3,532.0,541.4,215.6,397.5,468.9,19.4,290.9,434.5,339.6,502.9,263.8,570.7,206.3,369.2,101.1,279.9,284.8,410.9,74.8,287.0,505.8,379.6,495.9,297.5,127.4,139.4,419.5,297.3,115.7,296.0,360.2,336.3,557.0,288.1,486.4,324.7,317.8,149.2,310.8,534.1,276.0,210.1,294.6,127.4,106.1,289.8,293.0,410.2,540.5,335.2,255.2,413.2,57.3,419.8,125.0,31.9,533.7,335.5,624.7,346.7,329.2,433.1,357.6,301.9,407.5,368.7,352.0,136.3,601.3,528.4,317.9,379.7,409.5,301.6,324.1,280.5,614.4,459.7,313.1,253.2,22.6,249.7,307.4,319.5
CQ,171.2,593.7,145.6,409.0,304.9,435.7,588.6,569.6,334.4,0.0,374.4,609.1,396.7,306.6,382.7,509.5,298.4,433.6,451.4,465.9,355.5,199.1,488.7,644.2,432.9,572.0,621.4,595.4,413.6,484.0,361.2,351.3,3183.5,380.4,158.6,342.5,386.5,407.4,442.5,379.6,646.6,473.0,174.9,408.3,437.7,407.5,382.7,418.1,273.2,405.5,469.4,317.8,445.5,452.2,441.4,359.0,124.6,232.1,615.2,622.9,608.0,409.5,326.3,341.8,376.5,354.4,126.8,581.6,322.2,313.6,153.1,568.2,605.8,587.4,552.3,237.8,434.9,506.3,314.9,346.3,471.9,395.0,558.3,319.2,626.1,228.5,406.6,260.6,335.3,201.4,448.3,280.2,124.0,543.2,417.0,533.3,352.9,289.2,250.3,456.9,352.7,277.5,351.4,397.6,391.7,612.4,224.8,523.8,380.1,355.2,222.2,366.2,571.5,145.1,247.5,350.0,312.8,254.1,329.4,24.5,447.6,595.9,390.6,310.6,450.6,290.7,475.2,231.2,366.4,589.1,372.9,662.1,402.1,384.6,488.5,413.0,357.3,462.9,436.1,407.4,256.3,650.1,583.8,373.3,417.1,464.9,357.0,379.5,335.9,651.8,497.1,368.5,138.1,357.1,305.1,144.4,356.9
