from_stop,AB,AE,AG,AJ,AN,AX,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GX,HL,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UM,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
AB,0.0,106.9,380.3,85.1,202.7,459.0,368.1,444.3,188.9,354.5,406.5,513.7,536.2,315.5,324.3,393.6,193.7,79.8,155.0,461.4,336.3,294.5,469.4,111.0,484.9,146.0,224.4,399.4,468.5,174.1,114.5,126.8,545.5,356.6,142.3,164.7,263.4,79.3,255.9,429.9,442.3,453.2,442.3,364.7,544.7,228.0,332.1,275.1,217.8,68.6,423.5,89.0,440.5,326.9,382.5,460.4,362.6,117.4,175.1,167.3,355.3,111.6,261.2,576.8,410.5,264.7,179.9,145.6,382.2,228.4,373.8,258.9,364.2,325.1,255.6,35.8,114.7,313.8,93.5,123.4,267.4,397.9,87.8,412.8,470.7,213.1,289.1,108.4,312.2,166.8,193.6,194.5,394.9,142.9,2596.8,398.7,314.6,164.9,245.2,85.9,240.2,234.5,338.5,550.5,379.2,414.0,364.9,188.8,285.5,198.9,414.1,332.1,316.4,486.4,357.9,495.6,470.0,351.9,291.2,150.2,238.3,362.3,254.8,390.8,349.1,266.2,246.4,343.3,358.4,266.3,423.6,502.6
AE,97.5,0.0,464.3,169.1,95.7,475.3,452.1,480.4,286.5,438.5,504.1,472.9,633.8,347.2,421.9,477.6,291.3,68.4,48.0,476.7,420.3,392.1,411.3,208.6,426.8,39.0,322.0,483.4,427.7,271.7,212.1,218.9,487.4,440.6,68.0,248.7,361.0,84.0,353.5,494.1,539.9,468.5,526.3,306.6,486.6,325.6,429.7,372.7,301.8,166.2,507.5,186.6,382.4,410.9,466.5,402.3,460.2,201.4,259.1,264.9,439.3,195.6,358.8,503.3,494.5,362.3,277.5,243.2,479.8,326.0,457.8,327.9,461.8,409.1,353.2,133.4,206.8,411.4,191.1,221.0,358.5,339.8,196.3,496.8,412.6,127.5,386.7,87.9,350.3,264.4,291.2,278.5,336.8,226.9,2556.0,482.7,398.6,57.9,342.8,169.9,337.8,318.5,422.5,509.7,476.8,355.9,448.9,286.4,383.1,296.5,498.1,429.7,414.0,428.3,455.5,437.5,567.6,449.5,388.8,247.8,335.9,459.9,352.4,474.8,443.9,350.2,330.4,427.3,442.4,363.9,365.5,461.8
AG,382.4,457.3,0.0,322.9,457.7,320.1,145.9,305.4,518.6,175.4,595.9,475.4,697.1,209.8,660.4,171.4,523.4,434.1,461.1,322.5,197.4,580.5,434.7,374.9,333.7,452.1,560.5,559.5,447.1,503.8,418.5,368.1,486.2,217.7,463.1,220.3,549.4,429.7,541.9,291.0,649.7,314.3,258.4,305.4,390.3,514.0,618.1,562.2,289.2,388.2,239.6,448.2,405.4,106.6,160.3,401.1,599.7,330.9,209.6,453.3,70.3,271.2,516.9,538.5,226.6,575.5,509.6,432.8,607.5,514.4,151.6,328.3,679.8,186.2,541.6,389.8,360.6,624.6,388.2,420.0,251.6,338.6,350.1,572.9,377.1,522.6,575.1,372.0,206.5,496.5,479.6,248.3,285.3,308.4,2689.4,214.8,118.0,471.0,581.3,299.4,551.0,193.4,102.3,512.2,665.2,354.7,15.0,491.6,621.6,505.5,230.2,645.8,602.4,355.2,657.7,436.3,624.1,637.9,577.2,479.9,524.3,654.2,565.6,550.9,210.2,250.4,230.6,204.4,219.5,552.3,323.1,464.3
AJ,92.9,199.9,326.5,0.0,186.1,405.2,314.3,390.5,195.6,300.7,379.7,505.7,499.2,261.7,337.4,339.8,200.4,128.1,189.5,407.6,282.5,257.5,461.4,51.9,418.8,180.5,237.5,345.6,460.8,180.8,95.5,49.7,537.5,302.8,178.8,110.9,226.4,159.3,218.9,376.1,405.3,399.4,388.5,356.7,475.4,191.0,295.1,239.2,161.7,63.6,369.7,125.2,432.5,273.1,328.7,452.4,325.6,59.5,121.3,130.3,301.5,57.8,242.2,568.8,356.7,252.5,186.6,122.6,345.2,191.4,320.0,205.1,327.2,271.3,218.6,66.8,37.6,301.6,65.2,97.0,213.6,389.9,27.1,359.0,462.7,261.4,252.1,100.4,258.4,173.5,156.6,140.7,337.2,89.1,2588.8,344.9,260.8,199.4,258.3,32.1,228.0,180.7,284.7,542.5,342.2,406.0,311.1,168.6,298.6,182.5,360.3,295.1,279.4,440.3,320.9,487.6,433.0,314.9,254.2,156.9,208.8,331.2,242.6,337.0,295.3,212.4,192.6,289.5,304.6,229.3,415.6,494.6
AN,179.2,91.6,460.7,165.5,0.0,458.0,448.5,463.1,312.4,434.9,513.9,432.8,617.4,329.9,338.8,474.0,274.4,160.1,75.5,459.4,416.7,423.1,394.0,217.5,409.5,66.5,403.1,479.8,424.1,346.4,261.1,215.3,470.1,437.0,99.3,245.1,392.0,175.7,384.5,476.8,570.9,451.2,522.7,289.3,469.3,356.6,460.7,404.8,298.2,229.2,503.9,268.3,365.1,407.3,462.9,385.0,520.0,193.7,255.5,295.9,435.7,192.0,407.7,486.0,490.9,418.1,352.2,288.2,510.8,357.0,454.2,310.6,492.8,405.5,384.2,211.1,203.2,467.2,230.8,262.6,341.2,322.5,192.7,493.2,395.3,137.0,417.7,84.3,333.0,339.1,322.2,274.9,319.5,223.3,2552.4,479.1,395.0,85.4,330.1,166.3,393.6,314.9,418.9,506.1,507.8,338.6,445.3,334.2,345.0,348.1,494.5,460.7,445.0,411.0,486.5,420.2,544.4,480.5,419.8,322.5,374.4,496.8,408.2,474.9,426.6,346.6,326.8,423.7,438.8,394.9,348.2,458.2
AX,443.6,518.5,322.6,384.1,419.6,0.0,323.1,187.7,579.8,345.7,710.5,236.1,811.7,176.1,588.1,297.8,584.6,495.3,409.6,98.4,204.3,641.7,191.2,436.1,90.6,420.1,621.7,674.1,268.3,565.0,479.7,429.3,305.1,176.0,441.6,281.5,610.6,490.9,603.1,173.3,789.5,90.2,321.1,157.9,284.5,575.2,679.3,623.4,354.2,449.4,302.3,509.4,162.3,285.1,308.6,200.2,714.3,392.1,270.8,514.5,297.6,332.4,602.0,321.0,289.3,636.7,570.8,517.9,722.1,575.6,317.1,302.7,711.4,216.0,602.8,451.0,421.8,685.8,449.4,481.2,216.7,137.7,411.3,687.5,210.5,488.5,636.3,433.2,172.8,557.7,540.8,330.9,251.6,369.6,2608.2,277.5,256.9,397.9,642.5,360.6,612.2,332.4,280.8,299.3,726.4,153.8,307.2,552.8,594.3,566.7,292.9,679.3,663.6,112.1,705.1,271.7,738.7,699.1,638.4,541.1,585.5,715.4,626.8,665.5,147.8,264.4,237.7,195.9,180.6,613.5,80.0,246.5
BJ,371.7,446.6,126.8,312.2,442.1,318.3,0.0,240.2,507.9,128.5,528.7,447.3,632.2,181.7,649.7,25.4,512.7,423.4,450.4,320.7,200.1,569.8,401.7,370.4,331.9,441.4,549.8,489.7,419.3,488.2,402.2,336.7,458.1,220.4,474.2,175.8,538.7,419.0,531.2,225.8,584.8,312.5,112.4,277.3,325.1,503.3,602.5,551.5,222.0,371.0,98.4,437.5,353.1,41.7,14.3,373.0,529.9,290.5,165.1,442.6,101.8,226.7,452.0,510.4,80.6,564.8,498.9,372.1,542.6,503.7,5.7,312.1,614.9,139.0,530.9,379.1,348.8,613.9,377.5,409.3,207.1,310.5,339.4,508.0,311.9,511.9,564.4,361.3,178.4,480.9,468.9,183.4,257.2,263.9,2661.3,68.8,120.7,460.3,570.6,276.2,540.3,128.5,55.4,484.1,618.1,321.7,111.4,480.9,610.9,494.8,89.0,580.9,595.7,353.4,592.8,408.2,559.2,627.2,566.5,469.2,521.1,643.5,554.9,489.7,212.9,205.9,186.1,139.2,154.3,541.6,336.2,436.2
BL,432.8,507.7,311.8,373.3,508.1,172.6,230.3,0.0,569.0,252.9,702.9,237.0,804.1,167.0,624.1,205.0,573.8,484.5,445.6,175.0,195.2,630.9,286.8,425.3,186.2,502.5,610.9,666.5,281.5,554.2,468.9,418.5,238.0,184.9,513.5,270.7,599.8,480.1,592.3,58.0,756.7,166.8,228.3,193.9,84.8,564.4,668.5,612.6,345.1,438.6,209.5,498.6,257.9,272.1,215.8,152.9,706.7,381.3,260.0,503.7,286.8,321.6,591.2,253.9,196.5,625.9,560.0,507.1,714.5,564.8,224.3,293.6,700.6,129.1,592.0,440.2,411.0,675.0,438.6,470.4,207.6,158.2,400.5,679.9,71.6,573.0,625.5,422.4,163.7,546.9,530.0,321.8,242.5,358.8,2646.6,184.7,246.1,433.9,631.7,349.8,601.4,323.3,270.0,292.0,715.6,142.0,296.4,542.0,672.0,555.9,200.1,668.5,652.8,207.7,694.3,188.1,731.1,688.3,627.6,530.3,574.7,704.6,616.0,657.9,138.7,255.3,228.6,103.1,87.8,602.7,175.6,247.4
BM,189.8,296.8,524.0,197.4,288.2,595.9,511.8,601.0,0.0,498.2,328.2,596.1,429.4,467.8,143.0,537.3,52.7,243.0,254.5,597.3,480.0,189.7,531.9,192.0,547.4,265.0,47.5,267.8,550.9,33.1,213.5,207.8,608.0,500.3,267.8,308.4,193.8,269.2,186.3,573.6,372.7,589.1,586.0,427.2,607.2,158.4,262.5,199.0,361.5,174.3,567.2,182.1,503.0,470.6,526.2,522.9,275.0,247.9,318.8,97.7,499.0,255.3,325.6,659.2,554.2,188.6,38.9,244.6,303.3,158.8,517.5,402.6,294.6,468.8,186.0,179.0,195.7,237.7,166.6,168.9,411.1,460.4,168.8,300.0,533.2,312.8,219.5,293.5,470.9,11.8,124.0,338.2,457.4,286.6,2553.4,542.4,458.3,242.8,63.9,229.6,164.1,378.2,482.2,632.9,309.6,476.5,508.6,97.7,104.2,122.8,557.8,262.5,246.8,548.9,288.3,558.1,380.2,282.3,221.6,32.5,168.7,273.9,178.7,283.2,492.8,409.9,390.1,487.0,502.1,196.7,486.1,585.0
BO,351.6,426.5,160.3,292.1,426.9,332.0,112.5,256.0,487.8,0.0,582.5,461.0,683.7,195.4,629.6,138.0,492.6,403.3,430.3,334.4,233.6,549.7,420.3,344.1,345.6,421.3,529.7,546.1,432.7,473.0,453.7,337.3,471.8,253.9,432.3,189.5,518.6,398.9,511.1,241.6,636.3,326.2,112.6,291.0,340.9,483.2,587.3,531.4,275.8,357.4,93.8,417.4,366.8,93.2,126.9,386.7,586.3,300.1,178.8,422.5,135.3,240.4,503.5,524.1,52.6,544.7,478.8,419.4,594.1,483.6,118.2,297.5,666.4,154.8,510.8,359.0,329.8,593.8,357.4,389.2,220.8,324.2,319.3,559.5,327.7,491.8,544.3,341.2,192.1,465.7,448.8,234.9,270.9,277.6,2675.0,72.5,154.2,440.2,550.5,327.7,520.2,180.0,68.4,497.8,669.6,340.3,144.9,460.8,590.8,474.7,84.4,632.4,571.6,367.1,644.3,421.9,610.7,607.1,546.4,449.1,493.5,623.4,534.8,537.5,253.4,219.6,199.8,155.0,170.1,521.5,349.9,449.9
