from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM,ZV
AH,0.0,480.8,167.9,337.4,381.2,464.5,450.7,265.8,389.3,498.0,192.4,338.7,469.1,482.1,582.8,428.6,347.1,385.1,254.1,281.3,601.4,412.0,263.5,465.9,431.5,424.9,407.1,497.9,168.1,450.1,470.8,424.3,452.6,2921.3,513.3,240.4,300.5,436.1,394.0,283.2,443.3,331.0,519.4,218.4,507.4,485.2,437.8,432.2,191.1,360.4,212.3,528.9,502.8,117.8,165.3,330.5,366.4,202.9,330.6,125.3,387.8,401.8,470.4,552.7,417.3,361.0,282.0,164.5,504.1,514.7,417.0,162.2,560.3,586.0,279.7,552.2,491.6,175.2,169.1,154.5,457.4,499.7,304.2,426.1,476.4,256.4,216.7,298.5,509.3,142.5,233.2,435.1,302.7,167.0,258.3,434.6,97.3,404.3,236.5,432.6,304.8,360.4,428.1,203.6,440.2,272.0,415.9,415.2,433.6,185.7,409.0,115.2,156.2,386.8,265.8,582.0,477.0,479.6,384.1,510.7,465.6,321.1,500.5,330.8,410.9,301.9,348.6,464.1,464.9,201.8,474.2,283.5,315.3,176.9,394.3,483.4,265.9,168.3,400.6,228.9,400.0,560.4,383.4,238.5,215.3,176.1,294.3,211.1,482.4,468.6,271.2,531.3,295.7
AK,508.3,0.0,460.9,339.3,148.3,130.6,323.8,494.2,307.1,230.1,485.4,454.8,332.1,426.9,152.9,346.4,153.8,258.2,398.6,253.9,171.5,370.4,662.6,328.9,138.5,113.5,185.8,360.9,543.6,87.6,388.6,159.8,370.4,2651.4,83.4,386.4,379.2,309.2,161.1,285.1,361.1,332.9,437.2,593.9,77.5,280.7,312.0,350.0,590.2,239.4,587.8,449.6,172.7,516.9,489.6,336.2,306.8,578.4,290.6,500.8,288.1,517.9,182.5,122.8,335.1,278.3,242.0,541.1,438.9,184.1,375.4,537.7,130.4,520.8,508.1,470.0,436.4,468.2,544.6,530.0,92.5,208.3,703.3,220.0,189.0,381.8,592.2,271.1,427.1,487.4,608.7,352.9,184.3,542.5,636.1,307.7,496.4,293.7,390.3,206.7,264.8,476.5,291.1,579.1,358.0,244.6,289.0,333.0,306.7,561.2,326.8,514.3,531.7,268.3,361.0,152.1,112.1,92.5,342.5,145.8,174.2,259.9,70.6,290.8,328.7,240.7,307.0,327.1,77.8,577.3,392.0,296.2,718.3,552.4,331.8,196.0,493.9,544.9,167.7,362.9,369.4,217.0,194.6,366.1,443.7,551.6,254.3,439.5,117.5,103.7,214.1,466.1,694.8
AL,177.8,468.1,0.0,324.7,368.5,451.8,438.0,253.1,376.6,485.3,24.4,326.0,456.4,469.4,570.1,415.9,334.4,372.4,241.4,271.8,587.2,399.3,332.1,453.2,418.8,416.9,394.4,485.2,161.1,437.4,458.1,411.6,439.9,2937.2,500.6,227.7,287.8,423.4,381.3,270.5,430.6,318.3,506.7,211.4,494.7,472.5,425.1,419.5,259.7,347.7,205.3,516.2,490.1,186.4,65.5,317.8,353.7,195.9,317.9,76.5,375.1,389.1,457.7,540.0,404.6,346.2,269.3,113.8,493.4,502.0,404.3,155.2,547.6,573.3,267.0,539.5,478.9,58.8,162.1,147.5,444.7,487.0,372.8,413.4,463.7,243.7,209.7,285.8,496.6,50.3,226.2,422.4,290.0,160.0,251.3,421.9,165.9,391.6,223.8,419.9,293.7,347.7,415.4,196.6,427.5,259.3,403.2,402.5,420.9,178.7,396.3,183.8,104.0,374.1,253.1,569.3,464.3,466.9,371.4,498.0,452.9,308.4,487.8,318.1,398.2,289.2,335.9,451.4,452.2,194.8,461.5,270.8,383.9,169.9,381.6,470.7,253.2,116.1,387.9,216.2,387.3,547.7,370.7,225.8,202.6,119.3,281.6,198.4,469.7,455.9,258.5,518.6,364.3
AN,371.8,326.2,324.4,0.0,226.6,309.9,296.1,357.7,234.7,347.5,348.9,318.3,432.7,354.5,428.2,274.0,192.5,230.5,346.0,129.9,445.3,503.9,526.1,401.9,276.9,275.0,252.5,384.5,407.1,295.5,316.2,269.7,298.0,2830.2,358.7,249.9,242.7,281.5,239.4,51.8,288.7,66.8,364.8,457.4,352.8,464.1,283.2,277.6,453.7,452.3,451.3,405.1,348.2,380.4,353.1,422.4,458.3,441.9,176.0,364.3,233.2,409.0,379.7,398.1,262.7,450.8,127.4,403.7,368.5,360.1,508.9,401.2,405.7,448.4,371.6,397.6,364.0,324.1,408.1,393.5,302.8,345.1,566.8,271.5,363.7,348.3,455.7,143.9,354.7,350.9,472.2,280.5,148.1,406.0,497.3,280.0,359.9,280.5,253.8,278.0,151.8,340.0,381.4,442.6,285.6,117.4,261.3,260.6,279.0,424.7,254.4,377.8,395.2,263.0,224.5,427.4,322.4,325.0,476.0,356.1,311.0,166.5,345.9,176.2,256.3,147.3,440.5,383.7,310.3,440.8,319.6,159.7,577.9,415.9,270.5,392.1,357.8,407.3,246.0,213.9,245.4,487.7,228.8,330.4,307.2,410.5,139.7,303.0,327.8,314.0,116.6,393.7,558.3
AO,402.9,122.5,355.5,233.9,0.0,106.2,276.9,388.8,201.7,328.3,380.0,349.4,403.7,321.5,224.5,241.0,48.4,211.3,377.1,151.7,241.6,442.0,557.2,433.0,91.6,71.3,138.9,415.6,438.2,91.8,283.2,66.0,265.0,2723.0,155.0,281.0,273.8,262.3,12.8,179.7,255.7,227.5,331.8,488.5,149.1,352.3,264.0,244.6,484.8,311.0,482.4,436.2,144.5,411.5,384.2,453.5,378.4,473.0,185.2,395.4,241.2,412.5,254.1,194.4,229.7,347.8,136.6,434.6,335.5,156.4,447.0,432.3,202.0,415.4,402.7,364.6,331.0,355.2,439.2,424.6,99.1,137.8,597.9,173.1,260.6,379.4,486.8,165.7,321.7,382.0,503.3,247.5,78.9,437.1,528.4,260.8,391.0,311.6,284.9,109.1,161.0,371.1,412.5,473.7,252.6,139.2,242.1,227.6,259.8,455.8,221.4,408.9,426.3,294.1,255.6,223.7,118.7,121.3,414.1,152.4,107.3,154.5,142.2,185.4,223.3,135.3,378.6,414.8,106.6,471.9,286.6,190.8,609.0,447.0,301.6,267.6,388.9,438.4,19.4,245.0,264.0,288.6,147.7,361.5,338.3,441.6,148.9,334.1,124.1,110.3,108.7,360.7,589.4
AP,468.5,127.1,421.1,299.5,108.5,0.0,284.0,454.4,267.3,335.4,445.6,415.0,408.3,387.1,229.1,306.6,114.0,218.4,442.7,217.3,246.2,446.6,622.8,405.1,98.7,78.4,146.0,481.2,503.8,97.7,348.8,120.0,330.6,2727.6,159.6,346.6,339.4,269.4,121.3,245.3,321.3,293.1,397.4,554.1,153.7,356.9,271.1,310.2,550.4,315.6,548.0,501.8,149.1,477.1,449.8,412.4,383.0,538.6,250.8,461.0,248.3,478.1,258.7,199.0,295.3,352.4,202.2,500.4,401.1,161.0,451.6,497.9,206.6,481.0,468.3,430.2,396.6,420.8,504.8,490.2,103.7,168.5,663.5,180.2,351.6,445.0,552.4,231.3,387.3,447.6,568.9,313.1,144.5,502.7,594.0,267.9,456.6,377.2,350.5,174.7,226.6,436.7,367.3,539.3,318.2,204.8,249.2,293.2,266.9,521.4,287.0,474.5,491.9,359.7,321.2,228.3,123.3,125.9,418.7,157.0,134.4,220.1,146.8,251.0,288.9,200.9,383.2,480.4,111.2,537.5,352.2,256.4,674.6,512.6,367.2,272.2,454.5,504.0,127.9,323.1,329.6,293.2,154.8,427.1,403.9,507.2,214.5,399.7,128.7,114.9,174.3,426.3,655.0
AW,465.6,288.0,418.2,296.6,300.1,347.7,0.0,414.3,336.0,112.9,442.7,412.1,312.7,455.8,264.5,375.3,305.6,69.2,414.8,228.0,281.6,351.0,619.9,309.5,200.9,224.8,141.6,341.5,500.9,304.7,417.5,311.6,399.3,2745.0,274.9,293.2,286.0,11.4,312.9,242.4,390.0,290.2,466.1,551.2,267.0,261.3,48.6,378.9,547.5,220.0,545.1,448.4,363.2,474.2,446.9,316.8,287.4,535.7,277.3,458.1,127.4,475.2,145.1,279.0,364.0,256.8,228.7,497.5,467.8,374.6,356.0,495.0,242.0,549.7,428.2,498.9,465.3,417.9,501.9,487.3,309.6,342.1,660.6,150.7,129.1,417.1,549.5,245.2,456.0,444.7,566.0,381.8,249.4,499.8,593.4,105.2,453.7,323.8,297.1,358.5,251.5,433.8,271.7,536.4,386.9,218.7,86.5,361.9,100.2,518.5,355.7,471.6,489.0,306.3,267.8,343.6,329.2,309.6,323.1,362.9,308.0,267.8,266.9,277.5,357.6,248.6,287.6,307.7,294.9,534.6,420.9,203.0,675.6,509.7,313.8,157.5,414.0,501.1,319.5,239.2,280.1,253.1,165.3,399.2,376.0,504.3,241.0,371.8,334.6,320.8,217.9,495.0,652.1
BF,289.6,503.7,242.2,367.1,410.9,494.2,432.1,0.0,419.0,406.4,266.7,368.4,377.5,511.8,480.2,458.3,376.8,366.5,162.5,314.2,497.3,320.4,443.9,374.3,412.9,436.8,388.5,406.3,324.9,479.8,500.5,454.0,482.3,2854.0,490.6,130.8,190.9,417.5,423.7,312.9,473.0,360.7,549.1,375.2,482.7,393.6,419.2,461.9,371.5,268.8,369.1,436.4,532.5,298.2,270.9,238.9,274.8,359.7,360.3,282.1,369.2,431.5,378.8,494.7,447.0,267.3,311.7,321.3,535.8,544.4,325.4,319.0,457.7,615.7,26.2,581.9,521.3,241.9,325.9,311.3,487.1,529.4,484.6,407.5,384.8,164.8,373.5,328.2,539.0,268.7,390.0,464.8,332.4,323.8,415.1,416.0,277.7,311.8,126.9,462.3,336.1,390.1,336.5,360.4,469.9,301.7,397.3,444.9,415.0,342.5,438.7,295.6,313.0,294.3,156.2,559.3,506.7,509.3,292.5,540.4,495.3,350.8,482.6,360.5,440.6,331.6,257.0,372.5,494.6,358.6,503.9,213.8,495.7,333.7,301.8,391.8,38.7,325.1,430.3,199.9,401.4,468.8,364.8,146.9,123.7,328.3,324.0,119.5,512.1,498.3,300.9,561.0,476.1
BH,439.3,233.8,391.9,270.3,134.2,217.5,351.1,425.2,0.0,402.5,416.4,385.8,500.2,207.2,335.8,126.7,100.1,285.5,413.5,188.1,352.9,571.4,611.2,469.4,202.9,182.6,250.2,452.0,474.6,203.1,168.9,177.3,150.7,2755.8,266.3,317.4,310.2,336.5,147.0,216.1,141.4,263.9,217.5,524.9,260.4,463.6,338.2,130.3,521.2,422.3,518.8,472.6,255.8,447.9,420.6,489.9,489.7,509.4,221.6,431.8,288.2,261.7,365.4,305.7,115.4,518.3,173.0,471.0,221.2,267.7,576.4,468.7,313.3,301.1,439.1,250.3,216.7,391.6,475.6,461.0,210.4,252.7,634.3,284.4,418.7,415.8,523.2,202.1,207.4,418.4,539.7,133.2,115.3,473.5,564.8,335.0,427.4,348.0,321.3,185.6,197.4,407.5,448.9,510.1,138.3,175.6,316.3,113.3,334.0,492.2,107.1,445.3,462.7,330.5,292.0,335.0,230.0,232.6,543.5,263.7,218.6,190.9,253.5,221.8,109.0,171.7,508.0,451.2,217.9,508.3,172.3,227.2,645.4,483.4,338.0,447.1,425.3,474.8,153.6,281.4,300.4,399.9,259.0,397.9,374.7,478.0,185.3,370.5,235.4,221.6,145.1,246.4,625.8
BK,523.0,214.9,475.6,354.0,292.3,274.6,138.9,471.7,393.4,0.0,500.1,469.5,239.6,513.2,191.4,432.7,297.8,126.6,306.1,288.6,208.5,277.9,677.3,236.4,258.3,262.2,199.0,268.4,558.3,231.6,474.9,303.8,456.7,2671.9,201.8,350.6,343.4,124.3,305.1,299.8,447.4,347.6,523.5,608.6,193.9,188.2,75.8,436.3,604.9,146.9,602.5,357.1,316.7,531.6,504.3,243.7,214.3,593.1,334.7,515.5,184.8,532.6,72.0,205.9,421.4,183.7,286.1,554.9,527.2,328.6,282.9,552.4,168.9,607.1,485.6,556.3,522.7,475.3,559.3,544.7,236.5,352.3,718.0,208.1,56.0,289.3,606.9,302.6,513.4,502.1,623.4,439.2,306.8,557.2,648.5,162.6,511.1,201.2,354.5,358.5,310.5,491.2,198.6,593.8,444.3,276.1,143.9,419.3,157.6,575.9,413.1,529.0,546.4,175.8,325.2,270.5,256.1,236.5,250.0,289.8,318.2,325.2,193.8,334.9,415.0,306.0,214.5,234.6,221.8,592.0,478.3,260.4,729.1,567.1,239.3,84.4,471.8,558.5,311.7,296.6,337.5,180.0,222.7,273.6,298.2,561.7,298.4,302.4,261.5,247.7,275.3,552.4,709.5
