from_stop,AA,AD,AK,AR,AV,AX,AZ,BF,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DF,DI,DJ,DM,DO,DV,DX,EA,EE,EG,EI,EK,EM,EO,ES,EW,EZ,FA,FD,FF,FJ,FK,FN,FV,GB,GF,GG,GH,GT,GU,GV,GZ,HD,HG,HH,HI,HJ,HN,HQ,HZ,IA,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JC,JE,JF,JG,JH,JJ,JL,JM,JN,JP,JQ,JS,JT,JU,KH,KJ,KM,KN,KQ,KS,KT,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NP,NR,NS,NU,NV,OA,OB,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PI,PJ,PV,QA,QF,QI,QJ,QM,QQ,QW,QY,RA,RB,RC,RI,RK,RM,RX,RY,RZ,SD,SL,SP,SU,SY,TB,TD,TF,TG,TM,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VB,VC,VJ,VL,VP,VX,VZ,WE,WP,WQ,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZG,ZH,ZL,ZS
AA,0.0,304.0,439.1,414.3,206.6,244.2,295.2,319.1,185.5,338.6,218.2,1185.7,240.2,167.3,141.4,81.5,281.0,247.0,391.0,169.8,263.2,393.5,184.8,334.8,202.9,206.3,310.1,366.5,394.6,410.5,379.7,261.3,476.1,135.6,348.2,221.4,371.1,443.1,344.2,303.2,209.4,330.5,366.7,177.6,249.6,453.6,294.9,332.3,189.6,508.8,304.9,248.9,202.0,401.7,344.9,277.7,311.1,435.2,193.4,197.8,322.8,383.8,264.8,200.9,346.9,296.5,244.1,388.8,289.7,175.0,408.0,227.2,189.4,425.3,315.9,176.4,344.5,343.1,213.8,203.1,329.8,476.5,261.3,356.3,231.5,398.8,347.0,337.7,322.9,265.1,332.9,353.0,307.4,432.4,200.3,318.2,277.9,212.6,340.4,249.9,306.3,293.7,284.2,256.6,312.1,36.3,207.0,249.1,243.0,275.8,365.6,248.7,293.7,273.6,383.5,265.7,472.2,385.9,301.5,266.5,117.2,311.8,339.0,175.0,361.7,40.2,338.5,327.4,367.6,487.3,206.1,408.3,393.1,432.6,416.3,177.8,162.1,461.5,168.5,216.1,332.8,234.3,216.5,231.2,363.6,75.1,503.2,398.3,325.3,463.6,160.7,325.9,296.2,354.8,266.3,167.4,355.4,206.6,301.5,410.6,327.6,246.4,265.8,198.0,240.8,365.4,295.8,278.1,301.2,194.2,429.1,73.9,218.1,336.6,393.0,331.5,301.7,393.6,318.8,372.4,234.6,234.8,388.8,144.8,375.9,316.3,259.7,302.1,228.1,194.2,354.3,313.6,369.0,349.2,361.7,292.4,297.5,366.7,413.5,419.9,237.8,297.2,233.2
AD,315.4,0.0,257.7,218.8,304.4,259.8,402.8,137.7,259.1,160.6,298.3,1375.1,207.9,370.1,215.0,306.1,470.4,354.7,97.8,205.4,452.6,212.1,288.0,179.4,149.2,381.4,128.7,185.1,213.2,219.4,322.0,450.7,212.1,351.6,281.0,285.7,189.7,186.3,162.8,279.9,398.8,226.8,91.5,251.2,439.0,214.6,484.3,138.8,334.7,252.0,84.4,379.2,391.4,220.3,51.7,471.3,246.8,178.4,267.0,369.2,215.0,202.4,328.7,194.0,417.8,273.2,233.6,113.6,205.9,248.6,212.5,266.4,398.2,168.5,297.1,379.2,533.9,122.6,272.7,302.8,519.2,219.7,256.3,63.1,298.9,217.4,396.6,387.3,29.7,372.8,32.3,197.6,251.1,222.1,389.7,507.6,348.8,310.4,529.8,267.7,84.3,273.8,224.4,320.5,252.3,305.1,304.8,291.3,414.4,469.4,184.2,438.1,487.3,313.7,192.4,306.0,215.4,92.7,513.1,351.5,339.5,174.4,406.6,214.2,86.5,309.6,45.3,146.0,92.4,230.5,303.9,133.1,117.9,175.8,234.9,251.4,364.9,204.7,279.7,405.5,275.1,227.4,209.6,442.8,70.4,299.7,246.4,216.9,50.1,206.8,326.9,126.5,276.3,173.4,455.7,356.9,174.0,304.4,274.6,600.0,34.4,341.0,274.6,307.6,281.3,118.6,285.5,206.8,193.4,307.4,247.7,316.2,407.5,43.4,99.8,153.5,372.6,146.8,119.4,191.0,227.7,250.4,244.7,218.4,100.7,505.7,188.4,80.1,361.3,383.6,176.3,93.1,75.8,74.0,551.1,363.3,75.5,434.3,228.9,238.5,302.6,15.4,340.9
AK,400.8,219.5,0.0,170.4,359.0,384.2,551.1,130.2,344.5,351.3,489.0,1441.6,398.6,451.8,300.4,391.5,536.9,545.4,306.5,290.8,519.1,185.0,373.4,198.1,234.6,449.1,162.2,139.0,167.1,208.3,512.7,517.2,402.8,419.3,471.7,388.9,113.3,240.9,135.7,441.7,465.3,417.5,282.2,336.6,505.5,226.1,550.8,195.6,443.5,300.6,277.4,504.8,457.9,82.8,260.4,533.6,437.5,233.0,352.4,453.7,405.7,175.3,437.5,279.4,608.5,435.0,366.1,304.3,396.6,334.0,180.1,351.8,445.3,223.1,330.0,432.3,600.4,315.6,377.1,370.6,585.7,262.4,418.1,266.4,407.7,171.3,587.3,578.0,238.4,563.5,251.9,216.3,441.8,223.9,456.2,574.1,539.5,353.5,596.3,417.4,221.8,464.5,406.2,429.3,434.1,390.5,358.6,482.0,498.9,531.7,157.1,504.6,549.6,504.4,181.3,344.2,270.0,301.4,557.4,542.2,424.9,175.1,597.3,299.6,277.2,395.0,254.0,179.3,263.8,285.1,359.4,304.5,289.3,211.6,188.8,336.8,457.1,259.3,424.4,472.0,465.8,312.8,295.0,487.1,279.1,385.1,301.0,170.8,240.8,261.4,394.6,221.0,467.0,146.3,522.2,430.2,146.9,359.0,315.6,666.5,243.1,431.9,465.3,365.5,472.0,309.3,345.2,292.2,384.1,445.0,95.6,401.6,474.0,252.1,308.5,344.2,563.3,337.5,214.3,144.9,313.1,374.8,129.9,303.8,291.4,572.2,273.8,217.6,484.0,450.1,367.0,286.1,253.7,264.7,617.6,554.0,213.0,625.0,154.6,192.4,493.3,235.0,531.6
AR,392.9,215.5,142.0,0.0,351.1,379.5,589.5,83.6,336.6,347.3,481.5,1433.7,394.6,443.9,292.5,383.6,529.0,541.4,302.5,282.9,511.2,221.7,368.0,94.6,226.7,441.2,154.3,189.7,217.8,240.0,508.7,509.3,398.8,411.4,467.7,381.0,38.0,272.6,167.4,466.6,457.4,413.5,278.2,328.7,497.6,276.8,542.9,104.9,435.6,338.3,300.0,565.9,450.0,68.6,256.4,525.7,433.5,264.7,344.5,445.8,401.7,209.3,429.6,271.5,604.5,459.9,358.2,300.3,377.9,326.1,9.7,343.9,437.4,254.8,322.1,424.4,592.5,338.2,372.6,362.7,577.8,306.0,443.0,267.8,399.8,222.0,583.3,574.0,234.4,559.5,247.9,82.8,437.8,255.6,448.3,566.2,535.5,345.6,588.4,454.4,217.8,460.5,411.1,421.4,439.0,382.6,353.0,474.5,491.0,523.8,188.8,496.7,541.7,500.4,213.0,336.3,301.7,297.4,549.5,538.2,417.0,128.3,594.9,283.5,273.2,387.1,250.0,171.6,279.1,316.8,351.5,319.8,304.6,262.1,239.5,328.9,449.2,291.0,466.4,464.1,461.8,304.9,287.1,479.2,275.1,377.2,332.7,221.5,236.8,293.1,386.7,102.7,463.0,178.0,514.3,422.3,177.4,353.4,307.7,658.6,239.1,421.1,461.3,357.6,468.0,305.3,332.5,284.3,380.1,437.1,126.6,393.7,469.4,248.1,304.5,340.2,559.3,333.5,95.5,194.6,305.2,366.9,29.1,295.9,287.4,564.3,265.9,223.2,548.0,442.2,363.0,305.2,280.5,260.7,608.3,550.0,209.0,617.5,10.1,243.1,489.3,231.0,527.6
AV,179.4,258.0,393.1,368.3,0.0,70.6,335.1,273.1,214.0,205.3,175.1,1182.6,132.3,92.7,169.9,170.1,277.9,261.1,345.0,186.3,260.1,347.5,199.3,288.8,156.9,90.0,264.1,320.5,348.6,364.5,228.4,258.2,299.2,60.2,196.9,29.8,325.1,397.1,298.2,111.6,206.3,190.4,302.4,206.1,246.5,407.6,291.8,286.3,84.4,462.8,258.9,285.6,198.9,355.7,298.9,295.0,171.0,389.2,221.9,192.9,189.5,337.8,78.4,116.8,324.2,104.9,70.5,304.5,156.4,203.5,362.0,255.7,186.3,379.3,125.9,120.8,341.4,271.8,40.2,11.5,326.7,430.5,69.7,310.3,48.6,352.8,324.3,315.0,276.9,279.2,286.9,307.0,167.3,386.4,197.2,315.1,255.2,5.9,337.3,58.3,260.3,180.2,105.5,70.2,133.4,215.8,0.3,197.7,238.1,293.1,319.6,245.6,311.0,220.1,337.5,84.6,426.2,339.9,298.4,283.8,296.7,265.8,316.3,203.5,232.8,173.6,292.5,281.4,321.0,441.3,0.4,361.7,346.5,386.6,370.3,206.3,98.0,415.5,125.4,213.0,181.5,46.5,64.3,228.1,317.6,163.7,457.2,352.3,271.3,417.6,35.5,279.9,182.7,308.8,263.2,71.1,309.4,0.0,103.4,407.5,281.6,72.8,181.0,6.4,197.7,194.0,114.3,125.7,167.9,85.9,383.1,180.2,215.0,290.6,347.0,198.2,279.0,216.7,272.8,326.4,74.1,61.2,342.8,173.3,247.0,313.2,213.7,256.1,293.6,191.1,221.0,255.8,323.0,302.6,358.6,269.7,251.5,344.0,367.5,373.9,209.0,251.2,247.3
AX,229.7,263.7,398.8,371.7,63.3,0.0,303.2,278.8,264.3,173.4,190.8,1232.9,100.4,143.0,220.2,220.4,328.2,229.2,350.7,243.5,310.4,353.2,249.6,294.5,214.1,140.3,269.8,326.2,354.3,370.2,196.5,308.5,267.3,110.5,165.0,98.1,330.8,383.0,303.9,114.2,256.6,158.5,270.5,256.4,296.8,411.3,342.1,292.0,143.6,448.7,256.3,253.7,249.2,361.4,304.6,324.9,139.1,375.1,272.2,261.2,157.6,343.5,146.7,174.0,292.3,107.5,38.6,272.6,113.3,253.8,367.7,306.0,236.6,365.2,74.0,171.1,391.7,239.9,35.0,79.8,377.0,416.4,90.6,316.0,116.9,358.5,292.4,283.1,282.6,247.3,292.6,312.7,135.4,392.1,247.5,365.4,223.3,69.3,387.6,102.0,266.0,148.3,64.3,138.5,68.7,266.1,63.7,165.8,306.4,323.0,325.3,295.9,340.9,188.2,343.2,82.9,412.1,345.6,348.7,251.9,347.0,271.5,284.4,245.6,200.9,223.9,298.2,287.1,289.1,427.2,62.8,329.8,314.6,372.5,376.0,256.6,148.3,401.4,172.2,263.3,149.6,109.9,121.5,278.4,323.3,214.0,443.1,358.0,239.4,403.5,85.8,285.6,150.8,314.5,313.5,121.4,313.9,63.3,51.5,457.8,287.3,97.0,149.1,74.7,173.8,162.1,57.6,73.8,136.0,154.2,388.8,230.5,265.3,296.3,352.7,166.3,247.1,184.8,288.5,331.1,131.3,11.9,343.5,223.6,215.1,363.5,162.2,261.8,261.7,241.4,189.1,223.9,313.2,270.7,407.5,237.8,257.2,312.1,373.2,379.6,177.1,256.9,215.4
AZ,281.4,434.5,569.6,544.8,285.5,323.1,0.0,449.6,316.0,350.0,229.6,1081.3,251.6,212.1,271.9,272.1,176.6,202.0,521.5,300.3,158.8,524.0,301.3,465.3,333.4,285.2,440.6,497.0,525.1,541.0,194.7,156.9,321.4,214.5,310.0,261.2,501.6,559.6,474.7,317.4,178.0,285.5,447.1,308.1,145.2,584.1,190.5,462.8,237.4,625.3,432.9,203.9,193.5,532.2,475.4,246.3,266.1,551.7,323.9,229.2,307.2,514.3,276.2,331.4,189.2,310.7,322.7,449.2,301.1,305.5,538.5,357.7,102.5,541.8,378.4,221.2,240.1,416.5,292.7,278.3,225.4,593.0,275.5,486.8,242.9,529.3,143.5,134.2,453.4,220.1,463.4,483.5,262.4,562.9,191.8,213.8,232.9,291.5,236.0,264.1,436.8,248.7,311.3,268.0,339.2,317.8,285.9,204.1,258.6,244.4,496.1,144.3,262.3,228.6,514.0,370.2,588.7,516.4,270.1,98.4,398.7,442.3,153.5,305.5,377.5,275.6,469.0,457.9,465.7,603.8,285.0,506.4,491.2,549.1,546.8,308.3,206.9,578.0,179.9,207.6,294.6,332.1,347.0,199.8,494.1,265.7,619.7,528.8,416.0,580.1,239.6,456.4,251.2,485.3,161.9,243.3,485.9,285.5,355.9,306.2,458.1,325.3,220.8,276.9,252.2,338.7,366.8,378.2,312.6,205.6,559.6,282.2,186.7,467.1,523.5,342.9,158.3,361.4,449.3,502.9,359.7,313.7,519.3,275.3,391.7,211.9,390.2,432.6,65.6,185.7,337.0,400.5,489.8,447.3,257.3,247.4,428.0,181.2,544.0,550.4,192.8,427.7,188.2
BF,309.2,127.9,155.9,110.1,267.4,292.6,459.5,0.0,252.9,259.7,397.4,1350.0,307.0,360.2,208.8,299.9,445.3,453.8,214.9,199.2,427.5,133.0,281.8,106.5,143.0,357.5,70.6,106.0,134.1,156.3,421.1,425.6,311.2,327.7,380.1,297.3,51.9,188.9,83.7,350.1,373.7,325.9,190.6,245.0,413.9,193.1,459.2,104.0,351.9,254.6,185.8,413.2,366.3,82.5,168.8,442.0,345.9,181.0,260.8,362.1,314.1,123.3,345.9,187.8,516.9,343.4,274.5,212.7,305.0,242.4,119.8,260.2,353.7,171.1,238.4,340.7,508.8,224.0,285.5,279.0,494.1,222.3,326.5,180.2,316.1,138.3,495.7,486.4,146.8,471.9,160.3,124.7,350.2,171.9,364.6,482.5,447.9,261.9,504.7,325.8,130.2,372.9,314.6,337.7,342.5,298.9,267.0,390.4,407.3,440.1,105.1,413.0,458.0,412.8,129.3,252.6,218.0,209.8,465.8,450.6,333.3,83.5,505.7,208.0,185.6,303.4,162.4,87.9,191.5,233.1,267.8,232.2,217.0,178.4,155.8,245.2,365.5,207.3,332.8,380.4,374.2,221.2,203.4,395.5,187.5,293.5,249.0,137.8,149.2,209.4,303.0,129.4,375.4,94.3,430.6,338.6,94.9,267.4,224.0,574.9,151.5,340.3,373.7,273.9,380.4,217.7,253.6,200.6,292.5,353.4,140.5,310.0,382.4,160.5,216.9,252.6,471.7,245.9,122.7,111.9,221.5,283.2,69.6,212.2,199.8,480.6,182.2,126.0,392.4,358.5,275.4,194.5,192.9,173.1,526.0,462.4,121.4,533.4,94.3,159.4,401.7,143.4,440.0
BG,211.0,253.2,388.3,363.5,229.7,300.4,361.3,268.3,0.0,356.6,404.9,1251.8,347.5,322.5,60.8,201.7,347.1,313.1,340.2,119.0,329.3,342.7,183.6,284.0,152.1,319.8,259.3,315.7,343.8,359.7,443.6,327.4,425.3,290.0,412.1,259.6,320.3,392.3,293.4,341.4,275.5,405.6,315.9,7.4,315.7,402.8,361.0,281.5,314.2,458.0,254.1,315.0,268.1,350.9,294.1,343.8,386.2,384.4,7.8,263.9,404.7,333.0,308.2,150.1,539.4,334.7,285.7,338.0,371.6,57.2,357.2,176.4,255.5,374.5,265.1,350.6,410.6,292.3,270.0,241.3,395.9,425.7,299.5,305.5,278.4,348.0,539.5,530.2,272.1,331.2,282.1,302.2,382.5,381.6,266.4,384.3,470.4,224.2,406.5,288.1,255.5,395.4,325.8,300.0,353.7,200.7,229.3,412.9,309.1,341.9,314.8,314.8,359.8,435.3,332.7,214.9,421.4,335.1,367.6,499.0,235.1,261.0,531.5,124.2,310.9,205.2,287.7,276.6,316.8,436.5,230.1,357.5,342.3,381.8,365.5,60.0,327.8,410.7,355.2,282.2,396.7,183.5,165.7,297.3,312.8,195.3,452.4,347.5,274.5,412.8,265.3,275.1,397.9,304.0,332.4,300.9,304.6,229.7,250.7,476.7,276.8,302.6,396.2,236.2,420.9,314.6,245.0,227.3,383.1,315.7,378.3,211.8,284.2,285.8,342.2,349.5,494.2,342.8,268.0,321.6,183.8,291.0,338.0,56.1,325.1,382.4,208.9,251.3,294.2,260.3,372.3,262.8,318.2,298.4,427.8,484.9,246.7,559.2,362.7,369.1,424.2,246.4,299.3
BH,342.0,166.8,375.7,336.8,207.0,162.4,304.4,255.7,376.6,0.0,200.9,1263.6,110.5,272.7,332.5,332.7,358.9,212.4,233.8,301.1,341.1,316.4,361.9,297.4,244.9,284.0,246.7,303.1,331.2,285.9,197.7,339.2,137.1,254.2,166.2,188.3,307.7,252.8,263.8,182.5,287.3,66.1,140.3,368.7,327.5,281.1,372.8,256.8,237.3,318.5,126.1,236.9,294.0,338.3,187.7,373.9,86.2,244.9,384.5,271.8,84.5,306.7,231.3,299.7,275.5,175.8,136.2,142.4,108.5,366.1,330.5,418.3,299.8,235.0,199.7,281.8,422.4,109.7,175.3,205.4,407.7,286.2,158.9,195.7,201.5,335.4,275.6,266.3,165.7,230.5,188.1,315.6,90.5,288.6,292.3,396.1,206.5,213.0,418.3,170.3,202.3,131.5,127.0,223.1,154.9,378.4,207.4,149.0,317.0,372.0,288.5,326.6,389.9,171.4,258.9,208.6,281.9,228.7,379.4,253.1,459.3,292.4,267.6,366.1,70.7,336.2,181.3,264.0,158.9,297.0,206.5,199.6,184.4,242.3,352.9,368.9,267.5,271.2,182.3,308.1,150.8,253.6,247.2,309.1,206.4,326.3,312.9,304.1,109.2,273.3,229.5,244.5,134.0,253.2,344.2,259.5,286.1,207.0,177.2,488.5,170.4,243.6,132.3,210.2,183.9,31.9,188.1,199.5,89.1,210.0,365.7,342.8,296.0,179.4,235.8,7.0,230.3,54.6,237.4,309.0,257.0,153.0,362.7,335.9,84.9,394.2,287.9,198.1,262.9,286.2,15.6,93.7,183.0,140.5,439.6,221.0,193.5,295.3,346.9,356.5,160.3,152.4,198.6
