from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CL,DB,DH,DO,DQ,DW,DZ,EA,ED,EG,EH,EJ,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JP,JQ,JV,KJ,KO,KW,LF,LO,LP,LR,LU,MC,ME,MF,MV,NK,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QF,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SX,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WH,WI,WL,WM,WP,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
AC,0.0,456.5,601.7,359.2,491.4,513.2,309.0,536.2,487.6,323.1,415.7,539.8,361.3,308.9,584.0,613.5,328.5,573.0,490.8,567.7,575.4,117.5,352.5,572.9,525.3,322.0,571.6,583.2,393.4,528.8,543.1,537.2,33.9,538.9,387.6,458.3,333.3,212.7,450.3,221.3,390.9,283.1,630.0,449.9,439.3,276.1,490.4,570.4,536.3,547.7,423.2,553.7,453.8,292.6,359.4,490.9,599.4,518.4,549.0,357.5,531.9,322.7,542.2,568.0,599.5,594.4,389.3,257.4,581.3,465.7,385.4,539.0,614.3,583.4,407.7,476.7,48.5,357.9,560.7,544.8,460.0,149.8,83.0,477.9,182.4,525.9,70.3,417.3,455.6,327.6,528.7,369.7,409.1,278.8,323.6,434.0,568.0,574.3,464.0,490.2,190.8,415.7,542.4,356.0,584.2,549.9,497.6,403.5,418.0,354.4,302.1,449.1,425.0,510.9,322.8,452.8,338.5,389.3,577.3,441.0,586.3,556.3,394.4,558.1,398.6,300.4,548.3,634.5,425.7,374.4,408.9,628.2,501.4,118.4,529.9,601.5,168.0,387.4,565.0,417.0,20.1,399.0,586.3,1646.4,614.6,382.7,579.1,474.4,353.6,657.4,537.8,762.7
AD,488.2,0.0,202.6,618.1,92.2,114.1,507.5,186.6,492.1,356.7,121.5,140.7,561.5,328.6,183.2,214.4,349.9,173.9,141.2,168.6,176.3,545.3,262.7,240.3,124.5,353.9,172.5,252.7,593.6,128.0,213.6,136.4,523.9,189.3,281.1,681.2,320.9,454.1,572.6,552.4,336.2,499.4,230.9,634.2,639.5,358.3,89.6,171.3,203.7,194.2,618.3,184.9,676.7,508.9,190.6,507.4,200.3,168.8,149.9,557.7,419.6,252.9,143.1,389.7,200.4,195.3,616.5,457.6,182.2,683.7,165.7,139.9,232.4,226.4,630.6,670.1,538.5,459.9,382.4,145.1,662.6,507.7,543.5,520.4,452.1,191.2,529.1,637.2,326.4,527.8,129.6,609.3,279.9,548.5,523.8,629.1,168.9,173.5,664.2,140.6,460.5,611.9,143.3,570.6,185.1,188.7,39.3,624.8,478.1,456.4,293.3,644.2,646.2,110.1,424.8,672.7,326.5,618.2,178.2,305.5,187.2,157.2,589.5,159.0,619.9,394.1,147.5,235.4,296.5,245.2,469.0,227.4,102.3,547.9,130.8,200.7,477.4,582.5,165.9,370.2,510.1,620.3,187.2,1619.0,274.8,582.9,178.3,529.2,374.8,258.3,138.7,382.8
AE,629.3,239.6,0.0,592.3,168.5,112.7,546.4,347.1,464.6,517.2,282.0,184.9,598.7,490.8,282.5,240.6,510.4,200.1,301.7,138.4,131.7,584.2,420.9,208.6,152.4,516.1,275.3,194.3,630.8,89.9,186.1,138.4,642.8,353.3,441.6,653.7,481.4,491.3,545.1,589.6,308.7,536.6,54.1,606.7,676.7,518.8,135.4,99.5,176.2,358.6,590.8,287.7,649.2,548.1,351.1,479.9,251.9,329.3,154.0,622.4,392.1,413.4,169.3,356.8,226.6,221.5,688.0,494.8,132.2,658.1,326.2,166.1,73.6,148.0,603.1,644.3,580.6,552.2,354.9,248.5,637.0,544.9,704.0,492.9,489.3,351.7,691.3,609.7,425.2,565.0,133.6,581.8,378.7,585.7,561.0,601.6,213.1,219.4,701.4,301.1,497.7,586.1,115.8,609.5,122.4,291.5,279.0,597.3,450.6,587.3,453.8,616.7,620.4,151.4,591.5,645.2,295.1,590.7,222.4,279.7,213.4,75.6,562.0,203.2,592.4,366.6,194.1,279.6,345.5,388.7,441.5,70.3,117.7,585.1,233.6,43.6,516.3,555.0,224.7,387.8,609.1,592.8,231.4,1591.5,356.9,620.1,168.3,496.4,347.3,81.5,111.2,485.6
AJ,364.1,531.6,594.9,0.0,568.7,506.6,183.1,611.3,128.3,416.2,490.8,614.9,171.4,402.0,659.1,688.6,421.6,648.1,565.9,572.5,650.5,319.0,443.3,517.2,600.4,415.1,646.7,527.5,203.5,603.9,487.4,610.2,377.6,617.5,480.7,294.4,426.4,226.1,91.0,324.4,335.2,184.0,603.2,210.7,249.4,362.1,529.3,623.6,480.6,618.9,77.7,628.8,271.9,193.5,448.2,131.6,674.5,593.5,547.9,167.6,221.9,415.8,617.3,256.2,674.6,669.5,199.4,107.1,586.1,104.5,474.2,614.1,558.6,527.7,257.0,125.7,315.4,323.1,451.7,619.3,100.7,279.7,447.2,118.6,224.1,601.0,434.5,58.0,451.7,137.7,603.8,10.4,405.2,320.5,59.5,107.9,643.1,649.4,274.1,565.3,232.5,56.4,478.2,256.9,659.3,625.0,572.7,170.5,362.3,358.2,395.2,92.8,243.1,586.0,362.4,93.5,282.8,199.4,652.4,385.3,661.4,503.6,106.5,633.2,165.6,244.7,623.4,709.6,372.0,415.2,353.2,568.0,576.5,319.9,605.0,541.3,251.1,113.5,640.1,361.3,343.9,166.0,661.4,1477.6,689.7,192.8,654.2,115.1,297.9,630.6,482.4,735.8
AQ,539.0,124.9,159.6,552.8,0.0,47.3,506.9,232.4,425.3,402.5,167.1,140.7,559.4,376.1,166.9,214.4,395.7,173.9,187.0,101.8,176.3,544.9,306.2,173.5,129.5,401.4,154.5,185.9,591.5,129.7,146.8,98.8,569.7,238.4,326.9,614.4,366.7,452.0,505.8,550.3,269.4,497.3,187.9,567.4,637.4,404.1,24.5,152.9,136.9,240.6,551.5,166.9,609.9,508.8,236.4,440.6,182.3,214.6,83.1,583.1,352.8,298.7,143.1,317.5,200.4,195.3,551.4,455.5,115.4,618.8,211.5,139.9,158.1,159.6,563.8,608.3,541.3,512.9,315.6,127.7,597.7,505.6,589.3,453.6,450.0,237.0,576.6,570.4,385.9,525.7,112.5,542.5,339.4,546.4,521.7,562.3,168.9,175.0,662.1,186.4,458.4,546.8,76.5,570.2,175.8,170.7,164.3,558.0,411.3,547.8,339.1,577.4,584.4,94.5,470.6,605.9,255.8,551.4,178.2,240.4,187.2,90.4,522.7,159.0,553.1,327.3,149.2,235.4,306.2,291.0,402.2,154.8,102.3,545.8,112.8,128.1,480.3,515.7,165.9,348.3,569.8,553.5,187.2,1552.2,235.9,580.8,179.8,457.1,308.0,215.3,71.9,364.8
AX,542.6,132.9,123.6,505.6,55.7,0.0,459.7,240.4,377.9,410.5,175.3,148.7,512.0,384.1,174.8,222.4,403.7,181.9,195.0,60.2,149.1,497.5,314.2,126.1,134.2,409.4,162.5,138.5,544.1,107.3,99.4,103.5,556.1,246.6,334.9,567.0,374.7,404.6,458.4,502.9,222.0,449.9,151.9,520.0,590.0,412.1,22.6,116.9,89.5,248.6,504.1,174.9,562.5,461.4,244.4,393.2,190.3,222.6,35.7,535.7,305.4,306.7,151.1,270.1,208.4,203.3,601.3,408.1,79.4,571.4,219.5,147.9,110.7,112.2,516.4,557.6,493.9,465.5,268.2,135.7,550.3,458.2,597.3,406.2,402.6,245.0,584.6,523.0,338.5,478.3,120.5,495.1,292.0,499.0,474.3,514.9,176.9,183.2,614.7,194.4,411.0,499.4,29.1,522.8,139.8,178.7,172.3,510.6,363.9,500.6,347.1,530.0,533.7,102.7,504.8,558.5,208.4,504.0,186.2,193.0,195.2,43.0,475.3,167.0,505.7,279.9,157.9,243.4,258.8,302.0,354.8,107.4,110.3,498.4,120.8,80.7,429.6,468.3,173.9,301.1,522.4,506.1,195.2,1504.8,244.1,533.4,185.7,409.7,260.6,179.3,24.5,372.8
BC,318.4,485.9,549.2,207.6,520.8,460.9,0.0,565.6,336.0,370.5,445.1,569.2,209.7,356.3,613.4,642.9,375.9,602.4,520.2,526.8,604.8,273.3,397.6,471.5,554.7,369.4,601.0,481.8,241.8,558.2,441.7,564.5,331.9,568.3,435.0,306.7,380.7,180.4,298.7,278.7,289.5,138.3,557.5,298.3,287.7,316.4,483.6,577.9,434.9,577.1,271.6,583.1,302.2,147.8,402.5,339.3,628.8,547.8,502.2,205.9,380.3,370.1,571.6,466.6,628.9,623.8,237.7,105.8,540.4,312.2,428.5,568.4,512.9,482.0,256.1,325.1,269.7,277.4,459.3,573.6,308.4,234.0,401.5,326.3,178.4,555.3,388.8,265.7,406.0,176.0,558.1,218.1,359.5,274.8,172.0,282.4,597.4,603.7,312.4,519.6,186.8,264.1,432.5,211.2,613.6,579.3,527.0,251.9,316.6,312.5,349.5,297.5,273.4,540.3,316.7,301.2,241.0,237.7,606.7,339.6,615.7,457.9,242.8,587.5,247.0,199.0,577.7,663.9,326.3,369.5,307.5,522.3,530.8,274.2,559.3,495.6,205.4,235.8,594.4,315.6,298.2,247.4,615.7,1515.9,644.0,231.1,608.5,322.8,252.2,584.9,436.7,792.1
BI,534.4,173.1,316.6,603.9,208.5,228.1,553.7,0.0,606.1,383.2,166.0,254.7,606.0,356.8,254.2,328.4,376.4,287.9,57.4,277.0,290.3,591.5,286.9,354.3,240.2,382.1,241.9,366.7,638.1,243.7,327.6,252.1,568.4,154.7,307.6,703.0,347.4,498.6,686.6,596.9,353.3,543.9,344.9,748.2,684.0,384.8,205.3,285.3,317.7,141.4,732.3,131.8,698.5,555.4,217.1,621.4,269.7,17.7,263.9,602.2,533.6,279.4,257.1,498.3,314.4,309.3,719.9,502.1,296.2,710.4,192.2,253.9,346.4,340.4,652.4,785.8,583.0,486.4,496.4,163.2,778.5,552.2,588.0,634.4,496.6,107.4,575.3,662.0,352.9,572.3,243.6,614.4,306.4,593.0,568.3,743.1,282.9,289.2,708.7,56.8,505.0,727.6,257.3,616.8,299.1,128.0,212.5,648.2,528.9,482.9,319.8,758.2,669.7,225.8,451.3,697.5,373.4,634.0,292.2,421.2,273.4,271.2,703.5,273.0,643.3,444.9,263.9,349.4,323.0,271.7,519.8,343.1,216.3,592.4,178.1,316.4,523.6,696.5,279.9,398.4,554.6,643.7,301.2,1733.0,192.7,627.4,294.0,637.9,392.7,372.3,252.7,398.6
BN,491.8,542.0,497.3,127.6,464.8,409.0,310.8,649.5,0.0,543.9,584.4,557.8,263.4,529.7,583.9,631.5,549.3,591.0,604.1,469.3,558.2,446.7,544.4,419.6,543.3,542.8,571.6,429.9,246.5,516.4,389.8,512.6,505.3,655.7,608.4,285.6,554.1,353.8,80.4,452.1,381.2,311.7,505.6,201.9,292.4,489.8,431.7,526.0,383.0,657.7,164.7,584.0,263.1,323.2,494.2,26.4,599.4,631.7,450.3,210.6,93.5,543.5,560.2,127.8,617.5,612.4,328.3,234.8,488.5,193.4,520.2,557.0,461.0,430.1,248.2,203.2,443.1,450.8,323.3,544.8,187.3,407.4,574.9,39.4,351.8,654.1,562.2,145.0,497.7,249.9,529.6,117.1,451.2,448.2,194.1,185.4,586.0,592.3,317.1,603.5,360.2,121.4,380.6,384.6,548.9,587.8,581.4,192.5,490.0,485.9,522.9,170.3,234.3,511.8,490.1,180.5,367.6,242.4,595.3,352.2,604.3,406.0,157.2,576.1,187.6,372.4,567.0,652.5,418.0,461.2,480.9,470.4,519.4,447.6,529.9,443.7,378.8,150.2,583.0,489.0,471.6,188.0,604.3,1547.4,653.2,235.8,594.8,42.9,425.6,533.0,384.8,607.4
BU,330.6,349.5,493.0,418.1,384.9,404.5,367.9,409.5,546.5,0.0,356.7,431.1,420.2,127.4,475.2,504.8,147.0,464.3,364.1,453.4,466.7,448.2,168.7,510.2,416.6,88.3,462.9,520.5,452.3,420.1,504.0,428.5,364.6,415.7,153.9,517.2,133.5,312.8,509.2,411.1,274.5,358.1,521.3,508.8,498.2,123.2,381.7,461.7,473.6,421.0,482.1,438.5,512.7,369.6,177.9,549.8,490.7,391.7,440.3,416.4,535.2,141.2,433.5,499.9,490.8,485.7,534.1,316.3,472.6,524.6,203.9,430.3,522.8,516.8,466.6,535.6,379.2,224.8,498.0,436.1,520.8,366.4,384.2,536.8,310.8,414.1,371.5,476.2,274.1,386.5,420.0,428.6,227.6,407.2,382.5,492.9,459.3,465.6,522.9,363.5,319.2,474.6,433.7,431.0,475.5,434.7,388.9,462.4,450.1,221.3,144.6,508.0,483.9,402.2,189.7,511.7,294.6,448.2,468.6,378.3,477.6,447.6,453.3,449.4,457.5,366.1,440.3,525.8,244.2,192.9,441.0,519.5,392.7,449.1,421.2,492.8,337.8,446.3,456.3,319.6,350.8,457.9,477.6,1721.4,499.4,441.6,470.4,533.3,313.9,548.7,429.1,703.7
