from_stop,AD,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CG,CI,CJ,CO,CX,CY,DB,DH,DI,DK,DM,DP,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HC,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JL,JM,JO,JQ,JT,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MJ,MK,MP,MU,MX,ND,NE,NK,NR,NV,NW,OC,OE,OG,OH,OJ,OV,PE,PF,PI,PM,PP,PR,PS,PU,PV,QD,QE,QK,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,RZ,SG,SH,SK,SN,SR,SS,SU,TN,TO,TR,UA,UE,UK,UN,US,UX,UY,UZ,VF,VI,VN,VS,VX,WA,WC,WE,WI,WK,WN,XB,XC,XE,XH,XO,XX,YA,YH,YO,YQ,ZA,ZB,ZE,ZG,ZL,ZN,ZR,ZS,ZX
AD,0.0,204.3,404.2,399.4,197.3,207.9,534.3,212.2,222.1,440.8,263.8,228.8,264.8,35.6,187.8,363.7,98.2,203.1,284.3,438.7,379.6,252.4,152.0,183.1,39.5,273.9,527.5,271.9,249.8,372.2,232.2,249.8,248.8,468.9,284.8,488.0,262.9,300.9,326.6,235.8,117.7,227.3,257.4,442.5,509.3,315.7,263.5,302.3,182.4,481.1,155.0,188.2,332.7,211.6,228.0,214.7,145.6,315.8,377.6,160.9,234.0,330.1,467.7,233.1,212.9,453.4,216.7,335.9,267.5,279.9,163.6,3153.7,292.4,399.8,294.9,269.8,296.1,138.0,383.0,269.2,152.0,450.4,314.1,329.5,212.2,90.2,436.2,215.3,313.8,161.2,304.2,116.9,24.1,279.0,397.4,267.2,17.1,348.4,323.9,206.6,40.0,255.9,239.5,501.8,298.6,144.7,305.4,199.4,260.3,419.2,308.0,378.9,307.7,237.0,326.3,416.7,187.2,257.9,232.2,385.2,165.3,298.3,249.1,217.3,262.6,489.4,312.7,212.1,275.0,484.7,381.5,144.0,389.5,320.6,174.5,239.8,465.3,125.9,485.4,180.4,110.5,89.5,321.6,196.2,244.3,218.1,498.5,274.4,514.9,101.6,116.4,506.2,200.9,103.7,445.6,199.3,257.4,78.8,217.8,197.0,59.4,183.3,65.6,244.0,407.5,363.8,237.5,261.5,314.5
AU,209.7,0.0,199.8,195.0,334.0,156.5,329.9,160.8,358.8,236.4,219.9,177.4,344.8,245.8,324.5,159.3,290.4,339.8,421.0,242.4,175.2,183.0,288.7,319.8,231.7,144.0,323.1,67.5,386.5,449.7,285.9,131.8,385.5,264.5,80.4,283.6,399.6,96.5,122.2,372.5,309.9,175.9,394.1,338.2,371.4,111.3,384.7,439.0,131.0,276.7,165.3,136.8,128.3,142.2,69.9,406.9,337.8,471.9,166.5,353.1,370.7,407.6,263.3,181.7,349.6,315.5,353.4,131.5,404.2,150.0,300.3,2996.7,248.5,195.4,90.5,284.1,236.4,330.2,178.6,405.9,270.7,246.0,109.7,125.1,284.0,282.4,231.8,352.0,183.9,309.6,99.8,235.6,233.9,227.6,193.0,62.8,226.9,376.5,119.5,48.5,244.2,392.6,170.1,297.4,454.7,336.9,442.1,336.1,397.0,319.8,103.6,167.8,103.3,373.7,121.9,212.3,323.9,394.6,368.9,180.8,357.5,228.9,385.8,261.5,211.2,385.1,468.8,160.7,411.7,346.8,177.1,336.2,185.1,116.2,311.2,35.4,283.6,318.1,386.0,330.0,302.7,281.7,167.1,332.9,174.9,354.8,294.1,205.0,377.0,293.8,308.6,301.8,337.6,222.4,234.5,336.0,394.1,271.0,354.5,53.6,269.6,375.5,257.8,192.6,196.4,152.7,374.2,398.2,288.6
AV,428.5,211.1,0.0,270.2,330.7,367.7,171.6,372.0,375.5,41.2,431.1,416.6,393.7,464.6,284.6,234.5,509.2,356.5,314.5,42.5,250.4,394.2,357.7,388.8,450.5,326.3,164.8,249.8,383.2,249.8,497.1,314.1,382.2,339.7,262.7,358.8,293.1,206.3,130.3,369.2,528.7,387.1,324.8,138.3,171.5,221.1,184.8,369.7,342.2,118.4,376.5,348.0,213.1,353.4,281.1,625.7,556.6,272.0,348.8,571.9,387.4,207.7,338.5,392.9,366.3,115.6,284.1,139.6,400.9,332.3,369.3,3000.0,459.7,270.6,272.8,333.0,447.6,549.0,253.8,403.0,507.5,87.7,292.0,209.9,445.2,501.2,307.0,368.7,366.2,572.2,184.6,472.4,452.7,388.6,29.2,135.8,445.7,176.6,301.8,259.7,463.0,323.3,381.3,139.1,254.8,555.7,335.6,352.8,413.7,119.9,200.7,350.1,127.8,390.4,304.2,67.7,321.0,411.3,365.6,79.0,576.3,440.1,316.5,310.4,372.2,185.2,268.9,371.9,417.9,146.9,252.3,555.0,260.3,298.5,327.9,175.6,69.1,536.9,186.1,591.4,521.5,500.5,216.0,263.6,386.1,371.5,369.3,416.2,177.1,512.6,527.4,143.5,317.8,459.2,336.5,333.1,324.8,489.8,351.6,264.8,488.4,594.3,476.6,353.6,378.7,335.0,304.9,328.9,499.8
AZ,390.1,180.3,255.7,0.0,586.5,336.9,354.9,341.2,539.2,304.7,400.3,385.8,454.1,426.2,540.4,83.9,470.8,520.2,570.3,299.8,27.2,363.4,469.1,500.2,412.1,295.5,348.1,219.0,639.0,505.6,466.3,283.3,638.0,180.6,231.9,199.7,548.9,205.8,151.1,625.0,490.3,356.3,580.6,394.1,427.3,220.6,440.6,624.7,311.4,301.7,345.7,321.5,142.9,322.6,250.3,587.3,518.2,527.8,286.8,533.5,545.6,463.5,187.9,362.1,530.0,371.4,539.9,156.5,656.7,301.5,480.7,2942.3,428.9,111.5,242.0,393.4,416.8,510.6,16.4,586.3,454.4,271.0,261.2,139.7,464.4,461.0,147.9,532.4,335.4,488.7,114.4,416.0,414.3,357.8,223.6,152.6,407.3,433.7,271.0,228.9,424.6,598.1,350.5,322.4,510.6,517.3,591.4,516.5,565.6,375.7,212.9,288.1,193.1,554.1,273.4,302.1,504.3,575.0,621.4,236.7,537.9,409.3,572.3,369.9,341.4,441.0,524.7,341.1,592.1,400.7,101.7,523.0,109.7,267.7,491.6,144.8,312.3,498.5,441.9,510.4,483.1,462.1,276.4,519.4,355.3,535.2,210.2,385.4,432.9,474.2,489.0,322.8,573.6,402.8,185.9,516.4,580.6,451.4,534.9,234.0,450.0,555.9,444.7,322.8,316.7,206.3,560.7,584.7,469.0
BB,172.0,283.3,349.1,478.4,0.0,286.9,520.2,291.2,101.0,373.9,342.8,307.8,241.3,208.1,52.9,442.7,252.7,82.0,181.2,335.6,458.6,331.4,101.2,132.3,194.0,352.9,513.4,350.9,94.7,269.1,311.2,328.8,93.7,547.9,363.8,567.0,159.8,379.9,405.6,80.7,272.2,306.3,154.3,339.4,406.2,394.7,160.4,199.2,261.4,467.0,234.0,267.2,411.7,290.6,307.0,369.2,300.1,212.7,456.6,315.4,112.9,227.0,546.7,312.1,91.8,350.3,113.6,414.9,112.4,358.9,112.8,3071.8,371.4,478.8,373.9,246.3,375.1,292.5,462.0,149.9,251.0,399.8,393.1,408.5,188.7,244.7,515.2,94.2,392.8,315.7,383.2,215.9,196.2,358.0,378.4,346.2,189.2,245.3,402.9,285.6,206.5,152.8,318.5,487.7,195.5,299.2,202.3,78.3,139.2,316.1,387.0,457.9,386.7,115.9,405.3,400.4,84.1,136.8,77.1,464.2,319.8,377.3,146.0,193.8,341.6,386.3,209.6,291.1,153.9,381.6,460.5,298.5,468.5,399.6,53.4,318.8,362.2,280.4,382.3,334.9,265.0,244.0,298.1,93.1,323.3,97.0,577.5,353.4,411.8,256.1,270.9,492.1,27.8,202.7,524.6,104.4,154.3,233.3,114.7,276.0,231.9,337.8,220.1,323.0,486.5,442.8,134.4,158.4,393.5
BC,197.0,210.2,401.2,396.4,321.3,0.0,531.3,31.4,346.1,437.8,141.3,106.3,296.1,233.1,311.8,320.8,277.7,327.1,408.3,443.8,376.6,169.9,276.0,307.1,219.0,114.8,524.5,194.5,373.8,496.2,245.7,90.7,372.8,465.9,200.4,461.8,386.9,297.9,323.6,359.8,297.2,14.7,381.4,539.6,572.8,312.7,387.5,426.3,117.1,478.1,152.6,25.7,329.7,147.5,183.9,394.2,325.1,439.8,218.5,340.4,358.0,454.1,313.9,51.4,336.9,516.9,340.7,332.9,391.5,120.8,287.6,3033.6,169.9,396.8,180.2,301.1,241.7,317.5,380.0,393.2,258.0,447.4,199.4,326.5,271.3,269.7,390.6,339.3,154.7,296.9,301.2,222.9,221.2,119.9,394.4,264.2,214.2,472.4,239.5,162.5,231.5,379.9,175.4,498.8,422.6,324.2,429.4,323.4,384.3,521.2,305.0,219.8,304.7,361.0,241.9,413.7,311.2,381.9,356.2,382.2,344.8,234.2,373.1,248.6,103.5,586.5,436.7,108.6,399.0,548.2,336.0,323.5,296.0,236.2,298.5,236.8,485.0,305.4,587.4,317.3,290.0,269.0,368.5,320.2,180.2,342.1,369.4,210.3,578.4,281.1,295.9,503.2,324.9,209.7,286.5,323.3,381.4,258.3,341.8,152.9,256.9,362.8,245.1,84.9,248.4,204.7,361.5,385.5,192.0
BE,554.7,344.9,196.8,364.6,527.6,501.5,0.0,505.8,572.4,245.8,564.9,550.4,543.1,590.8,481.5,328.9,635.4,553.4,511.4,203.0,344.8,528.0,554.6,585.7,576.7,460.1,6.8,383.6,580.1,446.7,630.9,447.9,579.1,434.1,396.5,453.2,490.0,336.1,242.4,566.1,654.9,520.9,521.7,335.2,368.4,350.9,381.7,565.8,476.0,83.4,510.3,481.8,307.5,487.2,414.9,743.0,682.8,468.9,482.6,698.1,584.3,404.6,432.9,526.7,563.2,312.5,481.0,251.7,597.8,466.1,566.2,3195.8,593.5,365.0,406.6,482.4,581.4,675.2,348.2,599.9,619.0,140.3,425.8,304.3,625.9,625.6,401.4,565.6,500.0,653.3,279.0,580.6,578.9,529.1,154.7,276.6,571.9,373.5,435.6,393.5,589.2,539.2,515.1,60.7,451.7,681.9,532.5,549.7,598.8,316.8,350.1,480.1,259.0,587.3,438.0,264.6,517.9,608.2,562.5,219.8,698.3,573.9,513.4,458.9,506.0,382.1,465.8,505.7,614.8,341.8,346.7,681.2,354.7,432.3,524.8,309.4,177.9,663.1,383.0,675.0,647.7,626.7,365.4,460.5,519.9,568.4,463.7,550.0,374.0,638.8,653.6,56.2,520.1,567.4,430.9,530.0,521.7,616.0,548.5,398.6,614.6,720.5,609.3,487.4,512.5,451.3,501.8,525.8,633.6
BK,210.3,178.7,369.7,364.9,334.6,27.7,499.8,0.0,359.4,406.3,109.8,74.8,309.4,246.4,325.1,289.3,291.0,340.4,421.6,412.3,345.1,138.4,289.3,320.4,232.3,83.3,493.0,163.0,387.1,509.5,259.0,59.2,386.1,434.4,168.9,430.3,400.2,266.4,292.1,373.1,310.5,15.0,394.7,508.1,541.3,281.2,400.8,439.6,130.4,446.6,165.9,58.6,298.2,160.8,248.7,407.5,338.4,453.1,187.0,353.7,371.3,467.4,282.4,20.8,350.2,485.4,354.0,301.4,404.8,89.3,300.9,3017.7,138.4,365.3,148.7,314.4,286.1,330.8,348.5,406.5,271.3,415.9,167.9,295.0,284.6,283.0,359.1,352.6,123.2,310.2,269.7,236.2,234.5,88.4,362.9,232.7,227.5,546.4,208.0,227.3,244.8,393.2,219.8,467.3,435.9,337.5,442.7,336.7,397.6,489.7,273.5,188.3,273.2,374.3,210.4,382.2,324.5,395.2,369.5,350.7,358.1,274.6,386.4,261.9,72.0,555.0,450.0,121.9,412.3,516.7,304.5,336.8,264.5,204.7,311.8,205.3,453.5,318.7,555.9,330.6,303.3,282.3,337.0,333.5,193.5,355.4,337.9,254.7,546.9,294.4,309.2,471.7,338.2,223.0,255.0,336.6,394.7,271.6,355.1,232.4,270.2,376.1,258.4,53.4,216.9,173.2,374.8,398.8,160.5
BN,232.5,343.8,389.6,538.9,116.7,347.4,560.7,351.7,0.0,414.4,403.3,368.3,301.8,268.6,125.2,503.2,313.2,28.9,221.7,376.1,519.1,391.9,161.7,192.8,254.5,413.4,553.9,411.4,169.2,309.6,371.7,389.3,168.2,608.4,424.3,627.5,200.3,440.4,466.1,155.2,332.7,366.8,194.8,379.9,446.7,455.2,200.9,239.7,321.9,507.5,294.5,327.7,472.2,351.1,367.5,429.7,360.6,253.2,517.1,375.9,11.8,267.5,607.2,372.6,56.6,390.8,154.1,475.4,186.9,419.4,173.3,3112.3,431.9,539.3,434.4,306.8,435.6,353.0,522.5,65.5,311.5,440.3,453.6,469.0,249.2,305.2,575.7,70.9,453.3,376.2,443.7,276.4,256.7,418.5,418.9,406.7,249.7,285.8,463.4,346.1,267.0,193.3,379.0,528.2,236.0,359.7,242.8,88.0,70.5,356.6,447.5,518.4,447.2,80.7,465.8,440.9,108.0,35.7,151.6,468.7,380.3,437.8,186.5,254.3,402.1,426.8,250.1,351.6,52.8,422.1,521.0,359.0,529.0,460.1,89.8,379.3,402.7,340.9,422.8,395.4,325.5,304.5,358.6,133.6,383.8,83.0,638.0,413.9,452.3,316.6,331.4,532.6,120.3,263.2,585.1,90.4,194.8,293.8,77.5,336.5,292.4,398.3,280.6,383.5,547.0,503.3,174.9,198.9,454.0
BR,456.6,232.3,64.5,325.0,358.8,388.9,236.2,393.2,403.6,0.0,452.3,437.8,379.3,492.7,312.7,281.1,537.3,384.6,342.6,72.1,297.0,415.4,385.8,416.9,478.6,347.5,229.4,271.0,411.3,277.9,518.3,335.3,410.3,386.3,283.9,405.4,329.4,191.9,198.8,397.3,556.8,408.3,352.9,166.4,207.8,214.9,212.9,397.0,363.4,183.0,459.7,373.5,250.1,382.8,302.3,644.9,584.7,300.1,370.0,600.0,410.0,235.8,385.1,422.3,394.4,143.7,308.0,204.2,429.0,353.5,397.4,3028.1,480.9,317.2,294.0,318.6,468.8,577.1,300.4,431.1,514.6,134.8,313.2,246.9,462.1,527.5,353.6,396.8,387.4,540.7,221.6,468.0,476.8,416.5,93.8,157.0,473.8,206.0,323.0,280.9,491.1,370.4,402.5,203.7,282.9,583.8,363.7,380.9,430.0,156.2,194.5,367.5,113.4,418.5,325.4,53.3,349.1,439.4,393.7,137.2,600.2,461.3,352.8,295.1,393.4,213.3,297.0,393.1,446.0,173.0,298.9,589.5,306.9,319.7,356.0,196.8,93.5,565.0,214.2,619.5,549.6,528.6,201.6,299.9,407.3,399.6,415.9,437.4,205.2,540.7,555.5,204.1,351.3,454.8,391.3,361.2,352.9,517.9,379.7,286.0,516.5,622.4,519.4,374.8,399.9,356.2,333.0,357.0,521.0
