from_stop,AH,AS,AX,BA,BF,BJ,BO,BS,BX,BY,CC,CE,CF,CP,CR,DD,DF,DG,DK,DL,DQ,DZ,EC,EF,EI,EJ,EL,EQ,FH,FQ,FS,FT,FV,FZ,GA,GC,GK,GP,GR,GU,HB,HC,HH,HI,HO,HQ,HV,IB,IH,IK,IN,IO,IP,IV,IX,JE,JG,JH,JL,JT,KG,KH,KO,KV,KW,KZ,LA,LD,LG,LJ,LM,LS,MA,MC,MF,MK,MR,NH,NM,NS,NW,OJ,OT,OX,OZ,PH,PJ,PL,PP,PQ,PZ,QH,QI,QK,QN,QO,QR,QS,QV,RJ,SH,SW,TA,TC,TF,TM,TN,TR,TT,TZ,UE,UF,UG,UI,UJ,UO,UU,UV,UW,VC,VE,VI,VO,WA,WF,WL,WM,WZ,XA,XC,XE,XG,XP,XU,XY,XZ,YA,YE,YR,YT,ZB,ZC,ZF,ZJ,ZN,ZU,ZV
AH,0.0,283.2,254.9,312.5,390.7,308.1,305.6,288.5,250.7,323.2,331.7,349.0,289.4,253.3,293.6,290.2,276.1,311.1,365.4,399.0,262.7,399.7,245.5,415.5,191.7,301.9,286.8,354.7,426.6,221.5,387.5,327.8,441.8,270.4,270.8,264.2,393.1,389.6,2298.6,287.2,240.3,210.0,378.1,273.0,440.6,299.6,283.6,291.8,383.4,325.5,263.9,400.4,177.6,245.5,274.1,231.4,274.5,326.1,406.3,322.2,427.6,238.2,228.1,367.3,323.3,233.3,338.2,136.1,207.2,203.9,305.7,415.1,287.5,367.6,267.6,293.5,266.9,437.2,369.5,295.7,212.0,275.7,242.0,183.6,339.3,384.6,251.2,253.0,256.5,341.4,430.4,333.1,368.6,288.7,255.8,312.1,290.9,365.2,380.9,293.7,364.0,480.5,240.9,410.6,385.0,268.4,295.9,457.1,382.2,400.4,274.8,302.6,299.3,373.2,316.8,297.5,307.3,373.7,314.1,270.6,233.4,442.2,273.1,399.5,270.2,254.9,329.0,406.2,413.9,395.4,288.9,258.0,312.6,249.7,284.1,426.7,396.6,284.7,403.4,320.5,245.2,390.5,413.2,317.1,412.7,332.4,338.7
AS,283.9,0.0,393.5,151.4,569.0,167.9,165.4,431.3,238.8,362.8,337.8,388.6,428.0,391.9,281.7,296.3,115.0,350.7,205.2,438.6,250.8,578.0,388.3,253.6,229.8,308.0,425.4,528.4,266.4,364.3,227.3,315.9,481.4,130.2,258.9,273.0,432.7,229.4,2441.4,465.5,378.9,119.4,417.7,132.8,280.4,287.7,122.5,430.4,221.6,185.3,252.0,260.2,115.5,84.4,412.7,370.0,280.6,185.9,246.1,161.1,467.2,226.3,216.2,206.2,461.9,376.1,516.5,278.9,350.0,89.2,144.6,254.9,327.1,545.9,255.7,156.0,126.7,277.0,547.8,289.9,354.8,135.5,380.6,326.4,378.9,424.2,156.5,241.1,161.8,381.0,270.2,471.7,208.4,142.8,94.7,151.9,279.0,404.8,220.7,432.3,548.5,320.3,146.2,450.2,224.8,173.7,335.5,296.9,421.8,240.2,114.6,161.9,305.4,551.5,356.4,285.6,146.2,413.3,173.9,409.2,221.5,282.0,414.7,577.8,27.9,243.0,449.4,445.8,253.7,435.0,132.8,124.6,321.4,237.8,123.4,266.5,236.4,423.3,243.2,308.6,388.0,235.6,591.5,356.7,452.3,171.3,201.6
AX,214.1,407.4,0.0,436.7,317.6,431.1,428.6,233.4,351.4,423.9,432.4,449.7,70.9,39.5,394.3,390.9,399.1,411.8,488.4,499.7,363.4,326.6,190.4,536.8,292.4,402.6,96.5,277.0,549.6,166.4,510.5,428.5,542.5,393.4,371.5,364.9,493.8,512.6,2243.5,214.1,50.0,333.0,478.8,396.0,563.6,400.3,406.6,100.5,504.8,342.7,364.6,430.3,300.6,368.5,81.6,19.5,375.2,449.1,529.3,445.2,528.3,338.9,328.8,490.3,130.8,239.8,265.1,225.0,152.1,326.9,428.7,538.1,388.2,294.5,368.3,326.1,389.9,560.2,296.4,396.4,138.9,398.7,12.8,247.4,440.0,485.3,374.2,353.7,379.5,442.1,553.4,78.1,491.6,415.9,378.8,435.1,391.6,465.9,503.9,101.2,297.1,603.5,363.9,511.3,517.5,391.4,396.6,580.1,482.9,527.2,397.8,332.0,400.0,300.1,417.5,398.2,430.3,474.4,344.0,20.2,334.1,565.2,83.6,326.4,393.2,355.6,118.3,506.9,536.9,496.1,411.9,381.0,413.3,350.4,401.9,546.8,519.6,29.7,521.0,421.2,221.3,513.5,340.1,417.8,513.4,455.4,368.6
BA,295.0,114.4,404.6,0.0,580.1,120.8,176.5,442.4,249.9,381.8,348.9,399.7,439.1,403.0,292.8,307.4,26.3,361.8,156.5,449.7,261.9,589.1,399.4,204.9,240.9,319.1,436.5,544.1,217.7,375.4,178.6,327.0,492.5,141.3,270.0,284.1,443.8,180.7,2452.5,476.6,390.0,130.5,428.8,143.9,231.7,298.8,30.3,442.7,172.9,196.4,263.1,271.3,126.6,56.1,423.8,385.0,291.7,197.0,197.4,59.6,478.3,237.4,227.3,104.7,473.0,387.2,527.6,290.0,361.1,100.3,43.1,206.2,338.2,557.0,266.8,164.4,127.6,228.3,558.9,312.9,365.9,118.8,391.7,337.5,390.0,435.3,167.6,252.2,172.9,392.1,221.5,482.8,147.7,163.8,46.1,73.1,290.1,415.9,160.0,443.4,553.4,271.6,157.3,461.3,176.1,184.8,346.6,236.2,432.9,195.3,125.7,173.5,316.5,562.6,367.5,296.7,85.4,424.4,185.0,420.3,232.6,233.3,425.8,588.9,100.2,254.1,460.5,456.9,205.0,446.1,67.0,135.7,332.5,248.9,62.6,224.5,187.7,434.4,182.5,319.7,399.1,186.9,602.6,367.8,463.4,69.8,209.6
BF,332.8,549.5,292.1,578.8,0.0,489.0,450.4,343.7,441.7,514.2,522.7,540.0,326.6,290.5,484.6,481.2,541.2,502.1,569.0,500.8,453.7,8.9,300.7,617.4,382.7,492.9,324.0,55.3,630.2,276.7,591.1,518.8,570.1,451.3,461.8,455.2,524.9,593.2,2353.8,93.7,277.5,475.1,509.9,454.7,644.2,490.6,548.7,330.2,585.4,433.0,454.9,520.6,442.7,510.6,311.3,272.5,465.5,470.9,609.9,587.3,559.4,429.2,419.1,632.4,360.5,261.5,86.2,315.3,262.4,469.0,570.8,618.7,478.5,90.8,458.6,416.4,428.6,640.8,92.7,486.7,189.5,437.4,279.2,306.6,530.3,541.8,516.3,444.0,521.6,532.4,634.0,370.3,572.2,474.6,520.9,515.7,481.9,522.4,584.5,330.9,93.4,684.1,506.0,538.9,598.1,533.5,486.9,660.7,573.2,607.8,478.4,422.3,490.3,38.2,507.8,488.5,470.0,530.9,434.3,309.8,424.4,645.8,313.3,64.5,535.3,445.9,348.0,534.5,617.5,586.4,486.3,446.5,503.6,440.7,495.2,627.4,600.2,321.9,601.6,511.5,243.0,594.1,136.4,508.1,603.7,597.5,458.9
BJ,289.0,137.6,371.6,126.3,507.4,0.0,139.3,405.2,212.7,336.7,311.7,362.5,406.1,370.0,255.6,270.2,89.9,324.6,201.8,412.5,224.7,516.4,362.2,250.2,203.7,281.9,403.5,472.7,263.0,338.2,223.9,289.8,455.3,37.7,232.8,246.9,406.6,226.0,2415.3,403.9,357.0,127.0,391.6,98.4,277.0,261.6,97.4,408.5,218.2,146.5,225.9,234.1,130.1,99.9,390.8,352.0,254.5,170.3,242.7,136.0,441.1,200.2,190.1,181.1,440.0,350.0,454.9,252.8,323.9,103.8,119.5,251.5,301.0,484.3,229.6,129.9,67.4,273.6,486.2,275.7,328.7,58.6,358.7,300.3,352.8,398.1,122.1,215.0,127.4,354.9,266.8,449.8,205.0,114.1,101.8,148.5,252.9,378.7,217.3,410.4,480.7,316.9,111.8,424.1,226.6,139.3,309.4,293.5,395.7,240.6,111.2,136.3,279.3,489.9,330.3,259.5,44.8,387.2,147.8,387.3,195.4,278.6,392.8,516.2,124.6,216.9,427.5,419.7,250.3,408.9,56.7,90.2,295.3,211.7,65.0,260.2,233.0,401.4,239.8,282.5,361.9,232.2,529.9,330.6,426.2,146.2,172.4
BO,241.4,171.9,324.0,201.2,459.8,154.9,0.0,357.6,165.1,289.1,264.1,314.9,358.5,322.4,208.0,222.6,163.6,277.0,234.9,364.9,177.1,468.8,314.6,283.3,156.1,234.3,355.9,419.2,296.1,290.6,257.0,242.2,407.7,117.2,185.2,199.3,359.0,259.1,2367.7,356.3,309.4,149.2,344.0,120.6,310.1,214.0,171.1,362.1,251.3,80.9,178.3,168.5,163.2,133.0,343.2,304.4,206.9,62.2,275.8,209.7,393.5,152.6,142.5,254.8,392.4,302.4,407.3,205.2,276.3,136.9,193.2,284.6,253.4,436.7,182.0,64.3,94.5,306.7,438.6,228.1,281.1,103.3,311.1,252.7,305.2,350.5,144.3,167.4,149.6,307.3,299.9,402.2,238.1,140.5,143.3,181.6,205.3,331.1,250.4,362.8,439.3,350.0,134.0,376.5,264.0,161.5,261.8,326.6,348.1,273.7,144.3,70.2,231.7,442.3,282.7,211.9,135.9,339.6,82.2,341.7,147.8,311.7,345.2,468.6,157.7,169.3,379.9,372.1,283.4,361.3,152.2,112.4,247.7,164.1,161.1,293.3,266.1,353.8,267.5,234.9,314.3,260.0,482.3,283.0,378.6,219.9,106.8
BS,267.4,433.5,237.6,462.8,353.4,416.5,377.9,0.0,369.2,441.7,450.2,467.5,272.1,236.0,412.1,408.7,425.2,429.6,496.5,517.5,381.2,362.4,47.1,544.9,310.2,420.4,269.5,312.8,557.7,124.7,518.6,446.3,560.3,378.8,389.3,382.7,511.6,520.7,2136.2,249.9,223.0,379.7,496.6,382.2,571.7,418.1,432.7,275.7,512.9,360.5,382.4,448.1,347.3,394.6,256.8,218.0,393.0,398.4,537.4,471.3,546.1,356.7,346.6,516.4,306.0,225.1,300.9,242.8,122.6,373.6,454.8,546.2,406.0,330.3,386.1,343.9,356.1,568.3,332.2,414.2,174.7,364.9,224.7,249.7,457.8,503.1,405.9,371.5,411.2,459.9,561.5,315.8,499.7,402.1,404.9,443.2,409.4,483.7,512.0,276.4,332.9,611.6,395.6,529.1,525.6,423.1,414.4,588.2,500.7,535.3,405.9,349.8,417.8,335.9,435.3,416.0,397.5,492.2,361.8,255.3,351.9,573.3,258.8,362.2,419.3,373.4,293.5,524.7,545.0,513.9,413.8,374.0,431.1,368.2,422.7,554.9,527.7,267.4,529.1,439.0,208.5,521.6,375.9,435.6,531.2,481.5,386.4
BX,256.3,223.1,338.9,252.4,474.7,207.3,168.7,372.5,0.0,123.9,145.1,149.7,373.4,337.3,150.6,106.3,216.0,111.8,287.3,199.7,20.8,483.7,329.5,337.4,171.0,118.0,370.8,440.0,348.5,305.5,309.4,184.8,242.5,169.6,127.8,34.1,193.8,311.5,2382.6,371.2,324.3,201.6,178.8,173.0,362.5,156.6,223.5,377.0,305.3,164.0,120.9,238.9,215.6,185.4,358.1,315.4,160.9,189.2,328.2,262.1,228.3,52.6,65.0,307.2,407.3,317.3,422.2,220.1,291.2,189.3,245.6,337.0,88.2,451.6,124.6,132.0,146.9,359.1,453.5,99.9,296.0,155.7,326.0,267.6,140.0,185.3,196.7,34.6,202.0,142.1,352.3,417.1,290.5,192.9,195.7,234.0,49.0,165.9,302.8,377.7,448.0,402.4,186.4,211.3,312.1,213.9,96.6,379.0,182.9,322.3,196.7,140.6,115.4,457.2,117.5,154.5,188.3,174.4,152.6,354.6,89.3,364.1,360.1,483.5,210.1,111.9,394.8,206.9,335.8,196.1,200.2,164.8,82.5,105.6,208.9,345.7,318.5,368.7,325.3,78.6,329.2,312.4,497.2,117.8,213.4,272.3,177.2
BY,327.4,356.0,402.1,377.4,572.8,332.3,293.7,435.7,132.8,0.0,136.7,25.7,436.6,400.5,283.5,144.3,341.0,103.4,412.3,119.0,145.8,589.7,392.7,462.4,234.2,156.0,434.0,536.8,473.5,368.7,442.3,309.8,161.8,294.6,260.7,127.0,113.1,436.5,2445.8,481.2,387.5,326.6,98.1,298.0,487.5,289.5,348.5,439.0,430.3,289.0,253.8,363.9,340.6,310.4,421.3,378.6,198.9,324.7,461.1,387.1,147.6,177.6,190.0,432.2,470.5,409.2,520.3,283.3,354.4,314.3,370.6,462.0,79.8,549.7,249.6,257.0,271.9,484.1,551.6,137.9,359.2,280.7,389.2,330.8,131.6,104.6,321.7,167.5,327.0,64.4,485.2,480.3,415.5,308.0,320.7,359.0,181.9,85.2,427.8,440.9,546.1,527.4,311.4,130.6,431.9,338.9,88.2,504.0,109.8,447.3,321.7,267.0,131.6,555.3,109.1,279.5,313.3,93.7,277.6,417.8,214.3,489.1,420.3,581.6,343.0,236.9,476.2,126.2,468.7,77.4,323.8,289.8,175.4,230.6,333.5,480.3,443.5,431.9,458.2,203.6,421.1,442.7,595.3,47.9,94.7,397.3,305.3
