from_stop,AB,AZ,BG,BH,BI,BR,BU,BW,CJ,CP,CQ,CT,CV,DB,DC,DU,EC,EE,EI,EM,ES,EU,FF,FI,FM,FX,GC,GK,GN,GO,GR,HA,HN,HR,HS,IC,IJ,IK,IL,IN,IQ,IR,IT,IV,JA,JH,JO,JQ,JX,JY,KE,KQ,KV,LD,LK,LL,LQ,LT,LU,LW,MB,MC,MH,ML,MO,MP,MT,MU,MZ,ND,NI,NL,OA,OK,ON,OS,OY,PB,PG,PL,PR,PT,PU,PV,PY,PZ,QS,RI,RK,RL,RN,RT,RU,SF,SG,SH,SI,SS,TA,TP,TS,TT,TU,TY,UB,UF,UN,UW,UX,VC,VF,VI,VX,WG,WM,WQ,XE,XF,YB,YH,ZC,ZD,ZF,ZJ,ZT,ZU
AB,0.0,142.6,62.5,399.1,508.2,215.4,101.7,357.7,540.6,127.4,343.6,351.0,328.7,82.4,176.1,281.7,324.2,156.4,330.5,329.0,384.1,141.5,168.8,337.6,513.8,195.0,185.6,316.7,309.2,350.0,375.5,450.3,181.3,207.7,408.4,402.5,352.2,389.8,522.3,51.4,141.2,217.7,313.9,198.7,352.5,377.6,39.5,381.9,295.3,316.6,168.5,254.9,334.4,272.2,216.5,125.4,193.0,131.0,425.6,295.6,322.4,518.5,134.7,377.6,432.5,129.0,383.1,105.9,35.9,345.2,410.2,532.5,265.6,342.6,217.1,297.8,208.0,254.2,419.2,236.7,194.6,249.1,485.9,419.0,105.7,429.8,64.9,192.2,181.9,290.7,290.0,274.1,209.1,380.1,292.7,494.4,103.2,233.1,145.6,317.8,149.5,180.8,166.9,111.7,355.7,209.1,405.8,505.1,229.7,93.7,361.3,332.0,178.1,353.7,289.9,497.9,108.9,423.6,330.9,279.5,402.2,2314.1,413.7,389.8,165.2,172.5
AZ,171.4,0.0,234.0,397.8,603.0,214.1,196.5,356.4,546.3,143.1,342.3,402.0,423.5,160.2,174.8,280.4,322.9,172.1,329.2,423.8,445.8,236.3,26.1,432.4,608.6,207.7,147.5,315.4,307.9,239.2,377.5,459.5,180.0,96.9,407.1,388.3,350.9,388.5,617.1,217.4,103.1,216.4,312.6,197.4,438.6,439.3,134.3,370.0,294.0,205.8,201.1,253.6,333.1,270.9,105.7,87.3,191.7,129.7,424.3,294.3,417.2,613.3,151.4,376.3,438.2,223.8,477.9,104.6,201.9,343.9,408.9,627.3,264.3,341.3,215.8,296.5,206.7,143.4,404.1,125.9,83.8,247.8,580.7,403.9,104.4,480.0,159.7,207.9,180.6,289.4,288.7,272.8,241.7,378.8,291.4,589.2,107.8,231.8,161.3,316.5,165.2,213.4,182.6,99.7,354.4,98.3,467.5,599.9,118.9,188.5,360.0,426.8,193.8,352.4,288.6,592.7,203.7,429.3,329.6,278.2,400.9,2312.8,425.0,388.5,163.9,61.7
BG,52.4,195.1,0.0,451.6,560.7,267.9,144.8,410.2,593.1,179.9,396.1,403.5,381.2,92.2,228.6,334.2,376.7,208.9,383.0,381.5,436.6,194.0,221.3,390.1,566.3,247.5,238.1,369.2,361.7,402.5,428.0,502.8,233.8,260.2,460.9,455.0,404.7,442.3,574.8,103.9,193.7,270.2,366.4,251.2,405.0,430.1,92.0,434.4,347.8,369.1,211.6,307.4,386.9,324.7,269.0,177.9,245.5,183.5,478.1,348.1,374.9,571.0,187.2,430.1,485.0,172.1,435.6,158.4,88.4,397.7,462.7,585.0,318.1,395.1,269.6,350.3,260.5,306.7,471.7,289.2,247.1,301.6,538.4,471.5,158.2,482.3,108.0,244.7,234.4,339.2,342.5,326.6,252.2,432.6,345.2,546.9,155.7,285.6,198.1,370.3,202.0,223.9,219.4,164.2,408.2,261.6,458.3,557.6,282.2,146.2,413.8,384.5,230.6,406.2,342.4,550.4,161.4,476.1,383.4,332.0,454.7,2366.6,466.2,442.3,217.7,225.0
BH,382.5,372.4,445.1,0.0,519.3,250.6,407.6,146.9,374.7,375.2,100.7,206.6,339.8,371.3,280.6,255.8,149.4,404.2,194.8,290.8,274.2,447.4,398.6,348.7,524.9,442.8,414.4,141.9,127.9,579.8,182.1,287.9,277.3,437.5,216.8,216.7,332.0,84.9,533.4,428.5,370.0,264.5,237.0,263.4,267.0,267.7,345.4,174.6,189.6,546.4,330.4,234.7,55.8,209.7,446.3,354.2,289.0,251.4,120.7,207.1,297.9,529.6,382.5,134.7,266.6,388.9,394.2,276.7,413.0,170.4,237.3,543.6,170.7,47.6,274.9,139.5,278.7,484.0,208.7,466.5,424.4,187.2,497.0,208.5,277.9,308.4,370.8,440.0,228.7,266.5,269.8,140.2,371.0,71.4,87.5,505.5,351.0,279.9,393.4,131.3,397.3,342.7,414.7,359.5,125.4,438.9,295.9,516.2,459.5,399.6,118.4,343.1,425.9,178.9,217.8,509.0,414.8,257.7,310.7,175.6,210.6,2311.9,253.4,130.5,261.2,402.3
BI,496.2,582.2,558.8,498.0,0.0,594.3,522.5,442.5,430.7,567.0,396.3,289.9,162.2,466.2,624.3,535.8,445.0,596.0,440.3,219.1,274.2,453.9,608.4,202.4,66.8,634.6,625.2,437.5,423.5,789.6,314.4,340.4,621.0,647.3,512.4,292.6,647.5,380.5,113.3,542.2,580.8,608.2,568.0,607.1,242.6,267.7,467.8,320.8,555.0,756.2,674.1,550.2,351.4,547.5,656.1,565.0,632.7,595.1,416.3,570.9,212.5,109.5,574.3,430.3,322.6,549.8,196.1,620.4,526.7,466.0,331.5,36.9,540.9,343.2,618.6,435.1,622.4,693.8,358.1,676.3,634.2,563.3,76.9,357.9,621.6,319.9,485.7,631.8,572.4,586.0,585.3,421.4,714.7,447.7,383.1,85.4,542.8,623.6,585.2,426.9,589.1,686.4,606.5,551.3,422.2,648.7,295.9,58.1,669.3,449.9,414.0,196.8,617.7,474.5,544.0,60.5,463.4,313.7,626.2,480.5,506.2,2187.3,303.8,456.3,604.9,612.1
BR,208.4,198.3,271.0,278.4,571.5,0.0,233.5,237.0,426.9,201.1,222.9,282.6,392.0,197.2,106.5,161.0,203.5,230.1,209.8,343.0,326.4,273.3,224.5,400.9,577.1,268.7,240.3,196.0,188.5,405.7,258.1,340.1,103.2,263.4,287.7,268.9,231.5,269.1,585.6,254.4,195.9,104.4,193.2,89.3,319.2,319.9,171.3,250.6,174.6,372.3,156.3,134.2,213.7,151.5,272.2,180.1,114.9,77.3,304.9,174.9,350.1,581.8,208.4,256.9,318.8,214.8,446.4,102.6,238.9,224.5,289.5,595.8,144.9,221.9,100.8,177.1,104.6,309.9,284.7,292.4,250.3,128.4,549.2,284.5,103.8,360.6,196.7,265.9,68.6,170.0,169.3,153.4,196.9,259.4,172.0,557.7,176.9,119.8,219.3,197.1,223.2,168.6,240.6,185.4,235.0,264.8,348.1,568.4,285.4,225.5,240.6,395.3,251.8,233.0,169.2,561.2,240.7,309.9,210.2,158.8,281.5,2193.4,305.6,269.1,87.1,228.2
BU,112.7,198.7,167.1,415.3,525.5,231.6,0.0,373.9,557.9,183.5,359.8,368.3,346.0,64.7,192.3,297.9,340.4,212.5,346.7,349.6,401.4,158.8,224.9,354.9,531.1,251.1,229.7,330.3,323.1,406.1,392.8,467.6,197.0,263.8,424.6,419.8,368.4,406.0,539.6,156.4,194.5,233.9,330.1,212.6,369.8,394.9,82.0,396.9,311.5,372.7,100.0,268.8,334.8,287.3,272.6,179.2,209.2,147.2,441.8,309.5,339.7,535.8,190.8,393.8,449.8,58.2,400.4,144.9,143.2,361.4,418.0,553.7,281.8,358.8,233.3,314.0,224.2,308.0,431.9,292.8,250.7,270.6,503.2,436.3,146.1,447.1,48.9,248.3,198.1,304.6,292.2,290.3,140.6,396.3,306.6,511.7,159.3,249.3,201.7,331.7,209.9,112.3,225.2,167.8,371.9,265.2,423.1,522.4,285.8,111.0,377.5,347.0,234.2,369.9,306.1,515.2,126.2,440.9,347.1,293.3,418.4,2330.3,428.7,406.0,181.4,228.6
BW,348.7,338.6,411.3,152.8,445.9,216.8,373.8,0.0,301.3,341.4,54.5,237.8,266.4,337.5,246.8,175.8,23.3,370.4,180.4,217.4,200.8,413.6,364.8,275.3,451.5,409.0,380.6,30.8,44.8,546.0,228.7,214.5,243.5,403.7,69.8,143.3,252.0,120.0,460.0,394.7,336.2,230.7,157.0,229.6,193.6,194.3,311.6,221.2,109.6,512.6,296.6,154.7,88.1,129.7,412.5,320.4,255.2,217.6,160.1,127.1,224.5,456.2,348.7,102.5,193.2,355.1,320.8,242.9,379.2,43.6,163.9,470.2,90.7,96.3,241.1,59.5,244.9,450.2,255.3,432.7,390.6,185.8,423.6,255.1,244.1,235.0,337.0,406.2,194.9,186.5,189.8,124.0,337.2,171.6,75.2,432.1,317.2,246.1,359.6,115.1,363.5,308.9,380.9,325.7,205.6,405.1,222.5,442.8,425.7,365.8,86.2,269.7,392.1,52.1,137.8,435.6,381.0,184.3,230.7,159.4,63.6,2231.9,180.0,230.7,227.4,368.5
CJ,553.4,543.3,616.0,397.1,430.6,421.5,578.5,317.8,0.0,546.1,271.6,222.5,251.1,542.2,451.5,426.7,320.3,575.1,367.5,202.1,185.5,618.3,569.5,260.0,436.2,613.7,585.3,312.8,298.8,750.7,247.0,113.4,448.2,608.4,387.7,167.9,502.9,255.8,444.7,599.4,540.9,435.4,407.9,434.3,178.3,179.0,516.3,253.4,360.5,717.3,501.3,405.6,226.7,380.6,617.2,525.1,459.9,422.3,291.6,378.0,209.2,440.9,553.4,305.6,108.0,559.8,305.5,447.6,583.9,341.3,206.8,454.9,341.6,218.5,445.8,310.4,449.6,654.9,290.7,637.4,595.3,358.1,408.3,290.5,448.8,133.9,541.7,610.9,399.6,441.4,440.7,311.1,541.9,380.3,258.4,416.8,521.9,450.8,564.3,302.2,568.2,513.6,585.6,530.4,354.8,609.8,173.1,427.5,630.4,570.5,289.3,254.4,596.8,349.8,388.7,420.3,585.7,116.9,481.6,346.5,381.5,2355.0,179.1,388.9,432.1,573.2
CP,127.4,135.3,190.0,371.8,559.0,188.1,152.5,330.4,520.3,0.0,316.3,376.0,379.5,116.2,148.8,254.4,296.9,28.9,303.2,379.8,419.8,192.3,161.5,388.4,564.6,67.5,87.1,289.4,281.9,342.7,351.5,433.5,154.0,200.4,381.1,362.3,324.9,362.5,573.1,173.4,77.7,190.4,286.6,171.4,403.3,413.3,90.3,344.0,268.0,309.3,175.1,227.6,307.1,244.9,209.2,61.9,165.7,103.7,398.3,268.3,373.2,569.3,87.2,350.3,412.2,179.8,433.9,78.6,157.9,317.9,382.9,583.3,238.3,315.3,189.8,270.5,180.7,246.9,378.1,229.4,187.3,221.8,536.7,377.9,78.4,454.0,115.7,67.4,154.6,259.4,262.7,246.8,215.7,352.8,265.4,545.2,39.7,205.8,18.1,290.5,22.0,187.4,39.4,48.2,328.4,201.8,441.5,555.9,222.4,144.5,334.0,382.8,53.3,326.4,262.6,548.7,159.7,403.3,303.6,252.2,374.9,2286.8,399.0,362.5,137.9,165.2
