from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,QU,RA,RD,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UP,VB,VD,VP,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZH,ZK,ZQ,ZS,ZT
AA,0.0,124.3,214.4,476.4,188.0,178.5,283.8,122.1,499.3,191.8,375.0,210.4,205.9,96.7,152.8,133.0,187.2,224.4,220.6,259.6,260.3,298.7,267.6,286.5,262.9,243.9,160.1,425.8,151.3,203.2,74.5,145.5,341.0,156.4,394.4,150.4,439.1,84.2,298.0,112.0,206.6,221.0,294.6,126.0,287.3,388.5,189.5,174.5,266.1,179.3,191.4,281.8,325.6,184.0,387.9,167.8,142.9,248.8,404.0,276.4,157.0,123.1,160.9,41.8,211.0,404.3,72.2,430.0,265.5,248.2,199.4,15.7,209.6,340.0,462.8,205.9,388.5,333.7,98.0,72.5,290.0,421.8,243.4,197.1,292.3,167.8,360.1,62.1,197.0,269.4,380.0,298.7,255.3,289.9,248.3,194.6,211.7,223.2,221.8,388.7,325.4,347.3,300.3,245.2,432.3,178.5,248.1,140.2,158.0,279.6,169.7,1064.0,222.9,210.8,197.3,158.9,320.8,189.4,451.9,233.8,235.3,78.4,459.9,154.9,103.7,180.0,233.9,244.2,248.7,190.2,246.5,428.1,213.1,307.2,132.4,163.9,240.4,188.1,216.8,241.7,179.0,447.2,129.8,146.4,220.0,167.3,291.5,64.0,192.0,152.7,111.8,238.0,123.0,117.7,307.8,198.4,280.8
AG,112.3,0.0,263.5,525.5,237.1,145.5,250.8,234.5,548.4,240.9,342.0,259.5,255.0,209.1,265.2,182.1,236.3,273.5,187.6,226.6,309.4,347.8,234.6,253.5,312.0,293.0,209.2,474.9,200.4,252.3,186.9,194.6,394.4,123.4,443.5,262.8,488.2,196.6,265.0,161.1,255.7,268.4,343.7,238.4,254.3,437.6,238.6,194.0,233.1,291.7,158.4,248.8,379.2,151.0,354.9,134.8,192.0,215.8,453.1,243.4,193.2,235.5,118.7,154.2,178.0,453.4,82.2,479.1,232.5,215.2,166.4,96.6,258.7,389.1,511.9,172.9,437.6,382.8,210.4,184.9,339.1,470.9,292.5,246.2,341.4,134.8,409.2,174.5,246.1,236.4,429.1,347.8,304.4,339.0,297.4,201.4,260.8,203.0,270.9,437.8,292.4,396.4,267.3,294.3,481.4,227.6,297.2,189.3,207.1,328.7,142.8,1113.1,272.0,259.9,164.3,271.3,369.9,271.5,501.0,282.9,215.1,178.5,509.0,204.0,216.1,188.5,200.9,356.6,297.8,239.3,213.5,477.2,262.2,356.3,90.2,213.0,289.5,155.1,183.8,208.7,173.8,496.3,178.9,113.4,187.0,192.7,340.6,176.4,241.1,201.8,191.9,217.8,172.1,184.8,271.7,165.4,329.9
AH,204.9,246.0,0.0,329.5,246.8,300.2,405.5,293.4,364.6,124.1,496.7,161.4,264.7,304.4,257.9,211.8,169.3,283.2,342.3,381.3,259.6,164.7,389.3,408.2,116.0,256.0,172.2,278.9,163.4,164.5,279.5,258.7,211.3,278.1,260.4,269.0,292.2,289.2,419.7,190.8,265.4,278.1,181.0,309.1,409.0,241.6,248.3,296.2,387.8,274.4,313.1,403.5,273.4,305.7,509.6,289.5,201.7,370.5,270.0,398.1,278.7,270.1,282.6,246.8,332.7,257.4,213.2,379.7,387.2,369.9,321.1,189.2,268.4,193.1,315.9,327.6,241.6,186.8,303.0,277.5,204.5,304.2,302.2,255.9,145.4,289.5,213.2,267.1,209.1,391.1,233.1,193.2,108.4,238.3,134.7,316.3,221.3,344.9,203.9,254.7,447.1,213.3,422.0,165.1,318.7,190.6,140.7,219.0,216.8,212.1,291.4,917.1,281.7,97.2,319.0,259.7,192.2,219.1,305.0,292.6,357.0,283.4,325.9,124.8,289.5,301.7,355.6,310.9,172.2,204.1,368.2,281.2,225.2,160.3,254.1,222.7,299.2,309.8,338.5,363.4,300.7,313.2,141.9,268.1,341.7,289.0,200.2,269.0,174.1,122.6,316.8,359.7,135.1,257.4,426.4,320.1,133.9
AJ,455.5,496.6,322.7,0.0,352.9,550.8,656.1,539.2,147.4,330.1,747.3,407.2,388.8,556.6,503.7,462.4,334.1,375.6,592.9,631.9,365.2,383.0,639.9,658.8,333.6,506.6,422.8,115.9,414.0,415.1,564.5,509.3,146.8,528.7,263.4,526.8,28.7,569.1,670.3,441.4,483.2,379.0,426.8,554.9,659.6,126.4,423.4,546.8,638.4,531.4,563.7,654.1,379.0,556.3,760.2,540.1,440.7,621.1,196.3,648.7,529.3,515.9,533.2,497.4,583.3,121.0,458.1,162.5,637.8,620.5,571.7,439.8,392.5,161.6,148.1,578.2,105.2,155.3,565.5,528.1,310.1,113.2,406.9,322.8,267.6,540.1,170.4,517.7,459.7,641.7,233.7,338.0,326.0,343.9,380.5,566.9,415.4,595.5,438.0,175.7,697.7,216.3,672.6,309.9,101.5,441.2,386.5,469.6,433.5,317.7,542.0,890.3,405.8,343.0,569.6,511.0,314.4,464.9,50.9,414.7,607.6,534.0,246.9,375.4,535.3,552.3,606.2,556.7,317.0,391.8,618.8,113.4,475.8,262.8,504.7,397.8,474.3,560.4,589.1,614.0,551.3,234.2,392.5,518.7,592.3,539.6,305.8,519.6,361.8,373.2,567.4,610.3,385.7,508.0,680.1,570.7,236.4
AP,192.9,234.0,243.9,376.3,0.0,288.2,393.5,315.1,411.4,251.3,484.7,277.2,56.5,292.4,345.8,181.8,144.7,59.4,330.3,369.3,110.9,365.5,377.3,396.2,254.8,310.7,226.9,325.7,218.1,336.3,267.5,246.7,380.3,266.1,461.2,323.7,339.0,277.2,407.7,160.8,130.9,69.9,348.0,319.0,397.0,288.4,71.1,284.2,375.8,329.1,301.1,391.5,150.0,293.7,497.6,277.5,88.4,358.5,434.1,386.1,266.7,316.1,270.6,234.8,320.7,298.4,201.2,426.5,360.6,357.9,309.1,177.2,60.2,239.9,362.7,315.6,288.4,233.6,291.0,265.5,137.9,351.0,94.0,29.7,185.2,277.5,260.0,240.5,263.8,379.1,279.9,167.5,247.2,135.0,304.1,304.3,132.7,332.9,218.6,439.7,435.1,414.1,410.0,144.1,365.5,245.3,307.7,189.0,81.2,99.5,279.4,963.9,73.5,264.2,307.0,314.4,162.5,386.1,351.8,84.4,345.0,271.4,510.9,221.7,296.7,289.7,343.6,378.4,93.7,111.2,356.2,328.0,279.9,207.1,242.1,45.5,122.0,297.8,326.5,351.4,288.7,498.2,196.6,256.1,329.7,277.0,111.4,257.0,151.2,219.5,304.8,347.7,189.8,245.4,414.4,308.1,180.7
AU,183.8,142.8,335.0,597.0,308.6,0.0,311.7,306.0,619.9,312.4,378.5,331.0,326.5,280.6,336.7,253.6,307.8,345.0,169.4,287.5,380.9,419.3,295.5,235.3,383.5,364.5,280.7,546.4,271.9,323.8,258.4,266.1,461.6,140.1,515.0,334.3,559.7,268.1,313.5,232.6,327.2,341.6,415.2,309.9,315.2,509.1,310.1,103.3,294.0,363.2,219.3,309.7,446.2,82.1,391.4,130.4,263.5,197.6,524.6,225.2,108.8,307.0,155.6,225.7,238.9,524.9,148.0,550.6,214.3,197.0,227.3,168.1,330.2,460.6,583.4,233.8,509.1,454.3,281.9,256.4,410.6,542.4,364.0,317.7,412.9,130.4,480.7,246.0,317.6,297.3,500.6,419.3,375.9,410.5,368.9,123.4,332.3,152.0,342.4,509.3,353.3,467.9,249.1,365.8,552.9,299.1,368.7,260.8,278.6,400.2,121.5,1184.6,343.5,331.4,225.2,342.8,441.4,343.0,572.5,354.4,143.6,250.0,580.5,275.5,287.6,108.8,182.7,428.1,369.3,310.8,195.3,548.7,333.7,427.8,161.7,284.5,361.0,136.9,165.6,269.6,130.8,567.8,250.4,174.3,245.9,119.1,412.1,247.9,312.6,273.3,263.4,166.8,243.6,256.3,335.7,147.2,401.4
BI,300.1,259.1,451.3,713.3,424.9,302.7,0.0,422.3,736.2,428.7,330.2,447.3,442.8,396.9,453.0,369.9,424.1,461.3,193.8,90.5,497.2,535.6,51.3,241.7,499.8,480.8,397.0,662.7,388.2,440.1,374.7,382.4,577.9,280.6,631.3,450.6,676.0,384.4,253.2,348.9,443.5,457.9,531.5,426.2,104.3,625.4,426.4,296.2,114.9,479.5,226.5,65.4,562.5,308.2,343.1,292.0,379.8,204.9,640.9,231.6,281.2,423.3,306.5,342.0,65.9,641.2,264.3,666.9,186.9,146.8,245.6,284.4,446.5,576.9,699.7,79.3,625.4,570.6,398.2,372.7,526.9,658.7,480.3,434.0,529.2,292.0,597.0,362.3,433.9,36.4,616.9,535.6,492.2,526.8,485.2,316.3,448.6,344.9,458.7,625.6,174.2,584.2,221.7,482.1,669.2,415.4,485.0,377.1,394.9,516.5,293.9,1417.0,459.8,447.7,232.4,459.1,557.7,459.3,688.8,470.7,357.0,366.3,696.8,391.8,403.9,301.7,207.1,544.4,485.6,427.1,201.7,665.0,450.0,544.1,278.0,400.8,477.3,210.7,341.0,45.8,303.2,684.1,366.7,181.5,170.1,291.5,528.4,364.2,428.9,389.6,379.7,359.7,359.9,372.6,25.3,279.9,517.7
BY,134.9,259.3,349.4,611.4,323.0,313.5,418.8,0.0,634.3,326.8,510.0,345.4,340.9,91.0,63.8,268.0,322.2,359.4,355.6,394.6,395.3,433.7,402.6,421.5,397.9,205.3,245.0,560.8,279.7,338.2,57.5,280.5,476.0,291.4,529.4,97.0,574.1,103.5,433.0,247.0,341.6,356.0,297.7,89.3,422.3,523.5,324.5,309.5,401.1,125.9,326.4,416.8,460.6,319.0,522.9,302.8,277.9,383.8,539.0,411.4,292.0,13.2,295.9,165.5,346.0,539.3,177.9,565.0,400.5,383.2,334.4,150.6,344.6,475.0,597.8,340.9,523.5,468.7,58.5,115.2,425.0,556.8,378.4,332.1,427.3,302.8,495.1,69.9,164.1,404.4,515.0,433.7,390.3,424.9,267.2,329.6,346.7,419.8,356.8,523.7,460.4,482.3,435.3,380.2,567.3,256.6,383.1,275.2,293.0,414.6,304.7,1199.0,357.9,345.8,332.3,105.5,455.8,79.5,586.9,368.8,431.9,184.1,594.9,289.9,28.3,315.0,368.9,190.8,383.7,325.2,381.5,563.1,210.5,442.2,267.4,298.9,375.4,323.1,351.8,376.7,314.0,582.2,258.2,281.4,355.0,302.3,426.5,187.7,327.0,287.7,217.5,426.2,251.4,252.7,442.8,333.4,415.8
CB,481.8,522.9,349.0,149.6,393.1,577.1,682.4,565.5,0.0,356.4,773.6,433.5,415.1,580.2,530.0,488.7,360.4,401.9,619.2,658.2,391.5,413.3,666.2,685.1,359.9,532.9,449.1,115.6,440.3,441.4,590.8,535.6,240.4,555.0,252.9,553.1,146.9,595.4,696.6,467.7,509.5,405.3,453.1,581.2,685.9,92.8,449.7,573.1,664.7,557.7,590.0,680.4,409.8,582.6,786.5,566.4,467.0,647.4,258.7,675.0,555.6,542.2,559.5,523.7,609.6,233.4,490.1,152.0,664.1,646.8,598.0,466.1,418.8,240.0,35.3,604.5,223.4,233.7,591.8,554.4,336.4,231.4,433.2,349.1,293.9,566.4,260.1,544.0,486.0,668.0,187.2,364.3,352.3,370.2,406.8,593.2,441.7,621.8,464.3,165.2,724.0,205.8,698.9,336.2,91.0,467.5,412.8,495.9,459.8,344.0,568.3,891.6,432.1,369.3,595.9,537.3,340.7,491.2,107.5,441.0,633.9,560.3,236.4,401.7,561.6,578.6,632.5,583.0,343.3,418.1,645.1,64.1,502.1,289.1,531.0,424.1,500.6,586.7,615.4,640.3,577.6,223.7,418.8,545.0,618.6,565.9,332.1,545.9,388.1,399.5,593.7,636.6,412.0,534.3,703.3,597.0,262.7
CC,245.4,286.5,122.3,381.1,264.2,340.7,446.0,258.2,407.2,0.0,537.2,126.2,305.2,272.9,222.7,252.3,209.8,323.7,382.8,421.8,311.2,206.6,429.8,448.7,167.6,312.0,212.7,330.5,203.9,205.0,283.5,299.2,253.2,318.6,302.3,245.8,343.8,288.1,460.2,231.3,305.9,320.3,145.8,273.9,449.5,293.2,288.8,336.7,428.3,250.4,353.6,444.0,329.5,346.2,550.1,330.0,242.2,411.0,311.9,438.6,319.2,234.9,323.1,287.3,373.2,309.0,253.7,337.9,427.7,410.4,361.6,229.7,308.9,244.7,367.5,368.1,293.2,238.4,284.5,299.8,256.1,329.7,342.7,296.4,197.0,330.0,264.8,295.9,270.8,431.6,284.7,244.8,160.0,289.9,99.5,356.8,261.8,385.4,244.4,296.6,487.6,255.2,462.5,216.7,340.2,231.1,105.5,259.5,257.3,263.7,331.9,968.7,322.2,62.0,359.5,230.0,243.8,183.9,356.6,333.1,397.5,410.1,367.8,64.2,254.3,342.2,396.1,275.7,223.8,244.6,408.7,332.8,317.2,211.9,294.6,263.2,339.7,350.3,379.0,403.9,341.2,355.1,182.4,308.6,382.2,329.5,251.8,309.5,214.6,66.4,431.5,400.2,175.6,297.9,466.9,360.6,185.5
