from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,BZ,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,PX,QA,QF,QM,QO,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WB,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YM,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
AA,0.0,238.6,400.7,443.8,340.2,230.4,266.1,447.0,251.5,200.6,316.0,145.2,61.3,93.4,458.9,302.7,515.7,469.9,353.5,209.0,483.6,146.1,481.3,245.1,128.7,139.3,428.0,121.9,156.5,128.3,395.3,455.7,115.9,2.1,183.0,140.7,217.7,479.6,265.9,109.6,441.0,162.3,204.9,419.5,481.2,264.5,136.1,188.9,337.9,400.9,457.0,209.8,233.7,665.4,232.3,144.7,162.1,169.3,443.6,432.6,353.8,240.6,198.8,239.6,265.0,336.7,256.8,221.2,139.5,98.2,153.8,102.4,211.2,222.5,217.2,202.4,359.0,192.9,190.5,314.7,646.5,149.3,253.2,273.6,329.3,155.6,182.4,195.5,40.5,295.7,428.5,240.4,227.6,337.9,369.6,177.4,199.2,196.8,498.5,462.3,301.5,257.7,112.9,440.7,441.5,165.3,188.7,394.3,207.7,240.6,284.6,159.4,71.3,151.3,536.9,209.6,15.2,479.7,115.5,462.5,491.2,169.3,412.6,428.0,120.7,440.7,186.4,326.1,170.4,452.8,240.2,492.8,143.2,479.5,222.5,366.8,241.7,73.8,163.5,306.8,155.8,1259.1,51.8,581.9,395.5,111.3,385.7,484.6,190.4,80.1,83.4,338.2,422.0,481.7,439.2,387.4,221.1,198.7,174.8,227.1,122.3,208.6,174.4,197.6,493.3,213.8,378.5,171.9,333.1,187.9,163.8,209.6,278.0,329.9
AD,222.2,0.0,220.7,263.8,160.2,209.9,247.4,267.0,236.3,112.3,485.4,230.2,261.6,208.4,278.9,319.7,335.7,289.9,173.5,286.6,303.6,288.8,301.3,288.6,144.9,280.5,248.0,139.0,229.4,145.4,215.3,275.7,204.9,224.3,226.5,236.7,230.1,496.7,122.3,250.6,261.0,228.9,248.4,239.5,301.2,226.5,153.2,284.9,355.0,220.9,277.0,235.0,118.8,465.9,270.1,161.8,258.1,204.4,263.6,265.9,173.8,184.3,30.3,447.2,282.1,156.7,174.5,239.6,149.2,288.3,88.1,311.2,141.5,130.1,255.0,243.3,179.0,236.4,286.5,494.7,466.5,327.5,256.7,454.3,149.3,251.6,223.3,230.6,237.3,339.2,248.5,240.7,11.0,157.9,189.6,264.1,267.3,292.8,318.5,282.3,286.3,274.8,256.3,260.7,261.5,100.3,223.8,214.3,362.8,284.1,492.2,194.5,245.8,119.4,356.9,46.7,212.0,299.7,183.9,282.5,311.2,265.3,232.6,248.0,313.7,457.8,203.5,343.2,57.0,272.8,241.5,312.8,354.2,299.5,239.6,186.8,3.0,260.5,250.2,456.9,290.7,1437.3,251.3,401.9,215.5,198.0,361.3,304.6,56.2,233.6,280.2,158.2,242.0,301.7,259.2,207.4,432.1,86.1,180.8,270.6,119.1,243.7,228.2,284.3,313.3,101.2,198.5,71.2,153.1,205.0,168.6,153.3,278.2,347.0
AL,368.8,200.9,0.0,43.0,88.3,295.0,387.3,46.2,376.2,279.9,625.3,390.3,408.2,364.0,58.1,449.5,231.5,69.1,83.6,443.0,221.2,428.7,80.5,379.4,274.7,420.4,27.2,268.8,389.5,275.2,75.1,54.9,365.0,370.9,317.3,396.8,359.9,626.5,154.0,428.7,80.8,389.0,339.2,185.3,80.4,366.4,283.0,445.0,484.8,100.9,56.2,364.8,186.9,361.7,399.9,291.6,418.2,334.2,195.6,125.7,49.0,269.4,231.3,583.0,411.9,84.8,242.6,369.4,279.0,441.6,263.6,451.1,209.6,198.2,384.8,373.1,159.1,327.2,422.5,634.6,362.3,483.1,396.6,594.2,129.4,411.7,409.9,347.8,383.9,430.0,160.5,331.5,211.9,68.0,129.7,393.9,423.7,452.9,97.7,182.3,426.2,404.6,427.7,156.5,91.7,244.6,341.0,6.0,493.3,374.9,628.0,311.7,401.4,249.2,252.7,247.7,358.6,78.9,313.7,178.3,131.0,425.4,137.8,88.2,453.6,587.6,333.3,473.0,258.0,111.0,332.3,92.0,486.6,119.3,369.4,146.9,197.8,420.6,380.0,596.8,430.6,1592.9,397.9,297.7,165.4,327.8,491.1,229.5,182.8,380.2,426.8,118.3,61.8,80.9,38.4,13.9,564.5,215.9,320.7,361.4,248.9,360.9,383.8,414.1,177.5,217.5,158.6,201.0,81.2,334.8,259.4,238.4,418.1,476.8
AQ,425.0,257.1,56.1,0.0,161.6,351.2,443.5,81.0,432.4,336.1,681.5,446.5,464.4,420.2,40.3,505.7,188.9,103.9,139.8,499.2,178.1,484.9,37.4,435.6,330.9,476.6,58.0,325.0,445.7,331.4,138.1,89.7,421.2,427.1,373.5,453.0,416.1,682.7,210.2,484.9,75.6,445.2,395.4,241.5,37.3,422.6,339.2,501.2,541.0,141.7,68.3,421.0,243.1,319.1,456.1,347.8,474.4,390.4,152.5,183.4,105.2,325.6,287.5,639.2,468.1,165.1,298.8,425.6,335.2,497.8,319.8,507.3,265.8,254.4,441.0,429.3,215.3,383.4,478.7,690.8,319.7,539.3,452.8,650.4,185.6,467.9,466.1,404.0,440.1,486.2,117.4,387.7,268.1,124.2,185.9,450.1,479.9,509.1,47.7,139.2,482.4,460.8,483.9,113.9,115.3,300.8,397.2,62.2,549.5,431.1,684.2,367.9,457.6,305.4,210.1,303.9,414.8,66.5,369.9,135.7,134.6,481.6,94.7,144.4,509.8,643.8,389.5,529.2,314.2,67.9,388.5,53.4,542.8,124.3,425.6,203.1,254.0,476.8,436.2,653.0,486.8,1649.1,454.1,255.1,221.6,384.0,547.3,186.4,239.0,436.4,483.0,174.5,142.8,115.7,69.2,70.1,620.7,272.1,376.9,417.6,305.1,417.1,440.0,470.3,134.4,273.7,214.8,257.2,137.4,391.0,315.6,294.6,474.3,533.0
AS,310.7,142.8,70.7,113.8,0.0,236.9,329.2,117.0,318.1,221.8,571.9,313.8,350.1,305.9,128.9,393.1,175.4,139.9,43.5,384.9,143.3,370.6,151.3,321.3,216.6,362.3,98.0,210.7,331.4,217.1,65.3,125.7,302.2,312.8,259.2,338.7,306.5,568.4,95.9,370.6,111.0,330.9,281.1,127.2,151.2,305.8,224.9,386.9,426.7,70.9,127.0,306.7,128.8,288.1,341.8,233.5,360.1,276.1,103.3,115.9,23.8,211.3,173.2,524.9,353.8,3.4,184.5,310.0,220.9,383.5,202.0,393.0,151.5,140.1,326.7,315.0,101.0,269.1,364.4,576.5,306.2,425.0,338.5,536.1,71.3,353.6,351.8,289.7,325.8,371.9,88.2,273.4,153.8,27.9,71.6,335.8,365.6,394.8,168.5,122.0,368.1,346.5,369.6,100.4,111.5,186.5,282.9,64.3,435.2,316.8,569.9,253.6,347.0,191.1,196.6,189.6,300.5,149.7,247.0,122.2,161.2,367.3,72.3,98.0,395.5,529.5,275.2,414.9,199.9,112.5,274.2,162.8,428.5,149.5,311.3,88.8,139.7,362.5,321.9,538.7,372.5,1534.8,337.1,241.6,117.5,269.7,433.0,144.3,124.7,322.1,368.7,60.2,92.0,151.7,109.2,57.4,506.4,157.8,262.6,303.3,190.8,302.8,325.7,356.0,153.0,159.4,112.1,142.9,7.0,276.7,201.3,180.3,360.0,418.7
AT,234.9,192.0,320.6,363.7,260.1,0.0,381.6,366.9,377.1,136.0,525.5,273.0,274.3,247.9,378.8,323.6,435.6,389.8,273.4,326.1,403.5,321.7,401.2,186.5,148.8,321.5,347.9,142.9,260.1,149.3,315.2,375.6,235.6,237.0,124.4,267.4,234.0,500.6,137.6,290.1,360.9,271.7,146.3,339.4,401.1,392.6,157.1,315.6,358.9,320.8,376.9,231.5,105.4,565.8,266.6,165.7,288.8,174.0,363.5,365.8,273.7,25.5,177.2,449.1,210.3,256.6,128.5,243.5,155.9,307.7,119.7,311.9,82.9,94.2,251.5,239.8,278.9,134.3,288.6,524.2,566.4,358.8,385.0,483.1,249.2,282.3,262.8,132.6,250.0,237.1,348.4,84.4,181.0,257.8,289.5,260.0,306.8,323.5,418.4,382.2,449.0,278.7,295.8,360.6,361.4,100.7,125.8,314.2,402.3,182.0,494.1,96.5,277.1,123.3,456.8,164.3,224.7,399.6,190.6,382.4,411.1,296.0,332.5,347.9,330.2,461.7,207.4,347.1,164.2,372.7,85.2,412.7,352.7,399.4,188.5,286.7,195.1,291.2,246.1,516.3,331.7,1468.6,264.0,501.8,315.4,193.9,365.2,404.5,143.8,248.6,292.9,258.1,341.9,401.6,359.1,307.3,430.6,134.1,280.5,168.5,123.0,127.7,267.7,280.2,413.2,120.0,298.4,125.3,253.0,208.9,82.0,46.0,385.6,350.9
AX,269.1,265.1,404.8,447.9,344.3,374.0,0.0,451.1,11.8,294.4,289.1,285.6,297.3,204.6,463.0,508.0,527.7,474.0,357.6,88.2,495.6,139.0,485.4,467.0,341.2,138.4,432.1,335.3,338.7,341.7,399.4,459.8,318.9,280.6,414.3,355.4,431.1,693.0,309.9,210.3,445.1,285.6,436.2,431.5,485.3,99.0,349.5,394.2,551.3,405.0,461.1,424.5,343.6,623.2,447.0,358.1,376.8,400.7,447.7,436.7,357.9,348.4,291.9,246.2,478.4,340.8,366.7,434.6,304.8,218.2,249.9,169.1,321.1,332.4,431.9,417.1,363.1,424.2,405.2,293.7,650.6,333.6,56.2,253.3,333.4,370.3,109.9,426.9,275.0,527.0,432.6,428.5,312.4,342.0,373.7,401.1,86.9,411.5,502.6,466.4,67.3,471.1,186.2,444.8,453.5,264.4,410.7,398.4,180.1,471.9,291.2,381.4,272.2,306.3,548.9,293.3,255.0,483.8,335.2,466.6,495.3,384.0,416.7,432.1,171.6,654.1,390.4,530.1,263.5,456.9,419.9,496.9,176.3,483.6,426.5,370.9,262.0,352.4,387.2,255.9,148.6,1329.6,274.9,586.0,399.6,344.4,522.5,488.7,316.2,313.2,186.4,342.3,434.0,485.8,443.3,399.4,245.7,315.1,219.3,458.4,315.4,440.0,228.1,421.3,497.4,339.6,391.1,288.3,337.2,401.3,356.4,308.0,30.7,564.5
BA,429.0,261.1,60.1,92.7,148.5,355.2,447.5,0.0,436.4,340.1,685.5,450.5,468.4,424.2,133.1,509.7,253.1,74.0,143.8,503.2,242.3,488.9,101.6,439.6,334.9,480.6,70.0,329.0,449.7,335.4,135.3,59.8,425.2,431.1,377.5,457.0,420.1,686.7,214.2,488.9,139.8,449.2,399.4,245.5,120.0,426.6,343.2,505.2,545.0,161.1,67.7,425.0,247.1,383.3,460.1,351.8,478.4,394.4,216.7,185.9,109.2,329.6,291.5,643.2,472.1,145.0,302.8,429.6,339.2,501.8,323.8,511.3,269.8,258.4,445.0,433.3,219.3,387.4,482.7,694.8,383.9,543.3,456.8,654.4,189.6,471.9,470.1,408.0,444.1,490.2,181.6,391.7,272.1,128.2,189.9,454.1,483.9,513.1,93.0,203.4,486.4,464.8,487.9,178.1,179.5,304.8,401.2,66.2,553.5,435.1,688.2,371.9,461.6,309.4,274.3,307.9,418.8,74.2,373.9,199.9,198.8,485.6,158.9,148.4,513.8,647.8,393.5,533.2,318.2,132.1,392.5,87.3,546.8,188.5,429.6,207.1,258.0,480.8,440.2,657.0,490.8,1653.1,458.1,319.3,225.6,388.0,551.3,250.6,243.0,440.4,487.0,178.5,122.0,85.8,58.8,74.1,624.7,276.1,380.9,421.6,309.1,421.1,444.0,474.3,198.6,277.7,218.8,261.2,141.4,395.0,319.6,298.6,478.3,537.0
BG,294.0,253.2,392.9,436.0,332.4,385.1,11.0,439.2,0.0,305.5,272.5,315.1,312.8,225.1,451.1,526.8,507.9,462.1,345.7,99.3,475.8,159.5,473.5,487.5,352.3,133.6,420.2,346.4,359.2,352.8,387.5,447.9,334.7,296.1,425.4,366.5,437.5,704.1,290.1,221.4,433.2,296.7,447.3,411.7,473.4,84.9,360.6,414.7,562.4,393.1,449.2,435.6,354.7,638.1,458.1,369.2,387.9,417.9,435.8,438.1,346.0,359.5,303.0,234.3,489.5,328.9,377.8,447.0,315.9,229.3,258.0,184.6,332.2,343.5,443.0,428.2,351.2,435.3,416.3,281.8,638.7,328.8,43.8,241.4,321.5,381.4,121.0,444.1,288.5,538.1,420.7,439.6,264.2,330.1,361.8,426.0,98.0,422.6,490.7,454.5,55.4,482.2,197.3,432.9,433.7,275.5,437.3,386.5,168.2,483.0,279.3,408.0,262.5,326.8,529.1,313.8,270.5,471.9,364.1,454.7,483.4,395.1,404.8,420.2,166.8,665.2,410.9,550.6,274.6,445.0,440.4,485.0,164.4,471.7,447.0,359.0,250.1,367.9,412.1,244.0,143.8,1317.7,302.5,574.1,387.7,359.9,517.7,476.8,266.8,328.7,201.9,330.4,414.2,473.9,431.4,379.6,233.8,299.9,230.4,469.5,326.5,457.2,239.2,446.2,485.5,315.0,370.7,308.8,325.3,412.4,367.5,328.5,41.8,554.4
BH,183.9,114.8,310.3,353.4,249.8,157.8,303.8,356.6,299.3,0.0,474.5,191.9,223.3,170.1,368.5,299.8,425.3,379.5,263.1,248.3,393.2,243.9,390.9,260.2,125.0,243.7,337.6,119.1,191.1,125.5,304.9,365.3,166.6,186.0,198.1,198.4,210.2,476.8,159.6,212.3,350.6,190.6,220.0,329.1,390.8,314.8,133.3,246.6,335.1,310.5,366.6,215.1,127.4,555.5,250.2,141.9,219.8,184.5,353.2,355.5,263.4,132.2,114.8,398.1,262.2,246.3,150.5,219.7,147.8,250.0,41.9,274.4,104.9,116.2,235.1,260.1,268.6,208.0,248.2,473.2,556.1,289.2,307.2,432.1,238.9,213.3,185.0,210.7,199.0,310.8,338.1,212.3,103.8,247.5,279.2,271.8,229.0,254.5,408.1,371.9,371.2,254.9,218.0,350.3,351.1,48.2,203.9,303.9,324.5,255.7,443.1,174.6,207.5,99.5,446.5,68.5,173.7,389.3,180.6,372.1,400.8,227.0,322.2,337.6,276.9,437.9,183.6,323.3,86.4,362.4,213.1,402.4,301.7,389.1,219.7,276.4,117.9,222.2,243.8,465.3,253.9,1399.0,213.0,491.5,305.1,191.6,341.4,394.2,100.0,195.3,241.9,247.8,331.6,391.3,348.8,297.0,379.6,108.3,202.7,242.2,99.2,223.8,189.9,292.0,402.9,123.4,288.1,81.5,242.7,185.1,140.2,101.2,307.8,327.1
