from_stop,AA,AC,AI,AL,AS,AW,BB,BG,BR,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EH,EU,FK,FL,GA,GF,GO,GQ,GX,GY,HA,HL,HO,HS,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LH,LI,LM,LU,MD,MH,MK,MM,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,QA,QE,QG,QI,QM,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TF,TR,UF,UI,UL,UP,UT,UV,VB,VG,VK,VT,VZ,WB,WH,WL,WY,XA,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
AA,0.0,179.8,625.4,75.8,108.7,162.0,186.4,566.5,325.9,619.9,590.8,629.0,168.3,368.0,121.9,94.3,424.0,417.7,408.7,147.3,233.2,501.0,424.0,120.7,491.6,142.4,77.4,435.8,509.8,508.4,126.2,142.6,384.8,481.7,477.1,686.4,218.7,173.9,198.9,247.9,190.5,612.9,1672.0,177.7,442.5,596.7,301.8,216.2,159.9,327.1,318.4,96.8,249.9,164.9,212.7,328.4,188.4,56.7,317.0,545.1,163.8,397.2,241.1,170.4,144.8,136.9,679.5,210.2,773.9,404.5,252.3,461.4,200.7,273.4,181.8,628.3,147.0,181.8,141.0,555.1,317.5,157.7,237.1,76.1,355.2,40.3,194.2,451.2,165.6,240.1,570.4,716.0,240.0,300.2,181.8,151.4,732.7,266.1,307.7,730.9,182.5,424.0,63.5,420.2,115.4,311.7,407.8,519.5,196.9,171.2,267.1,278.1,280.8,428.5,420.9,336.6,493.8,429.0,181.5,213.0,84.4,480.7,277.1,189.1,291.8,638.0,366.7,342.9,472.8,417.7,428.6,303.0,272.0,33.2,207.7,410.8,341.4
AC,187.1,0.0,765.9,121.6,116.3,136.4,249.3,665.4,306.7,709.7,731.3,709.9,12.1,408.2,288.4,281.5,513.8,355.3,361.1,334.5,420.4,495.0,513.8,307.9,614.6,105.5,264.6,436.4,462.3,502.4,313.4,205.5,363.5,475.7,429.5,767.3,405.9,209.4,386.1,220.2,377.7,753.4,1643.9,240.6,394.9,737.2,204.3,403.4,347.1,450.1,381.3,284.0,281.6,128.0,275.6,368.6,375.6,243.2,357.2,644.0,226.7,349.6,138.4,171.0,333.3,324.1,760.4,221.7,854.8,444.7,284.0,441.6,363.2,245.7,344.3,768.8,313.5,344.3,328.2,678.1,347.9,344.9,300.0,263.3,445.0,178.3,107.7,322.3,228.5,271.8,710.9,796.9,271.7,403.1,344.3,175.2,813.6,100.5,263.6,811.8,369.7,513.8,230.0,420.8,281.9,478.2,530.8,633.3,384.1,152.3,248.0,250.4,253.2,518.3,373.3,320.4,643.9,495.3,244.4,400.2,271.6,433.1,256.7,370.0,217.1,718.9,533.2,465.9,562.6,370.1,560.1,409.8,392.9,220.4,394.9,411.4,320.4
AI,491.4,670.6,0.0,566.6,599.5,616.1,459.4,628.8,716.3,317.5,34.5,691.3,659.1,746.5,493.9,585.8,421.6,773.3,779.1,541.2,515.8,913.0,421.6,626.3,553.9,612.7,568.9,836.7,880.3,920.4,617.7,511.6,781.5,893.7,847.5,748.7,520.6,547.1,590.9,613.1,682.0,12.4,1966.3,485.3,812.9,157.2,670.7,518.1,547.7,389.4,489.4,602.8,658.3,657.3,440.3,706.9,583.9,529.5,695.5,607.4,601.8,767.6,731.9,661.2,557.3,628.4,741.8,593.8,848.8,783.0,660.7,859.6,601.5,625.4,568.3,188.8,445.1,568.3,567.3,617.4,718.4,551.6,507.1,528.7,368.9,531.1,657.0,513.5,549.2,648.5,53.9,778.3,648.4,507.2,568.3,609.4,795.0,684.9,681.9,793.2,578.0,421.6,461.5,821.1,413.5,301.1,470.1,183.6,564.0,662.0,537.1,623.1,671.2,426.1,791.3,753.7,171.0,491.3,481.5,493.7,575.9,851.1,693.2,594.0,672.2,700.3,332.5,405.2,470.4,788.1,490.9,500.1,596.9,524.7,580.5,811.7,738.4
AL,86.5,139.0,654.5,0.0,67.9,103.2,127.6,567.8,250.0,598.3,619.9,630.3,127.5,292.1,187.8,180.9,402.4,341.8,332.8,233.9,333.1,425.1,402.4,207.3,492.9,101.6,164.0,359.9,433.9,432.5,212.8,83.8,308.9,405.8,401.2,687.7,305.3,98.0,285.5,189.1,277.1,642.0,1596.1,118.9,366.6,625.8,220.2,302.8,246.5,328.4,259.6,183.4,174.0,124.1,153.9,252.5,275.0,142.6,241.1,546.4,105.0,321.3,165.2,94.5,221.9,223.5,680.8,151.4,775.2,328.6,176.4,385.5,251.8,214.6,232.9,657.4,212.9,232.9,227.6,556.4,241.6,244.3,178.3,162.7,333.6,77.7,151.2,379.0,106.8,164.2,599.5,717.3,164.1,291.7,232.9,92.6,734.0,176.5,231.8,732.2,269.1,402.4,129.4,344.3,181.3,377.6,409.1,521.9,283.5,130.4,208.3,219.3,204.9,406.9,345.0,260.7,532.5,448.3,122.7,311.0,171.0,404.8,201.2,258.6,215.9,639.3,432.6,344.2,451.2,341.8,438.4,298.4,281.5,119.8,294.3,334.9,265.5
AS,87.4,91.5,692.2,55.9,0.0,85.0,146.5,586.7,315.9,654.3,657.6,649.2,80.0,348.1,188.7,181.8,458.4,347.8,357.1,234.8,320.7,491.0,458.4,208.2,511.8,54.1,164.9,415.9,458.3,498.4,213.7,102.7,359.5,471.7,425.5,706.6,306.2,154.0,286.4,168.8,278.0,679.7,1663.7,137.8,390.9,674.9,213.5,303.7,247.4,347.3,278.5,184.3,230.0,76.6,172.8,308.5,275.9,143.5,297.1,565.3,123.9,345.6,215.7,150.5,232.3,224.4,699.7,170.3,794.1,384.6,232.4,437.6,288.2,194.3,269.3,698.2,213.8,269.3,228.5,575.3,297.6,245.2,197.2,163.6,389.6,78.6,105.9,331.5,125.7,220.2,637.2,736.2,220.1,347.7,269.3,132.7,752.9,177.8,287.0,751.1,270.0,458.4,130.3,400.3,182.2,378.5,428.0,586.3,284.4,82.9,196.6,199.0,276.3,462.9,369.3,329.6,560.6,467.2,141.6,300.5,171.9,429.1,257.2,275.5,240.2,658.2,433.5,363.1,458.4,366.1,457.3,354.4,359.5,120.7,295.2,392.4,343.5
AW,155.1,150.2,748.1,116.5,84.3,0.0,152.1,592.3,362.6,714.9,713.5,654.8,126.7,408.7,256.4,249.5,519.0,398.0,403.8,302.5,388.4,537.7,519.0,275.9,517.4,21.6,232.6,476.5,505.0,545.1,281.4,108.3,406.2,518.4,472.2,712.2,373.9,214.6,354.1,128.8,345.7,735.6,1710.4,143.4,437.6,719.4,260.2,371.4,315.1,352.9,284.1,252.0,290.6,66.2,178.4,369.1,343.6,211.2,357.7,570.9,111.5,392.3,244.4,211.1,300.0,292.1,705.3,130.3,799.7,445.2,293.0,484.3,355.9,154.3,337.0,754.1,281.5,337.0,296.2,580.9,358.2,312.9,202.8,231.3,450.2,146.3,47.9,378.2,131.3,280.8,693.1,741.8,280.7,408.3,337.0,38.7,758.5,206.5,333.7,756.7,337.7,519.0,198.0,460.9,249.9,434.4,433.6,642.2,352.1,129.6,156.6,159.0,323.0,523.5,416.0,376.3,616.5,472.8,147.2,368.2,239.6,475.8,317.8,344.3,286.9,663.8,489.4,368.7,567.8,412.8,462.9,415.0,427.2,188.4,362.9,451.5,390.2
BB,177.7,250.2,588.7,128.2,158.6,156.6,0.0,432.9,378.3,514.6,554.1,495.4,238.7,420.4,279.0,272.1,530.7,466.6,461.1,325.1,411.0,553.4,530.7,298.5,358.0,153.2,255.2,488.2,562.2,560.8,304.0,45.4,437.2,534.1,529.5,552.8,396.5,226.3,376.7,185.5,368.3,576.2,1724.4,19.1,494.9,560.0,348.5,394.0,337.7,193.5,124.7,274.6,302.3,197.8,19.0,380.8,366.2,233.8,369.4,411.5,141.2,449.6,293.5,222.8,350.2,314.7,545.9,134.3,640.3,456.9,304.7,513.8,380.1,179.8,361.2,594.7,304.1,361.2,318.8,421.5,369.9,335.5,91.1,253.9,461.9,168.9,197.5,335.6,89.7,292.5,533.7,582.4,292.4,420.0,361.2,170.0,599.1,304.8,360.1,597.3,360.3,530.7,220.6,472.6,272.5,275.0,274.2,482.8,374.7,241.6,121.1,184.1,333.2,535.2,473.3,389.0,457.1,313.4,15.3,390.8,262.2,533.1,329.5,365.8,344.2,504.4,330.0,209.3,530.7,470.1,303.5,426.7,409.8,211.0,385.5,464.7,393.8
BG,564.6,588.1,740.9,545.3,587.8,592.4,435.7,0.0,517.4,666.8,706.3,221.2,579.0,678.7,567.1,602.9,808.8,570.9,580.2,614.4,707.4,714.1,808.8,605.7,235.6,589.0,619.7,655.5,707.5,721.5,690.9,487.9,582.6,694.8,648.6,278.6,712.2,472.3,683.9,589.4,693.8,728.4,1768.3,461.6,614.0,712.2,472.7,709.7,644.9,247.9,465.7,646.6,566.3,623.5,416.6,639.1,673.4,602.7,627.7,94.8,578.1,568.7,572.2,518.2,596.2,701.6,271.7,570.1,366.1,715.2,568.7,660.7,626.1,601.7,607.2,746.9,518.3,607.2,626.0,201.7,598.2,624.8,483.4,601.9,707.9,605.8,613.9,382.4,525.5,556.5,685.9,308.2,556.4,666.0,607.2,585.7,324.9,486.9,483.0,323.1,667.5,808.8,534.7,639.9,486.7,427.2,254.9,635.0,681.9,618.7,513.4,599.4,472.3,813.3,592.4,554.8,609.3,338.5,457.8,685.3,649.1,652.2,537.6,632.9,474.2,230.2,482.2,232.3,808.8,589.2,276.7,672.7,655.8,597.9,692.7,632.0,539.5
BR,327.7,291.6,724.6,241.1,309.1,363.3,368.8,612.2,0.0,668.4,690.0,656.7,303.8,205.0,429.0,298.7,472.5,100.7,106.5,460.4,403.2,240.4,472.5,301.5,671.1,332.4,315.5,181.8,207.7,247.8,427.5,325.0,108.9,221.1,174.9,714.1,408.0,168.1,379.7,447.1,389.6,712.1,1539.3,360.1,140.3,695.9,150.5,405.5,340.7,509.4,500.8,342.4,179.6,354.9,395.1,165.4,369.2,381.4,154.0,590.8,346.2,95.0,257.7,203.7,292.0,438.4,707.2,392.6,801.6,241.5,219.6,187.0,321.9,472.6,303.0,730.6,454.1,303.0,321.8,637.2,124.5,470.8,419.5,389.2,403.7,318.9,345.3,426.2,348.0,169.8,669.6,743.7,234.9,361.8,303.0,333.8,760.4,190.4,113.6,758.6,363.3,472.5,370.6,166.2,422.5,572.9,590.1,592.0,377.7,350.1,449.5,477.3,63.7,477.0,118.7,103.3,602.6,524.4,363.9,381.1,387.6,178.5,146.3,328.7,152.0,665.7,627.9,525.2,521.3,115.5,524.0,368.5,286.5,361.0,388.5,156.8,47.8
CB,504.0,683.2,322.0,579.2,591.6,628.7,472.0,641.4,684.6,0.0,287.4,628.0,671.7,714.8,506.5,598.4,389.9,738.1,747.4,553.8,484.1,881.3,389.9,638.9,566.5,625.3,581.5,805.0,848.6,888.7,526.6,524.2,749.8,862.0,815.8,621.0,488.9,515.4,559.2,625.7,694.6,309.5,1978.9,497.9,781.2,304.7,683.3,486.4,516.0,402.0,502.0,615.4,626.6,669.9,452.9,675.2,552.2,542.1,663.8,620.0,614.4,735.9,669.7,599.0,525.6,535.8,618.5,606.4,603.3,751.3,629.0,827.9,569.8,638.0,536.6,328.0,457.7,536.6,535.6,726.5,686.7,564.2,519.7,541.3,337.2,543.7,669.6,526.1,561.8,616.8,267.0,661.7,616.7,475.5,536.6,643.2,678.4,697.5,650.2,676.6,546.3,389.9,474.1,789.4,426.1,313.7,482.7,216.1,532.3,674.6,549.7,635.7,639.5,394.4,759.6,722.0,190.4,503.9,494.1,462.0,588.5,819.4,661.5,561.2,684.8,672.0,345.1,417.8,389.9,756.4,503.5,468.4,565.2,537.3,548.8,781.5,706.7
