from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FL,FS,FZ,GB,GE,GG,GK,GQ,GR,GU,GZ,HE,HQ,IA,ID,II,IK,IQ,IT,IU,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PU,PZ,QL,QP,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
AE,0.0,2941.6,2932.1,2751.2,2883.3,3025.0,2979.7,3147.6,2922.0,2986.8,3003.6,2746.5,2875.2,3126.6,3022.7,2876.3,2796.4,3115.8,2736.4,2875.4,3126.3,2817.1,3089.4,3082.5,3023.7,2859.1,3021.1,2965.7,2787.1,3100.1,2704.4,2961.4,2920.0,2799.8,2752.9,3087.0,2984.9,2910.2,2925.2,3144.1,2893.7,2771.2,2755.2,2874.0,2861.7,2821.2,2851.2,3047.0,2915.6,3172.8,2754.8,2755.4,3262.5,2993.9,2765.3,2899.7,2995.7,2926.0,2783.8,2834.2,2770.6,2929.0,3127.5,2767.2,3071.1,3138.6,2879.5,2904.4,2910.0,3014.5,2848.0,3109.1,2903.1,2809.7,2993.2,2723.9,3101.1,3011.1,2743.3,2766.7,2893.3,2868.5,3105.3,2774.9,3025.3,2708.0,2933.9,3015.5,3064.7,2738.1,2906.6,2775.8,2892.2,2747.6,2865.5,2686.4,2911.3,3064.8,3258.9,3006.0,2989.4,3173.0,2900.7,2960.5,3116.8,2833.4,2703.1,2937.0,3126.0,2916.1,2912.5,2871.1,2672.0,3134.8,2834.0,2991.1,3092.8,2778.5,3017.2,2785.3,2731.7,3092.0,2858.0,3060.1,2810.7,2872.2,2959.2,2888.2,2877.4,3025.5,2949.3,2895.4,2841.7,2991.1,2903.1
AH,2797.7,0.0,274.2,375.9,214.5,446.3,423.7,437.3,68.8,444.8,428.8,307.0,339.8,416.3,312.4,340.9,421.1,405.5,336.5,340.0,416.0,281.7,379.1,372.2,313.4,76.0,310.8,430.2,411.8,389.8,299.0,19.7,334.5,159.1,255.8,376.7,274.6,163.0,274.2,433.8,40.8,235.8,283.5,193.4,326.3,285.8,315.8,336.7,202.1,321.9,379.5,315.9,301.1,283.6,293.6,364.3,285.4,215.7,248.4,165.4,286.5,217.0,288.1,283.1,360.8,428.3,96.3,209.9,162.8,304.2,136.7,306.5,211.8,274.3,457.8,341.1,390.8,300.8,246.2,319.1,182.0,333.1,395.0,239.5,315.0,362.1,398.5,305.2,354.4,241.0,136.4,240.4,181.9,388.3,196.7,343.2,58.1,354.5,297.5,295.7,161.3,319.0,227.0,250.2,298.8,298.0,242.3,108.9,272.0,96.5,53.1,335.7,314.5,424.5,298.6,280.8,382.5,349.6,306.9,300.5,385.8,388.8,269.7,349.8,148.2,336.8,248.9,177.9,342.0,315.2,393.3,360.0,172.9,435.1,211.8
AI,2806.3,292.4,0.0,394.2,251.3,250.5,205.2,310.1,250.5,212.3,229.1,325.8,234.2,289.1,185.2,134.8,439.4,278.3,371.9,171.6,288.8,259.7,251.9,245.0,186.2,187.6,165.6,220.9,430.1,262.6,317.3,312.2,121.5,177.9,274.6,249.5,147.4,238.7,44.8,306.6,222.2,209.1,302.3,230.2,220.7,205.6,219.2,209.5,103.2,335.3,397.8,334.7,406.6,138.4,312.4,313.3,140.2,140.2,240.9,202.2,305.3,88.3,290.0,301.9,233.6,301.1,222.2,246.7,238.5,177.0,173.5,271.6,248.6,252.3,268.5,359.4,263.6,173.6,265.0,337.9,218.8,100.8,267.8,232.0,187.8,380.4,209.2,178.0,227.2,259.8,189.4,205.1,166.6,413.4,233.5,361.5,239.8,209.3,403.0,150.5,317.9,376.9,106.6,106.7,279.3,290.5,261.1,265.5,329.9,244.6,241.0,255.5,333.3,297.3,193.0,153.6,255.3,376.1,161.7,319.3,404.1,261.6,149.3,204.6,167.0,285.8,168.7,171.0,261.8,188.0,174.8,141.7,209.7,216.6,248.6
AK,2626.5,396.1,400.3,0.0,311.4,493.2,447.9,602.1,376.5,455.0,471.8,154.5,311.8,581.1,477.2,312.9,119.5,570.3,123.5,312.0,580.8,253.7,543.9,537.0,478.2,313.6,475.6,402.2,110.2,554.6,97.9,415.9,356.6,254.3,207.4,541.5,439.4,364.7,361.8,598.6,348.2,207.8,209.7,302.1,298.3,257.8,287.8,501.5,352.2,627.3,77.9,144.8,609.6,448.4,219.8,336.3,450.2,380.5,220.4,262.3,225.1,365.6,582.0,221.7,525.6,593.1,334.0,332.5,364.5,469.0,284.6,563.6,339.7,246.3,429.8,86.1,555.6,465.6,197.8,153.8,329.9,305.1,559.8,211.5,479.8,149.1,370.5,470.0,519.2,192.6,361.1,212.4,346.7,117.7,293.6,130.2,365.8,519.3,606.0,460.5,443.9,627.5,337.3,415.0,571.3,270.0,157.6,391.5,580.5,370.6,367.0,307.7,99.0,589.3,270.6,445.6,547.3,151.4,471.7,172.4,139.6,553.6,294.6,514.6,265.2,308.8,413.7,342.7,314.0,480.0,417.5,332.0,269.8,459.3,339.7
AL,2703.0,223.4,329.0,276.6,0.0,421.9,376.6,447.4,203.8,383.7,400.5,232.0,240.5,426.4,322.5,241.6,321.8,415.6,237.2,240.7,426.1,182.4,389.2,382.3,323.5,140.9,320.9,330.9,312.5,399.9,199.7,243.2,285.3,149.2,180.8,386.8,284.7,192.0,290.5,443.9,175.5,136.5,208.5,45.7,227.0,186.5,216.5,346.8,212.2,472.6,280.2,240.9,445.3,293.7,218.6,265.0,295.5,225.8,149.1,38.1,211.5,227.1,427.3,208.1,370.9,438.4,161.3,76.1,191.8,314.3,104.0,408.9,163.5,175.0,358.5,241.8,400.9,310.9,171.2,244.1,113.8,233.8,405.1,140.2,325.1,262.8,299.2,315.3,364.5,166.0,201.4,141.1,192.0,289.0,37.2,243.9,193.1,364.6,441.7,305.8,271.2,463.2,266.0,260.3,416.6,198.7,167.3,218.8,416.2,197.9,194.3,236.4,233.0,434.6,199.3,290.9,392.6,250.3,317.0,225.5,286.5,398.9,223.3,359.9,138.3,237.5,259.0,188.0,242.7,325.3,346.2,260.7,30.9,388.0,163.5
AM,2853.3,440.8,234.3,454.8,420.2,0.0,186.5,377.4,419.4,63.6,47.6,431.6,294.8,214.1,233.6,264.3,500.0,194.8,415.4,218.6,303.1,340.4,208.7,161.5,253.5,356.5,364.2,267.9,490.7,179.1,377.9,460.6,308.0,346.8,443.5,166.0,249.9,407.6,279.2,267.1,391.1,269.7,446.7,399.1,281.3,266.2,279.8,237.0,319.0,302.4,458.4,421.9,320.4,337.0,456.8,423.0,338.8,332.6,301.5,371.1,474.2,322.7,268.6,470.8,253.1,217.6,391.1,415.6,407.4,244.3,342.4,287.0,417.5,333.0,315.5,420.0,270.0,240.9,433.9,445.7,387.7,256.5,184.3,292.6,255.1,441.0,256.2,280.5,294.5,428.7,358.3,265.7,335.5,467.2,402.4,422.1,408.7,407.9,316.8,349.1,486.8,347.4,341.0,305.3,279.3,351.1,394.6,434.4,300.4,413.5,409.9,316.1,411.2,222.3,253.6,244.3,274.8,428.5,360.3,463.7,464.7,104.0,383.7,403.2,335.9,395.5,365.8,339.9,322.4,290.5,156.1,283.4,378.6,33.2,417.5
AO,2821.3,459.0,202.3,422.8,417.9,179.8,0.0,476.7,417.1,141.6,158.4,399.6,262.8,356.9,351.8,232.3,468.0,337.6,383.4,186.6,445.9,308.4,351.5,304.3,352.8,354.2,332.2,235.9,458.7,321.9,345.9,478.8,276.0,344.5,412.4,308.8,314.0,405.3,247.2,409.9,388.8,237.7,414.7,396.8,249.3,234.2,247.8,376.1,305.6,445.2,426.4,389.9,463.2,305.0,424.8,391.0,306.8,306.8,269.5,368.8,430.1,290.7,411.4,426.7,395.9,360.4,388.8,413.3,405.1,343.6,340.1,429.8,415.2,301.0,283.5,388.0,412.8,340.2,402.8,413.7,385.4,224.5,327.1,260.6,354.4,409.0,224.2,344.6,393.8,397.6,356.0,233.7,333.2,435.2,400.1,390.1,406.4,375.9,459.6,317.1,484.5,543.5,309.0,273.3,422.1,319.1,362.6,432.1,496.5,411.2,407.6,284.1,379.2,365.1,221.6,320.2,417.6,396.5,328.3,431.7,432.7,246.8,351.7,371.2,333.6,363.5,335.3,337.6,290.4,354.6,60.3,251.4,376.3,145.9,415.2
AQ,2997.6,451.2,308.1,589.2,432.4,418.6,457.6,0.0,431.6,417.1,401.1,506.9,500.2,388.6,284.7,443.0,634.4,377.8,553.0,424.0,388.3,499.6,351.4,344.5,219.2,368.7,364.7,473.3,625.1,362.1,512.3,471.0,429.7,359.0,455.7,349.0,262.1,419.8,353.0,406.1,403.3,453.7,483.4,411.3,486.7,471.6,485.2,309.0,331.2,434.8,592.8,515.8,506.1,337.5,493.5,562.8,339.3,344.8,466.3,383.3,486.4,346.1,389.5,483.0,333.1,400.6,403.3,427.8,419.6,137.7,354.6,371.1,429.7,492.2,520.9,549.5,363.1,206.6,446.1,519.0,399.9,409.0,367.3,457.4,167.8,575.4,461.6,292.7,80.2,440.9,370.5,458.3,347.7,594.5,414.6,556.5,420.9,408.4,502.5,349.6,499.0,576.0,356.1,341.4,378.8,515.9,442.2,446.6,529.0,425.7,422.1,521.5,514.4,396.8,459.0,256.5,354.8,557.2,360.8,500.4,599.1,361.1,398.8,403.7,348.1,535.3,378.0,352.1,527.8,302.7,427.2,449.9,390.8,451.9,429.7
AR,2772.4,68.7,248.9,350.6,189.2,421.0,398.4,412.0,0.0,419.5,403.5,281.7,314.5,383.4,287.1,315.6,395.8,380.2,311.2,314.7,390.7,256.4,353.8,346.9,288.1,50.7,285.5,404.9,386.5,364.5,273.7,73.6,309.2,133.8,230.5,351.4,249.3,137.7,248.9,408.5,35.2,210.5,258.2,168.1,301.0,260.5,290.5,311.4,176.8,325.8,354.2,290.6,305.0,255.8,268.3,339.0,260.1,190.4,223.1,140.1,261.2,191.7,292.0,257.8,335.5,403.0,71.0,184.6,137.5,278.9,111.4,310.4,186.5,249.0,432.5,315.8,365.5,275.5,220.9,293.8,156.7,305.0,369.7,214.2,289.7,336.8,373.2,279.9,329.1,215.7,111.1,215.1,156.6,363.0,171.4,317.9,9.1,329.2,296.7,270.4,136.0,322.9,201.7,224.9,302.7,272.7,217.0,83.6,275.9,71.2,54.0,310.4,289.2,399.2,273.3,255.5,368.3,324.3,281.6,275.2,360.5,363.5,244.4,324.5,122.9,311.5,223.6,152.6,316.7,289.9,368.0,334.7,147.6,409.8,186.5
AW,2828.6,441.9,209.6,430.1,421.3,74.2,161.8,378.5,420.5,0.0,16.7,406.9,270.1,215.2,234.7,239.6,475.3,195.9,390.7,193.9,304.2,315.7,209.8,162.6,254.6,357.6,339.5,243.2,466.0,180.2,353.2,461.7,283.3,347.9,419.7,167.1,251.0,408.7,254.5,268.2,392.2,245.0,422.0,400.2,256.6,241.5,255.1,238.1,312.9,303.5,433.7,397.2,321.5,312.3,432.1,398.3,314.1,314.1,276.8,372.2,437.4,298.0,269.7,434.0,254.2,218.7,392.2,416.7,408.5,245.4,343.5,288.1,418.6,308.3,290.8,395.3,271.1,242.0,410.1,421.0,388.8,231.8,185.4,267.9,256.2,416.3,231.5,281.6,295.6,404.9,359.4,241.0,336.6,442.5,403.5,397.4,409.8,383.2,317.9,324.4,487.9,348.5,316.3,280.6,280.4,326.4,369.9,435.5,301.5,414.6,411.0,291.4,386.5,223.4,228.9,245.4,275.9,403.8,335.6,439.0,440.0,105.1,359.0,378.5,337.0,370.8,342.6,341.0,297.7,291.6,131.4,258.7,379.7,40.3,418.6
