from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IP,IT,IY,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
AI,0.0,386.6,238.6,524.8,497.9,266.8,362.7,512.1,634.4,274.5,116.4,252.5,673.9,499.0,283.0,1723.4,415.6,290.4,546.5,217.9,738.6,499.9,208.8,247.7,252.0,363.1,676.5,584.6,178.1,640.5,244.3,460.5,135.2,213.6,267.6,556.1,288.2,490.5,253.6,607.2,330.7,245.8,610.8,424.1,206.5,187.7,377.2,297.3,456.3,689.3,345.8,123.5,194.4,416.2,576.0,343.4,196.6,624.4,550.1,619.0,567.8,89.3,286.1,424.6,494.1,759.6,422.8,614.7,286.2,409.2,433.3,400.4,273.2,607.4,429.0,69.1,280.4,316.5,250.9,483.2,405.4,345.2,593.2,381.4,465.3,284.2,552.7,438.8,292.1,310.1,212.8,520.6,514.0,578.4,423.3,252.1,340.6,473.3,300.9,580.3,239.4,262.6,82.3,442.2,736.5,281.1,623.8,271.5,553.3,267.8,740.6,542.4,747.4,559.4,554.8,510.2,460.8,217.7,603.7,289.2,75.6,50.4,286.6,551.3,580.5,280.9,266.9,609.7,536.4,164.5,251.5,439.5,294.1,185.1,596.7,195.7,195.2,281.7,472.0,231.4,589.1,253.7,379.5,419.7,230.0,560.1,315.1,281.2,415.6,222.2,637.8,614.0,511.7,459.2,211.6,277.6,423.3,746.2,179.9,267.4,456.9
AJ,382.8,0.0,417.8,309.0,547.1,446.0,541.9,386.1,418.6,453.7,422.9,431.7,458.1,373.0,462.2,1681.8,199.8,342.1,330.7,316.5,458.4,284.1,499.1,426.9,431.2,183.6,460.7,368.8,329.3,438.4,423.5,509.7,468.3,392.8,446.8,340.3,507.7,364.5,432.8,391.4,231.8,425.0,469.2,208.3,385.7,259.9,380.7,476.5,240.5,409.1,234.7,410.4,481.3,200.4,360.2,127.6,375.8,408.6,334.3,403.2,352.0,431.2,465.3,208.8,278.3,479.4,207.0,398.9,465.4,187.0,307.3,184.6,452.4,391.6,430.4,411.0,125.5,495.7,470.4,267.4,189.6,524.4,377.4,221.7,249.5,463.4,336.9,223.0,471.3,489.3,392.0,304.8,298.2,362.6,655.8,303.8,369.8,288.0,232.2,364.5,291.1,441.8,424.2,158.8,467.1,500.6,408.0,450.7,337.5,487.3,457.6,326.6,467.2,343.6,339.0,384.2,226.7,396.9,387.9,468.4,417.5,392.3,465.8,335.5,364.7,460.1,446.1,512.3,320.6,361.7,430.7,223.7,473.3,322.3,380.9,374.9,374.4,460.9,346.0,410.6,373.3,432.9,280.6,260.2,409.2,344.3,494.3,460.4,199.8,420.3,422.0,465.8,295.9,243.4,293.9,456.8,297.3,466.0,428.7,446.6,330.9
AM,223.6,426.6,0.0,564.8,387.9,103.0,124.0,465.3,658.6,110.7,275.2,47.3,653.1,452.2,131.6,1643.5,455.6,348.4,586.5,257.9,628.6,524.1,283.2,137.7,141.0,421.1,700.7,655.6,236.1,530.5,80.5,350.5,317.9,204.1,95.1,580.3,167.6,443.7,107.8,631.4,388.7,82.0,500.8,464.1,89.0,227.7,398.1,187.3,496.3,579.3,403.8,266.1,337.0,456.2,600.2,383.4,130.6,612.6,574.3,643.2,607.8,272.0,185.6,464.6,518.3,649.6,462.8,638.9,76.5,467.2,386.5,440.4,109.9,601.1,319.0,251.8,320.4,206.5,216.5,523.2,445.4,106.5,617.4,439.4,505.3,45.5,592.7,478.8,128.3,146.3,203.3,560.6,538.2,618.4,420.5,310.1,361.5,531.3,358.9,604.5,297.4,116.8,265.0,414.6,626.5,215.8,603.0,32.8,577.5,202.0,630.6,566.6,637.4,659.1,594.8,463.4,414.0,99.0,627.9,125.4,258.3,233.1,74.3,575.5,604.7,94.0,121.1,499.7,576.4,222.5,49.8,479.5,81.8,243.1,654.5,99.8,91.1,135.9,425.2,70.4,619.4,107.9,437.5,477.7,8.2,584.3,205.1,117.4,455.6,165.8,618.4,504.0,535.9,499.2,269.6,65.3,376.5,636.2,174.2,80.5,410.1
AO,498.3,306.3,533.3,0.0,571.8,561.5,657.4,410.8,399.3,569.2,538.4,547.2,438.8,397.7,577.7,1646.4,278.4,402.7,21.6,432.0,439.1,195.3,614.6,542.4,546.7,244.2,441.4,349.5,389.9,419.1,539.0,534.4,583.8,508.3,562.3,143.3,623.2,389.2,548.3,356.0,292.4,540.5,449.9,108.2,501.2,375.4,405.4,525.5,156.1,389.8,295.3,525.9,596.8,157.4,111.6,206.2,491.3,389.3,75.5,383.9,42.9,546.7,538.7,111.4,259.0,460.1,164.0,150.3,580.9,297.3,332.0,263.2,567.9,372.3,455.1,526.5,241.0,521.6,585.9,38.0,126.6,639.9,166.0,282.3,51.4,578.9,27.8,125.6,586.8,604.8,507.5,145.6,168.0,83.0,771.3,364.4,394.5,354.4,292.8,214.3,351.7,557.3,539.7,237.4,447.8,616.1,388.7,566.2,72.3,602.8,438.3,307.3,447.9,324.3,29.9,408.9,251.4,512.4,139.3,583.9,533.0,507.8,581.3,316.2,345.4,575.6,561.6,493.0,41.0,482.5,546.2,73.7,588.8,382.9,361.6,490.4,489.9,576.4,370.7,526.1,354.0,548.4,341.2,327.2,524.7,65.8,540.2,575.9,278.4,535.8,402.7,446.5,207.1,322.0,354.5,572.3,322.0,446.7,544.2,562.1,355.6
AT,510.5,581.9,410.9,600.7,0.0,478.4,431.9,414.8,433.6,486.1,531.7,353.3,407.6,401.7,326.3,1446.3,499.0,395.7,579.0,544.8,383.1,473.6,552.1,279.5,311.7,537.8,475.7,410.1,423.6,285.0,455.9,105.0,577.1,491.0,310.9,529.8,522.1,393.2,465.2,577.7,496.7,457.4,255.3,582.5,319.8,514.6,347.6,271.1,614.7,333.8,511.8,553.0,623.9,574.6,549.7,457.4,361.4,367.1,523.8,417.1,623.2,557.5,284.3,583.0,426.5,404.1,581.2,588.4,329.5,493.5,336.0,520.9,374.0,355.6,268.5,538.7,516.6,267.2,484.8,638.8,563.8,385.0,566.9,568.8,623.7,433.4,571.8,597.2,503.7,521.7,490.2,679.0,487.7,683.8,514.9,349.5,311.0,558.7,466.9,554.0,361.7,474.2,551.9,465.3,381.0,515.0,357.5,420.7,527.0,501.7,385.1,410.8,391.9,413.6,570.7,412.9,363.5,381.1,577.4,500.8,545.2,520.0,387.4,419.7,448.9,381.7,478.5,254.2,641.8,509.4,460.8,597.9,394.9,416.6,409.0,330.6,406.8,493.3,374.7,332.2,373.9,465.3,545.5,566.7,419.2,533.8,285.8,492.8,466.7,434.7,372.9,258.5,485.4,510.3,388.2,378.4,326.0,390.7,443.1,368.2,359.6
BA,235.2,438.2,106.4,576.4,454.2,0.0,230.5,531.6,686.0,7.7,258.6,153.8,719.4,518.5,238.1,1675.1,467.2,360.0,598.1,269.5,694.9,551.5,279.0,204.0,208.3,432.7,728.1,636.2,247.7,596.8,77.2,416.8,304.0,215.7,201.6,607.7,94.6,510.0,134.3,658.8,400.3,66.6,567.1,475.7,162.8,239.3,446.8,253.6,507.9,645.6,415.4,277.7,348.6,467.8,627.6,395.0,152.9,678.9,601.7,670.6,619.4,283.6,242.4,476.2,545.7,715.9,474.4,666.3,183.0,478.8,452.8,452.0,216.4,667.4,385.3,263.4,332.0,272.8,143.5,534.8,457.0,213.0,644.8,451.0,516.9,152.0,604.3,490.4,121.7,139.7,214.9,572.2,565.6,630.0,416.3,321.7,410.2,542.9,370.5,631.9,309.0,148.4,276.6,426.2,692.8,142.8,669.3,139.3,604.9,129.0,696.9,594.0,703.7,611.0,606.4,529.7,480.3,127.2,655.3,118.8,269.9,244.7,180.8,602.9,632.1,200.5,156.3,566.0,588.0,234.1,119.3,491.1,188.3,254.7,720.8,152.0,104.7,167.5,491.5,176.9,685.7,139.5,449.1,489.3,97.8,611.7,271.4,110.8,467.2,146.0,684.7,570.3,563.3,510.8,281.2,171.8,442.8,702.5,170.0,187.0,476.4
BB,334.7,537.7,111.0,674.8,411.5,214.1,0.0,488.9,682.2,221.8,382.0,130.7,676.7,475.8,152.6,1637.0,566.7,459.5,653.1,369.0,652.2,547.7,402.4,161.3,162.0,532.2,724.3,679.2,347.2,554.1,191.6,374.1,427.4,315.2,116.1,603.9,278.7,467.3,218.9,655.0,499.8,193.1,524.4,575.2,170.1,338.8,421.7,210.9,607.4,602.9,514.9,377.2,448.1,567.3,623.8,531.5,211.7,636.2,597.9,666.8,697.3,383.1,206.6,575.7,541.9,673.2,573.9,662.5,97.5,567.6,410.1,551.5,193.3,624.7,342.6,362.9,431.5,230.1,327.6,634.3,556.5,127.5,641.0,550.5,616.4,133.5,645.9,589.9,239.4,257.4,314.4,671.7,561.8,729.5,539.7,423.6,385.1,632.8,470.0,628.1,408.5,227.9,376.1,539.4,650.1,326.9,626.6,120.8,601.1,313.1,654.2,590.2,661.0,682.7,644.8,487.0,437.6,207.0,651.5,236.5,369.4,344.2,157.7,599.1,628.3,177.4,232.2,523.3,687.5,333.6,160.9,590.6,165.2,354.2,678.1,180.9,199.1,247.0,448.8,153.8,643.0,219.0,548.6,588.8,119.3,607.9,228.7,228.5,540.8,285.0,642.0,527.6,559.5,584.4,380.7,148.7,400.1,659.8,293.4,163.9,433.7
BC,472.0,372.3,439.7,391.1,346.2,507.2,460.7,0.0,398.5,514.9,523.6,382.1,438.0,13.1,355.1,1571.7,289.4,280.9,369.4,498.0,438.3,264.0,599.8,308.3,340.5,328.2,440.6,348.7,308.8,488.8,484.7,308.8,566.3,500.0,339.7,320.2,550.9,21.0,494.0,371.3,376.4,486.2,459.1,372.9,348.6,441.4,179.8,299.9,405.1,389.0,379.3,514.5,585.4,365.0,340.1,247.8,390.2,388.5,314.2,383.1,413.6,520.4,313.1,373.4,258.2,459.3,371.6,378.8,358.3,283.9,78.2,311.3,402.8,371.5,229.5,500.2,307.0,296.0,513.6,429.2,354.2,413.8,357.3,359.2,414.1,462.2,362.2,387.6,532.5,550.5,499.2,469.4,278.1,474.2,718.2,234.7,168.9,349.1,352.1,344.4,246.9,503.0,513.4,255.7,447.0,543.8,387.9,449.5,317.4,530.5,437.5,306.5,447.1,323.5,361.1,57.0,153.9,409.9,367.8,529.6,506.7,481.5,416.2,315.4,344.6,410.5,507.3,458.0,432.2,401.4,489.6,388.3,423.7,301.8,360.8,359.4,435.6,522.1,30.3,361.0,353.2,494.1,425.2,357.1,448.0,324.2,314.6,521.6,257.1,463.5,401.9,462.3,275.8,300.7,273.4,407.2,67.5,445.9,471.9,397.0,101.8
BF,613.5,421.5,648.5,404.2,498.9,676.7,670.7,395.2,0.0,684.4,653.6,592.1,226.5,382.1,565.1,1373.5,338.6,490.9,382.5,547.2,170.5,277.1,729.8,518.3,550.5,377.4,42.0,179.7,518.8,152.7,654.2,327.9,699.0,623.5,549.7,333.3,738.4,373.6,663.5,297.0,425.6,659.9,183.5,422.1,558.6,490.6,389.8,509.9,454.3,123.4,428.5,641.1,712.0,414.2,353.2,297.0,606.5,95.3,327.3,89.9,426.7,661.9,523.1,422.6,145.8,193.7,420.8,391.9,568.3,333.1,316.4,360.5,612.8,202.5,439.5,641.7,356.2,506.0,701.1,442.3,403.4,623.8,370.4,408.4,455.7,672.2,375.3,436.8,702.0,720.0,628.8,518.6,291.2,489.1,886.5,444.7,378.9,398.3,426.0,357.5,456.9,672.5,654.9,304.9,181.4,731.3,205.5,659.5,330.5,718.0,208.4,130.1,181.5,154.5,374.2,393.3,235.8,627.6,380.9,699.1,648.2,623.0,626.2,139.0,168.2,620.5,676.8,280.2,451.6,592.4,661.4,437.5,633.7,511.8,191.8,569.4,605.1,680.2,355.1,571.0,184.2,663.6,474.4,406.3,639.9,337.3,524.6,691.1,306.3,651.0,136.3,180.1,288.9,349.9,483.4,617.2,306.4,180.3,659.4,607.0,340.0
BI,242.9,445.9,114.1,584.1,461.9,7.7,238.2,539.3,693.7,0.0,266.3,161.5,727.1,526.2,245.8,1682.8,474.9,367.7,605.8,277.2,702.6,559.2,286.7,211.7,216.0,440.4,735.8,643.9,255.4,604.5,84.9,424.5,311.7,223.4,209.3,615.4,102.3,517.7,142.0,666.5,408.0,74.3,574.8,483.4,170.5,247.0,454.5,261.3,515.6,653.3,423.1,285.4,356.3,475.5,635.3,402.7,160.6,686.6,609.4,678.3,627.1,291.3,250.1,483.9,553.4,723.6,482.1,674.0,190.7,486.5,460.5,459.7,224.1,675.1,393.0,271.1,339.7,280.5,151.2,542.5,464.7,220.7,652.5,458.7,524.6,159.7,612.0,498.1,129.4,147.4,222.6,579.9,573.3,637.7,424.0,329.4,417.9,550.6,378.2,639.6,316.7,156.1,284.3,433.9,700.5,150.5,677.0,147.0,612.6,136.7,704.6,601.7,711.4,618.7,614.1,537.4,488.0,134.9,663.0,126.5,277.6,252.4,188.5,610.6,639.8,208.2,164.0,573.7,595.7,241.8,127.0,498.8,196.0,262.4,728.5,159.7,112.4,175.2,499.2,184.6,693.4,147.2,456.8,497.0,105.5,619.4,279.1,118.5,474.9,153.7,692.4,578.0,571.0,518.5,288.9,179.5,450.5,710.2,177.7,194.7,484.1
