from_stop,AE,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CR,CS,CZ,DJ,DO,DP,DR,DZ,EA,ED,EF,EH,EM,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FQ,FR,FS,FU,GA,GB,GD,GI,GR,GW,GY,HD,HE,HH,HL,HN,HO,HQ,HU,IA,IE,IF,IJ,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KJ,KO,KW,LH,LN,LO,LQ,LR,LS,LV,LX,LY,MB,MC,MD,ME,MI,ML,MP,MU,MZ,NE,NG,NH,NJ,NK,NN,NP,NU,NX,OD,OH,OI,OL,OO,OV,OY,PD,PE,PG,PI,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,RZ,SA,SD,SI,SU,SW,SZ,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,UW,VG,VP,VV,VY,VZ,WB,WK,WL,WM,WN,WO,WT,WW,WX,XC,XJ,XK,XL,XM,XN,XR,XS,XT,XY,XZ,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZN,ZU,ZY
AE,0.0,560.3,591.4,515.9,517.5,536.0,486.1,507.4,513.2,508.2,668.5,659.9,913.5,618.6,554.3,534.5,538.8,491.9,593.7,362.7,18.9,442.9,386.6,89.0,706.4,493.5,559.2,312.0,650.8,382.7,568.3,354.5,646.1,529.9,3252.8,610.6,456.8,716.0,672.7,594.5,636.8,700.1,654.9,529.2,372.6,550.4,492.9,857.0,869.4,538.0,675.3,489.0,573.7,336.8,658.0,627.8,555.6,432.1,569.8,616.5,753.3,400.1,723.8,670.3,259.6,464.0,403.6,504.4,514.4,537.1,620.0,457.8,518.2,501.5,299.5,543.9,677.3,732.4,340.7,442.6,517.6,494.8,624.9,496.6,548.5,685.1,148.7,304.5,354.6,624.0,357.5,196.8,551.5,526.0,611.9,594.6,782.4,412.6,504.5,492.5,574.1,731.1,162.1,521.0,499.7,689.8,397.6,544.9,473.9,388.1,506.8,650.3,113.5,625.8,527.7,613.4,546.9,505.7,425.1,833.1,507.5,507.0,493.1,410.5,560.3,532.6,482.6,581.3,467.9,469.7,378.5,544.0,401.7,541.2,543.3,633.7,343.5,613.4,781.1,544.1,610.6,520.6,376.3,553.2,481.2,505.9,589.5,736.2,654.6,594.2,459.0,496.6,609.7,425.9,340.5,529.8,689.4,390.1,97.7,473.6,486.4,568.7,467.7,855.8,110.6,664.6,667.4,463.6,322.4,535.9,552.4,578.7,455.6,590.6,526.1,574.3,365.9,392.2,331.8,533.3,782.6,516.2,550.3,635.2,447.6,406.3,517.8,553.3,334.9,643.6,609.1,650.6,677.6
AI,582.5,0.0,58.6,464.9,274.0,414.5,278.2,203.8,459.1,394.2,427.4,379.0,662.5,334.6,250.7,235.5,67.9,392.1,312.8,623.0,601.4,303.3,650.0,545.5,425.0,238.7,255.8,572.3,301.7,646.1,219.2,621.7,387.0,275.1,3445.5,329.7,269.5,456.9,391.8,287.8,287.7,459.0,323.9,26.0,636.0,269.5,334.8,602.9,618.4,279.9,326.2,281.1,270.3,600.2,377.1,368.7,297.5,224.2,85.3,335.6,494.2,663.5,472.8,453.2,523.1,315.3,667.0,200.8,259.6,237.3,339.1,435.8,456.0,387.8,716.2,285.8,396.4,451.5,604.1,283.7,214.0,415.0,86.7,84.6,267.6,404.2,672.6,470.3,618.0,343.1,294.3,478.2,509.5,222.4,445.2,353.5,531.4,676.0,464.8,441.5,270.5,480.1,686.0,418.1,457.7,448.7,661.0,66.4,214.6,651.5,203.9,369.4,471.2,344.9,81.1,446.7,243.5,483.7,688.5,585.1,203.9,252.2,444.9,258.7,256.7,411.1,245.0,90.2,396.9,303.0,638.8,16.3,250.1,104.9,37.5,352.8,646.6,332.5,522.0,289.3,60.5,74.0,214.7,92.9,314.5,246.1,206.5,477.1,305.5,313.3,176.9,445.6,100.2,686.2,688.8,363.1,542.4,223.4,621.6,208.5,430.5,185.7,288.7,604.8,471.0,383.7,384.0,296.9,627.9,267.2,58.2,229.6,306.9,309.7,268.0,270.7,629.3,655.6,640.4,368.0,531.6,474.2,242.6,354.3,189.5,239.6,382.4,170.3,598.3,362.7,74.4,329.2,429.9
AL,627.7,58.6,0.0,506.7,301.2,456.3,320.0,245.6,498.9,432.9,410.3,363.9,647.4,317.5,273.8,278.1,115.1,433.9,297.7,664.8,643.2,345.1,691.8,587.3,410.4,280.5,213.0,612.1,258.9,687.9,176.4,659.7,371.9,316.9,3487.3,314.6,311.3,441.8,376.7,313.7,244.9,441.9,281.1,84.7,677.8,254.4,386.0,585.8,603.3,302.2,281.4,322.9,227.5,642.0,360.0,353.6,319.8,264.0,24.6,320.5,479.1,705.3,457.7,438.1,564.8,357.1,708.8,242.6,301.4,277.1,324.0,477.6,489.0,421.8,758.0,319.5,381.3,434.4,645.9,325.5,198.1,456.8,74.8,131.8,252.5,389.1,714.4,453.2,659.8,328.0,336.1,520.0,551.3,264.2,487.0,338.4,516.3,715.8,504.6,483.3,312.3,465.0,727.8,457.9,497.5,433.6,702.8,121.2,257.6,693.3,243.7,354.3,513.0,329.8,70.8,488.5,200.7,525.5,730.3,567.0,208.2,292.0,492.9,298.5,287.2,452.9,266.3,36.3,438.7,344.8,680.6,72.3,291.9,62.1,95.0,337.7,693.9,317.4,506.9,331.1,65.6,77.9,256.5,59.0,356.3,290.9,163.7,462.0,262.7,296.2,216.7,487.4,59.6,728.0,728.6,404.9,527.3,265.2,663.4,250.3,477.2,142.9,301.6,589.7,512.8,368.6,371.4,338.7,667.7,322.9,118.0,186.8,348.7,294.6,290.3,250.7,671.1,697.4,682.2,409.8,516.5,516.0,199.8,339.2,234.6,281.4,424.2,127.5,640.1,345.6,17.6,286.4,419.4
AM,536.6,451.0,499.3,0.0,443.7,162.7,376.8,398.1,5.8,147.2,676.9,628.5,912.0,584.1,445.0,429.8,429.5,132.5,562.3,410.8,555.5,473.0,474.9,499.6,674.5,384.2,449.9,456.8,541.5,471.0,459.0,412.2,636.5,420.6,3482.9,579.2,439.2,706.4,641.3,482.1,527.5,708.5,563.7,419.9,520.5,519.0,392.2,852.4,867.9,449.6,566.0,379.7,464.4,433.8,626.6,618.2,467.2,322.8,472.6,585.1,743.7,488.4,722.3,702.7,360.4,372.7,528.2,395.1,405.1,427.8,588.6,61.9,135.7,136.0,670.3,455.5,645.9,701.0,488.6,453.4,408.3,121.5,527.7,387.3,517.1,653.7,626.7,513.4,415.0,592.6,464.0,427.4,203.5,416.7,400.1,603.0,780.9,500.9,158.8,61.7,464.8,729.6,640.1,157.0,151.7,698.2,485.9,435.6,384.3,512.7,394.4,618.9,425.3,594.4,418.4,397.6,437.6,25.6,513.4,834.6,398.2,397.7,138.9,316.1,451.0,159.3,414.7,487.2,76.6,306.2,473.3,434.7,419.8,442.2,431.7,602.3,344.3,582.0,771.5,434.8,511.6,411.3,267.0,430.2,205.5,391.6,497.7,726.6,545.3,562.8,346.6,19.3,512.5,511.1,386.5,314.0,791.9,249.3,575.7,378.2,33.5,476.9,387.3,854.3,425.1,633.2,633.5,300.1,325.6,412.7,443.1,469.4,364.3,559.2,437.7,465.0,454.2,488.4,338.1,160.0,781.1,168.2,441.0,603.8,335.0,214.9,144.5,461.5,482.8,612.2,515.0,562.2,679.4
AO,570.2,249.0,297.3,452.6,0.0,402.2,265.9,196.1,440.4,381.9,474.9,426.5,710.0,385.0,243.0,227.8,227.5,379.8,360.3,610.7,589.1,179.0,637.7,533.2,472.5,226.4,247.9,560.0,197.6,633.8,167.7,609.4,434.5,262.8,3433.2,377.2,145.2,504.4,439.3,283.0,185.0,506.5,199.7,217.9,623.7,317.0,322.5,650.4,665.9,34.4,233.6,268.8,262.4,587.9,418.2,416.2,59.9,211.9,264.2,383.1,541.7,651.2,520.3,500.7,510.8,303.0,654.7,193.1,247.3,128.4,386.6,423.5,443.7,375.5,703.9,16.2,443.9,499.0,591.8,159.4,206.3,402.7,328.6,185.3,315.1,451.7,660.3,520.7,605.7,390.6,170.0,459.5,497.2,214.7,432.9,401.0,578.9,657.3,450.2,429.2,262.8,527.6,673.7,408.7,448.3,496.2,648.7,233.6,52.9,639.2,97.2,416.9,458.9,392.4,216.4,434.4,235.6,471.4,676.2,632.6,196.2,233.5,432.6,240.0,249.0,398.8,15.5,285.2,384.6,290.7,626.5,226.3,125.8,240.2,229.7,400.3,634.4,380.0,569.5,277.0,309.6,209.3,202.4,228.2,302.2,232.4,295.7,524.6,202.8,360.8,122.8,433.3,304.1,673.9,676.5,350.8,589.9,211.1,609.3,121.2,418.2,274.9,276.4,652.3,458.7,431.2,431.5,284.6,609.2,254.9,241.1,165.6,294.6,357.2,56.7,263.0,617.0,643.3,628.1,355.7,579.1,461.9,239.0,401.8,177.2,227.3,370.1,259.5,586.0,410.2,313.0,195.4,477.6
AQ,581.5,412.6,460.9,194.7,405.3,0.0,338.4,359.7,188.9,133.2,638.5,590.1,873.6,545.7,406.6,391.4,391.1,107.6,523.9,442.9,600.4,434.6,507.0,544.5,636.1,345.8,411.5,488.9,503.1,503.1,424.4,444.3,598.1,382.2,3444.5,540.8,400.8,668.0,602.9,443.7,489.1,670.1,525.3,381.5,552.6,480.6,353.8,814.0,829.5,411.2,527.6,341.3,426.0,465.9,588.2,579.8,428.8,284.4,434.2,546.7,705.3,520.5,683.9,664.3,392.5,334.3,560.3,356.7,366.7,389.4,550.2,165.6,186.8,36.6,715.2,417.1,607.5,662.6,520.7,415.0,369.9,58.6,489.3,348.9,478.7,615.3,671.6,475.0,447.1,554.2,425.6,477.2,239.3,378.3,355.9,564.6,742.5,533.0,194.6,171.3,426.4,691.2,685.0,133.6,187.5,659.8,518.0,397.2,345.9,544.8,356.0,580.5,470.2,556.0,380.0,359.2,399.2,213.5,545.5,796.2,359.8,359.3,174.7,277.7,412.6,16.2,376.3,448.8,126.7,267.8,505.4,396.3,381.4,403.8,393.3,563.9,376.4,543.6,733.1,396.4,473.2,372.9,228.6,391.8,167.1,353.2,459.3,688.2,506.9,524.4,308.2,175.4,474.1,543.2,418.6,275.6,753.5,210.9,620.6,339.8,160.3,438.5,348.9,815.9,470.0,594.8,595.1,261.7,357.7,374.3,404.7,431.0,325.9,520.8,399.3,426.6,486.3,520.5,370.2,121.6,742.7,204.0,402.6,565.4,296.6,176.5,130.5,423.1,514.9,573.8,476.6,523.8,641.0
AT,526.7,276.6,324.9,409.1,269.3,358.7,0.0,223.7,403.3,338.4,502.5,454.1,737.6,409.7,270.6,255.4,255.1,336.3,387.9,567.2,545.6,298.6,594.2,489.7,500.1,209.8,275.5,516.5,367.1,590.3,288.4,565.9,462.1,246.2,3389.7,404.8,264.8,532.0,466.9,307.7,353.1,534.1,389.3,245.5,580.2,344.6,279.0,678.0,693.5,275.2,391.6,76.7,290.0,544.4,452.2,443.8,292.8,95.0,298.2,410.7,569.3,607.7,547.9,528.3,467.3,259.5,611.2,220.7,230.7,253.4,414.2,380.0,400.2,332.0,660.4,281.1,471.5,526.6,548.3,279.0,233.9,359.2,353.3,212.9,342.7,479.3,616.8,420.2,562.2,418.2,289.6,422.4,453.7,242.3,389.4,428.6,606.5,620.2,409.0,385.7,290.4,555.2,630.2,362.3,401.9,523.8,605.2,261.2,209.9,595.7,220.0,444.5,415.4,420.0,244.0,390.9,263.2,427.9,632.7,660.2,223.8,223.3,389.1,202.9,276.6,355.3,240.3,312.8,341.1,247.2,583.0,260.3,245.4,267.8,257.3,427.9,590.8,407.6,597.1,260.4,337.2,236.9,158.9,255.8,258.7,217.2,323.3,552.2,370.9,388.4,172.2,389.8,338.1,630.4,633.0,307.3,617.5,167.6,565.8,203.8,374.7,302.5,23.7,679.9,415.2,458.8,459.1,241.1,572.1,238.3,268.7,295.0,251.1,384.8,263.3,290.6,573.5,599.8,584.6,312.2,606.7,418.4,266.6,429.4,160.6,183.8,326.6,287.1,542.5,437.8,340.6,387.8,505.0
AW,526.5,180.7,229.0,408.9,215.9,358.5,222.2,0.0,403.1,338.2,406.6,358.2,641.7,313.8,117.1,31.7,159.2,336.1,292.0,567.0,545.4,245.2,594.0,489.5,404.2,182.7,122.0,516.3,222.5,590.1,140.0,565.7,366.2,219.1,3389.5,308.9,211.4,436.1,371.0,95.4,208.5,438.2,244.7,149.6,580.0,248.7,278.8,582.1,597.6,221.8,247.0,225.1,136.5,544.2,356.3,347.9,239.4,168.2,202.3,314.8,473.4,607.5,452.0,432.4,467.1,259.3,611.0,67.2,203.6,131.1,318.3,379.8,400.0,331.8,660.2,227.7,375.6,430.7,548.1,225.6,80.4,359.0,257.4,117.0,246.8,383.4,616.6,449.5,562.0,322.3,236.2,422.2,453.5,88.8,389.2,332.7,510.6,620.0,408.8,385.5,78.1,459.3,630.0,362.1,401.7,427.9,605.0,165.3,156.5,595.5,97.7,348.6,415.2,324.1,148.1,390.7,109.7,427.7,632.5,564.3,70.3,196.2,388.9,202.7,123.1,355.1,186.9,216.9,340.9,247.0,582.8,164.4,192.0,171.9,161.4,332.0,590.6,311.7,501.2,233.3,241.3,141.0,158.7,159.9,258.5,190.1,227.4,456.3,226.3,292.5,120.9,389.6,242.2,630.2,632.8,307.1,521.6,167.4,565.6,152.5,374.5,206.6,232.7,584.0,415.0,362.9,363.2,240.9,571.9,211.2,172.8,150.4,250.9,288.9,209.9,137.1,573.3,599.6,584.4,312.0,510.8,418.2,113.1,333.5,133.5,183.6,326.4,191.2,542.3,341.9,244.7,250.0,409.1
BB,530.8,445.2,491.5,5.8,433.4,156.9,371.0,392.3,0.0,129.1,671.1,622.7,906.2,578.3,439.2,424.0,423.7,126.7,556.5,405.0,549.7,467.2,469.1,493.8,668.7,378.4,444.1,451.0,535.7,465.2,457.0,409.3,630.7,414.8,3477.1,573.4,433.4,700.6,635.5,476.3,521.7,702.7,557.9,414.1,514.7,513.2,386.4,846.6,862.1,443.8,560.2,373.9,458.6,428.0,620.8,612.4,461.4,317.0,466.8,579.3,737.9,482.6,716.5,696.9,354.6,366.9,522.4,389.3,399.3,422.0,582.8,67.7,129.9,130.2,664.5,449.7,640.1,695.2,482.8,447.6,402.5,115.7,521.9,381.5,511.3,647.9,620.9,507.6,409.2,586.8,458.2,421.6,209.3,410.9,388.5,597.2,775.1,495.1,162.3,55.9,459.0,723.8,634.3,151.2,157.5,692.4,480.1,429.8,378.5,506.9,388.6,613.1,419.5,588.6,412.6,391.8,431.8,31.4,507.6,825.8,392.4,391.9,144.7,310.3,445.2,153.5,408.9,481.4,70.8,300.4,467.5,428.9,414.0,436.4,425.9,596.5,344.0,576.2,765.7,429.0,505.8,405.5,261.2,424.4,199.7,390.8,491.9,720.8,539.5,557.0,340.8,13.5,506.7,505.3,380.7,308.2,786.1,243.5,569.9,372.4,27.7,471.1,352.6,848.5,419.3,627.4,627.7,294.3,319.8,420.8,437.3,463.6,358.5,553.4,431.9,459.2,448.4,482.6,332.3,154.2,775.3,174.0,435.2,598.0,329.2,209.1,138.7,455.7,477.0,606.4,509.2,556.4,680.2
BE,527.0,394.8,441.1,149.6,372.9,123.6,320.6,341.9,131.3,0.0,625.3,572.3,855.8,532.5,388.8,373.6,373.3,76.8,506.1,385.3,542.5,416.8,461.9,486.6,618.8,328.0,393.7,443.8,485.3,458.0,402.8,402.1,580.3,364.4,3426.7,523.0,383.0,650.2,585.1,425.9,471.3,656.9,507.5,363.7,507.5,462.8,345.4,800.8,811.7,393.4,514.4,323.5,408.2,420.8,570.4,562.0,411.0,266.6,416.4,528.9,687.5,475.4,666.1,646.5,347.3,316.5,515.2,338.9,348.9,371.6,532.4,120.5,131.9,89.1,657.3,399.3,589.7,649.4,475.6,397.2,352.1,99.7,476.1,331.1,460.9,597.5,613.7,457.2,402.0,536.4,407.8,401.9,194.2,360.5,338.1,546.8,724.7,475.4,134.7,126.2,408.6,673.4,627.1,90.3,129.9,642.0,472.9,384.0,329.3,499.7,338.2,562.7,412.3,538.2,362.2,341.4,381.4,168.4,500.4,775.4,346.6,346.1,135.8,264.5,394.8,120.2,338.0,431.0,81.6,250.0,460.3,385.7,363.6,386.0,377.8,546.1,336.8,525.8,715.3,378.6,455.4,355.1,210.8,374.0,149.3,345.0,441.5,670.4,489.1,506.6,290.4,130.3,456.3,498.1,361.0,257.8,735.7,193.1,562.7,322.0,120.1,420.7,302.2,798.1,412.1,577.0,579.8,243.9,312.6,370.4,386.9,413.2,308.1,503.0,381.5,408.8,441.2,475.4,325.1,21.9,724.9,158.9,384.8,547.6,282.1,158.7,59.7,405.3,469.8,560.6,458.8,506.0,629.8
